 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1187	1588.101	145.698	105	301	494	206	62	83	360	477	204	35	234.251	2568	283	194	182	176	171	167	163	156	149	117	127.657	252	136	132	129	127	125	123	121	119	116	102	1	51	1590.421	150.965	0	0	0	1180	0	0	0	178	0	0	0	1	24	1589.753	150.729	0	0	0	1722	0	0	0	214	0	0	0
20	20	2038	1536.707	156.150	262	638	702	361	44	106	657	802	341	96	656.331	12539	918	345	257	234	219	208	195	182	162	112	153.424	840	177	141	136	132	128	126	123	119	114	100	1	125	1531.234	162.861	0	0	0	5426	0	0	0	464	0	0	0	1	115	1531.614	162.576	0	0	0	6199	0	0	0	478	0	0	0
21	21	1800	325.779	165.287	234	471	665	350	35	101	319	903	338	104	1799.593	3138	2515	2342	2180	2064	1933	1803	1585	1226	770	212	122.804	143	134	131	129	127	124	122	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2089	225.697	168.756	225	657	821	271	74	151	662	968	222	31	915.459	15587	1149	424	335	313	298	279	250	210	161	109	114.241	333	122	110	108	106	105	104	104	103	102	95	1	162	213.320	159.747	0	0	0	7513	0	0	0	205	0	0	0	1	149	213.464	159.243	0	0	0	7930	0	0	0	215	0	0	0
23	23	1761	1257.155	171.210	312	538	552	288	34	132	499	730	271	92	335.381	512	443	417	388	364	341	321	297	261	211	115	125.755	153	138	135	131	129	126	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1659	1482.733	167.964	408	643	378	183	30	307	600	468	222	30	121.800	154	133	128	125	123	121	119	117	115	112	103	262.684	396	345	324	308	294	274	253	231	197	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	732	70.723	161.355	457	138	68	40	25	433	156	88	35	9	984.519	1653	1506	1385	1261	1091	881	762	709	662	577	405	140.235	194	176	166	159	147	134	124	119	116	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1876	895.966	170.036	235	687	629	269	14	191	856	587	186	15	408.354	8872	481	272	225	204	185	173	163	154	136	103	155.846	1062	179	149	139	134	130	127	124	119	112	99	1	79	893.174	160.336	0	0	0	3947	0	0	0	577	0	0	0	1	85	893.086	160.431	0	0	0	3614	0	0	0	528	0	0	0
27	27	569	1855.581	167.659	112	204	135	98	10	44	127	295	84	7	116.239	134	125	123	120	118	116	114	112	110	108	101	113.533	130	121	119	117	115	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1042	1051.782	175.545	63	458	342	152	15	51	362	467	128	12	171.747	218	195	188	183	179	175	169	163	156	146	104	140.751	165	154	151	148	145	143	140	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1209	1667.784	178.142	125	203	378	350	120	160	475	372	160	21	193.065	273	241	230	219	210	200	187	171	153	135	106	166.030	235	210	200	189	180	168	156	145	131	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1303	741.426	189.750	134	200	506	291	149	94	235	655	217	78	507.240	795	700	667	626	582	538	487	428	361	249	116	108.096	122	113	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1221	1792.180	190.630	75	195	537	316	78	147	521	429	90	13	344.349	477	424	402	386	371	353	339	324	297	237	126	143.418	180	162	156	151	148	145	141	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1209	786.594	194.380	165	225	464	259	79	192	385	438	144	34	663.328	1087	948	871	788	723	680	636	590	502	318	128	118.949	144	130	127	124	122	120	117	115	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1334	1576.603	194.960	212	381	465	230	29	187	414	480	191	38	766.864	13707	1261	350	242	211	196	186	177	168	152	113	153.532	694	198	144	136	132	128	125	122	119	114	99	1	101	1567.570	200.027	0	0	0	5894	0	0	0	396	0	0	0	1	102	1567.527	199.527	0	0	0	5894	0	0	0	396	0	0	0
34	34	2537	1712.338	210.132	255	537	920	564	216	226	1182	795	257	23	705.151	16352	688	371	339	313	287	261	228	193	159	106	417.138	2574	536	493	460	422	383	337	286	237	191	109	1	124	1711.126	212.638	0	0	0	7271	0	0	0	1261	0	0	0	1	81	1712.005	211.510	0	0	0	8130	0	0	0	1711	0	0	0
35	35	1682	175.967	207.719	134	356	745	306	111	102	474	789	226	45	305.368	425	370	356	345	332	318	304	289	257	216	120	107.498	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1515	963.209	210.897	138	345	543	370	95	145	570	529	201	36	584.786	8681	750	527	464	433	401	369	331	282	239	132	192.255	2353	231	163	150	143	136	131	126	121	115	103	1	60	954.558	210.891	0	0	0	3828	0	0	0	1043	0	0	0	1	66	954.812	210.953	0	0	0	3717	0	0	0	1011	0	0	0
37	37	727	512.657	206.790	59	168	264	142	80	24	84	342	225	33	193.354	259	234	223	212	202	194	186	178	167	150	110	118.761	135	127	124	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2060	627.222	217.602	262	762	640	305	68	258	702	734	261	60	515.044	9300	605	309	257	237	227	213	201	188	168	108	256.325	1254	319	270	254	241	231	216	202	190	172	103	1	110	626.700	208.134	0	0	0	4550	0	0	0	744	0	0	0	1	79	626.568	207.711	0	0	0	5762	0	0	0	836	0	0	0
39	39	1940	1024.196	224.732	335	803	608	147	16	434	1106	335	26	8	113.438	132	119	117	116	115	113	112	111	109	107	99	161.303	213	184	177	172	168	163	159	153	146	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1790	568.126	215.263	154	432	694	397	75	144	529	775	232	75	228.677	324	287	273	261	246	233	220	202	185	165	109	249.580	354	320	306	291	275	257	237	214	191	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1603	684.287	220.499	117	377	643	333	106	85	446	779	213	40	230.450	3347	219	204	196	191	185	179	171	161	145	110	123.134	380	131	126	124	122	120	119	117	114	110	98	1	44	682.345	201.378	0	0	0	1624	0	0	0	162	0	0	0	1	46	679.274	202.308	0	0	0	596	0	0	0	252	0	0	0
42	42	2370	1899.999	236.322	400	636	808	433	52	272	819	819	335	78	1127.368	19214	1369	611	536	498	468	441	415	372	268	138	477.392	9446	619	203	164	156	151	147	142	135	125	104	1	147	1894.525	240.710	0	0	0	9445	0	0	0	4321	0	0	0	1	149	1894.503	240.760	0	0	0	9338	0	0	0	4286	0	0	0
43	43	2209	1839.472	242.884	231	789	733	356	56	196	1003	747	209	18	426.290	8434	450	325	290	263	242	225	211	197	166	105	297.414	1226	412	368	325	295	270	251	234	216	180	107	1	88	1852.773	236.447	0	0	0	3474	0	0	0	716	0	0	0	1	51	1851.942	235.614	0	0	0	4363	0	0	0	888	0	0	0
44	44	966	881.437	242.027	77	187	281	294	109	75	169	318	252	131	109.851	122	114	113	112	111	110	109	108	107	105	100	119.082	142	130	127	124	121	119	117	115	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1907	709.553	264.691	176	489	752	388	62	229	575	809	214	46	744.569	1262	1044	953	884	826	772	714	608	504	410	212	105.071	118	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2040	1110.090	260.802	165	364	834	502	140	148	628	868	285	73	223.389	2676	269	230	211	194	180	170	161	154	145	108	195.667	385	260	234	217	201	189	176	167	157	145	105	1	46	1121.534	256.100	0	0	0	1255	0	0	0	313	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2442	1488.034	264.735	384	769	929	285	24	376	1209	607	170	25	389.735	594	534	508	481	450	412	367	321	273	209	112	158.217	217	191	184	177	169	161	152	143	133	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1089	957.009	258.788	59	239	451	231	90	64	457	390	132	18	421.753	632	567	530	497	472	447	406	357	306	244	124	138.346	178	158	153	148	144	139	134	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	923	592.761	256.841	391	277	146	55	42	506	303	62	28	9	202.666	275	239	229	220	211	203	197	189	181	166	111	216.715	296	255	243	234	227	220	211	203	195	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1492	1179.782	262.499	80	175	684	385	143	71	297	751	282	69	112.506	129	118	116	115	114	113	112	110	108	106	99	105.003	116	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1864	1742.499	268.116	110	265	942	365	147	116	403	1048	215	39	314.600	471	396	375	360	344	330	309	283	249	211	121	439.677	659	572	538	519	500	477	435	387	326	254	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1445	1001.215	273.892	189	491	508	187	40	170	528	569	137	15	115.727	141	123	121	119	118	116	115	113	111	107	100	170.824	238	204	194	186	179	171	164	159	150	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1177	1885.899	275.552	146	379	450	174	12	68	238	608	202	37	244.008	349	302	289	275	263	253	239	222	201	171	117	278.871	398	358	339	326	310	292	272	247	217	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1218	647.776	284.933	334	434	350	70	10	206	545	338	96	10	137.856	189	160	154	148	143	139	134	129	120	113	102	267.624	439	360	336	316	296	275	257	232	192	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2254	918.289	288.950	111	617	885	505	99	152	932	806	260	63	1419.576	21136	2388	721	485	415	383	351	324	297	257	122	135.865	682	164	121	115	112	110	109	107	106	105	98	1	201	924.049	285.597	0	0	0	10028	0	0	0	327	0	0	0	1	183	923.721	284.160	0	0	0	8118	0	0	0	379	0	0	0
56	56	1479	863.467	291.605	404	709	277	47	18	491	807	104	29	10	367.867	2637	438	400	382	359	341	322	299	280	247	123	112.522	190	124	117	113	112	110	109	107	106	105	98	1	26	871.133	298.258	0	0	0	1348	0	0	0	154	0	0	0	1	32	869.122	296.803	0	0	0	669	0	0	0	150	0	0	0
57	57	1346	1533.323	294.511	532	674	77	20	19	994	303	10	10	9	142.395	170	155	152	149	147	144	141	138	134	128	103	160.741	197	179	175	171	167	164	160	155	149	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1786	1338.648	297.168	182	548	525	377	110	137	754	554	233	54	688.537	1195	907	858	803	741	693	645	600	554	435	136	107.297	118	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1315	1830.265	302.806	125	485	460	209	21	114	555	380	185	43	597.838	867	754	705	677	652	616	577	534	480	409	229	114.020	136	121	119	117	115	114	112	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1243	154.708	305.879	150	411	496	145	19	80	322	585	193	43	109.636	130	114	112	111	110	110	109	108	107	105	100	165.261	226	196	183	176	172	167	160	153	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2177	1606.657	311.362	288	698	604	445	94	318	849	697	250	34	175.706	238	206	196	189	183	178	172	166	157	143	103	241.696	347	295	280	270	260	250	237	220	202	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1654	1393.267	306.273	140	215	756	406	109	146	559	709	190	23	119.404	140	128	125	123	121	120	118	116	114	110	99	211.553	306	262	247	234	222	213	204	193	183	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	513	1177.045	297.226	122	113	100	95	75	86	117	146	99	54	109.981	124	117	115	113	112	110	108	106	105	103	100	104.392	111	108	106	105	105	104	104	103	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	947	510.897	309.998	377	259	175	94	29	275	321	240	80	17	144.374	198	175	168	160	152	145	138	129	119	111	103	175.554	249	225	215	205	194	181	169	152	132	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	636	776.457	304.689	54	83	171	186	126	71	151	204	163	39	187.594	238	212	206	201	196	191	186	179	170	159	122	138.327	160	150	147	144	142	139	137	134	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1214	683.685	316.609	161	181	508	267	77	122	151	596	259	66	658.214	1002	888	843	792	745	698	638	575	496	340	150	105.675	117	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	560	1285.168	309.366	268	164	75	31	13	212	216	99	15	9	149.223	192	176	169	165	160	152	144	135	126	118	101	281.827	426	367	352	339	322	298	269	230	201	170	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1801	824.090	318.647	313	993	422	37	9	347	1197	222	11	6	385.986	6355	450	305	275	258	242	224	206	195	176	112	193.132	1705	220	180	170	164	157	149	143	137	130	101	1	69	827.373	317.969	0	0	0	3092	0	0	0	878	0	0	0	1	74	827.379	317.970	0	0	0	2826	0	0	0	867	0	0	0
69	69	1081	1875.655	317.451	77	233	372	268	116	52	454	344	176	38	111.279	126	117	115	114	112	111	110	109	107	106	100	204.863	266	242	232	223	215	208	202	194	185	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1935	955.345	340.864	241	490	687	432	44	242	724	652	257	30	362.051	556	482	458	439	414	387	356	324	264	175	108	111.829	139	122	118	115	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2005	1242.398	340.600	552	710	445	211	56	536	894	454	71	13	123.193	148	134	131	129	127	125	122	118	114	110	99	432.023	691	580	544	521	492	465	434	372	302	221	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1890	621.263	345.323	273	511	694	315	52	331	951	463	98	22	247.900	3916	251	219	208	198	189	181	173	162	144	108	235.497	768	286	267	255	243	232	222	213	192	160	114	1	49	624.753	331.345	0	0	0	1928	0	0	0	353	0	0	0	1	23	627.183	331.093	0	0	0	1386	0	0	0	629	0	0	0
73	73	1627	902.116	343.975	288	705	488	86	28	531	912	130	15	11	677.287	10718	871	521	447	401	371	350	332	308	212	108	126.246	590	138	120	116	113	111	110	108	107	105	99	1	78	899.774	334.160	0	0	0	5107	0	0	0	276	0	0	0	1	82	900.781	332.602	0	0	0	2696	0	0	0	331	0	0	0
74	74	1753	1921.688	342.012	97	459	703	370	88	126	734	652	165	31	111.888	127	117	115	114	113	112	111	110	109	107	99	216.254	325	270	250	236	226	218	208	196	181	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1632	185.431	346.204	526	654	338	66	24	478	775	276	55	25	243.368	3143	274	226	210	198	186	176	168	158	137	99	140.219	448	157	148	142	137	134	130	127	122	115	101	1	49	182.773	337.441	0	0	0	1467	0	0	0	298	0	0	0	1	46	182.583	337.421	0	0	0	1564	0	0	0	308	0	0	0
76	76	2574	406.976	363.590	247	512	1192	474	105	195	575	1332	366	45	114.829	341	119	116	114	113	112	111	109	108	106	97	176.698	234	207	199	192	186	179	172	162	154	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1884	330.828	359.936	116	413	793	440	96	136	620	809	231	37	441.534	8735	482	298	277	260	244	230	212	194	165	110	185.711	833	209	194	187	181	173	165	158	150	140	109	1	82	316.726	355.574	0	0	0	3842	0	0	0	303	0	0	0	1	58	319.067	354.877	0	0	0	1761	0	0	0	539	0	0	0
78	78	2135	864.191	365.515	363	667	647	309	103	477	1147	338	110	29	3092.478	29358	11396	1849	748	482	416	380	344	311	258	118	1226.763	14023	3891	709	311	223	203	188	175	162	143	105	1	385	865.289	366.602	0	0	0	13941	0	0	0	4698	0	0	0	1	302	865.335	366.189	0	0	0	19436	0	0	0	6589	0	0	0
79	79	2335	1097.467	362.313	277	623	823	468	91	221	918	864	259	24	115.296	134	122	120	118	117	116	114	113	111	108	99	375.467	570	517	491	462	430	396	358	319	271	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2044	127.881	371.114	261	759	741	217	18	270	898	632	166	28	876.458	17470	1289	385	257	217	203	190	181	167	144	105	241.453	2717	349	173	151	143	138	134	130	124	115	100	1	140	123.664	375.270	0	0	0	8081	0	0	0	1305	0	0	0	1	142	123.973	375.062	0	0	0	7915	0	0	0	1302	0	0	0
