 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	1254	896.757	303.361	91	417	396	247	76	137	538	400	131	25	1045.259	1608	1431	1323	1228	1127	1046	982	907	783	642	266	197.328	265	239	226	214	205	197	190	182	172	154	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2311	1707.273	314.022	262	873	765	324	59	322	896	710	295	47	643.475	12286	875	268	201	183	174	167	159	150	138	114	194.582	1582	244	165	152	143	137	132	128	124	119	107	1	163	1698.203	319.224	0	0	0	5586	0	0	0	786	0	0	0	1	156	1698.514	318.777	0	0	0	5686	0	0	0	812	0	0	0
26	26	1847	115.582	320.567	223	293	680	413	212	230	359	890	245	99	1500.891	2689	2396	2207	1955	1697	1463	1253	1083	870	654	162	105.029	121	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1453	1598.024	314.505	164	497	440	291	44	169	595	415	199	47	148.613	183	167	163	159	155	151	146	140	134	126	105	202.626	273	252	242	232	223	211	198	183	165	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1730	436.519	319.998	251	616	541	237	49	211	729	458	259	41	164.084	3033	161	130	125	122	120	119	117	114	111	103	163.765	295	192	183	176	171	165	158	150	143	133	109	1	42	431.231	333.043	0	0	0	1266	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	850	980.347	313.904	163	251	246	147	24	136	328	292	63	14	752.482	1280	1102	1032	953	871	811	731	619	459	281	145	166.835	222	204	196	189	180	172	163	150	135	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2595	1648.542	332.418	412	617	781	609	123	316	687	812	576	154	3125.474	33297	11141	1330	485	264	194	169	157	146	135	107	764.976	8366	1952	463	277	238	218	197	181	172	158	107	1	426	1648.038	337.298	0	0	0	17932	0	0	0	2784	0	0	0	1	328	1647.990	336.590	0	0	0	21990	0	0	0	4052	0	0	0
31	31	1870	688.862	324.121	206	415	605	475	131	202	655	627	275	82	1949.219	2978	2627	2458	2309	2143	1973	1848	1705	1525	1141	497	178.176	251	215	202	194	185	178	172	164	154	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1122	737.744	324.674	80	259	417	269	75	60	369	450	164	52	114.053	131	119	117	116	115	114	113	112	111	109	102	104.362	113	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1915	633.670	335.893	202	393	701	479	111	144	416	878	278	160	2045.392	3169	2774	2562	2423	2308	2210	2094	1899	1441	969	353	119.819	157	131	127	124	122	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1939	783.904	340.757	295	460	601	409	153	290	814	531	251	19	453.208	708	627	562	523	492	462	429	394	351	275	124	106.574	124	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1846	1920.444	346.030	544	912	296	32	28	649	996	129	24	18	266.551	5649	281	170	155	149	144	140	134	129	120	103	140.392	687	153	142	136	131	128	124	121	116	108	97	1	68	1906.113	348.856	0	0	0	2384	0	0	0	285	0	0	0	1	71	1906.131	346.438	0	0	0	702	0	0	0	385	0	0	0
36	36	2123	915.382	349.076	259	573	763	441	54	220	544	856	383	76	1232.765	8783	1730	1536	1385	1290	1213	1113	953	693	399	156	261.120	3203	309	255	240	228	219	207	187	160	129	104	1	32	908.760	351.282	0	0	0	5870	0	0	0	2109	0	0	0	1	58	908.967	351.078	0	0	0	4334	0	0	0	1462	0	0	0
37	37	1220	1329.437	343.585	87	224	402	269	208	101	426	411	202	60	191.370	254	227	216	209	202	195	188	180	167	148	108	109.393	125	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2021	524.176	366.658	315	581	575	362	147	342	792	579	208	62	279.663	9328	256	147	132	129	126	124	121	119	115	102	199.867	620	250	229	215	202	194	186	176	161	145	113	1	55	513.743	379.546	0	0	0	3835	0	0	0	337	0	0	0	1	29	513.572	377.890	0	0	0	3006	0	0	0	471	0	0	0
39	39	1763	724.600	375.480	104	222	631	557	218	104	385	806	340	86	114.110	137	120	118	116	115	114	113	111	110	109	101	105.327	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	597	475.469	365.289	84	199	169	105	26	44	177	216	125	21	113.916	129	121	118	117	116	114	112	111	109	107	98	143.816	179	165	160	155	150	146	142	136	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1714	1850.389	370.338	255	479	516	334	101	222	744	454	180	71	1246.956	20575	2344	544	264	187	157	146	138	130	121	99	306.921	3703	499	215	170	157	149	142	135	128	120	104	1	162	1846.353	365.649	0	0	0	9515	0	0	0	1397	0	0	0	1	137	1846.357	365.544	0	0	0	11337	0	0	0	1669	0	0	0
42	42	1886	968.997	375.919	262	616	596	339	35	134	742	627	292	52	795.787	13899	1007	362	289	263	241	226	214	198	176	130	138.708	822	155	119	115	112	110	108	107	106	104	98	1	140	963.502	364.484	0	0	0	6357	0	0	0	438	0	0	0	1	145	963.794	364.269	0	0	0	6214	0	0	0	422	0	0	0
43	43	1993	441.223	387.114	327	724	679	192	30	287	965	532	152	22	445.259	13680	467	190	139	130	126	123	120	117	114	101	247.311	3571	265	194	183	175	169	161	154	146	133	104	1	76	444.792	397.278	0	0	0	6041	0	0	0	1636	0	0	0	1	78	445.444	396.929	0	0	0	5448	0	0	0	1636	0	0	0
44	44	1956	675.892	381.121	205	444	771	426	77	173	456	896	342	68	1975.079	10450	2616	2223	2088	1986	1880	1753	1618	1449	1098	207	194.984	1295	221	195	187	181	175	170	163	154	137	104	1	35	684.647	376.806	0	0	0	7901	0	0	0	854	0	0	0	1	56	684.040	377.553	0	0	0	6607	0	0	0	713	0	0	0
45	45	1955	292.406	383.387	293	454	582	450	148	198	533	725	305	151	2554.372	4218	3627	3355	3092	2885	2668	2418	2146	1829	1291	367	189.537	269	233	221	210	201	194	185	175	161	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	709	1719.173	374.042	378	166	84	57	15	353	166	101	51	25	172.873	261	213	201	193	185	171	160	151	142	134	116	167.488	212	196	190	185	178	171	164	156	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1598	1345.415	383.836	352	421	385	290	124	285	630	372	174	101	884.842	17005	1382	414	256	230	213	201	190	177	157	122	143.834	958	168	121	116	113	111	110	108	107	105	97	1	110	1336.978	378.034	0	0	0	7527	0	0	0	495	0	0	0	1	107	1337.255	377.310	0	0	0	7126	0	0	0	500	0	0	0
48	48	2234	574.254	400.495	189	420	985	499	98	152	538	1095	326	70	128.187	162	136	133	132	130	128	127	125	123	120	104	216.842	295	262	251	242	231	218	207	198	187	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1226	1636.292	389.284	369	370	333	109	32	365	528	258	45	13	155.361	1139	159	148	145	142	140	137	132	127	121	106	141.461	246	164	156	150	145	141	137	132	125	118	100	1	37	1627.505	399.659	0	0	0	567	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1803	626.134	397.106	148	345	694	442	135	149	318	777	429	98	1897.689	2816	2495	2306	2182	2077	1947	1816	1681	1544	1281	219	119.332	144	130	126	122	120	118	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1812	346.472	397.265	893	792	53	29	18	828	852	53	27	17	2734.002	4076	3707	3478	3306	3108	2902	2666	2448	2095	1389	329	200.779	268	240	230	221	214	207	200	190	174	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	875	391.551	390.228	378	188	169	108	24	263	243	210	105	34	410.458	1350	601	487	449	419	396	369	331	279	213	125	240.729	1070	418	279	231	208	197	183	168	153	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	3	32	401.746	385.334	25	391.955	394.386	815	0	754	0	666	0	623	0
53	53	1620	1779.393	398.105	361	488	452	260	30	336	594	455	187	19	114.071	134	121	119	117	116	114	112	111	109	107	98	125.880	152	139	135	132	129	127	124	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	817	1895.438	393.829	117	326	247	92	19	163	473	140	16	7	131.153	154	144	140	137	135	132	129	126	123	117	106	143.341	175	160	155	152	149	145	140	136	131	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1137	760.142	405.458	125	237	360	305	85	128	371	378	191	47	155.405	204	178	170	165	161	157	152	148	141	131	107	114.961	129	122	120	118	117	115	114	112	110	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1186	374.875	438.154	611	277	208	61	16	467	268	251	116	64	543.239	4304	936	535	454	412	379	344	309	254	183	116	422.015	4512	817	349	259	237	220	204	181	147	120	104	1	86	373.127	440.257	0	0	0	2289	0	0	0	2114	0	0	0	1	101	371.644	439.353	0	0	0	1546	0	0	0	2203	0	0	0
57	57	3041	243.428	453.984	401	521	1047	697	330	386	729	1202	616	57	1166.801	1934	1701	1518	1401	1282	1172	1054	944	827	641	216	201.964	303	257	239	227	214	202	190	178	164	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1240	954.754	444.153	221	379	309	248	64	191	367	320	285	55	159.694	195	181	176	171	167	163	158	151	143	132	109	118.073	141	129	125	123	120	118	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1819	1600.269	453.543	139	585	558	387	126	100	718	623	247	87	494.330	11952	517	183	165	158	153	149	144	140	134	111	146.026	1178	153	123	120	118	116	114	112	110	108	98	1	88	1614.256	460.886	0	0	0	5451	0	0	0	507	0	0	0	1	92	1615.117	460.013	0	0	0	3411	0	0	0	585	0	0	0
60	60	2240	1659.672	467.723	347	822	605	341	81	381	975	570	218	46	1600.646	2672	2304	2121	1975	1803	1631	1481	1314	1065	787	256	108.732	123	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1179	866.260	456.104	80	308	414	264	87	140	454	404	137	15	472.808	666	599	564	533	509	482	454	423	385	336	182	123.523	149	136	132	128	126	123	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1386	1538.299	460.750	109	396	412	360	92	142	490	507	201	27	1556.105	2354	2109	1960	1832	1707	1564	1453	1324	1202	967	468	120.699	141	131	128	126	124	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1819	575.619	464.530	269	399	642	408	74	249	486	805	202	44	465.960	756	653	599	553	514	479	439	395	340	260	128	117.412	140	126	124	122	120	118	116	113	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1714	506.744	471.522	190	349	520	462	166	165	353	517	451	194	1907.946	2842	2614	2456	2312	2172	2034	1833	1612	1355	1038	369	113.574	137	124	119	116	114	113	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	3048	312.602	475.322	578	888	1031	430	64	526	1055	962	354	89	1784.058	21980	2274	1359	1216	1063	921	782	652	559	365	143	520.667	8379	690	275	229	208	192	177	163	150	136	105	1	224	316.659	473.527	0	0	0	12077	0	0	0	3982	0	0	0	1	227	316.647	473.830	0	0	0	11772	0	0	0	3897	0	0	0
66	66	1065	1302.831	490.206	344	538	140	12	11	436	522	61	8	13	107.557	126	114	111	109	108	107	106	105	104	103	98	152.797	251	202	189	171	158	147	137	127	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2464	1605.588	499.760	1847	326	123	108	45	1749	360	172	133	31	256.178	1053	526	260	203	194	188	182	176	167	155	116	111.273	138	123	119	116	113	110	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	538	952.057	494.006	116	150	132	101	26	84	123	226	82	19	434.210	668	583	544	524	504	479	441	378	295	201	137	122.214	149	140	137	133	128	123	118	111	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1692	865.790	501.079	176	539	650	240	51	171	594	629	190	76	961.807	14253	1205	666	601	558	525	498	476	434	344	142	177.749	1584	211	143	136	133	130	127	124	120	113	98	1	93	876.024	493.163	0	0	0	6791	0	0	0	733	0	0	0	1	102	874.922	493.364	0	0	0	4864	0	0	0	736	0	0	0
70	70	1337	1760.642	503.701	161	290	448	324	82	118	327	565	222	85	120.037	140	128	126	124	122	120	118	116	114	112	103	123.034	144	134	131	129	126	123	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1765	657.458	515.807	453	855	393	11	10	317	894	402	112	9	1388.798	2329	1989	1760	1604	1477	1386	1286	1179	1056	872	160	112.383	131	120	117	115	114	112	111	109	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1904	511.625	527.360	212	506	743	367	41	148	470	778	405	71	1734.402	3006	2506	2333	2159	1959	1754	1567	1376	1131	896	313	112.678	135	122	118	115	113	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1282	1661.816	523.109	164	420	468	178	33	159	647	321	113	23	1598.379	2638	2162	2021	1894	1746	1597	1467	1338	1221	1071	306	109.809	121	115	113	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	898	771.036	524.515	105	262	306	168	44	97	375	278	111	17	465.590	688	614	582	552	521	491	447	403	349	275	157	109.856	130	119	114	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	174	768.341	524.748	0	0	0	568	0	0	0	119	0	0	0
75	75	640	899.214	520.957	173	171	164	103	23	174	189	164	90	13	113.555	135	122	119	118	115	114	111	109	108	106	99	214.559	355	306	275	257	238	216	190	171	150	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2687	194.877	541.802	422	516	941	628	124	386	592	1036	552	79	158.738	195	176	172	169	166	163	160	154	145	131	106	354.448	509	465	446	422	400	374	347	313	269	202	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	649	589.204	531.270	141	301	137	49	13	115	254	175	76	17	134.872	241	162	146	137	132	128	125	123	121	118	108	139.875	165	154	150	147	145	142	140	135	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1754	1387.063	536.431	292	374	580	403	78	245	455	673	294	55	191.346	271	238	227	216	206	196	186	173	156	132	105	117.824	144	130	125	122	119	117	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
