 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1667	1926.264	143.739	282	587	519	219	34	238	535	589	237	43	593.663	10666	721	388	353	336	319	303	283	253	206	133	143.397	789	154	136	132	129	126	124	121	117	113	103	1	76	1925.334	129.928	0	0	0	4789	0	0	0	394	0	0	0	1	79	1925.733	129.476	0	0	0	4647	0	0	0	401	0	0	0
12	12	2172	505.319	171.231	259	609	643	461	163	330	861	636	254	39	1402.479	22925	1575	789	704	665	636	606	575	518	436	213	218.801	2460	255	163	155	149	145	140	136	131	124	102	1	135	505.263	181.274	0	0	0	10982	0	0	0	1079	0	0	0	1	124	504.304	181.144	0	0	0	10487	0	0	0	1236	0	0	0
13	13	1447	184.347	162.831	467	415	371	154	23	328	401	475	197	32	113.019	133	122	119	117	115	113	111	109	106	104	97	122.077	163	139	133	129	125	122	118	114	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2196	1525.172	203.989	659	1183	220	74	24	1748	369	22	8	6	112.606	152	131	124	117	111	108	106	105	103	102	96	140.122	274	215	190	155	127	115	110	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2151	359.004	215.661	289	604	715	373	117	265	819	727	245	37	1431.080	19415	1431	1081	968	884	817	752	701	635	483	160	192.257	2332	206	138	133	129	126	123	120	117	113	101	1	125	369.407	222.319	0	0	0	10353	0	0	0	1017	0	0	0	1	123	370.003	222.198	0	0	0	10792	0	0	0	1051	0	0	0
16	16	583	484.831	205.791	110	150	145	130	41	86	160	188	107	33	433.115	644	571	522	489	457	440	418	390	353	294	156	133.834	162	147	143	140	138	135	132	129	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2502	528.965	230.951	431	752	899	361	18	412	1192	657	181	17	1452.917	22681	1538	870	790	733	652	582	517	430	333	139	296.521	4434	352	184	174	167	160	151	140	131	123	102	1	167	528.184	240.015	0	0	0	11495	0	0	0	1788	0	0	0	1	148	527.552	239.792	0	0	0	13282	0	0	0	2108	0	0	0
18	18	2223	682.505	222.952	1050	401	424	232	91	1038	413	474	194	73	113.303	141	125	120	116	114	112	110	108	107	105	94	111.304	133	121	118	115	113	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1839	416.660	246.658	213	387	666	448	86	238	530	750	243	55	113.601	132	120	118	116	115	114	112	111	109	107	99	154.076	207	185	175	167	161	155	148	141	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1657	1549.063	251.230	659	714	161	59	22	424	863	245	64	29	121.985	167	147	140	134	128	121	111	106	103	102	96	447.984	1157	872	768	669	545	423	254	151	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1826	363.877	266.160	325	565	464	351	91	238	812	492	218	41	112.938	127	119	117	115	114	113	112	110	109	107	100	142.359	174	159	155	151	148	145	141	136	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1672	310.511	270.031	435	454	470	236	37	410	483	530	182	40	130.393	417	158	134	126	122	119	117	114	111	108	100	149.135	195	179	172	166	159	151	142	133	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1865	192.994	291.330	319	578	603	303	31	230	534	698	285	89	112.737	135	119	117	116	114	113	112	110	108	105	96	115.590	142	127	123	119	117	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1344	207.082	342.257	290	444	352	202	32	188	326	418	317	65	110.675	124	117	115	114	112	111	110	108	106	104	95	110.644	132	119	116	114	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1924	735.580	344.265	362	558	513	354	108	329	876	417	226	49	166.177	322	192	184	176	171	165	160	155	147	138	111	155.867	241	179	173	167	163	158	152	146	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2363	775.015	399.080	897	732	460	194	42	883	821	421	157	36	487.929	12915	442	258	238	222	208	193	178	159	137	101	551.336	12963	573	361	330	304	275	249	224	190	149	103	1	88	778.613	403.805	0	0	0	6074	0	0	0	2781	0	0	0	1	95	780.277	402.914	0	0	0	2811	0	0	0	5308	0	0	0
27	27	2070	1685.118	415.745	576	890	514	47	9	350	904	536	212	27	492.198	14358	490	237	193	181	174	166	157	147	136	107	269.863	2052	317	281	266	252	235	216	199	181	160	119	1	79	1680.565	427.487	0	0	0	5764	0	0	0	1060	0	0	0	1	73	1680.837	427.496	0	0	0	6236	0	0	0	1111	0	0	0
28	28	1533	1789.824	452.605	295	613	466	126	7	149	572	464	250	56	298.917	5384	310	251	238	225	212	201	190	178	162	130	183.563	394	215	204	195	189	183	176	169	159	147	117	1	39	1780.381	448.002	0	0	0	2504	0	0	0	294	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2016	1895.839	451.466	624	533	474	276	72	559	524	553	262	80	126.315	190	136	132	130	128	126	124	122	119	116	102	336.899	666	510	440	398	370	342	306	271	217	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1909	1678.147	475.779	294	511	617	370	81	284	655	661	237	41	240.305	3466	251	231	216	206	197	190	181	168	153	108	227.028	577	287	266	249	238	228	216	202	181	162	113	1	42	1661.201	468.830	0	0	0	1569	0	0	0	356	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1199	1725.284	471.183	637	411	124	9	7	404	436	216	100	24	330.246	1598	516	429	380	342	302	260	233	213	171	104	106.457	117	110	109	108	107	106	106	105	104	103	98	1	19	1730.484	458.424	0	0	0	910	0	0	0	107	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2237	640.004	508.751	432	418	743	450	157	459	789	709	194	37	480.727	13975	436	272	253	244	234	222	205	183	153	113	154.437	1123	165	153	147	142	138	134	128	122	114	98	1	69	632.352	520.898	0	0	0	6102	0	0	0	568	0	0	0	1	67	632.571	520.458	0	0	0	6219	0	0	0	569	0	0	0
33	33	1621	1801.497	507.291	245	460	543	256	90	210	658	546	141	31	784.949	16211	1003	366	262	225	208	197	189	179	165	126	246.125	1863	292	239	221	209	197	189	180	169	154	107	1	100	1795.833	508.270	0	0	0	7144	0	0	0	820	0	0	0	1	71	1795.633	508.137	0	0	0	9921	0	0	0	1077	0	0	0
34	34	1223	538.009	502.512	214	362	307	270	52	172	395	326	235	76	321.911	6492	367	230	211	201	190	181	173	162	145	105	134.339	579	149	139	133	128	124	121	119	115	110	98	1	40	542.179	510.167	0	0	0	2968	0	0	0	347	0	0	0	1	39	541.922	510.225	0	0	0	2968	0	0	0	347	0	0	0
35	35	1741	584.518	520.506	331	617	364	312	85	277	767	395	213	69	339.487	7171	348	255	238	228	217	208	197	183	164	109	142.985	578	155	147	143	140	137	134	129	124	118	104	1	46	571.542	525.584	0	0	0	3327	0	0	0	326	0	0	0	1	42	570.832	525.766	0	0	0	3557	0	0	0	363	0	0	0
36	36	2512	295.246	541.675	308	743	735	578	96	514	915	680	316	49	3267.406	30825	8086	1891	1349	1204	1115	995	879	783	602	231	355.187	3511	727	226	171	157	150	144	137	131	124	106	1	346	290.844	544.166	0	0	0	16659	0	0	0	1361	0	0	0	1	287	290.738	543.437	0	0	0	19983	0	0	0	1719	0	0	0
37	37	1247	437.368	539.341	225	264	346	305	91	137	340	426	263	55	250.236	4282	278	208	191	182	173	164	154	143	132	110	136.091	385	153	145	140	136	132	127	123	118	114	102	1	35	437.011	531.865	0	0	0	1935	0	0	0	265	0	0	0	1	35	436.920	532.379	0	0	0	1924	0	0	0	265	0	0	0
38	38	2044	1714.616	548.327	1090	650	177	71	29	1350	498	123	45	8	117.280	146	125	123	120	119	117	116	114	112	109	99	271.042	473	371	336	305	280	264	248	231	210	186	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1052	210.289	549.955	153	279	375	211	14	109	214	509	180	25	121.197	154	134	129	125	122	120	118	116	114	111	102	188.168	250	218	209	202	197	193	188	181	170	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1527	395.765	566.747	249	311	555	301	77	208	248	675	260	109	675.684	15758	911	310	219	186	172	162	153	143	130	105	187.009	1303	221	187	173	164	155	149	141	135	123	101	1	85	395.784	558.948	0	0	0	6656	0	0	0	589	0	0	0	1	64	395.761	559.164	0	0	0	8926	0	0	0	747	0	0	0
41	41	1602	74.928	579.847	226	724	518	85	26	156	858	488	55	12	850.480	17003	1339	401	265	228	216	204	192	178	162	120	207.318	1755	262	173	163	158	153	148	144	137	127	107	1	105	73.283	577.093	0	0	0	7278	0	0	0	807	0	0	0	1	98	73.087	576.186	0	0	0	6999	0	0	0	876	0	0	0
42	42	558	186.366	571.981	375	128	37	10	3	244	155	97	39	14	128.794	154	141	136	133	131	129	127	125	121	116	104	257.559	354	319	298	284	270	261	252	241	227	187	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1590	241.699	584.620	309	226	528	354	141	296	402	588	199	71	120.995	157	138	129	125	122	119	117	114	112	108	100	209.163	399	313	271	241	221	204	190	170	141	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1512	495.067	603.428	297	391	421	330	49	251	440	567	199	30	387.306	9155	449	221	190	177	170	163	155	146	130	103	212.634	1480	245	218	201	192	184	177	168	156	139	104	1	62	489.912	612.822	0	0	0	3918	0	0	0	639	0	0	0	1	53	489.513	611.348	0	0	0	2049	0	0	0	795	0	0	0
45	45	1904	317.144	617.653	300	549	614	365	35	207	544	762	253	111	1040.680	7798	1371	1204	1105	1033	967	904	834	697	499	157	145.536	545	161	152	147	144	141	137	133	127	117	101	1	38	325.717	628.713	0	0	0	4772	0	0	0	358	0	0	0	1	42	326.024	627.349	0	0	0	2914	0	0	0	358	0	0	0
46	46	1581	1209.869	622.259	597	687	225	21	25	632	692	184	26	16	113.280	132	121	118	117	115	114	112	110	108	105	98	240.307	360	307	284	269	258	247	235	219	195	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	760	270.435	634.160	72	251	247	145	27	42	159	352	168	24	112.534	129	119	117	115	113	112	111	110	108	107	100	147.782	185	168	163	157	154	150	144	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1406	231.486	643.822	218	532	443	154	29	308	651	299	98	26	116.563	270	122	119	117	116	115	113	112	111	109	102	158.351	199	180	175	170	166	162	157	150	142	131	103	1	23	235.006	656.975	0	0	0	188	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	867	512.415	644.180	126	215	272	177	59	101	183	386	173	15	142.908	174	160	156	153	150	146	143	137	129	119	103	151.494	199	176	171	166	162	157	152	144	128	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2072	197.514	673.574	1939	63	30	20	17	1946	65	28	16	13	133.591	207	178	166	153	139	121	112	109	107	105	99	187.490	365	312	273	237	204	164	129	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2347	600.700	674.061	405	414	768	511	208	356	891	736	273	41	1983.486	3491	3038	2751	2560	2333	2080	1786	1476	1164	794	246	129.162	163	147	143	139	134	129	124	120	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	726	552.585	663.430	61	152	204	182	112	96	191	229	153	43	1586.077	2456	2252	2070	1904	1770	1646	1514	1334	1109	836	392	121.910	147	133	129	127	125	122	120	117	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1369	476.366	677.878	199	377	434	289	50	148	378	528	241	47	160.646	193	179	174	170	167	163	160	156	149	137	105	208.988	270	250	240	231	223	215	207	196	182	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1473	270.863	682.476	211	504	474	222	30	137	393	531	286	93	117.997	206	126	123	121	119	118	116	114	112	109	100	157.172	201	182	175	169	164	159	155	149	142	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2290	1830.407	691.563	1157	765	253	67	16	904	853	365	99	35	115.506	142	128	123	119	117	115	112	110	108	105	95	301.338	551	459	410	368	328	294	262	233	196	155	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2182	166.717	715.386	306	431	641	584	178	265	432	647	586	207	605.356	11182	824	326	236	204	189	176	167	157	146	119	328.425	2400	440	337	309	286	261	236	212	191	157	114	1	136	166.840	721.311	0	0	0	5123	0	0	0	876	0	0	0	1	118	168.117	720.012	0	0	0	4029	0	0	0	1381	0	0	0
57	57	1777	765.193	703.791	230	395	563	466	86	178	529	711	258	73	537.970	941	801	699	621	574	531	481	434	382	310	153	123.678	154	137	132	129	126	123	121	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1689	552.504	707.053	288	461	580	302	30	278	721	456	188	16	1792.832	2952	2519	2269	2093	1932	1805	1663	1551	1394	1024	370	120.456	152	133	128	124	122	119	117	115	113	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1698	240.058	711.496	331	370	587	286	91	305	506	573	213	71	1762.074	23562	3651	885	483	360	305	266	237	218	188	120	460.843	6832	839	253	170	147	134	126	119	115	111	102	1	193	242.543	711.222	0	0	0	10847	0	0	0	2228	0	0	0	1	150	242.613	710.860	0	0	0	14918	0	0	0	3033	0	0	0
60	60	1361	839.181	710.910	256	261	423	299	92	238	263	519	199	115	427.982	664	586	542	497	463	429	398	368	333	263	163	118.472	166	132	124	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	831.330	715.595	0	0	0	504	0	0	0	155	0	0	0
61	61	2121	122.920	723.912	608	1007	430	35	12	726	1038	270	29	10	1632.736	22103	3394	679	359	266	228	209	191	173	144	106	800.816	10121	1631	496	378	332	294	259	227	196	136	103	1	252	123.969	725.659	0	0	0	9643	0	0	0	2759	0	0	0	1	204	125.342	724.970	0	0	0	10328	0	0	0	4669	0	0	0
62	62	1439	501.059	724.133	226	444	411	288	38	126	406	411	350	117	1479.054	2268	1976	1852	1739	1620	1513	1414	1313	1150	859	405	115.067	151	123	120	118	116	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2006	1802.878	742.155	492	565	697	193	28	416	634	609	279	36	117.415	155	129	125	122	119	117	114	112	109	106	98	301.312	495	424	398	371	339	309	277	246	203	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1644	796.343	749.126	177	348	533	359	192	176	494	615	283	36	405.932	581	511	476	458	439	424	404	379	340	263	134	121.289	144	131	129	126	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	934	273.770	743.980	262	348	225	58	15	151	340	262	136	36	135.521	184	156	151	146	140	134	130	125	120	115	104	128.771	166	149	142	137	133	128	124	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1984	373.744	754.857	244	540	634	407	119	226	694	703	283	44	892.787	1315	1144	1098	1048	993	932	852	770	685	595	219	115.836	136	124	121	119	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1002	416.724	752.339	128	283	282	203	91	129	266	338	181	65	438.968	672	605	571	541	498	456	402	365	317	234	134	120.915	147	132	129	126	123	121	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1844	1248.090	760.107	414	403	622	330	41	392	761	447	171	36	758.879	16576	1010	312	211	178	164	155	147	138	127	103	458.621	3988	587	457	410	387	353	315	283	256	212	124	1	113	1250.104	762.353	0	0	0	7722	0	0	0	1929	0	0	0	1	87	1250.087	761.978	0	0	0	9537	0	0	0	2247	0	0	0
69	69	547	231.631	753.388	154	117	155	91	21	116	113	177	100	35	214.298	292	261	242	234	226	221	213	201	184	160	116	110.852	124	116	114	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1643	499.074	777.207	213	380	596	355	73	192	436	695	215	81	464.941	12059	520	227	193	178	170	163	157	150	141	113	233.818	1214	280	258	242	228	217	205	195	180	153	108	1	70	491.895	789.175	0	0	0	4967	0	0	0	625	0	0	0	1	48	492.317	788.055	0	0	0	4834	0	0	0	760	0	0	0
71	71	2165	260.640	787.015	227	597	715	440	150	166	839	732	327	58	673.788	15898	708	273	226	216	208	199	189	177	157	117	314.191	2440	341	305	289	276	263	250	237	217	188	120	1	107	261.709	773.370	0	0	0	7925	0	0	0	1226	0	0	0	1	86	262.313	773.129	0	0	0	9096	0	0	0	1423	0	0	0
72	72	1733	1212.152	804.559	406	742	516	36	11	429	939	298	30	8	295.984	6454	327	204	182	172	165	157	149	137	116	96	347.293	1642	467	418	385	355	336	320	293	241	154	108	1	60	1217.081	797.937	0	0	0	2795	0	0	0	944	0	0	0	1	35	1217.479	797.851	0	0	0	3867	0	0	0	1167	0	0	0
73	73	1014	352.686	808.065	140	280	336	201	42	123	295	372	176	29	797.000	1263	1079	1016	958	907	838	754	683	613	426	179	114.454	132	122	120	118	116	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1151	1259.005	806.832	676	260	156	24	17	793	290	39	8	8	140.623	189	159	154	150	147	143	139	135	128	116	101	365.975	550	472	450	432	414	397	379	350	273	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1888	1713.131	814.341	638	656	457	94	15	544	707	460	137	15	130.325	162	144	140	136	134	131	129	125	120	115	103	1295.043	2320	1933	1710	1578	1458	1304	1156	1043	870	614	221	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	984	307.795	814.055	64	283	383	210	21	69	317	397	156	31	179.795	228	201	195	191	186	182	178	173	166	156	116	230.248	303	274	263	251	243	232	223	213	201	187	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2155	1828.140	826.179	590	455	531	388	152	496	541	592	366	132	3999.740	28691	13166	2824	1804	1597	1473	1399	1320	1206	929	346	452.831	4309	1282	292	168	148	141	137	132	128	121	100	1	361	1832.329	826.651	0	0	0	17371	0	0	0	1682	0	0	0	1	319	1832.132	826.364	0	0	0	19988	0	0	0	1966	0	0	0
78	78	2071	1766.591	832.145	564	479	617	323	50	464	549	617	330	74	2469.739	20891	2690	2287	2091	1940	1796	1652	1508	1377	1087	447	216.730	2151	250	163	156	151	147	141	136	131	123	105	1	122	1772.233	841.773	0	0	0	12791	0	0	0	1181	0	0	0	1	133	1772.403	841.112	0	0	0	12127	0	0	0	1067	0	0	0
79	79	1996	1879.915	817.405	319	515	680	384	66	274	622	663	318	80	3683.851	30067	10001	2436	1680	1486	1351	1251	1171	1050	815	296	348.171	3458	722	207	162	150	144	138	134	129	121	104	1	297	1882.534	811.289	0	0	0	16587	0	0	0	1265	0	0	0	1	228	1882.347	810.892	0	0	0	22982	0	0	0	1675	0	0	0
