 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2121	455.073	136.899	372	722	652	285	54	330	933	643	164	4	567.338	966	789	734	680	626	583	538	480	415	309	122	144.679	190	168	162	156	150	145	140	136	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3114	304.618	154.950	803	1244	864	140	10	638	1076	984	326	33	112.763	131	119	117	116	114	113	112	110	109	106	96	109.054	130	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1394	195.376	147.566	202	382	494	254	36	111	342	617	247	52	115.691	135	123	120	118	117	116	114	113	111	109	100	106.778	120	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1427	568.131	150.296	194	436	602	160	9	155	513	510	179	40	164.713	1592	177	167	161	157	153	149	145	139	130	107	184.370	294	222	212	203	195	185	176	167	158	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1686	914.652	170.013	251	497	542	289	75	291	619	588	128	31	135.919	763	141	136	134	132	130	128	126	123	119	106	154.343	195	176	170	165	160	156	152	147	141	129	101	1	22	913.074	182.340	0	0	0	437	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2868	666.453	177.832	516	849	962	450	31	430	997	943	404	51	1541.422	26460	2408	501	273	223	206	192	179	160	134	106	594.203	6058	878	488	434	396	355	325	292	254	174	108	1	267	662.427	168.250	0	0	0	12862	0	0	0	2646	0	0	0	1	224	662.451	167.904	0	0	0	15415	0	0	0	3120	0	0	0
17	17	1271	1473.395	176.057	168	298	425	326	34	119	257	400	339	121	151.408	185	168	164	160	157	154	150	145	139	131	103	127.079	161	140	135	132	130	127	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2177	1694.051	185.167	351	778	779	201	19	240	643	954	252	46	815.655	1529	1199	1067	965	874	785	714	664	593	471	165	125.674	159	139	135	131	129	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2521	358.056	188.034	361	559	928	524	110	288	823	939	326	95	340.917	8407	315	220	206	198	191	182	171	159	143	107	141.925	481	166	156	148	141	135	130	124	119	113	102	1	82	343.547	184.365	0	0	0	3532	0	0	0	287	0	0	0	1	63	343.194	183.913	0	0	0	4429	0	0	0	321	0	0	0
20	20	1180	1220.487	182.015	157	435	443	114	17	90	349	500	178	39	152.246	191	172	167	163	159	155	149	143	137	128	106	257.877	358	322	307	296	282	267	248	228	206	182	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1259	1299.895	211.618	107	359	435	281	52	151	529	343	159	47	110.711	148	116	113	112	111	110	109	108	107	106	99	109.367	183	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1749	203.301	221.595	395	429	511	326	56	345	689	485	179	22	415.687	660	560	529	503	471	437	397	359	305	220	107	110.873	129	119	116	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2031	1247.095	226.485	171	501	816	431	78	132	558	866	336	97	282.299	5883	291	202	187	180	175	169	163	156	145	111	269.625	1116	321	299	284	271	259	247	234	219	191	116	1	64	1253.205	218.853	0	0	0	2599	0	0	0	624	0	0	0	1	35	1253.515	219.389	0	0	0	3782	0	0	0	838	0	0	0
24	24	2212	413.803	231.879	378	855	732	182	13	193	615	902	344	116	1299.737	2072	1838	1709	1577	1445	1312	1212	1106	957	701	158	156.400	207	185	177	170	163	157	152	146	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1281	1655.330	232.311	307	353	379	165	54	219	466	377	154	35	318.353	469	401	374	352	334	321	311	296	271	226	134	121.674	149	132	128	126	124	122	120	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1789	1136.980	266.625	157	516	691	334	49	141	650	697	224	42	1955.460	4082	2595	2405	2204	2045	1938	1817	1707	1546	1315	340	113.127	137	123	119	115	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	762	353.431	262.472	121	229	194	144	62	53	187	208	217	80	236.016	318	278	267	259	250	240	229	218	203	184	143	116.828	137	127	124	121	118	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1504	88.887	276.141	228	459	540	210	31	221	611	438	175	27	1319.908	20291	2717	751	489	377	317	285	264	244	205	116	262.642	2403	480	206	170	157	149	141	134	128	120	105	1	128	86.161	277.792	0	0	0	9449	0	0	0	1217	0	0	0	1	140	86.172	277.681	0	0	0	8904	0	0	0	1092	0	0	0
29	29	1670	1375.195	280.145	210	482	552	341	50	143	483	558	394	64	615.968	12291	795	310	243	216	201	189	179	170	159	119	152.378	1061	177	132	125	120	118	116	114	112	110	104	1	102	1374.081	281.239	0	0	0	5618	0	0	0	513	0	0	0	1	103	1374.473	280.602	0	0	0	4922	0	0	0	533	0	0	0
30	30	2022	307.556	281.067	405	729	575	234	48	272	685	686	260	83	1477.623	22700	2452	582	415	366	330	294	267	233	171	113	257.774	3211	394	160	140	132	125	120	116	113	109	98	1	190	299.769	276.640	0	0	0	10326	0	0	0	1242	0	0	0	1	158	299.435	276.719	0	0	0	13245	0	0	0	1468	0	0	0
31	31	1889	391.095	292.849	288	567	595	336	72	158	494	787	338	81	1227.215	1956	1662	1540	1456	1365	1271	1200	1132	957	648	167	156.496	198	181	174	169	163	159	153	148	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1225	723.034	292.891	226	285	380	227	80	206	346	361	219	71	155.731	193	176	170	166	163	159	156	150	142	127	106	248.264	367	311	295	280	267	255	242	230	210	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2050	554.898	306.057	252	544	733	417	67	171	668	804	290	65	968.019	18418	1344	388	260	223	206	192	181	168	147	104	298.869	2554	399	249	232	219	207	195	184	170	149	106	1	154	545.892	308.421	0	0	0	8601	0	0	0	1332	0	0	0	1	140	545.744	308.288	0	0	0	9524	0	0	0	1406	0	0	0
34	34	1945	101.397	328.173	393	449	584	407	85	307	551	681	298	70	231.680	331	288	272	258	247	239	229	216	196	158	104	130.519	174	145	141	138	135	133	129	125	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1556	357.366	329.563	243	532	621	120	12	189	449	563	256	62	400.427	6049	489	347	313	291	276	255	236	218	194	119	121.080	427	129	123	119	116	114	112	110	108	106	100	1	54	352.103	330.363	0	0	0	2638	0	0	0	247	0	0	0	1	60	352.576	329.719	0	0	0	2604	0	0	0	242	0	0	0
36	36	1865	697.381	358.213	569	980	237	28	19	457	1040	284	35	17	1167.781	20302	1728	554	362	298	276	260	242	214	177	115	179.141	1613	228	144	130	123	119	117	114	112	109	101	1	144	691.692	358.348	0	0	0	9437	0	0	0	701	0	0	0	1	124	691.768	358.161	0	0	0	11681	0	0	0	830	0	0	0
37	37	2124	1855.063	365.603	499	850	561	156	19	274	720	711	305	78	323.234	9096	304	178	160	154	149	144	139	132	123	106	181.654	1340	199	184	176	168	161	153	146	137	125	105	1	69	1863.173	357.865	0	0	0	3479	0	0	0	685	0	0	0	1	66	1862.857	357.355	0	0	0	3461	0	0	0	689	0	0	0
38	38	1506	637.859	372.677	273	539	461	167	44	189	751	407	114	19	115.037	131	121	119	118	117	115	114	112	111	109	101	133.114	167	150	145	141	138	134	130	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1937	1164.951	375.094	458	665	610	149	27	438	764	577	116	9	2000.502	24879	5290	1049	459	304	249	226	212	195	176	126	369.474	3940	795	244	164	144	135	129	125	120	115	103	1	243	1167.792	371.184	0	0	0	12156	0	0	0	1657	0	0	0	1	210	1167.613	370.996	0	0	0	14870	0	0	0	1930	0	0	0
40	40	1930	244.198	397.059	235	656	754	231	12	115	629	871	250	34	670.680	1791	974	849	773	708	649	592	541	479	396	157	124.884	158	138	133	130	127	124	122	119	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	795	1821.351	404.967	140	193	279	157	12	86	195	337	110	53	131.059	158	145	140	138	135	132	129	125	121	116	105	137.488	170	156	151	146	142	138	135	131	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1201	539.340	408.675	229	417	333	185	15	143	402	394	209	31	199.457	834	230	218	210	203	197	190	180	165	144	103	117.181	158	126	123	121	119	117	115	113	111	109	98	1	17	526.869	397.583	0	0	0	592	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1279	1468.063	408.477	420	444	287	101	13	486	505	216	37	10	193.078	1515	206	193	187	182	178	172	165	153	134	108	144.325	300	162	156	151	148	145	142	137	130	119	103	1	34	1474.690	419.498	0	0	0	742	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2177	186.945	421.394	337	601	866	304	22	173	424	1069	371	99	570.659	1090	824	737	685	639	598	559	493	392	247	107	123.510	151	137	133	130	127	124	121	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1821	1519.176	427.174	926	799	26	20	14	1153	589	19	16	12	649.881	14649	808	290	207	189	179	173	165	154	138	110	173.330	1008	199	168	159	153	148	144	140	133	124	106	1	102	1527.642	426.521	0	0	0	6427	0	0	0	514	0	0	0	1	96	1527.700	426.493	0	0	0	7333	0	0	0	542	0	0	0
46	46	1643	314.058	445.733	212	537	563	294	23	200	598	542	224	47	597.030	947	812	756	710	664	627	580	506	426	339	179	129.015	159	142	139	136	133	130	126	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1728	364.541	453.787	250	416	650	315	64	231	732	555	152	23	110.910	123	116	114	113	112	111	110	109	108	106	99	265.666	402	356	335	317	295	270	247	225	202	162	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2027	1898.436	459.014	137	690	663	381	121	139	682	735	337	93	113.229	126	118	117	115	114	113	112	111	110	108	102	139.336	177	157	151	147	143	138	134	131	127	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1597	235.269	448.442	225	552	620	161	17	193	639	547	166	24	426.154	3714	556	477	440	412	382	355	325	292	239	125	112.700	191	122	118	115	113	111	109	108	106	104	96	1	32	239.480	456.690	0	0	0	1933	0	0	0	121	0	0	0	1	38	243.641	456.234	0	0	0	729	0	0	0	156	0	0	0
50	50	1839	557.191	463.023	265	601	549	331	57	212	647	637	240	56	792.704	15287	1114	357	251	231	219	211	201	189	167	111	152.816	1001	172	132	128	125	123	121	119	117	113	102	1	124	561.981	475.739	0	0	0	6888	0	0	0	460	0	0	0	1	106	560.743	475.783	0	0	0	6541	0	0	0	533	0	0	0
51	51	1813	918.381	480.211	555	665	418	111	19	345	601	542	258	34	4284.901	28856	19911	4138	1400	954	794	705	636	565	431	146	565.201	4435	2111	475	203	158	141	133	128	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	346	914.757	481.168	0	0	0	20308	0	0	0	2212	0	0	0
52	52	825	834.495	473.158	426	190	150	29	13	403	218	137	44	15	248.399	457	314	290	277	266	253	240	223	197	165	117	238.171	368	296	286	275	261	248	234	215	192	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1164	973.248	474.180	190	425	350	165	17	192	403	358	147	36	916.799	1394	1256	1176	1107	1046	984	901	788	660	477	184	134.765	163	150	147	144	140	136	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1690	265.349	500.399	203	778	476	188	25	162	637	521	273	67	110.457	122	115	114	112	111	110	110	109	107	106	98	104.637	122	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1969	316.382	501.691	174	541	806	368	47	96	540	927	297	64	2378.905	24482	6021	1493	963	787	658	588	526	469	368	142	258.193	2097	511	198	155	142	135	130	125	121	115	100	1	257	315.910	503.391	0	0	0	12392	0	0	0	934	0	0	0	1	230	316.075	502.931	0	0	0	13827	0	0	0	1041	0	0	0
56	56	694	149.352	492.747	83	222	201	135	35	63	277	215	108	21	108.725	119	113	111	110	109	109	108	107	106	105	99	175.180	225	201	195	190	186	180	172	164	154	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1427	712.596	498.897	278	359	475	232	50	193	399	496	228	76	153.085	193	174	167	163	158	154	151	146	139	130	106	176.807	244	217	207	197	188	178	168	159	150	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2007	800.354	507.904	413	678	620	233	35	422	1000	443	88	11	1505.016	23179	2913	671	354	273	236	213	195	180	158	112	647.685	8729	1217	357	261	235	211	195	181	165	151	108	1	205	799.781	508.254	0	0	0	10582	0	0	0	3822	0	0	0	1	188	799.706	507.872	0	0	0	11730	0	0	0	4300	0	0	0
59	59	751	77.318	501.144	164	208	226	121	17	128	255	209	125	22	166.333	210	192	187	182	176	172	166	158	148	129	105	126.269	150	137	134	132	129	127	125	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1663	195.051	503.537	258	245	552	463	109	222	339	705	272	96	110.101	125	115	114	112	111	110	109	108	107	104	98	186.447	276	229	214	204	195	186	178	169	160	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2091	141.098	538.933	428	784	627	198	13	231	625	776	337	82	110.878	124	116	114	113	112	111	110	109	107	106	99	187.673	273	234	220	209	198	189	179	168	156	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1580	394.787	538.597	181	478	538	292	55	128	571	590	217	45	130.870	821	137	132	130	127	125	123	121	118	114	102	172.217	258	208	196	187	179	171	164	157	149	139	108	1	21	403.978	524.628	0	0	0	370	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1318	79.999	546.012	389	291	301	250	69	362	492	305	127	13	116.535	135	125	123	121	119	117	115	112	110	107	99	627.888	1140	1001	909	816	725	623	533	460	358	237	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1865	618.493	555.665	203	584	745	270	27	138	517	857	257	43	485.016	729	634	604	574	550	521	480	431	367	272	129	106.866	122	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	867	754.285	552.666	156	352	240	96	11	115	274	299	123	30	818.864	14349	1649	353	218	176	166	159	154	146	132	110	224.588	1598	286	193	182	175	170	164	159	150	134	106	1	74	743.840	551.516	0	0	0	6140	0	0	0	822	0	0	0	1	65	743.662	551.350	0	0	0	6546	0	0	0	862	0	0	0
66	66	1665	1639.669	564.898	304	639	520	157	21	201	571	608	207	54	274.724	6016	269	190	180	174	169	163	156	148	141	116	179.378	490	213	199	191	185	177	167	157	148	140	119	1	50	1627.776	553.386	0	0	0	2595	0	0	0	339	0	0	0	1	19	1626.375	552.889	0	0	0	3083	0	0	0	416	0	0	0
67	67	2058	352.866	577.165	439	732	597	222	27	517	1056	352	89	16	417.977	11323	451	222	194	183	176	168	158	145	128	105	152.296	1142	162	143	138	134	130	126	123	119	113	102	1	70	345.614	566.574	0	0	0	4999	0	0	0	636	0	0	0	1	77	345.540	566.540	0	0	0	4729	0	0	0	582	0	0	0
68	68	774	1582.618	582.253	132	309	219	96	8	67	202	274	159	59	148.760	180	165	161	157	153	151	147	142	137	129	109	161.278	201	182	176	172	168	165	159	152	145	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	926	1475.766	590.513	332	294	185	90	11	310	324	165	89	24	108.384	121	113	112	111	109	108	107	106	105	103	98	147.514	189	173	169	165	161	155	148	138	118	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1849	105.129	597.307	259	659	662	222	13	144	409	739	391	131	1122.687	13921	1360	985	868	794	726	654	581	512	420	159	139.244	770	156	127	122	119	117	115	113	111	108	101	1	98	90.253	594.795	0	0	0	7172	0	0	0	384	0	0	0	1	102	88.732	593.899	0	0	0	3879	0	0	0	426	0	0	0
71	71	1905	492.549	601.656	202	659	738	243	27	87	445	981	269	87	2233.699	3441	3018	2906	2768	2613	2438	2180	1862	1525	1164	272	152.439	203	177	172	166	161	154	147	140	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1551	1138.689	613.804	115	499	636	234	34	79	571	599	215	60	825.883	1251	1116	1059	974	897	827	760	689	625	550	211	117.242	137	127	124	121	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2550	1431.759	613.992	943	1095	440	30	9	593	1135	593	168	19	111.713	127	118	116	114	113	112	110	109	107	106	99	178.370	268	225	212	202	192	182	172	160	144	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1457	712.500	612.950	251	435	494	222	25	171	606	432	185	30	253.854	2268	278	254	242	235	227	217	203	181	150	112	165.990	604	201	189	177	167	161	154	145	128	112	100	1	35	707.851	623.827	0	0	0	1273	0	0	0	194	0	0	0	1	36	711.307	621.055	0	0	0	380	0	0	0	421	0	0	0
75	75	1041	230.898	620.104	343	257	249	132	44	286	262	281	164	35	109.987	126	116	114	112	111	110	109	107	106	104	98	217.273	330	280	265	253	241	228	212	189	160	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1791	301.341	629.315	551	891	279	22	15	461	969	282	28	18	110.775	127	115	114	113	112	111	110	109	108	106	100	109.004	124	115	112	111	110	108	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	518	946.611	634.924	422	50	19	12	11	364	91	34	15	11	159.801	232	204	194	183	168	153	144	135	128	123	109	270.784	475	408	376	341	299	255	218	196	176	149	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1027	1713.681	640.990	215	294	341	137	24	283	353	255	96	17	125.114	187	148	139	133	127	121	117	113	110	107	101	844.678	2021	1450	1309	1112	948	836	710	548	382	221	137	1	22	1716.545	638.818	0	0	0	173	0	0	0	1853	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2067	467.267	654.095	326	633	767	260	43	244	568	805	319	88	3126.629	24653	5591	3414	2837	2378	2101	1888	1651	1346	793	199	199.702	1606	252	181	167	158	151	145	139	130	118	102	1	134	456.560	656.769	0	0	0	15145	0	0	0	736	0	0	0	1	111	455.889	654.631	0	0	0	13200	0	0	0	838	0	0	0
