 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1717	1372.964	111.054	254	445	455	393	142	206	649	439	274	108	376.501	609	496	458	428	403	383	363	337	299	242	114	127.150	159	144	139	134	131	128	125	121	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1735	349.569	125.866	361	432	534	284	94	319	474	626	227	60	112.527	133	119	117	115	114	112	111	110	108	106	98	103.920	120	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1676	1039.962	124.747	269	565	475	292	54	233	741	486	170	17	323.115	2846	401	358	333	315	298	277	259	233	195	127	129.072	540	140	133	129	126	123	121	118	114	108	98	1	32	1047.630	121.450	0	0	0	1408	0	0	334	0	0	1	41	1046.744	121.161	0	0	0	894	0	0	0	311	0	0	0	0	0
14	14	2285	1579.347	134.009	273	606	798	440	130	362	869	717	240	44	747.648	17275	910	336	223	196	178	167	160	152	138	111	199.974	1403	232	189	178	169	162	156	148	141	132	103	1	128	1568.979	123.577	0	0	0	7935	0	0	747	0	0	1	118	1569.178	123.564	0	0	0	8319	0	0	0	775	0	0	0	0	0
15	15	1631	611.926	141.643	305	381	465	396	62	223	402	610	288	78	407.061	1477	608	556	512	464	420	382	322	226	137	107	112.944	156	126	120	117	114	112	110	107	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1820	676.486	151.460	230	629	618	281	29	200	596	682	272	41	108.676	123	113	112	111	110	109	108	107	106	104	96	189.654	257	226	216	208	201	194	187	178	165	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1379	1251.132	151.126	101	245	479	333	196	125	477	471	239	40	537.740	812	701	656	617	578	546	514	484	432	345	182	129.669	156	142	139	136	134	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2299	1480.588	160.395	253	612	850	460	79	268	926	807	247	14	281.706	5734	276	205	185	173	164	156	149	141	131	107	253.606	1364	319	284	261	245	229	215	199	182	165	119	1	79	1481.524	149.258	0	0	0	2696	0	0	770	0	0	1	61	1481.846	149.018	0	0	0	3218	0	0	0	891	0	0	0	0	0
19	19	720	1539.282	152.677	332	282	74	15	9	350	278	61	10	8	456.613	797	687	607	542	480	442	407	369	318	266	150	112.007	132	119	116	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2666	1884.472	191.223	2473	112	41	20	14	2386	148	72	30	16	1111.508	12989	2029	1755	1523	1272	742	245	138	116	109	99	157.117	1492	189	159	146	136	120	109	105	104	102	92	1	99	1893.389	198.046	0	0	0	6493	0	0	715	0	0	1	103	1893.448	197.652	0	0	0	6162	0	0	0	690	0	0	0	0	0
21	21	810	415.874	181.641	126	230	265	145	34	87	270	274	136	19	120.760	142	130	128	126	123	122	119	117	113	110	100	147.485	184	168	164	159	156	152	145	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1489	1740.149	189.752	197	356	435	319	158	162	535	428	264	68	112.470	129	119	117	115	114	112	111	110	108	106	100	113.529	134	122	119	117	114	113	111	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1400	1925.872	192.866	841	323	160	44	24	778	290	221	65	27	117.925	350	139	120	114	111	109	108	106	105	104	95	133.536	283	165	154	142	132	125	119	115	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1970	708.483	193.380	273	637	581	360	92	162	787	653	277	37	111.111	128	117	115	113	112	111	110	109	107	105	98	192.896	260	232	224	217	209	200	190	180	163	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1314	1388.590	195.270	90	306	509	306	77	102	558	448	170	13	109.505	123	115	113	112	111	109	108	107	106	104	99	180.881	245	222	210	199	189	181	173	166	157	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1827	1249.613	203.360	281	603	613	270	21	194	690	577	305	37	528.880	815	711	660	620	573	540	505	468	416	320	125	126.473	153	140	137	133	130	127	124	120	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1114	259.547	195.536	118	271	348	269	82	111	268	443	199	75	108.559	123	114	112	111	110	108	107	106	105	104	97	103.347	120	108	105	104	103	103	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1671	484.882	198.420	182	527	550	325	51	212	795	421	181	31	1542.867	22406	3385	558	326	276	247	226	203	174	143	106	357.245	4261	656	196	158	142	135	128	122	117	110	99	1	185	478.884	195.551	0	0	0	10347	0	0	1793	0	0	1	180	479.058	195.765	0	0	0	10788	0	0	0	1876	0	0	0	0	0
29	29	2206	1060.407	202.700	372	650	768	320	49	350	997	625	167	28	1551.202	25080	2741	572	278	200	167	153	145	135	124	103	488.736	7052	744	265	208	189	180	172	163	151	135	100	1	230	1054.949	203.012	0	0	0	11673	0	0	2601	0	0	1	180	1054.978	202.720	0	0	0	15170	0	0	0	3216	0	0	0	0	0
30	30	1935	592.654	205.689	646	371	457	382	52	577	456	526	260	88	211.971	3591	227	203	193	185	176	166	152	135	119	101	152.625	1291	169	156	149	142	136	131	124	117	108	100	1	34	600.009	214.699	0	0	0	1635	0	0	602	0	0	1	43	600.175	213.714	0	0	0	854	0	0	0	645	0	0	0	0	0
31	31	2184	1526.439	206.120	160	685	783	436	78	148	810	830	305	46	216.362	4792	198	146	138	134	130	127	124	120	116	101	350.704	1799	454	427	392	353	322	297	277	252	215	127	1	63	1511.593	201.661	0	0	0	2103	0	0	697	0	0	1	44	1512.728	200.168	0	0	0	1764	0	0	0	1243	0	0	0	0	0
32	32	938	1780.682	201.661	133	232	231	240	85	147	313	253	174	36	109.739	124	116	113	112	110	109	108	107	106	105	100	215.368	321	292	272	252	232	216	199	182	161	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1962	812.881	209.088	311	595	549	410	71	288	754	495	276	113	108.761	121	113	112	111	110	109	108	107	106	104	98	189.216	255	223	214	206	199	193	187	178	164	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1831	1196.446	210.064	227	500	557	428	78	190	871	418	263	59	112.007	124	118	116	114	113	112	111	110	108	106	99	201.962	281	244	232	222	212	203	195	186	176	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2060	877.670	207.818	245	496	726	475	95	198	674	754	266	137	111.112	125	117	115	113	112	111	110	109	107	105	99	212.992	305	275	261	247	233	217	202	187	169	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1977	383.061	214.283	175	492	916	339	20	135	579	839	311	72	469.546	12321	500	207	162	146	137	131	126	120	114	102	180.709	1038	218	185	171	162	154	148	142	136	124	104	1	98	372.966	213.936	0	0	0	5263	0	0	570	0	0	1	86	373.238	213.918	0	0	0	5762	0	0	0	597	0	0	0	0	0
37	37	1074	1480.793	214.401	60	365	371	237	22	122	443	347	120	15	133.220	154	144	140	138	136	134	131	129	126	122	108	119.858	136	128	125	123	122	120	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2265	446.240	230.292	265	535	799	509	121	207	674	867	348	122	381.660	657	542	480	447	420	397	364	318	264	204	121	107.590	134	118	113	109	106	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1669	229.100	232.448	128	367	637	417	71	108	409	676	320	127	109.594	122	114	113	111	111	110	109	108	107	105	99	102.841	114	106	105	104	103	103	102	101	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1361	1111.833	237.449	290	432	351	238	23	215	578	306	182	48	112.202	128	118	116	115	113	112	111	110	108	106	99	192.105	252	228	218	209	200	194	187	179	169	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1932	525.563	245.093	204	330	666	449	227	216	574	727	293	81	196.545	273	243	234	225	216	206	193	179	158	129	101	130.361	166	150	144	139	135	130	126	121	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1452	1646.870	238.007	152	350	456	334	128	111	509	465	241	87	279.992	3414	314	296	281	266	253	242	227	206	178	121	108.083	182	112	110	109	108	107	106	105	104	103	96	1	41	1628.772	245.144	0	0	0	1425	0	0	129	0	0	1	38	1630.196	244.614	0	0	0	914	0	0	0	146	0	0	0	0	0
43	43	2746	1028.831	254.978	341	557	1068	591	136	293	896	996	399	93	198.356	5364	179	159	150	144	140	136	131	125	119	97	177.357	854	206	195	186	178	171	165	158	149	137	110	1	46	1042.956	271.452	0	0	0	2507	0	0	486	0	0	1	35	1042.837	270.608	0	0	0	2024	0	0	0	530	0	0	0	0	0
44	44	1232	1747.292	238.507	164	296	344	306	97	136	322	445	234	72	113.691	134	120	118	117	115	114	112	111	109	107	101	113.417	137	123	119	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1975	1483.914	264.854	205	632	755	282	51	257	854	594	202	39	672.780	16388	784	238	176	162	154	148	141	135	128	106	168.035	1648	188	135	129	125	122	119	116	113	110	100	1	106	1494.299	263.122	0	0	0	7365	0	0	799	0	0	1	103	1494.274	262.756	0	0	0	7880	0	0	0	802	0	0	0	0	0
46	46	1355	1531.517	266.621	201	529	467	124	11	195	617	358	150	10	141.308	1033	148	135	132	129	127	124	121	117	113	104	167.408	440	205	190	179	170	161	153	146	138	129	110	1	34	1536.767	272.484	0	0	0	521	0	0	258	0	0	1	24	1537.970	269.922	0	0	0	264	0	0	0	362	0	0	0	0	0
47	47	1986	235.827	282.306	190	333	716	598	118	150	489	872	339	82	447.970	6874	467	402	376	351	328	306	279	241	198	117	113.133	257	120	117	114	112	110	109	107	105	103	94	1	66	221.237	271.772	0	0	0	3329	0	0	170	0	0	1	68	220.211	270.598	0	0	0	1785	0	0	0	183	0	0	0	0	0
48	48	1771	921.576	282.068	78	415	667	408	175	156	756	580	204	41	112.229	153	118	115	114	113	112	110	109	108	106	98	140.396	176	158	153	149	145	141	138	134	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1753	575.929	281.718	512	358	464	293	104	411	472	544	195	93	128.574	159	143	140	137	133	130	127	123	117	110	97	630.609	1155	971	885	794	719	657	600	516	365	195	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1312	426.650	282.453	881	273	66	52	28	868	287	94	37	13	412.335	628	551	515	482	453	426	398	366	319	246	133	107.290	127	115	113	110	107	106	105	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1449	1096.760	286.084	208	515	482	198	17	131	723	371	168	20	111.714	126	117	115	114	113	112	111	109	108	106	99	200.059	255	233	225	219	213	207	198	188	176	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1495	1252.924	293.793	248	433	452	274	61	235	397	397	347	88	113.009	133	120	117	116	114	113	112	110	109	106	99	132.712	172	152	146	142	137	133	129	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2311	968.989	302.043	224	558	756	530	202	153	821	826	429	43	1561.818	21563	2080	1160	975	891	805	735	670	558	377	128	208.461	2274	255	157	144	138	133	128	124	118	110	96	1	142	970.845	292.716	0	0	0	11451	0	0	1129	0	0	1	141	970.827	292.312	0	0	0	11337	0	0	0	1129	0	0	0	0	0
54	54	1595	524.889	303.579	233	476	488	321	50	164	499	498	332	66	222.246	4588	204	190	184	178	172	165	158	149	137	110	116.341	490	121	116	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	66	507.970	300.656	0	0	0	2172	0	0	0	287	0	0	0	0	0
55	55	1755	472.736	311.074	226	490	502	390	122	266	661	566	204	22	557.925	15810	416	203	167	154	146	140	136	132	124	105	151.423	1265	146	133	129	127	125	123	120	117	112	101	1	98	457.470	312.962	0	0	0	6725	0	0	583	0	0	1	79	457.664	312.817	0	0	0	8250	0	0	0	655	0	0	0	0	0
56	56	1648	1748.013	317.179	217	696	578	115	7	177	604	493	273	74	558.311	833	732	688	640	592	561	531	497	443	377	190	130.493	160	145	141	137	134	130	127	124	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2148	1520.221	315.212	396	724	648	315	26	346	939	574	231	27	705.432	14558	902	277	182	152	141	134	128	122	114	102	260.976	2738	301	211	201	194	185	173	159	146	131	104	1	138	1525.217	308.126	0	0	0	6893	0	0	1126	0	0	1	122	1524.312	308.775	0	0	0	6821	0	0	0	1366	0	0	0	0	0
58	58	2287	174.432	317.557	230	353	835	598	235	239	544	1042	346	71	1641.423	22641	2726	868	706	624	564	500	426	355	273	133	176.836	1423	250	137	125	121	117	114	111	109	106	98	1	206	164.828	320.103	0	0	0	11120	0	0	654	0	0	1	191	164.530	320.303	0	0	0	12329	0	0	0	690	0	0	0	0	0
59	59	1657	1189.791	318.352	204	686	545	174	22	142	678	585	184	42	125.529	1198	128	120	117	115	113	112	110	109	106	101	134.180	171	151	145	141	137	134	131	127	124	119	105	1	26	1182.900	308.836	0	0	0	540	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	709	564.000	323.822	127	224	213	114	18	115	214	246	106	15	142.398	170	160	156	153	150	147	142	137	128	117	101	111.551	129	119	116	115	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1950	833.327	338.475	262	422	595	424	211	167	692	645	283	113	1072.001	1623	1449	1336	1248	1194	1149	1076	959	776	567	208	163.954	233	197	185	177	170	165	159	151	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1188	909.302	330.723	176	242	367	272	109	142	271	452	200	94	109.329	123	115	113	112	111	109	108	107	106	104	99	139.545	173	159	153	149	145	141	138	133	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1673	1672.732	338.417	186	675	480	244	51	91	640	541	290	73	368.417	8654	438	193	163	152	144	139	133	127	121	102	135.016	786	145	126	123	121	119	117	115	112	107	96	1	70	1669.545	348.454	0	0	0	3992	0	0	407	0	0	1	72	1669.556	348.475	0	0	0	3895	0	0	0	401	0	0	0	0	0
64	64	655	226.209	327.265	121	141	200	147	37	102	150	220	142	28	319.073	482	428	392	366	347	330	311	290	240	186	127	111.211	129	121	117	115	113	111	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1735	424.475	326.691	471	786	397	38	13	556	893	223	17	7	1519.561	18707	2244	1015	917	857	805	752	670	565	409	147	299.209	4162	420	183	159	149	141	135	130	123	114	101	1	126	420.554	320.395	0	0	0	9845	0	0	1870	0	0	1	123	420.543	320.254	0	0	0	9929	0	0	0	1871	0	0	0	0	0
66	66	1662	775.048	338.279	76	259	650	446	199	60	308	874	269	128	140.324	167	155	151	148	145	142	138	134	129	122	105	123.313	146	135	131	128	126	124	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1549	1089.651	338.373	242	732	456	79	10	125	659	442	237	56	111.761	128	117	116	114	113	112	110	109	108	106	99	135.310	165	150	146	142	138	135	132	129	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1105	700.540	332.748	367	231	200	197	88	306	279	282	166	48	551.089	925	760	700	653	615	579	540	495	391	272	141	110.497	135	119	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1646	101.249	344.785	372	817	377	33	23	320	939	307	34	23	208.091	3632	227	156	146	139	134	130	127	123	118	102	128.017	427	140	130	127	125	123	120	117	111	105	94	1	58	85.231	340.812	0	0	0	1530	0	0	157	0	0	1	59	88.992	336.711	0	0	0	206	0	0	0	264	0	0	0	0	0
70	70	1451	1861.641	346.588	215	462	407	288	50	211	515	395	255	42	107.637	119	112	111	109	108	107	107	106	105	103	98	124.363	148	134	131	129	127	125	123	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	565	999.981	339.766	27	101	225	149	53	76	208	184	67	18	484.356	796	654	593	564	538	508	479	438	368	273	125	118.627	141	129	127	125	122	119	117	114	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1501	1321.209	346.867	263	456	482	240	38	176	442	518	258	66	302.991	442	389	372	357	340	318	293	264	230	191	117	114.260	131	122	119	117	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1237	1717.975	354.022	164	402	386	243	18	122	386	422	215	72	144.597	186	164	158	154	150	146	143	138	132	121	101	117.795	139	128	125	122	121	118	116	114	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1769	352.024	362.682	227	407	599	375	124	187	459	667	317	99	119.498	139	128	126	124	122	121	119	117	114	108	98	221.309	317	277	263	252	241	227	213	200	182	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1196	471.457	360.746	228	252	309	256	130	196	382	367	173	53	137.372	178	156	151	147	143	139	135	130	123	114	100	119.058	139	129	126	124	122	120	117	115	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	921	146.978	361.528	136	286	291	152	37	139	259	326	170	18	129.566	162	143	139	136	134	131	128	125	120	113	98	119.208	139	129	126	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2054	1166.164	378.039	807	541	480	161	28	665	563	489	244	63	112.883	133	122	118	117	115	113	111	109	107	104	98	348.227	568	499	463	428	397	362	323	279	227	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1539	1449.556	379.155	298	677	422	97	13	165	512	476	266	84	114.398	135	121	119	117	116	115	113	112	110	107	99	117.898	158	127	124	121	119	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2402	731.120	382.847	196	674	836	510	148	234	949	831	305	32	357.978	10180	340	202	173	159	152	145	138	129	119	100	131.290	607	144	137	132	127	123	117	112	108	105	97	1	86	736.674	376.620	0	0	0	4332	0	0	178	0	0	1	75	735.432	372.593	0	0	0	506	0	0	0	349	0	0	0	0	0
80	80	2465	794.394	375.689	454	684	731	459	90	452	959	708	288	21	2224.257	24767	3390	1563	1338	1199	1100	998	847	657	356	133	520.640	7981	772	272	214	191	176	163	152	136	116	100	1	216	789.255	372.947	0	0	0	13675	0	0	3453	0	0	1	207	789.346	372.516	0	0	0	14197	0	0	0	3511	0	0	0	0	0
