 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1634	212.256	146.107	152	330	579	379	161	132	442	700	252	72	1008.454	2019	1422	1346	1269	1170	1056	931	820	685	474	181	174.708	466	208	200	192	184	173	164	156	146	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	218.090	159.964	0	0	0	1586	0	0	0	391	0	0	0
16	16	836	1150.886	142.371	73	270	256	159	62	69	409	193	130	18	307.190	460	395	370	345	327	306	285	267	250	230	128	121.160	140	131	128	126	124	122	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1271	455.470	149.360	139	310	377	319	103	108	353	393	298	98	1922.056	3005	2791	2566	2376	2171	1963	1767	1525	1289	992	371	122.498	153	136	132	128	125	122	119	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2557	1063.930	162.696	450	896	742	358	54	371	997	803	305	44	330.879	595	461	413	375	349	324	301	281	261	213	114	106.479	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2445	1708.068	176.066	513	688	640	433	120	476	784	672	379	95	3855.600	32663	14551	2634	1280	985	877	818	760	662	501	230	828.636	9146	2551	525	254	184	165	154	145	138	126	102	1	445	1711.389	178.443	0	0	0	17292	0	0	0	2981	0	0	0	1	348	1709.787	177.927	0	0	0	21717	0	0	0	4173	0	0	0
20	20	1060	597.916	163.612	253	223	302	190	77	211	303	341	163	25	119.133	140	129	126	124	122	120	117	115	113	109	98	788.419	1443	1210	1096	991	890	783	687	602	510	361	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1926	1465.748	175.676	610	850	391	32	9	400	820	451	209	18	110.938	126	117	115	114	112	111	110	109	107	105	94	236.613	329	286	274	264	254	243	232	221	202	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1846	167.018	175.752	235	492	738	293	52	186	830	595	168	21	560.216	7699	651	587	549	515	472	422	379	341	303	151	138.894	895	147	138	133	129	125	121	118	115	111	98	1	39	156.269	175.056	0	0	0	4165	0	0	0	546	0	0	0	1	53	156.464	175.364	0	0	0	3028	0	0	0	454	0	0	0
23	23	1787	110.061	186.192	91	425	765	395	84	47	308	939	349	111	383.403	6721	396	310	277	254	239	226	216	204	184	117	129.076	431	137	130	127	124	122	120	118	115	112	98	1	64	126.065	181.995	0	0	0	2994	0	0	0	254	0	0	0	1	66	125.088	182.473	0	0	0	2659	0	0	0	275	0	0	0
24	24	1742	1140.125	192.161	810	820	60	12	7	1082	589	19	8	6	1029.122	18300	1550	436	284	242	216	196	178	162	148	107	335.393	4259	490	232	202	181	167	155	143	133	123	102	1	141	1138.458	198.930	0	0	0	8471	0	0	0	1752	0	0	0	1	128	1138.638	198.099	0	0	0	8650	0	0	0	2030	0	0	0
25	25	1133	1192.486	185.081	123	356	371	218	48	107	497	322	163	20	218.261	300	267	256	245	234	225	214	198	180	157	117	170.996	222	202	195	189	183	177	170	159	147	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1894	478.085	199.187	183	475	685	418	93	156	442	778	359	119	2049.166	13937	2960	2454	2155	1966	1743	1512	1303	1144	991	505	131.026	499	142	133	128	124	120	117	115	113	111	99	1	62	469.888	204.600	0	0	0	8937	0	0	0	321	0	0	0	1	73	469.488	203.794	0	0	0	7714	0	0	0	308	0	0	0
27	27	685	206.309	201.378	87	214	239	109	19	36	156	241	200	42	529.131	788	714	675	632	592	544	504	459	394	295	176	142.489	175	160	155	151	146	143	139	135	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2119	544.810	205.512	190	440	739	563	145	163	877	722	266	47	3152.019	26222	5603	2641	2336	2142	1893	1598	1358	1125	836	267	277.061	2713	459	195	167	159	150	143	136	130	123	106	1	203	552.670	204.424	0	0	0	15772	0	0	0	1275	0	0	0	1	194	552.602	203.917	0	0	0	16749	0	0	0	1312	0	0	0
29	29	1642	1421.984	210.429	489	659	401	56	9	253	839	371	126	23	108.792	122	113	112	111	110	109	108	107	106	104	98	135.851	168	150	146	143	140	137	133	130	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2208	595.909	215.626	595	809	586	158	26	486	994	521	156	15	125.584	202	137	133	130	128	125	123	120	117	112	103	831.904	1460	1325	1234	1110	984	844	707	575	444	323	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	720	144.404	213.037	134	179	205	161	26	83	163	312	120	25	441.754	670	609	576	542	507	476	430	369	305	220	134	118.758	136	127	125	123	121	120	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2746	1691.847	233.783	428	799	808	486	166	488	1069	715	339	82	548.304	8252	726	531	480	434	409	382	334	291	248	141	130.867	505	148	136	131	126	122	118	115	112	108	98	2	71	1678.673	250.194	44	1695.549	237.875	4048	0	1400	0	307	0	218	0	2	73	1678.578	250.291	66	1693.838	236.105	3945	0	902	0	306	0	210	0
33	33	1777	1164.789	232.622	255	873	531	73	6	361	1033	317	36	6	333.564	5597	307	271	254	240	230	219	207	193	174	110	164.445	1360	170	162	156	151	146	141	137	131	121	103	1	60	1175.054	214.780	0	0	0	2685	0	0	0	592	0	0	0	1	53	1175.261	213.558	0	0	0	1686	0	0	0	731	0	0	0
34	34	2301	650.204	236.169	353	659	771	419	68	265	1000	657	271	62	2490.202	3935	3587	3371	3213	2974	2669	2344	1981	1581	1076	278	127.361	156	143	139	135	131	128	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1099	1464.841	230.112	122	275	333	276	74	104	308	368	218	76	109.859	122	115	113	112	111	110	109	108	107	105	99	228.699	306	277	261	250	239	229	220	212	203	181	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2202	192.658	246.615	337	489	743	501	98	254	495	899	415	106	705.969	4923	970	878	787	704	639	572	512	463	405	196	159.959	731	188	173	163	155	148	142	137	132	126	108	1	37	183.949	247.019	0	0	0	3107	0	0	0	366	0	0	0	1	56	185.586	246.163	0	0	0	1833	0	0	0	415	0	0	0
37	37	1175	1087.819	232.535	441	244	217	201	62	402	367	269	89	28	110.211	129	119	115	113	111	110	108	106	105	102	96	228.579	384	336	311	290	270	239	211	169	124	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	979	78.588	240.451	248	243	288	163	21	181	240	254	225	56	117.189	145	131	126	121	118	116	114	111	109	107	100	307.912	512	434	396	371	347	314	282	250	212	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1593	1500.361	255.718	131	540	487	369	32	52	636	565	276	27	211.380	1881	235	220	208	199	191	184	175	168	156	121	163.922	343	189	181	174	167	162	157	152	146	137	108	1	30	1497.653	240.970	0	0	0	933	0	0	0	255	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1174	1242.560	251.065	169	216	364	284	117	109	313	456	198	80	839.476	1332	1160	1075	995	910	842	765	701	624	534	218	104.811	118	109	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1632	457.179	256.375	244	643	553	123	30	209	798	465	105	26	1438.153	19866	3172	693	411	336	295	265	244	218	185	113	283.567	2049	466	253	229	214	197	180	167	154	136	105	1	174	458.524	256.112	0	0	0	9333	0	0	0	921	0	0	0	1	141	458.477	255.825	0	0	0	11357	0	0	0	1099	0	0	0
42	42	1775	1762.411	261.618	190	461	592	430	77	162	609	613	315	44	298.207	452	391	362	339	321	304	288	267	234	191	118	107.478	125	114	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2694	1318.792	274.733	352	885	879	452	79	335	1281	601	372	60	2759.099	31617	7113	1300	828	715	604	536	485	412	324	147	974.523	13493	2278	425	232	187	170	158	148	138	126	104	1	360	1320.395	273.024	0	0	0	15260	0	0	0	5139	0	0	0	1	298	1320.031	272.607	0	0	0	19934	0	0	0	6484	0	0	0
44	44	1070	887.889	282.047	148	329	353	204	12	98	299	404	174	77	181.579	248	213	204	197	191	185	177	169	158	144	116	175.921	237	203	194	188	184	179	174	167	157	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2067	1670.244	290.740	387	833	675	114	15	217	539	741	419	101	378.164	564	487	465	442	416	393	369	341	307	233	126	120.051	150	132	127	124	122	120	118	116	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2175	637.271	296.418	181	339	827	537	234	152	614	974	327	57	2088.367	3388	3098	2926	2711	2412	2113	1847	1565	1295	1046	303	122.228	154	135	131	127	124	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1436	1147.117	287.501	160	464	462	300	30	134	751	342	165	25	185.572	263	222	209	200	192	184	179	172	164	151	114	132.281	165	148	143	139	136	133	130	127	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	982	491.402	288.751	76	234	370	237	43	60	256	440	177	26	243.135	502	284	267	252	244	236	230	223	213	199	155	189.905	255	224	212	206	200	195	188	178	166	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1500	1257.543	297.382	159	445	488	323	59	136	541	474	232	92	951.561	1430	1259	1185	1124	1070	1018	961	895	726	497	147	106.120	119	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2282	1191.598	312.511	355	581	816	415	77	286	974	639	280	46	208.285	2527	232	216	207	199	192	183	175	165	144	108	134.140	200	149	145	142	139	136	132	127	122	116	100	1	30	1181.110	336.516	0	0	0	1119	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1206	686.963	306.603	112	287	435	269	72	95	355	520	158	56	213.833	276	246	237	231	226	221	214	205	189	170	110	123.755	148	134	131	128	126	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2015	1491.781	312.879	256	612	634	415	63	307	955	487	214	18	694.867	16728	819	307	223	201	189	177	168	157	139	105	234.273	2406	266	199	187	176	167	160	152	143	129	103	1	101	1489.686	306.277	0	0	0	7667	0	0	0	1193	0	0	0	1	99	1489.365	305.906	0	0	0	7482	0	0	0	1198	0	0	0
53	53	1157	1761.262	310.529	149	205	354	333	102	110	306	431	248	43	310.821	461	401	379	356	334	315	295	272	251	217	118	107.583	119	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2339	380.279	323.493	165	455	1034	567	70	152	576	1118	359	83	488.603	12608	493	256	229	219	211	204	195	182	158	112	152.882	576	167	159	154	150	145	142	137	132	122	102	1	87	365.167	326.058	0	0	0	5594	0	0	0	336	0	0	0	1	64	364.472	325.112	0	0	0	5144	0	0	0	378	0	0	0
55	55	1746	858.798	324.273	169	581	516	395	50	162	680	533	289	52	342.171	7279	296	235	226	218	210	199	184	171	154	111	215.544	1065	246	232	222	214	204	194	183	169	154	115	1	57	843.033	324.846	0	0	0	3360	0	0	0	587	0	0	0	1	41	843.612	324.469	0	0	0	4221	0	0	0	697	0	0	0
56	56	1676	1432.669	329.536	281	448	557	305	53	219	685	458	233	51	629.737	13696	751	302	268	257	248	235	218	193	161	107	193.683	1931	215	165	159	155	149	145	139	131	120	101	1	82	1441.038	332.120	0	0	0	5986	0	0	0	880	0	0	0	1	76	1441.267	331.265	0	0	0	5856	0	0	0	935	0	0	0
57	57	1115	1587.229	327.869	215	363	393	104	18	130	355	356	215	35	111.033	128	116	114	113	112	111	110	109	108	106	100	255.829	373	335	320	302	286	270	252	232	189	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1916	499.260	336.801	250	433	681	386	134	195	534	725	342	78	859.644	1597	1297	1153	1035	936	842	757	685	597	451	146	106.456	122	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	978	1385.649	331.687	151	211	239	216	134	123	236	248	223	133	192.849	257	230	221	212	204	196	190	182	167	145	114	136.436	165	150	147	144	142	139	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2222	1637.304	338.615	440	888	636	180	22	294	926	627	266	61	113.622	128	120	118	116	115	114	113	111	109	107	99	354.830	565	469	437	410	388	363	338	307	275	224	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1058	1713.585	338.777	168	349	405	108	10	42	279	397	245	74	107.708	117	112	110	109	108	108	107	106	105	104	99	138.304	166	151	146	143	141	139	137	134	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1404	1539.720	344.154	150	380	416	334	100	98	667	390	199	26	222.726	2259	237	212	201	193	187	180	174	167	155	119	164.960	404	190	181	175	169	162	156	150	144	137	110	1	37	1540.909	333.444	0	0	0	1084	0	0	0	274	0	0	0	1	15	1540.262	333.432	0	0	0	1581	0	0	0	335	0	0	0
63	63	2895	93.083	358.547	449	998	876	462	64	473	1334	815	194	24	2418.315	25696	7107	1094	594	479	435	395	363	332	263	139	1160.859	8000	2463	1009	870	802	723	660	607	529	374	153	1	444	97.886	363.883	0	0	0	11953	0	0	0	3420	0	0	0	1	313	97.775	363.774	0	0	0	18293	0	0	0	4751	0	0	0
64	64	1880	693.263	359.742	288	450	622	398	89	302	644	614	252	36	592.810	13613	652	311	272	254	241	230	220	207	185	114	164.841	1538	174	141	135	132	129	126	124	121	116	102	1	83	699.101	369.849	0	0	0	6201	0	0	0	749	0	0	0	1	82	699.572	369.920	0	0	0	6271	0	0	0	759	0	0	0
65	65	1869	616.205	351.680	139	696	636	334	27	183	996	462	183	7	117.211	137	124	122	120	119	117	116	114	113	110	102	197.778	270	240	225	215	206	197	190	183	176	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1684	186.976	361.749	270	330	475	428	162	209	334	539	420	140	315.885	435	400	381	365	352	335	314	288	252	202	114	117.118	147	131	126	122	119	116	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2464	335.925	373.365	316	522	954	540	88	238	859	926	361	29	210.489	291	259	250	243	235	221	204	185	167	147	110	147.481	186	170	166	162	157	151	144	136	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1549	1490.988	371.858	84	362	533	407	130	123	589	531	240	29	109.965	121	114	113	112	111	110	109	108	107	106	99	130.028	157	141	138	135	133	130	127	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1454	831.990	373.728	113	354	466	350	144	70	428	594	256	79	531.812	10601	710	314	236	209	192	180	170	160	136	104	241.146	2153	295	219	205	192	180	171	164	154	133	102	1	79	825.788	371.039	0	0	0	4557	0	0	0	1052	0	0	0	1	69	825.135	370.552	0	0	0	4606	0	0	0	1199	0	0	0
70	70	1787	1587.659	380.222	261	771	510	174	29	165	710	549	244	85	702.314	15142	649	251	218	207	199	191	182	171	154	115	209.086	1512	217	191	182	174	166	160	155	148	138	105	1	117	1579.889	390.292	0	0	0	6659	0	0	0	745	0	0	0	1	102	1579.318	389.829	0	0	0	7267	0	0	0	849	0	0	0
71	71	1267	560.154	379.102	105	343	501	218	73	126	406	522	135	50	115.290	131	122	120	118	117	116	114	113	111	107	96	187.135	241	216	209	205	201	196	190	182	165	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1906	994.642	390.915	274	574	582	395	58	182	566	669	341	110	228.079	1316	280	266	254	240	228	216	203	187	161	115	237.292	537	299	283	268	252	238	223	209	194	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1508	1710.649	387.041	101	431	493	339	122	102	516	485	255	118	108.513	120	113	112	110	109	109	108	107	106	104	93	149.615	185	168	163	160	155	151	147	142	136	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1277	515.999	384.965	139	256	468	319	71	126	483	423	176	36	1020.221	1551	1428	1320	1198	1115	1050	977	904	788	563	181	107.142	138	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1582	1872.592	385.440	399	531	425	174	25	426	746	345	30	10	115.247	140	125	122	120	117	115	113	111	108	105	97	545.142	1119	858	758	701	643	583	508	403	272	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1507	1531.546	399.332	137	275	599	409	56	130	457	602	233	50	108.248	118	112	111	110	109	108	107	107	106	105	99	126.870	153	139	135	132	129	127	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	657	1413.980	388.648	49	191	233	145	29	35	276	208	99	24	188.282	249	224	212	205	198	191	183	175	166	148	115	172.755	214	200	192	186	180	173	168	161	154	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1793	1654.685	399.963	334	755	506	136	34	352	926	383	84	21	343.268	548	472	429	393	358	333	313	292	271	235	119	106.843	120	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2579	127.376	408.439	323	842	994	337	35	310	1312	643	219	25	268.808	388	343	327	308	290	272	254	238	218	188	113	257.819	379	343	324	300	276	254	234	216	201	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
