 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	1526	746.042	181.474	196	427	575	255	44	199	725	432	114	27	970.119	1597	1372	1218	1150	1094	1024	936	816	687	516	144	114.513	134	122	120	118	116	115	113	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1925	795.627	186.350	302	698	642	226	22	299	1120	327	124	21	841.637	1298	1117	1043	983	931	886	838	774	641	478	160	112.444	125	118	116	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2667	889.367	196.429	1430	665	384	120	28	1485	678	386	67	16	155.406	786	177	162	152	145	138	133	128	124	119	104	105.069	130	109	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2089	1130.577	194.155	522	631	490	328	84	524	942	378	184	34	1248.984	2036	1798	1695	1584	1444	1305	1176	1062	832	526	127	118.689	160	135	127	122	119	116	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2396	127.660	194.987	457	442	903	451	100	393	567	997	298	101	1025.132	1738	1547	1432	1321	1190	1060	946	814	642	414	135	138.309	199	166	157	149	142	137	133	127	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1847	698.020	192.490	376	581	409	365	85	353	590	559	269	41	1242.179	20140	2268	537	307	232	208	196	187	179	165	119	214.632	1856	313	174	149	143	138	134	129	124	117	104	1	170	702.173	186.123	0	0	0	9202	0	0	793	0	0	1	145	701.485	185.846	0	0	0	10807	0	0	917	0	0	0	0	0	0
22	22	1778	1203.921	215.081	220	611	575	308	30	156	758	551	233	46	210.512	5472	214	150	135	128	125	122	118	115	110	100	163.345	1463	181	160	153	148	143	138	132	124	113	99	1	48	1200.652	219.027	0	0	0	2072	0	0	533	0	0	1	44	1200.370	217.765	0	0	0	821	0	0	733	0	0	0	0	0	0
23	23	1736	1457.262	227.600	283	612	527	251	35	113	500	694	273	108	190.549	1407	213	201	194	187	182	175	167	157	141	107	136.992	189	155	150	146	142	137	133	129	124	117	102	1	30	1455.177	237.297	0	0	0	641	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1116	1245.687	229.046	195	303	302	221	73	194	456	305	117	26	120.134	141	130	127	125	123	121	119	116	113	109	99	138.642	180	165	159	152	145	139	133	127	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1928	190.157	232.418	353	690	529	281	42	278	690	651	227	46	231.302	5712	201	184	177	171	166	161	153	141	127	104	132.862	291	148	143	139	135	132	128	125	120	114	101	1	40	181.410	213.767	0	0	0	2520	0	0	208	0	0	1	21	181.172	213.012	0	0	0	2957	0	0	233	0	0	0	0	0	0
26	26	2016	777.708	238.716	243	557	691	364	125	238	888	542	265	43	245.180	1891	276	259	248	240	231	222	211	194	175	117	130.584	298	144	139	135	132	129	127	124	120	115	104	1	26	787.098	249.129	0	0	0	984	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	632	925.693	236.109	371	140	54	38	26	375	169	50	27	9	1199.578	1949	1679	1557	1444	1316	1223	1128	1022	887	692	261	133.866	164	151	145	140	137	133	130	127	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1206	140.884	253.591	220	284	363	230	80	142	253	547	212	30	154.551	257	179	174	169	165	161	154	145	132	114	102	125.828	148	137	134	131	129	127	125	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1389	664.872	282.896	206	487	397	217	64	166	519	457	179	45	181.225	242	218	210	203	195	188	178	166	151	131	109	135.230	166	153	149	145	141	137	132	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1419	1454.069	284.774	123	299	492	394	89	84	438	581	244	50	960.939	16518	1864	456	274	213	187	170	157	148	138	110	186.109	1245	268	171	151	140	132	127	124	120	115	102	1	111	1450.140	287.356	0	0	0	7964	0	0	656	0	0	1	119	1450.193	287.052	0	0	0	7515	0	0	612	0	0	0	0	0	0
31	31	924	1496.272	289.520	184	260	283	150	29	174	290	279	137	22	147.073	187	171	165	159	155	149	144	137	128	119	101	129.650	158	145	141	138	135	131	127	123	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1085	919.445	293.614	698	240	82	27	15	698	308	36	21	8	122.351	142	130	128	126	124	123	121	119	117	114	105	294.955	474	407	364	333	307	284	266	247	228	205	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1466	231.536	293.544	723	533	143	28	13	537	695	184	23	9	129.669	164	150	144	141	136	131	126	119	113	107	99	150.543	200	179	174	169	162	156	148	136	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1997	1632.045	304.872	285	616	601	412	56	306	859	463	273	55	384.271	629	525	485	461	430	391	350	316	284	232	122	105.941	119	111	109	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1003	184.666	299.858	213	327	287	140	18	122	255	322	238	43	109.162	131	116	113	112	110	109	107	106	104	103	98	124.735	150	138	134	131	128	126	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1805	584.575	324.087	313	583	555	287	34	191	615	660	235	68	1860.835	3367	2823	2465	2246	2100	1865	1650	1464	1254	885	221	106.753	130	113	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1323	1095.530	328.905	267	385	320	273	56	260	382	368	211	81	113.253	131	119	118	116	115	114	112	110	109	106	100	177.555	261	234	221	210	198	184	171	149	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1214	1335.986	337.104	126	411	401	200	64	111	399	455	180	50	1012.400	1676	1436	1312	1180	1094	1005	944	888	791	567	205	130.182	159	145	140	137	134	131	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1274	1758.259	341.393	144	267	455	286	106	111	336	533	209	57	1568.257	2577	2239	2051	1893	1688	1498	1360	1256	1181	1027	368	144.144	188	166	160	154	148	142	137	134	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2728	491.035	382.124	300	726	1049	498	97	224	751	1180	372	147	137.440	175	155	151	146	142	139	135	130	124	116	102	112.309	146	121	118	116	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2029	571.606	380.288	402	681	707	200	19	268	610	740	333	39	1532.456	2595	2144	1956	1793	1675	1588	1512	1396	1182	758	193	106.285	121	112	109	108	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1575	1542.557	380.018	626	711	154	32	22	677	736	107	23	9	404.605	625	511	478	455	434	415	390	361	324	289	143	121.136	147	134	129	126	123	120	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1710	976.068	387.805	282	405	515	376	99	268	614	595	178	25	116.547	134	124	122	120	118	116	115	113	112	109	100	104.954	121	110	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	624	1623.080	381.583	37	202	173	143	53	46	242	209	98	18	111.317	122	116	114	113	112	111	110	109	108	107	101	237.891	330	293	283	270	256	244	228	214	193	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	990	930.997	390.481	103	261	358	195	55	79	314	364	159	55	117.393	130	124	122	120	119	118	116	115	113	110	101	105.669	126	112	108	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1024	891.960	407.285	103	395	312	183	20	59	292	434	165	61	113.069	125	118	117	115	114	113	112	111	110	108	101	154.381	188	173	168	164	161	157	153	149	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1932	1647.455	419.303	178	490	679	403	137	193	824	625	229	30	112.976	125	118	116	115	114	113	112	111	109	108	100	288.454	426	370	351	331	310	290	271	254	236	199	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1739	1107.970	430.226	211	510	564	330	94	178	508	678	274	60	137.035	1613	139	130	127	124	122	120	118	115	112	101	143.876	225	168	159	153	147	143	138	134	129	121	104	1	27	1094.977	426.342	0	0	0	756	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1850	112.284	430.856	474	805	456	75	10	507	888	346	77	10	1238.440	21671	2206	536	302	218	187	174	164	152	137	103	272.706	3124	435	197	168	156	148	141	133	125	116	100	1	157	115.344	428.446	0	0	0	9610	0	0	1315	0	0	1	140	115.452	428.020	0	0	0	11722	0	0	1377	0	0	0	0	0	0
50	50	1746	1416.178	434.489	224	448	639	351	62	260	609	577	220	49	678.451	13571	820	372	325	297	274	256	235	215	185	118	129.982	630	142	121	118	115	113	111	110	108	106	100	1	95	1414.378	443.804	0	0	0	5952	0	0	340	0	0	1	92	1414.344	443.905	0	0	0	6091	0	0	354	0	0	0	0	0	0
51	51	1584	855.055	434.588	145	450	560	344	53	133	601	532	241	47	145.160	177	160	155	152	149	146	143	139	135	130	107	251.834	355	313	295	280	267	256	244	227	210	185	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1231	1754.365	436.110	150	320	400	289	52	225	511	293	158	13	119.135	142	127	124	122	120	119	117	116	114	112	104	178.258	228	206	199	194	188	182	174	167	158	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	795	1801.812	440.795	377	204	132	53	16	294	222	135	99	28	420.265	722	633	579	532	490	438	379	312	245	183	127	120.112	154	135	130	126	122	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1985	581.899	447.739	427	707	584	217	24	283	883	533	232	20	1070.364	14171	1247	1084	967	888	827	768	680	550	364	139	266.854	4786	283	207	193	182	175	168	158	143	124	104	1	62	575.718	445.080	0	0	0	7928	0	0	2310	0	0	1	62	575.715	444.637	0	0	0	7928	0	0	2310	0	0	0	0	0	0
55	55	1015	1251.481	446.778	144	289	320	194	45	179	329	376	95	13	384.380	569	491	466	444	422	392	369	348	320	257	119	124.020	159	138	132	128	126	123	121	118	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1608	1852.184	451.965	295	580	479	190	28	285	666	458	128	40	2021.551	23322	4449	1240	789	678	633	582	544	487	361	155	213.821	1768	371	164	135	129	125	122	119	116	112	100	1	172	1857.202	451.598	0	0	0	11627	0	0	800	0	0	1	165	1857.035	451.277	0	0	0	12094	0	0	827	0	0	0	0	0	0
57	57	2053	1486.721	458.811	243	513	670	472	124	195	617	739	330	132	752.674	1241	1073	990	910	828	744	677	623	578	424	154	120.402	147	133	129	126	123	120	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	614	1627.997	461.192	90	184	180	116	34	122	248	166	52	13	128.184	172	145	140	135	131	128	125	121	116	111	102	202.746	291	262	245	231	218	207	195	182	158	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1306	886.079	471.873	128	358	467	269	54	130	416	506	196	30	187.887	2739	202	164	157	152	148	144	139	135	128	109	236.096	359	305	285	270	254	241	226	212	192	152	105	1	32	881.682	480.412	0	0	0	1233	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1597	1744.675	481.002	196	504	475	267	123	253	714	345	223	34	124.985	593	129	126	124	122	121	119	117	115	112	100	190.139	245	227	220	211	203	194	183	172	161	148	115	1	32	1762.837	491.202	0	0	0	304	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1685	1797.808	483.625	362	777	447	62	14	428	921	259	40	6	1019.608	16875	1356	617	509	461	429	406	376	346	310	152	141.131	745	160	130	125	122	119	117	115	113	110	101	1	100	1802.410	491.153	0	0	0	8120	0	0	405	0	0	1	95	1802.361	490.891	0	0	0	8535	0	0	416	0	0	0	0	0	0
62	62	1815	105.325	488.422	373	772	521	103	16	241	699	595	212	39	591.938	929	779	721	676	635	599	563	526	476	380	165	138.093	172	154	149	145	143	140	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1196	1528.039	485.880	220	389	372	160	30	204	582	246	124	16	393.750	615	534	490	458	419	383	355	330	307	277	154	135.141	170	153	147	143	138	135	132	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1522	1646.812	497.917	565	738	147	29	6	278	893	287	26	10	115.152	173	128	120	117	114	113	111	109	108	106	100	141.233	248	180	166	155	146	139	129	119	112	107	101	1	29	1640.525	510.130	0	0	0	154	0	0	225	0	0	1	21	1640.153	508.841	0	0	0	150	0	0	234	0	0	0	0	0	0
65	65	1216	1139.761	501.219	157	328	334	265	115	181	519	278	144	63	181.357	246	220	211	201	192	183	174	165	154	139	109	112.914	132	122	119	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1084	147.587	510.511	158	262	361	203	76	177	438	352	86	10	500.216	825	680	632	603	567	521	477	430	367	269	136	133.597	164	151	147	143	138	134	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2153	1393.376	535.236	551	625	612	287	56	576	1071	338	119	14	119.387	143	130	127	124	122	120	118	115	111	107	97	119.293	147	133	128	125	122	119	116	113	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1576	650.156	546.018	636	414	301	167	30	734	372	222	164	68	127.702	159	139	135	132	130	129	127	124	120	114	102	279.397	448	354	328	311	299	289	281	267	227	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1206	1753.667	545.372	432	517	204	20	16	378	568	193	31	17	693.933	988	922	877	835	781	714	656	596	523	431	156	112.264	129	121	117	115	113	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1104	943.135	547.651	210	453	303	94	23	181	615	248	36	12	132.026	150	139	137	135	134	132	131	129	128	125	108	178.816	236	214	205	196	189	180	172	166	159	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	733	1258.516	546.492	14	181	290	154	73	26	203	333	135	25	112.513	125	117	116	115	114	113	112	111	109	107	102	159.329	198	179	173	169	165	161	157	151	145	137	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1778	482.829	555.638	213	521	664	340	11	155	477	752	247	122	188.333	258	223	213	205	199	193	186	177	164	147	104	211.819	296	262	246	235	224	214	205	195	178	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2073	1650.216	561.356	493	884	506	126	31	326	1018	483	170	34	116.425	133	123	121	119	118	116	115	114	112	110	102	151.066	202	173	165	160	156	152	147	142	137	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1174	769.423	558.394	299	360	301	146	50	230	418	339	154	18	115.459	132	122	120	119	117	115	114	112	111	109	100	264.592	382	350	331	311	295	276	253	232	198	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1192	216.471	558.075	148	292	415	231	76	136	255	521	206	51	181.098	240	213	206	200	195	190	184	174	156	126	102	124.797	157	139	134	131	129	126	123	119	115	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2216	1011.705	569.191	251	579	892	370	79	319	886	798	142	27	2649.462	4746	3998	3559	3209	2911	2658	2433	2145	1808	1340	356	193.439	282	243	229	214	203	193	183	173	161	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1682	168.880	577.565	157	535	669	273	18	97	460	729	261	99	1224.227	18961	2308	457	263	227	214	204	192	177	150	111	246.751	2508	424	175	147	139	133	128	124	120	115	101	1	158	164.983	585.195	0	0	0	9175	0	0	1050	0	0	1	151	165.169	584.893	0	0	0	9605	0	0	1117	0	0	0	0	0	0
78	78	2029	1295.904	572.979	261	668	670	341	51	131	659	826	270	83	113.935	134	120	117	116	115	114	113	112	110	108	98	160.640	228	194	184	175	166	160	154	148	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	764	1362.903	565.749	136	228	213	124	47	79	192	283	154	40	117.382	133	125	123	121	119	118	116	114	112	109	101	115.431	140	127	123	120	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
