 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1662	1385.323	102.943	327	801	377	118	16	190	975	378	83	12	115.948	257	126	120	117	115	114	113	111	109	107	92	161.817	224	198	187	176	168	160	153	147	140	129	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1729	1667.705	108.430	203	624	511	279	85	103	527	787	248	24	112.794	126	118	117	115	114	113	112	111	109	107	95	202.449	275	247	236	226	217	207	195	185	173	151	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1183	284.596	101.179	125	269	364	277	135	111	455	344	186	64	118.412	136	126	123	121	120	119	117	116	114	111	99	137.356	170	155	149	144	140	137	134	131	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1882	335.942	106.594	197	459	629	432	129	134	446	686	450	137	112.487	125	118	116	115	114	113	111	110	109	106	97	139.823	178	157	152	148	145	141	138	134	128	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1485	712.290	108.960	778	392	185	77	25	848	360	184	60	10	224.349	666	342	270	236	219	204	192	178	161	137	109	543.574	1532	853	704	630	575	533	492	443	355	216	115	2	10	709.738	123.010	16	698.864	113.880	469	537	0	1058	1277	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1619	972.537	111.601	234	411	437	363	143	165	592	509	280	44	805.351	12510	1316	431	323	305	291	275	255	233	194	105	150.134	750	182	138	133	129	125	122	119	116	110	95	1	125	981.043	114.674	0	0.000	0.000	5689	0	0	325	0	0	1	120	982.185	114.187	0	0	0	5276	0	0	403	0	0	0	0	0	0
17	17	1451	1083.798	107.674	196	388	438	321	75	117	383	502	356	63	1142.699	1986	1789	1576	1384	1229	1077	947	859	761	636	288	159.586	217	196	183	173	164	157	151	145	138	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1713	634.961	121.329	208	347	667	366	95	138	267	825	339	120	593.951	965	806	747	692	652	615	574	512	441	340	142	104.482	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2611	203.165	118.648	350	506	973	580	142	319	601	1159	407	88	3878.534	6197	5669	5406	5032	4649	4212	3661	3001	2327	1546	307	220.440	345	304	281	260	241	221	203	182	161	137	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2458	1228.284	120.471	506	834	739	291	46	456	873	617	356	104	125.426	160	141	137	133	129	126	123	118	113	109	97	205.254	332	279	258	241	223	207	188	170	150	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1470	905.555	117.769	138	476	629	183	17	78	215	851	251	44	2643.032	4275	3933	3624	3299	3051	2820	2567	2175	1666	1038	210	106.169	120	110	108	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	766	1528.996	114.216	52	292	224	132	44	31	167	268	240	49	222.604	284	257	249	242	236	231	224	213	196	173	132	122.315	140	131	128	127	125	123	121	119	116	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1441	1759.656	123.946	236	437	436	200	105	135	445	627	186	13	873.101	1465	1269	1188	1083	976	901	807	711	579	400	209	154.205	201	181	174	167	162	156	149	143	134	124	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	790	846.819	120.998	57	201	339	155	31	29	159	424	129	37	144.206	174	155	152	149	147	145	143	141	137	131	110	153.766	183	170	165	162	159	157	153	149	143	134	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1829	1570.245	132.559	76	352	890	365	105	90	1095	495	104	8	265.178	396	344	324	308	287	266	247	231	211	184	117	125.348	151	139	135	132	128	125	122	119	116	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1702	1912.384	132.787	46	234	825	389	178	24	210	1114	273	57	112.580	129	119	117	115	114	113	112	110	108	106	99	168.548	232	205	196	187	178	169	161	152	143	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1050	773.339	133.845	124	288	379	194	56	90	361	412	131	41	834.332	1286	1113	1032	967	914	854	804	762	666	497	165	109.813	137	123	116	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1105	1615.090	135.732	157	342	382	166	35	92	367	585	37	5	234.949	360	312	288	267	252	235	222	209	187	146	103	140.394	179	162	156	151	146	141	137	133	127	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	569	1023.266	129.747	116	111	181	121	27	79	54	288	110	32	200.327	263	237	227	221	214	208	202	187	172	150	111	188.924	259	236	229	222	213	201	187	165	141	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2058	360.734	153.175	281	542	761	368	63	236	632	824	279	52	114.155	134	121	119	117	116	115	113	112	109	106	95	138.101	174	156	151	147	143	140	136	132	125	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1630	77.679	146.408	205	308	627	400	60	172	363	677	318	62	329.187	3023	397	349	318	301	286	271	256	234	192	112	215.310	458	273	253	236	223	212	204	194	180	152	106	1	35	71.738	143.912	0	0.000	0.000	1725	0	0	375	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1420	273.254	145.540	265	375	441	291	27	158	312	570	281	75	413.161	688	558	517	481	451	419	390	358	310	250	137	209.868	312	268	252	241	230	218	202	185	164	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2086	156.722	154.624	433	470	631	443	72	368	620	663	355	35	3262.630	5612	4635	4212	4040	3858	3662	3303	2710	2006	1334	330	199.665	321	269	240	223	211	200	189	171	153	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1603	874.285	154.375	191	380	633	308	64	206	860	338	144	23	143.621	179	161	156	151	147	144	140	137	133	125	101	154.507	206	183	174	167	160	155	149	143	137	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	556	994.731	147.323	106	170	165	94	12	66	214	167	83	18	207.162	274	250	241	232	223	215	208	194	175	143	107	119.906	134	129	127	125	123	121	119	116	113	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2116	1074.003	164.188	264	546	710	424	128	221	922	666	229	43	875.236	18805	1046	414	357	324	297	265	229	195	162	110	194.671	1552	226	183	171	161	152	142	133	124	116	101	1	121	1077.678	174.976	0	0.000	0.000	8221	0	0	800	0	0	1	117	1078.016	175.205	0	0	0	8750	0	0	827	0	0	0	0	0	0
37	37	1469	1404.701	154.464	166	350	517	290	113	146	385	620	248	41	111.101	129	116	114	113	112	111	110	109	108	106	99	141.949	175	161	156	152	148	144	139	134	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2157	681.524	165.668	382	663	775	268	21	331	964	632	184	13	135.884	168	154	149	145	141	137	133	128	122	116	104	114.836	146	127	122	118	116	114	111	109	107	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1694	1513.606	157.298	123	587	605	305	38	71	705	627	218	30	1685.293	2666	2185	2056	1946	1846	1738	1618	1497	1380	1132	232	114.834	142	125	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1410	825.135	159.876	366	718	251	27	21	271	924	146	24	19	141.240	177	158	152	148	145	142	139	136	131	123	104	154.888	205	182	173	167	161	157	152	146	138	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1984	1126.394	166.976	301	447	743	396	67	279	820	591	228	28	284.166	397	365	351	331	315	298	274	247	219	184	121	154.460	215	189	180	171	163	154	147	139	131	118	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1548	924.376	167.442	202	381	562	288	83	168	607	504	169	70	135.184	160	147	144	142	139	137	134	131	126	119	105	105.564	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1645	1355.225	168.960	173	726	500	213	11	81	546	713	223	41	111.165	124	116	115	113	112	111	110	109	108	106	99	139.297	174	158	152	149	145	142	138	132	126	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1783	1881.188	170.161	132	387	818	318	93	74	335	999	270	76	113.393	127	120	118	116	115	114	112	110	109	106	99	167.252	233	208	196	185	173	164	156	149	142	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1903	1257.213	173.396	314	797	483	266	19	226	903	485	206	42	443.298	8236	476	363	337	317	301	285	267	236	192	108	161.006	1116	173	159	153	148	144	140	136	128	119	100	1	56	1262.055	173.567	0	0.000	0.000	3966	0	0	604	0	0	1	62	1261.598	173.180	0	0	0	3175	0	0	580	0	0	0	0	0	0
46	46	2232	228.932	177.824	518	587	783	295	25	415	558	764	378	64	381.552	583	511	484	461	435	407	377	340	275	196	108	147.789	196	173	166	161	156	151	145	138	128	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1338	1813.118	176.765	390	285	361	231	47	169	247	601	257	42	1015.395	1977	1572	1436	1354	1261	1163	1055	750	388	208	116	108.757	124	116	113	111	110	108	107	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	611	1171.491	174.197	122	181	150	111	35	96	175	163	113	45	215.011	285	254	246	239	231	224	217	206	190	153	113	126.712	149	140	137	135	133	130	127	122	113	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1385	782.801	178.739	83	246	571	308	158	37	333	687	242	58	119.943	142	127	125	123	121	120	119	117	115	113	104	149.425	198	176	167	160	154	149	144	138	133	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1796	1550.868	187.924	190	710	588	262	28	143	646	765	162	34	1731.040	3041	2568	2355	2134	1946	1753	1569	1407	1210	812	223	114.444	134	124	121	119	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1155	969.926	180.828	186	400	301	200	43	134	409	466	123	6	131.401	154	143	140	138	135	133	131	127	123	115	103	106.288	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1127	1303.459	183.085	106	278	414	226	80	79	192	589	220	30	276.649	450	386	352	328	302	278	261	240	199	156	110	140.096	180	164	158	151	147	143	138	131	121	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1857	1467.442	192.726	252	557	668	309	42	182	546	839	213	48	478.277	803	694	614	565	523	485	445	401	347	254	119	121.260	154	135	130	127	124	121	118	115	112	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1950	288.122	198.701	241	609	655	383	26	121	528	817	402	39	388.202	655	525	476	448	425	403	373	337	289	229	107	205.426	330	265	247	236	224	214	200	181	159	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1864	91.037	199.553	379	527	537	357	26	290	528	569	334	106	589.651	891	787	757	720	673	624	565	516	418	319	141	116.636	140	127	124	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2086	1205.698	201.004	260	662	673	362	79	239	938	570	248	45	425.572	7589	487	407	370	334	304	279	253	229	196	117	158.050	856	181	168	159	153	147	141	136	130	122	102	1	55	1207.866	190.344	0	0.000	0.000	3394	0	0	424	0	0	1	48	1207.769	189.003	0	0	0	2122	0	0	494	0	0	0	0	0	0
57	57	585	1917.151	198.138	35	120	298	94	25	18	103	316	119	14	109.615	121	115	113	112	111	110	108	107	106	104	99	154.844	193	178	173	168	163	158	152	145	137	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1757	141.922	208.788	196	319	632	423	147	161	372	713	339	141	1422.771	2191	1992	1885	1755	1624	1487	1336	1235	1010	719	206	119.112	147	133	128	124	121	118	116	113	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1324	363.239	206.911	270	344	385	268	28	224	333	415	301	27	112.719	125	119	117	116	115	113	112	110	108	106	99	132.294	166	153	147	142	138	132	128	122	117	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1719	892.719	208.978	149	426	630	329	151	166	727	451	272	66	368.709	575	471	445	424	404	380	350	328	301	240	132	110.947	143	124	116	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1497	1409.513	204.061	79	356	608	313	110	112	408	686	206	60	389.143	587	489	462	442	419	398	375	355	331	276	125	118.738	144	130	126	123	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1883	1022.013	209.140	289	582	550	328	101	284	681	561	214	103	113.785	131	121	118	117	115	114	112	111	109	107	97	145.534	195	170	163	158	153	147	142	135	127	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	809	939.910	210.956	54	238	351	132	20	31	156	483	103	18	410.208	540	485	471	459	448	434	417	394	356	287	164	113.358	137	124	119	116	113	111	110	109	108	106	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1457	204.839	219.958	257	300	399	359	106	219	341	465	268	128	472.428	738	620	582	547	522	495	469	436	380	260	130	156.664	207	182	176	171	166	162	158	150	137	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1715	1671.868	221.329	314	560	515	248	41	180	468	749	244	35	112.437	128	119	117	116	114	113	111	110	107	105	96	116.240	142	128	125	121	119	117	114	111	107	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	645	327.698	218.250	64	203	181	141	42	37	201	275	104	17	334.522	466	413	393	382	371	359	343	318	270	207	126	141.088	166	156	152	149	146	144	140	136	130	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2532	1362.808	232.315	198	588	1031	508	159	188	991	859	322	108	460.393	763	645	595	553	513	474	433	382	321	249	141	403.894	634	558	526	495	463	426	381	334	281	208	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1943	1755.272	235.110	275	749	561	276	41	184	503	879	278	63	1031.357	18286	1504	500	361	324	294	270	246	218	179	110	224.036	2194	297	178	164	155	147	142	135	128	117	101	1	133	1753.365	241.141	0	0.000	0.000	8828	0	0	1031	0	0	1	125	1753.278	240.666	0	0	0	9622	0	0	1084	0	0	0	0	0	0
69	69	1358	977.947	232.708	268	325	418	284	44	214	309	508	205	87	123.395	150	133	130	128	126	124	122	120	117	112	102	137.009	177	160	152	147	141	136	132	128	123	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1739	1299.028	242.583	764	513	294	123	19	770	558	271	96	16	2067.277	7005	3356	2734	2411	2141	1966	1789	1621	1330	708	190	172.947	547	257	201	174	160	152	146	140	132	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	2	47	1306.019	248.176	38	1288.690	245.332	4162	3814	0	362	309	0	0	0	0	0
71	71	1271	1922.021	235.763	116	402	476	182	65	53	122	746	249	82	112.516	130	118	116	115	114	113	111	110	109	106	99	160.782	204	186	180	175	169	162	155	149	142	133	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1305	1453.800	238.376	175	463	367	236	26	110	378	518	219	53	114.779	131	121	119	117	116	115	114	112	111	108	100	164.854	213	193	185	179	173	166	160	152	144	134	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1673	1245.122	250.272	408	630	386	197	30	267	387	610	287	89	121.032	160	129	127	125	123	121	119	117	115	111	103	163.732	216	193	187	181	176	170	162	150	138	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1812	166.400	256.585	155	265	586	506	265	125	356	761	355	177	1090.171	1878	1661	1528	1390	1251	1146	1009	853	713	378	137	112.563	141	124	119	116	113	111	109	107	106	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2026	1094.395	260.376	624	599	441	281	48	466	667	513	275	64	117.282	139	128	124	121	119	117	115	112	110	108	99	372.029	616	534	503	468	431	394	349	297	230	167	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1869	340.012	259.327	308	391	643	402	87	238	524	722	280	65	369.787	634	494	465	439	406	377	342	309	274	233	114	140.977	183	162	157	152	148	143	138	132	126	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	542	1017.168	251.812	81	114	151	140	49	68	89	229	123	20	113.236	128	119	117	115	114	113	112	111	110	108	100	140.277	180	161	157	152	147	142	137	133	123	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
