 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	1935	1822.182	214.042	662	768	378	67	16	620	711	460	80	25	116.906	141	124	121	120	118	117	115	114	112	110	101	359.959	571	472	439	411	385	356	332	315	291	246	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1410	759.478	212.741	252	476	405	228	26	177	470	433	238	66	758.184	6873	1024	804	725	687	639	594	541	455	283	123	149.943	874	169	145	139	135	131	127	124	120	112	99	1	44	759.790	218.110	0	0	0	4139	0	0	0	523	0	0	0	1	56	760.458	218.447	0	0	0	3145	0	0	0	465	0	0	0
34	34	728	719.372	209.126	59	240	198	156	64	77	298	194	124	21	611.582	826	749	708	682	664	645	613	571	515	428	180	132.591	158	143	140	138	136	134	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1647	189.346	228.446	214	513	574	263	35	136	524	624	302	30	130.489	171	144	138	135	133	130	128	125	122	117	105	141.439	175	158	153	150	146	143	139	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1180	1425.089	225.271	116	370	364	211	105	52	391	460	185	66	999.097	2067	1199	1144	1086	1039	1002	967	916	860	796	328	158.600	298	175	169	165	161	158	154	150	146	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1031	1332.264	230.851	159	423	309	91	26	130	439	312	106	25	587.782	823	743	696	660	628	593	566	534	489	420	250	150.199	189	167	162	159	156	152	148	143	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2373	880.803	248.987	1890	366	57	29	17	1858	410	49	23	16	476.969	8692	466	245	229	221	214	206	197	182	156	110	188.283	1160	196	178	172	168	162	158	152	144	131	102	1	126	873.487	267.054	0	0	0	4347	0	0	0	600	0	0	0	1	112	874.430	266.571	0	0	0	4781	0	0	0	696	0	0	0
39	39	601	1369.089	236.943	97	215	173	80	26	99	177	237	56	21	376.398	525	469	443	422	401	381	367	349	320	262	153	117.241	141	124	122	120	119	117	116	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2718	1095.690	253.082	705	1464	437	38	20	622	1460	499	51	20	1076.070	22732	1050	306	239	221	209	198	188	176	154	109	417.294	4247	480	371	343	320	297	270	246	226	190	112	1	186	1084.571	251.445	0	0	0	11525	0	0	0	1834	0	0	0	1	148	1084.528	251.036	0	0	0	13709	0	0	0	2370	0	0	0
41	41	1947	1883.668	247.959	169	541	621	462	119	202	904	481	285	32	112.298	129	118	116	114	113	112	111	110	109	107	100	126.242	155	140	136	133	129	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1693	712.304	251.578	784	783	72	14	11	783	760	85	18	12	301.512	430	363	344	333	323	312	299	284	261	221	120	109.271	150	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2125	1036.771	254.430	138	480	869	487	104	132	799	829	252	70	222.095	293	262	252	243	236	227	219	210	194	170	125	341.127	474	424	407	392	373	353	335	312	282	229	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2120	963.428	257.410	294	668	768	344	20	182	690	811	269	107	181.754	252	217	207	199	192	185	178	168	155	141	107	233.633	353	305	286	269	253	234	218	202	183	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1020	321.397	251.148	116	237	299	259	85	77	374	342	179	26	237.616	345	294	283	270	257	245	230	214	195	168	113	125.465	147	136	133	131	128	126	123	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	3771	1458.033	271.918	3055	279	258	107	48	3016	372	232	106	28	736.520	13820	1155	1041	977	906	761	564	309	159	121	104	150.831	1776	174	166	159	152	144	133	120	110	106	98	2	15	1469.698	278.847	71	1432.199	246.217	2596	0	6696	0	312	0	853	0	1	29	1470.254	277.424	0	0	0	1742	0	0	0	329	0	0	0
47	47	734	818.176	258.529	129	177	198	162	53	84	273	175	143	47	134.760	165	147	144	141	139	136	134	130	125	119	107	141.215	172	162	158	154	151	148	141	133	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1868	1821.405	265.816	258	639	663	234	38	166	711	609	276	70	115.194	136	122	119	117	116	115	114	112	111	109	99	134.784	161	148	144	141	138	136	133	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	754	1714.444	274.508	50	184	254	192	57	67	283	233	125	37	253.740	330	294	283	275	267	258	249	241	228	209	138	112.911	127	120	117	115	114	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2225	912.291	290.696	343	416	792	488	158	314	799	691	299	72	402.611	9777	404	272	244	229	217	203	187	170	146	108	283.852	1152	359	333	317	301	282	260	236	206	154	103	1	80	916.459	290.372	0	0	0	4028	0	0	0	662	0	0	0	1	42	915.516	288.610	0	0	0	3298	0	0	0	897	0	0	0
51	51	980	1256.584	280.997	73	350	350	157	29	63	475	286	122	19	447.692	628	545	527	509	490	472	446	411	366	299	171	106.662	116	110	109	108	107	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1002	1864.502	291.463	77	302	357	203	38	101	359	369	133	22	127.176	146	135	133	131	129	128	126	124	122	118	109	128.537	151	139	135	132	130	129	127	125	122	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1055	145.485	298.549	244	279	215	227	66	194	311	257	198	78	114.637	142	123	121	118	116	114	112	110	109	107	99	246.044	352	318	302	289	276	260	241	218	184	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1741	1291.594	313.438	128	440	612	392	133	141	696	628	218	27	412.362	696	567	521	486	447	410	371	333	301	269	128	108.289	121	112	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1482	1044.642	306.317	224	393	464	307	67	207	728	363	140	15	115.769	130	122	120	118	117	116	115	113	112	110	102	239.090	341	303	287	272	255	240	225	211	196	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1646	829.669	314.763	220	369	546	367	112	162	437	658	227	133	273.926	5164	287	215	200	192	184	174	164	150	131	108	121.976	326	137	130	126	121	117	115	112	108	105	99	1	54	827.072	318.332	0	0	0	2273	0	0	0	153	0	0	0	1	43	825.998	315.552	0	0	0	520	0	0	0	223	0	0	0
57	57	1906	1340.989	319.387	264	548	572	429	52	156	548	638	417	99	432.530	4524	490	431	409	394	381	366	344	301	246	151	131.057	520	137	131	128	126	123	122	120	117	114	101	1	43	1337.295	303.296	0	0	0	2479	0	0	0	354	0	0	0	1	55	1336.605	303.002	0	0	0	1548	0	0	0	332	0	0	0
58	58	1865	1907.119	318.765	252	587	601	344	53	214	618	700	241	48	133.542	168	145	142	139	136	134	132	129	125	120	108	128.266	158	143	138	134	131	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1638	1849.866	334.332	52	479	654	343	76	40	588	681	234	71	127.915	174	146	138	132	128	125	123	121	118	115	102	186.278	256	229	218	206	196	185	175	164	156	146	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1963	1779.932	345.832	455	653	520	250	55	355	715	523	285	54	4431.008	30577	21179	4777	1270	733	601	562	518	439	337	155	1534.552	12598	6271	1524	464	279	240	223	203	184	161	120	1	491	1777.836	346.479	0	0	0	16118	0	0	0	4659	0	0	0	1	395	1777.859	346.133	0	0	0	21050	0	0	0	6160	0	0	0
61	61	1697	704.016	350.298	225	434	602	338	70	173	464	703	263	70	364.515	486	442	426	409	398	383	362	337	307	257	159	105.131	119	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1918	766.894	348.732	466	441	521	411	56	349	426	568	456	78	298.169	434	375	351	332	315	301	285	271	250	217	119	117.180	136	127	124	121	119	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1799	997.726	348.289	191	382	602	472	106	159	602	670	236	97	570.725	830	759	729	692	645	603	562	503	411	306	155	111.968	133	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1696	1050.086	360.426	215	399	605	345	98	165	564	585	248	106	114.458	128	120	118	117	116	115	114	112	111	108	99	222.274	319	277	261	250	238	227	215	203	187	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2476	943.604	367.438	422	749	659	410	193	441	973	642	281	101	544.350	908	719	661	624	588	554	521	487	440	342	125	112.420	132	119	117	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	946	891.216	358.528	329	350	191	48	16	164	336	259	142	31	926.944	1592	1319	1231	1136	1036	943	857	760	656	502	148	161.751	202	187	181	176	171	166	160	153	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1530	837.985	365.286	177	261	447	406	206	131	324	570	360	117	175.224	1355	191	184	180	175	170	163	155	142	124	105	117.951	165	130	125	122	120	117	115	113	110	106	99	1	39	818.853	368.575	0	0	0	570	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	682	658.689	361.028	64	209	246	101	42	56	265	228	90	29	322.755	427	381	361	347	334	321	312	299	289	267	185	105.645	118	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1340	1743.640	366.210	331	439	379	140	33	210	536	393	141	35	352.660	493	449	430	413	388	364	337	310	285	233	133	122.893	149	134	130	127	125	123	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1088	1897.404	365.590	138	297	302	267	68	139	328	352	212	38	120.089	137	127	125	123	122	120	119	117	115	112	105	175.875	225	201	194	190	186	181	175	168	159	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1542	1855.032	387.249	241	582	493	170	30	192	574	509	203	40	118.979	138	126	123	122	121	119	118	116	114	112	103	176.404	231	206	199	194	188	181	171	163	154	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1565	623.686	392.116	106	302	557	454	109	93	386	692	276	80	171.441	216	197	191	186	180	175	169	162	151	140	111	118.061	140	127	124	121	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	851	350.933	392.654	88	176	264	209	91	98	234	375	115	14	822.599	1231	1099	1028	960	900	833	780	731	669	514	163	144.427	182	161	156	153	149	146	143	139	134	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2543	1800.587	404.391	337	692	876	489	109	289	896	908	342	61	1055.408	17443	1139	688	635	594	559	525	481	411	318	112	317.652	4697	350	229	214	204	194	184	174	162	146	105	1	129	1796.281	402.466	0	0	0	8964	0	0	0	2074	0	0	0	1	121	1796.226	402.169	0	0	0	9784	0	0	0	2196	0	0	0
75	75	1013	148.257	394.112	382	303	226	78	10	374	357	227	30	7	348.552	2077	458	413	373	335	316	298	281	246	195	123	266.512	1201	333	309	292	274	260	242	220	188	149	112	1	26	135.440	397.114	0	0	0	1272	0	0	0	424	0	0	0	1	23	135.149	393.394	0	0	0	437	0	0	0	789	0	0	0
76	76	1676	671.682	402.557	203	542	558	282	66	170	682	480	277	34	327.566	486	423	406	391	375	356	327	287	239	184	111	105.050	121	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1239	727.152	398.450	123	364	363	257	113	124	495	391	161	47	313.358	441	390	368	351	333	316	303	290	269	227	124	119.052	141	128	125	123	121	119	117	115	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2122	988.581	413.890	271	662	758	364	35	231	725	699	308	113	1826.647	22271	2743	1281	1070	943	872	815	726	605	407	137	205.456	1888	268	155	140	134	130	127	124	119	113	101	1	170	982.201	418.788	0	0	0	11121	0	0	0	901	0	0	0	1	161	982.409	418.673	0	0	0	12083	0	0	0	952	0	0	0
79	79	1934	922.543	416.863	245	666	696	274	22	201	760	682	210	45	983.696	18310	1366	387	243	207	195	185	176	165	149	107	318.710	3478	439	243	221	208	195	183	167	153	136	107	1	152	929.406	418.411	0	0	0	8047	0	0	0	1469	0	0	0	1	137	929.237	418.112	0	0	0	9022	0	0	0	1616	0	0	0
