 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1759	1123.127	115.776	574	695	407	44	9	597	661	403	59	4	117.579	140	127	124	121	119	117	116	114	111	109	98	588.129	1055	833	771	723	671	622	566	492	384	261	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1782	320.183	123.803	256	494	620	326	53	144	481	740	308	79	116.430	164	124	121	119	117	116	115	113	112	109	100	121.527	152	136	133	129	126	122	118	115	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2092	1819.707	127.434	290	800	669	293	12	101	488	946	402	113	1569.290	2842	2292	2068	1884	1748	1611	1462	1343	1113	739	159	149.349	205	177	168	161	156	150	145	140	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2021	764.877	134.504	391	770	665	137	22	305	772	600	275	35	476.202	9377	516	430	390	355	321	293	272	252	193	107	154.722	1696	160	135	129	125	122	119	116	113	108	99	1	56	773.680	136.473	0	0	0	4144	0	0	857	0	0	1	74	774.358	136.313	0	0	0	3363	0	0	782	0	0	0	0	0	0
15	15	1798	1381.533	149.347	237	779	555	159	24	146	882	577	138	19	1966.146	7587	3117	2738	2342	2039	1852	1632	1416	1234	975	211	149.069	488	177	163	153	146	141	136	132	127	119	101	1	17	1382.545	134.197	0	0	0	6304	0	0	355	0	0	1	41	1381.995	135.234	0	0	0	5112	0	0	335	0	0	0	0	0	0
16	16	1072	715.745	148.274	74	178	358	304	129	83	339	417	191	19	287.111	451	378	348	328	311	296	278	255	223	181	111	116.876	140	127	124	122	120	118	115	112	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1006	1910.770	148.823	90	294	293	236	77	51	305	377	192	60	326.216	488	423	395	374	356	340	316	282	250	216	133	105.277	117	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1830	1165.313	160.113	929	644	162	52	21	902	611	189	85	21	121.692	155	133	128	126	124	122	120	118	114	109	99	277.139	489	382	347	323	299	284	269	246	208	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2067	875.884	160.858	679	801	478	73	4	469	707	576	222	61	4375.925	31920	9631	3896	3151	2819	2557	2347	2077	1656	891	222	327.437	2910	644	225	188	177	169	162	151	135	117	102	1	235	868.324	156.461	0	0	0	20052	0	0	1429	0	0	1	232	868.254	155.432	0	0	0	19843	0	0	1454	0	0	0	0	0	0
20	20	905	380.318	167.915	169	280	273	140	27	86	237	373	160	31	1393.791	2227	1930	1835	1738	1659	1566	1452	1246	901	477	207	141.665	184	164	158	155	151	146	140	132	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2270	1031.426	189.888	354	565	748	452	107	335	862	666	278	94	359.089	10371	327	188	173	166	161	156	149	142	131	104	237.116	2585	241	224	217	212	205	194	181	161	134	104	1	69	1035.739	198.014	0	0	0	4381	0	0	1303	0	0	1	68	1035.501	197.433	0	0	0	4180	0	0	1320	0	0	0	0	0	0
22	22	740	1334.127	179.239	215	318	140	32	17	264	317	113	19	15	918.982	1501	1227	1128	1074	1017	966	880	788	692	570	223	117.784	147	128	124	121	119	117	116	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1625	1893.868	194.214	220	550	438	318	73	241	604	497	214	37	357.975	613	488	453	419	388	361	337	310	273	214	116	104.542	117	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2381	557.584	199.108	253	618	993	436	36	177	644	1092	353	61	2169.957	6959	3152	2833	2621	2397	2191	1955	1782	1472	1027	262	169.043	640	202	191	181	171	162	154	148	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	541.777	198.109	0	0	0	4364	0	0	427	0	0	0	0	0	0
25	25	2116	1370.622	199.960	367	727	724	257	16	272	841	643	273	52	1668.753	22774	2094	1123	1015	919	830	756	691	602	426	139	170.438	1510	197	133	126	122	118	116	113	110	107	94	1	144	1368.562	186.795	0	0	0	11635	0	0	733	0	0	1	143	1368.028	186.542	0	0	0	11635	0	0	733	0	0	0	0	0	0
26	26	1936	1427.886	206.117	307	460	618	429	99	246	558	679	348	72	1215.719	3118	1636	1444	1375	1315	1259	1199	1131	936	682	191	127.051	235	138	134	132	129	127	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	1425.234	193.793	0	0	0	2449	0	0	209	0	0	0	0	0	0
27	27	1775	976.097	206.907	180	527	617	323	106	180	727	556	229	56	155.923	186	173	169	165	162	159	155	150	143	134	109	186.861	255	227	215	204	196	188	180	172	162	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1505	906.459	210.937	187	521	513	223	33	222	711	342	165	31	293.140	8242	248	193	179	171	163	157	151	145	137	113	116.517	608	123	118	115	113	111	109	108	106	105	98	1	62	889.230	199.878	0	0	0	3704	0	0	345	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1961	1281.637	223.720	264	451	741	425	45	167	390	903	331	128	201.367	3317	208	181	170	163	156	152	146	139	128	106	145.382	643	162	153	147	142	137	133	130	125	118	101	1	42	1284.018	228.991	0	0	0	1520	0	0	398	0	0	1	41	1284.113	228.387	0	0	0	1185	0	0	398	0	0	0	0	0	0
30	30	1805	1474.466	237.785	212	495	606	399	59	166	374	749	347	135	325.232	8554	338	172	145	138	134	131	128	123	117	102	170.840	911	189	176	168	163	158	153	146	136	124	98	1	67	1463.444	237.285	0	0	0	3705	0	0	469	0	0	1	56	1463.625	237.948	0	0	0	4244	0	0	553	0	0	0	0	0	0
31	31	1472	1809.287	228.497	281	483	413	236	33	226	588	386	216	39	1955.319	3409	3066	2790	2475	2190	1949	1699	1544	1217	805	328	111.003	132	118	116	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1746	1156.779	238.355	615	545	402	145	19	473	518	434	233	49	120.151	139	130	127	125	123	121	119	116	113	109	100	1045.652	1765	1501	1414	1346	1277	1181	1050	844	615	337	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2087	1758.719	242.646	357	707	674	274	31	281	753	631	289	96	1963.486	3170	2869	2675	2522	2333	2119	1873	1569	1213	749	211	111.177	138	119	115	114	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1402	940.145	248.983	125	289	562	357	40	86	276	668	228	115	164.308	205	188	182	176	172	167	162	155	147	137	107	114.036	133	122	119	117	116	114	112	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1325	1522.769	245.689	333	231	357	337	48	300	272	469	195	66	135.922	292	152	146	143	139	136	132	128	122	112	98	148.260	197	179	172	165	158	152	143	135	123	109	100	1	11	1513.394	243.332	0	0	0	266	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	998	1933.627	246.846	121	276	256	227	94	131	351	272	199	32	120.330	141	129	126	124	122	121	119	117	114	111	102	138.771	170	154	150	146	143	140	137	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1663	1055.095	257.270	53	256	697	464	162	65	423	780	260	100	750.509	6886	904	820	752	680	639	595	555	521	444	196	128.737	538	138	129	125	123	120	118	116	114	111	97	1	44	1057.319	256.562	0	0	0	3825	0	0	287	0	0	1	51	1058.057	255.297	0	0	0	2218	0	0	306	0	0	0	0	0	0
38	38	1948	275.387	276.112	204	416	743	495	62	148	440	798	433	88	151.515	193	173	165	160	156	153	149	144	137	128	106	124.828	155	137	133	130	128	125	123	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2110	521.439	279.489	200	473	879	441	85	145	612	1016	255	47	1183.552	1931	1697	1544	1397	1278	1181	1111	1024	877	668	178	108.337	142	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1804	976.365	288.082	146	484	650	385	100	168	523	703	279	100	1654.856	2614	2192	2055	1949	1836	1725	1599	1494	1293	935	335	129.043	168	147	141	136	132	128	125	122	118	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1673	1932.107	298.058	224	477	519	367	60	173	545	472	344	106	119.644	140	127	125	123	122	120	119	117	115	112	101	138.503	175	157	151	147	142	138	134	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	734	1182.924	296.902	87	199	199	182	51	60	194	267	155	38	125.206	161	140	133	129	126	123	121	119	117	114	106	122.816	141	132	129	127	125	124	122	119	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2034	471.962	309.583	1815	135	28	24	18	1772	195	33	15	13	1089.606	1886	1685	1538	1358	1205	1066	936	832	723	503	191	107.834	127	116	112	110	108	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1972	1868.723	311.787	149	499	678	405	204	159	856	570	325	18	4866.734	8045	7353	6811	6366	5763	5080	4313	3563	2854	2152	618	110.360	129	118	115	113	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1757	1050.320	312.960	224	584	571	323	22	262	847	421	190	9	118.504	142	125	123	122	120	119	117	115	114	111	103	112.555	135	120	117	115	114	112	111	109	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1285	1518.038	310.523	186	317	396	305	58	192	399	410	229	30	141.412	174	157	153	150	147	144	140	136	131	121	103	103.304	114	107	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1794	374.013	318.579	527	636	326	235	47	475	704	317	218	44	119.395	144	128	125	122	121	119	118	116	114	111	103	105.234	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1950	926.696	337.197	204	469	746	396	98	170	756	668	236	80	1133.523	17088	1323	833	732	673	617	540	452	380	340	170	223.646	2601	262	175	162	154	147	139	132	125	120	105	1	114	925.628	335.414	0	0	0	8364	0	0	1201	0	0	1	105	924.641	335.198	0	0	0	7846	0	0	1274	0	0	0	0	0	0
49	49	1522	1821.912	333.033	271	380	439	286	130	231	541	422	242	63	1150.411	16994	1685	691	608	562	519	480	449	404	318	158	175.119	1588	238	139	127	122	119	117	114	112	108	97	1	97	1826.977	325.772	0	0	0	8939	0	0	628	0	0	1	102	1826.755	326.818	0	0	0	7100	0	0	753	0	0	0	0	0	0
50	50	1679	1261.974	338.169	146	541	621	262	67	165	855	443	146	33	583.416	14426	687	269	197	173	163	158	152	147	138	105	176.465	1634	207	155	144	138	134	130	127	123	116	104	1	84	1265.818	329.547	0	0	0	6350	0	0	744	0	0	1	80	1265.972	329.270	0	0	0	6586	0	0	779	0	0	0	0	0	0
51	51	1398	1308.190	339.546	252	346	350	327	96	201	304	365	353	149	166.566	1130	181	169	165	161	158	155	150	142	133	113	121.403	192	131	127	125	123	121	119	117	114	110	100	1	24	1312.883	347.183	0	0	0	515	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1497	1180.109	345.227	475	482	410	77	29	465	597	271	102	36	477.199	703	621	593	565	531	493	456	413	372	308	144	126.462	157	141	137	133	130	127	124	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1895	731.229	346.585	212	584	834	203	17	145	463	909	271	63	1130.288	1783	1539	1441	1351	1264	1190	1099	988	852	603	158	120.983	142	131	129	126	124	122	120	117	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1904	1490.985	357.302	351	607	653	245	20	292	716	573	257	46	151.382	199	172	165	160	156	152	148	143	137	129	108	104.831	119	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1389	254.541	352.364	150	323	507	306	78	127	376	588	206	61	116.320	171	122	120	118	117	116	114	113	112	110	101	164.454	213	195	188	181	173	166	158	149	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1997	1380.612	359.324	423	514	517	389	110	343	729	500	275	112	1575.625	16170	1943	1708	1544	1359	1202	1066	926	769	553	222	176.198	1718	197	156	146	140	134	129	124	119	112	101	1	81	1372.695	351.995	0	0	0	9061	0	0	887	0	0	1	89	1372.634	351.833	0	0	0	8431	0	0	846	0	0	0	0	0	0
57	57	1357	1573.666	357.126	169	273	495	304	85	161	534	386	203	34	2696.352	4728	4058	3531	3273	3029	2872	2599	2157	1701	1165	507	155.091	209	184	176	169	163	157	150	143	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2154	1895.518	362.572	231	637	755	398	97	197	811	731	301	82	4943.647	8626	7448	6812	6244	5747	5148	4372	3668	2879	2274	568	110.026	127	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2060	791.765	363.346	343	581	536	481	78	307	742	578	275	124	1362.409	15498	1699	1397	1199	1072	994	932	868	755	531	138	142.018	966	146	129	125	123	120	118	115	113	109	98	1	88	793.716	371.338	0	0	0	8073	0	0	515	0	0	1	95	794.014	370.942	0	0	0	7094	0	0	501	0	0	0	0	0	0
60	60	1781	867.083	359.603	219	270	634	472	159	267	626	645	188	21	116.588	134	123	121	120	118	117	116	114	112	109	101	197.648	299	255	238	223	212	203	193	178	157	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1481	303.304	372.335	202	419	505	279	51	148	419	618	216	59	115.187	130	121	119	118	116	115	114	113	111	109	101	149.700	195	173	167	163	159	154	147	139	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1193	1823.373	381.980	196	256	325	298	105	156	343	368	239	66	390.808	581	490	464	444	420	403	389	367	316	251	157	112.221	129	120	117	115	114	112	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1603	1066.773	389.387	106	377	635	387	67	101	509	669	232	53	139.715	186	151	148	146	143	141	138	135	131	125	110	173.976	238	214	203	193	184	174	163	154	145	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1536	940.997	390.234	143	299	563	425	68	144	486	541	256	67	515.650	868	727	674	620	583	551	486	430	346	256	121	138.372	177	161	155	150	144	139	133	128	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1950	994.398	393.384	253	580	661	336	85	236	767	618	211	85	1897.932	3112	2648	2482	2335	2164	1938	1776	1578	1334	1034	257	130.175	163	144	141	137	133	130	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2004	1230.024	393.389	299	817	566	222	60	337	895	518	156	58	1987.217	3166	2742	2556	2348	2136	1972	1807	1653	1512	1296	468	157.615	206	183	176	169	162	157	151	147	142	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1546	1631.026	393.828	215	223	554	403	118	207	392	616	262	38	744.674	1191	1083	1014	923	843	767	676	575	483	378	199	107.274	129	115	111	109	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1150	726.738	393.545	138	188	377	252	173	125	402	342	207	51	129.030	152	138	136	134	132	130	128	126	123	118	103	145.453	183	168	162	157	151	145	140	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1796	513.841	396.906	217	544	619	363	12	183	803	566	183	19	1940.649	24035	3534	1206	889	778	700	623	551	488	387	142	374.364	4710	661	240	177	152	143	137	131	125	118	101	1	173	513.434	393.367	0	0	0	11852	0	0	1973	0	0	1	158	513.706	393.244	0	0	0	12964	0	0	2265	0	0	0	0	0	0
70	70	1784	248.728	399.872	383	767	564	39	9	161	450	678	352	91	2847.811	4901	4107	3838	3538	3207	2919	2589	2206	1897	1518	421	114.012	149	128	121	116	114	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1792	1559.470	405.518	161	501	628	375	100	225	825	481	186	38	2295.621	3807	3102	2918	2700	2492	2338	2187	1975	1731	1382	585	144.672	179	163	158	154	150	146	142	137	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1548	1107.804	404.355	297	363	509	302	52	264	571	422	201	61	1321.366	19507	2785	559	269	194	168	154	145	135	125	108	315.493	2968	541	244	197	186	178	167	156	143	128	102	1	167	1101.340	406.188	0	0	0	8976	0	0	1222	0	0	1	136	1101.374	405.909	0	0	0	11808	0	0	1507	0	0	0	0	0	0
73	73	1786	1362.948	411.860	275	572	605	284	11	127	587	692	250	89	1100.239	1744	1601	1483	1354	1251	1121	996	866	749	577	199	127.966	159	144	139	135	131	128	125	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1779	769.676	412.042	171	352	619	468	134	122	571	770	233	48	319.418	8201	328	171	148	140	135	131	127	122	115	101	168.121	1042	194	174	165	156	148	140	134	127	119	104	1	69	758.594	403.863	0	0	0	3186	0	0	556	0	0	1	61	758.388	404.209	0	0	0	4103	0	0	577	0	0	0	0	0	0
75	75	1586	1885.215	413.931	564	826	112	30	22	613	820	82	23	19	151.137	1662	152	140	135	132	130	128	126	122	117	106	147.817	184	163	159	157	154	151	147	143	136	126	108	1	37	1893.991	413.388	0	0	0	757	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1790	612.673	424.447	277	615	546	284	39	318	894	405	128	18	145.819	189	166	160	155	151	147	143	138	132	123	104	106.903	124	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1395	1035.627	426.046	188	290	489	309	98	197	562	367	189	58	1796.945	2738	2408	2240	2103	1978	1882	1775	1665	1426	963	281	128.059	152	140	136	134	132	130	127	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2099	291.121	438.208	364	433	763	457	44	220	531	945	294	75	3367.795	5536	4953	4664	4382	4077	3633	3078	2554	2052	1440	289	113.167	150	125	120	116	113	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	67	286.182	439.902	0	0	0	4487	0	0	136	0	0	0	0	0	0
