 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	508	906.204	121.878	130	132	147	77	12	104	111	166	94	20	621.878	916	863	829	790	738	679	622	542	392	242	125	106.693	116	111	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	900	217.826	141.035	109	333	363	64	15	50	191	375	192	68	130.710	168	140	138	135	133	132	130	127	124	120	108	121.378	142	131	128	126	124	122	120	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1300	964.465	142.489	244	582	366	76	10	148	592	391	134	10	334.818	501	423	401	382	366	348	323	291	265	228	149	106.231	121	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1208	1384.118	143.560	367	351	339	110	20	275	351	335	191	29	121.897	140	130	128	126	124	122	121	118	116	112	101	105.800	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1506	175.809	149.477	278	553	498	131	10	167	489	510	263	55	196.402	3729	191	148	144	140	137	134	131	128	124	108	126.030	240	139	134	131	128	125	122	119	115	110	101	1	41	179.375	162.768	0	0	0	1397	0	0	0	131	0	0	0	1	19	179.922	156.882	0	0	0	190	0	0	0	201	0	0	0
16	16	1802	803.778	159.875	205	527	619	355	67	134	464	655	423	91	136.489	160	148	144	142	139	137	135	132	129	124	105	138.210	170	157	152	148	143	139	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2037	919.434	174.791	303	766	651	252	19	155	709	712	402	36	205.669	5228	190	144	138	135	132	130	127	125	120	103	128.849	390	138	133	130	128	125	123	120	118	114	104	1	49	911.628	163.871	0	0	0	2050	0	0	0	235	0	0	0	1	35	911.695	164.036	0	0	0	2640	0	0	0	266	0	0	0
18	18	1286	251.622	171.074	202	304	427	296	39	128	289	524	257	58	168.353	221	196	189	183	178	172	164	155	146	136	106	113.838	135	121	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2584	529.890	181.569	588	956	733	221	38	534	1111	717	169	15	1856.222	27158	3866	610	310	230	206	182	161	150	138	107	476.202	4210	760	417	371	320	282	259	233	209	156	105	1	287	529.632	189.075	0	0	0	13832	0	0	0	1793	0	0	0	1	231	529.547	188.471	0	0	0	17582	0	0	0	2213	0	0	0
20	20	2116	128.478	177.665	388	711	792	169	23	252	539	857	383	44	509.298	767	679	650	625	595	550	485	424	361	278	118	114.233	141	123	120	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	691	963.807	191.586	143	183	187	118	47	136	246	176	99	21	130.191	150	139	136	134	133	131	129	127	124	120	107	125.253	149	137	134	131	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1923	225.107	217.274	231	554	808	262	24	143	414	807	432	86	406.050	9883	426	232	206	193	182	172	163	155	145	116	133.982	881	145	125	120	117	115	113	111	109	107	100	1	72	233.365	223.614	0	0	0	4544	0	0	0	474	0	0	0	1	78	233.500	224.011	0	0	0	4103	0	0	0	452	0	0	0
23	23	1930	269.859	227.081	260	861	621	145	17	165	720	601	329	71	440.562	10104	494	217	171	155	147	139	135	130	124	106	126.345	502	139	123	119	116	114	112	110	109	106	100	1	102	268.445	221.556	0	0	0	4322	0	0	0	291	0	0	0	1	102	267.801	221.544	0	0	0	3940	0	0	0	291	0	0	0
24	24	1673	919.346	229.460	413	619	478	125	14	349	627	514	146	11	129.112	371	138	134	132	130	128	126	124	122	117	107	124.166	150	135	132	129	127	124	122	120	117	113	100	1	14	904.908	233.986	0	0	0	261	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1948	1357.097	233.786	420	909	516	56	16	241	834	574	227	28	946.033	1547	1344	1244	1159	1089	1000	885	764	640	499	143	140.080	180	159	154	150	146	142	137	132	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1822	116.834	243.543	351	663	557	204	14	286	764	506	202	23	774.440	16692	1154	343	234	203	185	173	162	151	135	107	131.448	734	155	118	113	111	109	108	107	105	104	98	1	116	106.809	237.862	0	0	0	6858	0	0	0	366	0	0	0	1	103	106.726	237.735	0	0	0	8091	0	0	0	384	0	0	0
27	27	1947	862.267	248.086	616	656	501	116	19	458	649	594	177	31	121.085	144	129	126	124	123	121	120	118	116	113	104	482.508	911	708	646	593	537	483	441	392	324	227	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1603	808.821	256.796	368	661	408	123	16	346	649	377	178	31	911.568	1523	1310	1191	1100	1010	925	828	753	667	530	144	109.772	123	114	113	111	110	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1205	299.083	269.274	226	399	426	116	20	123	227	532	236	62	136.955	164	149	145	143	141	138	136	133	129	122	106	115.788	132	124	122	120	118	116	114	112	110	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1406	1294.763	279.964	226	539	398	183	33	201	572	364	200	44	893.846	1380	1223	1138	1052	971	887	818	751	693	563	233	120.398	141	130	127	124	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2890	94.164	288.406	488	674	953	627	86	336	558	1061	623	264	1061.021	21834	1152	382	282	248	231	215	201	184	162	118	169.669	1505	193	135	126	122	119	117	115	112	109	98	1	199	100.029	288.639	0	0	0	10184	0	0	0	707	0	0	0	1	199	99.130	288.147	0	0	0	8186	0	0	0	707	0	0	0
32	32	1606	1341.180	283.844	265	644	456	183	29	206	631	499	217	19	838.240	6009	1144	944	867	808	740	680	637	577	456	215	125.082	442	135	128	124	121	118	116	114	112	109	101	1	36	1351.769	275.678	0	0	0	3604	0	0	0	280	0	0	0	1	45	1350.767	275.678	0	0	0	3039	0	0	0	266	0	0	0
33	33	1204	913.261	286.320	122	317	358	297	83	151	427	379	199	25	134.528	162	145	142	140	138	136	133	131	127	122	109	218.164	292	264	252	243	234	227	216	202	185	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2037	1796.427	313.326	350	784	633	212	25	285	809	640	230	31	1712.173	2745	2437	2190	2078	1943	1786	1570	1353	1128	970	345	117.815	141	128	125	122	120	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1746	950.076	323.349	349	641	554	148	16	238	626	517	294	42	310.636	7933	242	161	152	148	144	141	137	132	126	106	246.616	1389	277	260	248	239	229	219	205	191	170	109	1	70	957.498	311.154	0	0	0	3609	0	0	0	771	0	0	0	1	55	957.602	311.207	0	0	0	4251	0	0	0	898	0	0	0
36	36	789	1350.621	328.037	138	248	237	125	22	154	227	238	137	16	638.517	928	834	768	726	686	658	623	570	513	427	232	114.980	134	122	120	118	116	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2335	840.685	340.386	618	917	672	73	20	416	762	768	325	18	137.258	164	150	146	144	141	139	136	133	128	122	103	229.978	352	303	281	265	252	237	219	197	174	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1558	1206.102	341.809	188	418	613	259	52	97	345	572	393	124	172.206	2747	167	148	142	139	136	134	131	129	125	107	116.617	181	124	121	119	117	116	114	113	111	109	101	1	37	1206.648	340.585	0	0	0	1260	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	911	1261.643	337.814	258	431	175	25	9	166	409	231	77	8	123.204	142	132	129	127	125	123	122	120	118	115	103	115.476	141	123	120	118	116	115	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1063	1406.600	350.112	278	356	218	159	34	248	352	229	155	62	116.176	131	122	120	119	117	116	115	114	112	110	102	108.437	124	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	625	1544.079	342.626	137	194	140	108	33	114	226	147	103	27	286.648	472	374	345	328	309	288	267	251	228	193	128	120.629	150	137	131	126	122	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1132	1066.831	365.292	670	290	100	38	14	602	315	120	62	16	122.367	206	133	129	125	122	120	118	116	114	112	105	107.929	125	113	111	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1706	994.782	366.136	186	337	595	428	128	142	364	731	334	104	284.909	468	390	349	316	295	279	262	244	223	197	126	136.124	177	157	149	144	140	136	132	127	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	656	946.695	367.187	148	186	178	115	19	80	184	162	166	52	244.311	326	281	270	263	257	251	244	237	218	194	128	131.578	152	142	139	137	135	133	131	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1336	1243.836	377.462	147	348	495	264	57	150	351	459	289	66	436.588	10970	445	177	147	139	134	131	129	127	123	108	121.522	422	124	120	118	116	115	113	111	110	107	100	1	63	1228.234	377.147	0	0	0	4835	0	0	0	225	0	0	0	1	57	1227.381	375.825	0	0	0	2352	0	0	0	271	0	0	0
46	46	721	1642.410	370.484	437	171	68	29	14	394	212	71	15	17	313.734	499	423	393	377	360	345	320	272	205	152	114	196.491	300	255	241	233	222	212	194	165	137	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1465	1689.505	384.515	264	423	456	220	71	213	567	483	152	23	120.330	137	126	124	123	121	120	119	118	116	114	105	197.513	268	241	223	210	199	192	186	181	175	166	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1713	1744.604	389.492	198	382	628	397	70	166	489	685	319	18	122.971	143	130	127	125	124	123	122	120	119	117	107	224.634	305	268	257	247	239	230	221	210	192	170	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2125	480.561	400.204	531	871	484	163	33	458	863	583	166	17	121.546	144	131	128	126	124	122	120	118	115	112	100	240.640	371	316	293	275	261	246	231	212	190	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	943	86.957	398.206	248	373	259	37	9	124	356	323	112	11	210.923	269	246	238	232	223	216	207	198	185	167	123	109.545	126	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1288	975.624	411.787	243	439	370	185	30	273	437	328	197	27	405.431	14378	327	181	164	158	154	150	145	139	133	112	161.258	1806	160	137	132	129	126	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1537	1181.032	437.873	375	467	432	200	26	305	500	416	258	38	791.271	14707	1472	375	200	154	144	140	137	134	129	110	311.206	2369	427	277	255	236	223	214	202	188	158	111	1	118	1186.208	444.931	0	0	0	6692	0	0	0	1214	0	0	0	1	106	1186.451	444.806	0	0	0	7350	0	0	0	1346	0	0	0
53	53	572	157.816	433.633	219	191	130	15	13	162	238	132	20	11	353.143	910	514	468	422	385	362	340	293	201	138	110	115.944	160	124	120	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1806	427.220	503.756	412	612	479	236	32	407	496	487	320	65	451.446	11008	476	212	173	164	158	153	148	141	130	106	134.984	739	142	125	122	119	117	116	114	112	109	102	1	83	421.938	505.536	0	0	0	4724	0	0	0	378	0	0	0	1	78	422.700	505.660	0	0	0	5161	0	0	0	427	0	0	0
55	55	962	1210.643	495.482	141	262	265	174	99	166	310	279	160	30	1360.315	4295	1767	1624	1507	1394	1315	1261	1179	1067	883	363	187.660	730	210	197	189	182	176	171	167	160	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1213.330	507.177	0	0	0	1998	0	0	0	520	0	0	0
56	56	1248	1236.077	534.625	122	397	425	220	63	183	472	404	149	27	1626.378	8919	2853	1620	1499	1381	1266	1129	965	796	677	248	356.426	2945	712	258	214	202	193	183	172	158	147	114	1	95	1234.203	539.827	0	0	0	6356	0	0	0	2021	0	0	0	1	150	1234.270	539.797	0	0	0	5018	0	0	0	1522	0	0	0
57	57	1660	669.459	567.381	243	457	545	322	58	218	516	613	268	23	569.658	882	745	692	654	624	594	552	498	431	358	183	109.871	134	116	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1168	1899.436	565.318	210	498	354	70	13	179	493	361	87	23	136.372	161	146	143	141	139	137	136	133	130	125	108	147.441	186	164	159	155	151	148	143	140	136	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1481	725.446	570.501	188	404	451	311	102	171	381	470	358	77	311.014	437	391	359	338	324	311	298	283	265	239	135	108.709	125	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1938	1470.128	605.777	340	805	609	110	22	277	753	656	192	33	892.036	16699	1367	381	225	178	160	150	142	136	128	106	212.340	1431	278	191	176	167	159	153	147	141	132	107	1	157	1464.974	602.113	0	0	0	7535	0	0	0	717	0	0	0	1	133	1465.111	602.195	0	0	0	8562	0	0	0	787	0	0	0
61	61	2271	90.693	625.357	435	835	788	153	17	212	567	844	513	82	1613.903	2833	2511	2181	1865	1696	1550	1414	1275	1137	866	268	138.391	177	158	151	145	141	138	134	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	742	463.413	645.166	147	236	213	115	19	130	283	204	104	11	181.554	234	215	206	197	189	182	177	171	161	144	110	166.364	218	197	188	180	172	168	163	157	147	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1022	731.982	654.105	194	378	332	93	13	180	334	340	121	27	328.901	455	386	371	359	348	337	325	311	293	258	135	118.232	138	126	123	121	120	118	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2212	129.522	668.912	365	521	834	381	69	282	534	850	432	84	1646.895	2697	2244	2106	1989	1877	1732	1569	1367	1148	920	327	138.208	174	156	151	148	144	139	135	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1504	1697.206	668.048	394	416	379	222	72	337	436	392	241	78	1250.230	13866	3058	781	445	378	341	311	275	239	185	114	279.932	2653	582	192	142	131	126	123	120	115	112	102	1	181	1700.266	665.294	0	0	0	6985	0	0	0	1209	0	0	0	1	158	1700.388	665.121	0	0	0	7991	0	0	0	1321	0	0	0
66	66	1795	470.169	685.695	241	552	563	283	120	267	587	502	310	93	337.382	7814	329	224	207	195	186	179	171	162	146	110	225.134	2824	235	213	195	182	173	166	159	151	134	106	1	56	463.009	675.551	0	0	0	3685	0	0	0	1184	0	0	0	1	56	463.864	675.070	0	0	0	2953	0	0	0	1370	0	0	0
67	67	2045	799.352	697.149	419	1037	526	31	9	252	685	665	393	23	833.472	13044	1293	371	241	200	180	166	156	148	138	112	214.165	1927	279	165	148	142	137	133	129	124	118	102	1	183	800.281	696.020	0	0	0	6338	0	0	0	845	0	0	0	1	158	799.805	696.183	0	0	0	7542	0	0	0	996	0	0	0
68	68	1387	98.095	711.855	331	395	428	191	17	289	386	414	242	40	122.245	352	130	126	125	123	121	119	117	114	111	103	132.691	166	148	144	140	136	133	130	127	122	117	104	1	21	92.087	719.378	0	0	0	204	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1450	440.028	730.034	200	517	510	178	17	99	448	482	343	47	112.953	127	118	116	115	114	113	112	111	110	108	99	107.243	126	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	999	483.732	747.168	232	225	311	196	13	180	231	292	208	71	111.938	126	117	115	114	113	112	111	110	109	107	102	105.870	123	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	757	1646.375	745.675	53	150	296	202	40	50	218	309	143	23	113.704	126	119	117	116	115	114	113	111	110	109	104	139.778	170	154	150	146	143	140	137	134	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	996	548.062	770.394	124	251	378	203	19	86	205	392	236	63	291.898	456	392	364	348	325	295	265	240	220	191	115	148.710	192	173	167	161	154	149	143	137	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1725	438.757	778.649	281	601	606	184	24	258	577	543	280	37	113.741	129	119	117	116	115	114	113	112	110	108	102	107.574	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1599	589.131	796.496	204	407	641	270	47	197	617	568	174	17	301.801	491	388	355	334	313	299	284	272	257	219	118	152.402	201	173	166	161	156	152	148	144	140	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1836	548.318	824.131	212	704	693	170	20	147	505	691	385	71	270.292	6515	243	177	170	165	161	158	154	149	141	118	129.221	800	130	124	122	119	118	116	114	112	110	101	1	51	535.531	815.603	0	0	0	2646	0	0	0	416	0	0	0	1	53	535.371	815.477	0	0	0	2636	0	0	0	408	0	0	0
76	76	1586	699.621	823.442	170	590	540	206	57	174	724	476	155	29	126.072	167	133	131	129	128	126	125	123	121	119	104	118.886	134	126	124	122	120	119	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1043	1618.894	824.783	216	327	280	160	39	199	372	286	128	30	114.319	125	119	118	116	115	114	113	112	111	109	102	395.788	656	536	480	447	419	404	381	354	314	259	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1084	538.483	876.266	174	286	279	244	81	76	311	282	279	114	219.226	299	267	251	240	229	219	209	200	190	174	127	118.042	136	126	123	121	120	118	116	115	113	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1169	197.575	942.996	212	423	381	98	36	412	474	209	37	11	239.667	387	321	293	274	253	238	222	210	190	155	112	108.400	123	114	112	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1744	1638.572	1096.143	372	509	502	309	20	371	483	482	331	47	631.981	1065	877	808	750	688	632	579	522	461	381	158	129.222	169	142	138	135	132	130	127	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
