 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1333	609.429	132.376	147	555	468	128	10	56	473	532	196	40	153.465	186	169	164	162	159	156	153	148	142	133	112	196.911	251	233	225	218	211	203	192	183	171	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1836	1259.206	142.901	250	487	639	388	45	199	687	624	208	76	109.661	124	115	113	112	111	110	109	107	106	104	97	114.007	140	123	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1464	455.500	144.005	108	450	505	320	47	134	631	411	212	47	116.760	135	124	122	120	119	117	116	114	111	108	99	134.742	171	149	145	142	139	136	133	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1226	504.514	146.412	136	284	437	279	72	112	304	499	224	56	117.987	136	126	123	122	120	119	117	115	112	109	101	137.440	180	160	152	147	141	136	132	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2036	1854.553	151.556	269	865	659	191	19	111	819	718	289	58	535.771	12257	667	296	227	201	187	177	168	157	143	109	177.278	1109	211	174	162	155	149	144	137	132	123	102	1	102	1854.099	156.256	0	0	0	5178	0	0	0	582	0	0	0	1	98	1853.752	155.079	0	0	0	3473	0	0	0	611	0	0	0
16	16	1170	1771.836	163.077	142	339	350	246	65	113	463	339	183	42	608.462	818	748	720	694	664	635	603	558	506	418	249	136.250	163	149	145	142	140	137	134	131	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1552	317.427	170.523	255	355	542	303	62	153	338	687	264	89	446.054	655	574	539	509	480	459	438	409	358	288	153	103.591	121	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	781	1345.637	162.521	56	242	273	155	40	51	211	308	134	59	250.173	323	298	287	277	268	259	246	234	215	190	123	114.376	130	121	119	117	116	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1757	173.155	178.791	341	415	628	284	58	345	845	450	78	11	210.312	3980	203	183	175	166	160	155	149	141	129	105	145.771	280	167	160	155	151	146	140	135	129	121	100	1	35	188.928	178.961	0	0	0	1774	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2335	1204.478	191.063	539	849	685	183	34	563	1184	458	67	17	491.368	12056	474	346	319	295	270	253	231	202	155	105	427.486	8181	462	364	330	305	285	262	229	195	148	109	1	74	1199.232	199.973	0	0	0	5447	0	0	0	3890	0	0	0	1	78	1198.963	199.180	0	0	0	4565	0	0	0	3659	0	0	0
21	21	1740	1385.935	180.880	233	471	522	405	66	129	501	662	307	109	594.863	11870	646	439	407	385	360	335	300	255	208	119	138.717	944	149	130	126	122	118	116	114	112	109	100	1	60	1386.262	168.515	0	0	0	5657	0	0	0	502	0	0	0	1	73	1386.389	168.808	0	0	0	4803	0	0	0	445	0	0	0
22	22	773	482.663	182.280	37	246	256	158	57	40	383	231	83	19	116.439	132	123	121	119	118	117	115	114	112	110	103	143.103	178	161	155	151	146	143	139	135	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1152	1816.636	187.318	158	444	436	91	10	127	469	344	172	15	129.599	151	142	138	136	133	130	128	125	122	116	99	170.905	214	196	191	185	180	174	168	162	153	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1195	216.943	192.793	169	296	484	203	22	129	237	499	242	72	150.994	193	175	170	165	158	154	148	141	132	121	104	134.084	174	154	148	143	139	134	129	125	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1221	547.225	188.849	133	164	394	349	161	113	358	451	233	47	176.823	233	207	200	194	189	182	173	163	153	139	109	156.267	196	181	176	171	167	161	154	147	137	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2057	113.490	196.626	302	397	724	471	124	277	556	809	298	78	931.691	1852	1405	1272	1167	1085	997	913	782	537	247	124	105.163	133	110	108	107	106	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1787	442.873	202.419	225	677	575	238	32	244	833	521	133	31	145.926	1949	147	129	125	123	121	119	116	114	110	98	148.715	354	172	163	157	152	147	142	137	130	121	103	1	37	431.045	206.983	0	0	0	861	0	0	0	247	0	0	0	1	18	431.673	206.669	0	0	0	1137	0	0	0	299	0	0	0
28	28	1715	386.302	203.359	199	334	627	422	101	169	491	695	287	45	434.002	623	562	530	508	489	461	430	383	334	262	136	108.688	124	114	112	110	109	108	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1900	1650.657	218.019	164	684	696	282	37	83	702	739	317	20	1087.816	11540	1252	1147	1059	971	906	855	772	621	444	216	127.873	643	131	124	122	119	117	115	113	110	107	98	1	62	1663.873	226.908	0	0	0	5913	0	0	0	371	0	0	0	1	73	1663.995	226.088	0	0	0	4432	0	0	0	344	0	0	0
30	30	3222	298.761	227.366	764	1318	722	353	24	728	1526	636	254	17	359.325	644	502	451	417	389	361	340	322	278	189	102	106.188	125	112	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1822	1768.645	216.855	168	500	642	400	75	215	767	551	227	24	137.590	565	152	144	139	135	132	129	127	124	120	106	177.665	257	224	205	190	180	173	167	160	153	143	112	1	28	1767.234	225.464	0	0	0	325	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2379	1882.111	221.548	310	604	887	443	87	258	702	875	359	127	173.121	232	201	194	189	184	177	170	162	151	137	104	179.588	239	212	202	195	189	183	177	168	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1970	505.532	225.012	241	590	670	368	67	209	760	589	259	115	702.243	12808	962	338	276	251	230	214	199	182	158	110	192.485	1044	232	189	178	168	161	154	148	142	132	102	1	137	508.582	233.423	0	0	0	5859	0	0	0	508	0	0	0	1	112	508.837	234.241	0	0	0	6717	0	0	0	639	0	0	0
34	34	1474	1348.257	224.446	405	677	340	10	10	429	731	248	21	6	111.391	124	117	115	114	113	112	110	109	108	106	99	128.537	168	149	143	137	132	128	125	120	114	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1867	937.955	231.920	845	557	277	119	47	996	486	252	89	15	900.267	10272	1235	901	818	762	710	647	566	480	387	157	234.725	3685	310	180	165	160	154	149	143	136	121	101	1	55	943.552	238.268	0	0	0	4950	0	0	0	868	0	0	0	1	55	943.782	235.618	0	0	0	1884	0	0	0	1677	0	0	0
36	36	2098	183.591	236.723	179	457	865	478	71	158	529	922	311	135	152.334	656	174	166	161	156	150	145	139	133	124	105	181.188	270	232	218	207	194	182	168	157	147	128	104	1	19	167.973	249.788	0	0	0	403	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	747	233.306	234.109	103	147	248	164	65	85	131	302	155	55	130.815	159	147	143	140	138	134	130	124	117	109	96	163.960	210	196	191	186	178	171	160	149	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1478	1197.182	241.447	233	342	485	332	68	180	454	540	233	43	471.807	12037	559	236	184	168	156	147	139	130	121	103	174.932	1115	209	175	165	157	151	143	137	128	117	102	1	63	1195.168	244.764	0	0	0	5372	0	0	0	602	0	0	0	1	62	1194.957	244.370	0	0	0	5372	0	0	0	647	0	0	0
39	39	2398	425.641	252.676	612	1162	535	35	22	767	1396	148	17	15	444.379	705	619	582	552	523	489	448	379	283	179	114	111.260	130	118	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1581	115.823	252.887	210	316	609	366	59	125	323	780	280	45	117.165	135	125	123	121	120	118	116	114	111	108	100	143.761	182	165	158	153	149	146	142	138	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	877	1838.987	249.565	71	265	310	180	33	44	257	347	170	40	109.062	124	114	112	111	110	109	108	107	106	105	99	203.027	274	246	234	224	214	206	196	185	173	158	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1790	1259.379	257.882	212	621	631	250	48	230	936	433	147	11	113.023	128	119	117	115	114	113	112	111	109	107	98	191.077	273	242	228	216	202	190	181	172	160	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1469	1722.379	266.681	184	423	515	283	36	94	426	568	259	90	885.685	15977	1452	471	321	269	240	223	206	189	168	114	166.521	1027	213	153	140	135	131	127	123	119	114	101	1	103	1717.700	261.809	0	0	0	7442	0	0	0	513	0	0	0	1	109	1718.036	261.235	0	0	0	6397	0	0	0	513	0	0	0
44	44	1486	219.645	280.048	173	317	546	343	72	121	320	684	262	73	114.596	132	122	120	118	117	115	114	112	109	106	97	120.853	151	133	130	127	124	122	119	116	112	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1501	1789.062	283.159	132	400	507	341	87	57	347	622	354	98	758.454	15793	1126	335	230	204	191	182	173	162	148	119	195.299	1290	239	186	173	164	157	150	145	140	132	107	1	91	1780.164	276.977	0	0	0	6719	0	0	0	620	0	0	0	1	82	1780.115	277.534	0	0	0	7952	0	0	0	686	0	0	0
46	46	1545	921.954	277.505	843	254	238	145	48	615	393	336	140	32	576.845	9591	725	372	312	278	249	224	195	157	123	102	834.794	16530	989	343	268	238	220	193	159	127	109	99	1	103	917.241	277.072	0	0	0	4309	0	0	0	7585	0	0	0	1	116	917.452	275.952	0	0	0	3289	0	0	0	7459	0	0	0
47	47	1918	1180.317	288.232	157	386	758	497	77	157	576	793	288	64	170.128	226	198	190	184	179	174	168	160	149	135	107	153.081	200	180	173	167	160	154	149	143	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1967	1850.198	299.410	244	565	730	362	40	186	624	757	309	60	111.563	126	117	115	114	113	111	110	109	108	106	98	217.540	318	284	268	251	237	219	203	187	170	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1708	1618.267	304.228	236	386	612	349	89	147	494	633	297	103	112.998	130	119	117	116	115	113	112	110	109	106	100	130.241	160	146	141	137	134	131	128	125	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1096	1688.786	299.633	363	226	228	184	79	306	232	358	122	63	741.866	12423	1212	550	410	350	308	277	239	191	143	109	438.786	7478	793	300	192	162	147	135	126	118	110	100	1	65	1687.536	297.632	0	0	0	5474	0	0	0	3382	0	0	0	1	74	1687.971	297.072	0	0	0	5013	0	0	0	3171	0	0	0
51	51	1883	1222.740	319.045	537	496	451	313	49	484	706	427	199	21	121.135	158	130	127	125	123	121	119	118	115	112	103	111.921	137	120	117	114	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2332	1109.038	319.275	274	415	823	582	185	232	826	851	282	93	269.447	3461	301	282	268	259	248	232	220	203	178	119	154.752	444	173	166	161	157	154	149	144	138	128	105	1	31	1110.512	307.336	0	0	0	1791	0	0	0	256	0	0	0	1	24	1110.867	304.872	0	0	0	571	0	0	0	345	0	0	0
53	53	1720	113.409	322.860	226	434	591	354	89	142	543	651	267	81	263.173	3485	313	253	233	215	199	184	172	158	144	111	160.970	689	194	178	165	156	150	144	137	129	117	101	1	48	106.472	318.780	0	0	0	1701	0	0	0	297	0	0	0	1	47	107.889	316.354	0	0	0	624	0	0	0	409	0	0	0
54	54	792	213.717	323.851	119	154	263	198	45	27	99	405	195	53	111.649	125	118	117	115	114	113	111	108	105	104	98	119.208	143	133	129	126	124	120	117	113	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	535	1820.213	326.178	74	198	181	62	15	68	193	194	47	24	145.432	177	162	158	154	151	147	144	141	136	122	106	151.372	183	168	164	161	159	155	151	145	138	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	558	1317.111	329.003	126	178	176	59	9	89	184	202	62	14	673.104	986	889	841	799	755	710	658	587	512	396	174	105.247	119	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2326	1353.430	355.173	257	596	957	436	37	257	1180	602	227	19	3116.574	21862	3854	3292	3036	2794	2586	2358	2128	1846	1433	559	203.709	1716	235	191	177	167	159	151	144	136	128	104	1	113	1342.721	351.951	0	0	0	14163	0	0	0	893	0	0	0	1	110	1342.757	352.041	0	0	0	14503	0	0	0	912	0	0	0
58	58	826	1611.590	352.688	131	173	282	192	37	91	199	295	168	58	110.915	124	116	114	113	112	111	110	109	108	106	101	130.002	155	144	141	138	135	132	128	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1902	1291.146	363.857	191	429	693	422	120	169	795	593	236	73	927.964	1340	1238	1190	1137	1079	1021	926	824	673	458	119	107.717	127	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	739	133.595	361.760	79	191	251	162	44	59	222	288	132	25	152.294	192	177	172	168	163	158	151	142	131	117	100	128.171	159	146	142	139	136	131	126	119	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2664	267.510	380.705	364	745	1009	436	59	280	1098	890	291	52	299.549	452	397	378	359	339	315	290	259	220	174	107	469.373	726	658	627	591	549	505	450	384	315	211	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1518	1416.175	369.221	117	456	582	311	24	87	449	625	218	111	2631.653	4255	3579	3310	3072	2912	2700	2512	2309	2043	1452	561	165.526	211	192	186	180	175	169	162	155	146	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1896	1158.405	376.430	320	395	647	410	88	301	452	714	310	85	242.671	4444	266	202	185	175	167	159	150	140	128	102	139.438	666	159	147	139	133	129	123	119	116	112	100	1	57	1159.824	375.520	0	0	0	1948	0	0	0	261	0	0	0	1	51	1158.824	373.460	0	0	0	664	0	0	0	381	0	0	0
64	64	2081	85.390	378.328	285	557	793	376	26	201	487	869	378	118	1780.462	24886	3871	751	384	272	236	210	186	166	143	105	369.007	4448	746	246	175	155	143	136	130	123	110	99	1	233	80.673	382.041	0	0	0	11707	0	0	0	1285	0	0	0	1	203	81.178	380.807	0	0	0	11707	0	0	0	1970	0	0	0
65	65	2193	1079.848	388.421	459	522	628	455	83	395	508	680	386	186	300.480	10968	256	157	139	133	130	126	123	119	114	101	181.526	2263	192	167	158	152	147	141	136	128	119	103	1	60	1073.707	392.927	0	0	0	4227	0	0	0	1038	0	0	0	1	58	1073.669	393.258	0	0	0	4254	0	0	0	1051	0	0	0
66	66	2243	1227.476	391.219	138	423	984	559	99	133	714	950	316	79	130.002	156	142	138	135	133	131	128	125	122	118	101	187.064	264	226	216	207	199	191	180	170	160	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2346	1014.674	398.097	353	563	924	419	31	301	642	926	329	99	285.513	9036	253	185	173	164	155	149	143	136	128	106	284.389	1382	379	346	319	291	265	243	224	207	183	124	1	56	1019.971	407.399	0	0	0	3740	0	0	0	765	0	0	0	1	35	1018.607	406.897	0	0	0	3133	0	0	0	954	0	0	0
68	68	765	1874.757	390.237	103	298	222	108	26	98	286	224	111	36	165.535	217	194	183	176	168	165	161	156	148	139	109	136.142	163	150	145	141	139	137	134	132	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1585	1387.544	410.150	181	514	588	237	32	111	636	519	215	76	1287.593	1897	1740	1669	1579	1469	1361	1245	1086	914	691	235	121.404	146	132	129	127	124	122	120	117	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1732	673.034	423.103	136	545	621	342	52	106	675	578	274	59	243.312	2010	273	261	252	244	234	226	214	195	173	108	287.491	415	355	341	329	315	300	284	259	229	197	124	1	25	690.705	426.006	0	0	0	1047	0	0	0	309	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	861	1185.922	416.181	99	299	305	130	15	90	294	267	136	51	161.940	210	191	183	176	170	165	159	152	141	126	108	135.221	163	152	148	144	141	138	133	129	122	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1643	1283.435	420.080	161	531	747	141	28	193	781	519	92	17	140.233	308	153	148	145	143	140	138	134	130	124	103	211.088	290	259	249	241	232	223	210	195	171	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	3423	1891.152	449.419	790	1420	887	251	16	652	1343	957	329	64	2208.748	32044	4134	684	365	274	232	209	190	172	153	109	1547.151	24980	2679	575	373	319	280	256	230	203	172	122	1	396	1890.704	451.148	0	0	0	16912	0	0	0	9327	0	0	0	1	333	1890.880	451.084	0	0	0	20251	0	0	0	11463	0	0	0
74	74	1832	1110.191	437.481	311	787	506	149	35	387	922	377	89	29	131.498	348	142	137	134	132	130	127	124	120	114	104	138.005	168	153	148	145	142	139	136	133	128	121	104	1	31	1114.242	429.587	0	0	0	249	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1656	147.639	437.579	218	371	657	327	50	184	402	697	252	89	232.999	329	292	278	264	252	239	224	207	187	164	116	113.894	133	122	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1710	845.077	435.234	191	403	614	380	85	138	577	650	240	63	713.624	1246	1010	911	839	782	740	680	591	498	388	184	106.312	117	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	3064	274.420	450.532	262	538	1238	788	180	281	921	1241	479	77	405.066	8736	381	334	313	294	275	257	241	214	177	115	421.566	1502	572	533	491	449	411	374	341	298	232	123	1	86	287.515	452.703	0	0	0	3804	0	0	0	957	0	0	0	1	30	287.525	451.458	0	0	0	6108	0	0	0	1266	0	0	0
78	78	1294	1053.202	441.499	267	337	357	255	51	181	392	395	244	49	168.257	315	195	187	181	175	169	165	158	149	135	109	262.459	389	325	305	292	279	266	251	238	220	195	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1392	1722.394	443.500	304	365	381	247	67	222	330	455	242	110	234.399	3527	246	207	196	187	179	172	166	158	147	114	152.575	313	174	164	158	154	149	145	141	137	132	102	1	37	1733.688	434.981	0	0	0	1521	0	0	0	223	0	0	0	1	11	1732.601	434.889	0	0	0	1886	0	0	0	290	0	0	0
