 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	2016	1205.219	121.504	859	789	278	37	18	1007	738	208	23	13	265.270	8179	222	177	161	152	146	142	137	132	125	108	195.691	628	230	218	210	202	194	185	178	168	153	103	1	46	1213.623	133.087	0	0	0	3516	0	0	0	390	0	0	0	1	19	1213.779	132.599	0	0	0	6050	0	0	0	492	0	0	0
18	18	921	204.617	121.175	147	462	263	22	8	66	326	285	159	67	141.137	169	155	151	147	144	142	138	136	132	127	110	164.711	203	188	182	176	170	165	160	155	149	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1478	1575.737	133.092	188	438	530	250	49	155	593	519	175	15	959.769	1660	1309	1163	1081	1014	944	885	809	730	646	333	122.015	148	131	128	126	124	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2017	1631.023	141.005	383	793	581	198	16	134	712	718	311	109	907.169	1437	1236	1144	1054	981	906	847	781	705	577	251	121.410	143	131	128	126	124	122	120	117	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1802	509.998	143.262	265	732	522	209	38	281	1022	358	89	20	143.406	2146	145	129	126	123	122	120	118	115	112	103	141.271	426	158	151	146	142	138	134	130	126	120	99	1	28	515.260	134.287	0	0	0	915	0	0	0	292	0	0	0	1	26	515.130	133.523	0	0	0	743	0	0	0	299	0	0	0
22	22	1506	981.303	139.208	195	536	458	222	40	158	803	346	146	21	126.479	148	134	132	130	128	127	125	124	121	119	109	321.803	469	425	407	383	358	329	298	272	243	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	979	132.363	138.019	180	321	246	180	31	105	404	280	148	21	707.225	1183	1030	946	867	788	725	647	559	455	361	210	103.126	112	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1901	191.345	166.392	324	727	486	242	79	292	1011	397	138	33	324.505	10663	275	173	164	159	155	151	146	138	128	105	189.076	649	216	207	200	194	187	180	170	161	143	113	1	49	176.328	177.249	0	0	0	4221	0	0	0	392	0	0	0	1	29	176.888	177.105	0	0	0	6390	0	0	0	485	0	0	0
25	25	2114	607.772	167.270	415	789	620	238	14	276	727	758	239	63	1606.084	20017	1958	1542	1388	1247	1122	1027	955	796	549	204	154.331	1077	172	146	139	133	129	126	123	118	111	101	1	88	607.287	160.429	0	0	0	10551	0	0	0	538	0	0	0	1	92	607.774	159.658	0	0	0	10139	0	0	0	546	0	0	0
26	26	1423	937.366	164.609	289	414	382	273	50	244	551	384	158	51	118.083	134	125	123	121	120	119	117	115	113	110	101	263.194	375	338	325	316	302	282	256	235	204	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1860	550.003	175.854	315	836	511	128	28	217	728	670	175	37	1324.692	14382	1411	1288	1227	1152	1077	1004	934	844	646	225	141.476	698	150	142	136	132	128	125	122	119	114	101	1	63	543.157	160.552	0	0	0	7860	0	0	0	394	0	0	0	1	76	543.507	159.369	0	0	0	5064	0	0	0	401	0	0	0
28	28	781	1232.689	172.524	175	260	216	108	16	126	212	269	118	44	320.741	438	384	368	357	349	335	319	298	270	237	135	108.200	122	113	111	110	109	108	107	106	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1800	132.695	181.287	239	573	596	310	46	169	576	693	283	45	690.409	1234	941	862	818	775	733	678	590	478	353	139	106.536	132	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	880	804.909	176.407	267	273	196	105	22	196	258	299	102	16	110.035	126	117	115	113	111	110	108	107	105	104	96	245.039	437	361	328	298	268	240	215	192	160	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1419	1558.221	199.362	221	433	403	265	65	214	479	432	192	68	1287.974	11054	1487	1338	1257	1206	1135	1029	909	777	595	228	189.617	1484	216	176	167	161	157	151	145	138	128	104	1	45	1554.238	210.900	0	0	0	6571	0	0	0	856	0	0	0	1	62	1554.073	210.207	0	0	0	5392	0	0	0	763	0	0	0
32	32	2042	1102.642	205.067	262	691	763	277	18	200	710	815	226	59	1969.613	3025	2667	2464	2335	2215	2063	1885	1699	1481	1141	340	138.153	169	156	151	146	142	139	135	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1890	1159.327	201.589	260	661	634	287	15	215	658	598	277	95	133.228	156	144	141	139	136	134	132	129	126	122	106	104.935	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	845	363.500	204.667	382	263	132	45	13	337	288	127	49	30	157.138	193	175	171	166	163	159	155	150	144	136	109	162.018	198	183	179	176	171	165	159	152	144	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1062	1208.789	207.374	161	445	301	122	10	143	536	222	107	30	131.991	154	141	138	136	134	132	131	128	126	123	109	104.673	114	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1863	403.630	235.942	101	405	763	471	86	73	535	835	289	85	555.464	12187	700	280	216	193	178	168	160	152	143	114	201.985	1246	252	203	187	176	166	158	150	144	135	110	1	98	405.230	240.737	0	0	0	5486	0	0	0	676	0	0	0	1	89	405.001	240.335	0	0	0	5916	0	0	0	695	0	0	0
37	37	2090	953.382	237.915	276	622	738	392	17	143	763	805	277	70	731.956	14025	901	538	453	419	391	366	336	302	254	133	166.830	1647	184	147	138	134	131	128	124	120	114	100	1	80	957.585	232.532	0	0	0	6677	0	0	0	829	0	0	0	1	82	957.977	232.030	0	0	0	5924	0	0	0	818	0	0	0
38	38	1676	346.721	245.015	328	617	494	196	16	276	691	482	152	39	164.346	1233	176	164	159	154	151	147	143	139	131	108	237.940	332	283	270	259	251	241	233	222	210	185	120	1	35	342.097	241.626	0	0	0	618	0	0	0	280	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1673	489.874	247.244	273	611	505	238	15	214	542	522	242	122	934.013	1494	1332	1214	1097	983	906	844	785	712	562	222	109.723	131	117	114	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2274	567.646	261.146	318	694	689	445	77	428	1080	575	138	20	3824.031	32270	16380	2603	1063	763	673	590	522	461	366	179	997.223	9818	3443	668	327	241	212	195	182	167	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	348	568.528	263.425	0	0	0	23551	0	0	0	4867	0	0	0
41	41	1654	1210.190	255.958	157	537	573	310	46	109	472	674	258	108	459.074	709	618	562	523	487	459	431	402	363	300	141	115.420	135	123	120	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	612	913.042	254.280	93	251	177	76	9	59	179	267	83	12	292.592	398	357	341	329	318	309	293	276	239	197	140	120.126	138	131	129	127	125	123	120	115	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1556	88.150	264.296	115	518	622	237	39	122	515	610	236	46	302.525	2718	334	311	302	291	282	270	251	225	189	122	257.452	989	309	287	278	270	260	245	224	197	170	116	1	42	76.368	272.603	0	0	0	1203	0	0	0	320	0	0	0	1	20	79.448	268.785	0	0	0	466	0	0	0	751	0	0	0
44	44	1719	1693.358	263.240	226	593	580	248	49	213	862	443	143	18	561.339	8769	599	466	426	392	363	337	312	283	240	122	171.239	1310	184	164	157	150	145	140	135	130	123	103	1	69	1682.228	263.887	0	0	0	3899	0	0	0	664	0	0	0	1	65	1681.466	262.842	0	0	0	3344	0	0	0	690	0	0	0
45	45	643	1645.936	261.271	80	213	226	79	26	63	242	221	77	28	292.369	386	351	338	324	313	300	286	277	257	222	131	136.439	163	151	147	145	141	138	136	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2197	525.813	283.639	899	764	380	89	27	866	807	381	91	12	358.193	1114	759	539	399	321	269	236	196	162	136	107	132.339	273	165	143	134	129	125	121	117	113	108	101	1	153	525.062	271.193	0	0	0	842	0	0	0	209	0	0	0	1	147	526.110	271.098	0	0	0	847	0	0	0	214	0	0	0
47	47	1441	448.076	275.168	194	505	396	255	61	282	652	334	134	17	1705.470	23113	3924	892	431	290	234	203	184	170	157	115	349.813	3417	655	271	217	197	184	171	160	150	139	106	1	156	448.284	274.165	0	0	0	10667	0	0	0	1367	0	0	0	1	131	448.332	273.732	0	0	0	13546	0	0	0	1717	0	0	0
48	48	1954	857.542	280.256	684	632	389	197	17	631	779	366	131	18	112.926	133	120	117	116	114	113	111	110	108	106	100	125.404	164	144	138	133	128	124	120	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1375	316.874	280.926	275	420	443	187	25	192	521	427	180	29	153.939	191	174	168	164	160	157	153	148	140	127	109	267.358	391	347	326	304	285	267	253	242	220	181	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2347	141.141	289.087	360	894	771	257	19	176	890	838	324	77	225.197	816	267	256	247	239	229	219	205	184	155	113	160.651	208	186	180	174	169	164	159	150	141	129	105	1	15	130.007	298.138	0	0	0	642	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1926	1474.797	284.710	154	760	616	299	44	116	798	676	248	47	117.996	146	125	122	121	119	118	117	115	114	111	103	193.551	276	239	227	214	204	196	189	180	167	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1674	1368.224	287.040	441	674	392	101	34	464	772	278	97	28	2604.134	30105	8796	1310	563	425	359	318	289	258	206	123	316.728	3042	754	194	152	141	132	125	120	115	109	101	1	242	1374.439	286.916	0	0	0	15574	0	0	0	1207	0	0	0	1	220	1374.531	286.647	0	0	0	16952	0	0	0	1356	0	0	0
53	53	926	406.062	285.047	98	272	336	176	21	88	277	350	136	51	161.672	209	185	178	174	168	163	158	153	145	136	106	170.455	223	204	195	187	181	172	163	155	148	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1253	1203.711	303.874	111	288	484	251	85	100	616	352	143	23	479.903	666	618	589	559	524	486	450	417	384	334	188	117.402	138	126	123	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1395	1663.508	305.816	235	478	470	162	29	171	445	501	205	42	269.312	387	326	310	299	289	278	265	252	232	190	125	130.713	156	144	140	137	135	132	129	126	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2142	84.242	327.217	361	986	588	162	13	140	809	795	279	83	847.372	19408	989	343	235	213	202	191	182	170	152	114	207.129	1895	239	178	169	162	156	151	146	139	128	103	1	118	78.947	337.887	0	0	0	8856	0	0	0	884	0	0	0	1	108	78.724	336.806	0	0	0	7207	0	0	0	951	0	0	0
57	57	1526	1159.972	323.329	163	578	452	265	31	152	597	473	220	48	673.605	14168	864	322	248	236	224	215	205	192	167	110	174.182	1498	210	150	140	135	132	129	126	122	116	101	1	82	1167.314	321.414	0	0	0	6320	0	0	0	720	0	0	0	1	80	1167.168	320.450	0	0	0	4423	0	0	0	739	0	0	0
58	58	1217	1439.278	321.928	250	296	394	211	44	165	324	451	196	52	116.842	134	124	122	120	118	117	116	114	112	109	99	180.605	250	219	211	202	193	185	178	168	153	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1639	1612.617	327.126	420	678	432	60	13	180	591	530	242	66	1983.444	3391	2933	2735	2487	2313	2159	1841	1513	1200	838	244	185.460	267	237	227	219	209	198	181	157	135	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2257	917.676	335.048	299	879	664	314	49	304	1250	511	127	13	1072.396	21482	1159	593	512	481	451	419	385	344	280	135	200.413	2442	215	153	147	143	139	135	131	126	119	104	1	114	908.204	340.812	0	0	0	10660	0	0	0	1059	0	0	0	1	103	907.045	340.787	0	0	0	8535	0	0	0	1159	0	0	0
61	61	1409	863.862	331.668	173	453	442	275	33	154	648	382	182	18	188.493	252	219	207	201	196	192	187	180	168	153	108	271.636	393	341	319	302	290	281	270	253	225	187	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1332	978.080	334.206	221	339	396	314	29	188	386	444	214	80	360.229	507	456	434	407	388	372	354	331	295	238	136	129.081	162	145	139	135	132	129	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1557	1210.601	350.871	197	529	442	285	76	338	719	318	132	27	282.925	7894	250	230	218	207	199	190	180	170	159	120	136.011	678	148	143	138	134	131	128	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1754	1328.786	358.467	801	810	69	25	17	1016	618	50	19	18	540.962	874	737	698	646	600	551	503	457	395	316	159	112.583	131	119	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1047	1374.267	368.452	215	291	265	206	53	210	236	298	217	69	452.304	715	611	564	526	496	467	430	383	341	286	157	108.677	119	113	112	110	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2311	458.592	377.581	310	582	777	508	92	284	833	804	296	39	1148.615	1828	1592	1511	1413	1291	1192	1108	1016	856	544	154	162.802	219	196	188	181	174	167	160	152	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	887	1167.437	370.365	100	242	291	201	32	95	268	310	165	32	179.722	240	205	198	194	190	185	180	171	158	144	109	123.046	141	132	130	128	126	124	122	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1898	841.833	375.986	541	808	432	69	12	279	827	547	187	22	634.446	16021	685	290	225	207	192	180	169	153	133	107	322.752	1865	420	356	334	315	298	278	252	207	154	110	1	98	835.136	371.763	0	0	0	6732	0	0	0	907	0	0	0	1	65	835.572	372.318	0	0	0	8905	0	0	0	1227	0	0	0
69	69	1418	690.481	377.431	279	423	446	216	26	212	439	478	221	43	212.781	281	257	249	240	229	217	205	193	179	159	112	129.124	157	144	140	137	134	131	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1361	1926.947	378.259	303	387	390	215	43	270	598	319	143	17	923.517	1503	1283	1214	1142	1037	935	848	762	657	498	253	116.468	147	129	124	121	118	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1233	733.901	385.763	95	232	416	338	134	123	412	434	176	57	424.845	659	582	531	491	461	428	399	367	330	268	122	105.878	127	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2450	136.889	396.319	525	883	717	251	26	441	1010	642	265	38	161.460	2080	167	157	152	149	145	141	137	130	122	103	186.731	337	227	212	203	195	189	181	171	159	140	106	1	29	129.567	389.456	0	0	0	1051	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	964	1203.527	395.991	97	208	331	258	57	51	300	376	161	60	530.749	764	684	647	601	572	545	511	466	422	365	166	126.295	151	138	134	132	129	127	125	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2050	667.419	423.854	315	580	707	345	52	197	691	790	252	70	841.926	15948	1009	398	316	276	246	222	205	189	171	120	174.047	1438	209	153	143	136	130	125	121	116	110	99	1	137	664.614	421.945	0	0	0	7587	0	0	0	266	0	0	0	1	120	667.049	420.945	0	0	0	2849	0	0	0	715	0	0	0
75	75	1833	1228.116	439.662	257	557	585	371	23	191	671	577	285	72	875.474	12042	904	802	741	692	648	601	546	491	395	178	163.215	1232	171	150	144	141	138	135	131	126	120	104	1	64	1240.107	441.969	0	0	0	6172	0	0	0	716	0	0	0	1	73	1240.187	442.088	0	0	0	5646	0	0	0	620	0	0	0
76	76	1453	1429.355	432.807	318	412	383	254	57	326	555	383	134	22	1918.961	25008	5017	596	290	211	186	175	166	156	141	104	421.056	4495	710	266	217	201	190	180	171	156	134	104	1	210	1433.633	429.306	0	0	0	12791	0	0	0	1936	0	0	0	1	183	1433.972	429.388	0	0	0	15236	0	0	0	2177	0	0	0
77	77	884	614.522	433.909	179	280	283	94	25	129	169	376	167	23	174.781	221	201	192	185	180	175	170	166	159	149	123	106.788	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2093	218.551	445.991	427	770	603	224	25	307	832	623	255	43	119.015	143	129	125	123	120	118	117	115	113	110	102	188.083	255	229	220	212	205	194	182	168	153	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2384	1295.966	471.306	962	1074	275	17	9	569	838	708	212	19	113.517	135	121	118	116	115	113	112	110	109	106	97	488.043	903	743	659	602	549	499	428	367	315	221	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
