 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
17	17	1894	1355.264	153.199	377	916	477	75	7	162	779	562	275	89	1679.521	21700	2878	993	737	662	609	552	507	460	404	145	194.312	1783	274	142	127	122	119	117	114	112	109	100	1	175	1359.205	150.130	0	0	0	10729	0	0	758	0	0	1	152	1359.109	149.462	0	0	0	12148	0	0	0	878	0	0	0	0	0
18	18	1180	307.182	156.494	102	397	395	211	56	89	674	254	115	25	768.627	1101	1007	936	887	825	766	713	665	623	559	215	131.250	158	143	139	136	134	131	129	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1700	1227.483	153.711	260	868	464	67	27	355	1047	223	27	15	479.922	9061	539	428	393	366	347	327	307	280	240	138	126.536	735	131	125	122	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	78	1224.672	138.579	0	0	0	4069	0	0	0	371	0	0	0	0	0
20	20	600	1272.304	149.665	151	177	133	86	43	57	190	151	143	52	256.995	340	308	293	281	270	257	246	239	226	207	160	111.305	125	118	116	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1747	1411.059	160.974	188	518	620	352	34	191	531	645	287	60	613.852	952	851	793	737	699	640	577	511	453	345	135	115.472	137	124	121	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2098	1679.697	165.657	369	677	683	286	39	307	802	707	182	48	2223.264	20391	4629	2076	1678	1508	1378	1266	1099	842	567	219	199.352	1960	243	163	147	141	136	132	127	121	115	103	1	138	1674.217	165.455	0	0	0	10542	0	0	888	0	0	1	131	1673.907	165.949	0	0	0	10695	0	0	0	924	0	0	0	0	0
23	23	1861	1535.698	179.075	224	726	647	210	26	204	849	597	167	14	186.787	3941	188	140	132	129	127	125	123	120	117	103	139.926	255	158	151	146	142	139	135	130	126	119	104	1	47	1532.621	190.011	0	0	0	1745	0	0	192	0	0	1	12	1534.650	189.332	0	0	0	1779	0	0	0	237	0	0	0	0	0
24	24	2091	1740.137	184.715	317	768	705	226	23	237	801	636	294	74	1572.633	11584	1935	1744	1622	1512	1411	1309	1185	1073	863	315	143.652	689	153	143	139	136	133	130	127	123	118	102	1	48	1737.754	195.957	0	0	0	7760	0	0	416	0	0	1	67	1738.564	195.345	0	0	0	6582	0	0	0	412	0	0	0	0	0
25	25	1733	1167.543	183.663	160	502	562	387	92	121	499	655	315	117	191.545	4575	188	149	144	141	138	136	133	130	125	110	165.806	258	197	189	180	172	165	158	151	143	135	109	1	31	1148.089	188.321	0	0	0	1930	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1532	1807.812	183.925	242	703	444	103	11	161	816	413	93	19	216.694	2297	233	197	189	184	178	172	166	159	148	112	148.350	339	167	160	155	151	146	142	138	133	126	100	1	41	1806.350	170.962	0	0	0	1176	0	0	236	0	0	1	22	1806.874	170.197	0	0	0	1410	0	0	0	284	0	0	0	0	0
27	27	1122	1309.613	186.223	177	446	381	80	12	93	399	404	169	38	125.462	147	134	131	129	127	126	124	122	120	117	105	123.840	144	132	130	128	126	124	122	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	535	1576.644	183.509	260	167	70	23	8	222	149	96	42	18	121.368	136	128	126	124	123	122	121	119	117	114	102	132.413	153	142	139	137	135	134	132	129	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1786	1264.898	203.407	346	945	407	46	11	121	740	515	320	51	122.702	143	131	128	126	124	122	121	119	118	115	104	123.381	146	133	130	127	125	124	121	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1590	1856.189	195.948	211	573	551	186	40	161	528	612	234	30	669.201	12760	997	336	237	204	189	179	171	162	150	113	176.672	913	232	171	160	152	146	140	135	129	123	104	1	103	1847.202	200.969	0	0	0	5635	0	0	505	0	0	1	103	1847.121	200.249	0	0	0	5537	0	0	0	505	0	0	0	0	0
31	31	1425	1216.021	204.171	230	620	457	73	13	68	441	534	290	65	138.098	164	149	145	143	140	138	136	134	131	127	110	160.247	200	181	175	171	166	162	158	153	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1302	1478.820	198.729	125	444	450	211	50	71	572	432	172	32	125.044	154	133	130	128	126	125	124	122	120	117	107	134.453	161	147	143	141	138	135	132	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1913	1913.026	204.699	595	678	457	121	25	439	682	460	231	62	123.784	148	132	129	127	125	124	122	120	118	116	105	200.611	271	242	232	224	214	206	197	184	167	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1855	351.607	205.891	233	701	619	253	16	124	761	620	270	43	3465.167	5197	4353	4123	3975	3790	3604	3366	3098	2767	2360	911	152.635	188	169	165	161	158	154	150	145	141	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2269	756.581	208.645	2119	84	32	17	13	2038	123	51	25	17	631.672	1499	1127	965	884	781	623	476	343	234	162	123	139.743	212	181	170	158	144	134	126	116	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1293	301.352	205.945	138	500	406	185	34	109	664	372	104	14	1362.336	2125	1948	1765	1611	1477	1364	1235	1117	987	805	397	133.080	160	148	143	139	136	133	130	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2259	1778.752	226.448	297	626	790	412	89	256	702	821	345	76	1647.314	2791	2392	2206	2021	1841	1657	1454	1294	1140	899	255	138.808	180	160	153	148	144	140	135	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2460	408.577	226.799	610	1093	564	147	9	335	887	819	276	95	3479.133	11251	4714	4279	3923	3673	3454	3251	2981	2582	2022	477	155.242	446	174	166	161	157	153	147	142	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	402.758	235.476	0	0	0	8775	0	0	0	340	0	0	0	0	0
39	39	720	462.500	229.123	142	285	176	91	14	68	269	223	108	38	133.690	172	141	139	137	135	133	132	130	128	125	116	109.525	126	116	113	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2071	1161.575	235.536	252	810	685	266	15	191	652	800	295	102	1773.085	20436	2948	1209	1018	870	784	719	636	545	453	235	138.570	644	168	125	119	116	114	112	110	109	107	100	1	170	1169.717	240.654	0	0	0	11422	0	0	373	0	0	1	178	1169.625	240.066	0	0	0	10741	0	0	0	365	0	0	0	0	0
41	41	604	1306.471	231.088	132	212	158	75	19	101	240	135	92	22	157.076	189	175	170	167	164	160	156	150	144	135	110	119.995	137	129	126	124	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1095	1107.891	244.066	197	455	365	48	10	84	295	383	258	54	613.586	902	826	776	731	688	633	576	518	453	379	211	111.203	127	118	115	113	112	110	110	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	954	1345.990	246.990	276	291	229	99	43	338	321	188	65	21	116.695	130	123	120	119	118	117	116	114	113	111	104	632.895	999	901	834	765	699	639	561	508	450	372	205	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1490	338.448	255.101	350	598	384	114	12	318	512	373	206	54	360.592	527	455	413	385	368	355	343	331	310	285	177	111.103	127	116	114	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1724	1284.036	270.650	214	681	527	244	25	168	492	537	367	123	429.646	9444	475	260	224	212	204	195	187	177	163	127	135.009	618	147	133	128	125	123	121	118	116	113	100	1	72	1276.607	278.077	0	0	0	3911	0	0	326	0	0	1	68	1276.433	277.933	0	0	0	4216	0	0	0	346	0	0	0	0	0
46	46	1370	1713.175	274.129	201	637	364	127	15	117	477	486	184	66	832.632	13491	1356	324	245	222	209	196	185	175	166	136	229.616	1406	326	206	193	182	173	164	154	144	136	114	1	121	1714.641	286.647	0	0	0	6233	0	0	740	0	0	1	110	1714.586	286.030	0	0	0	6715	0	0	0	831	0	0	0	0	0
47	47	1367	1831.708	272.546	181	346	403	345	64	169	558	414	180	22	182.391	1008	201	192	185	181	177	171	164	153	138	106	119.117	170	129	126	123	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1232	464.270	274.037	150	344	312	294	110	144	459	365	185	51	118.793	134	125	123	121	120	119	118	116	115	113	106	207.579	316	253	234	223	214	206	199	191	181	164	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2556	1767.527	288.720	632	1143	589	128	28	388	957	738	357	72	1918.163	22655	5353	1256	579	352	264	224	199	183	159	110	488.128	4583	1119	424	291	248	226	205	191	176	150	109	1	171	1761.904	298.999	0	0	0	11876	0	0	1936	0	0	2	163	1761.586	298.693	137	1768.412	279.494	12077	0	11178	0	2031	0	2144	0	0	0
50	50	1304	1330.779	288.821	153	497	427	179	22	115	706	285	154	26	413.588	585	534	506	481	457	431	400	365	328	272	137	124.136	147	136	132	129	127	124	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1509	1917.700	302.844	152	431	555	305	30	135	508	524	259	56	510.478	10244	698	278	218	199	188	177	168	158	143	110	153.074	839	182	148	139	133	128	124	121	117	113	102	1	88	1913.772	301.885	0	0	0	4483	0	0	437	0	0	1	86	1914.272	300.934	0	0	0	3102	0	0	0	456	0	0	0	0	0
52	52	1516	436.258	311.977	181	465	499	309	40	140	593	502	189	55	117.245	132	123	121	120	118	117	116	115	114	112	104	202.175	275	242	230	221	214	206	198	188	175	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1440	297.456	314.488	193	444	414	318	43	145	421	431	323	92	1701.794	9826	2702	1790	1597	1461	1331	1172	1029	890	751	250	146.574	630	176	142	134	129	126	123	120	117	114	105	1	94	302.163	311.511	0	0	0	6702	0	0	370	0	0	1	93	302.391	312.218	0	0	0	6702	0	0	0	371	0	0	0	0	0
54	54	909	1873.303	315.531	152	351	268	98	19	143	378	245	105	23	168.054	208	191	184	180	176	171	166	161	152	140	113	128.355	150	140	137	134	131	129	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	945	1295.724	317.826	64	279	307	211	64	70	393	329	108	29	184.548	236	212	202	194	189	185	180	174	167	159	123	126.495	157	142	137	132	129	126	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	503	476.623	317.058	155	133	153	45	8	76	112	139	125	36	115.237	126	121	119	117	116	115	114	113	112	110	103	182.322	250	227	215	204	195	186	175	162	148	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2147	1342.787	341.532	201	719	711	416	54	227	824	637	364	47	3295.290	31636	13449	2184	733	504	457	400	344	301	253	123	551.020	5181	1834	379	177	143	132	126	121	116	111	100	1	381	1344.893	342.293	0	0	0	16086	0	0	2159	0	0	1	341	1344.947	342.003	0	0	0	17958	0	0	0	2550	0	0	0	0	0
58	58	638	268.305	341.877	150	216	165	76	25	153	239	175	43	17	1275.176	1830	1639	1553	1460	1380	1305	1236	1166	1055	851	336	128.639	162	142	136	132	130	128	126	123	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2695	334.476	351.159	447	738	907	464	97	486	1185	760	175	35	533.805	9143	682	398	327	290	271	259	245	226	188	121	294.811	4712	364	219	193	182	172	164	156	147	133	107	2	38	352.882	355.911	106	333.758	342.493	2023	4757	0	896	2320	0	2	43	352.788	355.869	110	333.736	342.597	1903	0	4686	0	833	0	2193	0	0	0
60	60	1691	1037.911	355.892	511	560	399	155	26	463	572	345	226	45	531.653	936	735	671	612	567	523	481	436	391	329	228	106.865	127	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1245	1225.018	358.853	167	361	397	248	49	180	435	416	144	49	489.986	710	642	610	585	560	528	472	421	367	283	155	117.817	138	128	125	123	120	118	116	114	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1704	1277.996	367.196	372	727	492	64	14	148	455	493	476	103	1056.928	16312	1568	666	532	477	441	408	383	352	311	190	152.327	1048	179	131	122	119	116	114	112	110	108	102	1	110	1282.481	373.294	0	0	0	8111	0	0	564	0	0	1	114	1282.232	372.611	0	0	0	7181	0	0	0	550	0	0	0	0	0
63	63	2648	1807.604	384.182	467	1063	843	199	26	370	1140	831	219	22	1483.721	21347	1715	1016	902	818	730	652	598	527	423	122	193.436	2178	211	143	137	132	128	124	120	117	112	100	1	176	1815.214	374.785	0	0	0	10298	0	0	932	0	0	1	154	1814.995	374.711	0	0	0	12485	0	0	0	1028	0	0	0	0	0
64	64	1132	1363.555	375.667	329	354	202	174	59	272	438	238	120	50	127.357	234	147	134	128	125	122	119	117	115	112	101	252.765	386	334	303	284	271	258	245	227	202	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	659	1846.925	375.088	136	232	194	61	22	163	230	172	67	13	136.868	168	148	144	141	139	137	135	133	130	126	111	129.938	152	141	138	136	133	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1800	500.013	401.095	312	637	587	207	25	124	669	636	292	50	2294.772	21944	4239	1807	1555	1420	1264	1081	899	727	558	191	221.319	2108	333	167	146	138	133	128	123	117	112	103	1	163	491.912	404.018	0	0	0	12321	0	0	675	0	0	1	148	493.548	401.886	0	0	0	7540	0	0	0	1012	0	0	0	0	0
67	67	1450	1587.929	400.645	1051	257	80	22	23	1016	219	147	41	14	159.783	1743	207	162	146	136	128	122	118	115	111	102	107.714	214	114	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1073	1063.536	401.138	327	333	255	97	41	359	426	191	60	19	592.366	1070	829	703	649	610	573	536	504	464	417	186	108.599	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1679	434.417	407.718	214	557	640	209	32	189	572	651	171	60	317.879	519	416	380	355	338	320	299	276	258	228	118	111.973	134	120	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1018	1254.376	405.279	215	425	293	58	11	156	364	319	127	30	149.411	188	167	162	159	155	152	148	143	137	126	111	112.988	129	120	118	116	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1848	1391.618	412.169	298	637	625	225	29	196	700	603	266	51	164.556	223	190	184	178	174	168	163	156	147	130	104	222.647	323	283	267	255	244	232	216	198	177	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1861	1445.055	429.527	306	774	570	150	28	281	1002	445	87	12	734.994	15196	960	258	194	183	175	169	162	153	139	109	251.427	1343	300	264	247	231	215	204	191	177	155	106	1	123	1447.611	442.128	0	0	0	7035	0	0	728	0	0	1	103	1447.374	442.226	0	0	0	8106	0	0	0	841	0	0	0	0	0
73	73	2092	1028.063	432.708	299	579	765	353	54	252	811	695	269	33	394.433	9667	402	226	193	179	172	166	160	153	142	110	289.223	1799	354	304	283	270	259	248	234	211	178	115	1	82	1032.053	435.524	0	0	0	4176	0	0	994	0	0	1	60	1032.008	435.385	0	0	0	5587	0	0	0	1157	0	0	0	0	0
74	74	1408	1291.240	428.741	228	575	447	115	13	185	656	345	170	28	308.290	7259	371	208	177	162	154	148	144	139	133	107	118.918	346	125	120	117	116	114	113	111	110	107	99	1	48	1280.525	424.574	0	0	0	3075	0	0	222	0	0	1	43	1280.784	424.548	0	0	0	3158	0	0	0	230	0	0	0	0	0
75	75	1817	1340.626	445.975	425	800	475	70	9	287	659	527	223	81	1782.788	23707	4123	866	472	344	297	269	252	231	193	118	247.131	2342	444	170	136	125	119	116	113	111	108	101	1	225	1340.624	449.927	0	0	0	10255	0	0	903	0	0	1	192	1340.665	449.710	0	0	0	12506	0	0	0	1122	0	0	0	0	0
76	76	1859	382.568	449.916	237	641	625	267	48	150	604	768	244	62	1444.424	16628	1887	1149	1031	956	901	841	778	696	559	216	145.521	818	166	131	126	123	120	118	116	114	111	103	1	109	385.894	443.335	0	0	0	9152	0	0	459	0	0	1	118	386.689	443.094	0	0	0	7976	0	0	0	439	0	0	0	0	0
77	77	1731	977.973	455.945	205	459	701	300	30	132	541	702	258	60	261.521	5105	284	205	188	181	175	170	165	158	148	117	284.120	1107	340	314	299	287	277	265	250	232	198	126	1	44	982.598	466.350	0	0	0	2491	0	0	671	0	0	1	23	982.582	465.260	0	0	0	2624	0	0	0	887	0	0	0	0	0
78	78	1602	517.940	451.354	230	468	515	309	57	168	436	630	228	105	1461.467	2222	2024	1919	1805	1668	1537	1407	1240	1035	745	197	135.933	167	154	149	145	141	137	133	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
