 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	2140	322.147	137.134	208	621	736	439	102	205	766	833	278	12	113.471	132	120	118	116	115	114	112	111	109	107	97	148.293	188	170	165	160	155	152	147	141	132	120	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	729	1070.346	130.851	54	199	223	205	36	50	270	203	151	44	112.634	124	118	116	115	114	113	112	110	109	107	101	184.501	233	210	203	198	193	188	182	175	166	154	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	2497	1640.101	146.822	294	715	954	450	40	206	747	1025	370	103	356.018	7031	386	269	249	236	224	210	195	180	161	109	331.348	1591	430	397	366	337	310	287	261	234	201	110	2	29	1627.990	140.948	76	1651.694	142.095	787	0	3267	0	482	0	933	0	1	49	1652.088	141.566	0	0.000	0.000	4512	0	0	0	1093	0	0	0
20	20	2255	1815.463	145.414	466	683	708	324	38	575	960	581	98	14	1059.979	20810	1207	662	569	500	452	412	375	309	199	115	171.203	1598	195	144	135	130	126	123	120	114	107	93	1	118	1811.654	139.912	0	0.000	0.000	9837	0	0	0	768	0	0	0	1	120	1811.230	139.059	0	0.000	0.000	8470	0	0	0	767	0	0	0
21	21	967	789.564	141.273	119	305	294	160	70	94	343	345	141	22	220.698	323	277	258	246	235	225	213	200	185	160	109	113.692	130	121	119	117	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1405	1261.260	145.920	388	475	255	222	44	307	490	324	203	59	700.492	1650	1125	963	833	765	709	646	570	421	220	115	105.138	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2433	152.178	150.688	509	876	699	240	56	578	1157	502	145	18	1196.689	23993	1406	445	318	289	268	250	222	187	143	107	315.835	5560	364	173	157	150	144	137	131	121	112	100	1	173	149.606	148.055	0	0.000	0.000	10474	0	0	0	2019	0	0	0	1	140	149.942	147.780	0	0.000	0.000	13728	0	0	0	2410	0	0	0
24	24	886	223.458	148.684	127	368	219	135	21	40	426	301	92	6	401.853	613	507	473	447	428	413	396	374	335	270	151	125.342	147	135	132	130	128	126	124	122	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	2022	651.087	158.351	535	647	519	226	63	383	578	540	361	121	350.075	693	544	487	422	373	331	294	266	235	173	112	113.059	130	121	118	116	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1534	922.615	154.778	322	327	451	342	63	285	417	565	165	63	653.741	959	855	817	794	766	728	673	588	470	308	138	127.583	154	141	138	134	131	128	126	122	118	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1423	1014.214	152.625	193	345	493	282	81	172	353	589	208	73	340.103	544	471	441	416	392	361	330	288	237	157	112	103.699	113	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1501	1764.636	159.792	276	391	442	300	70	244	504	500	184	43	373.925	600	537	496	459	424	394	354	309	253	167	113	119.577	144	131	128	126	124	121	119	115	109	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1853	1160.249	162.332	208	607	641	305	56	177	687	665	196	91	113.582	143	120	118	116	115	113	112	111	109	107	98	169.932	238	205	197	190	183	174	163	152	140	129	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1932	700.284	170.705	283	698	609	258	42	174	636	663	329	98	115.401	137	123	121	119	117	116	114	112	110	107	100	143.955	189	166	160	155	151	146	141	136	127	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1163	276.164	168.531	148	413	387	173	22	171	649	265	46	13	112.057	126	119	116	115	113	112	111	109	108	106	99	146.637	187	172	165	159	153	147	141	135	129	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1108	1390.437	167.879	245	365	310	151	15	136	362	325	231	37	111.525	130	120	117	115	113	111	109	108	106	104	98	215.348	320	287	273	261	248	231	206	180	148	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2037	1065.958	178.861	411	849	626	114	14	238	621	745	292	111	112.821	306	118	116	114	113	112	111	109	107	105	94	185.215	269	236	224	211	197	183	172	162	153	133	103	1	29	1043.496	180.229	0	0.000	0.000	190	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1369	1218.745	174.496	109	467	502	212	48	134	862	269	62	10	113.985	130	119	117	116	115	114	113	112	111	109	96	181.567	244	215	205	198	192	186	178	168	156	143	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1046	346.577	179.337	72	270	416	212	58	82	460	321	124	30	109.239	121	114	112	111	110	109	108	107	106	105	99	182.681	229	215	208	201	193	186	179	171	159	145	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	749	1714.827	178.368	86	256	287	80	24	39	175	328	155	37	159.481	213	185	176	169	165	159	155	150	144	132	107	140.260	178	159	154	149	146	143	139	135	127	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	2245	574.351	193.981	669	673	532	301	39	528	747	582	239	109	108.993	126	115	113	111	110	109	107	106	105	103	96	107.418	129	114	111	109	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	2921	1605.244	195.950	551	875	962	445	41	407	877	1074	387	121	2592.581	31447	7580	921	409	284	239	211	185	162	138	107	763.204	7808	1720	508	379	335	294	270	249	216	170	108	1	405	1606.530	191.608	0	0.000	0.000	16469	0	0	0	3241	0	0	0	1	330	1606.756	191.468	0	0.000	0.000	20485	0	0	0	4064	0	0	0
39	39	2058	1310.558	209.657	321	675	626	336	61	259	794	668	242	46	110.154	124	116	114	112	111	110	109	108	106	105	95	142.445	194	170	160	152	145	141	137	132	126	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2090	418.074	210.828	192	526	906	336	88	241	744	879	145	32	436.336	8958	492	270	238	225	211	200	188	173	153	108	243.256	1901	306	246	226	209	191	178	169	161	150	106	1	90	426.069	211.957	0	0.000	0.000	4160	0	0	0	1043	0	0	0	1	90	426.038	211.068	0	0.000	0.000	3316	0	0	0	1043	0	0	0
41	41	2946	1176.380	224.575	785	660	868	463	120	798	1000	813	266	25	1663.066	23739	3159	467	251	221	205	195	185	173	154	113	554.933	4947	794	427	397	374	351	325	301	267	220	135	1	328	1175.753	236.310	0	0.000	0.000	11991	0	0	0	2091	0	0	0	1	251	1175.467	235.991	0	0.000	0.000	16549	0	0	0	2693	0	0	0
42	42	1802	158.860	210.391	411	424	420	373	144	458	600	547	162	7	422.785	7526	465	363	342	322	302	279	246	208	169	114	155.589	809	175	157	151	147	142	137	130	123	115	100	1	54	164.875	205.506	0	0.000	0.000	3613	0	0	0	318	0	0	0	1	65	165.021	206.523	0	0.000	0.000	2611	0	0	0	442	0	0	0
43	43	1734	904.763	209.123	586	367	388	279	89	502	587	407	152	57	113.851	138	125	121	119	117	114	111	108	105	103	96	434.781	823	705	641	571	522	481	397	292	174	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1899	1691.216	223.325	391	641	634	161	38	344	905	501	97	14	331.996	7499	361	233	214	200	188	177	166	152	135	106	161.434	1020	186	163	154	147	142	136	131	126	121	103	1	62	1684.716	225.004	0	0.000	0.000	3135	0	0	0	424	0	0	0	1	60	1685.319	225.768	0	0.000	0.000	3281	0	0	0	567	0	0	0
45	45	1422	328.542	222.595	152	463	497	268	17	135	706	390	146	12	108.991	121	114	112	111	110	109	108	107	106	104	97	158.408	216	193	185	179	170	162	152	145	133	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1456	721.905	228.386	117	293	553	375	103	142	567	450	209	59	117.353	134	125	123	121	119	118	116	114	112	109	104	144.025	183	165	160	156	151	146	142	137	129	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1478	526.658	229.535	300	375	445	277	58	270	446	463	235	37	126.771	163	140	137	134	131	129	125	121	115	111	100	206.265	293	264	254	243	230	216	200	178	154	131	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	2326	657.993	238.027	420	622	789	414	43	381	1108	548	233	18	120.437	146	131	128	126	123	121	119	116	113	107	96	136.967	182	163	157	151	145	140	135	127	111	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	927	1555.049	227.081	165	307	280	142	16	102	346	320	128	20	152.940	187	172	167	164	160	157	152	145	137	129	105	252.998	343	317	305	293	281	266	249	227	200	163	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	858	591.689	239.374	165	226	266	143	37	110	237	285	182	27	109.677	123	116	113	112	111	110	109	107	106	104	97	107.047	122	113	111	109	108	107	106	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1937	1590.577	264.012	218	495	672	416	104	272	860	589	156	20	636.640	14666	740	267	199	177	165	156	148	139	128	107	230.402	1706	286	228	211	194	183	171	161	148	134	107	1	108	1593.435	258.564	0	0.000	0.000	6761	0	0	0	894	0	0	0	1	102	1593.071	257.604	0	0.000	0.000	5416	0	0	0	910	0	0	0
52	52	1676	1529.765	267.496	218	664	531	209	19	109	629	632	225	47	229.877	3874	240	189	181	174	166	159	151	143	132	102	140.368	369	158	150	145	141	136	133	130	126	119	97	1	46	1535.660	276.125	0	0.000	0.000	1771	0	0	0	204	0	0	0	1	35	1534.264	273.432	0	0.000	0.000	505	0	0	0	270	0	0	0
53	53	800	1485.074	262.996	71	188	242	215	65	62	316	206	138	64	154.588	198	179	173	168	162	156	151	146	139	125	103	136.631	172	154	150	146	143	139	136	130	123	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	554	624.391	264.547	74	162	151	132	23	70	142	180	124	27	110.744	125	118	116	114	113	111	109	107	105	103	99	119.440	149	140	135	132	128	119	109	105	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1449	1102.759	270.535	161	460	517	242	40	140	517	479	240	45	126.665	153	139	135	132	129	126	124	122	119	115	104	316.202	485	432	402	371	340	311	286	263	242	210	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1405	398.836	282.430	372	372	413	204	25	262	255	526	281	56	1146.252	12985	1783	1383	1137	984	838	735	621	415	187	116	277.466	4808	286	179	166	159	153	148	138	119	107	99	1	53	406.625	279.690	0	0.000	0.000	7256	0	0	0	2277	0	0	0	1	72	406.917	279.062	0	0.000	0.000	5627	0	0	0	2071	0	0	0
57	57	1755	519.443	302.152	114	558	553	326	181	152	967	351	197	59	961.545	1656	1387	1203	1084	1017	946	882	809	732	644	144	105.577	114	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1660	1351.693	303.868	101	487	561	382	99	163	917	313	205	32	132.334	1410	130	122	120	118	116	114	113	110	107	98	175.230	288	213	202	191	182	173	164	157	150	140	111	1	35	1362.046	289.519	0	0.000	0.000	630	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1420	1551.082	305.737	156	377	499	283	79	184	674	364	145	34	146.094	180	161	157	155	152	150	146	142	135	125	103	200.804	265	238	230	225	219	211	201	189	169	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1992	1264.015	312.697	199	527	728	398	104	185	734	712	246	58	619.206	18055	642	252	198	184	176	167	156	142	126	104	202.075	1517	237	206	194	182	171	160	150	139	123	100	1	82	1265.203	299.293	0	0.000	0.000	7978	0	0	0	705	0	0	0	1	82	1265.967	298.418	0	0.000	0.000	6196	0	0	0	819	0	0	0
61	61	1628	1599.698	319.681	65	352	717	398	69	60	630	702	186	16	487.464	11831	589	247	196	182	172	163	156	148	136	100	206.562	917	232	217	207	201	194	187	177	166	150	107	1	74	1609.433	327.062	0	0.000	0.000	5253	0	0	0	520	0	0	0	1	52	1609.469	326.784	0	0.000	0.000	6567	0	0	0	609	0	0	0
62	62	2154	580.243	334.427	410	818	677	195	18	424	1122	389	159	19	111.203	125	117	115	114	112	111	110	109	107	105	97	127.676	164	143	139	136	133	130	126	121	116	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1341	1218.136	336.384	260	588	392	56	13	215	759	300	31	13	115.474	137	121	119	118	117	115	114	113	112	109	103	168.529	224	205	196	186	176	167	159	153	147	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	697	484.936	335.072	30	200	249	176	27	22	122	421	115	2	778.730	1268	1180	1118	1017	930	821	732	630	447	245	137	104.027	111	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	774	1302.922	334.758	120	234	205	181	21	73	254	260	139	30	138.260	167	156	151	147	144	141	137	131	125	117	103	151.890	194	179	173	167	161	155	148	140	131	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1105	1380.615	341.743	82	258	426	269	42	77	228	527	178	75	117.532	135	126	123	121	120	118	116	114	112	109	100	202.634	270	249	239	231	223	215	200	185	164	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1152	1035.712	347.782	202	408	378	122	22	155	544	312	90	32	118.279	146	124	122	120	119	118	117	116	114	113	105	145.259	178	163	158	154	150	147	143	139	134	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1859	1738.267	361.540	293	509	597	374	47	193	343	770	351	170	673.529	1084	938	873	827	787	731	656	573	458	305	128	106.278	119	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2009	853.955	372.320	129	563	790	442	32	85	484	962	343	98	300.693	7879	301	227	209	197	186	175	164	150	134	103	157.343	765	181	169	160	153	146	141	136	130	122	99	1	51	845.323	373.332	0	0.000	0.000	2940	0	0	0	439	0	0	0	1	48	845.700	372.858	0	0.000	0.000	2940	0	0	0	442	0	0	0
70	70	1085	1598.230	364.568	224	331	308	184	17	113	285	301	267	97	152.567	193	174	168	163	158	154	150	145	138	129	108	180.351	236	213	206	199	192	185	176	167	155	141	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	542	731.959	368.024	55	185	149	120	23	23	104	197	126	88	364.751	546	479	441	412	389	373	362	337	295	219	138	116.686	133	124	122	120	119	117	115	113	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1634	546.729	376.470	253	265	534	364	184	200	347	718	244	84	110.941	123	116	114	113	112	111	110	109	107	106	100	127.657	158	141	137	134	132	129	127	123	118	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2161	1269.131	377.239	297	506	744	473	98	220	667	869	284	75	714.945	12240	774	652	595	558	524	488	430	356	277	120	162.190	1213	172	159	153	148	143	139	134	128	120	101	1	64	1274.487	366.932	0	0.000	0.000	5807	0	0	0	630	0	0	0	1	67	1274.906	365.799	0	0.000	0.000	3954	0	0	0	630	0	0	0
74	74	738	1314.918	373.588	130	153	172	165	107	107	227	211	144	41	360.129	507	477	452	428	405	375	349	314	269	210	141	130.820	157	145	141	138	135	132	129	124	121	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	2290	807.689	387.735	718	467	610	384	78	625	704	593	232	90	118.856	140	130	127	124	122	120	117	114	110	107	100	259.826	406	351	331	316	297	279	252	213	173	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1951	1799.024	385.752	233	772	664	230	22	149	606	648	381	117	112.379	127	119	117	115	114	113	111	110	108	106	99	163.372	234	197	189	182	175	168	161	150	136	118	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
