 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1374	1697.742	101.458	211	444	434	207	51	172	534	463	151	26	182.546	1382	192	180	175	170	165	161	156	149	139	109	146.692	248	166	159	155	152	149	146	141	134	118	101	1	38	1703.403	100.525	0	0	0	660	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1564	102.252	106.937	284	458	426	291	77	297	537	429	241	25	469.868	7572	624	361	312	284	265	249	232	209	169	107	159.012	1084	203	148	135	129	124	121	117	113	109	98	1	73	105.679	106.340	0	0	0	3335	0	0	0	614	0	0	0	1	91	106.237	106.265	0	0	0	2808	0	0	0	554	0	0	0
14	14	2349	1341.875	109.812	497	649	656	433	79	403	588	706	471	137	425.099	13717	390	188	162	156	152	147	141	133	123	106	157.028	1122	168	156	150	144	139	134	128	122	115	102	1	84	1353.665	99.943	0	0	0	5489	0	0	0	522	0	0	0	1	72	1353.142	100.493	0	0	0	6009	0	0	0	638	0	0	0
15	15	2016	1602.725	117.038	233	581	764	297	108	197	677	750	295	52	1554.288	2320	2108	2009	1903	1767	1626	1465	1264	1086	928	345	111.550	129	118	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2440	1165.440	118.949	567	804	759	263	15	361	686	833	464	55	136.916	164	150	146	143	141	138	136	132	128	121	105	313.730	477	416	394	370	345	322	302	280	242	183	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1699	1235.860	114.574	312	613	466	234	46	273	543	586	235	37	386.237	10385	363	208	184	172	165	160	153	145	134	108	126.929	404	136	130	126	123	121	118	116	113	110	101	1	56	1236.760	118.738	0	0	0	5158	0	0	0	264	0	0	0	1	56	1236.349	118.272	0	0	0	3828	0	0	0	264	0	0	0
18	18	1385	698.523	117.094	302	412	387	234	22	324	429	404	178	30	121.956	147	128	126	125	123	122	121	119	118	116	102	111.299	134	120	116	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	970	742.836	117.115	170	269	273	172	65	151	396	245	151	15	120.265	138	126	124	123	121	120	119	118	116	114	105	113.733	138	125	121	117	114	112	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1591	826.645	118.378	220	525	540	245	34	148	503	549	269	96	527.288	797	679	633	591	567	542	507	466	420	363	207	104.659	121	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	957	1103.410	119.505	200	324	272	115	26	81	368	298	157	32	670.544	1029	901	836	770	716	670	633	604	551	418	175	113.416	128	121	119	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2067	256.771	128.445	388	743	614	249	46	247	616	671	384	112	630.691	13088	784	359	301	278	263	248	236	217	180	113	141.973	992	163	126	121	118	115	112	110	107	104	96	1	102	242.460	131.133	0	0	0	5997	0	0	0	245	0	0	0	1	108	241.827	127.806	0	0	0	969	0	0	0	515	0	0	0
23	23	1384	881.917	129.996	192	344	492	268	66	127	413	526	229	59	1128.286	1722	1530	1442	1358	1261	1168	1056	934	838	674	179	105.966	121	110	108	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	876.634	120.423	0	0	0	1530	0	0	0	116	0	0	0
24	24	2014	146.739	143.074	375	674	617	261	40	280	713	610	337	38	739.274	10195	953	702	622	566	519	481	439	401	326	163	122.376	461	132	122	118	115	114	112	110	108	106	99	1	65	146.958	137.007	0	0	0	5116	0	0	0	282	0	0	0	1	73	146.505	137.223	0	0	0	4532	0	0	0	272	0	0	0
25	25	1554	960.993	139.157	341	741	390	53	8	201	509	566	195	55	252.779	4706	288	190	175	168	163	159	154	149	140	113	140.048	396	157	148	143	139	135	132	129	124	118	100	1	44	949.277	134.415	0	0	0	2233	0	0	0	259	0	0	0	1	38	949.619	134.354	0	0	0	2426	0	0	0	292	0	0	0
26	26	1263	1031.423	144.760	211	373	419	210	33	162	361	429	230	57	1118.610	1761	1616	1475	1364	1271	1178	1087	953	793	478	165	106.709	118	111	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1796	1245.950	159.829	342	895	461	54	10	172	709	606	252	22	2355.026	25742	7426	1183	551	380	307	273	245	221	190	126	267.917	2376	569	187	145	129	121	117	114	111	109	102	1	257	1239.108	157.296	0	0	0	13001	0	0	0	949	0	0	0	1	222	1239.233	157.259	0	0	0	15771	0	0	0	1142	0	0	0
28	28	1904	917.230	172.596	404	719	594	134	15	216	643	633	337	46	1083.740	5209	1415	1322	1244	1177	1116	1049	928	729	488	195	106.428	121	111	109	108	107	106	105	105	104	102	96	1	17	904.097	175.287	0	0	0	4327	0	0	0	108	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1861	1078.636	163.417	308	643	613	238	27	246	558	550	359	124	863.033	1431	1135	1055	992	924	874	823	770	692	563	194	106.220	119	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1714	305.282	168.921	290	477	536	334	52	143	488	533	409	105	468.033	682	600	557	520	496	473	452	428	390	322	192	119.253	143	130	126	124	121	119	117	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	545	1131.560	156.107	180	133	90	99	35	204	160	112	53	6	160.688	207	188	180	174	167	162	155	149	140	133	115	309.723	491	430	409	380	356	324	293	252	204	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1720	1201.724	166.379	412	601	507	147	24	296	631	518	201	42	609.647	11030	714	340	294	277	265	255	246	229	204	109	130.274	621	138	121	119	117	115	114	112	110	108	102	1	94	1217.200	165.149	0	0	0	5332	0	0	0	334	0	0	0	1	86	1217.059	165.460	0	0	0	5713	0	0	0	359	0	0	0
33	33	1817	1345.396	177.238	497	680	485	102	15	441	801	436	91	12	639.188	15126	699	259	205	190	179	169	160	152	140	113	170.577	926	189	171	163	156	150	145	139	131	120	104	1	93	1336.218	170.041	0	0	0	6958	0	0	0	482	0	0	0	1	79	1336.513	170.210	0	0	0	7999	0	0	0	535	0	0	0
34	34	1353	1865.270	173.181	232	405	442	216	35	232	483	361	219	32	298.194	463	380	359	342	327	310	293	273	236	180	113	112.013	134	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1545	1917.949	186.761	427	485	376	210	28	290	497	440	268	28	2434.907	24592	8961	1755	683	416	292	239	213	197	170	115	474.360	4046	1319	416	244	194	174	161	153	144	132	106	1	257	1915.321	188.771	0	0	0	11445	0	0	0	1626	0	0	0	1	220	1915.390	188.928	0	0	0	13576	0	0	0	1991	0	0	0
36	36	1667	352.735	181.546	320	516	457	285	60	273	547	462	306	51	114.615	131	120	118	117	116	115	114	112	111	109	101	127.857	155	141	137	134	131	128	126	123	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2095	1007.291	200.252	487	741	637	160	21	414	801	662	155	28	116.981	137	125	122	121	119	118	116	114	111	108	100	123.740	156	139	134	130	127	125	122	118	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	811	147.088	192.713	167	276	242	84	25	125	284	248	117	25	446.375	720	620	584	553	517	470	419	374	306	210	128	112.767	125	120	118	116	115	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1971	766.332	211.309	282	728	707	197	18	230	705	701	264	33	840.646	1253	1109	1029	966	910	867	812	750	663	532	200	144.567	185	166	159	154	149	145	141	137	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	945	1270.381	205.530	120	366	282	126	29	117	294	349	129	33	236.401	324	287	277	267	256	245	230	217	201	170	119	117.951	136	127	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1846	1807.525	214.613	318	726	568	165	29	160	674	625	296	64	1446.030	17238	1912	1136	984	887	840	791	726	656	573	237	159.678	1109	198	135	128	125	122	119	117	115	112	100	1	120	1797.433	222.598	0	0	0	8656	0	0	0	549	0	0	0	1	121	1798.264	221.852	0	0	0	7520	0	0	0	573	0	0	0
42	42	1824	295.851	221.688	491	439	413	399	59	409	463	472	376	78	1751.501	23281	3215	890	633	557	496	465	425	358	268	142	260.138	2827	455	186	145	132	125	120	118	114	110	101	1	181	300.644	221.659	0	0	0	11012	0	0	0	1185	0	0	0	1	164	301.185	221.424	0	0	0	12189	0	0	0	1310	0	0	0
43	43	1287	386.328	222.419	238	513	369	117	21	181	521	447	97	10	112.789	126	117	116	115	114	113	112	111	110	108	99	126.264	158	136	133	130	128	127	125	122	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1886	579.347	227.140	483	756	399	176	39	278	759	502	234	86	117.608	136	123	121	120	119	118	116	115	113	112	104	106.129	124	111	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1515	1310.597	223.824	202	472	518	270	30	129	332	498	398	120	177.050	1373	182	175	171	167	162	159	154	149	141	113	142.218	243	159	154	150	146	142	138	134	130	124	97	1	37	1327.641	229.434	0	0	0	593	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1446	1861.943	223.168	165	492	517	212	26	133	581	517	160	30	330.742	450	404	388	373	353	334	316	301	285	248	149	111.466	130	117	115	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	744	1925.433	224.233	155	245	207	99	26	74	246	256	106	37	114.009	167	124	119	115	114	112	111	109	108	106	100	108.415	119	113	111	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2605	455.522	237.466	492	958	874	212	25	303	648	955	559	80	124.021	152	134	131	128	126	124	122	120	117	114	104	325.724	543	427	386	358	341	325	308	287	264	227	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2125	192.276	237.906	813	793	398	77	17	721	825	372	153	29	115.049	133	121	119	118	116	115	114	113	111	109	100	112.064	130	119	117	115	113	112	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1767	1676.561	239.338	419	667	474	138	33	248	554	590	278	62	113.088	128	118	117	115	114	113	112	111	110	108	102	123.728	147	135	132	129	127	124	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1187	1762.422	238.274	333	476	268	71	14	263	441	270	167	25	906.842	1341	1163	1094	1049	983	909	850	795	731	666	232	122.379	147	133	130	127	125	123	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1571	1074.171	249.372	187	629	478	218	27	156	588	524	251	29	695.702	3570	842	783	745	709	677	644	610	561	469	217	115.917	197	123	119	117	116	115	113	112	111	109	102	1	20	1081.844	231.511	0	0	0	2474	0	0	0	169	0	0	0	1	19	1081.094	230.689	0	0	0	2034	0	0	0	165	0	0	0
53	53	996	904.397	246.722	191	402	283	89	13	167	279	282	204	47	319.518	470	421	393	366	339	315	296	277	255	225	156	115.710	138	125	122	119	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1687	954.073	255.866	589	878	161	15	8	295	701	532	108	16	675.400	14443	794	265	235	226	218	210	201	189	168	113	143.917	795	155	133	130	126	124	122	120	117	113	102	1	96	959.284	270.223	0	0	0	6425	0	0	0	401	0	0	0	1	91	959.856	269.794	0	0	0	5841	0	0	0	412	0	0	0
55	55	1963	811.033	256.597	296	953	584	90	13	159	748	695	282	42	965.241	1438	1263	1181	1122	1063	986	923	865	757	617	226	152.454	194	174	168	163	158	154	149	144	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1861	364.171	266.154	433	623	578	163	23	301	702	601	199	23	4478.719	33551	20606	4644	1454	749	481	338	274	238	200	120	771.332	5946	2753	803	351	249	207	186	172	158	145	112	1	435	364.737	267.668	0	0	0	17628	0	0	0	2197	0	0	0	1	351	364.837	267.591	0	0	0	21181	0	0	0	2868	0	0	0
57	57	1908	1323.024	278.315	556	812	417	64	19	448	921	432	63	21	360.797	9884	295	189	174	166	160	155	150	143	136	110	136.648	663	146	137	133	129	126	123	120	116	113	102	1	72	1308.650	273.304	0	0	0	3987	0	0	0	243	0	0	0	1	67	1309.663	273.175	0	0	0	3987	0	0	0	356	0	0	0
58	58	1947	1574.153	277.725	390	679	516	269	52	335	708	505	317	46	245.559	322	294	281	270	261	252	243	232	215	184	120	112.721	141	125	118	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1842	762.402	280.623	281	571	556	327	75	298	670	521	299	28	268.228	4717	287	233	218	210	199	189	179	167	153	120	267.093	712	347	325	305	284	265	243	220	198	176	132	1	40	766.376	280.177	0	0	0	2603	0	0	0	460	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1431	868.288	280.001	254	443	373	275	49	174	388	393	345	109	434.200	7821	409	300	279	266	255	246	236	221	192	123	117.816	304	125	121	118	115	113	111	110	108	106	99	1	63	878.181	264.102	0	0	0	3672	0	0	0	184	0	0	0	1	55	877.659	262.443	0	0	0	1449	0	0	0	203	0	0	0
61	61	2317	262.885	292.785	319	714	769	423	48	190	734	781	497	70	115.174	134	122	120	118	116	115	114	112	111	109	100	360.854	518	479	460	439	411	376	337	299	256	218	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2160	480.143	298.839	887	812	344	70	19	745	895	382	88	23	400.588	761	540	503	464	434	406	378	344	303	246	124	112.519	131	119	117	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1805	922.767	300.255	207	582	619	319	43	128	473	606	444	126	998.505	19287	1230	513	462	431	408	389	367	341	289	158	163.134	1405	183	137	129	124	121	118	116	113	110	102	1	92	930.547	308.743	0	0	0	9804	0	0	0	724	0	0	0	1	102	930.605	308.888	0	0	0	9230	0	0	0	695	0	0	0
64	64	1630	987.055	289.332	490	425	474	187	29	363	447	496	229	64	689.262	15068	750	237	188	178	171	165	158	148	131	106	171.210	1221	182	159	151	145	141	137	132	124	114	101	1	100	980.409	276.311	0	0	0	6685	0	0	0	566	0	0	0	1	84	980.656	276.050	0	0	0	8113	0	0	0	644	0	0	0
65	65	1236	210.878	293.025	183	490	414	109	25	148	536	400	109	11	240.487	1183	269	252	244	237	230	223	216	205	190	123	118.975	150	129	126	123	120	118	117	114	113	110	102	1	19	213.721	277.851	0	0	0	823	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1574	161.658	290.896	262	470	386	323	97	242	549	413	268	72	891.975	21202	897	373	299	271	256	244	233	218	198	145	152.310	1588	156	130	126	124	122	119	117	114	110	101	1	118	168.387	277.065	0	0	0	9687	0	0	0	829	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1910	1512.985	312.067	241	587	605	339	110	209	621	535	367	154	179.608	4691	151	132	129	127	125	123	121	119	115	104	209.417	435	251	239	229	220	211	199	188	177	165	121	1	38	1508.012	290.646	0	0	0	1970	0	0	0	307	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1928	352.750	312.246	366	667	612	225	27	341	857	553	132	15	1111.207	17268	2031	537	350	299	272	248	228	207	185	121	229.824	1452	339	212	192	179	167	159	149	140	131	107	1	171	357.127	307.094	0	0	0	8143	0	0	0	766	0	0	0	1	158	356.586	306.904	0	0	0	9041	0	0	0	836	0	0	0
69	69	1604	808.175	306.579	326	584	517	140	17	189	656	521	193	18	1176.175	19655	2127	440	260	213	198	188	177	161	145	106	316.895	1922	418	303	284	267	250	236	219	195	166	107	1	148	806.602	294.839	0	0	0	9207	0	0	0	994	0	0	0	1	121	806.396	294.469	0	0	0	10825	0	0	0	1167	0	0	0
70	70	1658	1129.708	313.298	343	593	503	163	24	197	424	581	294	124	2516.250	27552	8676	1066	490	363	322	302	275	248	221	123	334.474	2963	843	216	155	144	138	132	127	122	118	106	1	270	1135.483	312.841	0	0	0	13699	0	0	0	1217	0	0	0	1	225	1135.507	312.719	0	0	0	16947	0	0	0	1447	0	0	0
71	71	1529	1218.321	320.809	362	491	436	186	26	323	580	449	127	26	286.075	428	357	336	318	302	287	271	258	243	218	133	107.839	120	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1955	435.502	335.713	481	818	550	54	19	313	663	619	286	38	288.347	6753	268	185	174	167	161	156	149	143	134	109	208.652	629	242	229	221	213	205	198	188	176	158	112	1	67	433.483	341.102	0	0	0	2792	0	0	0	394	0	0	0	1	26	432.093	339.710	0	0	0	1966	0	0	0	523	0	0	0
73	73	1116	1170.930	316.960	137	323	357	199	72	102	318	384	220	72	320.934	477	409	387	360	339	321	304	285	260	230	146	114.177	158	126	120	117	115	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1715	543.027	328.466	389	586	494	201	16	310	562	495	262	53	113.376	126	119	117	116	115	113	112	111	110	108	102	212.898	301	262	248	236	226	217	206	194	178	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1532	762.383	332.496	258	563	510	156	18	143	413	562	283	102	116.813	138	123	121	120	119	117	116	114	112	110	102	146.597	186	166	161	157	152	149	144	139	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1856	849.554	343.365	230	586	724	267	10	150	505	745	351	54	138.350	1348	139	134	132	129	127	125	122	118	114	101	128.730	158	143	139	135	132	129	126	123	119	113	101	1	26	847.850	326.040	0	0	0	688	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2319	236.641	350.241	491	863	681	226	27	437	902	736	183	23	112.715	127	119	117	115	114	113	112	110	108	106	100	311.322	490	425	401	379	351	321	290	261	223	175	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1572	1282.777	347.432	259	485	518	233	53	177	476	513	278	106	114.212	128	120	118	117	116	114	113	112	110	108	101	106.893	124	113	110	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1849	662.993	361.847	854	516	332	108	18	777	562	342	116	21	149.713	630	166	158	154	150	146	142	136	127	118	105	198.164	2328	208	188	179	172	166	160	151	138	124	107	1	33	659.231	377.997	0	0	0	403	0	0	0	1380	0	0	0	1	54	658.660	377.519	0	0	0	318	0	0	0	1074	0	0	0
