 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	553	80.573	172.134	119	170	138	88	24	87	125	194	110	27	112.083	128	119	117	115	114	112	111	109	107	105	99	154.101	199	182	175	168	162	157	152	143	132	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	3042	1006.704	184.178	387	1038	1159	371	25	382	1585	740	259	34	110.409	125	116	115	113	112	111	110	108	106	104	97	224.751	375	314	285	257	237	219	205	191	173	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1969	1225.699	196.032	180	640	662	403	37	161	637	712	255	167	637.670	10938	752	471	423	388	357	331	303	261	212	116	216.769	1281	272	233	215	199	186	172	162	153	140	105	1	92	1217.995	203.788	0	0	0	5215	0	0	0	688	0	0	0	1	77	1218.335	203.081	0	0	0	5673	0	0	0	775	0	0	0
22	22	2558	879.988	214.444	194	801	981	493	47	172	886	987	374	97	442.673	681	584	540	508	479	446	419	386	352	296	149	414.401	632	548	509	477	445	422	394	360	320	276	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1922	824.744	219.345	261	576	675	354	24	245	1134	418	74	11	382.370	594	526	483	447	418	390	359	324	282	231	132	104.669	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1642	1744.752	213.295	282	645	457	210	21	197	699	453	211	44	113.173	132	121	118	116	115	113	112	110	108	106	98	136.650	175	157	152	147	142	138	134	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	977	959.124	212.101	99	342	354	135	28	67	446	321	107	13	110.253	125	116	114	112	111	110	109	108	107	105	100	236.070	332	301	285	271	257	239	223	206	190	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2348	1606.212	234.784	338	750	805	372	37	289	1149	642	199	24	125.708	161	140	135	132	129	127	124	120	115	109	99	154.691	218	189	177	170	162	156	149	143	132	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2728	1359.825	233.972	459	944	844	359	69	498	1158	706	278	53	110.062	140	118	114	112	111	109	108	107	105	103	97	400.910	995	565	515	489	463	424	379	323	248	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1749	137.113	235.135	612	1042	37	15	15	831	815	31	12	5	110.758	126	116	114	113	112	111	110	109	107	106	99	157.099	206	182	175	168	162	157	152	146	139	133	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2043	1040.772	242.197	139	307	879	503	169	101	487	1039	279	99	111.473	124	117	115	114	113	112	111	109	108	106	97	251.706	353	313	297	284	270	257	246	234	215	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1746	226.425	241.004	303	545	514	314	43	235	552	576	273	72	562.486	917	787	737	688	630	576	524	475	419	279	128	152.497	204	182	171	163	157	152	148	143	136	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	895	996.327	239.758	174	338	257	86	20	237	481	134	19	8	108.232	122	114	111	110	109	108	107	106	105	104	94	106.267	116	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1407	730.607	245.526	188	259	475	343	116	157	260	641	261	45	330.597	3975	368	345	334	316	295	271	246	218	184	122	142.319	333	163	156	150	144	139	134	129	125	120	107	1	29	740.606	256.166	0	0	0	1970	0	0	0	259	0	0	0	1	19	739.818	255.816	0	0	0	1538	0	0	0	277	0	0	0
33	33	2027	915.648	259.852	98	397	902	456	140	69	698	828	313	75	132.326	168	143	140	137	135	133	131	128	125	120	104	195.160	277	233	222	213	204	196	187	178	170	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1858	1219.678	252.782	221	422	677	424	86	182	487	756	292	90	251.692	377	327	314	302	289	272	254	229	176	125	100	123.313	157	141	136	132	128	125	121	115	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1091	181.123	254.494	281	397	302	67	27	292	477	228	53	21	527.920	774	673	634	604	580	553	521	485	425	344	154	151.099	191	172	166	161	157	152	147	143	138	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1203	963.774	262.215	95	439	441	174	27	77	564	395	117	25	134.504	159	146	143	140	137	135	133	130	127	121	101	198.125	272	241	229	220	208	198	187	178	169	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2219	861.197	274.839	252	397	861	492	164	244	900	685	261	82	640.746	7185	818	705	653	604	564	514	454	362	253	125	511.855	1170	707	662	627	591	541	483	421	339	238	115	1	51	867.758	265.224	0	0	0	4139	0	0	0	938	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1639	1926.499	277.887	194	320	523	389	180	124	447	658	249	138	371.337	530	480	460	442	418	394	362	319	271	226	144	152.038	195	175	169	163	159	153	148	142	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1455	1624.853	284.482	183	438	522	243	42	171	438	517	222	75	120.876	144	132	128	125	123	121	119	117	114	109	100	145.140	186	168	160	155	151	146	142	137	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1876	741.319	293.173	227	499	662	378	64	247	1001	425	159	19	273.006	405	364	347	328	304	280	256	233	203	158	106	146.472	212	175	165	158	153	147	141	134	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1397	331.091	298.705	194	508	430	212	39	123	420	449	271	98	137.923	182	157	151	147	143	139	134	129	124	117	102	110.790	156	124	114	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	198	337.782	293.065	0	0	0	156	0	0	0	129	0	0	0
42	42	515	1053.245	288.345	65	106	136	161	37	53	88	159	144	58	107.188	119	112	111	109	108	107	106	105	104	102	99	179.833	246	229	219	210	202	193	173	154	133	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1899	1688.115	306.820	129	454	781	397	100	119	491	897	291	49	110.909	129	117	115	113	112	111	110	108	107	105	100	136.512	166	152	147	144	141	137	133	130	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1962	995.178	307.243	89	428	852	430	127	63	664	818	268	117	564.363	12535	577	332	307	288	269	252	236	219	199	113	211.370	1662	229	200	189	182	176	170	165	158	147	103	1	82	1006.213	311.389	0	0	0	5711	0	0	0	765	0	0	0	1	80	1006.526	310.408	0	0	0	4399	0	0	0	850	0	0	0
45	45	697	170.166	295.094	436	162	47	24	21	389	183	62	32	24	113.070	130	120	118	116	115	113	112	110	108	106	99	223.260	329	289	266	249	241	228	215	198	177	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2283	414.068	313.974	220	419	829	496	267	191	715	921	276	155	421.588	5346	510	476	437	394	352	325	295	261	211	136	304.399	896	423	394	357	318	288	263	239	216	192	119	1	44	411.448	321.422	0	0	0	2886	0	0	0	665	0	0	0	1	18	411.090	319.932	0	0	0	2886	0	0	0	813	0	0	0
47	47	1819	938.507	311.363	84	462	607	425	209	185	956	411	206	24	111.710	125	117	115	114	113	112	111	109	108	106	96	120.316	140	130	127	125	123	121	119	117	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2044	818.385	315.501	126	351	900	513	106	93	376	1143	315	79	744.137	6651	914	849	801	754	711	657	570	474	357	140	166.483	868	189	180	173	166	160	153	145	135	117	100	1	39	813.956	325.988	0	0	0	3759	0	0	0	242	0	0	0	1	45	813.402	322.085	0	0	0	1022	0	0	0	515	0	0	0
49	49	1548	286.790	322.130	1012	211	185	101	19	806	271	189	178	78	124.773	145	134	132	130	128	126	124	121	118	113	101	560.720	825	733	702	668	633	593	550	492	417	325	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2350	137.028	331.226	325	843	788	289	61	214	803	785	410	93	109.693	122	115	113	112	111	110	109	108	106	104	99	184.775	253	221	208	200	193	187	180	172	161	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1487	241.165	337.783	581	778	79	11	13	464	823	150	16	10	369.180	5122	375	328	313	299	285	274	262	243	213	127	214.525	536	250	236	227	219	213	205	197	186	173	118	1	44	259.513	346.916	0	0	0	2475	0	0	0	343	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1688	192.712	345.157	255	587	605	168	33	334	785	432	102	10	311.414	4392	361	307	285	267	250	232	214	193	154	107	193.379	432	233	217	207	200	194	188	181	166	142	106	1	39	183.398	335.121	0	0	0	2136	0	0	0	255	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1934	329.892	352.357	232	435	746	388	90	258	885	530	202	28	114.655	130	122	120	118	116	115	113	112	110	107	99	361.850	590	511	468	431	399	363	323	289	263	219	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1228	917.957	359.934	91	340	498	252	26	60	441	458	214	35	111.412	124	116	115	114	113	111	110	109	108	106	100	118.607	143	130	126	123	120	118	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1509	1654.798	356.469	181	488	527	249	35	191	728	392	156	10	109.720	123	115	113	112	111	110	109	108	107	105	93	141.265	178	160	154	149	146	142	138	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1496	438.996	364.013	868	504	44	43	19	753	559	88	43	16	326.592	503	420	396	380	367	351	318	283	248	200	120	288.183	403	369	356	343	327	309	282	252	218	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1335	1387.554	367.049	331	451	391	118	20	233	413	448	187	19	111.252	126	118	116	114	113	111	110	108	106	104	99	224.533	383	315	285	260	244	229	214	190	156	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1419	1817.385	370.060	153	206	510	351	169	131	532	508	196	16	112.691	132	120	118	116	115	113	111	109	107	104	99	195.784	285	252	237	226	217	210	199	176	141	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1517	1904.374	375.327	202	356	543	306	74	185	602	495	184	25	114.370	139	122	119	117	116	115	113	111	110	107	99	325.394	467	422	403	382	356	332	309	281	250	213	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1947	110.149	379.946	309	546	739	282	32	309	1011	458	110	16	111.711	128	118	116	115	113	112	110	109	107	105	97	202.702	292	265	252	238	223	205	189	173	157	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1920	981.915	377.169	185	495	738	428	38	146	582	810	297	51	795.992	1258	1084	1032	979	917	843	765	668	554	415	156	104.961	119	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1052	275.747	374.425	177	274	353	203	30	179	344	348	150	12	226.300	341	283	268	253	242	230	218	201	185	163	125	178.531	248	225	214	202	190	180	168	157	145	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1443	1740.386	386.513	175	397	377	363	81	185	371	373	365	128	293.500	400	357	341	330	320	309	293	271	241	207	137	136.271	163	151	147	144	141	138	135	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2268	1343.305	399.745	308	707	641	490	83	274	1073	544	262	62	983.802	1700	1483	1319	1169	1062	991	902	800	658	501	238	278.881	452	383	351	318	298	281	262	236	207	176	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	933	359.819	391.963	116	283	307	175	36	76	271	297	225	48	112.879	127	118	116	115	114	113	112	111	109	107	102	327.407	453	418	397	378	358	337	312	287	255	223	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	879	886.159	389.413	105	261	251	198	41	96	214	323	187	39	216.575	319	283	269	257	243	225	206	190	162	129	104	169.072	237	213	205	198	189	177	164	147	125	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1544	1679.254	398.088	136	476	526	323	60	177	828	292	187	26	322.268	452	396	380	362	343	324	309	292	272	241	158	106.909	123	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1646	1628.653	403.748	140	287	651	324	219	123	372	797	189	123	291.298	418	367	347	331	313	296	279	259	236	204	132	106.839	120	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	713	1023.789	399.664	71	297	201	103	23	34	176	303	147	38	539.861	810	710	639	593	563	540	515	488	451	384	222	105.021	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1838	461.146	411.785	358	930	449	48	6	355	917	457	72	9	375.811	559	497	456	428	407	388	367	341	304	231	120	153.410	203	176	169	164	159	155	150	144	138	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1105	321.812	408.311	64	265	435	284	41	80	391	433	141	33	788.432	1182	1074	1008	935	861	805	754	691	605	482	169	106.209	124	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2161	1846.100	415.647	300	672	711	362	76	333	927	605	216	42	114.615	131	121	119	117	116	115	113	112	110	108	101	210.049	304	266	250	236	220	210	201	192	176	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2056	932.745	412.588	121	429	839	462	171	171	745	729	261	109	357.686	5782	427	362	323	296	268	250	228	201	150	108	197.273	958	258	240	222	205	188	171	155	139	114	99	1	51	928.797	417.278	0	0	0	2871	0	0	0	342	0	0	0	1	36	927.561	413.690	0	0	0	706	0	0	0	612	0	0	0
74	74	2002	404.926	417.683	480	929	467	84	15	687	1031	227	13	10	394.370	788	541	504	472	444	408	373	337	285	215	111	157.973	336	191	180	171	164	158	153	146	135	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1278	212.334	421.989	409	486	287	65	12	341	554	304	50	5	113.056	129	120	118	117	115	113	112	110	107	105	99	176.607	245	214	204	197	190	183	176	163	147	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2012	1120.469	422.599	620	712	544	65	40	633	924	302	55	49	333.739	449	408	398	387	373	354	331	303	268	224	128	205.585	294	257	244	231	219	206	194	183	170	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1177	161.895	422.318	112	304	381	307	55	85	418	383	231	37	290.530	452	399	370	345	322	300	284	254	208	151	108	242.456	345	309	291	278	263	250	236	215	191	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1937	1910.418	426.979	165	546	682	425	84	204	827	601	225	48	117.858	145	125	123	121	119	118	116	115	112	110	101	296.768	437	380	357	334	314	296	281	267	252	210	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2076	1712.485	442.802	142	584	930	362	23	125	677	899	274	67	531.903	9860	509	393	373	353	337	317	286	251	203	121	161.318	860	169	160	156	152	149	145	140	134	124	106	1	80	1726.485	446.067	0	0	0	4504	0	0	0	460	0	0	0	1	70	1726.293	446.040	0	0	0	5122	0	0	0	498	0	0	0
80	80	2050	289.818	443.116	318	650	618	363	60	260	913	526	250	54	825.379	1324	1177	1114	1045	972	898	799	664	510	348	137	104.950	127	110	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
