 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	749	981.261	111.973	107	330	187	77	32	69	307	267	81	15	129.741	165	140	137	134	132	130	128	126	123	118	104	121.972	150	131	128	126	124	122	120	118	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2005	639.031	127.240	217	811	738	184	16	144	293	1119	314	108	992.102	1552	1420	1345	1247	1156	1082	970	837	662	377	135	105.114	121	109	108	106	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2108	163.055	135.336	820	951	231	46	28	743	1146	116	39	31	444.251	745	612	567	523	484	447	414	382	345	260	110	110.453	125	116	114	113	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1768	541.962	124.344	184	525	654	286	70	121	287	1023	230	66	137.412	171	155	151	147	144	141	136	131	124	112	99	148.639	199	181	174	167	160	152	143	135	122	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1606	1803.725	127.953	173	590	481	270	56	149	662	481	212	71	109.506	124	115	113	112	110	109	108	107	106	104	98	155.075	192	176	171	165	161	157	153	148	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	678	1654.640	126.782	241	200	133	61	32	289	229	93	39	13	129.081	150	139	136	133	131	129	127	125	123	120	106	130.052	151	141	137	134	132	130	128	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2017	1607.536	140.262	261	728	722	231	39	233	1154	437	138	21	1519.948	15761	1818	1508	1371	1285	1178	1030	860	695	557	155	181.539	1533	208	162	153	146	139	133	127	120	111	97	1	89	1608.644	136.663	0	0	0	9097	0	0	830	0	0	1	109	1608.360	135.532	0	0	0	6610	0	0	756	0	0	0	0	0	0
23	23	1198	775.207	137.287	112	297	478	219	60	55	120	700	281	25	287.033	466	388	356	331	312	295	279	259	228	155	104	127.536	152	141	138	134	132	129	126	122	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1811	1856.759	141.895	219	492	637	321	102	125	443	819	295	99	108.696	120	114	112	111	110	109	108	107	105	104	98	152.421	209	178	170	164	158	153	147	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1391	903.850	146.686	795	353	183	28	15	612	453	219	71	15	250.494	2195	362	216	191	178	169	161	155	144	134	109	497.614	6517	936	350	275	237	215	201	189	175	157	114	1	96	900.340	147.832	0	0	0	1094	0	0	3235	0	0	1	99	900.002	147.861	0	0	0	1057	0	0	2915	0	0	0	0	0	0
26	26	1270	113.815	147.892	103	347	519	218	61	86	338	608	166	50	336.709	558	483	440	398	357	327	304	278	255	201	115	112.445	131	121	118	116	114	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1273	691.174	145.811	165	400	449	205	34	194	718	318	16	7	117.424	149	129	125	122	119	117	115	112	109	106	98	276.041	403	360	343	323	305	288	266	239	206	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1281	1554.763	152.004	223	480	356	171	28	169	656	293	132	7	110.966	126	116	115	113	112	111	110	109	107	105	98	138.141	175	157	152	147	145	142	137	133	124	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1779	735.029	163.614	122	615	561	328	116	98	688	705	224	26	333.437	548	432	396	377	358	341	323	301	271	223	115	132.649	304	147	141	138	135	132	130	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1518	1918.424	168.566	176	439	498	277	96	219	665	417	167	22	110.717	128	117	115	113	112	111	109	108	107	105	97	156.198	208	178	170	165	161	157	152	148	142	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	504	1028.832	168.494	205	100	83	71	35	74	154	173	80	17	155.379	256	193	177	168	161	154	147	138	129	121	105	198.524	360	272	242	227	211	195	180	166	149	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	519	658.349	168.512	24	112	186	131	54	16	117	235	98	38	108.123	119	113	111	110	109	108	107	106	105	104	100	152.243	189	171	165	160	157	153	148	145	140	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1604	1812.640	181.855	456	844	249	14	10	385	915	247	16	7	117.875	133	125	123	121	120	118	117	115	112	110	99	181.107	246	217	207	199	191	184	176	167	158	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1000	1289.965	181.478	115	289	321	189	72	72	334	409	159	6	760.510	1057	971	928	882	838	795	745	680	598	495	227	132.517	161	150	146	142	138	134	130	125	119	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1020	1059.746	187.618	529	277	103	67	34	598	214	128	48	19	173.305	1311	203	173	164	156	147	139	132	125	117	102	218.585	1834	291	213	191	177	166	154	143	133	122	104	1	35	1061.635	184.764	0	0	0	722	0	0	761	0	0	1	54	1061.903	185.586	0	0	0	499	0	0	913	0	0	0	0	0	0
36	36	1506	1002.569	196.966	587	442	221	169	63	582	460	346	68	12	404.087	9040	486	253	209	192	183	175	167	158	139	103	171.639	1504	193	155	147	144	140	136	132	124	113	100	1	66	998.068	187.053	0	0	0	3686	0	0	661	0	0	1	59	998.357	186.582	0	0	0	3686	0	0	785	0	0	0	0	0	0
37	37	1931	388.954	196.949	222	475	625	436	132	253	559	677	304	102	110.987	145	118	116	114	112	111	110	108	106	104	99	176.616	262	228	209	197	186	177	168	158	143	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2299	571.311	199.743	835	1335	54	15	14	857	1274	69	19	9	504.978	14560	485	204	165	150	142	136	131	125	116	99	159.399	1352	180	145	136	131	127	123	119	115	109	98	1	105	568.468	192.591	0	0	0	5943	0	0	549	0	0	1	103	568.759	193.246	0	0	0	6092	0	0	678	0	0	0	0	0	0
39	39	2051	1450.616	196.587	212	610	690	353	144	123	592	923	287	86	1088.430	18522	1395	645	533	475	420	374	324	273	226	140	170.573	1750	200	130	119	116	113	111	109	107	105	99	1	140	1452.238	196.023	0	0	0	8530	0	0	772	0	0	1	118	1451.944	195.011	0	0	0	9048	0	0	862	0	0	0	0	0	0
40	40	2297	844.682	199.534	232	495	967	404	177	186	443	1256	332	50	176.578	2645	176	163	156	152	148	144	139	132	122	103	117.987	290	126	123	120	118	116	114	113	111	108	94	1	43	852.196	184.718	0	0	0	1181	0	0	185	0	0	1	31	851.757	183.681	0	0	0	1067	0	0	206	0	0	0	0	0	0
41	41	2119	238.721	200.658	218	551	896	358	58	208	678	898	259	26	746.299	12224	950	554	497	454	415	368	319	273	210	109	128.868	664	144	120	116	113	111	109	108	106	104	98	1	101	235.275	191.679	0	0	0	5884	0	0	351	0	0	1	123	235.323	190.579	0	0	0	3676	0	0	347	0	0	0	0	0	0
42	42	1694	681.515	210.094	151	357	716	298	143	132	297	914	248	73	113.502	529	117	114	112	111	110	108	107	106	104	95	164.292	234	208	193	181	171	164	156	148	138	121	98	1	28	671.394	201.223	0	0	0	246	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2083	1508.851	205.051	280	663	666	343	77	225	692	744	276	95	397.907	643	556	495	458	431	410	384	346	291	217	126	112.576	133	121	118	116	114	112	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1575	1883.748	206.564	187	561	493	275	24	211	823	341	158	10	130.695	156	143	140	137	135	132	129	126	121	116	104	277.750	397	362	347	331	309	288	262	237	209	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1434	436.457	204.477	222	262	585	256	89	128	301	781	174	19	110.781	123	117	115	113	112	111	110	108	107	105	99	195.444	285	250	234	220	207	196	186	179	162	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1864	630.049	213.870	841	911	35	11	12	592	1176	28	13	13	150.673	600	167	160	156	152	150	146	142	135	127	105	129.446	166	141	138	135	132	130	128	125	122	117	99	1	18	614.930	220.511	0	0	0	382	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2345	1101.585	218.086	263	556	947	457	67	251	1034	721	257	25	182.942	238	216	208	202	197	189	180	169	156	138	104	129.785	172	148	142	137	133	129	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1948	1768.717	212.893	246	689	677	277	24	185	652	786	234	59	134.686	1472	137	126	123	121	119	117	114	112	107	98	188.825	276	243	228	215	206	196	186	170	145	116	99	1	37	1757.873	209.573	0	0	0	623	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2004	760.528	220.874	187	453	859	362	105	152	447	1012	296	56	328.756	3279	450	381	341	310	289	270	248	224	189	110	141.774	886	153	143	138	134	130	126	123	120	115	104	1	30	753.521	221.358	0	0	0	1706	0	0	317	0	0	1	42	753.159	222.889	0	0	0	1114	0	0	477	0	0	0	0	0	0
50	50	1586	186.816	214.842	164	363	656	287	84	105	189	933	278	52	415.418	628	541	519	500	480	449	407	356	299	225	139	112.982	145	123	119	117	115	113	111	109	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1706	1263.709	220.551	94	450	782	297	51	124	905	438	176	21	935.760	1653	1388	1232	1121	1017	934	851	789	680	445	149	140.408	189	166	158	152	146	140	136	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1712	944.289	234.122	422	694	495	61	7	394	818	396	65	10	553.020	14053	633	240	180	167	161	155	148	140	127	105	150.207	1251	164	128	123	121	119	117	115	113	110	100	1	79	946.237	222.205	0	0	0	6478	0	0	605	0	0	1	82	946.539	222.188	0	0	0	6262	0	0	604	0	0	0	0	0	0
53	53	1665	99.041	234.156	141	553	549	356	37	99	637	619	214	56	456.898	730	617	560	516	482	457	433	408	373	299	141	107.868	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1790	1039.555	249.928	74	290	875	381	134	83	399	927	270	70	423.890	10772	469	203	164	150	142	137	132	127	121	103	207.629	1307	238	210	198	186	177	170	164	156	143	106	1	80	1045.066	244.324	0	0	0	4630	0	0	691	0	0	1	69	1045.362	243.793	0	0	0	5409	0	0	742	0	0	0	0	0	0
55	55	1187	396.755	245.153	103	272	486	209	94	52	101	626	339	55	108.901	123	114	112	111	110	109	108	106	105	104	97	156.239	202	185	178	171	164	157	151	145	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2102	1897.191	258.296	303	465	721	464	125	331	683	709	276	66	1400.381	23846	2344	482	255	189	162	146	135	126	118	103	442.097	4485	710	384	341	305	261	222	189	169	148	107	1	197	1891.868	260.527	0	0	0	11097	0	0	1852	0	0	1	156	1891.785	259.869	0	0	0	14010	0	0	2329	0	0	0	0	0	0
57	57	2010	276.426	270.195	1058	768	86	40	10	754	879	251	71	26	1187.559	21621	2050	342	186	152	142	136	131	124	115	103	412.702	5856	636	229	191	184	178	173	166	152	139	112	1	172	282.225	273.333	0	0	0	10144	0	0	2291	0	0	1	151	282.017	273.279	0	0	0	11894	0	0	2732	0	0	0	0	0	0
58	58	2535	682.065	275.289	341	682	863	469	131	321	1191	713	245	19	111.995	125	119	117	115	114	112	111	109	107	105	96	239.745	355	311	292	274	261	248	235	214	183	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1888	624.841	270.768	112	525	812	357	46	84	431	965	332	47	111.895	126	118	116	114	113	112	111	109	108	106	98	216.248	304	265	250	238	227	218	210	201	185	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2271	1247.115	273.117	289	748	753	372	69	300	1061	576	260	30	627.881	17422	615	288	246	228	215	201	187	174	155	102	162.307	1771	168	135	130	126	122	119	117	114	109	98	1	90	1237.288	277.971	0	0	0	7887	0	0	835	0	0	1	96	1237.631	278.000	0	0	0	7416	0	0	812	0	0	0	0	0	0
61	61	2555	1087.947	277.219	337	603	1013	468	81	348	982	802	303	65	1362.536	23110	1944	438	281	236	214	195	178	159	137	108	294.688	3794	401	179	155	144	137	130	124	118	111	101	1	233	1087.671	275.101	0	0	0	11019	0	0	1557	0	0	1	203	1087.426	274.635	0	0	0	13116	0	0	1810	0	0	0	0	0	0
62	62	538	780.165	263.309	103	115	114	130	64	104	121	136	133	37	222.504	322	291	278	263	251	240	225	197	155	120	105	119.972	136	130	127	125	123	121	119	116	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1924	1353.744	282.017	250	646	676	270	52	235	982	467	151	46	224.934	5125	224	151	138	132	128	125	122	118	113	100	188.720	931	224	208	196	185	173	163	154	145	135	108	1	61	1354.957	280.879	0	0	0	2223	0	0	526	0	0	1	54	1354.880	280.748	0	0	0	2531	0	0	563	0	0	0	0	0	0
64	64	2039	1785.757	279.825	209	728	654	353	55	184	824	643	250	87	109.140	122	114	112	111	110	109	108	107	106	105	97	140.162	189	166	160	154	147	139	133	128	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2042	368.881	283.694	282	601	695	328	90	283	743	751	183	37	154.362	3598	137	118	115	114	112	111	109	108	105	97	169.694	444	198	191	184	177	171	163	157	148	131	102	1	36	376.504	288.012	0	0	0	1575	0	0	198	0	0	1	12	375.291	284.428	0	0	0	336	0	0	381	0	0	0	0	0	0
66	66	1754	562.154	283.506	177	246	768	352	180	116	120	973	395	117	109.677	123	115	113	112	111	110	109	107	106	104	97	203.038	294	255	242	229	215	202	189	179	170	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2091	105.575	287.202	231	541	774	382	114	230	1026	588	190	18	513.145	801	690	644	607	569	519	476	445	409	304	120	108.130	124	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1155	729.860	288.329	130	448	373	165	21	144	483	404	89	21	111.183	123	117	115	114	113	111	110	109	107	106	101	215.049	306	275	261	246	230	213	199	185	172	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1640	1005.207	292.624	117	632	514	275	63	45	280	923	283	77	160.835	1565	169	159	152	148	144	139	134	129	121	104	171.981	381	202	193	187	181	173	165	158	148	136	104	1	31	992.393	291.981	0	0	0	790	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1298	1453.473	296.021	142	385	474	227	46	124	509	487	139	11	575.606	903	809	752	702	656	618	573	515	404	223	121	103.593	118	106	105	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1692	1496.927	309.790	282	584	461	263	67	262	889	384	118	13	662.566	1148	929	876	814	737	667	600	538	471	366	148	103.632	115	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2565	1605.059	300.979	596	953	597	334	50	489	1165	550	249	73	1551.679	21588	1685	1148	998	896	802	721	645	529	332	140	291.952	4346	343	179	163	156	147	141	134	124	112	100	1	166	1606.116	293.175	0	0	0	11277	0	0	1972	0	0	1	154	1606.468	293.124	0	0	0	11935	0	0	2052	0	0	0	0	0	0
73	73	1816	1178.012	313.595	1152	497	81	39	17	1184	477	84	25	11	432.020	733	590	545	507	468	441	417	382	324	227	116	106.901	122	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1746	236.855	317.839	285	587	609	203	22	265	435	654	329	35	478.194	11958	549	216	161	148	143	139	135	130	123	102	199.018	911	226	210	202	195	187	181	172	156	123	102	1	82	235.152	329.172	0	0	0	5104	0	0	487	0	0	1	66	235.282	327.784	0	0	0	4130	0	0	583	0	0	0	0	0	0
75	75	1303	873.133	318.430	126	402	448	236	61	105	491	489	168	34	252.178	4434	299	201	184	176	168	163	158	149	132	107	143.304	843	159	144	136	131	127	124	121	118	112	100	1	42	881.071	316.971	0	0	0	1774	0	0	298	0	0	1	42	881.084	317.999	0	0	0	1731	0	0	469	0	0	0	0	0	0
76	76	1415	1853.512	318.546	186	517	436	210	34	96	395	622	223	56	150.587	191	173	167	163	158	153	148	140	132	124	105	116.127	139	127	123	120	118	115	114	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2775	608.014	329.009	363	492	1180	528	169	364	725	1178	315	129	121.924	146	133	130	128	125	123	120	117	114	109	99	373.988	566	507	488	465	430	394	355	309	256	203	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1586	794.418	321.910	205	790	389	156	20	148	1078	281	43	19	467.942	5345	522	458	432	411	395	375	352	321	275	153	173.747	1435	187	166	160	156	152	146	141	135	125	102	1	37	791.784	319.530	0	0	0	2909	0	0	623	0	0	1	49	791.689	320.394	0	0	0	2219	0	0	685	0	0	0	0	0	0
79	79	1969	1316.776	326.349	646	989	245	38	18	567	1093	197	44	32	543.367	14152	595	213	160	143	136	131	127	123	118	101	203.961	1219	233	206	192	183	176	168	160	153	145	107	1	100	1315.224	322.107	0	0	0	6129	0	0	642	0	0	1	78	1315.337	321.408	0	0	0	7501	0	0	732	0	0	0	0	0	0
