 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1702	1731.058	121.109	171	456	515	404	120	160	579	582	287	55	300.618	454	392	364	338	319	299	282	266	246	206	134	104.635	118	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1229	515.767	121.225	236	393	413	145	22	180	433	412	131	47	177.957	1067	197	191	186	182	177	172	166	158	144	109	137.460	173	153	148	144	141	137	134	131	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	942	557.050	120.892	117	274	335	167	27	42	175	408	224	71	119.230	137	126	124	122	121	120	118	116	114	111	104	172.822	219	197	188	183	178	174	170	164	157	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1414	376.784	126.898	213	320	440	362	59	169	271	520	351	79	278.535	402	358	334	316	304	291	275	251	217	179	118	105.261	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1605	1785.781	128.658	351	527	505	178	17	196	412	531	305	132	306.494	424	377	364	352	339	321	302	283	254	203	117	104.543	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1439	662.951	128.934	145	514	542	185	32	88	494	622	168	26	287.203	5879	269	202	192	183	177	171	164	154	138	105	123.115	391	133	128	124	121	119	116	115	112	110	100	1	55	649.720	118.331	0	0	0	2481	0	0	0	243	0	0	0	1	51	649.093	117.875	0	0	0	2155	0	0	0	257	0	0	0
17	17	735	912.974	122.046	93	235	242	119	24	77	291	208	127	25	112.389	133	120	117	115	113	112	110	109	108	106	98	175.057	229	208	200	194	187	180	172	161	150	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	591	704.987	130.893	161	139	156	99	22	96	120	179	136	49	162.587	204	184	178	173	169	165	159	154	149	140	114	116.743	134	125	122	120	119	117	116	114	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1997	833.716	149.798	258	531	653	404	110	208	620	716	361	59	2105.530	25511	5834	951	450	318	268	238	216	188	156	109	394.354	3778	871	280	207	184	167	155	143	132	122	102	1	272	829.514	151.338	0	0	0	12271	0	0	0	1591	0	0	0	1	235	829.567	151.398	0	0	0	14180	0	0	0	1866	0	0	0
20	20	1737	567.787	171.712	289	767	553	89	15	135	460	669	370	67	123.525	145	133	130	128	126	124	122	120	117	112	100	178.678	233	211	205	198	190	183	175	166	155	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1244	742.771	171.357	101	417	484	201	16	61	359	472	251	62	285.989	417	368	341	322	306	291	273	253	230	199	122	135.155	166	152	146	143	139	136	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2022	624.409	184.815	351	932	630	57	12	205	631	741	360	34	110.431	121	115	114	112	111	110	109	108	107	106	98	187.793	258	225	214	206	199	194	188	181	166	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	583	688.841	213.035	119	210	137	82	25	103	170	165	106	28	109.341	121	114	112	111	110	109	109	108	106	105	98	160.338	213	190	181	177	173	168	161	150	135	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1614	1208.541	234.208	321	548	521	189	10	163	425	485	373	135	2655.734	23752	10499	2048	737	412	301	248	219	193	164	119	460.253	3440	1352	413	243	199	179	166	155	147	137	116	1	297	1206.578	236.974	0	0	0	12062	0	0	0	1485	0	0	0	1	259	1206.735	236.749	0	0	0	14139	0	0	0	1736	0	0	0
25	25	2443	211.197	234.618	1161	752	390	96	12	913	766	561	117	55	117.383	135	123	122	120	119	118	116	115	113	111	102	701.886	1106	977	887	818	782	747	696	630	512	359	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1339	317.940	233.469	239	363	398	238	74	190	421	438	209	63	702.535	1109	988	910	850	802	752	674	582	487	345	146	130.409	169	148	142	138	134	131	127	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2484	1583.402	244.868	391	832	786	372	53	285	886	859	365	52	2130.522	24637	3956	1299	1013	927	842	754	666	582	449	189	420.140	5181	718	248	197	180	169	160	151	142	129	105	1	258	1581.948	243.919	0	0	0	11992	0	0	0	2206	0	0	0	1	226	1582.113	243.702	0	0	0	14560	0	0	0	2500	0	0	0
28	28	1848	126.219	246.901	376	529	541	316	54	207	497	676	375	65	118.103	134	126	124	122	120	119	117	115	113	109	100	182.042	258	230	216	203	193	184	175	163	149	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	949	676.651	251.932	144	242	264	215	69	136	333	285	167	18	160.507	209	187	178	171	164	160	156	151	143	135	111	145.258	182	167	161	155	150	146	142	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2026	1161.174	257.164	374	675	630	279	35	314	694	603	318	60	276.271	6815	257	218	208	202	195	190	182	170	147	105	168.906	605	197	185	178	172	164	157	149	142	134	107	1	38	1143.519	263.660	0	0	0	3245	0	0	0	409	0	0	0	1	35	1143.933	263.911	0	0	0	3248	0	0	0	414	0	0	0
31	31	2002	1243.722	271.861	498	760	571	106	31	329	605	665	298	71	225.613	317	275	263	255	246	237	224	208	185	155	112	173.271	236	215	202	192	183	175	166	155	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	962	70.573	271.123	440	235	168	79	29	334	265	175	124	45	162.705	1264	195	160	151	146	140	134	128	120	111	99	279.704	909	407	365	332	308	274	238	205	165	127	106	1	33	72.451	275.551	0	0	0	578	0	0	0	662	0	0	0	1	18	72.811	274.001	0	0	0	514	0	0	0	763	0	0	0
33	33	781	535.592	276.700	196	221	206	105	37	109	254	271	116	24	118.544	147	131	127	124	121	117	115	112	109	107	100	169.353	312	248	229	213	183	152	132	120	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	537.787	273.112	0	0	0	125	0	0	0	273	0	0	0
34	34	1900	720.776	287.995	571	728	439	104	31	374	595	509	278	115	481.898	12812	514	250	203	187	178	171	163	154	138	105	191.477	1410	221	186	177	169	163	157	152	144	131	104	1	72	708.695	287.357	0	0	0	6146	0	0	0	702	0	0	0	1	69	709.021	287.381	0	0	0	6147	0	0	0	717	0	0	0
35	35	1240	204.648	285.431	755	240	149	53	26	588	273	197	125	39	167.224	766	202	172	163	157	152	147	141	133	121	102	303.676	1378	408	336	313	297	281	263	241	212	161	107	2	30	201.852	292.557	29	205.273	269.143	444	0	424	0	863	0	841	0	2	28	202.184	292.391	19	204.837	268.859	444	0	470	0	954	0	903	0
36	36	1735	974.899	295.941	554	662	407	78	10	338	538	467	275	89	110.303	129	118	115	113	111	110	108	107	105	104	98	331.771	532	461	435	415	394	353	310	262	210	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1584	152.471	299.552	309	399	431	319	89	214	472	533	267	64	358.265	7998	444	266	228	210	199	187	175	159	140	108	319.946	3597	416	309	276	256	238	222	203	180	156	113	1	49	148.383	302.666	0	0	0	3479	0	0	0	2066	0	0	0	1	60	148.475	302.780	0	0	0	2793	0	0	0	1781	0	0	0
38	38	2057	801.287	307.744	517	660	607	202	26	414	619	604	316	58	109.800	127	116	114	112	111	109	108	107	106	104	97	342.170	580	497	467	430	386	342	299	264	227	181	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	817	1877.181	297.857	262	256	194	71	17	139	236	220	175	35	249.233	364	326	306	290	274	258	245	224	197	146	100	119.436	148	132	127	123	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1069	676.694	302.792	160	275	341	242	36	79	265	360	288	57	156.911	192	175	171	168	165	162	157	151	143	129	104	145.156	187	171	164	158	153	147	142	136	126	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2040	355.251	310.653	249	510	650	489	101	300	929	616	148	15	198.546	275	239	229	223	213	204	193	182	167	149	113	266.775	398	349	332	315	294	274	250	229	207	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2284	1312.801	319.775	909	1119	162	28	16	990	1101	102	21	15	124.253	150	134	131	129	127	125	123	120	117	113	101	179.393	235	210	202	197	191	186	179	172	157	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1189	462.987	311.399	705	333	66	38	24	695	351	70	36	19	117.565	211	145	118	114	112	111	110	109	107	106	99	110.566	177	129	111	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2001	273.284	327.138	355	454	762	352	46	222	468	850	370	47	203.762	267	242	232	225	218	210	202	190	176	156	112	293.637	429	385	367	347	327	305	280	253	222	178	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1740	1184.980	324.096	324	680	491	177	28	203	675	568	221	45	744.244	4037	999	898	845	794	739	682	607	500	389	171	141.991	406	163	155	149	143	138	135	130	125	117	102	1	17	1175.043	327.617	0	0	0	2981	0	0	0	216	0	0	0	1	24	1172.703	328.317	0	0	0	1514	0	0	0	305	0	0	0
46	46	1693	1899.712	329.175	472	598	475	106	19	365	767	437	84	12	875.838	15178	1195	591	485	434	393	349	308	272	225	128	177.210	1449	230	157	142	134	129	124	120	116	111	100	1	95	1891.169	325.542	0	0	0	6580	0	0	0	729	0	0	0	1	98	1891.182	325.219	0	0	0	6568	0	0	0	727	0	0	0
47	47	4286	410.605	347.813	2574	1236	353	49	19	2185	1226	686	93	27	154.137	342	245	215	171	132	125	119	114	111	108	100	122.394	187	157	144	127	118	114	111	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1772	166.161	344.763	251	541	683	224	46	244	602	658	199	36	266.902	5243	269	198	188	182	176	171	162	153	135	105	199.306	783	232	214	205	200	193	187	178	166	145	105	1	53	155.816	337.338	0	0	0	2165	0	0	0	479	0	0	0	1	35	155.820	337.057	0	0	0	2895	0	0	0	561	0	0	0
49	49	2176	701.205	357.894	284	696	859	272	19	243	702	734	407	54	532.585	939	799	723	663	609	548	491	434	329	213	112	104.788	121	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1355	317.619	350.074	425	406	319	144	29	469	492	283	71	13	864.883	6139	1126	996	915	864	808	742	662	571	452	157	495.323	4257	579	520	478	452	423	394	364	320	268	124	1	32	306.810	355.225	0	0	0	3596	0	0	0	2603	0	0	0	1	43	306.890	355.073	0	0	0	3207	0	0	0	2391	0	0	0
51	51	2371	1485.627	363.526	484	811	719	285	42	447	970	700	196	17	2121.864	27063	4951	866	429	315	287	268	248	221	189	120	613.418	8031	1227	326	214	197	191	182	170	156	139	110	1	292	1483.725	366.381	0	0	0	13081	0	0	0	2816	0	0	0	1	246	1483.992	366.357	0	0	0	17315	0	0	0	3685	0	0	0
52	52	886	820.411	353.278	336	193	205	105	34	283	207	206	120	58	108.024	120	114	112	110	109	108	107	105	104	103	98	181.442	313	278	260	233	206	174	139	115	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1875	1232.920	364.253	373	696	531	211	20	314	724	572	195	39	855.323	4230	1208	1057	975	896	832	757	681	584	458	213	145.798	443	173	162	155	149	142	135	130	124	118	103	1	17	1235.672	358.205	0	0	0	3034	0	0	0	245	0	0	0	1	26	1235.438	355.946	0	0	0	1606	0	0	0	305	0	0	0
54	54	2493	510.282	379.045	582	644	717	447	65	455	680	872	319	105	1618.079	25793	2591	588	340	279	250	227	204	180	152	107	332.287	3968	504	216	179	164	156	149	143	135	122	101	1	241	506.377	384.444	0	0	0	12862	0	0	0	1599	0	0	0	1	213	506.497	384.018	0	0	0	14841	0	0	0	1884	0	0	0
55	55	1456	1315.392	373.413	249	571	471	126	15	188	556	423	214	46	129.871	153	141	138	135	133	131	129	126	122	116	103	190.359	260	227	217	209	201	194	187	179	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2862	453.521	399.331	569	790	1084	344	38	397	688	1107	524	97	217.870	2634	240	227	220	213	205	196	184	168	149	112	152.066	391	174	167	163	158	153	147	141	133	124	103	1	33	436.801	391.690	0	0	0	1135	0	0	0	273	0	0	0	1	15	436.281	390.537	0	0	0	1086	0	0	0	317	0	0	0
57	57	1307	1598.084	396.448	295	367	333	231	55	259	471	253	243	64	108.913	121	114	112	111	110	109	108	107	105	104	99	107.066	122	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1150	176.448	398.084	146	434	410	127	13	136	390	329	225	43	155.850	203	181	173	168	163	157	152	146	138	126	105	159.940	221	198	189	179	171	162	152	142	132	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1257	1265.324	404.023	194	306	368	313	63	130	428	422	228	30	809.173	1294	1116	1023	967	915	852	766	677	579	444	214	147.996	191	174	167	160	154	149	143	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1017	1713.810	405.588	268	291	247	159	37	251	275	268	154	42	110.589	135	120	116	113	111	110	108	106	105	103	93	388.876	683	583	525	486	447	407	364	304	234	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1299	1857.424	410.335	102	507	426	215	22	54	410	502	230	76	112.424	126	118	116	115	114	113	111	110	108	106	101	178.597	234	212	200	192	183	177	171	165	158	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	784	388.453	407.269	94	262	230	133	49	113	411	195	36	12	531.983	766	676	638	612	583	555	526	490	435	348	167	132.041	157	145	141	138	136	133	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2131	860.510	424.656	366	606	708	370	47	222	553	836	321	159	555.367	11946	618	292	244	229	218	207	194	178	158	110	333.570	3212	401	319	291	268	251	234	219	205	180	122	1	105	858.695	433.524	0	0	0	5505	0	0	0	1584	0	0	0	1	95	859.018	433.274	0	0	0	6296	0	0	0	1648	0	0	0
64	64	1255	1652.922	429.119	432	401	296	89	18	392	502	270	60	12	393.824	3967	474	413	390	364	338	305	271	241	184	116	258.916	3206	293	232	216	204	192	182	172	156	123	104	1	34	1641.779	433.539	0	0	0	2254	0	0	0	1698	0	0	0	1	47	1641.391	432.337	0	0	0	1206	0	0	0	1528	0	0	0
65	65	1214	123.702	437.017	186	253	401	275	70	161	308	444	237	39	193.881	268	241	231	224	216	206	192	173	148	125	103	131.893	171	151	146	142	139	136	131	123	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1809	544.529	444.008	238	615	670	228	25	248	646	649	184	46	259.615	382	323	304	291	280	270	260	244	216	169	113	124.654	151	138	134	131	128	125	122	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2019	797.094	444.385	572	453	528	350	83	485	877	466	143	14	1445.654	23845	2486	534	313	280	262	244	225	207	173	112	544.090	4986	731	443	414	389	370	353	328	282	212	111	1	185	788.572	450.253	0	0	0	11637	0	0	0	2214	0	0	0	1	145	788.865	450.259	0	0	0	14330	0	0	0	2637	0	0	0
68	68	1253	224.681	447.650	441	282	326	168	16	372	324	297	179	62	114.076	127	120	118	117	115	114	113	111	110	108	101	105.684	117	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2199	1880.446	458.082	241	645	810	393	73	174	732	777	399	86	112.961	127	119	117	115	114	113	112	110	109	107	99	178.116	247	208	198	191	185	179	174	168	160	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1756	1364.388	457.754	399	811	465	43	15	242	646	531	277	22	113.057	131	120	118	116	114	113	112	110	108	106	99	398.497	578	517	490	459	428	398	377	352	321	271	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1676	458.644	455.910	379	605	511	131	24	248	554	489	273	73	787.935	1194	1051	990	924	850	805	764	707	620	465	213	147.467	192	171	164	158	152	147	143	138	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1544	1839.589	499.831	130	470	516	341	62	91	345	572	388	122	427.923	631	541	517	495	474	445	413	381	341	278	139	109.516	132	116	113	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1316	391.403	497.032	175	377	537	179	26	135	372	525	202	56	176.272	220	201	195	190	184	178	172	164	158	149	119	206.657	284	255	246	235	221	208	197	183	171	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	3181	156.020	524.687	2198	681	164	61	40	2230	693	143	62	24	427.936	14170	346	215	190	174	154	136	123	117	112	101	155.727	1103	193	173	158	144	130	119	114	110	106	97	1	104	168.733	529.204	0	0	0	6559	0	0	0	572	0	0	0	1	106	169.495	529.028	0	0	0	6088	0	0	0	572	0	0	0
75	75	2429	1336.664	513.914	405	915	851	194	15	272	875	914	309	22	115.408	154	122	119	117	116	115	114	112	111	108	101	442.964	779	610	544	502	469	439	410	379	341	283	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1283	965.996	509.535	149	273	376	388	71	152	357	420	249	72	178.953	1049	201	191	184	178	171	163	156	145	131	107	171.909	309	210	199	191	183	174	165	156	146	127	103	1	34	961.712	493.561	0	0	0	552	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2314	769.478	538.032	955	857	409	52	9	679	894	528	149	28	116.239	150	127	124	121	118	116	113	111	108	105	98	378.551	634	537	502	478	444	399	354	299	244	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1635	1825.211	552.529	162	386	559	375	108	126	429	629	348	64	429.017	577	524	504	485	468	451	432	402	361	294	137	109.675	127	116	113	112	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1938	1300.506	566.870	550	516	508	289	42	495	791	426	160	31	117.436	136	125	123	121	120	118	116	114	112	109	98	342.900	589	510	470	424	382	341	305	270	232	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	3378	1483.208	595.298	2161	563	369	216	25	2107	588	392	221	33	461.412	17176	309	136	113	109	107	105	104	103	102	97	188.700	2512	333	156	123	117	112	109	107	106	104	95	1	124	1477.605	614.161	0	0	0	8742	0	0	0	1221	0	0	0	1	165	1477.646	613.983	0	0	0	5726	0	0	0	953	0	0	0
