 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1446	1278.162	177.043	329	404	371	251	50	206	483	433	238	63	113.017	128	119	118	116	114	113	112	110	108	106	101	159.046	217	187	179	172	167	162	157	150	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1863	1396.526	179.037	260	565	718	278	17	136	478	820	327	69	1080.674	6176	1490	1294	1164	1066	996	929	848	751	611	196	154.800	777	176	161	154	148	143	139	134	130	124	107	1	33	1406.875	176.148	0	0	0	4138	0	0	0	464	0	0	0	1	48	1407.730	176.224	0	0	0	3656	0	0	0	440	0	0	0
23	23	2080	915.522	179.971	294	592	721	391	44	183	786	773	267	34	128.488	154	142	138	135	131	129	126	123	120	114	100	478.010	736	651	620	576	526	478	440	404	362	290	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2094	262.021	180.817	472	693	616	243	26	415	813	577	226	30	444.834	8870	523	276	243	224	208	191	176	160	141	110	146.972	842	173	140	132	128	124	121	119	115	112	103	1	103	256.445	182.363	0	0	0	3782	0	0	0	469	0	0	0	1	116	255.947	182.345	0	0	0	3539	0	0	0	418	0	0	0
25	25	1602	1789.598	182.402	201	660	481	193	41	132	688	508	192	43	112.152	127	117	115	114	113	112	111	110	109	107	100	256.938	377	318	294	279	267	258	250	238	219	193	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	886	852.796	176.635	188	299	248	116	21	170	314	199	145	47	116.126	135	125	123	120	119	117	115	113	108	105	100	293.666	481	414	380	353	332	313	291	247	189	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	681	313.808	178.894	152	175	172	143	25	95	172	204	143	53	156.890	192	178	174	170	166	161	155	148	139	128	112	117.483	139	127	125	123	121	119	116	113	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1311	1925.446	188.698	190	283	405	311	95	150	268	457	342	73	111.699	125	117	115	114	113	112	111	109	108	106	99	218.041	293	261	249	238	229	221	213	204	193	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	710	1210.362	188.030	151	188	206	126	31	110	178	221	139	56	111.446	125	118	116	114	113	112	110	108	107	105	99	190.232	251	230	224	218	212	203	189	174	153	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1532	505.915	195.281	306	502	491	179	24	276	529	503	176	20	112.125	126	118	116	115	113	112	111	110	108	106	97	104.678	121	111	108	106	105	104	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2796	1829.093	215.324	496	725	889	580	46	303	653	928	673	166	162.135	210	188	182	177	172	166	158	149	140	130	102	254.764	358	324	311	297	283	264	242	221	197	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2205	1715.449	215.954	265	476	776	527	104	209	560	970	387	48	300.288	3016	353	331	314	302	288	268	241	210	169	112	128.693	379	140	135	132	129	127	124	121	116	111	99	1	35	1727.759	221.285	0	0	0	1480	0	0	0	253	0	0	0	1	37	1727.752	220.044	0	0	0	1116	0	0	0	242	0	0	0
33	33	1709	1248.019	216.090	247	548	627	228	33	212	502	626	257	77	112.527	126	118	116	115	114	113	112	110	109	107	98	200.689	290	250	237	225	216	203	190	178	166	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1705	1423.997	219.845	513	706	386	61	14	298	597	558	195	29	959.650	7764	1144	1060	986	909	839	780	724	637	486	171	137.865	542	153	141	136	132	128	125	122	119	115	103	1	43	1412.326	216.808	0	0	0	4749	0	0	0	365	0	0	0	1	56	1412.094	215.820	0	0	0	3755	0	0	0	337	0	0	0
35	35	983	1473.741	213.856	703	198	33	18	12	617	270	55	18	10	198.319	365	287	233	208	196	186	177	167	156	140	116	240.782	323	292	282	272	262	251	238	219	199	172	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1310	954.243	217.849	197	386	477	199	23	172	552	351	178	32	113.611	128	120	118	116	115	114	112	111	110	108	101	133.805	166	151	146	142	138	135	131	127	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	3441	1064.898	246.333	2940	235	170	62	22	2833	300	205	66	17	1957.620	30101	3839	760	378	281	251	226	198	152	116	103	887.189	14434	1516	411	248	210	194	180	163	134	112	100	2	356	1060.849	248.240	66	1088.258	227.207	14690	0	3151	0	5578	0	759	0	2	304	1060.675	248.492	78	1088.763	228.151	18168	0	2631	0	6709	0	1036	0
38	38	1507	1769.357	231.997	189	553	567	143	19	133	378	506	367	96	112.098	128	117	115	114	113	112	111	110	109	107	101	327.311	491	433	409	391	365	338	308	275	239	203	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1384	502.049	241.905	341	402	384	199	39	261	481	360	203	52	110.207	126	116	114	113	112	111	109	108	106	104	97	104.718	122	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	983	639.321	241.206	227	279	290	146	22	140	297	336	182	15	246.281	341	313	301	288	268	252	237	215	192	163	121	252.439	361	321	309	292	277	258	240	219	199	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1827	288.451	249.706	180	465	727	360	64	127	481	837	297	49	242.992	356	302	283	269	258	247	233	219	202	178	113	133.679	175	151	145	140	137	133	130	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1958	1383.767	256.568	808	644	408	54	9	483	765	379	235	62	121.576	141	132	129	127	125	123	121	118	114	109	100	279.037	414	360	345	332	316	295	272	247	209	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1324	693.334	254.495	117	484	527	159	17	58	301	684	188	64	212.958	285	255	245	237	228	221	210	196	179	160	116	177.907	231	208	202	196	191	182	173	164	152	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2259	215.734	266.890	277	618	798	471	55	269	724	742	421	57	1213.643	20231	2171	537	341	278	246	229	210	189	164	114	305.587	2601	473	251	217	201	191	183	175	163	147	109	1	195	216.602	262.529	0	0	0	9330	0	0	0	1292	0	0	0	1	183	216.976	262.429	0	0	0	10161	0	0	0	1372	0	0	0
45	45	865	164.456	260.099	188	194	253	174	39	128	206	268	173	67	109.995	124	115	113	112	111	110	109	108	107	105	97	173.540	239	215	205	192	182	174	169	159	143	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	3173	1809.296	279.931	574	906	1012	515	110	535	1227	1028	300	35	171.252	225	202	194	188	183	176	167	157	146	134	109	273.853	399	355	337	323	308	289	264	233	201	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1914	1249.202	272.449	360	536	592	333	56	254	571	662	329	61	502.490	11432	559	281	250	235	216	201	188	176	159	120	247.249	2223	300	232	216	206	197	189	181	168	147	110	1	84	1237.663	279.950	0	0	0	5003	0	0	0	1056	0	0	0	1	72	1238.010	279.262	0	0	0	5023	0	0	0	1177	0	0	0
48	48	1799	1735.469	277.909	403	883	447	33	10	241	656	685	157	27	791.444	15105	979	428	388	364	346	324	297	265	226	117	191.176	1915	234	154	145	139	134	129	125	121	116	103	1	95	1746.398	286.623	0	0	0	6975	0	0	0	942	0	0	0	1	105	1746.917	286.143	0	0	0	6124	0	0	0	902	0	0	0
49	49	2596	658.149	290.868	591	573	808	513	68	575	930	762	256	33	383.529	8003	394	353	328	306	284	263	238	208	158	109	360.101	4091	455	411	382	348	314	279	238	202	159	108	1	59	668.958	299.883	0	0	0	3594	0	0	0	2142	0	0	0	1	56	668.502	299.872	0	0	0	3594	0	0	0	2225	0	0	0
50	50	2223	1661.542	285.723	421	598	671	438	57	476	765	679	241	34	121.029	145	130	127	125	124	122	120	117	114	111	102	143.016	180	164	159	154	149	144	139	134	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2006	1875.178	286.698	482	756	608	113	12	239	424	787	420	96	115.031	132	123	121	119	117	115	113	111	109	107	99	248.435	420	335	308	284	269	255	241	221	187	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2172	823.368	287.579	277	472	805	481	96	216	487	889	404	124	190.716	266	234	224	214	205	195	185	173	158	137	103	201.331	286	256	240	227	216	204	192	180	161	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1387	264.655	288.578	304	326	384	298	49	198	362	426	304	67	238.464	311	284	274	266	258	251	242	229	204	168	107	131.189	154	145	141	138	136	133	130	127	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	951	1357.397	294.848	360	168	206	151	48	342	175	276	115	24	120.410	145	132	128	125	123	121	118	116	112	107	102	296.690	517	433	395	360	333	307	274	241	192	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	811	1169.644	306.361	131	225	243	179	16	89	205	218	211	75	217.290	276	255	248	241	234	226	216	205	186	166	115	133.030	157	148	144	141	138	134	130	127	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1344	1918.763	315.349	290	255	335	364	75	199	278	374	321	139	112.689	125	119	116	115	114	113	112	110	109	107	101	218.488	321	283	271	257	245	228	209	189	167	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	4002	1745.515	334.476	3439	250	126	126	33	3274	367	173	117	36	273.274	504	420	395	375	348	298	223	159	122	112	101	126.968	178	149	142	137	132	127	120	115	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1148	1083.958	338.565	300	269	276	192	98	313	402	308	89	13	797.004	1440	1162	1089	1008	931	844	727	608	482	355	145	112.036	131	119	116	114	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1647	1576.589	352.179	277	529	596	174	42	207	432	644	255	69	119.543	141	127	125	123	121	119	118	116	114	112	101	146.508	192	162	158	155	152	149	146	142	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	904	1623.305	347.956	91	293	310	155	37	82	351	318	108	25	117.588	137	125	122	120	119	117	116	115	113	111	100	135.801	162	149	145	142	139	136	133	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2234	1677.077	363.969	321	774	852	222	20	198	535	973	401	99	174.603	239	204	196	190	184	178	172	165	156	137	102	259.718	382	333	315	300	288	274	258	240	212	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1543	1886.083	377.773	131	244	557	464	123	115	370	741	231	67	1664.196	4887	2261	2059	1938	1814	1708	1571	1410	1229	956	270	156.924	382	187	176	167	161	154	147	140	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1886.976	387.542	0	0	0	3243	0	0	0	301	0	0	0
63	63	1255	957.107	383.355	178	427	368	214	45	165	426	409	211	9	111.655	125	117	115	114	113	112	111	110	108	107	101	147.524	182	164	160	157	154	151	146	141	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1291	1414.741	387.634	299	291	363	267	53	295	369	357	203	53	853.711	1790	1452	1250	1079	949	851	736	606	438	267	153	121.418	146	134	130	127	124	122	119	116	113	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1884	105.003	405.009	148	437	730	445	90	108	516	715	378	121	706.747	1147	940	875	822	773	727	677	614	532	435	186	165.226	230	196	187	180	173	166	159	152	144	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	996	1856.837	412.838	168	381	335	77	17	132	375	293	143	37	1426.865	2122	1951	1842	1765	1673	1590	1442	1233	979	653	210	149.872	196	173	168	163	158	153	147	141	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1604	157.775	421.698	249	478	433	351	67	213	628	453	249	41	581.346	818	750	719	691	659	624	588	529	438	327	163	151.130	199	175	171	166	162	157	152	144	129	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	783	697.412	430.740	160	253	190	132	31	110	248	226	114	75	110.691	123	116	114	113	112	111	110	109	107	106	100	227.727	333	289	276	265	255	242	227	204	173	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2317	1277.382	458.429	414	974	635	204	46	443	1128	517	165	15	1559.300	2454	2097	1994	1904	1793	1681	1563	1388	1099	727	260	107.792	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1756	739.091	448.614	290	822	490	107	18	134	720	557	204	112	113.219	134	118	117	115	114	113	112	111	110	108	95	258.682	402	336	315	296	275	256	240	223	209	185	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1136	85.706	449.539	108	235	382	298	86	87	308	462	202	49	247.426	358	313	295	278	263	251	239	223	205	172	115	115.692	140	126	122	120	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1117	1835.636	448.777	178	384	345	169	23	99	417	404	137	35	142.066	165	153	151	148	146	144	142	138	134	127	106	205.997	262	240	231	225	217	209	202	193	183	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2335	261.327	465.858	791	564	660	266	21	622	579	685	315	96	1070.457	20435	1394	418	296	260	237	215	194	173	148	111	1081.717	9609	1522	1134	1035	919	790	673	573	461	348	157	1	176	255.372	461.642	0	0	0	9464	0	0	0	4392	0	0	0	1	133	255.035	461.397	0	0	0	12360	0	0	0	5466	0	0	0
74	74	1800	151.225	476.886	218	489	649	363	53	123	374	807	331	133	491.792	766	652	608	581	555	521	482	429	363	277	125	104.558	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1711	1872.989	480.929	303	533	531	265	56	261	443	522	353	116	161.865	2403	158	150	145	142	139	136	133	129	123	107	188.241	357	240	220	208	200	192	183	173	155	123	100	1	27	1875.332	492.969	0	0	0	1112	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1581	1807.676	483.196	156	310	530	465	95	214	356	685	234	65	229.860	2644	262	223	209	199	192	183	172	161	148	114	151.244	465	171	163	156	151	146	142	137	133	126	105	1	40	1812.955	482.687	0	0	0	1223	0	0	0	242	0	0	0	1	33	1814.702	482.285	0	0	0	777	0	0	0	330	0	0	0
77	77	1316	1358.524	479.501	230	257	467	270	68	155	229	559	222	124	217.022	313	269	251	236	225	214	205	196	184	171	112	171.237	237	209	196	186	176	169	163	157	150	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1637	90.084	496.541	291	355	599	336	22	175	247	685	382	120	461.230	714	607	569	543	518	495	461	416	351	242	125	104.335	113	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1485	660.488	497.136	145	279	444	395	195	142	524	526	229	29	219.208	309	274	261	248	235	222	210	197	182	155	113	211.467	317	278	262	242	224	208	195	181	167	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2409	1406.471	506.687	354	717	840	426	28	261	759	792	442	105	389.477	9548	388	276	235	203	182	167	158	150	139	104	209.069	2468	241	207	182	163	152	143	138	132	122	101	1	89	1405.736	515.927	0	0	0	4240	0	0	0	1136	0	0	0	1	91	1405.300	515.424	0	0	0	3488	0	0	0	1132	0	0	0
