 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1032	586.167	145.644	220	318	261	162	55	222	313	307	131	35	132.588	166	140	138	136	134	133	131	129	127	125	112	188.754	246	225	215	207	198	190	184	175	166	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1501	1871.645	155.927	302	607	382	151	33	146	542	471	259	61	388.416	5284	517	316	278	260	249	240	230	210	181	126	135.869	496	153	136	131	128	126	123	121	117	113	101	1	65	1870.408	152.594	0	0	0	2517	0	0	0	297	0	0	0	1	64	1870.520	152.041	0	0	0	2522	0	0	0	304	0	0	0
13	13	1861	1045.743	168.020	1379	327	75	35	30	1385	349	58	37	23	144.215	269	179	167	158	151	143	133	124	118	115	105	123.204	166	144	137	133	127	122	116	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	891	845.538	180.628	70	194	357	201	61	63	337	335	113	20	125.759	146	132	130	128	127	126	125	123	121	119	108	129.022	151	140	136	134	131	129	127	125	122	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1794	1233.768	208.085	239	820	529	154	19	171	875	497	185	35	133.878	170	150	143	138	135	132	130	127	124	120	107	106.533	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1246	1303.123	215.604	80	330	400	311	96	104	468	389	233	37	348.182	2137	398	374	353	337	321	306	289	273	250	163	130.538	300	141	137	134	131	128	126	123	120	117	105	1	27	1302.350	231.199	0	0	0	1306	0	0	0	198	0	0	0	1	23	1303.702	231.291	0	0	0	1362	0	0	0	234	0	0	0
17	17	1879	1358.815	224.648	490	886	395	58	12	219	904	453	212	59	807.976	13864	962	492	439	407	384	360	337	319	289	144	177.032	1456	198	152	145	139	135	131	129	125	122	110	1	96	1367.202	223.078	0	0	0	6711	0	0	0	747	0	0	0	1	100	1367.200	222.880	0	0	0	6349	0	0	0	706	0	0	0
18	18	2785	483.827	229.538	647	941	829	278	38	464	804	1060	312	89	555.115	12973	511	266	229	214	204	195	186	174	158	115	218.926	1702	249	209	199	187	177	168	159	149	137	104	1	129	490.157	229.987	0	0	0	6114	0	0	0	935	0	0	0	1	128	490.123	229.621	0	0	0	6121	0	0	0	953	0	0	0
19	19	2660	175.724	255.301	422	834	865	434	56	399	1182	814	196	13	947.012	1540	1283	1184	1121	1055	982	899	815	716	547	183	141.458	175	160	155	151	147	142	138	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1078	1891.652	252.797	543	286	167	54	14	552	326	135	40	11	475.288	750	638	589	549	516	492	468	424	362	282	145	124.087	158	137	132	129	127	124	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1282	1316.931	258.624	108	316	453	288	91	104	539	418	170	30	468.316	707	596	562	537	507	481	454	427	394	306	133	108.389	125	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	952	1386.380	286.378	142	330	296	142	21	149	312	280	175	20	124.757	143	133	131	129	127	125	123	121	119	116	104	291.901	388	358	344	332	314	299	284	267	241	207	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1871	1331.204	304.228	255	739	633	195	12	116	717	642	294	48	415.038	687	553	509	476	451	422	388	351	313	269	154	107.746	121	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2016	206.224	312.545	345	604	645	346	32	211	549	797	318	114	2801.391	9553	3992	3413	3190	2979	2763	2530	2326	1999	1398	432	194.815	581	234	215	205	198	192	185	175	159	142	108	1	10	214.292	304.514	0	0	0	8967	0	0	0	443	0	0	0	1	27	213.440	302.307	0	0	0	6166	0	0	0	464	0	0	0
25	25	1773	1281.613	328.184	259	748	553	161	17	126	474	591	403	144	505.389	829	680	615	576	536	501	471	439	393	334	190	106.748	123	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2051	1382.099	334.664	686	648	522	138	19	433	716	482	302	78	126.316	151	135	132	130	128	127	125	123	121	118	97	659.331	1070	956	891	819	746	680	614	538	444	318	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1214	1445.633	353.970	172	349	416	190	57	146	507	398	100	37	133.349	164	143	140	138	136	134	132	130	126	122	107	200.123	274	235	222	216	209	203	196	189	178	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1546	174.788	357.480	821	592	71	18	15	909	529	46	14	14	533.678	9768	796	295	218	200	189	180	169	155	135	110	152.048	755	177	145	139	135	132	128	124	117	111	100	1	91	181.231	349.974	0	0	0	4529	0	0	0	430	0	0	0	1	93	181.577	349.520	0	0	0	4375	0	0	0	428	0	0	0
29	29	1560	121.864	369.489	236	364	427	409	86	196	327	605	282	118	201.810	2420	218	192	182	175	169	163	156	149	137	109	131.049	212	151	143	138	133	129	125	121	118	113	101	1	33	131.686	373.528	0	0	0	1145	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	911	1271.529	376.372	84	217	287	242	62	71	342	316	139	19	490.323	708	633	595	563	532	499	471	439	406	329	175	107.360	126	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2725	1790.737	383.703	621	755	812	403	80	472	754	828	501	115	2052.937	26143	3062	1371	1080	974	891	801	706	604	462	157	315.641	3999	433	204	176	165	157	149	142	134	126	105	1	240	1794.632	381.641	0	0	0	13259	0	0	0	1641	0	0	0	1	212	1794.830	381.004	0	0	0	15328	0	0	0	1842	0	0	0
32	32	1519	1393.015	389.121	171	435	519	328	39	182	565	562	153	22	1171.013	1926	1578	1472	1394	1310	1222	1117	998	900	701	167	107.467	121	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1842	1304.879	406.353	142	479	770	368	57	110	635	754	266	46	2983.590	4747	4191	3973	3655	3386	3080	2835	2535	2064	1521	428	111.292	130	118	115	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1448	1428.064	433.038	157	510	554	152	44	106	543	532	189	54	117.658	132	124	121	120	119	118	116	115	114	112	103	125.988	149	136	133	130	128	126	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1388	113.620	429.309	407	511	345	81	24	484	595	236	24	21	127.161	150	137	134	132	130	128	126	123	120	116	103	126.427	158	141	137	134	131	128	125	120	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1398	167.282	439.158	228	364	464	256	67	184	339	487	283	81	113.697	127	119	117	116	115	114	113	112	110	109	102	122.906	155	134	131	128	126	123	120	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	684	1653.105	431.853	149	170	194	127	28	126	208	226	104	9	2397.863	3438	3064	2929	2816	2699	2558	2367	2141	1866	1451	688	150.104	180	169	164	160	157	153	147	142	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1751	1341.608	451.148	732	501	357	119	6	650	587	324	139	18	2437.862	5955	4468	3404	2714	2233	2009	1856	1687	1558	1268	302	116.669	142	125	122	120	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1886	219.128	452.334	350	468	580	387	64	321	574	575	300	78	125.829	149	135	133	131	129	127	124	122	119	114	100	141.868	182	166	160	156	151	145	138	131	123	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2266	1282.293	471.546	494	639	834	227	41	479	901	658	170	27	2145.600	3786	3388	2850	2506	2334	2110	1956	1790	1548	956	248	111.357	133	120	116	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1154	1424.147	481.874	435	533	141	19	10	305	416	280	92	36	121.105	137	128	126	124	123	121	119	118	116	114	105	122.958	149	137	132	129	126	123	120	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1731	1823.840	524.796	397	742	427	104	28	195	576	671	217	41	611.382	997	852	779	713	656	611	566	513	468	372	174	122.271	147	135	131	128	125	122	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1583	1266.434	530.589	291	654	435	151	20	243	592	471	187	52	983.313	1551	1324	1208	1130	1056	977	908	846	786	653	245	109.864	129	116	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1301	1781.661	568.650	334	439	353	127	20	249	487	357	153	30	450.075	714	611	563	529	496	460	424	385	340	267	154	108.722	136	118	112	110	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	881	1286.584	570.164	137	251	259	185	35	119	428	225	83	9	143.773	170	157	153	150	147	145	142	139	135	130	109	113.519	133	121	118	116	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1549	1680.830	579.061	223	702	449	128	24	117	463	609	224	100	245.256	4152	260	198	183	175	168	161	155	147	137	114	156.219	421	181	170	161	155	150	145	140	135	129	110	1	48	1676.850	572.060	0	0	0	1913	0	0	0	298	0	0	0	1	33	1677.423	571.549	0	0	0	2216	0	0	0	322	0	0	0
47	47	1266	1837.129	576.896	209	458	372	160	47	237	527	307	136	36	662.599	972	824	784	752	723	688	649	607	551	492	177	122.623	145	131	128	126	125	123	121	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1312	1634.400	579.041	163	408	421	244	52	109	595	428	137	18	615.636	3673	771	702	664	626	591	553	509	466	414	153	152.331	421	168	162	158	153	150	146	142	137	128	101	1	19	1619.889	579.316	0	0	0	2412	0	0	0	334	0	0	0	1	19	1620.039	578.742	0	0	0	2412	0	0	0	335	0	0	0
49	49	1031	1406.521	579.149	279	520	182	25	10	115	414	324	119	42	119.066	133	125	123	122	121	119	118	117	115	113	105	118.158	138	126	123	121	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1103	167.225	585.816	143	255	446	204	30	107	223	333	304	105	470.423	728	635	581	539	501	467	441	419	391	307	119	131.784	161	143	140	138	135	133	130	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	691	1908.271	583.677	201	283	139	46	9	111	302	176	66	29	160.252	192	177	173	168	165	161	158	153	149	142	119	141.964	164	156	153	150	146	144	140	137	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2022	1155.994	601.926	1130	778	55	17	16	1383	564	19	11	11	141.137	171	154	150	147	144	142	139	136	133	127	107	245.982	359	305	287	273	260	249	239	227	209	180	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1341	123.951	599.034	161	369	533	206	43	158	477	486	162	32	607.380	5829	764	661	593	550	513	477	439	384	311	133	146.229	648	159	148	143	139	136	132	128	123	117	102	1	35	116.853	590.866	0	0	0	3207	0	0	0	298	0	0	0	1	48	118.232	591.141	0	0	0	2524	0	0	0	382	0	0	0
54	54	1096	1379.990	614.115	150	218	324	308	70	155	449	300	139	24	139.516	161	151	147	145	143	141	138	135	132	127	112	113.336	132	123	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1785	1709.287	617.459	227	499	725	247	57	193	539	722	233	61	511.568	10683	553	276	248	232	220	208	195	180	156	105	179.442	988	198	178	170	164	159	153	147	139	128	103	1	85	1711.013	606.431	0	0	0	4902	0	0	0	548	0	0	0	1	79	1710.872	605.466	0	0	0	4470	0	0	0	562	0	0	0
56	56	1805	1071.227	626.168	231	582	648	277	29	172	465	760	297	77	1624.490	2491	2188	2082	1951	1832	1687	1543	1396	1220	957	251	172.997	236	202	195	188	181	175	169	162	153	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1186	977.379	628.930	163	308	348	281	64	102	313	451	246	55	859.964	1429	1231	1096	992	905	822	766	722	675	559	182	113.118	133	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1142	1437.308	644.062	93	257	403	299	65	88	314	350	273	101	848.023	1314	1141	1047	969	912	854	786	730	666	564	347	110.698	135	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1783	106.005	652.807	287	641	567	231	24	226	596	558	296	64	168.324	218	192	186	181	176	172	167	161	153	136	107	106.771	121	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1842	1588.675	655.529	301	630	607	246	37	233	595	579	344	61	797.787	13769	1195	364	283	267	251	235	221	209	195	118	156.122	1010	178	132	127	125	122	120	118	116	113	103	1	131	1594.876	640.980	0	0	0	6589	0	0	0	521	0	0	0	1	129	1594.918	640.677	0	0	0	6623	0	0	0	529	0	0	0
61	61	603	1634.558	654.083	75	233	176	82	24	53	273	168	65	30	2135.244	25502	6393	1212	530	362	323	296	283	270	254	175	316.584	2807	764	244	166	143	134	131	127	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1722	1390.183	659.755	225	679	613	158	21	110	483	642	335	115	1142.476	1842	1624	1500	1389	1269	1157	1047	924	774	627	229	111.143	127	118	115	114	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1769	1143.471	669.372	320	667	610	131	13	188	424	551	415	153	567.387	5967	642	516	486	465	444	420	398	374	320	195	140.833	546	154	142	137	133	130	127	125	122	118	105	1	70	1148.197	675.973	0	0	0	3026	0	0	0	309	0	0	0	1	65	1148.201	676.468	0	0	0	3295	0	0	0	349	0	0	0
64	64	995	1474.045	669.001	100	254	371	202	47	59	250	398	213	58	203.369	272	223	218	213	210	206	201	196	190	181	131	139.739	165	152	148	145	142	140	138	135	132	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1266	1709.117	671.061	233	506	333	152	24	118	480	362	195	84	257.943	786	309	287	273	263	255	246	234	221	197	140	131.066	230	142	138	135	133	131	128	126	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1986	179.723	683.774	408	654	633	232	25	320	692	638	279	24	603.983	1159	940	860	755	676	606	539	459	380	237	117	105.942	119	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	594	878.374	681.304	84	132	155	133	78	59	157	164	151	51	1140.249	1702	1550	1447	1349	1257	1201	1103	982	853	663	227	134.620	161	150	145	142	139	136	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1188	775.105	685.154	234	382	363	166	23	194	400	414	119	43	205.153	2013	222	189	183	178	173	168	163	155	142	112	155.402	378	177	170	165	160	155	149	144	138	124	102	1	33	772.982	678.226	0	0	0	1018	0	0	0	213	0	0	0	1	11	773.511	676.371	0	0	0	674	0	0	0	321	0	0	0
69	69	1782	1438.591	696.660	350	600	531	218	35	229	705	513	254	43	961.570	1564	1308	1190	1118	1053	982	898	834	744	597	191	110.264	125	116	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	897	1644.675	688.148	409	251	180	36	9	330	333	164	51	9	997.554	4644	1337	1225	1159	1095	1018	930	838	650	417	233	333.163	2269	408	355	339	323	308	288	257	211	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	1649.067	695.200	0	0	0	1147	0	0	0	1366	0	0	0
71	71	2173	1367.855	711.720	444	746	663	232	56	343	872	631	236	48	1244.364	2234	1823	1660	1546	1433	1336	1179	970	745	555	203	111.737	134	120	117	115	113	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1391	1560.299	707.047	199	468	552	127	12	112	499	492	210	46	271.942	367	318	305	296	287	280	271	260	241	209	134	128.185	155	139	136	133	131	129	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1266	134.108	710.751	158	375	378	268	66	168	459	399	174	35	629.036	1063	922	811	733	690	648	595	533	444	299	143	108.039	122	114	111	110	109	107	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	862	979.725	706.646	195	268	247	130	11	107	188	234	245	73	1454.645	2173	1980	1839	1677	1605	1533	1461	1318	1081	794	228	138.297	168	155	150	147	144	141	136	132	126	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2035	1855.555	719.619	245	943	597	186	20	176	874	628	266	61	1131.930	2079	1731	1441	1245	1142	1055	985	920	847	760	213	120.619	139	129	127	125	123	121	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1760	932.172	715.816	198	733	648	126	20	136	726	597	214	45	1400.163	2534	2055	1808	1619	1505	1403	1289	1160	990	769	297	139.323	176	158	152	147	144	140	137	133	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1580	874.460	723.632	203	508	591	221	22	93	382	737	256	74	1616.988	2417	2205	2094	1939	1776	1610	1479	1319	1160	1045	476	147.665	193	167	162	157	153	148	143	138	134	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1947	1057.759	725.385	294	761	723	132	11	223	785	610	254	40	902.239	1325	1218	1160	1079	1022	964	874	762	655	494	201	174.215	233	206	199	193	187	179	169	159	148	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2338	89.675	732.940	559	1054	594	67	22	507	1209	532	42	13	189.669	253	222	214	207	200	192	184	175	166	153	110	323.310	473	417	394	371	350	329	305	285	263	221	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
