 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1174	1547.348	109.779	130	300	445	225	47	159	628	310	48	11	356.445	483	445	431	416	403	382	354	321	283	230	122	192.175	258	232	221	212	203	196	189	181	166	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1835	1066.178	117.192	269	361	697	429	56	284	728	562	205	28	532.838	902	796	736	661	579	527	478	441	376	241	119	107.537	126	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1402	843.728	122.804	216	732	345	70	10	234	777	301	54	8	243.810	347	298	274	259	251	243	236	227	216	194	125	151.775	198	177	168	161	154	149	145	141	137	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1355	175.958	122.014	197	390	449	263	23	205	448	419	197	52	144.666	181	163	157	153	150	146	143	138	131	123	106	203.294	286	258	240	228	218	209	201	187	165	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1666	902.455	131.838	197	372	546	414	105	175	418	632	331	70	363.352	518	471	453	436	411	386	358	321	276	214	112	161.377	207	191	185	178	171	164	156	148	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1465	470.453	130.773	492	609	277	40	20	566	609	216	31	16	114.638	131	121	119	117	116	115	114	112	110	108	100	105.207	122	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	865	1820.112	126.314	256	237	199	127	32	203	243	232	130	35	125.224	143	134	132	129	128	126	124	122	119	114	104	423.609	669	597	557	508	461	428	389	348	305	248	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1905	701.807	139.887	685	698	404	58	24	636	832	313	73	25	1565.063	3578	2326	2218	2120	1974	1764	1510	1186	805	368	123	154.803	230	186	178	171	166	161	153	143	128	112	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	953	1919.681	130.241	158	192	291	232	53	127	274	332	166	26	495.566	792	689	625	585	557	523	467	412	345	265	165	147.683	191	171	165	160	156	150	145	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2119	418.983	139.035	179	394	837	561	100	124	951	791	202	13	1028.999	1935	1488	1297	1216	1148	1053	944	850	737	533	146	150.188	211	181	172	164	158	151	144	136	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1522	1279.619	138.596	209	353	546	345	45	178	518	559	222	14	110.417	123	116	114	113	112	111	109	108	107	105	100	156.330	221	188	178	171	164	157	151	144	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2143	354.183	145.215	279	442	778	505	101	261	724	788	273	58	361.240	594	513	475	437	397	364	330	301	263	197	112	105.283	121	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1974	1109.812	149.565	280	555	643	413	40	253	617	687	312	84	421.285	684	584	543	512	486	449	406	352	287	215	105	104.136	113	107	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	778	305.012	142.735	105	230	235	165	27	67	239	320	124	17	321.310	426	380	367	356	344	331	320	310	277	237	152	104.880	112	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2260	215.087	158.453	174	555	924	456	110	170	840	866	293	37	2396.721	4646	3615	3264	3057	2888	2619	2253	1834	1412	892	209	211.548	422	289	264	243	223	205	188	176	162	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1852	1519.104	153.368	269	592	668	252	25	201	643	706	230	37	153.652	192	173	167	163	160	156	152	147	141	132	99	110.948	127	117	115	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1480	1565.426	172.314	246	334	486	358	22	232	369	526	288	44	151.101	197	175	168	163	159	154	149	143	134	121	103	110.116	125	117	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1942	1809.304	172.389	425	493	547	355	75	354	510	601	354	79	120.136	144	129	126	124	123	121	119	117	114	110	100	367.576	607	546	505	459	410	367	325	284	243	187	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1092	918.105	173.559	211	312	333	209	6	115	255	434	181	76	310.560	442	404	387	369	351	330	309	274	229	177	116	151.144	196	180	172	166	160	153	148	140	130	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	835	1765.932	172.573	89	238	228	203	62	129	266	263	127	34	499.411	708	637	606	574	545	515	487	450	397	326	205	109.138	128	115	113	111	110	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	3357	854.893	189.382	1571	1385	300	27	20	1624	1346	274	26	14	162.982	1737	175	167	162	158	155	151	147	141	125	101	339.650	584	429	403	386	369	354	342	326	288	193	112	1	33	865.481	212.608	0	0	0	830	0	0	0	470	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1675	386.817	184.897	233	370	639	360	49	206	470	683	237	48	1093.950	1871	1596	1496	1382	1271	1151	1032	879	694	441	175	165.363	224	203	195	188	179	170	160	148	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1899	446.678	192.330	615	809	406	38	10	526	940	324	48	20	811.979	14891	948	482	435	407	381	347	302	252	184	114	219.293	998	265	245	235	223	207	191	174	152	117	103	1	100	443.430	202.139	0	0	0	7255	0	0	0	520	0	0	0	1	74	442.733	200.556	0	0	0	6387	0	0	0	685	0	0	0
34	34	1814	1289.153	188.569	317	319	557	415	177	286	561	631	233	65	114.029	151	120	118	117	115	114	113	111	110	108	100	166.053	242	200	191	183	175	168	159	151	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2025	1067.632	198.389	258	514	681	415	116	208	615	734	334	93	115.427	132	122	120	119	117	116	114	112	110	108	99	211.183	299	266	254	240	227	216	202	189	171	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2920	778.935	216.171	392	899	938	509	130	404	1041	908	431	84	139.759	185	157	151	147	143	140	137	133	129	122	103	282.508	467	355	331	313	299	285	271	258	235	200	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1932	1363.461	208.622	293	346	776	440	51	194	321	893	348	144	148.013	191	167	162	157	153	149	145	141	135	126	104	302.346	435	393	372	352	331	311	289	266	242	193	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1001	227.684	207.373	271	243	250	162	49	202	286	273	199	26	1670.820	2704	2383	2275	2155	2024	1853	1629	1330	1013	621	242	195.706	327	275	252	232	213	198	178	157	138	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1767	1750.008	212.076	353	529	574	243	37	292	488	641	205	102	116.147	193	122	119	118	116	115	114	112	111	109	101	178.829	248	221	210	197	186	176	168	162	155	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1796	167.988	227.770	95	274	717	505	169	112	393	862	307	89	201.433	270	242	234	227	220	210	201	186	167	143	108	107.460	131	116	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1815	410.073	229.702	189	319	644	486	144	178	539	749	257	55	330.511	504	445	413	389	362	334	307	278	246	212	126	193.733	281	252	238	222	208	194	179	166	152	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2909	114.492	234.671	1071	1100	526	123	32	990	1194	492	150	23	114.100	156	125	120	117	115	112	111	109	108	106	100	267.127	633	518	455	397	308	171	141	116	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1872	321.202	230.408	302	520	577	390	56	235	736	564	263	39	349.837	529	473	449	421	394	362	329	295	250	202	129	105.768	121	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1709	1320.736	235.679	200	600	590	212	73	217	767	454	200	45	728.463	1156	1008	930	858	792	730	677	630	570	430	166	112.261	129	118	116	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1688	489.565	235.147	210	323	645	395	81	138	419	754	272	65	350.762	555	466	432	412	393	375	343	310	264	191	105	156.781	219	190	178	171	165	160	154	147	135	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2156	962.677	240.976	472	379	590	491	182	430	579	761	239	111	1301.786	2431	2054	1868	1702	1535	1360	1203	985	703	399	139	110.274	132	118	115	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2396	728.085	252.579	420	450	791	547	141	439	943	790	176	13	159.388	210	185	179	173	167	161	155	148	140	130	105	355.544	543	470	449	421	394	366	334	305	269	223	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2282	1403.589	252.072	599	693	705	237	18	499	811	666	233	38	148.908	183	167	163	159	155	152	147	142	135	125	107	293.794	436	378	359	340	323	304	283	266	230	185	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1781	1797.510	255.961	322	987	415	20	15	351	1140	238	15	9	706.328	1081	927	880	841	798	751	697	622	521	402	188	166.219	238	202	194	186	177	167	155	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	713	364.325	247.225	121	278	230	57	9	57	171	268	166	39	249.835	334	307	294	283	268	257	245	228	209	181	110	106.401	118	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1475	1885.039	253.506	270	460	454	222	37	214	441	566	175	54	156.140	198	180	173	167	162	157	153	149	141	129	104	303.463	455	408	383	358	332	311	291	267	228	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1799	1165.415	263.618	241	339	697	410	85	194	395	783	267	127	723.370	1151	1011	963	907	856	794	699	589	476	322	141	114.921	142	123	119	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2874	1016.412	269.041	403	738	1120	546	25	304	819	1208	358	131	1210.914	2309	1706	1560	1445	1364	1293	1196	1039	838	511	172	109.820	134	117	114	112	110	109	108	107	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1903	448.073	267.423	307	426	628	407	95	265	509	687	288	109	512.619	7632	587	506	473	436	400	367	328	280	218	125	187.601	915	220	207	197	188	179	170	159	147	130	106	1	52	453.585	273.579	0	0	0	3573	0	0	0	350	0	0	0	1	45	453.716	271.287	0	0	0	1372	0	0	0	579	0	0	0
55	55	2040	1476.028	278.498	279	393	660	507	156	257	582	732	379	48	346.502	507	457	437	422	405	386	352	308	241	160	108	212.615	307	273	258	245	234	222	211	195	162	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1866	785.905	274.449	365	899	505	54	20	359	1122	311	29	17	113.402	129	119	117	116	115	113	112	111	110	108	101	227.019	323	281	267	255	245	234	223	211	189	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1549	1701.008	279.250	181	430	562	306	28	181	457	565	266	47	473.526	3418	556	525	499	472	448	414	381	341	273	158	129.255	305	142	136	132	129	126	123	121	118	115	104	1	35	1694.715	295.785	0	0	0	1934	0	0	0	172	0	0	0	1	32	1692.920	292.413	0	0	0	793	0	0	0	226	0	0	0
58	58	1743	353.868	285.558	243	391	651	345	81	166	422	754	256	105	123.457	148	135	132	129	126	124	121	118	115	111	101	209.112	304	274	258	242	228	212	197	178	159	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1744	849.545	293.230	59	272	676	476	226	79	422	896	224	88	191.677	1848	217	194	182	175	169	163	157	151	142	116	169.592	275	206	192	179	171	165	159	154	149	141	116	1	31	857.661	290.204	0	0	0	877	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1163	1318.993	284.902	108	269	395	264	98	89	524	363	146	21	614.384	922	819	776	741	700	660	600	519	431	339	178	113.998	130	121	119	117	115	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1488	1652.508	295.230	274	264	385	375	153	233	302	395	358	173	307.220	429	387	367	350	336	323	307	281	244	199	128	162.294	205	188	183	179	174	169	161	152	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1618	1372.525	297.565	187	330	536	429	111	150	366	716	293	62	2618.141	3960	3469	3360	3263	3107	2913	2631	2186	1772	1257	366	163.860	215	191	186	182	177	170	161	151	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2260	673.237	299.856	275	625	828	444	46	181	603	893	390	143	368.144	582	518	476	437	401	371	343	313	274	206	120	105.230	136	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	900	969.489	297.677	229	194	234	176	54	193	245	266	136	46	386.320	644	561	510	474	440	398	360	311	251	186	117	107.460	120	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1715	98.481	306.351	147	379	598	397	169	87	486	776	260	77	1463.131	2423	2020	1903	1792	1667	1549	1398	1224	1014	743	190	128.403	161	146	141	136	132	127	124	120	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	3225	1221.768	318.617	498	783	1229	578	70	490	1153	1199	285	22	4969.278	31151	23599	5954	1456	776	594	519	469	391	286	145	1976.833	13178	7990	2084	794	623	551	477	411	340	229	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	710	1223.532	321.388	0	0	0	22814	0	0	0	7414	0	0	0
67	67	951	1782.674	300.902	172	206	309	201	42	149	269	335	162	17	585.098	999	849	753	697	654	601	540	477	408	312	161	158.857	216	192	183	176	168	161	153	146	132	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2002	1156.155	319.451	219	499	712	421	101	304	985	466	191	29	701.235	1118	962	874	826	782	725	668	608	544	389	152	117.355	137	125	121	120	118	117	116	114	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2153	1282.925	319.714	253	319	778	544	217	250	628	893	308	23	410.742	591	529	500	480	461	438	405	364	312	245	137	349.837	516	465	445	424	402	370	333	293	251	204	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2037	1425.346	321.603	398	380	628	413	181	328	432	765	312	164	270.237	3009	309	289	274	261	246	234	216	191	155	112	171.692	469	202	192	186	181	176	169	160	147	124	103	1	32	1426.518	334.381	0	0	0	1518	0	0	0	271	0	0	0	1	10	1427.938	334.752	0	0	0	2024	0	0	0	403	0	0	0
71	71	1349	729.318	317.266	200	362	474	249	30	140	361	552	195	70	359.086	536	481	449	424	405	380	346	309	262	210	119	106.281	149	111	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2195	1697.689	327.083	416	654	679	371	35	372	839	676	248	23	789.123	15480	938	491	423	381	341	298	251	207	154	104	186.804	1264	226	191	177	164	152	141	132	124	114	98	1	118	1701.967	327.917	0	0	0	6863	0	0	0	690	0	0	0	1	118	1701.868	327.701	0	0	0	6863	0	0	0	690	0	0	0
73	73	1345	805.789	319.928	311	285	406	289	28	286	262	397	313	67	176.699	1059	194	184	178	173	168	163	158	150	142	109	161.185	212	186	180	175	170	164	158	150	141	131	107	1	30	818.562	338.334	0	0	0	543	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1469	324.581	323.920	167	222	554	408	87	151	416	601	232	30	126.645	154	138	134	132	129	127	125	122	119	114	101	239.828	348	316	300	282	263	245	224	206	182	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2217	1335.620	339.283	216	506	763	591	103	122	507	933	484	122	2561.280	4174	3621	3365	3179	2925	2650	2359	2051	1746	1359	479	157.088	220	185	176	169	163	157	151	144	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2242	1106.092	342.566	301	385	885	555	61	233	607	1002	324	39	380.061	5798	442	385	361	338	310	287	259	229	193	120	250.752	609	328	308	287	267	247	229	211	193	164	106	1	46	1104.571	341.921	0	0	0	3021	0	0	0	370	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1455	1806.203	345.593	106	250	439	471	161	121	282	647	302	76	749.254	1106	993	946	900	848	796	738	670	573	410	140	167.608	225	201	194	187	180	172	164	156	144	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	999	850.583	340.548	116	326	314	192	33	233	433	264	39	11	164.058	224	194	186	179	174	168	162	154	141	124	101	167.396	225	200	191	185	180	174	166	157	141	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1834	1754.713	347.100	419	691	546	146	13	328	654	571	215	33	118.462	142	128	125	123	120	118	116	114	112	109	101	962.059	1782	1498	1366	1239	1098	965	855	732	575	370	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
