 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
49	49	2212	1711.769	235.288	302	557	697	497	118	254	742	725	377	70	1022.859	11881	1372	1100	1000	918	845	767	692	578	412	155	173.245	1243	199	175	166	159	153	146	140	134	123	103	1	56	1717.701	230.440	0	0	0	6138	0	0	0	714	0	0	0	1	67	1717.996	230.000	0	0	0	5435	0	0	0	636	0	0	0
50	50	2166	1641.622	237.315	346	724	726	309	22	215	803	736	292	62	1461.480	18994	1774	1100	958	857	780	731	664	595	471	154	223.871	2177	264	185	172	162	156	149	144	138	126	102	1	139	1642.595	233.907	0	0	0	9694	0	0	0	1001	0	0	0	1	132	1642.940	233.388	0	0	0	10480	0	0	0	1079	0	0	0
51	51	1581	615.332	237.451	229	377	493	373	80	142	334	490	442	139	1232.223	13883	1452	1143	1045	971	896	833	773	672	558	248	172.457	1307	193	157	151	146	142	138	134	128	121	104	1	66	628.060	231.667	0	0	0	7471	0	0	0	685	0	0	0	1	73	627.556	231.447	0	0	0	6877	0	0	0	665	0	0	0
52	52	1780	1900.748	240.359	215	507	582	329	110	163	875	528	136	38	338.020	2162	438	391	365	339	316	294	277	260	213	117	140.116	656	155	147	143	138	134	130	126	123	116	102	1	29	1883.886	239.930	0	0	0	1224	0	0	0	370	0	0	0	1	30	1883.448	238.850	0	0	0	988	0	0	0	387	0	0	0
53	53	1641	1829.246	239.084	144	447	541	414	79	146	502	607	273	78	1186.131	2350	1812	1588	1441	1315	1195	1070	912	738	565	238	111.039	132	121	116	114	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2017	122.558	249.890	327	522	642	408	72	294	555	743	306	86	776.762	3623	1205	1073	951	834	739	653	561	476	331	135	159.379	921	186	172	163	154	146	141	135	129	118	102	1	19	130.812	238.410	0	0	0	2654	0	0	0	613	0	0	0	1	47	130.224	237.233	0	0	0	1591	0	0	0	497	0	0	0
55	55	1547	982.606	244.814	281	288	524	362	67	315	331	546	214	116	106.986	117	111	110	109	108	107	106	105	104	103	95	244.281	414	350	327	307	282	255	223	195	149	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2143	661.216	261.394	308	487	765	442	93	270	604	796	342	94	1465.440	23279	2066	626	466	400	362	320	287	250	200	117	382.712	6267	527	222	183	167	156	147	140	132	122	102	1	183	662.499	262.091	0	0	0	10810	0	0	0	2153	0	0	0	1	144	662.241	262.112	0	0	0	14820	0	0	0	2751	0	0	0
57	57	1026	938.354	253.490	206	420	328	55	7	116	330	338	154	64	107.761	122	113	111	110	108	107	106	105	104	103	97	284.366	418	381	359	344	325	303	279	244	204	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1777	1415.337	264.117	408	484	415	354	84	322	597	463	278	88	688.181	1166	987	912	848	790	717	657	583	448	319	137	108.921	132	118	114	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1988	263.711	275.687	204	374	788	507	84	177	426	915	355	74	285.538	2437	341	312	294	279	266	251	234	215	188	119	129.098	209	142	138	134	131	129	126	123	119	114	100	1	32	255.355	268.373	0	0	0	1346	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1467	1074.225	272.145	215	432	429	304	57	172	688	336	206	42	309.763	456	404	384	367	351	331	303	268	231	184	117	156.431	202	185	178	171	165	158	152	143	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1208	1861.899	273.283	77	339	383	295	98	171	594	269	135	19	1393.946	1993	1857	1785	1718	1633	1505	1358	1180	990	742	273	114.725	142	129	123	118	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1821	1902.035	303.149	183	636	564	341	58	90	623	641	330	88	296.371	507	397	353	330	313	296	276	255	232	204	129	119.487	141	128	125	123	121	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1620	992.433	300.747	172	483	521	324	75	142	651	492	248	57	536.030	7457	672	545	487	446	408	376	342	307	245	135	161.991	1300	181	160	152	145	139	135	130	126	119	103	1	42	997.213	297.856	0	0	0	3635	0	0	0	689	0	0	0	1	47	997.070	297.249	0	0	0	2843	0	0	0	629	0	0	0
64	64	1473	178.574	303.470	302	378	367	317	78	284	480	420	218	53	112.095	130	119	117	115	114	112	111	109	107	104	97	233.022	369	320	295	269	249	232	213	193	174	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1764	649.796	313.885	315	445	552	359	57	210	407	654	373	93	337.333	489	433	414	394	372	355	338	309	261	199	111	154.498	196	179	174	169	164	159	153	144	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1926	1851.346	325.362	245	610	606	387	49	257	798	594	211	26	148.396	758	174	159	151	145	141	137	132	127	119	102	149.560	210	180	168	160	154	149	144	138	131	121	102	1	27	1861.348	333.203	0	0	0	351	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1540	1067.178	318.184	219	334	427	335	208	239	623	386	192	72	526.657	11125	632	376	332	302	278	252	221	193	158	110	165.203	1216	184	165	158	151	143	135	127	121	112	100	1	58	1076.864	316.493	0	0	0	4867	0	0	0	621	0	0	0	1	57	1076.843	316.208	0	0	0	4867	0	0	0	621	0	0	0
68	68	2074	1507.649	327.341	170	512	747	504	109	130	498	909	380	110	204.620	3193	226	210	200	189	177	162	152	142	130	101	250.281	457	344	325	304	279	250	219	197	178	155	109	1	29	1496.542	320.399	0	0	0	1533	0	0	0	355	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1366	1617.999	324.867	141	356	497	292	63	179	509	445	185	24	548.688	957	760	691	650	606	561	509	448	380	313	180	105.346	117	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1767	227.067	327.461	215	456	613	380	63	213	600	612	251	57	246.673	2177	313	280	255	234	218	204	191	177	153	105	122.638	229	136	132	128	124	121	118	115	112	108	97	1	35	226.207	326.459	0	0	0	1053	0	0	0	153	0	0	0	1	18	227.752	322.766	0	0	0	444	0	0	0	197	0	0	0
71	71	818	272.573	322.442	145	170	304	150	41	137	99	347	176	46	228.792	318	292	277	263	253	240	227	208	178	142	109	123.467	145	136	133	131	128	125	121	119	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2424	1227.169	338.668	426	587	800	436	145	345	782	783	345	99	130.283	2480	121	116	114	113	111	110	109	107	105	99	296.311	772	387	360	337	313	294	277	260	236	200	124	1	34	1245.269	333.963	0	0	0	863	0	0	0	440	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1832	1553.127	351.522	230	443	725	359	38	187	556	723	287	43	115.303	733	117	114	112	111	110	109	107	106	104	98	182.471	265	229	214	204	193	182	172	162	151	136	105	1	27	1545.081	336.784	0	0	0	343	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	895	158.739	341.473	285	237	228	116	15	226	262	210	147	35	111.644	131	119	116	115	113	111	110	108	107	104	98	212.408	338	288	256	231	220	211	201	188	167	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1779	1810.857	352.102	116	357	680	465	130	98	399	817	338	91	111.464	184	117	114	113	112	111	110	109	108	106	98	203.497	299	253	238	228	219	209	199	187	171	139	107	1	15	1815.474	358.955	0	0	0	146	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1560	1912.749	356.448	259	377	499	320	80	246	489	482	265	51	361.409	2385	437	408	386	366	351	330	298	253	206	129	121.939	204	133	129	127	125	122	120	117	113	108	99	1	27	1923.304	344.280	0	0	0	1369	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1856	723.626	362.440	289	377	562	468	115	278	709	565	238	33	262.092	9214	240	154	144	139	134	129	124	119	112	100	173.395	699	210	201	192	180	168	156	145	136	125	103	1	40	734.285	371.968	0	0	0	3765	0	0	0	423	0	0	0	1	28	734.295	371.660	0	0	0	5391	0	0	0	482	0	0	0
78	78	888	97.322	357.440	191	206	242	196	39	176	299	274	119	11	107.399	119	112	111	109	108	107	106	105	104	103	97	196.365	275	254	244	232	219	205	187	169	147	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2538	1277.753	373.829	635	1043	728	74	9	401	811	871	305	118	110.376	125	116	114	113	112	110	109	108	106	104	98	322.955	473	417	387	370	356	342	325	296	254	194	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
