 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	961	1348.141	117.437	141	298	307	166	32	115	276	388	142	24	3530.263	22870	9765	3241	2526	2244	1985	1722	1404	1023	610	212	252.103	1911	491	203	164	151	142	134	126	116	109	99	1	145	1347.707	111.081	0	0	0	14398	0	0	0	956	0	0	0	1	155	1348.675	110.155	0	0	0	12880	0	0	0	954	0	0	0
12	12	1731	1563.228	126.082	558	723	311	78	23	540	806	298	38	14	114.607	133	122	120	118	117	115	113	111	109	106	100	105.461	121	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1834	89.408	136.757	186	360	761	409	90	131	403	893	327	51	255.883	371	336	313	295	275	258	240	224	204	169	115	125.031	156	139	135	131	128	125	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1762	461.404	129.554	271	490	602	325	39	204	427	748	266	86	109.246	123	115	113	112	111	109	108	107	106	103	95	160.089	220	191	184	177	173	167	160	150	132	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	626	1187.461	124.808	102	145	153	169	36	78	202	161	127	51	105.976	123	110	109	107	107	106	105	104	104	102	97	140.347	184	167	161	157	151	145	137	125	115	107	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1453	1611.232	134.048	203	401	527	267	32	127	281	696	232	95	111.223	128	117	116	114	113	111	110	109	107	105	97	104.308	114	108	106	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1798	160.853	138.526	236	849	536	122	14	483	1018	248	11	2	349.582	6467	397	269	237	221	206	195	184	173	160	114	179.744	1063	206	185	174	167	160	153	146	140	131	106	1	68	160.138	141.876	0	0	0	2734	0	0	0	523	0	0	0	1	57	159.310	140.608	0	0	0	1924	0	0	0	613	0	0	0
18	18	1614	1828.724	138.800	432	482	478	179	21	315	476	541	212	41	113.462	138	125	120	117	115	112	110	108	106	104	98	420.144	768	647	570	514	465	413	366	323	273	210	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1700	306.882	145.625	103	386	665	411	103	97	447	740	310	64	142.239	398	158	152	148	145	141	138	134	128	117	102	135.418	166	151	147	143	140	137	134	131	126	115	101	1	23	302.027	137.656	0	0	0	290	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1233	358.078	149.613	130	471	368	191	46	204	593	305	106	16	192.968	278	238	227	218	210	201	191	176	155	130	106	140.075	180	159	156	151	147	143	139	132	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1535	1097.889	154.461	129	426	671	224	46	98	712	555	124	13	114.649	185	121	118	116	115	113	112	111	109	107	100	218.658	315	268	254	242	233	222	210	201	190	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2127	1504.887	156.448	261	581	648	512	83	243	730	700	331	80	685.815	1186	978	877	811	741	684	629	578	501	393	140	107.124	124	113	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1926	1139.087	158.988	151	285	726	520	213	179	699	658	275	84	1303.044	22321	1780	415	283	247	226	204	190	178	166	118	584.869	7357	918	366	315	295	271	249	231	213	191	115	1	190	1129.755	158.513	0	0	0	9947	0	0	0	2819	0	0	0	1	154	1130.510	158.534	0	0	0	12685	0	0	0	3619	0	0	0
24	24	1923	1294.229	163.677	246	496	708	368	62	181	702	726	231	39	386.920	636	545	495	455	428	400	371	344	287	186	106	133.698	172	152	146	142	138	134	131	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1118	260.509	155.495	115	418	369	171	18	84	404	451	139	18	131.774	161	148	144	140	137	134	130	125	119	112	102	129.665	159	147	143	139	135	132	127	122	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1249	213.160	163.298	92	426	424	248	35	52	266	622	243	34	360.408	572	496	458	424	403	384	352	299	252	193	118	107.337	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1418	658.762	178.345	45	208	552	422	161	66	412	649	224	37	198.035	264	230	221	213	207	202	196	190	178	160	108	111.154	132	119	116	114	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1532	1813.229	187.437	236	388	487	324	73	164	483	565	220	67	108.508	122	113	112	110	109	108	108	106	105	104	99	161.502	212	190	182	175	168	162	157	152	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1644	166.389	191.150	241	588	405	303	81	253	622	561	144	22	366.901	608	505	462	424	385	363	339	311	278	233	117	108.083	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2882	338.094	209.054	452	597	1073	552	153	377	1105	950	305	76	181.466	258	227	217	207	195	184	175	164	150	123	97	503.110	843	743	691	631	566	510	450	392	336	249	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2280	211.092	225.983	232	513	852	563	76	168	640	1008	358	59	473.892	8282	455	392	371	354	336	309	279	242	193	120	502.054	1422	660	626	592	557	524	471	410	350	286	172	1	74	198.746	226.151	0	0	0	4082	0	0	0	934	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2712	273.645	228.177	288	533	1069	606	168	237	861	1100	382	91	186.985	257	228	218	209	200	189	179	171	160	142	101	523.401	830	750	696	642	588	527	468	417	363	293	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1918	725.303	236.423	178	458	785	387	73	167	675	744	231	62	2120.290	3497	3111	2860	2637	2392	2226	1999	1685	1348	996	271	106.467	121	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2578	149.935	248.074	392	770	979	351	41	306	1349	681	189	15	369.152	563	502	474	449	423	388	345	302	258	209	120	575.439	917	819	772	728	674	608	531	455	377	276	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2008	1809.965	253.877	227	445	751	437	108	204	492	818	351	105	343.284	588	470	422	394	367	344	325	302	263	208	113	103.854	116	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1221	1181.808	251.370	66	267	438	358	68	54	420	494	189	39	233.640	327	298	280	263	247	233	221	209	192	168	116	133.925	160	150	146	142	139	135	131	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1772	1133.475	264.089	240	405	596	388	103	242	704	510	231	57	817.374	15713	1066	391	286	259	240	221	205	190	162	102	167.349	1193	199	150	141	137	132	128	124	119	113	100	1	114	1130.056	257.227	0	0	0	7486	0	0	0	595	0	0	0	1	101	1130.245	256.767	0	0	0	8183	0	0	0	613	0	0	0
38	38	2126	1057.660	269.191	893	1030	118	19	12	887	1024	137	16	13	113.834	136	122	119	117	116	114	112	110	108	105	98	167.449	225	201	192	186	179	173	165	157	142	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1167	1860.421	273.088	679	361	51	35	24	646	360	84	46	17	339.202	511	418	392	375	361	347	328	309	285	254	132	103.686	113	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1222	1455.390	289.433	178	172	393	276	166	146	247	536	177	95	108.642	124	114	112	111	110	109	107	106	105	103	97	103.327	123	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1588	304.110	306.074	682	538	260	72	19	472	617	314	108	40	275.883	2657	471	212	172	164	158	153	145	131	119	103	435.608	5457	906	317	197	165	152	145	138	129	117	103	1	129	304.967	309.883	0	0	0	1334	0	0	0	2704	0	0	0	1	154	304.755	309.599	0	0	0	1152	0	0	0	2421	0	0	0
42	42	1404	1217.844	299.344	206	405	441	301	28	165	657	385	156	17	257.586	343	303	289	278	270	264	257	247	230	202	124	114.877	133	123	120	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1590	1825.238	309.489	680	648	229	6	4	610	699	220	33	3	111.133	126	117	115	114	113	111	110	109	107	105	98	105.405	124	111	108	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1356	1678.770	311.362	159	480	457	192	32	106	410	530	218	68	147.600	180	167	162	158	155	151	146	140	133	123	102	298.675	426	392	377	361	339	316	289	261	226	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1810	148.851	318.136	229	499	630	388	38	129	418	837	320	59	852.762	1352	1153	1068	999	951	889	819	754	678	469	159	104.872	117	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1729	1359.663	333.437	118	383	689	443	66	194	849	493	145	17	111.805	128	117	116	114	113	112	111	109	108	106	101	234.404	316	280	271	263	256	248	238	218	193	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1801	405.778	336.230	518	882	331	25	19	557	1032	154	15	10	295.494	4925	317	243	225	214	206	198	188	175	153	113	116.102	371	122	117	115	113	111	110	108	107	105	100	1	51	393.161	334.661	0	0	0	2352	0	0	0	225	0	0	0	1	60	393.398	334.862	0	0	0	2240	0	0	0	212	0	0	0
48	48	1755	1466.836	336.273	338	356	522	408	105	231	531	626	267	63	110.466	125	116	114	113	112	111	109	108	107	104	98	103.419	113	107	105	105	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1660	1076.836	334.176	730	705	182	8	7	774	802	53	3	5	317.499	473	412	384	366	346	324	304	284	257	200	115	136.122	182	153	148	144	140	137	134	130	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	630	284.443	334.182	259	134	144	77	11	209	173	158	59	20	143.232	189	170	166	161	156	150	140	125	115	109	102	138.629	186	168	160	156	151	142	131	121	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	957	1271.191	355.537	85	187	355	252	62	77	246	458	141	23	115.483	193	124	118	116	115	113	112	111	110	108	100	188.269	250	223	212	204	198	192	184	176	166	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1521	1239.676	372.795	143	366	576	347	61	127	517	565	196	86	1597.583	20326	2447	914	708	635	581	513	475	439	338	129	406.319	5956	666	211	160	147	140	135	131	126	121	105	1	152	1246.501	373.459	0	0	0	9416	0	0	0	2247	0	0	0	1	122	1245.558	372.545	0	0	0	9736	0	0	0	2862	0	0	0
53	53	1208	1150.058	390.637	116	333	386	258	97	140	366	430	170	82	596.894	982	853	781	730	674	607	533	453	397	362	177	105.159	121	110	108	106	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1153	1574.648	389.093	152	349	374	221	29	135	370	386	173	71	1505.784	2357	2012	1877	1797	1713	1626	1497	1338	1150	765	258	129.857	156	146	142	139	135	132	128	124	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	611	1422.361	389.083	90	102	207	153	48	70	81	235	165	51	150.216	192	177	170	165	159	153	147	141	132	116	103	140.668	168	158	153	150	146	143	140	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1672	703.605	399.225	306	525	460	300	53	287	867	344	121	20	766.822	2423	1043	955	884	834	771	713	672	580	417	165	123.370	254	138	132	128	125	122	119	116	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	701.968	383.402	0	0	0	1442	0	0	0	205	0	0	0
57	57	1767	1332.086	408.450	162	338	612	520	105	128	491	776	242	96	286.916	5606	251	217	207	199	191	180	169	156	143	109	136.130	463	149	143	139	136	132	128	123	119	115	102	1	60	1345.795	389.343	0	0	0	2306	0	0	0	268	0	0	0	1	43	1346.528	389.080	0	0	0	3207	0	0	0	321	0	0	0
58	58	1626	800.763	408.373	96	323	632	392	148	124	514	670	234	57	219.478	319	272	255	242	231	221	212	202	185	162	111	137.804	182	158	151	146	141	138	133	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1566	1190.911	411.959	328	390	432	293	97	278	458	577	195	27	753.717	1266	1058	950	888	841	793	737	659	552	369	145	107.067	133	116	111	108	107	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1811	1116.771	422.786	183	452	652	419	71	138	476	773	295	90	580.456	954	753	700	671	634	597	567	524	470	357	157	133.646	162	147	143	141	138	135	132	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1488	1241.689	420.882	243	332	487	307	90	166	484	555	194	59	593.575	978	865	803	748	686	620	546	463	398	290	114	139.067	182	163	157	151	146	140	134	129	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1876	1824.843	428.693	65	459	692	470	161	57	795	644	269	72	291.914	415	365	343	320	307	294	278	262	245	222	154	123.776	147	133	130	128	126	124	122	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1667	740.396	427.938	358	800	358	93	22	1036	520	62	7	9	1982.038	21132	2875	1314	1235	1149	1068	997	909	760	508	157	285.013	3574	429	167	153	148	143	137	131	124	114	100	1	148	731.690	430.741	0	0	0	11664	0	0	0	1441	0	0	0	1	128	731.989	430.374	0	0	0	13211	0	0	0	1665	0	0	0
64	64	620	1937.436	419.128	398	99	52	42	23	360	162	55	19	11	309.016	1733	493	366	308	285	265	242	220	196	168	121	219.832	524	290	265	252	238	221	204	187	166	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2221	1576.838	450.471	373	474	808	472	65	248	482	1028	283	136	1548.987	5317	2115	2002	1871	1695	1518	1402	1283	1160	836	204	123.719	307	135	131	127	124	122	119	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	1565.720	431.027	0	0	0	1985	0	0	0	218	0	0	0
66	66	1538	859.681	457.511	287	367	612	217	24	253	644	484	114	15	242.859	344	303	291	279	268	254	234	214	193	164	116	151.897	195	175	171	165	161	155	148	141	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2097	805.162	464.945	235	333	836	487	169	206	667	844	268	74	419.024	9311	453	278	239	225	213	202	189	169	135	103	173.800	1811	194	154	146	140	135	130	125	119	110	98	1	79	810.778	470.418	0	0	0	4480	0	0	0	871	0	0	0	1	89	810.696	469.811	0	0	0	3632	0	0	0	822	0	0	0
68	68	1157	1014.120	460.060	678	279	147	33	10	584	306	174	65	13	236.077	403	316	289	266	251	236	220	206	181	151	116	137.697	181	158	151	147	143	139	135	130	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2280	165.321	473.288	433	701	794	273	35	499	1149	424	145	30	116.876	137	126	123	121	119	117	115	113	110	107	97	353.161	555	490	464	430	398	363	322	283	244	204	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2070	254.305	467.883	252	467	630	517	164	301	675	827	204	35	108.821	122	114	112	111	110	109	108	107	105	103	95	128.846	156	142	139	136	133	130	127	124	119	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1257	1105.326	472.241	244	272	360	273	89	202	285	399	267	78	572.220	895	776	714	662	613	575	540	503	450	347	188	130.749	165	146	141	137	134	131	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1293	319.659	473.774	139	311	477	300	48	127	445	459	217	26	107.087	123	111	110	109	108	107	106	105	104	103	97	151.281	195	175	167	161	155	150	146	141	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	939	1532.895	476.566	208	336	237	119	23	107	229	390	179	14	111.715	156	119	116	114	112	111	109	108	106	104	96	208.738	326	285	271	256	241	223	198	166	134	111	100	1	15	1539.122	467.454	0	0	0	142	0	0	0	298	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1854	1834.485	486.353	171	551	715	333	55	89	558	835	278	56	1246.581	21173	2271	635	390	336	315	284	257	232	202	119	177.584	1327	240	148	134	129	125	121	118	115	111	101	1	143	1838.491	478.383	0	0	0	9690	0	0	0	670	0	0	0	1	139	1838.514	478.019	0	0	0	9770	0	0	0	689	0	0	0
75	75	1560	676.505	484.107	106	395	671	312	49	74	523	702	192	36	522.732	818	707	667	631	590	541	489	437	379	309	144	107.198	124	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1949	372.765	490.362	201	696	755	256	16	206	795	626	247	43	106.687	120	111	109	108	107	107	106	105	104	103	97	156.253	218	187	175	167	160	154	150	144	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	601	888.032	492.323	53	165	208	125	41	92	243	181	57	15	110.942	127	117	115	113	112	111	109	108	107	105	100	387.562	595	543	515	478	449	412	381	334	266	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1522	430.525	515.353	197	509	485	257	35	140	510	567	209	76	125.296	156	140	135	132	129	126	123	120	115	107	99	102.988	113	105	105	104	103	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1321	1227.242	519.178	121	300	441	335	104	103	438	497	192	69	873.536	1441	1211	1123	1041	976	905	838	767	659	432	155	120.448	144	134	130	128	125	122	119	115	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1362	327.470	520.280	183	313	537	261	57	171	371	553	195	42	218.730	316	281	264	252	239	225	210	195	175	140	104	104.460	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
