 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
25	25	649	1137.551	209.029	114	164	153	154	48	105	169	154	151	56	686.689	1059	940	863	813	775	729	678	607	502	343	161	112.680	130	119	117	116	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2189	93.582	242.635	475	902	585	169	17	332	897	642	235	35	1529.597	2610	2222	2076	1916	1727	1524	1299	1131	1007	876	314	126.103	156	140	136	132	129	126	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2150	718.700	243.826	339	550	613	474	131	277	643	648	488	56	705.572	12170	852	351	300	280	265	246	226	200	156	111	302.914	4354	357	208	192	184	175	165	154	144	131	107	1	143	715.642	250.667	0	0	0	5927	0	0	1531	0	0	1	118	716.617	249.950	0	0	0	6285	0	0	2057	0	0	0	0	0	0
28	28	1660	1157.813	245.220	308	433	516	292	81	289	517	512	234	75	860.911	1397	1200	1101	1037	970	881	784	685	612	521	239	118.670	142	129	126	124	121	119	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2773	1272.298	265.421	901	962	748	110	12	743	1029	756	179	16	1320.457	21415	1269	1006	907	838	779	708	640	540	349	143	476.320	11307	445	231	210	198	188	180	171	157	133	104	1	138	1278.385	271.791	0	0	0	10298	0	0	4738	0	0	1	122	1278.192	271.262	0	0	0	12570	0	0	5186	0	0	0	0	0	0
30	30	2465	837.491	255.628	517	589	726	507	82	512	714	736	410	52	2053.688	21132	3865	1126	966	865	792	724	637	492	297	124	369.092	4523	623	212	162	151	145	139	133	124	112	95	1	290	832.831	258.229	0	0	0	11211	0	0	1646	0	0	1	226	833.085	257.264	0	0	0	15434	0	0	2217	0	0	0	0	0	0
31	31	1790	772.128	254.166	517	469	465	268	52	520	478	456	278	32	124.627	176	137	133	130	127	125	122	119	116	112	102	163.888	216	193	186	179	174	167	161	153	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	801	679.408	259.634	69	239	245	174	54	37	292	258	164	41	243.712	336	303	291	279	268	252	234	214	194	175	125	159.286	228	200	192	184	174	161	149	137	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1180	1212.314	261.381	171	291	329	283	83	187	365	346	236	24	739.415	1116	952	890	848	814	778	744	692	596	424	169	177.662	233	207	199	192	188	183	177	169	156	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1511	1461.127	268.347	305	458	500	192	19	350	509	461	159	8	625.500	1008	853	792	748	708	651	595	533	461	364	144	103.940	122	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1576	952.880	278.850	347	463	418	272	49	319	555	442	207	22	771.261	4678	1047	946	866	811	760	695	607	490	352	167	114.857	239	124	119	116	114	113	111	109	107	104	99	1	23	954.094	267.723	0	0	0	3451	0	0	126	0	0	1	38	957.732	271.581	0	0	0	928	0	0	176	0	0	0	0	0	0
36	36	1696	1096.251	281.959	516	509	407	211	17	486	586	442	144	9	1035.670	2111	1601	1433	1280	1170	1082	991	861	637	271	131	108.050	123	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1672	1512.526	291.139	278	504	558	271	36	203	477	519	369	75	546.208	979	796	723	660	605	555	493	447	394	262	123	104.981	117	110	108	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1851	1765.284	296.630	725	701	342	30	25	914	749	111	24	22	2141.218	22070	3189	1864	1637	1480	1328	1159	963	714	437	154	191.670	1838	250	150	137	132	128	123	119	113	108	97	1	133	1760.739	289.903	0	0	0	12551	0	0	839	0	0	1	123	1760.402	289.472	0	0	0	12999	0	0	894	0	0	0	0	0	0
39	39	1457	998.342	311.831	219	502	401	231	77	209	422	410	273	107	375.727	4984	379	349	332	316	304	292	278	263	240	139	132.456	703	135	130	127	125	123	121	119	117	113	102	1	39	1010.322	305.537	0	0	0	2352	0	0	417	0	0	1	38	1010.367	305.265	0	0	0	2511	0	0	424	0	0	0	0	0	0
40	40	1142	836.070	305.433	76	327	390	287	44	131	376	348	200	59	957.939	1470	1371	1276	1183	1080	989	885	791	681	468	197	150.595	206	177	169	163	157	151	146	140	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1260	1416.101	309.301	175	313	350	270	117	187	424	402	187	34	562.798	921	798	744	676	624	575	537	473	391	279	141	113.965	134	124	121	118	116	114	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1931	1626.600	317.131	420	619	525	309	24	354	564	568	339	72	2097.926	3799	3074	2796	2523	2303	2162	1948	1731	1498	1017	308	106.417	118	111	109	108	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	667	751.569	325.720	88	159	199	165	45	71	229	198	140	19	583.288	761	718	695	675	653	624	584	537	478	390	200	151.196	185	169	164	160	157	153	149	143	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2021	1840.211	345.751	457	555	495	385	79	455	656	544	290	50	615.023	1145	889	774	708	661	616	572	534	444	313	143	107.343	121	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1343	1583.981	345.264	305	398	389	214	17	276	401	398	222	25	2457.859	4181	3614	3367	3112	2888	2678	2429	1960	1460	907	280	106.950	117	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1806	1402.079	355.003	316	499	516	351	84	281	513	535	384	62	842.659	12476	972	728	663	611	562	510	455	380	227	113	143.726	1150	157	126	122	119	116	113	110	107	103	96	1	76	1409.466	345.525	0	0	0	6724	0	0	542	0	0	1	87	1410.077	345.346	0	0	0	5102	0	0	542	0	0	0	0	0	0
47	47	1368	1789.516	353.597	201	429	388	292	36	221	391	425	251	54	625.306	1220	959	833	737	673	607	542	482	421	330	193	106.352	124	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1417	781.672	359.736	213	435	465	231	42	209	535	446	183	9	503.794	790	662	620	583	550	520	483	430	379	327	126	142.426	182	160	155	151	147	143	139	134	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2055	889.117	365.193	382	552	611	400	72	376	635	626	352	29	352.336	5312	443	271	245	233	224	214	200	178	148	107	178.291	1385	191	169	162	156	152	147	141	132	120	101	1	82	891.661	376.093	0	0	0	2586	0	0	347	0	0	1	82	892.465	373.797	0	0	0	1093	0	0	724	0	0	0	0	0	0
50	50	1241	1346.863	382.539	198	419	366	188	48	256	497	359	99	5	1209.852	1958	1610	1481	1400	1314	1224	1154	1055	932	798	245	109.855	123	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	950	625.153	393.247	95	298	286	196	50	129	383	344	75	6	880.558	1307	1112	1047	999	946	887	834	776	718	639	287	117.089	137	125	122	120	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1329	922.629	407.643	310	280	315	282	119	259	366	415	220	47	212.269	303	264	250	236	225	215	204	193	179	157	111	144.192	192	168	161	155	150	146	142	136	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1435	1161.290	431.622	246	355	467	285	68	234	421	492	229	30	1054.018	1605	1484	1419	1343	1264	1157	1037	874	669	434	156	129.206	164	144	140	137	134	131	127	123	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1694	631.148	445.400	178	512	575	330	63	165	523	635	294	45	1632.510	17099	2173	1340	1186	1080	1012	944	860	732	592	236	168.797	1393	207	138	131	127	124	121	119	116	112	100	1	107	629.150	455.496	0	0	0	9817	0	0	657	0	0	1	108	629.672	455.424	0	0	0	9817	0	0	676	0	0	0	0	0	0
55	55	1389	159.159	457.388	211	337	396	327	92	190	504	429	208	39	121.065	140	129	126	124	123	121	120	118	116	113	100	107.747	121	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	527	472.206	449.270	32	115	128	150	94	36	131	131	142	77	951.611	1443	1326	1231	1144	1050	972	884	803	721	549	242	106.854	116	110	109	108	107	107	106	105	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2821	1304.026	467.262	601	784	833	459	85	542	964	854	347	53	1796.928	21217	2256	2013	1813	1651	1497	1340	1146	875	584	211	330.551	6635	311	248	232	220	207	193	177	161	141	107	1	81	1291.882	472.641	0	0	0	12159	0	0	3426	0	0	1	99	1292.520	472.503	0	0	0	10847	0	0	3047	0	0	0	0	0	0
58	58	1876	1118.438	461.702	232	573	655	331	53	197	586	677	339	33	1112.657	10592	1442	1240	1113	1025	936	849	764	668	566	166	141.307	776	149	140	135	131	128	124	121	118	114	102	1	56	1121.910	463.165	0	0	0	5956	0	0	427	0	0	1	70	1122.527	462.482	0	0	0	5026	0	0	408	0	0	0	0	0	0
59	59	1589	512.099	464.165	323	438	456	302	40	258	417	488	294	105	840.889	1403	1210	1114	1041	980	904	823	713	574	315	129	106.750	118	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2100	1452.664	469.935	434	602	680	318	18	339	520	692	480	43	816.587	3217	1161	1056	986	916	839	761	676	547	332	122	118.363	252	127	124	122	120	118	115	113	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1446.963	479.868	0	0	0	2053	0	0	180	0	0	0	0	0	0
61	61	1478	1403.840	486.597	342	462	417	209	25	283	504	459	183	17	1116.030	2000	1722	1521	1383	1247	1127	1028	887	756	445	147	117.997	142	128	126	123	121	118	117	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	765	1074.021	484.311	131	199	164	162	89	77	242	212	193	30	1377.018	2110	1939	1783	1630	1517	1428	1337	1204	994	725	306	148.459	190	172	167	161	157	151	146	139	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2215	1260.774	495.997	585	682	548	311	45	610	775	502	257	33	1287.903	2071	1759	1586	1488	1407	1333	1268	1186	1017	662	266	173.511	235	203	196	190	186	181	174	166	152	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1629	264.992	505.568	341	494	430	295	55	358	489	437	264	49	656.778	6920	841	716	652	583	520	477	432	381	329	170	118.337	371	125	118	115	114	112	111	109	107	105	98	1	43	261.416	508.977	0	0	0	3865	0	0	240	0	0	1	62	261.889	509.230	0	0	0	2922	0	0	231	0	0	0	0	0	0
65	65	1066	1501.300	501.773	198	241	305	233	73	208	367	308	145	15	3234.911	5332	4919	4521	4138	3748	3375	2982	2482	1930	1355	452	154.455	214	185	177	169	162	155	149	140	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1387	964.487	505.132	246	360	391	302	63	216	381	415	265	84	454.324	761	656	598	548	509	459	415	357	311	255	130	107.267	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1513	1012.452	508.743	388	400	337	283	78	342	436	382	268	60	860.523	1328	1190	1098	1029	971	922	855	760	630	408	168	110.484	128	117	115	113	112	111	109	108	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2137	1107.570	516.981	363	569	609	452	104	327	593	625	451	88	1686.578	12967	2331	1997	1835	1658	1484	1295	1097	932	630	234	196.415	1788	221	191	182	171	161	150	141	134	124	101	1	63	1104.249	526.794	0	0	0	8486	0	0	929	0	0	1	80	1104.609	525.208	0	0	0	5552	0	0	906	0	0	0	0	0	0
69	69	1463	817.854	510.772	387	467	350	210	29	303	567	378	173	16	279.302	450	371	337	311	292	278	263	245	222	193	122	157.917	215	185	176	168	163	158	153	148	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1741	1764.075	516.371	409	699	507	83	13	245	665	615	164	27	929.775	1483	1324	1249	1149	1043	965	877	788	645	436	170	123.868	149	137	134	131	128	126	123	118	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1666	1652.756	532.342	402	389	415	342	97	417	461	406	304	50	1893.564	9098	2663	2421	2224	2052	1902	1730	1506	1121	709	245	150.085	707	164	156	151	146	142	137	132	125	114	101	1	21	1658.110	541.799	0	0	0	6937	0	0	576	0	0	1	46	1656.840	542.112	0	0	0	4728	0	0	423	0	0	0	0	0	0
72	72	2244	1477.436	547.158	388	667	619	428	93	370	799	707	307	30	2529.691	6026	4197	3553	3094	2772	2446	2141	1860	1495	940	247	142.398	209	169	159	153	147	142	137	131	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1131	892.179	546.889	162	283	302	253	100	196	358	317	179	62	1505.957	2364	2157	2037	1898	1779	1620	1426	1204	952	661	290	135.190	169	155	150	146	142	138	133	128	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1926	977.433	553.160	553	585	558	175	36	514	605	518	197	52	398.334	644	556	508	465	437	412	385	354	284	209	121	107.896	126	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1962	1142.226	558.877	422	608	668	219	11	308	544	682	352	41	1697.229	3341	2733	2265	1961	1780	1660	1546	1371	1123	789	255	112.410	128	120	117	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1455	1349.094	559.319	324	356	392	277	83	286	373	382	324	58	1936.023	3215	2885	2727	2546	2311	2076	1839	1506	1115	704	193	153.216	203	185	177	170	163	156	148	139	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2212	1204.481	562.721	449	649	625	402	47	466	713	632	334	29	1247.864	2073	1747	1582	1480	1400	1305	1204	1077	920	626	230	125.668	154	138	134	132	129	127	124	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1642	829.749	576.151	465	458	394	255	51	434	527	431	203	19	1579.470	10373	2174	1948	1820	1698	1587	1448	1291	976	650	157	157.485	1040	170	161	157	153	148	142	136	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	50	824.957	559.489	0	0	0	4205	0	0	595	0	0	0	0	0	0
