 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1889	1389.709	110.429	448	783	478	132	13	355	811	528	151	17	446.106	13658	347	213	199	192	186	180	172	160	138	105	202.077	1920	213	199	191	185	178	172	165	153	131	103	1	86	1392.928	92.044	0	0.000	0.000	6356	0	0	0	1008	0	0	0	1	93	1393.400	91.827	0	0	0	5698	0	0	0	950	0	0	0
13	13	2143	1161.167	127.365	305	967	693	124	12	196	712	797	339	69	1394.589	14300	1726	1494	1369	1221	1047	880	769	678	606	256	145.587	939	155	138	132	127	123	119	116	113	110	100	1	85	1164.010	140.447	0	0.000	0.000	8486	0	0	0	537	0	0	0	1	100	1164.744	139.889	0	0	0	6930	0	0	0	497	0	0	0
14	14	1661	198.112	122.482	405	518	440	217	47	303	556	479	238	62	116.022	153	122	120	119	117	116	115	113	112	109	101	146.722	190	168	162	157	152	148	143	138	131	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2225	609.698	134.362	849	920	370	40	22	1047	928	180	20	17	1473.305	24251	2605	593	336	255	224	206	187	167	144	109	615.511	9209	1053	359	268	224	199	184	170	152	132	104	1	215	608.015	136.072	0	0.000	0.000	11034	0	0	0	3477	0	0	0	1	183	607.792	135.833	0	0	0	13291	0	0	0	4336	0	0	0
16	16	914	339.811	125.588	116	256	335	158	35	84	278	356	158	17	407.769	716	605	536	481	428	400	374	343	287	218	137	111.944	128	120	117	115	114	112	110	109	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2086	1548.272	137.525	322	769	669	247	29	177	758	764	294	53	419.204	7957	430	329	305	294	285	275	260	238	207	135	179.899	1337	191	177	171	166	161	155	148	141	130	106	1	62	1537.856	144.876	0	0.000	0.000	3494	0	0	0	643	0	0	0	1	64	1538.482	144.910	0	0	0	3493	0	0	0	702	0	0	0
18	18	1536	254.786	131.477	239	511	527	198	33	230	582	533	127	29	182.540	1017	201	189	184	179	174	168	159	149	136	106	140.562	220	160	154	149	144	140	137	133	127	120	104	1	25	254.515	116.497	0	0.000	0.000	625	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	822	538.667	132.613	199	263	170	133	41	137	304	213	130	21	160.555	212	189	182	177	169	164	158	150	138	124	105	128.464	155	143	139	137	134	130	126	121	117	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1601	1298.920	141.706	170	493	523	334	50	283	665	477	116	23	861.883	16340	1314	389	261	221	201	188	179	170	158	128	173.212	1205	215	150	140	135	132	129	125	121	117	105	1	113	1292.591	143.472	0	0.000	0.000	7461	0	0	0	603	0	0	0	1	110	1292.942	143.003	0	0	0	7461	0	0	0	607	0	0	0
21	21	2024	402.683	137.434	298	493	676	421	97	250	621	674	344	104	599.338	15832	499	208	173	162	154	147	140	131	118	101	252.598	2662	275	235	219	202	187	174	165	149	125	99	1	122	405.827	125.833	0	0.000	0.000	6778	0	0	0	1241	0	0	0	1	110	404.928	125.196	0	0	0	6284	0	0	0	1339	0	0	0
22	22	1892	714.870	148.520	375	557	550	349	32	243	557	657	264	128	383.004	3370	489	446	409	376	351	326	298	256	205	124	143.368	1183	154	141	136	132	128	125	121	117	112	102	1	33	711.716	151.940	0	0.000	0.000	1825	0	0	0	562	0	0	0	1	46	711.863	152.809	0	0	0	1637	0	0	0	553	0	0	0
23	23	1569	893.444	149.440	293	645	486	108	11	117	549	551	251	68	108.851	124	113	112	111	110	109	108	107	106	104	99	113.454	140	123	120	117	114	112	111	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1066	464.708	153.809	289	573	161	22	5	187	453	318	81	11	112.356	161	126	119	115	112	110	108	106	104	103	98	132.632	345	170	148	138	132	124	115	110	107	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	63	461.281	163.954	0	0	0	135	0	0	0	228	0	0	0
25	25	844	1345.614	148.633	103	250	236	184	59	111	266	250	165	34	113.378	131	119	117	115	114	113	112	111	110	108	101	145.642	176	160	155	152	149	146	143	140	135	131	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1454	660.361	158.038	185	393	448	306	93	96	479	511	248	94	295.015	409	357	340	327	314	300	290	275	257	218	139	124.126	152	137	132	129	126	123	121	119	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1448	1436.058	157.498	355	637	350	64	10	227	639	378	143	33	214.109	284	255	247	240	232	222	211	199	182	156	110	143.691	184	166	161	156	150	145	140	134	127	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1713	215.291	172.715	206	412	497	441	132	160	428	580	456	55	682.315	16328	590	211	186	178	172	165	158	147	133	106	180.775	1615	184	146	141	137	134	131	127	122	115	100	1	103	209.111	184.457	0	0.000	0.000	7280	0	0	0	826	0	0	0	1	108	208.782	184.868	0	0	0	6824	0	0	0	786	0	0	0
29	29	860	819.570	162.485	102	343	260	129	9	95	271	290	135	56	108.884	119	113	112	111	110	109	108	107	106	105	99	112.622	137	124	119	115	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1852	1133.786	182.539	282	721	593	198	16	174	742	548	286	62	1087.128	10748	1329	1124	1028	966	908	851	788	684	558	238	128.961	654	137	125	121	118	117	115	113	110	107	100	1	51	1137.656	176.081	0	0.000	0.000	6229	0	0	0	415	0	0	0	1	69	1137.886	176.001	0	0	0	4975	0	0	0	363	0	0	0
31	31	1822	1385.923	180.582	179	672	630	266	41	137	549	733	296	66	114.377	126	119	118	117	116	115	113	112	111	109	102	151.834	197	172	167	161	155	151	147	143	138	132	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1629	856.491	183.134	365	559	435	220	32	207	679	454	214	51	109.548	123	115	113	112	111	110	108	107	106	104	97	111.291	137	120	116	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	842	432.777	176.414	203	275	221	121	11	190	306	234	86	12	141.302	179	160	155	151	147	144	140	134	128	117	103	183.209	253	228	220	213	204	194	180	162	140	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	3141	1616.625	191.792	558	915	930	578	90	473	971	1152	434	54	299.816	470	380	357	336	319	302	287	271	250	211	122	114.445	133	121	119	118	116	115	113	112	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1645	1557.937	185.996	269	578	490	212	68	193	843	377	159	45	1940.618	21452	5498	1007	479	350	291	251	225	200	169	108	394.193	3619	925	302	215	183	166	155	144	133	121	101	1	233	1558.741	184.489	0	0.000	0.000	10139	0	0	0	1497	0	0	0	1	203	1559.123	184.324	0	0	0	12437	0	0	0	1779	0	0	0
36	36	1166	1291.068	190.522	216	434	306	166	19	187	483	327	132	17	174.878	220	202	196	192	187	181	174	165	154	135	105	129.804	160	144	140	138	135	131	128	124	119	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1539	1476.139	195.074	333	755	284	114	21	284	656	403	114	46	238.447	2257	253	234	224	217	210	203	195	182	162	114	125.784	238	136	132	129	127	125	123	120	117	113	102	1	39	1477.909	198.531	0	0.000	0.000	1134	0	0	0	177	0	0	0	1	15	1477.823	198.324	0	0	0	1613	0	0	0	207	0	0	0
38	38	1100	247.364	208.917	186	338	309	198	41	140	530	310	84	15	151.024	180	166	162	159	156	153	150	146	140	131	108	131.559	155	143	140	137	135	132	130	127	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1462	1091.626	216.926	688	499	205	39	8	423	572	319	105	21	114.853	135	123	120	118	116	115	113	111	110	107	100	264.360	433	360	331	312	289	270	247	225	198	156	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1690	200.287	219.364	296	569	493	250	57	240	503	599	239	66	347.349	8136	379	217	191	181	175	169	163	155	141	103	150.664	630	166	154	149	144	140	137	133	128	120	100	1	59	203.842	231.063	0	0.000	0.000	3462	0	0	0	357	0	0	0	1	61	203.262	231.399	0	0	0	3367	0	0	0	364	0	0	0
41	41	2002	1745.953	220.906	432	642	584	288	24	462	836	470	187	13	676.505	11011	833	370	300	273	257	243	225	200	166	117	234.535	2786	280	160	143	137	132	128	123	119	113	101	1	132	1748.147	220.174	0	0.000	0.000	5563	0	0	0	1407	0	0	0	1	144	1747.565	219.915	0	0	0	4998	0	0	0	1331	0	0	0
42	42	1633	1523.030	230.579	255	658	542	133	16	129	666	551	212	44	216.382	274	252	244	239	232	225	216	204	189	166	114	168.361	234	206	195	185	178	170	162	153	143	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1812	534.160	235.784	346	564	548	277	34	297	794	503	169	20	111.213	132	117	115	114	113	112	110	109	107	105	97	149.965	194	173	167	161	157	152	146	140	132	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2140	1573.563	242.640	554	772	557	180	33	493	917	559	119	22	117.029	141	125	122	120	119	117	116	114	112	109	100	107.835	130	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	718	488.831	229.022	102	231	220	128	26	57	221	199	173	51	107.978	120	113	111	110	109	108	107	106	105	103	98	141.645	175	165	160	156	151	146	140	132	120	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1290	111.174	242.063	226	382	375	242	40	198	505	398	142	19	833.795	1339	1127	1050	991	934	876	813	729	610	462	164	136.781	171	152	148	145	142	139	135	130	124	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1386	1630.764	252.112	189	401	457	269	47	123	429	432	317	57	111.917	127	117	115	114	113	112	111	110	108	106	100	131.385	166	144	141	138	135	132	129	126	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1687	1303.409	251.596	403	429	482	294	53	375	682	392	189	19	426.101	6595	603	347	289	263	246	233	221	201	172	119	156.778	966	189	152	144	139	134	130	125	120	113	102	2	39	1294.975	258.910	38	1317.980	252.610	2745	0	3212	0	373	0	470	0	2	39	1295.973	258.948	45	1317.566	251.648	2370	0	1800	0	424	0	504	0
49	49	1775	251.529	263.719	668	861	179	22	22	732	814	158	22	19	114.812	132	122	119	118	116	115	114	112	110	108	98	162.639	219	193	185	177	170	164	157	150	141	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1226	404.364	259.819	297	370	338	147	53	277	392	371	129	34	327.188	6425	401	202	183	173	163	156	150	141	124	105	176.007	473	224	203	189	177	168	160	152	145	129	105	1	55	397.747	248.537	0	0.000	0.000	2752	0	0	0	302	0	0	0	1	25	397.197	248.339	0	0	0	4119	0	0	0	378	0	0	0
51	51	2125	1069.150	264.375	314	918	652	183	24	301	1091	523	136	20	172.080	4460	144	133	130	127	125	123	120	117	114	102	244.104	493	305	285	269	256	245	233	220	206	178	115	1	38	1081.961	248.228	0	0.000	0.000	1960	0	0	0	368	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1278	161.567	271.615	212	339	339	275	89	195	436	362	186	75	171.987	238	198	191	185	180	174	169	162	151	141	108	130.996	162	144	140	137	134	131	129	126	122	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1750	502.755	286.242	151	401	577	481	104	189	733	494	278	27	111.418	125	117	115	114	113	112	110	109	108	105	99	151.091	196	174	168	163	159	153	148	143	136	123	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	729	314.070	275.309	95	260	184	143	36	75	257	209	131	42	292.494	399	354	336	321	308	298	288	278	263	218	129	114.060	128	120	119	117	115	114	113	112	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1460	1500.774	282.068	64	394	605	310	60	63	557	512	219	83	154.034	188	169	165	161	158	155	153	149	145	137	109	330.495	458	415	393	376	358	340	319	300	273	236	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1477	1012.509	282.044	191	513	512	217	21	118	456	445	353	77	121.878	141	130	127	125	123	122	120	119	117	114	101	226.496	318	285	267	250	237	223	213	202	191	178	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	954	109.746	281.381	109	242	296	228	65	118	330	333	120	30	114.247	131	120	118	117	115	114	113	112	110	108	102	104.937	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1238	1334.395	293.477	702	276	168	61	14	566	340	203	94	20	761.704	12464	1156	499	405	369	337	308	259	211	166	115	212.022	1800	282	188	174	166	159	150	140	130	119	105	1	75	1337.506	299.365	0	0.000	0.000	5788	0	0	0	856	0	0	0	1	67	1336.454	299.065	0	0	0	4529	0	0	0	912	0	0	0
59	59	806	215.175	296.474	231	261	238	48	17	153	281	227	108	22	116.228	144	127	123	120	118	116	113	111	109	106	101	120.041	151	135	130	125	122	119	116	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	650	971.229	295.651	81	226	214	99	19	38	216	257	100	32	121.818	140	128	126	125	124	122	121	119	117	114	101	240.517	308	283	272	263	256	248	237	224	212	191	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	882	1211.177	299.112	125	320	292	112	21	214	389	186	66	9	112.815	127	118	116	115	114	113	112	111	109	108	100	189.120	239	219	211	203	197	190	184	178	168	158	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1901	1634.269	309.783	176	489	629	447	131	194	544	651	360	110	114.667	137	121	119	117	116	115	114	112	111	108	100	166.068	229	201	191	182	174	167	160	153	143	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1836	336.809	317.013	243	624	666	256	17	191	787	588	213	16	364.728	591	506	464	426	393	356	326	301	272	238	150	114.743	133	123	121	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1712	1532.977	313.344	753	771	129	22	12	1023	593	42	10	6	119.473	138	128	125	123	122	120	118	116	114	110	101	741.281	1292	1086	989	903	829	755	677	596	507	374	154	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1584	894.521	315.307	1162	310	73	14	6	914	358	219	75	6	471.746	9913	657	254	184	167	158	150	142	135	127	103	242.711	2476	308	203	186	175	164	155	147	140	130	106	1	86	901.463	311.148	0	0.000	0.000	4412	0	0	0	1318	0	0	0	1	92	901.139	311.113	0	0	0	3959	0	0	0	1225	0	0	0
66	66	2061	1374.437	323.195	536	822	452	189	17	428	898	480	189	28	115.729	135	122	120	118	117	116	115	113	111	109	101	189.101	263	225	216	209	202	194	185	174	162	141	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2017	1460.221	318.218	390	610	564	349	65	328	636	559	396	64	940.337	19702	690	215	177	169	164	160	154	146	130	105	404.124	2755	443	403	377	352	333	319	303	266	195	117	1	154	1465.580	301.972	0	0.000	0.000	9481	0	0	0	1475	0	0	0	1	121	1465.356	301.459	0	0	0	11536	0	0	0	1714	0	0	0
68	68	2104	1159.149	328.317	473	750	588	235	36	383	741	571	320	51	2425.720	26045	5197	1371	1027	895	838	779	711	643	526	208	162.518	988	245	132	121	116	113	111	109	108	106	100	1	247	1163.055	337.557	0	0.000	0.000	13305	0	0	0	467	0	0	0	1	230	1163.198	337.523	0	0	0	14920	0	0	0	496	0	0	0
69	69	567	66.265	309.655	92	273	133	40	18	91	224	183	51	7	134.919	180	154	147	141	137	133	130	126	123	119	104	157.402	222	194	181	173	165	158	150	141	131	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2021	156.571	320.938	352	649	561	352	68	322	741	570	288	72	231.536	4062	260	202	188	181	175	169	163	153	134	106	156.780	1508	170	144	140	135	132	129	125	120	112	101	1	45	157.997	308.992	0	0.000	0.000	1732	0	0	0	798	0	0	0	1	62	156.774	308.805	0	0	0	970	0	0	0	689	0	0	0
71	71	1950	467.537	326.184	183	601	688	380	60	212	506	792	297	107	325.039	6673	316	239	221	209	197	186	178	171	159	112	129.118	522	139	132	127	123	120	118	115	113	110	100	1	64	479.542	334.708	0	0.000	0.000	2985	0	0	0	306	0	0	0	1	68	480.431	334.225	0	0	0	2312	0	0	0	289	0	0	0
72	72	1544	1910.021	321.331	239	655	416	169	37	258	726	381	113	39	2305.227	24065	7588	1729	785	440	322	283	265	250	214	130	358.064	3244	924	290	184	147	130	124	121	118	114	104	1	233	1912.737	322.628	0	0.000	0.000	11441	0	0	0	1314	0	0	0	1	202	1912.924	322.375	0	0	0	13192	0	0	0	1526	0	0	0
73	73	2094	1257.859	324.515	290	980	597	171	16	228	1052	526	215	27	116.613	147	128	122	119	117	115	114	112	110	108	101	201.092	289	253	240	226	213	201	190	178	167	153	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	744	760.211	323.586	300	233	127	40	29	334	234	113	30	21	128.651	152	139	136	134	132	130	127	124	121	116	105	111.640	126	118	116	114	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1428	609.721	329.655	472	332	349	218	37	428	428	336	187	26	113.826	132	121	119	117	115	114	112	111	109	106	99	211.614	288	262	252	240	230	219	207	193	170	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	905	664.759	329.302	99	337	336	101	10	75	265	294	189	62	149.798	182	168	163	160	156	152	148	142	137	129	104	128.938	163	144	140	136	131	128	125	122	119	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2650	404.116	346.341	327	708	824	582	158	275	815	926	461	121	173.747	233	206	197	190	184	177	170	161	149	134	105	105.201	122	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
