 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	2157	1716.160	148.953	419	736	707	227	35	274	743	676	332	97	119.611	137	126	124	122	121	120	119	117	116	113	100	164.776	213	192	184	179	174	169	164	157	147	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1557	257.237	151.234	269	577	502	166	16	191	417	538	292	82	916.631	1462	1306	1171	1062	983	921	875	813	698	498	171	168.669	229	202	190	182	175	170	165	158	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1710	491.318	168.209	204	558	655	219	28	174	566	715	208	19	375.508	3242	459	411	378	357	339	323	299	268	216	126	149.619	461	171	162	155	150	146	141	137	130	120	102	1	32	503.164	165.734	0	0	0	1887	0	0	0	322	0	0	0	1	35	503.667	165.231	0	0	0	1548	0	0	0	321	0	0	0
21	21	1810	432.946	171.538	284	448	587	358	101	227	604	641	239	51	631.600	1039	886	820	751	695	647	601	554	458	331	132	136.271	177	158	150	144	140	136	132	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1825	1129.461	185.828	356	765	521	125	16	493	879	338	61	10	385.303	5576	417	357	338	319	302	286	268	242	213	146	148.399	615	159	152	148	146	142	139	134	129	123	105	1	47	1131.292	175.419	0	0	0	2618	0	0	0	364	0	0	0	1	40	1131.192	174.501	0	0	0	2347	0	0	0	418	0	0	0
23	23	807	298.800	180.643	124	260	270	120	21	131	272	278	100	13	120.379	135	128	125	124	122	120	119	117	116	113	103	126.810	148	139	137	134	132	129	126	122	116	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1132	980.991	189.236	166	509	310	108	21	122	509	353	111	16	254.830	332	296	287	279	270	261	251	240	229	202	132	176.400	221	202	195	190	185	180	174	167	160	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2837	1437.687	197.844	575	1203	891	99	11	343	840	1043	474	91	348.952	529	465	442	416	381	348	315	287	262	235	137	468.838	762	658	610	569	518	467	418	374	337	287	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1808	380.102	202.347	175	514	652	343	86	100	546	737	322	70	568.507	894	772	707	658	610	573	535	494	442	369	125	131.914	159	146	142	139	136	133	130	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2393	1556.187	210.341	1559	438	190	133	38	1571	466	221	82	27	203.862	1813	250	232	221	212	203	192	172	153	138	111	167.002	486	227	207	192	179	166	149	130	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2257	1075.425	214.125	304	597	863	411	49	279	883	825	179	50	1084.960	1678	1459	1372	1287	1204	1126	1045	935	802	634	177	111.027	137	117	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1319	1181.415	210.601	101	335	474	322	58	174	723	314	78	10	117.501	135	123	121	120	119	118	116	115	114	112	104	158.469	193	175	170	167	164	160	156	152	146	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1340	1495.799	207.288	97	437	473	249	52	154	573	384	174	33	317.434	441	401	383	365	347	329	309	287	261	214	123	423.750	619	557	531	501	471	442	410	377	329	250	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1752	1720.558	209.192	154	534	644	326	64	95	650	607	299	60	910.801	1414	1201	1132	1083	1028	967	894	813	690	522	154	108.580	129	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2067	323.960	221.761	301	697	609	375	40	265	725	727	251	57	124.997	147	135	131	129	127	125	123	121	119	115	103	136.641	174	157	152	148	143	137	132	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	981	838.347	212.404	291	312	268	79	16	214	258	302	143	51	123.718	139	130	128	126	125	124	122	121	120	117	107	159.741	201	178	172	167	163	160	156	153	148	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1440	709.308	212.608	635	453	188	94	47	737	495	136	39	19	169.445	547	275	192	156	142	135	132	129	126	122	109	335.050	539	457	423	395	369	340	311	280	251	203	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2127	1013.748	226.006	230	768	769	285	27	124	580	911	323	142	1026.069	1650	1400	1299	1214	1150	1069	987	893	739	548	222	111.024	125	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1427	757.843	220.112	143	447	537	254	16	84	295	515	381	117	154.246	188	172	165	161	157	153	150	147	144	138	116	135.643	161	148	144	141	138	136	133	131	128	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1304	269.882	227.191	309	467	364	109	36	501	514	197	60	10	983.679	1841	1505	1308	1229	1144	1063	939	794	586	338	165	196.908	299	255	238	227	216	203	187	171	150	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1228	391.690	248.357	203	265	335	332	70	134	351	378	288	49	265.875	372	329	314	302	287	272	258	240	219	188	124	132.779	165	151	145	141	136	132	128	125	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1559	1416.335	254.882	281	497	502	227	28	241	640	464	168	10	443.353	1676	631	545	483	448	425	399	374	341	267	143	132.406	190	147	142	138	134	131	128	126	123	119	106	1	13	1411.170	260.171	0	0	0	1318	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1419	848.659	256.166	129	465	510	237	57	126	662	425	130	48	270.868	380	342	321	304	289	274	259	244	226	194	120	218.185	295	274	263	250	237	224	207	193	177	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	717	721.142	252.510	173	176	191	128	38	139	184	209	142	33	129.437	151	140	136	134	132	130	128	125	122	119	110	189.467	270	233	223	213	205	196	188	171	152	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1660	1073.276	266.193	276	530	676	142	9	155	461	581	367	64	420.286	640	552	517	481	448	423	400	375	341	284	123	108.722	131	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1772	431.552	275.868	181	504	605	361	75	222	658	574	245	43	458.876	6027	492	432	412	391	368	346	320	285	229	128	160.201	773	174	165	160	155	150	145	140	133	122	104	1	56	430.935	275.158	0	0	0	2969	0	0	0	442	0	0	0	1	49	430.725	274.063	0	0	0	2390	0	0	0	483	0	0	0
44	44	1720	1013.742	278.495	209	560	545	319	55	246	826	445	135	30	362.469	545	479	445	416	396	368	337	305	276	251	144	106.419	123	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1274	1123.498	292.947	186	410	413	216	26	173	579	354	132	9	118.301	134	124	122	121	119	118	117	116	115	113	104	145.859	176	161	157	153	150	147	144	140	136	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1514	721.913	291.518	190	324	573	321	72	149	421	649	218	53	310.878	453	392	377	357	338	317	302	285	258	204	122	110.090	135	119	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1910	1777.414	308.270	352	702	569	240	21	260	621	603	331	66	637.348	10120	634	471	444	420	399	375	347	317	281	142	229.453	1394	249	230	220	212	204	197	188	179	158	115	1	82	1789.944	303.322	0	0	0	5096	0	0	0	765	0	0	0	1	68	1790.102	304.047	0	0	0	5721	0	0	0	874	0	0	0
48	48	1620	103.661	308.119	240	572	491	232	57	287	818	368	107	15	193.941	272	233	218	208	200	194	189	183	172	151	109	207.551	297	249	234	225	218	212	206	198	180	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	947	221.967	308.497	304	361	180	76	17	250	315	222	115	29	122.600	147	134	131	127	125	123	120	117	114	111	103	302.144	552	468	433	400	371	334	260	185	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2405	925.163	312.286	393	1189	673	87	13	248	923	934	206	49	524.369	12294	409	316	297	286	275	262	249	232	191	119	199.617	938	222	210	203	196	189	182	174	165	143	107	1	94	902.720	301.247	0	0	0	5817	0	0	0	559	0	0	0	1	76	902.805	300.869	0	0	0	7081	0	0	0	601	0	0	0
51	51	1053	1529.306	318.776	164	338	337	165	31	97	358	359	167	40	117.411	136	122	121	120	119	118	117	115	114	112	104	149.221	190	173	168	161	156	151	145	138	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1860	798.599	329.640	425	798	494	101	13	348	1054	376	53	14	118.677	135	125	123	121	120	119	118	116	115	113	105	112.881	132	121	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2229	1156.493	332.200	377	538	703	469	94	390	851	699	217	31	434.463	670	560	520	490	467	445	418	391	354	288	151	294.029	449	369	349	334	321	307	289	264	235	195	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1897	615.560	337.714	219	340	744	445	113	169	590	779	255	62	1091.006	1671	1533	1472	1402	1315	1192	1023	837	677	522	225	108.580	128	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1151	1482.164	332.062	115	356	398	205	62	94	517	347	146	31	333.469	526	454	414	372	345	324	305	285	265	236	142	135.560	170	150	146	143	140	137	134	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2293	985.828	339.889	194	628	952	433	44	136	599	979	384	152	269.485	372	332	314	300	289	277	263	247	227	195	133	182.428	240	217	206	198	192	187	179	170	159	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1876	291.374	353.961	132	386	801	457	60	109	374	860	337	155	114.721	135	121	119	117	116	115	114	112	111	109	100	144.285	183	167	160	155	149	143	138	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2574	185.194	360.061	387	932	998	194	14	264	452	1194	497	121	1184.937	18147	1953	572	428	381	345	312	276	233	179	109	270.873	2102	411	236	215	202	187	174	160	144	123	99	1	221	185.446	361.689	0	0	0	8966	0	0	0	1075	0	0	0	1	216	185.648	361.652	0	0	0	9022	0	0	0	1082	0	0	0
59	59	1565	1043.722	359.009	213	627	467	211	22	154	618	563	175	22	118.090	133	123	121	120	119	118	117	116	115	113	99	149.261	194	174	165	159	154	149	144	140	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2627	117.188	372.711	241	515	1010	589	221	255	668	1162	365	103	351.765	569	489	455	429	392	365	336	293	242	189	105	193.633	283	247	235	225	213	199	184	167	151	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2249	567.714	372.439	196	524	846	579	54	209	590	918	356	129	276.115	421	371	346	323	302	278	258	239	212	171	116	228.607	342	304	286	269	250	231	213	196	175	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2288	1517.692	373.932	437	827	780	177	31	367	1001	706	154	18	729.271	1232	1067	989	926	855	759	659	550	446	360	139	111.269	142	123	116	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2067	815.190	393.882	178	692	761	347	51	126	928	692	245	26	604.887	1115	868	779	702	650	601	559	507	449	353	139	120.966	145	131	128	125	123	121	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1031	1807.592	395.058	145	310	300	190	62	117	392	331	146	30	125.985	148	135	132	129	127	126	124	122	120	117	107	291.433	444	396	369	343	320	296	273	251	222	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	868	409.809	396.215	216	306	206	99	21	127	214	286	171	59	141.831	479	155	139	136	133	131	129	126	122	118	106	111.403	127	118	115	114	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1498	685.597	412.242	232	335	440	336	126	268	481	469	197	57	349.443	2732	480	412	368	336	314	292	263	235	178	108	145.819	302	170	162	156	151	147	141	133	126	116	101	1	36	691.427	397.259	0	0	0	1458	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1640	485.931	413.605	265	724	413	172	39	202	784	458	146	24	1044.677	5805	1369	1249	1130	1044	976	911	849	763	619	222	150.920	420	167	160	156	152	149	145	139	133	126	106	1	28	499.289	418.239	0	0	0	4133	0	0	0	325	0	0	0	1	29	499.453	416.674	0	0	0	2553	0	0	0	329	0	0	0
68	68	993	365.067	412.614	120	280	346	197	34	73	242	384	213	62	226.831	334	291	276	260	242	227	214	201	184	152	110	162.379	206	191	184	178	171	166	159	152	143	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	879	1543.859	415.494	174	365	265	42	11	141	367	251	86	17	705.863	1110	1027	946	863	792	721	642	566	476	375	172	107.353	117	111	110	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	655	244.607	417.982	84	167	199	161	32	57	161	262	128	36	141.426	178	161	155	151	146	142	138	134	129	120	105	152.594	192	177	171	164	158	154	150	144	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1807	187.039	431.045	196	512	723	283	54	218	665	696	160	31	524.918	792	685	640	604	568	539	517	486	423	311	160	146.874	184	165	159	156	153	150	146	141	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1821	286.691	428.700	265	533	520	349	118	258	640	565	222	97	156.354	198	180	173	166	161	157	152	148	142	132	103	169.489	231	200	190	183	176	170	163	158	151	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1707	1579.882	436.619	280	591	570	215	23	190	656	529	237	64	124.380	141	132	129	128	126	125	123	121	119	117	102	137.202	176	155	150	145	141	136	132	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1911	1121.135	433.018	269	648	646	259	51	271	876	528	166	37	1849.318	2903	2480	2346	2204	2061	1919	1757	1583	1414	1132	253	150.808	186	170	166	162	157	152	148	143	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1654	131.858	440.453	178	332	595	440	78	115	451	706	299	43	488.493	2530	666	608	566	521	476	427	386	335	263	122	145.718	326	166	160	154	150	144	139	134	128	121	103	1	19	121.599	440.539	0	0	0	1846	0	0	0	204	0	0	0	1	16	123.390	441.296	0	0	0	1434	0	0	0	285	0	0	0
76	76	1718	332.800	447.186	137	422	688	403	41	119	442	751	309	74	365.896	5605	444	301	272	253	238	224	209	194	174	112	183.655	917	219	191	180	172	165	158	151	144	135	104	1	62	321.094	443.999	0	0	0	2681	0	0	0	510	0	0	0	1	60	322.053	442.948	0	0	0	2049	0	0	0	541	0	0	0
77	77	1600	843.723	446.903	281	718	469	89	15	173	682	564	142	14	574.460	10481	772	366	296	261	240	222	206	190	170	126	198.886	807	284	224	199	183	173	164	156	147	135	112	1	89	846.111	451.896	0	0	0	4685	0	0	0	483	0	0	0	1	73	846.080	451.800	0	0	0	5651	0	0	0	508	0	0	0
78	78	824	84.185	441.184	100	168	323	191	29	62	145	374	185	45	486.152	766	674	614	575	538	504	466	419	352	270	121	144.876	183	165	160	155	151	146	142	136	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1050	385.000	458.407	87	227	346	299	72	63	271	438	204	57	310.685	405	369	353	342	331	318	306	293	272	241	139	112.625	131	120	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1007	1049.359	459.219	635	240	60	42	15	677	198	78	30	14	196.975	588	356	239	198	172	154	145	137	131	123	111	366.596	633	530	495	469	435	393	349	294	211	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
