 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1115	943.349	115.317	152	362	330	198	43	65	313	504	165	51	117.055	138	124	122	120	118	117	116	114	112	110	102	107.383	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1535	1348.726	123.158	164	471	532	259	84	147	632	493	193	48	224.040	316	267	252	241	231	223	216	207	199	183	124	118.171	139	129	125	122	120	117	115	113	111	109	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	575	107.440	122.531	73	196	196	85	16	45	198	215	84	25	112.428	130	119	117	115	114	112	111	109	107	106	100	144.030	180	166	161	157	152	147	142	134	127	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	887	1295.734	124.360	135	293	223	174	41	117	403	202	135	13	329.983	436	407	391	374	360	343	322	300	272	233	155	133.762	159	148	144	141	138	134	131	127	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1778	794.475	131.060	396	769	508	49	32	349	956	344	74	29	733.579	5805	1007	873	786	728	672	626	560	473	375	135	144.582	579	162	154	149	144	139	134	128	122	115	100	1	35	772.795	122.617	0	0.000	0.000	3386	0	0	290	0	0	1	39	774.477	122.833	0	0.000	0.000	2538	0	0	372	0	0	0	0	0	0
17	17	1957	1251.751	138.457	313	497	639	362	107	271	707	632	245	57	1578.158	2454	2091	1950	1845	1724	1612	1504	1386	1252	982	274	110.772	132	119	115	113	111	110	108	107	106	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1258	1751.816	129.712	134	385	426	238	60	118	513	409	149	34	369.600	556	477	435	410	387	365	350	328	304	272	172	140.052	177	155	150	147	143	140	137	134	131	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	932	1394.827	130.603	202	257	279	131	49	269	298	252	73	23	216.038	315	263	248	237	227	218	208	197	187	168	107	115.055	135	123	120	118	117	115	114	112	110	106	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	682	1607.852	128.077	470	124	41	23	16	481	133	29	22	10	145.328	284	204	176	152	135	128	124	122	119	115	106	113.331	150	123	118	116	114	112	110	109	108	106	99	1	107	1596.681	128.249	0	0.000	0.000	214	0	0	122	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	2120	700.643	147.261	411	537	625	406	103	406	705	577	298	95	117.672	138	125	123	121	120	118	117	115	112	109	100	194.299	275	244	232	221	210	199	186	173	159	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1460	1799.564	143.278	135	438	527	252	81	135	611	478	162	41	115.853	131	121	119	118	117	116	115	114	112	111	104	137.931	170	153	148	144	140	137	134	131	129	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1734	158.436	157.858	228	492	536	387	53	174	504	629	322	84	115.529	132	122	119	118	117	116	114	113	112	109	102	150.109	201	178	169	162	154	148	143	138	134	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1277	903.443	157.940	155	323	346	301	135	139	541	352	197	24	308.052	461	392	366	348	331	312	295	274	250	213	128	107.753	117	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	1790	758.343	162.233	334	725	516	173	17	272	707	492	256	34	115.951	132	121	120	118	117	116	115	114	112	110	101	167.361	233	193	185	180	174	168	163	157	150	139	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1145	1668.809	160.158	386	347	206	153	37	312	423	243	98	45	122.659	143	132	129	127	125	123	121	119	116	113	102	241.012	368	325	304	282	264	246	222	200	177	150	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	2138	1846.329	167.336	642	660	471	282	48	579	920	409	168	27	124.768	147	134	131	129	127	125	123	121	118	114	104	154.977	206	183	175	169	161	154	149	142	136	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1228	1201.671	161.587	191	447	326	199	42	201	422	348	187	45	827.675	6029	963	888	832	781	735	687	630	543	452	230	137.891	527	147	140	136	133	130	126	123	119	115	105	1	36	1213.757	152.648	0	0.000	0.000	3827	0	0	341	0	0	1	41	1213.866	151.406	0	0.000	0.000	2690	0	0	328	0	0	0	0	0	0
29	29	1600	1299.001	172.583	181	537	501	285	63	109	573	556	229	98	685.551	11574	873	463	415	386	358	329	302	271	239	171	169.153	1215	198	157	148	142	137	132	128	123	119	105	1	77	1290.815	177.483	0	0.000	0.000	5238	0	0	607	0	0	1	79	1291.329	177.457	0	0.000	0.000	5140	0	0	603	0	0	0	0	0	0
30	30	1076	1346.794	168.324	85	340	323	231	74	65	405	340	203	41	635.020	926	830	780	741	706	669	628	571	505	380	178	116.577	135	125	123	120	119	116	115	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1430	1609.588	173.257	861	399	65	52	40	893	363	93	43	20	488.869	9170	664	276	211	195	187	180	174	166	151	104	152.481	674	175	148	142	139	136	133	130	125	118	98	1	82	1599.066	175.117	0	0.000	0.000	3984	0	0	384	0	0	1	72	1599.360	174.440	0	0.000	0.000	4440	0	0	407	0	0	0	0	0	0
32	32	2055	207.393	173.356	409	692	608	279	37	336	894	534	224	28	2131.539	24299	4700	1256	846	720	657	604	547	471	330	146	356.958	3470	747	255	190	172	163	156	150	140	126	101	1	234	208.730	167.534	0	0.000	0.000	11821	0	0	1572	0	0	1	226	208.967	167.590	0	0.000	0.000	13003	0	0	1637	0	0	0	0	0	0
33	33	1588	1402.587	173.209	121	430	542	358	104	188	737	454	161	16	365.550	568	475	444	418	396	373	346	316	289	245	155	105.809	115	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	2481	607.926	189.652	468	1190	606	106	56	417	1320	548	99	49	131.134	152	141	138	136	134	132	129	127	124	121	109	142.561	187	162	153	149	145	142	138	134	130	125	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1264	802.630	187.336	250	439	379	166	5	178	431	381	176	58	113.246	128	119	117	116	115	113	112	111	109	108	101	153.792	197	177	172	167	162	158	154	146	135	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	537	1807.309	183.199	153	226	88	48	15	147	208	103	55	14	117.942	134	125	123	121	120	118	117	115	113	111	104	134.194	167	152	148	145	143	139	132	126	117	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1791	906.321	209.477	155	484	743	355	27	114	573	784	258	21	298.664	471	398	366	338	310	293	279	260	238	211	118	110.130	124	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	1656	1339.921	219.431	172	504	551	336	67	154	565	563	296	38	541.501	944	774	687	626	585	541	500	450	392	317	149	114.392	131	123	120	117	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	794	1886.854	211.548	99	309	190	140	48	109	260	216	141	57	384.429	502	464	449	434	419	405	387	364	324	270	157	116.479	135	124	122	120	118	117	115	113	111	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1118	1762.312	233.426	264	468	302	48	16	255	475	295	57	14	1117.411	1653	1483	1367	1278	1212	1144	1062	963	889	777	288	106.215	119	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1530	1389.166	233.962	132	583	657	107	22	100	729	566	93	17	117.788	134	124	122	120	119	118	116	115	114	112	104	126.602	150	139	136	132	128	126	123	121	119	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	2037	1146.153	244.169	404	781	564	223	25	394	1036	423	134	16	124.960	149	134	131	129	127	125	123	121	119	116	104	107.382	130	115	111	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1482	1912.036	241.263	298	489	465	168	29	271	608	428	135	23	1636.077	21756	4127	696	378	287	246	227	215	203	183	133	316.013	2166	575	274	230	207	197	189	183	174	158	110	1	184	1902.482	237.303	0	0.000	0.000	10461	0	0	1020	0	0	1	150	1902.852	237.072	0	0.000	0.000	12159	0	0	1158	0	0	0	0	0	0
44	44	1566	1043.947	251.529	145	556	548	220	70	194	669	552	96	27	751.675	13189	1007	508	407	367	337	311	280	256	230	131	207.019	2084	265	169	155	148	142	136	132	128	122	106	1	89	1043.613	254.670	0	0.000	0.000	5569	0	0	923	0	0	1	89	1044.033	253.867	0	0.000	0.000	5015	0	0	1001	0	0	0	0	0	0
45	45	2003	866.873	256.267	189	498	836	386	55	117	407	1037	305	103	302.681	474	395	366	342	323	304	282	259	241	216	116	110.842	123	116	114	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1410	1804.080	255.953	236	505	425	154	48	225	627	397	104	19	1004.421	1560	1365	1242	1168	1103	1037	972	906	804	589	171	108.320	135	115	112	110	109	108	106	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1043	1319.910	267.102	111	316	389	177	36	79	244	448	179	75	130.906	160	142	138	135	133	131	129	127	124	120	104	173.995	224	203	195	188	181	175	168	161	155	146	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	2465	931.692	286.114	511	634	788	407	100	489	793	790	306	35	140.332	177	159	155	151	146	142	137	132	127	118	102	621.230	1011	902	849	775	710	633	563	493	414	304	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	1085	94.077	282.850	341	307	201	150	69	266	309	268	168	59	1063.903	2280	1651	1472	1330	1198	1075	929	790	633	442	150	107.744	124	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	2561	1843.478	288.503	394	823	900	329	61	342	1035	825	293	27	356.411	493	440	421	402	384	367	348	330	302	250	139	409.465	588	529	505	480	454	427	401	374	326	247	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	2585	1083.319	295.010	642	1134	616	137	9	439	958	816	218	97	1446.039	2409	2161	1983	1810	1682	1508	1324	1103	898	687	174	167.728	226	203	194	187	179	171	161	150	141	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	650	833.372	292.999	96	158	166	183	37	83	161	194	164	40	253.369	338	300	286	276	267	258	247	234	219	200	148	108.383	118	112	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1242	1294.746	301.081	138	445	380	201	53	123	609	319	133	40	669.210	899	783	757	736	717	695	666	628	585	517	261	119.201	134	127	124	122	121	119	118	116	114	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	1813	1136.743	310.394	383	552	549	270	42	275	592	552	286	79	1460.098	9177	1935	1690	1544	1459	1366	1290	1150	893	569	230	183.921	1056	208	187	180	174	168	161	152	140	127	104	1	45	1139.257	302.454	0	0.000	0.000	6633	0	0	689	0	0	1	62	1139.012	301.637	0	0.000	0.000	5578	0	0	651	0	0	0	0	0	0
55	55	3011	976.566	318.239	474	864	1106	454	55	445	1275	995	207	19	145.642	188	166	161	156	152	146	142	137	132	122	103	746.027	1237	1037	981	931	855	776	702	620	537	366	153	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	2087	877.727	318.095	363	731	622	307	32	302	951	591	191	18	539.072	8946	571	486	431	388	352	323	297	264	203	118	360.088	5424	387	321	296	277	259	240	222	196	146	109	1	76	879.323	324.369	0	0.000	0.000	4306	0	0	2532	0	0	1	72	879.038	325.120	0	0.000	0.000	4476	0	0	2583	0	0	0	0	0	0
57	57	1139	1528.707	321.794	691	239	134	51	10	561	317	140	81	25	2441.752	3996	3403	3112	2827	2649	2491	2319	2115	1882	1439	309	153.780	186	171	167	164	161	157	152	147	141	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1613	1377.261	332.197	226	448	463	364	80	322	604	465	151	38	125.737	155	138	134	131	129	126	123	120	117	113	103	161.414	225	199	189	177	168	159	151	144	135	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	2052	267.749	349.447	834	694	346	121	18	597	681	491	192	49	114.516	131	121	119	118	116	115	114	112	110	106	95	515.128	930	786	682	621	567	523	481	415	330	233	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	2102	1579.416	347.020	317	839	660	228	20	189	674	770	328	96	3500.201	5772	5107	4710	4251	3831	3388	3055	2739	2437	2089	576	166.838	222	199	189	181	173	165	158	152	146	138	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	1737	1310.757	349.118	282	494	612	306	20	208	542	670	252	33	699.072	1190	969	877	815	763	709	643	574	507	432	211	117.203	141	127	123	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1017	1052.413	345.792	355	223	233	143	40	309	264	231	147	49	424.055	763	619	551	502	468	437	400	358	282	211	132	108.531	121	113	111	110	109	108	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	704	1898.069	342.585	157	238	183	86	30	105	379	160	35	13	1384.129	10964	3026	1318	966	849	775	722	672	599	495	199	294.612	1829	615	307	222	193	182	172	166	155	141	111	1	66	1899.103	339.859	0	0.000	0.000	5460	0	0	1018	0	0	1	80	1898.867	340.463	0	0.000	0.000	5193	0	0	949	0	0	0	0	0	0
64	64	3260	1109.501	375.117	812	1075	873	369	71	715	1206	801	371	104	513.911	999	748	669	620	564	507	453	393	347	285	136	108.335	124	112	111	110	109	108	107	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	1254	1531.409	368.405	387	476	248	78	48	404	511	219	71	36	127.670	217	138	133	131	129	127	125	123	121	118	104	246.826	351	319	302	283	264	246	228	213	198	179	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	1108	1630.691	367.488	182	333	348	181	38	198	339	365	154	33	140.559	345	156	145	140	137	135	133	131	128	125	112	220.509	316	283	263	247	233	220	207	195	182	165	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	1757	918.064	373.768	1062	481	129	44	17	903	484	223	75	42	175.318	560	239	211	194	184	173	157	133	118	112	104	150.589	269	188	179	172	165	156	140	123	116	110	100	1	31	923.805	380.251	0	0.000	0.000	434	0	0	209	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1809	229.526	380.780	730	857	144	26	17	492	871	327	62	26	111.886	153	121	116	114	112	110	109	107	106	104	93	121.397	171	134	129	125	123	120	118	115	112	108	100	1	50	227.272	392.659	0	0.000	0.000	141	0	0	156	0	0	1	13	229.277	391.050	0	0.000	0.000	140	0	0	164	0	0	0	0	0	0
69	69	1451	1361.557	376.486	167	347	490	316	109	195	541	468	177	29	128.541	151	141	138	134	132	129	127	123	120	114	104	171.928	226	207	198	190	182	174	166	156	147	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1722	1910.052	384.221	134	456	581	430	89	129	711	590	244	22	551.440	917	728	666	624	593	557	514	476	437	359	173	107.166	120	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1566	1027.653	390.063	92	389	606	323	135	86	775	446	189	38	803.472	13856	1059	388	322	298	271	251	239	228	205	142	177.792	1355	207	149	142	137	132	129	126	123	119	105	1	110	1018.839	384.220	0	0.000	0.000	6529	0	0	663	0	0	1	105	1019.102	383.877	0	0.000	0.000	6787	0	0	689	0	0	0	0	0	0
72	72	1307	1593.482	395.780	139	339	389	291	121	131	366	428	302	54	121.783	184	130	126	124	122	121	119	118	116	114	99	200.609	271	244	233	222	212	204	194	183	169	152	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1263	1685.902	409.105	244	392	315	205	87	257	442	404	102	35	786.717	1122	1034	994	939	880	807	749	682	628	472	161	122.499	159	138	131	127	124	122	119	116	113	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	522	954.417	409.816	109	186	148	55	14	72	141	124	119	55	210.912	280	251	241	233	225	217	207	196	181	158	123	320.006	433	399	382	364	347	333	312	287	260	227	150	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	1247	917.571	416.131	396	379	234	181	35	401	345	238	193	42	1069.168	12176	2966	731	398	294	251	228	208	189	166	122	339.966	2693	722	274	213	197	189	179	165	152	136	113	1	151	918.483	416.667	0	0.000	0.000	5705	0	0	1287	0	0	1	140	918.322	416.508	0	0.000	0.000	6502	0	0	1389	0	0	0	0	0	0
