 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	1934	590.196	187.582	298	709	555	302	36	193	667	625	346	67	858.557	1387	1177	1077	998	935	881	817	736	641	508	242	109.835	138	122	114	111	109	107	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1856	875.018	184.714	354	668	557	228	17	301	699	520	234	60	1132.782	1695	1480	1415	1369	1325	1256	1162	1015	854	550	188	142.871	177	161	157	153	150	147	142	137	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	686	992.026	177.319	149	174	157	163	29	100	263	179	105	23	145.762	177	164	160	156	153	149	145	141	131	119	105	140.248	167	155	150	148	145	143	140	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	647	1321.125	178.421	108	206	187	116	19	78	251	205	78	22	125.393	145	135	132	130	128	126	124	121	118	114	104	147.471	184	166	161	158	153	148	144	139	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	967	644.266	196.857	143	334	295	134	42	119	388	275	106	56	486.314	712	619	583	561	542	513	482	444	383	306	145	132.759	159	148	144	141	138	134	131	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1883	1447.351	210.539	254	665	626	284	21	116	691	662	309	70	437.585	6198	430	393	372	357	345	335	319	289	235	111	147.757	743	155	148	144	141	138	135	131	128	121	101	1	56	1432.969	218.157	0	0	0	2971	0	0	0	414	0	0	0	1	54	1433.361	218.200	0	0	0	3107	0	0	0	415	0	0	0
32	32	1070	498.929	208.610	172	264	307	233	80	130	393	337	169	25	528.891	779	691	658	623	592	559	520	460	397	309	178	159.980	207	184	178	173	168	164	158	151	142	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1803	1345.152	216.128	321	465	618	324	51	244	538	600	317	60	142.115	1511	144	137	133	130	127	125	122	119	114	101	153.349	245	182	171	163	156	151	147	142	136	127	107	1	31	1337.760	232.061	0	0	0	664	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1743	1025.334	219.163	349	771	496	84	11	149	593	618	298	57	154.378	195	175	169	164	159	155	151	146	141	133	103	328.678	495	415	390	376	363	347	327	301	270	202	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	759	762.421	212.225	90	223	194	169	65	63	266	204	143	64	365.153	515	458	430	410	393	378	360	334	298	253	168	132.266	157	145	142	139	136	134	130	127	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1546	688.436	219.848	231	416	524	308	33	153	457	550	310	48	112.618	129	118	116	115	114	113	112	110	109	107	100	135.415	167	153	148	144	140	136	132	128	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1425	953.296	228.780	216	492	452	224	23	155	477	442	285	31	138.757	174	154	149	145	142	140	137	133	129	122	105	190.222	264	231	218	209	201	191	180	172	162	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1850	1108.343	233.218	338	793	517	150	13	139	666	673	282	65	109.825	122	115	113	112	111	110	109	108	107	105	98	207.609	296	253	243	232	222	212	199	187	173	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1651	1599.682	230.886	364	524	467	234	28	233	520	520	298	44	588.758	10773	733	340	305	286	273	258	238	212	181	128	186.259	1418	243	192	162	150	143	138	133	126	118	102	1	87	1610.589	232.983	0	0	0	4836	0	0	0	680	0	0	0	1	83	1610.495	232.477	0	0	0	4836	0	0	0	717	0	0	0
40	40	1602	618.509	237.664	316	405	510	284	58	294	496	468	258	53	684.682	1015	907	863	829	794	755	697	619	506	314	136	109.412	135	120	114	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	341	622.429	238.149	0	0	0	852	0	0	0	119	0	0	0
41	41	1561	1513.863	238.374	210	409	432	366	114	198	566	443	275	53	109.714	123	115	113	112	111	110	109	108	106	105	99	199.383	259	236	227	219	211	203	195	186	173	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1857	840.552	255.696	197	548	659	345	79	171	606	671	319	42	266.380	5388	268	205	192	183	175	166	157	149	137	109	160.273	688	184	173	165	157	151	144	138	131	123	104	1	56	847.162	243.125	0	0	0	2373	0	0	0	392	0	0	0	1	51	847.179	242.668	0	0	0	2389	0	0	0	397	0	0	0
43	43	1571	736.047	260.471	178	447	523	340	49	142	589	529	253	23	366.736	540	464	443	419	395	372	353	334	302	251	147	135.595	167	152	147	143	140	136	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	744	695.035	271.656	160	182	148	165	77	140	254	229	85	19	114.387	136	124	121	119	117	115	112	109	107	105	98	120.147	147	138	134	130	126	121	115	109	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1810	930.869	279.803	335	890	395	134	26	406	1038	273	49	15	483.993	11839	525	243	219	205	197	190	183	175	158	107	187.677	1426	199	177	172	167	160	153	148	141	131	105	1	74	943.863	277.188	0	0	0	5499	0	0	0	670	0	0	0	1	68	944.463	277.598	0	0	0	5803	0	0	0	776	0	0	0
46	46	2187	1485.065	289.898	243	585	738	496	68	147	663	793	456	89	120.588	148	131	127	124	122	120	118	116	114	110	99	165.521	243	202	185	176	170	164	158	151	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1342	1608.880	283.928	120	378	422	347	51	108	431	471	253	50	235.027	1042	279	266	255	246	236	223	205	189	165	117	129.316	166	143	139	136	133	129	126	123	120	115	103	1	14	1598.915	268.033	0	0	0	749	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	503	361.351	288.358	79	130	142	97	47	69	143	166	95	22	440.024	665	564	524	504	482	454	423	394	364	291	153	126.992	156	141	138	136	133	130	126	120	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1555	605.180	300.311	162	414	446	350	151	187	652	448	207	29	356.712	563	470	448	428	404	378	345	302	259	203	121	106.542	123	112	109	108	107	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1481	1404.561	297.013	324	469	401	203	48	284	575	369	200	26	110.246	126	117	114	113	111	110	109	107	106	104	96	237.324	336	295	284	271	256	242	226	211	196	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	596	1287.745	293.641	85	235	204	48	14	47	90	242	150	45	119.933	139	128	126	124	122	121	119	116	114	111	99	164.413	214	194	186	179	174	168	162	155	143	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1811	1331.741	301.115	324	488	598	350	22	251	398	691	319	127	118.187	136	126	124	122	120	119	117	115	113	109	100	157.612	209	185	177	171	165	159	153	148	140	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1333	752.929	315.893	344	254	327	287	95	336	398	389	157	36	112.202	129	118	116	115	113	112	111	110	108	106	99	257.248	384	328	313	301	287	270	251	224	196	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2398	960.796	329.901	495	952	570	300	36	450	1179	538	170	20	160.269	2437	160	152	147	143	139	135	131	124	118	100	185.843	314	228	215	206	197	190	181	169	152	137	108	1	35	949.903	320.611	0	0	0	1079	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1268	802.460	326.310	184	601	414	41	12	74	409	537	199	26	1368.880	2090	1820	1723	1598	1490	1385	1320	1248	1116	837	176	149.989	180	169	163	159	155	152	149	145	138	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2993	1685.644	342.158	693	796	990	421	47	594	789	1032	395	118	1012.146	1669	1392	1293	1227	1136	1042	955	870	770	555	141	164.186	219	192	185	180	174	168	160	153	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2096	1625.202	336.152	482	649	607	306	20	416	844	579	202	14	1302.296	16379	1602	1260	1085	967	894	823	721	614	370	131	259.151	3850	306	185	168	159	151	144	137	129	116	101	1	98	1625.657	333.121	0	0	0	8542	0	0	0	1919	0	0	0	1	109	1625.682	332.843	0	0	0	7557	0	0	0	1624	0	0	0
58	58	2167	687.373	344.290	350	656	764	314	30	244	566	842	413	47	115.470	133	123	121	119	117	115	114	113	111	108	99	200.964	290	256	239	223	211	202	191	181	168	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1106	1840.671	336.535	225	373	335	142	13	105	227	323	263	161	114.747	132	121	119	117	116	115	114	112	111	109	100	170.751	217	199	192	186	181	175	168	160	151	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1851	849.939	341.263	224	564	629	344	50	235	840	528	185	23	1461.400	2301	2001	1841	1731	1653	1586	1479	1316	1074	690	161	152.406	196	177	170	165	161	155	150	144	135	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1450	1500.669	340.525	260	504	444	179	22	202	442	484	212	69	120.466	140	129	127	125	123	121	120	117	114	110	100	160.628	218	191	184	177	170	165	160	152	138	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1683	1917.670	343.212	122	392	637	405	100	166	536	717	208	21	110.561	124	116	114	113	112	111	110	109	107	106	95	144.654	172	159	155	152	149	146	143	139	134	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2199	1400.135	347.782	393	744	680	303	42	281	669	743	345	122	172.827	231	204	196	189	183	178	172	165	152	128	100	179.373	250	218	209	199	190	182	175	167	154	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	717	1091.399	341.573	101	172	176	167	83	50	266	196	120	72	180.388	235	210	203	198	192	184	175	168	157	146	110	132.870	161	147	143	140	137	133	130	127	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1610	611.749	352.641	278	663	519	105	11	181	443	653	268	41	217.393	2579	222	202	195	191	187	182	177	168	156	116	152.036	441	168	162	157	153	149	145	142	137	131	109	1	33	632.925	353.645	0	0	0	1293	0	0	0	218	0	0	0	1	21	634.590	353.734	0	0	0	1016	0	0	0	333	0	0	0
66	66	2064	1875.743	371.989	409	535	665	369	52	315	587	758	284	90	115.737	138	124	121	119	117	116	114	112	110	108	99	160.097	219	197	189	181	171	161	151	142	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1730	763.650	361.616	298	700	561	106	35	372	896	370	37	19	562.099	13046	682	294	220	201	190	181	174	165	151	112	189.071	1691	221	168	156	149	144	140	136	131	124	103	1	84	752.991	353.256	0	0	0	5820	0	0	0	838	0	0	0	1	82	752.942	353.276	0	0	0	5823	0	0	0	843	0	0	0
68	68	1862	570.355	382.200	276	590	654	270	37	233	609	638	290	52	290.411	6270	287	202	187	178	168	159	150	144	136	107	193.322	704	227	214	206	197	187	177	167	158	145	106	1	60	563.290	390.637	0	0	0	2823	0	0	0	442	0	0	0	1	32	563.130	389.314	0	0	0	2704	0	0	0	537	0	0	0
69	69	2100	1448.178	380.947	429	804	554	243	32	305	927	485	290	60	574.860	14571	597	264	216	199	186	176	166	154	139	110	225.853	2037	254	212	200	191	183	175	166	154	138	104	1	95	1450.619	380.163	0	0	0	6635	0	0	0	962	0	0	0	1	81	1450.758	380.031	0	0	0	7804	0	0	0	1061	0	0	0
70	70	2574	642.809	391.644	1928	387	150	63	30	1906	436	139	61	21	134.378	206	179	166	150	133	124	117	112	109	106	99	124.738	192	157	148	136	124	117	112	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1916	342.940	387.049	213	742	718	170	30	120	554	738	388	78	571.593	942	790	739	695	652	601	563	509	410	265	104	141.205	191	164	157	151	146	141	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1770	1076.249	388.103	198	676	650	189	24	171	988	484	77	14	971.012	18750	1460	425	303	263	243	226	210	190	168	116	209.899	1913	273	169	152	145	141	137	133	129	122	105	1	122	1071.084	389.437	0	0	0	8932	0	0	0	927	0	0	0	1	123	1071.471	389.177	0	0	0	8763	0	0	0	909	0	0	0
73	73	1409	1543.502	383.408	177	433	489	257	34	159	530	449	204	39	330.244	2470	371	351	341	331	321	309	290	259	218	141	130.891	352	140	136	133	131	129	126	124	120	115	102	1	21	1553.062	392.967	0	0	0	1216	0	0	0	247	0	0	0	1	27	1552.511	391.801	0	0	0	696	0	0	0	245	0	0	0
74	74	1634	724.962	391.249	150	381	605	431	38	105	431	641	359	56	117.797	135	125	122	121	119	118	117	115	113	111	100	207.853	296	263	249	237	223	211	199	186	171	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1975	1495.712	410.359	390	904	545	95	14	233	700	740	241	27	608.216	11173	695	445	393	369	354	331	294	259	218	125	165.134	1552	181	144	136	132	130	127	124	120	115	102	1	80	1490.958	418.526	0	0	0	5196	0	0	0	817	0	0	0	1	82	1491.391	418.135	0	0	0	4996	0	0	0	755	0	0	0
76	76	1828	775.041	417.970	611	513	429	234	11	463	533	391	330	89	174.667	1142	200	189	182	177	171	162	151	131	111	100	130.123	237	150	145	140	136	132	128	121	111	104	95	1	35	782.163	400.654	0	0	0	614	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1925	1638.909	427.446	281	523	612	382	77	204	480	775	319	113	571.662	995	820	738	679	636	574	516	466	410	320	132	113.953	133	122	119	117	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2733	1029.582	431.991	363	744	1025	480	67	286	778	1089	448	88	143.616	189	163	155	150	147	144	140	137	132	125	102	308.098	487	406	372	346	327	311	295	277	252	205	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	523	1910.384	425.212	61	171	151	97	33	35	143	179	109	51	111.694	123	117	115	114	113	112	111	110	109	106	99	137.922	163	152	148	145	142	139	136	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
