 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1985	621.095	128.256	322	605	631	346	48	200	660	744	287	63	737.320	16574	803	339	311	298	286	272	253	225	182	109	141.324	1137	155	119	114	112	111	109	108	106	104	98	1	109	618.442	143.881	0	0	0	7010	0	0	0	450	0	0	0	1	108	618.528	142.720	0	0	0	5290	0	0	0	526	0	0	0
12	12	921	1924.621	114.105	266	299	242	83	14	124	327	267	138	49	144.223	629	159	151	146	141	136	131	125	119	112	102	128.763	190	142	138	135	132	129	126	123	119	113	99	1	31	1933.363	121.270	0	0	0	362	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1813	1290.359	122.395	566	554	486	161	20	492	698	446	118	33	118.009	147	129	126	123	121	119	116	113	110	106	98	546.757	913	816	755	689	620	564	503	438	349	224	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1351	1428.482	121.509	189	380	458	244	53	148	387	495	219	70	133.999	745	143	136	132	128	125	122	120	117	113	101	143.374	214	162	155	151	147	143	139	136	131	124	107	1	30	1432.458	107.401	0	0	0	393	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1454	330.356	123.904	171	476	502	246	26	165	641	400	181	37	305.477	455	380	363	348	333	319	302	283	251	203	113	106.982	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1564	567.248	129.493	290	435	482	304	26	229	390	506	272	127	248.797	1452	307	283	270	258	245	228	208	186	155	109	108.859	160	116	112	110	108	107	106	105	104	103	97	1	22	557.377	130.809	0	0	0	944	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	667	1096.058	127.792	122	180	171	146	37	121	203	178	128	19	120.022	140	131	128	126	124	122	119	116	111	107	100	119.510	145	136	133	128	123	119	115	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1383	419.423	148.902	194	406	490	248	22	105	472	544	207	23	2004.307	3059	2693	2552	2436	2340	2225	2092	1834	1393	868	124	108.753	131	116	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1031	298.880	157.005	220	221	268	236	64	168	257	352	175	54	239.192	329	299	290	283	275	264	248	220	174	127	103	107.471	130	116	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1156	1786.675	156.498	89	325	390	255	74	50	415	441	187	34	116.158	134	124	121	119	118	116	115	113	111	109	101	199.909	276	238	226	216	209	201	192	185	177	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2747	1732.871	170.820	382	806	1065	373	64	281	622	1075	606	111	115.435	132	122	120	118	117	116	114	113	111	109	100	206.731	293	257	243	232	222	212	201	190	174	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	992	1448.123	161.218	133	241	283	243	83	110	313	331	184	33	287.731	394	354	338	325	313	302	288	268	238	193	122	136.291	161	150	146	144	141	138	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2000	1341.088	176.917	490	652	629	172	19	347	696	615	261	47	1694.658	25256	3838	501	211	162	151	143	134	126	115	104	579.709	7527	1180	308	229	205	191	180	172	158	131	100	1	231	1346.611	175.387	0	0	0	11698	0	0	0	3034	0	0	0	1	196	1346.396	175.128	0	0	0	14403	0	0	0	3591	0	0	0
24	24	1751	1672.115	178.735	522	542	439	182	40	412	726	382	153	45	139.340	171	157	153	150	146	143	138	132	125	115	100	257.599	382	339	324	311	294	276	253	225	186	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1596	663.363	187.975	200	695	528	123	19	199	701	505	140	25	116.375	155	124	121	119	117	116	114	113	111	109	102	147.257	189	173	168	162	155	148	140	134	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1762	1485.390	191.941	177	539	663	300	42	120	524	662	337	87	422.830	10922	447	175	148	142	138	135	133	129	125	106	495.666	1928	596	549	518	493	471	448	420	387	341	137	1	79	1496.766	196.632	0	0	0	4582	0	0	0	1189	0	0	0	1	34	1496.790	195.959	0	0	0	7471	0	0	0	1531	0	0	0
27	27	876	788.032	188.506	68	226	352	183	36	48	227	388	140	38	118.207	145	126	123	121	119	118	116	115	113	111	103	218.326	298	255	245	237	231	225	217	206	194	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2061	1820.144	195.213	513	658	632	203	19	396	525	589	418	96	898.753	1537	1257	1118	1017	960	906	844	787	698	517	162	108.037	126	114	111	110	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	555	829.962	190.206	43	198	176	103	27	63	230	169	61	18	175.068	208	193	189	184	181	178	174	169	164	153	131	114.836	137	125	121	118	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1000	1433.542	201.260	139	281	337	207	20	139	331	317	161	36	136.819	161	149	145	142	139	137	135	133	129	123	105	494.829	752	647	599	561	530	506	477	440	394	336	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1161	1767.795	210.199	210	275	406	222	27	166	292	387	261	35	837.948	1284	1139	1065	987	914	844	782	706	625	521	248	106.739	121	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	988	461.554	209.151	72	251	295	271	85	47	218	390	210	101	108.585	120	113	112	110	109	108	108	107	106	104	97	104.454	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1754	966.422	211.194	213	779	550	159	22	79	498	765	300	85	251.074	5747	266	163	145	136	129	125	122	119	114	100	134.173	576	144	137	132	129	126	123	120	116	112	101	1	61	975.134	202.861	0	0	0	2430	0	0	0	316	0	0	0	1	57	975.368	202.364	0	0	0	2420	0	0	0	324	0	0	0
34	34	2069	717.061	221.221	367	659	643	317	35	238	852	612	298	31	2294.104	26344	7724	1101	462	303	237	206	186	169	154	120	385.321	3413	955	273	185	163	153	147	142	136	125	106	1	315	719.195	222.110	0	0	0	12614	0	0	0	1417	0	0	0	1	273	719.631	221.454	0	0	0	14831	0	0	0	1710	0	0	0
35	35	1977	1213.409	225.408	345	653	606	301	45	239	671	626	314	90	158.763	1301	170	163	157	152	147	143	139	133	127	109	147.498	315	164	159	155	152	149	145	140	133	125	103	1	30	1221.555	242.332	0	0	0	679	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	981	425.597	225.165	131	344	295	166	29	109	430	287	117	15	112.312	124	118	116	115	114	112	111	110	108	107	98	129.820	153	142	139	135	132	131	128	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	958	1012.152	225.028	238	349	269	69	20	160	331	250	143	56	118.457	137	127	125	123	121	120	118	115	111	107	99	120.539	145	133	130	127	125	122	119	115	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2084	1902.425	229.646	640	909	433	53	10	391	735	627	266	31	605.261	15845	717	236	170	155	149	144	138	130	119	100	159.748	1578	178	128	123	121	118	116	114	110	107	100	1	105	1908.591	220.894	0	0	0	6411	0	0	0	720	0	0	0	1	110	1908.647	220.793	0	0	0	6095	0	0	0	707	0	0	0
39	39	1204	78.693	234.485	151	378	438	183	27	210	528	328	98	10	130.233	164	143	139	136	134	132	129	125	121	114	103	136.827	167	152	148	145	142	139	136	132	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2304	1497.383	240.127	420	825	743	217	58	403	924	682	222	22	1413.994	18375	3167	616	320	228	190	169	156	144	133	106	465.032	5262	885	290	212	187	172	162	155	147	136	106	1	285	1499.103	240.135	0	0	0	9547	0	0	0	2149	0	0	0	1	235	1498.896	239.739	0	0	0	11799	0	0	0	2592	0	0	0
41	41	1754	1599.577	243.571	372	611	542	158	33	319	655	542	168	31	113.523	132	119	117	116	114	113	112	111	110	108	100	135.415	162	148	145	142	140	137	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1655	487.986	248.789	188	545	619	232	37	106	490	709	263	54	110.485	123	115	114	113	112	111	109	108	107	105	99	104.044	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2086	1724.267	253.363	285	575	729	406	66	287	725	732	283	30	541.209	13092	616	228	164	145	136	132	128	124	119	107	199.960	1087	226	205	194	186	178	170	162	152	136	108	1	106	1716.741	263.374	0	0	0	6214	0	0	0	581	0	0	0	1	86	1716.924	263.008	0	0	0	7530	0	0	0	661	0	0	0
44	44	2013	1791.710	251.789	295	472	785	388	38	196	354	802	532	91	909.659	1511	1268	1167	1095	1010	937	853	758	649	505	188	107.666	127	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1857	1256.308	255.486	438	691	553	136	22	419	678	534	170	29	129.519	161	143	138	135	133	130	127	124	120	116	104	456.488	769	650	604	564	521	471	425	388	316	195	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1649	1646.706	268.812	252	617	584	151	16	196	682	573	144	28	757.194	16361	1043	278	182	162	152	146	141	135	128	104	192.664	1954	228	154	145	138	132	127	122	118	113	104	1	109	1653.418	277.506	0	0	0	7389	0	0	0	832	0	0	0	1	95	1653.160	277.230	0	0	0	7862	0	0	0	919	0	0	0
47	47	1632	535.615	269.774	180	500	524	321	71	182	720	462	173	50	109.366	125	114	112	111	110	109	108	107	106	105	98	105.297	120	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2226	705.542	281.140	440	523	751	421	51	388	882	609	278	34	171.295	242	202	194	187	180	175	167	158	148	132	107	146.610	190	173	166	160	155	148	142	136	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1000	924.998	288.915	122	303	324	191	46	102	352	344	158	25	138.702	171	152	148	145	142	139	136	133	129	125	108	116.598	134	125	122	120	118	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1313	1701.900	302.517	226	318	528	174	39	159	278	455	324	74	136.427	671	144	138	134	131	129	126	123	119	114	104	163.218	229	193	183	177	171	167	162	154	143	127	102	1	31	1694.697	312.203	0	0	0	367	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	619	271.577	297.916	122	173	147	145	23	76	197	178	114	42	111.339	125	116	115	113	112	111	110	109	108	106	100	131.557	151	145	142	139	135	133	130	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1201	500.108	305.119	235	299	403	222	26	135	325	409	216	88	109.649	122	115	113	112	111	110	109	108	106	105	95	104.839	126	111	107	106	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1275	1115.245	314.237	252	312	449	219	21	204	287	433	249	79	339.654	512	444	414	388	370	345	316	292	269	228	148	121.509	143	133	130	127	124	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2048	897.804	326.574	284	696	853	162	5	189	591	916	265	32	399.945	4996	460	430	401	374	349	322	293	255	207	117	120.200	307	136	128	122	119	116	114	111	109	107	100	1	47	905.564	312.338	0	0	0	2445	0	0	0	208	0	0	0	1	46	905.933	312.137	0	0	0	2565	0	0	0	210	0	0	0
55	55	1601	1521.741	323.098	282	480	494	256	54	239	522	522	243	50	114.833	129	120	119	117	116	115	114	112	111	109	102	140.996	195	163	157	152	146	141	136	131	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	956	1054.205	324.686	171	281	346	129	12	122	268	378	133	36	410.661	676	604	549	501	452	403	367	330	285	220	119	113.450	134	122	119	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1133	1573.102	327.102	178	399	448	71	11	115	406	441	133	16	132.907	344	148	140	135	132	129	127	124	122	117	103	120.141	163	129	126	124	122	120	119	116	114	110	101	1	20	1579.814	322.789	0	0	0	248	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1262	114.868	331.550	121	224	440	346	102	122	357	485	221	52	145.654	520	164	157	151	146	141	136	131	126	119	101	124.059	264	137	130	127	124	122	119	115	112	108	95	1	24	109.127	321.113	0	0	0	342	0	0	0	164	0	0	0	1	29	111.104	322.827	0	0	0	220	0	0	0	207	0	0	0
59	59	1122	431.046	331.503	163	393	306	202	33	180	340	356	196	30	131.742	159	148	144	141	137	134	130	125	119	111	103	120.030	148	134	129	126	123	120	117	114	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1942	570.083	350.054	391	677	597	221	20	346	701	567	256	33	469.226	13689	455	187	144	135	131	128	125	121	116	102	183.002	955	208	195	187	178	169	162	152	140	122	99	1	73	582.780	341.697	0	0	0	6360	0	0	0	409	0	0	0	1	65	584.223	340.875	0	0	0	2583	0	0	0	548	0	0	0
61	61	1829	835.410	363.841	312	487	630	316	40	238	398	608	445	103	3340.126	28457	14616	2396	766	466	395	352	316	270	207	120	447.253	3978	1445	335	170	137	124	117	112	109	106	100	1	368	837.475	365.636	0	0	0	14147	0	0	0	1438	0	0	0	1	291	837.620	365.344	0	0	0	19208	0	0	0	1978	0	0	0
62	62	1423	1148.655	361.995	150	580	533	119	15	88	398	649	181	75	313.597	449	389	370	357	343	328	310	287	258	208	131	121.997	152	136	131	128	124	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1722	1652.121	366.928	241	506	559	334	51	184	481	667	292	69	709.459	1177	980	888	816	768	722	666	613	543	423	183	116.617	139	127	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	549	312.230	364.884	73	109	182	128	45	55	139	207	116	23	114.685	150	126	121	118	116	114	111	109	107	105	99	133.078	187	166	157	148	140	132	122	114	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1844	98.802	385.645	293	552	573	349	42	198	558	671	330	52	430.124	9540	534	217	172	156	149	144	140	134	126	102	178.873	1832	218	140	133	130	127	124	121	117	112	100	1	91	95.974	395.935	0	0	0	4350	0	0	0	907	0	0	0	1	98	95.530	395.328	0	0	0	3530	0	0	0	841	0	0	0
66	66	2202	1595.437	382.727	365	741	706	295	51	381	851	689	218	14	687.706	1061	940	876	814	771	727	669	603	507	364	127	114.493	138	123	120	118	116	114	112	110	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	952	1058.944	378.697	122	257	316	176	65	230	405	244	43	17	206.340	287	249	231	217	207	202	197	192	185	175	126	120.567	140	128	126	124	122	121	119	118	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1697	1398.006	395.298	178	486	686	281	35	95	477	766	278	47	323.892	12521	257	174	157	151	146	141	137	133	125	103	134.781	1162	137	130	127	125	123	121	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1258	1528.024	389.963	209	468	430	107	28	117	411	458	193	49	150.091	206	176	163	156	151	148	144	140	136	130	112	128.499	164	145	139	133	130	127	124	121	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1418	540.335	397.379	328	268	387	350	56	287	440	398	211	62	121.775	145	133	130	128	125	123	120	117	113	108	101	156.374	217	195	186	176	169	162	153	140	121	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1672	290.035	405.704	340	518	451	286	47	287	648	460	211	45	110.017	123	115	113	112	111	110	109	108	107	105	98	105.593	126	112	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	740	1113.937	398.747	89	276	280	70	5	50	187	291	138	53	125.755	142	134	132	130	128	126	124	122	120	116	105	130.077	152	142	139	137	134	132	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	942	1199.466	401.978	126	300	357	133	13	158	440	273	48	6	441.970	578	520	503	491	476	460	440	414	383	338	208	115.167	131	122	120	118	116	115	114	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1741	1157.616	411.719	478	595	448	181	13	301	500	603	233	65	543.299	6349	623	512	487	471	445	415	356	273	168	111	122.588	426	133	124	119	116	114	112	110	108	105	98	1	66	1159.111	401.955	0	0	0	3346	0	0	0	269	0	0	0	1	72	1159.729	401.038	0	0	0	3063	0	0	0	266	0	0	0
75	75	1508	1841.998	410.608	405	589	435	37	17	299	522	446	190	28	171.232	1475	202	170	156	149	143	139	133	128	121	106	171.056	384	204	193	186	180	172	165	156	144	124	103	1	41	1841.375	405.912	0	0	0	754	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1490	159.308	408.837	122	369	480	359	126	126	583	481	217	54	111.399	124	117	115	114	113	112	110	109	108	106	99	127.200	154	140	136	133	131	128	126	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1377	1335.956	411.686	146	543	404	216	42	227	565	345	171	45	114.827	130	120	118	117	116	115	114	113	112	110	103	140.626	174	160	154	149	144	140	136	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1673	1439.296	422.137	281	567	504	263	32	131	536	579	297	98	639.917	1036	898	828	780	727	656	574	517	470	374	144	106.913	128	114	110	108	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1921	1074.035	422.270	173	318	716	551	126	176	564	822	289	30	184.996	6059	163	145	141	137	134	131	128	123	117	101	134.016	224	152	147	143	138	133	129	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1525	979.869	427.802	387	446	497	141	32	371	661	369	93	9	125.732	151	137	134	131	129	127	124	121	118	113	103	162.637	227	196	185	178	172	166	157	149	139	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
