 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
36	36	1880	1353.330	287.446	187	417	690	471	82	139	439	805	321	140	345.717	5263	385	338	302	277	256	239	222	204	174	109	150.624	683	169	158	151	146	142	138	134	127	117	99	1	54	1357.451	295.284	0	0	0	2357	0	0	399	0	0	1	48	1357.515	294.468	0	0	0	2309	0	0	416	0	0	0	0	0	0
37	37	2073	1004.525	282.936	364	506	682	440	47	271	774	683	250	44	1009.438	18408	1482	494	352	303	272	247	222	191	147	103	251.341	1881	339	237	217	203	191	179	164	147	126	99	1	148	1005.649	278.502	0	0	0	8752	0	0	963	0	0	1	130	1005.458	278.756	0	0	0	9903	0	0	1049	0	0	0	0	0	0
38	38	2169	1060.073	295.773	283	511	839	458	34	151	417	1078	324	161	271.095	392	342	326	311	297	282	264	245	220	184	105	196.678	282	246	236	225	211	200	187	174	162	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1843	1826.401	296.138	318	520	628	329	10	249	666	616	236	36	668.800	14397	820	322	268	249	237	227	209	188	163	110	173.782	918	207	173	164	157	152	147	141	132	119	102	1	100	1822.513	303.323	0	0	0	6349	0	0	494	0	0	1	89	1823.160	302.729	0	0	0	6638	0	0	529	0	0	0	0	0	0
40	40	991	933.590	295.238	83	278	359	221	33	80	481	274	113	23	143.164	178	161	155	151	147	144	141	137	132	125	104	104.307	116	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1808	586.257	301.478	168	357	703	455	89	143	558	753	254	54	2001.931	19342	3696	1719	1285	1136	1049	985	861	705	511	147	212.002	1319	336	192	166	157	151	145	138	131	122	103	1	161	580.606	297.928	0	0	0	10302	0	0	740	0	0	1	167	580.197	297.655	0	0	0	9998	0	0	712	0	0	0	0	0	0
42	42	1495	1108.147	315.484	65	278	701	346	75	50	406	761	192	54	148.798	194	169	161	156	153	149	146	141	136	128	107	179.613	247	214	202	194	186	181	174	167	157	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2374	654.832	330.643	432	603	763	462	76	328	859	760	338	49	119.092	147	129	126	124	121	119	117	115	112	109	100	252.741	387	340	318	299	279	262	242	222	190	140	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1800	897.312	327.743	350	587	463	318	53	339	815	388	200	26	119.283	143	127	124	123	121	119	118	116	114	111	101	104.216	125	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1734	1492.789	329.735	229	353	550	441	125	314	465	591	258	79	839.859	1347	1144	1062	1015	962	880	792	712	607	455	181	168.261	236	208	197	187	178	169	160	151	141	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1447	1865.256	329.548	157	330	477	376	73	169	514	518	199	17	633.652	985	862	807	762	716	655	593	531	473	369	152	145.111	182	167	161	157	152	147	142	136	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2917	498.566	338.242	1553	988	230	81	19	1386	988	314	130	43	339.907	4578	522	403	346	294	250	221	202	188	176	127	207.573	2733	252	211	191	176	166	158	151	145	137	109	1	57	508.646	324.772	0	0	0	2169	0	0	1230	0	0	1	62	508.539	324.262	0	0	0	2023	0	0	1196	0	0	0	0	0	0
48	48	910	78.801	330.038	62	140	333	247	111	52	262	382	159	43	114.452	127	120	118	117	116	114	113	112	111	109	103	169.703	218	199	193	186	179	171	164	155	148	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1414	1151.434	335.491	291	606	408	80	7	224	742	317	103	3	415.636	657	582	537	494	461	429	389	351	318	219	111	125.465	154	139	135	132	130	127	125	121	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2697	961.919	343.088	635	1130	697	164	24	806	1303	501	24	9	114.349	129	121	119	117	116	115	113	112	110	107	97	105.588	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1266	1030.884	348.223	654	307	151	100	37	652	297	147	118	25	103.829	114	107	106	105	104	104	103	103	102	101	95	106.452	130	112	110	108	107	106	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2235	572.578	357.950	335	481	858	488	39	257	493	1015	320	113	1152.949	2408	1632	1520	1401	1304	1224	1109	946	768	574	224	154.988	207	187	179	171	163	156	148	140	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1973	114.921	360.866	256	629	675	310	65	230	636	741	244	79	112.089	127	117	116	114	113	112	111	110	109	107	99	176.718	238	212	203	194	186	179	171	162	152	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1142	1038.060	382.630	217	394	308	170	27	179	446	333	124	36	109.278	121	114	112	111	110	109	108	107	106	105	99	126.737	146	136	134	131	129	127	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1303	928.486	389.205	246	410	411	179	32	231	551	349	128	18	113.223	129	120	118	116	115	113	112	111	109	106	99	105.239	120	111	108	107	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1345	1109.765	390.245	62	312	474	414	62	54	389	515	282	75	113.639	132	120	118	116	115	114	113	111	109	107	98	147.520	184	169	163	158	153	150	145	141	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1561	1158.481	397.371	297	624	415	177	20	264	529	474	204	63	527.286	940	800	695	606	550	508	468	432	388	303	138	112.699	126	119	117	115	114	113	112	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1148	479.726	393.063	536	285	223	65	25	612	232	190	76	26	489.252	2188	771	635	554	509	458	422	372	300	199	124	256.510	1455	387	307	273	250	231	214	195	167	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	478.674	387.266	0	0	0	1108	0	0	776	0	0	0	0	0	0
59	59	1131	981.433	395.124	133	411	387	172	8	89	302	464	206	53	578.988	842	733	690	669	642	620	590	545	469	357	116	106.454	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1913	87.076	403.508	264	716	573	285	42	226	893	523	216	35	556.242	8971	648	406	366	340	314	293	266	229	187	113	224.038	698	282	259	245	232	219	203	184	169	147	105	1	95	85.485	401.031	0	0	0	4237	0	0	455	0	0	1	41	85.242	399.439	0	0	0	4706	0	0	587	0	0	0	0	0	0
61	61	1542	793.068	406.612	52	243	658	452	105	37	311	790	251	125	1020.117	1536	1343	1287	1218	1135	1040	948	867	777	687	266	130.850	157	144	141	138	134	131	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1034	272.165	402.994	233	278	286	182	33	190	287	287	216	37	121.710	142	130	127	125	124	122	120	118	116	113	104	106.890	120	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1235	317.388	409.247	167	381	421	225	28	143	458	406	169	31	122.434	142	132	129	127	125	123	121	119	116	112	101	107.193	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2069	1067.578	422.462	437	695	619	243	29	303	724	593	321	90	114.092	138	121	119	117	115	114	113	111	110	107	97	147.968	185	168	163	159	155	151	146	141	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1699	1921.178	415.214	479	858	287	24	12	317	767	469	84	35	128.809	149	137	135	133	131	129	128	126	123	119	106	140.998	175	156	152	148	145	142	138	134	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1159	405.285	418.442	128	286	325	269	130	142	365	306	286	36	117.207	136	125	122	120	119	117	116	115	113	110	101	107.825	128	115	112	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	941	1335.941	425.778	136	198	307	210	71	116	224	351	183	57	589.073	902	804	769	736	703	671	615	513	377	214	125	108.565	122	114	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2171	357.639	438.526	375	571	656	437	97	366	786	607	317	61	119.839	142	130	127	125	123	121	119	116	112	107	99	106.076	117	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1593	838.019	438.338	231	317	483	438	86	235	440	535	275	77	459.497	680	587	555	528	507	485	462	435	378	262	122	108.368	123	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1527	601.328	443.120	186	362	571	314	65	103	479	615	249	55	191.105	243	223	214	207	201	194	187	178	167	155	119	254.014	359	321	303	288	273	256	241	224	207	184	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1738	975.181	455.784	112	350	632	433	172	103	595	647	261	95	115.716	136	123	120	119	117	116	114	113	111	109	101	148.540	199	173	164	157	152	147	143	139	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1616	772.518	460.769	166	385	581	398	48	148	395	688	268	91	457.371	690	592	549	517	492	472	446	412	364	303	140	190.620	262	226	217	208	201	194	186	177	167	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1238	926.814	453.641	166	317	454	217	57	147	318	540	162	49	115.202	130	123	120	119	117	116	114	112	110	107	98	144.480	190	170	163	158	152	145	139	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1608	1454.425	465.487	310	421	420	372	58	287	595	433	223	39	258.629	443	370	332	304	276	256	231	206	185	159	109	104.642	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1936	1106.722	484.077	222	619	736	299	23	115	451	893	313	114	1061.977	1888	1548	1423	1313	1157	1034	928	826	725	609	237	106.326	119	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1047	1503.489	469.346	85	276	419	213	30	52	220	439	231	85	278.054	395	345	330	315	301	284	265	246	227	206	126	106.344	121	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1432	1716.348	488.496	317	376	406	271	40	280	493	318	240	73	364.642	3470	394	369	350	335	322	309	295	272	200	114	250.876	1739	271	256	248	241	235	228	220	204	155	106	1	43	1724.189	500.554	0	0	0	1819	0	0	904	0	0	1	37	1724.512	499.350	0	0	0	1395	0	0	1012	0	0	0	0	0	0
78	78	1660	585.644	494.661	344	332	452	368	127	308	713	365	211	40	442.229	11556	475	228	202	192	185	179	170	157	139	107	277.493	1897	313	292	279	266	257	246	224	195	159	110	1	61	579.175	505.626	0	0	0	5338	0	0	992	0	0	1	49	579.903	505.527	0	0	0	5590	0	0	1091	0	0	0	0	0	0
79	79	852	136.968	488.213	61	292	251	191	42	82	318	252	129	54	119.853	137	129	126	124	122	121	119	117	114	110	101	115.918	133	125	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1972	1307.208	506.282	219	522	806	361	28	156	536	853	323	70	342.833	5800	371	322	300	283	265	248	232	212	161	100	198.952	1342	232	214	203	193	184	176	167	155	124	101	1	46	1299.231	502.324	0	0	0	2740	0	0	759	0	0	1	48	1299.223	502.927	0	0	0	2646	0	0	759	0	0	0	0	0	0
