 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1372	648.436	139.819	387	449	326	157	29	378	491	336	126	20	135.676	703	141	135	133	130	129	127	125	122	118	103	146.444	194	162	157	154	151	147	144	140	136	130	106	1	32	649.352	123.423	0	0	0	354	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	668	137.576	136.607	64	149	194	177	69	50	173	237	161	36	112.726	127	118	116	115	114	113	112	111	109	108	101	130.138	154	142	139	137	135	133	129	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1634	180.921	146.250	591	640	285	52	40	648	728	172	50	15	145.797	432	239	142	127	123	121	119	117	115	113	104	140.702	173	156	152	149	146	142	139	135	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1242	604.597	152.300	919	240	36	20	16	827	318	40	25	15	446.703	665	581	538	508	484	460	431	408	381	281	132	108.853	125	114	112	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1777	1112.721	163.643	252	628	549	271	44	204	652	550	257	85	311.002	429	385	364	348	334	321	309	290	264	221	115	146.687	183	164	159	156	153	149	145	141	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1228	1160.264	161.701	135	357	344	262	103	160	593	247	154	38	935.866	1374	1184	1129	1085	1046	982	918	847	740	585	321	152.391	192	171	166	162	158	154	150	145	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1515	1608.277	162.925	226	504	451	279	29	166	555	506	229	35	574.513	852	712	676	654	631	604	574	529	459	381	197	143.765	180	162	156	152	148	144	141	137	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1519	325.619	165.881	367	640	373	85	25	502	822	136	20	9	114.996	141	124	119	117	115	114	113	112	110	108	101	115.941	134	123	120	119	117	116	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1472	1697.449	178.507	223	435	388	275	130	122	653	430	212	22	305.441	448	378	358	342	328	313	297	278	258	221	127	125.518	149	137	133	131	128	126	124	122	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1083	1903.056	177.396	383	289	230	121	37	542	353	141	18	11	116.045	146	128	123	120	117	115	113	111	108	106	100	496.117	790	715	675	622	579	523	457	383	307	235	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1894	1007.998	184.488	173	616	618	400	46	98	618	783	264	79	723.442	1116	971	891	849	796	742	689	640	546	443	171	105.487	118	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1827	1649.319	188.961	204	582	615	356	43	190	859	544	190	18	345.112	519	432	399	379	363	349	335	318	291	250	145	129.730	164	144	140	137	133	129	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1339	958.848	192.562	171	273	406	293	175	156	502	393	193	69	677.385	1093	906	834	792	758	729	688	610	513	340	150	106.353	117	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1061	563.230	193.010	95	225	331	264	118	81	312	413	188	54	179.926	233	204	197	192	187	184	179	173	165	149	111	125.221	145	135	132	130	128	126	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2632	372.858	199.372	1904	517	115	44	25	1705	648	132	85	26	671.040	15405	551	440	398	365	332	289	243	156	118	102	180.237	2286	167	148	140	135	130	124	117	109	106	98	1	121	379.807	182.755	0	0	0	6907	0	0	0	1087	0	0	0	1	123	380.109	182.617	0	0	0	6785	0	0	0	1086	0	0	0
26	26	1636	514.504	203.342	207	409	467	367	151	238	639	472	219	37	424.531	8669	480	253	221	208	198	190	180	170	152	107	151.163	908	167	140	135	132	129	127	124	121	116	101	1	74	511.739	209.955	0	0	0	3684	0	0	0	507	0	0	0	1	74	511.332	209.606	0	0	0	3423	0	0	0	507	0	0	0
27	27	1431	603.918	207.552	430	523	384	50	19	423	633	279	45	17	115.806	225	121	119	117	116	115	114	113	111	109	100	118.954	144	127	124	122	120	119	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2341	1149.210	216.150	295	600	811	478	119	212	810	901	319	61	1436.169	14658	1773	1341	1223	1129	1054	968	865	737	508	133	205.517	1629	248	183	171	165	159	153	146	137	123	100	1	118	1154.118	210.609	0	0	0	8407	0	0	0	806	0	0	0	1	128	1152.653	209.605	0	0	0	5645	0	0	0	872	0	0	0
29	29	1509	1606.795	219.155	232	433	448	288	76	159	429	458	333	101	556.772	4276	716	585	520	484	459	438	420	392	342	165	143.558	672	156	141	136	133	130	128	126	123	119	106	1	45	1615.201	214.188	0	0	0	2407	0	0	0	417	0	0	0	1	54	1614.647	213.984	0	0	0	2234	0	0	0	390	0	0	0
30	30	1775	654.003	227.425	292	583	591	242	30	371	760	469	121	29	134.630	1802	133	129	126	124	122	121	119	116	111	96	151.273	214	173	167	161	157	152	148	143	136	127	103	1	22	641.219	241.841	0	0	0	753	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	751	114.418	230.865	154	243	207	113	18	171	234	212	98	22	394.852	596	509	477	455	433	413	394	361	306	236	144	133.706	159	146	142	139	137	135	132	129	125	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1408	800.508	251.816	197	372	406	322	85	215	608	341	182	41	250.084	2884	276	251	236	226	217	203	189	176	157	115	220.582	1549	256	236	223	213	204	190	176	163	151	112	1	32	794.716	265.386	0	0	0	1322	0	0	0	934	0	0	0	1	31	794.667	264.709	0	0	0	1089	0	0	0	934	0	0	0
33	33	1122	612.566	255.228	132	265	396	244	63	107	373	367	177	72	118.976	139	127	124	123	121	120	118	116	114	110	100	144.386	181	160	155	152	149	146	143	140	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2353	369.019	273.472	396	643	817	345	104	332	1040	688	216	34	242.866	3064	254	243	235	229	220	210	194	176	154	115	208.627	798	248	235	226	218	208	198	185	167	149	111	1	40	354.307	260.985	0	0	0	1522	0	0	0	529	0	0	0	1	29	355.074	261.123	0	0	0	1861	0	0	0	576	0	0	0
35	35	1298	1629.106	264.033	183	471	421	155	39	188	592	359	116	18	563.268	876	753	696	644	594	560	522	488	456	379	165	139.374	176	157	152	148	144	141	136	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1711	496.732	288.015	255	546	582	242	61	237	610	595	190	52	453.625	601	542	523	509	495	479	459	435	389	315	151	128.023	157	140	136	133	130	128	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2728	553.904	306.929	489	430	964	525	278	477	866	941	278	117	1007.070	16609	959	745	698	664	633	605	551	463	343	146	178.949	1688	177	156	150	146	141	137	132	126	118	104	1	118	555.631	319.156	0	0	0	8665	0	0	0	896	0	0	0	1	125	554.902	319.189	0	0	0	8226	0	0	0	861	0	0	0
38	38	1990	803.853	295.743	604	936	368	26	15	763	932	233	18	12	435.197	10199	385	245	227	216	208	198	186	169	143	104	288.566	4471	286	231	218	209	200	190	173	155	128	100	1	82	810.107	284.480	0	0	0	4640	0	0	0	2145	0	0	0	1	88	810.449	284.234	0	0	0	4141	0	0	0	2077	0	0	0
39	39	1924	427.628	303.407	670	772	366	69	15	691	830	298	46	9	119.689	139	128	125	123	121	120	118	116	114	111	102	410.507	597	536	511	487	460	424	389	352	317	259	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1202	1933.528	304.487	456	520	181	21	8	288	515	270	90	19	198.518	262	237	229	220	211	203	196	186	172	146	112	159.289	204	182	177	172	168	164	157	150	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1082	1206.139	325.766	83	264	345	285	91	104	479	328	121	20	180.117	236	210	200	194	188	182	176	169	160	147	114	138.887	172	156	151	147	144	140	137	133	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1448	1251.731	332.608	58	310	585	329	124	118	753	380	142	26	429.336	7741	535	285	238	214	200	191	182	172	160	121	176.512	1275	208	165	154	147	142	137	132	128	123	105	1	75	1252.599	336.165	0	0	0	3315	0	0	0	622	0	0	0	1	68	1252.587	336.448	0	0	0	3539	0	0	0	703	0	0	0
43	43	2154	493.840	343.133	384	682	681	284	82	414	923	561	170	46	634.674	17151	635	288	235	216	208	198	183	165	144	111	223.386	2895	220	181	169	162	156	149	143	134	125	103	1	90	505.158	348.796	0	0	0	8032	0	0	0	1370	0	0	0	1	86	504.950	348.522	0	0	0	8316	0	0	0	1461	0	0	0
44	44	1019	1165.112	339.022	67	227	311	293	98	61	242	312	262	119	214.377	276	242	234	227	222	218	212	206	198	181	126	130.763	152	142	139	136	134	131	129	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1881	1364.470	352.019	590	802	371	64	24	694	939	183	21	8	450.787	640	555	533	512	493	472	456	431	375	287	154	106.624	121	112	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1659	1724.720	358.787	161	308	659	399	99	176	551	592	279	33	315.964	485	412	382	359	336	316	300	279	251	216	140	105.266	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1557	1227.065	373.494	110	390	510	382	130	68	603	543	239	72	306.393	5851	342	248	228	218	210	201	191	181	165	116	156.977	624	178	162	156	151	148	144	141	136	128	103	1	41	1218.335	366.977	0	0	0	2549	0	0	0	400	0	0	0	1	40	1218.184	366.802	0	0	0	2600	0	0	0	400	0	0	0
48	48	1928	506.346	390.427	677	888	274	41	18	670	926	229	44	17	133.616	164	146	143	140	138	135	133	129	124	116	102	109.233	138	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1764	1172.001	386.096	311	617	485	254	63	235	602	534	264	87	371.921	6109	445	265	245	231	217	209	200	185	163	111	150.391	956	165	140	135	132	129	126	123	119	114	100	1	79	1161.542	379.955	0	0	0	2557	0	0	0	491	0	0	0	1	75	1161.895	379.493	0	0	0	2946	0	0	0	525	0	0	0
50	50	1158	690.269	403.537	180	311	382	232	42	149	287	466	186	54	479.924	724	664	619	577	542	505	462	416	352	246	129	139.439	188	165	157	151	145	140	134	130	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1474	1688.674	411.862	199	346	388	395	127	175	372	423	335	144	118.324	136	126	124	122	120	119	117	115	113	110	101	235.372	345	305	288	270	252	237	224	207	191	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2014	652.918	426.100	496	622	612	201	44	575	804	498	85	13	878.276	15439	1184	585	486	427	377	325	270	227	195	128	219.176	2634	277	166	146	137	130	124	120	115	111	98	1	118	656.653	426.592	0	0	0	7371	0	0	0	1230	0	0	0	1	123	656.587	426.608	0	0	0	7126	0	0	0	1220	0	0	0
53	53	1587	1205.398	425.169	144	429	538	394	51	126	711	435	220	67	180.061	236	209	202	195	188	182	176	168	160	146	116	203.788	274	249	237	226	216	207	197	185	173	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1988	1064.513	431.277	314	518	636	382	106	247	660	709	243	99	433.644	11374	444	226	196	186	177	170	161	153	141	107	184.480	1401	201	182	175	167	160	153	145	138	123	103	1	77	1076.624	431.464	0	0	0	4949	0	0	0	679	0	0	0	1	67	1076.966	431.333	0	0	0	5754	0	0	0	714	0	0	0
55	55	1596	171.392	437.010	227	509	504	286	46	174	603	517	241	39	284.803	5283	312	214	202	196	190	183	172	159	144	113	133.749	648	142	132	128	125	123	121	118	114	110	98	1	54	164.130	444.337	0	0	0	2080	0	0	0	337	0	0	0	1	56	163.860	444.905	0	0	0	2067	0	0	0	343	0	0	0
56	56	1159	83.786	434.210	174	345	396	195	23	161	395	409	148	20	107.983	125	113	111	110	109	108	107	106	105	104	96	146.172	187	167	162	157	153	148	143	137	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	511	479.171	438.845	407	35	19	31	19	387	52	25	16	23	125.006	149	137	134	131	128	126	124	121	115	110	102	109.020	132	116	113	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1127	1017.715	455.483	138	317	333	254	61	152	313	390	211	46	166.074	568	182	176	171	167	163	158	152	146	136	106	151.763	207	172	165	161	156	152	149	144	139	131	110	1	17	1027.619	464.258	0	0	0	385	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	787	1780.365	451.756	406	214	128	22	9	330	241	125	61	15	150.496	221	186	174	166	159	151	143	132	123	115	102	451.605	904	713	619	550	508	464	416	343	255	184	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1838	1178.793	472.856	289	595	584	286	48	257	782	583	170	18	255.922	3866	297	206	187	178	170	162	157	150	141	110	210.010	823	254	233	221	210	198	186	175	164	153	106	1	68	1187.148	471.981	0	0	0	1756	0	0	0	497	0	0	0	1	49	1187.721	472.216	0	0	0	2169	0	0	0	575	0	0	0
61	61	1029	1225.986	468.780	286	409	221	76	21	341	427	167	53	18	138.334	313	165	140	135	132	129	127	126	124	120	109	155.912	204	178	171	166	162	156	151	146	140	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	967	199.732	474.989	116	236	369	193	25	57	177	432	219	61	168.569	218	199	192	187	181	175	168	159	144	124	102	121.142	146	134	130	127	124	122	119	116	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1104	1535.071	475.802	205	302	274	218	78	156	332	324	212	60	169.028	212	189	184	179	176	172	167	161	154	144	120	142.909	178	160	154	150	146	143	139	136	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1907	121.295	483.495	275	745	642	190	18	245	906	510	200	26	487.572	7959	548	438	395	366	338	304	272	237	203	124	154.938	1219	169	149	141	135	130	125	121	117	113	100	1	59	115.931	492.077	0	0	0	3868	0	0	0	645	0	0	0	1	67	115.949	491.915	0	0	0	3469	0	0	0	614	0	0	0
65	65	1600	288.931	483.797	332	389	405	337	118	405	686	363	107	18	910.858	1385	1229	1170	1120	1063	983	903	803	643	422	214	106.955	120	112	110	109	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2676	759.277	498.986	1762	413	237	177	65	1717	393	260	188	96	141.314	459	219	149	126	121	117	113	110	108	105	98	120.949	252	148	126	121	116	112	109	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1958	1901.078	492.279	216	584	649	386	83	211	757	699	219	29	199.210	3832	197	167	160	155	151	147	143	137	129	107	206.785	435	249	235	224	214	206	199	189	178	160	118	1	35	1893.689	479.929	0	0	0	1731	0	0	0	300	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1596	1577.652	493.718	158	435	569	357	38	130	556	591	241	44	234.348	321	281	269	259	249	239	228	215	199	179	124	145.170	191	171	163	155	149	143	137	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1386	1741.194	497.094	448	495	320	94	10	455	519	267	96	24	399.355	676	551	503	473	448	430	400	342	284	195	116	108.400	123	115	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1800	1129.590	502.888	424	482	540	279	33	345	560	550	243	70	564.826	11143	679	276	205	192	185	178	169	158	141	113	274.628	2310	335	251	236	226	215	203	191	172	150	116	1	107	1129.614	510.097	0	0	0	5448	0	0	0	1098	0	0	0	1	90	1129.362	509.825	0	0	0	6005	0	0	0	1222	0	0	0
71	71	2518	630.483	516.669	463	898	737	340	32	368	1079	701	295	29	1514.957	2695	2209	1992	1835	1668	1531	1369	1228	1053	833	173	161.409	219	193	183	176	170	164	157	150	139	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2512	337.984	513.360	603	750	651	385	76	631	1097	520	193	36	794.409	1328	1127	1030	952	885	823	764	693	586	355	141	106.125	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1632	143.417	529.480	157	413	578	401	56	106	422	640	324	101	418.170	5485	491	435	397	361	332	305	281	260	224	142	145.621	728	157	147	141	137	134	131	127	123	118	102	1	42	132.437	539.682	0	0	0	2741	0	0	0	413	0	0	0	1	50	131.694	538.442	0	0	0	1515	0	0	0	429	0	0	0
74	74	1134	1169.100	530.092	106	350	381	225	57	143	650	245	67	11	174.004	844	182	175	172	169	165	162	159	154	146	116	203.644	357	232	223	214	207	203	198	193	186	173	127	1	29	1176.566	514.613	0	0	0	479	0	0	0	266	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	934	1545.183	530.161	96	239	317	198	64	79	339	345	117	38	241.957	321	295	281	270	258	247	237	223	208	180	115	141.830	175	159	154	150	146	142	138	135	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1374	1599.947	533.459	219	367	362	317	87	211	559	344	209	31	120.907	144	130	127	125	123	122	120	118	115	111	99	191.968	249	226	217	212	206	199	193	184	166	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1965	1060.409	542.344	428	516	516	332	129	512	607	561	196	59	1484.668	25583	1799	435	295	261	243	228	208	189	169	113	295.380	3323	355	192	172	162	153	145	139	131	123	103	1	251	1069.377	544.721	0	0	0	12245	0	0	0	1470	0	0	0	1	223	1069.444	544.561	0	0	0	13728	0	0	0	1655	0	0	0
78	78	963	1006.800	534.810	123	239	263	225	92	67	239	306	206	129	291.798	374	342	332	322	313	302	292	277	253	220	145	106.165	115	109	108	107	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1178	243.188	537.364	132	275	350	263	126	127	450	337	190	61	155.170	200	180	173	167	162	158	152	145	136	126	101	132.216	160	148	144	141	138	133	130	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1805	1918.578	554.436	259	571	545	329	73	221	541	562	304	138	1003.646	17894	1572	341	245	229	213	197	181	156	124	104	222.577	1920	310	166	156	150	144	138	133	127	121	101	1	151	1923.133	565.328	0	0	0	8028	0	0	0	903	0	0	0	1	144	1923.429	565.300	0	0	0	8313	0	0	0	997	0	0	0
