 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
24	24	2214	1898.741	150.973	285	725	812	308	42	198	730	848	320	78	1270.145	2067	1872	1695	1563	1433	1296	1169	1012	872	634	186	105.858	124	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1752	478.812	163.532	143	695	551	276	53	207	855	454	158	32	118.852	637	122	119	117	115	114	113	111	109	107	99	145.102	182	164	159	155	151	146	143	138	132	123	103	1	24	488.485	157.813	0	0	0	332	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1139	1799.345	167.377	144	413	362	171	25	75	296	444	220	90	1259.497	1874	1735	1618	1537	1439	1331	1218	1076	904	663	254	106.409	120	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1177	897.608	173.340	148	253	387	271	97	126	363	408	208	45	3360.231	5233	4832	4511	4197	3903	3586	3193	2764	2208	1530	421	108.969	121	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1989	735.374	185.216	1384	412	119	37	21	1289	460	148	51	19	111.367	127	118	116	114	113	111	110	109	107	105	97	134.623	169	152	147	143	140	137	133	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1066	788.371	176.705	139	285	440	147	35	68	257	493	180	43	113.983	133	121	118	116	115	114	112	111	110	108	99	104.452	118	109	107	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1584	391.852	191.905	199	410	561	319	65	213	605	556	154	16	177.620	235	205	196	190	185	180	175	168	159	146	112	130.492	157	143	139	137	134	132	130	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2914	1220.819	199.852	538	608	953	562	208	489	1357	709	250	54	116.434	144	124	121	120	118	117	115	113	111	108	98	564.050	916	803	755	698	634	576	507	441	390	302	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1719	1418.539	194.458	221	485	533	333	115	189	425	638	326	112	288.280	397	344	330	319	308	297	283	266	246	221	124	349.863	522	447	429	410	384	361	336	309	282	226	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	933	1365.933	189.433	86	238	296	253	49	114	248	295	209	53	126.091	153	135	133	131	129	127	125	122	120	116	103	181.968	233	215	207	198	191	182	174	167	158	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2099	1761.692	195.254	268	469	688	475	164	266	623	747	351	76	1504.025	21705	1962	1024	927	860	767	661	591	532	412	161	190.943	1696	251	154	141	135	129	125	122	118	113	97	1	132	1772.250	192.163	0	0	0	10873	0	0	879	0	0	1	144	1772.250	192.049	0	0	0	10103	0	0	836	0	0	0	0	0	0
35	35	2578	309.527	205.113	447	739	737	487	116	554	1001	651	239	84	230.861	329	287	272	261	251	242	228	210	186	154	113	666.309	1021	920	881	843	787	714	633	537	436	318	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1797	1475.193	201.537	192	400	695	368	104	198	664	608	228	62	690.795	1006	918	878	846	803	753	691	603	482	351	134	137.367	167	155	151	148	144	141	136	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1133	1885.516	204.764	173	369	351	165	55	178	463	356	90	24	311.829	460	408	383	360	333	305	279	260	246	225	173	129.157	158	145	140	136	132	128	124	122	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1033	1593.050	202.681	171	251	329	188	68	114	189	430	206	68	150.120	194	174	166	160	156	153	148	142	133	121	106	105.017	129	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1171	903.677	217.644	49	155	479	359	108	71	510	419	124	24	1016.947	1427	1291	1231	1178	1127	1064	987	902	801	684	326	145.401	189	165	158	154	151	146	142	138	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2720	1274.623	229.863	427	617	906	579	139	409	1081	833	271	70	118.160	141	126	124	122	120	119	117	115	112	109	100	537.642	895	760	682	631	594	564	524	472	388	273	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1838	1624.953	233.119	310	527	604	297	64	250	718	622	184	32	159.205	209	187	178	172	168	163	158	150	139	124	102	105.050	118	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1414	859.426	231.144	171	516	467	210	23	109	439	610	173	63	1071.091	1543	1377	1296	1228	1156	1085	1035	988	922	701	254	146.148	184	164	159	155	152	149	145	141	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1614	1794.373	237.747	230	475	625	208	46	176	473	695	180	61	1587.154	19537	2224	1085	931	860	817	779	720	650	560	254	186.559	1525	243	148	141	137	133	131	128	124	119	106	1	114	1788.652	248.711	0	0	0	9746	0	0	730	0	0	1	106	1788.994	248.200	0	0	0	10644	0	0	756	0	0	0	0	0	0
44	44	1304	153.569	232.975	135	419	457	230	43	135	469	436	187	52	120.166	141	128	125	123	121	120	119	117	115	113	106	114.048	137	123	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1145	948.110	229.206	67	277	502	243	38	45	264	604	188	31	176.940	228	207	196	188	182	176	170	164	158	150	123	191.365	272	233	220	211	204	194	181	170	160	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1016	203.842	225.942	611	182	128	52	29	611	197	138	41	22	623.450	3070	1500	927	623	447	351	295	256	219	181	129	252.059	647	403	299	267	245	228	210	191	173	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	62	192.797	222.194	0	0	0	2175	0	0	563	0	0	0	0	0	0
47	47	3030	603.420	246.655	759	1114	849	237	18	736	1347	629	243	26	821.892	22158	680	249	225	213	204	195	185	168	141	102	218.456	3277	219	156	151	146	142	138	132	126	115	100	1	144	597.800	259.297	0	0	0	10882	0	0	1409	0	0	1	128	597.198	258.700	0	0	0	11114	0	0	1569	0	0	0	0	0	0
48	48	1678	993.412	237.880	692	841	91	15	12	727	817	83	18	12	411.300	9530	483	259	211	192	181	173	165	158	150	115	227.302	1525	278	234	215	202	192	184	177	169	157	111	1	69	987.067	242.153	0	0	0	3905	0	0	764	0	0	1	59	986.972	242.034	0	0	0	4304	0	0	837	0	0	0	0	0	0
49	49	1841	1855.151	238.546	204	465	552	452	125	188	586	667	325	45	2061.200	19475	2863	1834	1687	1535	1351	1178	999	815	652	257	241.481	2378	316	188	178	170	160	150	140	133	124	105	1	128	1862.353	231.896	0	0	0	11050	0	0	1166	0	0	1	126	1862.185	231.348	0	0	0	11050	0	0	1204	0	0	0	0	0	0
50	50	1706	342.344	261.481	284	513	507	313	65	339	638	486	195	23	114.063	128	120	118	117	115	114	113	112	110	108	101	135.547	172	155	150	146	141	137	133	128	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1895	88.039	262.613	146	414	812	411	75	153	619	725	283	65	110.883	130	116	114	113	112	111	110	109	107	106	99	139.011	175	154	150	147	144	141	138	134	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1847	289.992	263.125	302	1022	409	67	8	369	1029	305	100	10	113.237	127	118	117	115	114	113	112	111	110	108	99	141.670	175	160	156	151	147	142	137	132	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	804	185.984	261.230	163	192	210	176	51	132	302	256	74	30	122.193	145	135	130	126	124	122	119	117	114	111	102	105.935	116	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1786	912.750	268.517	187	540	607	345	65	133	618	733	204	60	1089.117	1674	1408	1334	1260	1185	1125	1065	1002	900	676	180	148.593	189	167	162	159	156	153	149	144	136	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1975	406.921	276.775	288	750	663	212	22	290	1033	460	150	10	2080.277	3583	2919	2686	2497	2294	2140	1988	1829	1493	1059	309	109.091	135	118	114	111	109	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1514	665.849	270.963	197	379	523	299	97	199	520	541	179	47	828.949	1285	1110	1024	956	908	859	808	749	644	472	217	111.432	130	120	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1939	1023.601	276.676	902	675	238	53	33	1163	599	121	17	6	600.880	16197	664	269	208	193	182	175	167	159	144	106	245.647	1392	282	262	249	236	223	210	196	183	160	110	1	83	1036.623	271.792	0	0	0	6955	0	0	724	0	0	1	63	1036.377	271.361	0	0	0	8634	0	0	897	0	0	0	0	0	0
58	58	2035	1892.158	275.561	249	520	858	313	59	275	728	803	180	20	1493.213	2568	2280	2136	1923	1691	1469	1274	1118	947	702	207	160.785	226	201	192	181	170	160	150	141	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	887	958.126	272.753	47	292	325	163	37	65	261	372	146	29	156.156	187	172	168	163	160	157	154	150	146	138	118	161.395	202	185	178	172	166	161	157	151	145	139	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1915	1814.400	284.231	388	807	512	156	18	563	1009	267	47	9	829.022	1283	1142	1057	986	908	850	772	697	626	503	180	131.682	170	148	143	139	135	132	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1210	1472.690	279.656	443	382	262	75	38	446	437	236	57	10	139.601	217	174	160	152	144	136	129	123	117	111	101	660.940	1308	1122	977	864	758	659	559	449	343	203	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2222	1172.344	292.380	462	936	607	162	16	309	1080	594	180	20	114.316	132	121	119	117	116	114	113	111	110	107	99	256.226	385	331	313	297	282	266	247	227	197	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2258	1269.700	298.270	374	687	843	290	17	317	868	756	208	65	2039.864	7845	2922	2715	2473	2273	2080	1871	1687	1420	914	206	180.036	802	212	200	191	184	177	171	163	150	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1288.637	305.506	0	0	0	3914	0	0	534	0	0	0	0	0	0
64	64	1852	722.320	302.251	96	451	867	373	30	124	638	823	204	34	708.022	17033	809	285	213	188	175	164	156	148	135	109	185.148	1627	212	167	156	149	142	136	131	126	119	104	1	100	724.483	306.140	0	0	0	7755	0	0	776	0	0	1	89	724.786	306.419	0	0	0	8565	0	0	819	0	0	0	0	0	0
65	65	2097	1098.114	304.334	1035	899	82	22	16	1199	756	74	14	11	111.953	127	117	116	114	113	112	111	110	108	107	98	244.976	351	302	288	274	262	249	234	221	206	181	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1722	458.415	304.589	277	731	436	212	34	292	777	461	142	16	2455.901	3806	3398	3230	3052	2842	2609	2324	2046	1719	1250	336	108.061	130	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	707	273.017	302.750	128	263	194	95	11	93	191	235	144	31	109.833	122	114	113	112	111	110	109	108	107	105	101	132.760	158	147	144	142	139	135	131	127	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1786	967.144	315.486	251	771	453	212	67	243	697	567	203	39	593.580	17843	614	240	184	174	169	165	160	154	145	114	193.554	1276	204	189	182	176	171	166	160	153	144	117	1	68	955.430	305.843	0	0	0	8139	0	0	665	0	0	1	59	955.614	305.199	0	0	0	8750	0	0	702	0	0	0	0	0	0
69	69	1493	762.832	324.503	505	845	67	22	19	743	653	28	21	10	236.674	2772	265	225	212	201	191	183	173	163	150	109	143.898	325	162	155	150	146	142	137	133	128	121	103	1	35	765.040	319.833	0	0	0	1419	0	0	251	0	0	1	18	764.938	319.555	0	0	0	1960	0	0	276	0	0	0	0	0	0
70	70	1380	667.068	318.140	183	431	399	241	101	206	472	396	206	84	824.864	1231	1075	999	932	871	830	788	734	671	599	207	111.907	131	119	116	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1617	912.548	323.252	123	356	629	351	128	123	591	597	226	52	217.383	3557	212	194	187	181	175	170	165	157	147	109	163.011	386	187	181	176	171	165	159	151	143	131	103	1	36	896.348	328.660	0	0	0	1425	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	863	1702.929	320.158	156	293	220	146	25	65	336	302	120	28	183.092	229	207	200	194	189	184	180	175	168	156	122	121.715	140	130	127	126	123	122	120	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	503	1843.760	319.104	171	133	99	74	19	176	155	95	58	9	309.058	445	398	365	342	330	319	300	281	251	207	139	105.483	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1484	1216.683	330.268	192	391	489	300	81	111	573	528	199	46	115.914	132	122	120	119	117	116	115	113	112	109	100	238.142	328	293	279	267	256	244	230	216	198	172	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1904	400.938	331.640	520	892	399	34	25	478	954	339	64	37	2027.576	3414	2721	2513	2405	2302	2181	1999	1720	1445	1127	383	107.296	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	715	703.209	344.102	90	216	192	142	58	126	318	156	93	9	155.434	185	170	166	162	160	157	154	151	145	138	114	137.692	161	150	147	144	142	139	136	132	128	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1648	1000.728	354.996	135	533	564	327	50	82	512	721	253	49	381.458	576	485	457	432	412	388	363	337	306	273	152	123.541	144	132	130	128	126	124	122	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2728	1076.099	359.389	742	706	749	434	46	686	1016	673	254	44	119.104	146	130	126	124	122	120	117	114	111	108	101	341.585	688	530	461	413	375	337	299	265	223	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2821	1276.292	359.815	501	638	1038	501	96	396	921	1075	262	106	2743.499	19268	3500	3226	2986	2786	2555	2308	2055	1642	1050	262	240.283	2767	250	226	215	206	195	185	173	155	132	102	1	77	1290.019	355.191	0	0	0	14364	0	0	1611	0	0	1	92	1290.242	354.470	0	0	0	11846	0	0	1397	0	0	0	0	0	0
