 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1748	640.402	183.094	460	550	441	230	47	441	765	405	86	28	1083.740	1883	1602	1399	1324	1241	1144	1044	941	740	415	139	118.309	141	129	126	123	121	119	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1399	259.293	181.745	253	479	409	201	36	221	586	401	156	11	986.956	1656	1422	1320	1213	1092	990	911	821	692	487	239	156.231	206	185	179	173	166	160	152	144	134	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	578	388.224	178.581	198	194	137	25	15	80	189	168	96	30	114.260	125	120	118	116	115	114	114	112	111	109	99	173.922	221	203	197	192	186	178	171	161	152	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1838	1247.830	198.343	474	770	498	41	16	265	619	545	341	34	128.978	153	140	136	134	132	130	128	126	122	117	103	109.118	137	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2364	433.357	194.528	410	836	810	234	27	394	1148	634	137	13	118.347	135	125	123	121	120	119	117	116	114	111	102	236.743	350	294	275	262	250	240	228	214	199	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1271	1084.364	195.176	301	619	316	15	8	134	354	494	211	57	450.915	657	572	545	518	488	463	435	402	360	309	166	130.249	156	144	138	135	132	130	128	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1543	864.573	205.752	301	506	557	124	24	169	481	541	278	39	207.685	292	256	243	233	224	214	205	195	175	139	105	139.556	179	162	156	151	145	141	136	131	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	810	788.611	206.368	169	258	279	68	18	96	198	225	216	58	201.643	262	235	225	219	214	209	200	191	177	158	114	135.185	166	151	148	144	141	137	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2453	1138.309	229.744	540	798	739	278	52	337	626	860	507	81	737.465	11240	942	464	389	349	319	296	276	248	194	117	340.148	3893	435	253	225	213	203	194	183	167	141	106	1	163	1135.069	233.447	0	0	0	5547	0	0	0	1975	0	0	0	1	167	1135.190	233.227	0	0	0	5447	0	0	0	1917	0	0	0
28	28	1365	599.085	220.971	190	513	445	171	20	86	514	537	157	34	275.082	380	346	329	312	296	284	264	245	223	196	134	233.716	321	288	277	266	251	237	224	209	190	172	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1328	913.922	224.877	253	379	391	242	33	203	454	451	175	19	429.671	7176	524	302	279	267	253	241	230	214	175	117	244.255	782	295	277	264	254	243	233	220	191	150	111	1	59	910.948	237.449	0	0	0	3024	0	0	0	497	0	0	0	1	24	911.024	237.138	0	0	0	5176	0	0	0	679	0	0	0
30	30	1846	377.188	230.588	394	677	582	144	14	222	405	759	357	63	1748.921	2816	2470	2339	2241	2109	1901	1653	1389	1134	770	209	155.923	206	188	179	170	164	157	149	141	133	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1652	681.540	233.153	256	459	516	344	50	194	472	580	260	114	852.409	1411	1127	1032	970	922	876	822	757	682	519	138	217.289	312	263	248	237	229	221	213	202	186	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2174	259.586	235.205	280	640	774	403	29	194	581	965	339	57	1321.398	19676	2542	661	413	349	319	295	264	229	189	117	432.902	3425	714	363	329	309	292	270	245	216	181	115	1	203	262.818	234.611	0	0	0	9322	0	0	0	1717	0	0	0	1	176	263.003	234.035	0	0	0	10589	0	0	0	1905	0	0	0
33	33	2661	326.546	263.077	622	1034	687	217	52	584	996	698	308	34	118.527	142	127	124	122	120	118	117	115	113	110	101	209.560	314	271	253	240	228	213	198	183	166	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2229	1097.059	266.016	424	414	700	519	130	406	587	763	350	71	307.383	487	383	361	347	332	320	302	282	251	204	108	193.916	280	234	223	216	208	200	192	180	163	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1926	932.778	269.464	440	777	604	62	12	294	510	628	390	73	257.066	383	325	310	298	288	275	255	229	202	155	105	226.963	328	286	274	264	253	241	224	203	179	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1292	1203.054	268.225	210	475	432	130	22	103	410	471	221	62	229.080	311	270	260	253	243	234	224	214	202	177	122	199.225	257	234	227	218	211	202	193	185	175	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	581	274.864	275.690	113	173	150	95	39	115	199	156	88	16	111.186	122	116	115	113	112	111	110	109	108	106	101	175.255	221	203	197	191	185	181	174	168	158	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1646	884.822	291.421	190	369	464	416	166	190	399	584	350	91	112.496	127	118	116	115	114	113	112	110	109	107	100	143.129	188	166	159	153	148	144	140	136	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1516	837.562	295.154	224	449	619	188	17	140	290	699	240	117	112.194	134	117	115	114	113	112	111	110	109	107	102	143.213	182	164	157	151	147	143	139	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1816	1621.905	302.544	396	615	544	190	44	330	560	542	282	64	279.911	3171	341	307	278	255	236	219	200	180	162	121	134.736	351	154	145	139	136	131	128	123	119	113	99	1	35	1628.000	307.818	0	0	0	1516	0	0	0	239	0	0	0	1	35	1627.846	306.579	0	0	0	1022	0	0	0	245	0	0	0
41	41	963	170.421	297.716	192	257	243	172	74	216	244	292	147	42	120.291	147	133	128	125	122	120	117	114	112	109	102	200.937	327	294	275	259	236	204	168	139	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1671	1234.664	308.043	149	642	708	117	29	81	455	776	290	44	458.699	8504	537	331	299	278	261	246	228	207	176	115	218.260	836	263	245	234	222	209	198	187	170	141	109	1	66	1222.465	303.868	0	0	0	3986	0	0	0	494	0	0	0	1	44	1222.469	302.944	0	0	0	4867	0	0	0	625	0	0	0
43	43	1242	1120.464	311.270	223	372	335	243	50	182	351	425	194	72	506.694	807	691	642	602	542	498	463	428	393	349	133	149.205	189	174	167	160	154	149	145	140	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1935	1152.312	342.427	631	807	375	61	17	522	840	439	86	19	231.096	659	415	260	211	202	193	185	179	168	148	107	163.727	249	192	184	177	171	166	160	153	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1276	1822.843	335.211	217	393	323	246	74	154	382	417	233	70	125.545	148	136	133	131	129	127	125	122	118	113	103	124.663	160	144	137	131	127	123	120	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2718	296.327	355.612	554	945	820	288	55	438	993	815	357	53	215.825	326	274	257	243	231	219	207	191	173	150	108	144.771	202	168	162	156	151	146	141	135	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1315	898.648	350.104	210	424	422	209	29	109	375	468	265	76	123.836	148	134	131	129	127	125	123	120	116	111	103	131.354	166	150	146	142	137	132	129	124	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1424	1096.919	361.002	226	683	384	85	11	145	439	493	246	79	519.838	8629	652	397	341	303	286	266	250	231	203	123	292.502	1054	376	333	305	288	275	260	245	230	189	111	1	65	1093.927	353.182	0	0	0	3973	0	0	0	699	0	0	0	1	35	1093.712	352.264	0	0	0	5150	0	0	0	835	0	0	0
49	49	2131	847.522	368.111	482	732	607	241	27	422	787	655	197	24	123.391	145	133	130	128	126	124	122	120	117	113	101	133.122	165	150	145	142	138	134	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2338	981.190	373.737	582	937	524	207	45	358	848	713	303	83	1071.563	17066	1785	422	323	301	283	260	228	198	164	119	313.807	2540	424	268	253	238	216	195	176	159	137	106	1	204	986.689	365.083	0	0	0	8295	0	0	0	1316	0	0	0	1	180	985.910	364.746	0	0	0	9194	0	0	0	1472	0	0	0
51	51	1977	239.098	389.317	398	731	591	178	46	380	887	539	116	17	1412.749	2381	2008	1814	1651	1526	1430	1298	1168	1025	831	302	120.993	145	132	128	126	123	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2567	609.149	399.294	509	1400	573	37	14	282	1053	923	226	12	1057.417	17608	1324	615	492	438	406	371	335	299	255	133	279.792	2643	356	241	213	199	188	177	165	153	131	106	1	176	599.304	403.199	0	0	0	8818	0	0	0	1327	0	0	0	1	181	599.318	402.171	0	0	0	7604	0	0	0	1317	0	0	0
53	53	1504	1036.808	391.353	237	483	501	219	32	200	463	526	251	44	276.285	409	343	322	308	297	284	270	255	229	194	120	131.961	169	149	143	138	135	131	129	126	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1032	1726.642	404.318	154	431	320	87	21	95	307	426	158	23	259.360	355	325	307	290	273	258	243	231	219	198	129	125.408	147	137	133	130	127	125	123	120	118	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	676	1117.860	411.806	125	250	139	120	22	97	249	165	98	50	498.253	703	634	601	563	530	505	484	462	433	342	137	172.277	225	197	191	186	181	176	171	164	155	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1109	491.207	431.108	188	436	299	139	26	99	418	345	180	41	675.467	1065	929	857	791	729	685	645	601	529	374	154	128.879	158	142	138	135	132	130	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	568	1765.640	427.911	135	301	94	18	7	92	190	199	65	10	226.336	299	267	255	246	236	226	219	209	200	185	138	136.861	168	154	148	144	140	136	134	131	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1396	177.777	437.173	317	471	405	149	35	258	453	416	189	52	215.634	312	271	253	243	234	225	216	204	170	134	110	150.344	190	171	166	161	157	152	148	143	136	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2124	1043.719	444.472	271	879	780	125	24	102	554	727	587	102	346.660	4981	378	349	329	306	285	267	249	227	205	139	136.753	470	151	145	140	136	133	129	125	122	117	103	1	42	1059.093	444.063	0	0	0	2583	0	0	0	300	0	0	0	1	37	1059.457	444.004	0	0	0	2701	0	0	0	311	0	0	0
60	60	1772	239.865	443.629	313	538	552	292	52	258	709	555	186	32	1244.582	8238	1692	1448	1331	1221	1075	982	908	813	556	151	183.595	833	211	193	184	174	167	162	156	149	134	102	1	54	235.545	452.526	0	0	0	5236	0	0	0	529	0	0	0	1	64	235.645	453.367	0	0	0	5039	0	0	0	521	0	0	0
61	61	1775	129.966	451.165	292	616	561	231	38	267	762	515	163	25	409.418	7916	489	295	246	221	207	195	185	172	149	109	177.298	918	218	183	170	162	155	150	144	137	125	101	1	74	134.300	447.532	0	0	0	3617	0	0	0	514	0	0	0	1	77	134.659	448.009	0	0	0	3400	0	0	0	524	0	0	0
62	62	1970	1094.022	454.487	593	658	471	193	26	369	662	516	311	71	1656.031	20153	3130	1010	823	742	655	587	530	480	365	140	409.884	4358	705	281	226	210	194	184	175	165	143	108	1	187	1088.617	455.714	0	0	0	9845	0	0	0	2208	0	0	0	1	184	1088.722	455.689	0	0	0	9951	0	0	0	2256	0	0	0
63	63	1353	1471.000	448.746	215	412	500	177	29	169	434	488	190	42	358.943	564	471	438	417	396	373	347	321	284	227	108	106.187	121	111	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1755	1214.083	473.873	355	639	542	152	30	236	511	618	299	55	345.457	4280	438	353	310	289	274	261	246	223	189	115	140.917	620	158	147	142	137	134	130	127	123	116	97	1	41	1227.248	476.228	0	0	0	2333	0	0	0	332	0	0	0	1	34	1227.652	475.919	0	0	0	2494	0	0	0	375	0	0	0
65	65	531	334.411	472.427	136	115	129	94	46	104	143	155	103	17	131.339	189	149	143	140	136	132	127	120	115	112	105	153.508	258	205	195	187	171	148	127	116	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2012	215.818	497.079	438	756	561	181	26	382	915	524	130	23	1137.224	9529	1580	1278	1132	1026	933	840	758	662	538	165	179.609	1050	212	182	171	164	157	151	145	139	130	106	1	71	207.174	490.924	0	0	0	5391	0	0	0	605	0	0	0	1	75	207.360	489.876	0	0	0	5098	0	0	0	598	0	0	0
67	67	1127	170.102	488.057	122	365	415	188	20	83	280	450	218	63	951.858	1568	1298	1186	1136	1081	1013	932	846	744	470	163	157.016	200	179	173	169	165	160	155	150	142	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1556	94.898	496.833	236	432	512	300	54	158	374	601	269	121	443.294	8902	560	274	228	209	196	182	171	157	138	109	189.839	1212	237	188	173	163	157	150	143	137	127	104	1	77	93.221	489.549	0	0	0	3643	0	0	0	585	0	0	0	1	71	93.615	490.266	0	0	0	4019	0	0	0	663	0	0	0
69	69	1265	1619.042	515.387	526	288	213	154	66	469	315	235	169	61	128.131	157	140	136	133	131	129	126	123	120	116	105	434.962	712	618	563	514	471	431	396	368	324	247	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1886	1249.466	520.850	262	703	657	213	20	224	553	710	307	53	363.096	2827	444	401	374	357	340	320	296	264	227	117	143.963	421	161	153	147	143	140	136	133	128	122	103	1	34	1244.641	522.147	0	0	0	1595	0	0	0	293	0	0	0	1	38	1244.188	522.001	0	0	0	1447	0	0	0	292	0	0	0
71	71	2857	342.346	538.118	831	1146	719	108	20	553	991	858	356	45	1871.996	23867	4177	710	463	396	351	322	296	264	230	123	541.147	4819	1035	373	326	296	274	255	231	208	185	121	1	354	347.785	534.260	0	0	0	11592	0	0	0	2230	0	0	0	1	316	347.772	534.108	0	0	0	13335	0	0	0	2565	0	0	0
72	72	2559	252.342	548.119	297	1001	844	329	44	130	605	997	564	210	374.802	5204	399	378	359	340	316	285	262	237	195	119	300.404	1295	383	365	347	324	296	271	250	222	180	110	1	62	252.727	563.948	0	0	0	2574	0	0	0	748	0	0	0	1	32	253.289	563.499	0	0	0	3520	0	0	0	936	0	0	0
73	73	2498	99.637	552.656	415	796	887	313	41	260	850	890	377	71	257.947	1789	299	284	271	261	250	241	231	211	181	120	236.539	423	282	271	261	253	244	234	220	201	172	125	1	31	117.785	538.213	0	0	0	923	0	0	0	332	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1087	1198.453	545.498	525	235	202	99	10	464	271	191	111	28	210.902	835	256	236	226	216	207	197	184	167	147	118	179.541	801	216	199	188	180	173	166	156	144	131	108	1	13	1193.169	530.136	0	0	0	612	0	0	0	579	0	0	0	1	19	1193.264	528.996	0	0	0	483	0	0	0	497	0	0	0
75	75	2213	1092.016	552.959	483	932	658	84	12	241	525	715	559	137	906.531	1436	1252	1175	1086	1017	939	832	733	640	541	222	116.033	138	126	122	119	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	811	1289.552	545.561	89	240	247	169	51	103	277	215	142	59	290.724	426	377	349	329	313	296	276	259	236	200	126	132.895	167	148	143	140	137	134	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1449	1245.404	568.509	417	538	389	71	14	268	461	391	225	72	343.556	3330	410	378	357	340	314	290	268	234	188	121	203.961	1025	241	228	219	210	203	194	180	162	137	106	1	43	1241.847	551.920	0	0	0	1636	0	0	0	487	0	0	0	1	30	1241.398	551.481	0	0	0	1881	0	0	0	634	0	0	0
78	78	2239	1004.610	581.811	562	899	596	129	15	328	723	723	353	74	116.096	131	122	120	119	118	116	115	114	112	109	99	107.702	128	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1965	695.642	580.900	407	503	679	318	38	360	423	732	325	97	1321.704	12181	1730	1426	1329	1231	1096	956	797	668	448	172	182.208	893	213	196	187	175	165	154	144	134	122	103	1	70	702.613	575.456	0	0	0	7269	0	0	0	613	0	0	0	1	86	703.214	575.082	0	0	0	6718	0	0	0	520	0	0	0
