 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1374	161.768	114.683	114	447	402	325	56	97	461	397	277	123	112.064	128	118	116	115	113	112	111	110	108	106	100	195.432	290	253	239	225	212	198	185	170	153	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2310	111.244	131.360	1152	1020	73	19	13	1800	447	11	10	7	112.114	141	119	116	114	113	111	110	109	107	106	98	371.231	592	502	471	445	424	395	350	308	262	206	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	964	1067.549	125.897	260	350	252	70	16	92	307	292	213	43	149.814	181	167	163	160	156	152	147	142	136	130	113	119.529	145	130	126	124	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2033	1444.835	137.754	409	629	636	290	37	382	919	597	95	10	1085.172	19311	1500	501	384	349	320	292	266	234	189	117	188.982	2069	234	140	127	121	116	113	111	109	106	97	1	145	1447.635	143.235	0	0	0	9035	0	0	830	0	0	1	133	1447.420	141.920	0	0	0	7057	0	0	967	0	0	0	0	0	0
15	15	1816	925.921	135.899	355	667	567	190	14	224	617	613	284	42	1318.959	21142	2240	515	319	291	276	263	247	219	179	108	432.029	6109	766	253	177	164	153	145	138	132	123	104	1	162	930.196	137.679	0	0	0	10133	0	0	2662	0	0	1	150	930.019	136.803	0	0	0	9455	0	0	2835	0	0	0	0	0	0
16	16	2243	1388.573	148.471	574	589	651	330	55	437	506	638	459	167	281.284	409	359	343	328	311	295	277	252	221	174	112	113.984	147	125	120	117	115	113	111	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	709	548.236	141.571	235	241	171	46	8	79	260	225	108	23	112.082	128	118	116	115	113	112	111	110	108	106	97	330.970	522	465	441	411	381	349	318	275	224	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1003	692.733	147.594	211	283	312	171	13	154	237	224	251	118	138.268	520	148	139	137	134	132	129	127	123	118	105	122.393	192	137	131	127	123	121	118	116	113	109	99	1	35	691.685	157.939	0	0	0	277	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2044	180.051	176.605	420	682	658	211	34	325	913	511	227	18	517.688	852	717	664	617	572	535	502	457	367	263	133	107.993	122	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1922	1000.609	172.994	285	699	627	238	41	194	662	620	316	84	324.208	8059	344	176	146	138	134	130	127	123	117	102	277.720	1405	333	305	290	277	260	243	226	204	175	118	1	79	1009.897	162.926	0	0	0	3216	0	0	747	0	0	1	49	1009.747	162.332	0	0	0	4828	0	0	981	0	0	0	0	0	0
21	21	1503	948.611	171.915	247	489	492	205	28	174	439	478	300	89	127.583	172	139	135	132	130	128	126	123	120	114	102	235.039	338	293	282	271	260	245	228	213	192	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1649	1067.995	175.180	235	573	544	227	41	200	528	568	289	42	298.959	7003	310	175	158	149	143	138	133	129	124	105	140.449	720	147	135	131	128	126	124	121	118	115	105	1	63	1078.205	171.573	0	0	0	2890	0	0	253	0	0	1	67	1076.551	169.828	0	0	0	777	0	0	400	0	0	0	0	0	0
23	23	2804	538.058	191.897	687	1125	707	191	34	664	1156	692	237	9	115.711	134	123	120	119	117	116	115	113	111	108	101	395.361	568	509	490	474	451	423	389	353	306	224	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1447	895.688	183.515	394	649	358	14	9	186	563	459	188	23	229.983	1994	262	239	228	219	212	202	191	174	151	108	140.822	420	158	150	145	141	139	135	132	125	116	101	1	33	888.246	185.036	0	0	0	963	0	0	222	0	0	1	23	889.065	186.232	0	0	0	982	0	0	306	0	0	0	0	0	0
25	25	1341	1460.743	183.522	248	454	441	162	12	157	377	455	271	55	570.221	862	746	707	670	633	595	563	509	431	330	158	107.931	131	115	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	984	852.824	183.459	284	202	294	137	51	291	301	253	88	31	138.318	177	164	155	150	144	139	133	128	120	113	99	107.853	127	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	41	862.939	179.544	0	0	0	140	0	0	116	0	0	0	0	0	0
27	27	2766	1132.627	208.960	1209	953	507	38	11	906	774	724	295	29	1248.510	14786	2085	983	732	588	492	394	286	213	165	112	619.488	10309	883	305	220	186	165	150	138	128	119	102	1	273	1134.347	207.704	0	0	0	7385	0	0	3708	0	0	1	218	1133.789	207.362	0	0	0	9239	0	0	4951	0	0	0	0	0	0
28	28	1007	1787.678	205.338	413	365	154	50	11	285	365	225	87	27	133.941	164	148	144	141	137	135	132	128	124	118	100	110.008	126	117	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1826	1416.737	212.571	301	566	474	387	74	309	610	525	282	64	600.335	935	816	763	724	679	635	580	530	442	303	133	106.304	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2308	440.115	221.193	763	663	567	249	36	648	810	535	242	43	119.880	140	129	126	124	122	120	118	116	114	111	102	314.135	459	412	397	379	361	338	307	269	226	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1203	158.385	226.943	241	384	361	182	18	232	530	304	98	15	522.756	769	640	614	596	578	553	524	485	422	346	169	110.001	130	117	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	3207	1303.907	240.351	2508	448	178	44	19	2413	505	165	69	25	321.124	622	513	462	415	374	328	276	212	159	128	104	105.684	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	1302.400	241.166	0	0	0	464	0	0	114	0	0	0	0	0	0
33	33	1302	1754.474	234.320	278	476	361	123	29	270	520	390	81	17	772.988	1136	1012	950	911	862	816	777	722	605	448	129	106.250	124	110	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1050	572.172	238.681	178	309	279	233	38	99	248	320	244	118	115.847	129	122	120	119	117	116	115	113	112	109	103	105.573	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1969	1379.159	257.510	315	677	598	286	64	213	598	629	334	150	278.486	1199	331	316	305	293	282	267	249	225	190	124	112.580	171	119	116	115	113	112	111	110	108	106	101	1	17	1374.662	276.308	0	0	0	866	0	0	128	0	0	1	12	1376.561	276.135	0	0	0	616	0	0	149	0	0	0	0	0	0
36	36	1352	1456.473	254.128	604	377	264	69	15	524	481	258	56	16	114.840	140	127	122	119	116	114	111	109	107	105	99	210.135	316	277	260	247	234	221	201	177	153	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1859	346.808	260.057	421	969	353	64	15	227	858	550	157	30	285.225	402	349	335	322	309	294	280	262	236	201	121	129.058	159	143	139	135	133	130	127	124	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2456	460.902	268.858	413	981	714	278	35	299	943	739	342	90	2570.938	30440	6638	1319	703	549	483	444	392	306	204	107	602.571	7804	1407	311	182	151	139	133	127	119	110	100	1	333	457.339	268.808	0	0	0	14565	0	0	2861	0	0	1	292	457.910	268.349	0	0	0	17410	0	0	3402	0	0	0	0	0	0
39	39	1616	525.150	271.646	233	696	497	151	24	231	697	408	231	11	305.018	2607	344	324	311	297	284	268	244	220	193	117	113.379	222	119	116	114	112	111	110	109	107	106	101	1	32	529.633	257.802	0	0	0	1409	0	0	150	0	0	1	37	530.248	259.000	0	0	0	1008	0	0	165	0	0	0	0	0	0
40	40	2290	406.041	273.926	527	935	638	130	26	268	666	810	432	71	434.911	627	559	535	513	487	455	428	393	339	265	134	134.342	178	157	149	144	140	134	129	124	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2927	1715.973	284.851	595	1238	838	175	31	543	1469	765	81	22	721.740	1198	1004	927	874	814	749	699	631	508	357	111	108.923	133	117	113	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1476	608.207	304.898	277	448	450	236	35	137	477	447	282	104	118.187	133	126	123	121	120	118	117	115	113	111	101	169.184	228	201	193	184	176	169	162	156	149	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1667	500.249	316.180	347	546	521	206	17	257	465	519	336	71	782.484	14545	1088	376	302	275	257	239	220	195	169	117	158.906	1188	196	136	127	121	118	116	114	112	108	100	1	105	490.829	309.673	0	0	0	6649	0	0	585	0	0	1	106	490.781	310.069	0	0	0	6649	0	0	602	0	0	0	0	0	0
44	44	1999	1143.344	323.441	542	1111	269	23	8	212	769	692	267	9	138.131	174	149	146	143	141	139	137	135	131	124	107	231.371	327	292	278	264	249	234	218	202	186	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1022	1291.935	320.405	276	343	273	92	22	205	364	326	105	14	602.253	904	765	721	688	666	644	615	557	467	375	179	109.878	132	119	114	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	605	544.861	316.324	86	182	202	111	14	54	240	167	106	24	178.745	228	209	199	193	187	182	176	169	159	142	110	115.355	135	125	121	119	117	114	113	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1183	1381.243	329.842	341	429	282	93	10	275	384	350	128	24	209.376	271	248	240	233	227	220	211	197	178	150	108	111.786	131	120	117	115	113	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2303	1155.951	383.057	531	939	679	112	11	309	720	752	407	68	280.942	8293	262	150	131	126	123	121	119	116	112	100	206.704	995	254	223	211	199	189	180	170	160	149	115	1	72	1156.535	365.320	0	0	0	3681	0	0	585	0	0	1	61	1157.298	365.524	0	0	0	4051	0	0	626	0	0	0	0	0	0
49	49	2081	603.486	410.267	631	774	538	83	16	621	944	417	59	8	119.446	157	129	126	124	122	120	118	116	113	109	99	304.087	462	392	371	357	341	325	305	272	228	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1466	1903.147	418.666	422	400	377	199	46	379	432	400	203	25	117.795	145	132	127	123	120	116	114	111	109	106	100	115.458	146	128	123	119	117	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	830	1365.037	444.868	184	361	211	50	11	141	364	227	68	13	126.408	148	138	135	132	130	127	125	122	118	112	103	118.613	137	127	125	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1405	362.003	452.434	350	610	349	54	12	158	499	395	274	53	133.055	641	143	138	134	131	128	125	122	118	113	102	205.060	433	250	233	221	213	206	198	190	175	152	112	1	25	371.087	451.248	0	0	0	327	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1710	1462.886	459.660	277	686	531	168	18	156	553	587	327	54	1740.616	2997	2482	2233	2025	1893	1811	1700	1470	1249	932	273	164.688	220	197	185	177	172	166	161	154	145	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1726	894.807	469.154	394	588	458	210	30	320	619	493	227	30	109.322	124	114	112	111	110	109	108	107	107	105	99	105.897	118	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1212	945.841	470.459	199	312	430	235	20	169	275	480	194	73	109.766	125	114	113	111	111	110	109	108	107	105	100	106.639	120	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1790	1013.952	489.799	636	478	368	222	66	553	610	402	164	35	116.527	138	125	122	120	118	116	114	113	110	108	101	122.002	169	139	131	126	123	120	117	115	112	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1368	1278.961	493.721	166	487	507	154	37	122	421	528	232	32	324.647	476	415	390	372	349	331	314	293	264	220	121	106.777	126	113	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2167	1226.920	532.092	682	776	587	70	8	463	659	714	265	31	122.074	151	135	131	127	124	121	118	116	113	110	100	793.428	1469	1239	1123	1051	944	796	672	562	463	312	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1832	1280.793	546.917	463	732	519	69	12	298	658	569	235	28	381.100	642	538	478	441	407	379	353	321	290	235	116	106.644	127	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1823	1416.596	556.231	354	574	614	228	25	290	491	633	306	73	197.761	4528	193	149	140	135	132	129	126	122	118	106	127.555	503	142	133	128	125	122	119	116	113	109	99	1	41	1411.119	569.182	0	0	0	1858	0	0	235	0	0	1	38	1409.337	567.841	0	0	0	979	0	0	306	0	0	0	0	0	0
61	61	2065	1908.495	563.744	547	629	608	209	29	483	749	612	160	20	158.812	1678	171	154	149	145	142	139	134	128	121	104	273.199	477	337	320	306	294	283	271	252	229	187	115	3	22	1906.283	563.840	13	1924.984	581.984	302	311	0	298	243	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2007	623.268	563.935	543	1073	323	32	8	182	792	627	293	66	155.799	200	179	173	168	163	158	154	149	140	124	103	142.321	180	164	158	153	149	143	138	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1413	1329.013	568.442	310	587	364	110	16	239	583	386	143	39	613.314	948	776	749	725	701	675	636	568	465	342	131	106.352	123	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	954	828.150	567.164	154	317	302	132	33	114	363	274	152	27	346.134	523	442	420	402	385	372	355	334	264	182	117	110.075	131	118	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2090	568.496	594.011	261	670	712	346	61	202	650	759	345	102	1317.136	19974	2812	568	287	215	189	172	160	148	136	110	195.612	1240	306	171	152	143	135	129	125	119	114	102	1	220	568.147	599.717	0	0	0	9534	0	0	624	0	0	1	207	568.376	599.390	0	0	0	9979	0	0	655	0	0	0	0	0	0
66	66	2971	193.371	612.217	1570	839	460	61	8	1574	897	402	53	9	118.130	348	135	124	118	113	110	108	107	105	104	96	137.317	386	190	157	136	128	123	118	114	110	107	96	1	120	189.688	615.606	0	0	0	215	0	0	159	0	0	1	36	190.540	614.770	0	0	0	283	0	0	201	0	0	0	0	0	0
67	67	1916	1920.553	619.423	392	670	583	208	21	344	732	587	202	18	721.808	18193	801	269	196	173	158	148	141	133	124	107	317.027	2386	402	342	308	277	253	231	211	191	171	109	1	99	1918.404	614.071	0	0	0	8256	0	0	1177	0	0	1	87	1919.066	613.342	0	0	0	8328	0	0	1367	0	0	0	0	0	0
68	68	638	621.884	612.020	120	174	183	107	38	78	174	225	131	13	112.498	124	117	116	115	114	113	112	111	109	108	102	220.538	295	265	252	241	233	224	214	203	191	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2017	595.424	646.705	295	680	672	310	26	195	444	699	466	185	1023.054	1665	1388	1280	1204	1117	1032	957	863	770	642	271	130.945	171	148	142	137	134	130	127	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1207	547.504	642.816	143	345	338	313	52	133	465	363	158	73	917.624	1388	1284	1205	1123	1023	939	856	765	652	512	186	130.117	164	146	142	138	134	131	128	124	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1192	1845.142	643.694	161	504	347	140	21	85	487	358	202	38	112.919	132	120	117	115	114	113	111	110	109	107	99	202.704	262	233	223	218	212	206	200	194	183	165	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1336	1721.557	654.066	254	531	350	119	51	295	561	358	68	24	135.061	693	148	139	134	129	126	123	121	118	114	103	135.228	235	148	143	140	137	134	132	129	125	121	103	1	26	1713.371	638.118	0	0	0	416	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1887	703.465	657.427	525	702	490	121	19	334	614	540	292	76	113.288	130	119	117	115	114	113	112	111	109	108	102	226.246	337	286	262	246	235	226	216	205	193	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1667	469.143	693.262	366	540	498	204	31	447	607	439	142	18	623.728	13253	847	277	183	163	155	148	142	135	125	103	221.313	2535	300	178	153	143	137	132	128	122	117	104	1	106	475.433	695.629	0	0	0	5769	0	0	1113	0	0	1	98	475.092	695.895	0	0	0	6106	0	0	1155	0	0	0	0	0	0
75	75	1659	632.560	691.686	507	758	314	36	10	288	598	508	210	21	2295.494	22912	4839	1659	1244	1140	1018	903	790	667	460	191	347.658	3759	680	245	174	153	142	134	128	124	118	104	1	174	636.328	691.282	0	0	0	13038	0	0	1661	0	0	1	160	635.938	690.150	0	0	0	12006	0	0	1908	0	0	0	0	0	0
76	76	1137	246.579	701.590	122	493	394	96	15	82	493	340	178	30	123.427	143	133	130	128	126	124	122	120	117	113	103	134.764	160	147	143	141	138	136	133	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1775	710.218	708.958	562	683	424	75	11	369	576	456	241	100	125.194	146	135	133	130	128	126	124	121	117	113	102	418.588	659	584	558	522	493	453	404	345	276	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2332	163.155	718.680	565	909	652	138	28	458	994	591	232	26	113.864	131	120	118	117	115	114	113	111	110	108	98	341.129	494	444	420	401	384	364	328	284	248	218	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	887	215.346	726.504	278	350	194	39	13	142	312	263	122	30	116.029	134	125	121	120	118	116	114	112	110	108	101	236.736	341	303	283	269	252	238	225	211	194	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1782	262.542	750.124	255	635	579	246	28	237	694	585	206	16	175.605	3891	172	140	134	130	128	125	122	119	115	103	139.101	253	154	149	146	143	140	136	132	127	121	105	1	37	257.317	757.437	0	0	0	1615	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
