 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	1503	1007.842	168.756	215	425	486	297	42	168	605	423	225	59	140.593	176	160	155	150	146	142	138	133	127	117	102	103.333	115	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2024	1067.115	172.547	499	870	538	77	10	253	839	493	340	72	139.007	182	158	151	147	143	139	135	131	127	121	101	104.232	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2070	1642.334	184.292	296	839	719	156	23	239	876	692	206	13	367.754	8483	357	222	204	196	188	182	173	165	147	109	258.870	1315	306	286	270	259	248	237	223	199	155	108	1	76	1629.429	193.998	0	0	0	3763	0	0	0	545	0	0	0	1	48	1630.613	194.724	0	0	0	4620	0	0	0	884	0	0	0
29	29	1571	1825.559	183.012	207	403	522	332	74	208	514	532	239	38	273.924	389	336	320	305	290	276	262	246	230	212	131	116.063	138	124	122	119	117	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2045	384.966	189.041	431	763	618	164	33	337	839	598	204	31	109.431	122	114	113	111	110	109	108	107	106	105	97	146.652	192	169	161	156	151	147	143	138	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2418	1563.852	189.654	469	799	781	284	43	415	1028	710	202	24	113.962	129	121	119	117	116	114	113	111	109	107	100	109.291	129	116	113	111	110	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1265	538.475	186.462	128	421	398	254	38	79	465	449	213	37	155.564	198	175	170	166	162	158	154	149	142	131	104	193.140	267	231	217	210	203	196	188	180	168	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	960	734.150	187.360	150	295	308	155	33	153	319	366	83	19	203.386	282	251	236	226	217	207	196	184	171	150	111	161.311	205	189	183	178	172	165	158	149	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1902	447.417	200.779	370	773	545	158	25	292	795	542	204	38	110.387	122	116	114	113	112	110	109	108	107	105	95	139.969	178	158	152	148	145	142	138	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1717	580.946	210.463	185	492	584	362	64	94	439	649	370	118	253.319	3301	279	221	209	202	194	186	176	166	150	113	227.040	832	278	255	237	224	213	202	192	182	167	122	1	54	584.035	221.633	0	0	0	1549	0	0	0	502	0	0	0	1	39	584.706	220.463	0	0	0	1490	0	0	0	594	0	0	0
36	36	2714	1435.751	221.991	897	1267	455	45	4	463	1002	826	312	54	114.872	140	124	121	119	116	114	112	111	108	106	96	264.501	408	348	325	311	296	278	257	232	198	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2063	1884.443	215.784	380	628	594	355	68	313	695	571	382	64	248.011	5143	227	203	193	186	178	170	162	156	145	117	135.899	450	147	141	137	134	132	129	126	123	119	105	1	48	1865.513	212.168	0	0	0	2280	0	0	0	230	0	0	0	1	39	1865.898	210.776	0	0	0	1677	0	0	0	297	0	0	0
38	38	1052	1789.710	216.325	173	384	368	99	10	53	347	384	170	68	296.982	384	350	334	322	312	302	294	284	267	235	146	117.074	135	125	122	120	119	117	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1906	502.144	220.971	306	571	603	317	62	252	640	637	301	45	202.269	3113	200	178	170	165	160	154	147	139	127	106	212.698	466	259	249	239	228	217	207	193	173	146	110	1	42	509.191	232.985	0	0	0	1454	0	0	0	274	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1423	327.438	225.715	337	506	421	121	17	222	462	428	263	30	110.332	124	116	114	113	111	110	109	108	107	105	99	134.162	164	149	145	141	137	134	131	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1782	642.343	230.718	318	541	559	281	50	287	757	523	162	17	341.571	2369	400	385	372	358	344	322	289	252	208	131	134.574	318	149	144	140	137	134	131	127	122	114	102	1	19	659.284	235.731	0	0	0	1527	0	0	0	202	0	0	0	1	18	661.313	234.999	0	0	0	875	0	0	0	257	0	0	0
42	42	2092	841.965	233.702	361	845	538	265	45	242	988	479	302	50	108.640	122	113	111	110	109	109	108	107	106	104	99	111.009	124	117	115	113	112	111	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1789	1590.285	237.909	169	528	718	321	26	170	557	703	272	55	334.988	482	427	407	382	360	340	319	298	273	233	137	115.685	133	123	121	119	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	783	1542.114	233.028	116	196	217	182	63	115	321	203	99	24	289.064	416	347	329	318	307	297	283	269	251	218	144	115.746	129	122	120	119	117	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1944	376.440	255.687	233	675	639	329	25	124	525	734	411	117	111.675	126	117	115	114	113	112	111	109	108	107	101	138.064	166	152	148	144	141	138	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2318	567.791	265.781	653	975	493	134	24	388	883	595	345	69	1283.767	22086	2016	495	319	258	234	218	204	187	167	116	332.815	2745	453	282	260	239	226	214	201	188	168	116	1	203	559.754	267.028	0	0	0	10014	0	0	0	1312	0	0	0	1	175	559.934	266.658	0	0	0	11344	0	0	0	1457	0	0	0
47	47	4857	1209.474	270.823	728	1849	1601	522	73	590	1881	1653	595	52	709.528	1419	1051	907	805	742	693	644	579	504	406	147	107.262	126	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1443	1394.738	264.692	359	517	422	98	26	294	454	452	190	24	115.089	137	124	120	118	116	114	113	112	110	108	102	274.421	405	363	349	333	315	290	263	232	200	151	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1614	224.723	265.805	405	428	459	276	16	305	634	400	220	20	110.148	127	117	114	113	111	110	109	107	106	104	99	179.142	247	218	208	200	193	186	177	167	148	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1762	1880.703	270.841	303	491	589	286	50	290	707	559	150	17	275.881	5301	280	195	186	179	173	168	163	158	147	107	137.268	757	144	134	130	127	125	122	120	117	114	103	1	59	1878.079	255.712	0	0	0	2284	0	0	0	372	0	0	0	1	60	1877.146	256.230	0	0	0	1514	0	0	0	398	0	0	0
51	51	1939	1541.209	278.342	236	570	665	390	36	146	479	715	446	115	404.827	731	588	499	453	418	387	354	330	300	276	160	115.349	138	124	121	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1427	652.513	279.573	296	404	463	207	29	224	380	437	296	71	132.935	158	143	140	137	135	133	131	129	126	123	107	172.973	221	197	191	185	180	176	171	165	156	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1564	1136.633	281.652	737	644	139	20	5	498	791	214	21	17	611.700	912	810	773	736	689	640	586	531	468	348	159	113.820	134	122	119	117	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1285	818.084	282.636	186	316	353	354	54	128	228	457	333	111	109.888	122	114	113	112	111	110	109	108	107	105	100	109.437	127	116	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1945	332.655	286.965	247	694	630	297	43	250	865	563	198	31	739.120	1139	959	906	859	825	789	737	661	560	430	167	166.907	224	200	191	181	173	166	160	155	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1350	277.278	281.044	574	616	119	14	12	613	581	109	11	10	120.881	279	149	121	116	114	112	110	109	107	105	97	176.318	237	212	202	194	186	180	172	164	153	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1851	1657.195	290.840	263	823	626	82	16	196	631	622	335	36	216.241	3694	231	192	181	173	166	159	153	145	134	111	167.514	658	197	186	177	169	164	157	149	137	123	103	1	39	1647.253	289.998	0	0	0	1609	0	0	0	300	0	0	0	1	32	1644.875	287.555	0	0	0	435	0	0	0	424	0	0	0
58	58	3344	1272.148	313.352	2105	876	292	20	9	1746	892	519	126	20	378.517	1328	1037	532	398	316	232	176	150	136	127	109	105.294	126	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1832	442.540	303.844	403	650	465	216	59	392	635	462	232	82	202.395	3791	193	165	160	155	152	147	143	137	128	106	281.160	625	364	339	314	296	281	264	243	222	200	126	1	45	432.635	312.989	0	0	0	1610	0	0	0	414	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1829	607.573	308.234	383	719	560	118	15	251	552	626	296	64	673.660	6951	752	700	651	598	551	509	464	431	357	164	162.601	877	184	166	157	150	143	138	133	129	123	105	1	59	596.908	305.904	0	0	0	3602	0	0	0	540	0	0	0	1	66	596.434	304.772	0	0	0	2487	0	0	0	526	0	0	0
61	61	1541	937.194	311.507	482	386	364	247	45	410	443	341	266	51	386.511	562	503	484	459	439	416	393	346	285	208	124	107.308	127	114	111	109	108	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	927.831	315.487	0	0	0	473	0	0	0	116	0	0	0
62	62	1855	1605.118	316.972	235	667	665	229	34	168	542	713	332	72	266.380	387	345	325	306	290	273	255	230	206	180	111	103.951	116	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1984	1331.173	316.787	382	793	651	118	13	215	539	757	350	84	3367.011	28274	14935	2710	854	471	336	273	233	201	171	128	580.661	4309	2023	534	268	201	175	160	148	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	378	1328.477	318.100	0	0	0	15435	0	0	0	2200	0	0	0
64	64	1957	1395.145	315.237	351	453	577	422	127	276	393	691	436	131	277.505	3469	302	272	260	248	236	218	200	178	149	105	178.361	899	224	203	191	180	167	155	143	131	118	98	1	48	1396.650	302.254	0	0	0	1810	0	0	0	408	0	0	0	1	46	1398.248	302.766	0	0	0	1243	0	0	0	567	0	0	0
65	65	1910	550.935	322.501	515	729	494	128	16	570	718	485	95	14	5604.040	30948	26148	9880	2302	988	616	435	330	271	216	128	1911.399	11879	7777	2726	926	540	420	345	303	264	227	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2188	709.757	323.573	1671	236	132	95	33	1626	285	156	87	17	283.658	623	510	450	386	308	243	200	159	129	113	102	119.289	163	144	136	127	120	114	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1540	1512.420	323.988	311	391	404	358	55	274	355	408	397	79	435.906	658	592	547	513	483	454	421	381	331	251	127	117.327	138	126	124	122	119	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2396	1153.474	333.540	462	1304	533	39	13	220	984	873	219	49	518.563	892	719	661	609	553	508	466	436	401	323	134	121.104	172	147	134	124	119	116	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	930	116.564	327.782	137	332	298	137	12	62	209	334	194	112	259.897	366	327	312	300	288	277	261	242	212	148	108	104.168	114	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2012	359.638	344.138	220	505	691	508	66	175	542	757	433	62	723.958	1099	942	880	840	803	766	714	644	557	433	207	165.716	223	195	185	178	173	168	162	156	147	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1930	806.943	339.373	747	929	154	26	26	783	950	121	16	16	110.742	134	116	114	113	112	111	110	109	108	106	97	109.362	125	115	113	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	967	1645.455	341.496	202	380	320	36	11	91	281	359	193	23	152.934	185	171	167	164	160	157	152	146	139	128	107	149.182	194	176	170	166	162	155	149	138	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1965	261.440	357.675	258	705	706	241	24	183	852	651	211	34	110.380	125	116	114	113	112	110	109	108	107	105	100	146.973	195	171	164	159	152	146	140	135	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1422	309.324	350.868	236	532	452	166	21	168	531	434	216	51	113.141	129	119	117	116	114	113	112	111	109	107	100	352.013	535	442	419	396	374	359	336	317	295	248	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1308	631.474	354.537	337	488	306	135	18	287	500	331	146	21	512.996	725	661	634	611	578	548	507	457	385	303	157	140.862	170	158	155	151	147	143	138	133	127	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2067	1297.388	367.601	413	734	686	161	33	304	691	780	213	48	2390.108	25250	8146	1221	460	335	296	270	252	229	190	124	274.294	2012	672	211	153	139	133	130	126	122	115	102	1	325	1298.040	373.545	0	0	0	12604	0	0	0	909	0	0	0	1	292	1298.172	372.867	0	0	0	13892	0	0	0	1001	0	0	0
77	77	1018	1573.890	358.366	229	343	303	118	9	175	256	309	210	53	240.304	329	295	286	275	264	250	235	219	196	162	120	104.512	119	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1515	701.083	369.171	377	492	390	183	49	464	669	283	63	10	604.692	855	769	735	695	651	612	585	556	515	405	179	123.393	147	135	132	128	126	123	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1843	1117.740	380.725	446	835	438	73	12	258	796	590	151	14	116.430	134	123	121	119	118	117	115	114	112	109	98	149.472	201	171	165	160	155	151	146	141	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2195	1177.303	390.783	268	603	700	460	124	269	666	750	392	87	689.996	1244	1035	918	821	731	673	601	548	478	387	171	105.415	118	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
