 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
33	33	1505	297.198	152.741	91	345	654	345	45	61	314	734	274	83	721.670	1147	1004	940	869	815	744	664	582	507	422	185	142.743	179	164	158	154	148	143	138	132	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1674	453.485	153.217	197	454	645	276	59	227	824	464	114	16	1638.084	2795	2399	2139	1967	1803	1633	1478	1310	1190	928	235	163.662	223	199	189	180	172	164	157	149	141	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2028	1529.072	157.242	397	726	632	207	41	214	756	682	261	68	2257.662	3975	3472	3139	2811	2519	2307	2134	1866	1472	844	229	154.052	214	186	177	168	161	155	149	141	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1213	840.787	151.624	148	263	377	269	136	90	211	464	312	107	198.040	288	254	237	221	211	202	191	180	161	134	104	218.015	327	296	274	258	241	229	214	188	157	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1517	731.654	159.749	125	391	526	363	84	87	282	727	330	65	377.638	4525	429	377	356	337	318	298	273	243	188	116	155.570	842	174	162	156	151	146	141	135	127	113	100	1	41	726.395	167.546	0	0	0	2294	0	0	0	401	0	0	0	1	38	725.436	166.622	0	0	0	1885	0	0	0	467	0	0	0
38	38	1585	142.924	160.243	192	509	565	255	26	198	782	415	146	23	114.086	128	120	118	116	115	114	113	112	110	108	101	182.580	254	225	214	203	193	183	173	164	153	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1686	926.997	162.570	221	329	647	328	111	196	491	694	204	63	447.021	729	622	570	532	489	440	403	379	338	262	143	145.865	213	174	162	154	148	144	139	135	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1933	1305.847	160.570	396	554	671	216	67	351	645	617	230	49	651.018	13955	686	350	307	293	282	272	261	249	221	139	295.524	1746	333	297	282	272	263	254	243	228	197	136	1	88	1319.380	155.901	0	0	0	6213	0	0	0	974	0	0	0	1	65	1319.448	155.879	0	0	0	8024	0	0	0	1096	0	0	0
41	41	2813	1168.749	170.885	636	950	675	402	99	717	1169	573	253	60	1470.141	2660	2144	1916	1778	1659	1527	1365	1227	1074	635	179	143.820	189	165	159	154	151	146	142	136	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	639	336.266	160.423	69	135	208	149	68	39	175	265	127	25	256.410	366	324	306	289	275	258	245	230	214	182	123	118.947	136	128	125	123	122	120	118	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1894	616.447	169.854	146	526	595	458	130	182	763	617	249	51	343.899	5456	431	365	324	293	272	250	230	211	178	108	136.022	541	158	148	142	138	134	130	125	119	107	98	1	49	602.336	158.101	0	0	0	2417	0	0	0	311	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1474	686.700	172.811	443	459	392	119	41	233	355	467	329	69	115.271	132	123	120	118	117	115	114	112	110	108	100	106.071	118	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1163	524.190	170.146	69	372	444	220	45	44	382	485	167	65	398.597	3513	488	435	404	370	342	318	289	259	215	146	144.631	465	164	155	149	144	140	134	128	121	114	102	1	29	516.540	173.299	0	0	0	1809	0	0	0	327	0	0	0	1	38	516.619	172.481	0	0	0	1353	0	0	0	303	0	0	0
46	46	1687	1704.108	175.770	287	517	548	254	55	219	646	535	212	50	206.851	305	262	242	229	219	209	199	188	172	147	108	143.094	185	165	157	153	149	145	141	135	128	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2319	791.240	177.477	316	790	693	448	42	258	781	793	340	91	242.299	3689	299	270	248	231	214	199	182	163	136	105	222.609	407	315	289	266	246	228	209	186	151	113	100	1	30	794.675	166.376	0	0	0	1647	0	0	0	291	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1663	1069.235	177.871	159	457	589	355	67	154	695	523	236	25	910.693	1431	1246	1121	1054	1003	947	866	773	665	552	250	153.698	206	179	171	165	159	154	149	143	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2532	1905.325	189.796	543	902	654	329	43	595	1040	592	226	23	299.366	595	437	381	347	313	287	265	247	220	169	104	103.810	120	107	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1603	251.568	183.666	130	311	644	378	107	127	466	693	221	63	618.969	934	826	766	724	686	657	623	561	453	331	178	138.121	168	154	149	146	144	140	136	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2428	189.446	195.644	272	755	884	391	92	262	1249	570	286	26	117.839	192	126	123	121	119	117	115	113	111	109	100	168.766	237	210	199	190	182	174	163	151	137	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2172	106.848	197.236	440	739	633	289	40	347	746	713	289	46	120.461	146	131	128	126	123	121	118	115	112	109	97	155.893	208	187	178	171	164	159	153	144	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1424	1252.813	197.602	248	604	418	106	18	206	583	449	132	30	2294.998	3659	3192	2987	2799	2564	2405	2192	1916	1574	1221	502	207.475	276	255	244	233	223	213	201	187	170	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2259	1119.416	208.100	2023	145	45	16	13	1879	301	34	19	13	1477.432	2538	2169	2012	1845	1649	1523	1408	1216	940	626	252	149.479	201	176	170	164	158	151	145	138	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1764	302.047	208.130	169	528	665	341	39	139	630	627	278	54	115.733	136	122	120	118	117	116	115	113	111	109	101	113.486	129	121	118	116	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1644	898.951	206.524	366	379	489	295	82	288	423	648	186	70	667.467	6879	854	802	741	678	609	529	428	335	225	120	185.024	1220	216	202	192	182	170	157	145	131	116	101	1	41	894.296	193.010	0	0	0	4046	0	0	0	718	0	0	0	1	48	893.770	193.297	0	0	0	3177	0	0	0	684	0	0	0
57	57	1420	541.766	214.201	122	422	453	340	57	82	595	500	193	16	306.990	1384	378	358	338	318	299	280	262	239	207	131	132.520	230	148	144	140	136	132	128	124	120	116	104	1	16	533.011	213.071	0	0	0	1064	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1738	715.765	214.783	262	465	527	346	98	216	630	562	243	57	494.634	8595	577	424	379	351	324	293	261	238	201	120	176.568	1466	203	170	161	153	146	138	131	125	116	100	1	64	708.070	212.606	0	0	0	3783	0	0	0	526	0	0	0	1	67	706.558	210.989	0	0	0	1307	0	0	0	753	0	0	0
59	59	1652	1199.294	216.961	234	556	544	254	36	155	660	592	165	32	324.765	455	399	376	360	346	331	316	299	280	244	123	104.824	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1347	588.615	216.736	210	415	383	246	65	185	425	481	202	29	2220.749	3862	3320	2979	2707	2525	2342	2116	1796	1420	993	305	183.968	262	229	217	206	196	187	179	165	150	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1787	434.124	223.090	257	406	630	322	133	243	501	717	243	56	112.949	136	119	117	115	114	113	111	110	109	107	98	139.518	178	158	152	147	144	141	137	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	958	150.273	220.823	75	369	292	169	26	62	436	292	128	20	113.167	125	119	117	116	114	113	112	111	109	107	101	174.487	223	207	201	193	187	179	172	161	149	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1512	1066.540	230.849	185	413	516	251	121	218	762	368	111	26	388.054	566	486	460	440	418	395	375	354	324	270	144	104.549	114	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1785	262.172	241.040	97	441	833	322	52	46	330	991	295	74	1258.741	13698	1503	1195	1053	957	876	796	725	660	546	258	140.273	599	157	136	131	128	125	122	119	117	113	101	1	89	253.928	246.535	0	0	0	6988	0	0	0	356	0	0	0	1	94	252.949	245.801	0	0	0	5672	0	0	0	352	0	0	0
65	65	1015	1282.949	233.308	144	289	285	229	44	148	289	264	220	74	379.512	513	475	454	434	414	390	363	343	322	275	135	137.678	166	154	150	146	142	139	135	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1785	1238.737	248.409	138	435	724	343	111	170	502	769	258	50	1885.948	2969	2595	2413	2266	2109	1957	1790	1592	1415	1086	261	182.328	246	218	208	201	193	185	177	167	157	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	673	221.046	237.803	40	164	250	149	54	21	64	336	188	54	470.123	704	608	564	529	500	476	455	432	385	315	159	130.189	152	142	139	135	133	131	128	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1232	1897.483	241.576	776	210	133	78	26	657	243	165	120	31	328.160	565	460	435	416	393	367	320	253	184	141	111	104.648	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1224	509.870	247.016	124	232	522	287	40	115	258	613	181	29	114.066	132	119	117	116	115	114	113	112	111	109	102	143.413	175	160	156	153	150	147	143	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2288	1322.026	269.232	352	786	695	375	29	361	1052	566	228	39	1712.209	23136	3602	764	525	480	447	405	362	311	255	144	255.579	2152	434	184	163	155	149	142	136	129	122	105	1	230	1323.949	277.154	0	0	0	12188	0	0	0	1112	0	0	0	1	229	1324.008	277.023	0	0	0	12188	0	0	0	1112	0	0	0
71	71	1568	562.450	258.811	222	538	467	255	50	295	735	377	115	10	1471.552	2500	2151	1979	1807	1651	1502	1370	1196	1014	715	182	155.467	203	185	177	170	163	158	151	144	134	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2463	935.690	261.678	334	631	839	445	173	264	569	1068	355	154	1190.295	2278	1962	1779	1592	1379	1099	928	794	701	505	182	157.305	225	198	187	176	164	153	145	139	133	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2161	182.882	261.958	231	388	848	462	200	191	580	984	304	70	735.294	8643	992	852	757	687	601	517	449	393	258	127	148.518	771	171	155	149	142	136	129	125	118	109	98	1	56	185.662	265.392	0	0	0	4524	0	0	0	473	0	0	0	1	69	184.861	264.673	0	0	0	3272	0	0	0	437	0	0	0
74	74	1218	308.458	264.310	202	190	381	290	127	188	166	527	225	94	112.886	128	119	117	115	114	113	112	111	109	107	101	111.386	129	118	116	114	113	111	110	108	107	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2302	1179.412	273.507	302	672	768	484	32	239	673	819	380	136	484.749	10093	473	392	362	332	308	291	274	235	189	117	161.043	1137	175	163	155	149	143	139	134	127	118	100	1	72	1167.505	273.315	0	0	0	4801	0	0	0	620	0	0	0	1	69	1167.536	272.751	0	0	0	4809	0	0	0	623	0	0	0
76	76	1033	1494.473	259.958	677	302	19	7	6	230	740	25	6	6	118.281	149	129	124	122	120	117	116	114	112	109	103	116.311	140	126	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1527	465.415	268.628	121	212	735	347	82	87	158	877	256	122	847.092	1291	1169	1109	1056	997	904	795	680	563	452	153	163.293	212	193	187	181	174	167	157	149	139	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	519	629.331	259.193	42	181	162	109	16	6	150	263	74	14	934.524	1269	1153	1105	1066	1013	975	925	886	810	619	311	160.590	200	184	180	176	172	167	160	153	140	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	809	879.687	260.461	138	212	193	189	62	142	263	216	143	33	801.572	1181	1098	1046	993	936	868	792	696	576	351	143	141.146	173	159	154	151	147	143	139	133	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
