 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1396	485.455	148.446	225	455	431	224	32	191	418	444	263	50	685.060	1102	901	838	802	760	722	670	607	531	392	146	107.569	128	115	111	109	108	107	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1854	1021.381	148.689	770	879	149	13	11	980	731	83	13	10	331.649	475	421	397	375	353	337	325	304	274	227	136	106.965	119	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2417	1542.067	157.044	324	557	819	553	120	236	669	988	339	129	1009.301	11466	1170	1024	965	917	859	794	713	622	512	196	165.894	1273	177	164	157	150	144	139	133	127	120	103	1	59	1531.291	156.838	0	0	0	6344	0	0	0	773	0	0	0	1	82	1531.712	156.594	0	0	0	5129	0	0	0	635	0	0	0
14	14	880	956.705	151.133	164	290	294	107	14	119	240	319	147	40	112.852	127	118	116	115	114	113	112	111	110	108	101	105.480	118	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1559	1249.954	159.934	299	458	462	275	38	195	416	476	359	83	967.586	1513	1318	1228	1137	1051	967	899	824	735	622	239	166.182	218	199	189	181	173	166	159	152	145	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1587	432.855	158.246	215	367	528	349	98	183	698	457	197	22	117.040	133	124	122	120	119	117	116	114	112	110	101	452.350	658	590	563	532	503	467	434	395	350	290	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1875	911.234	163.908	220	680	570	354	23	176	649	509	338	156	255.726	397	337	308	283	266	248	234	223	209	192	123	105.068	116	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2156	594.442	167.751	698	705	482	210	32	551	751	486	257	78	118.947	139	127	124	122	121	119	117	116	114	111	102	343.439	569	468	438	411	382	355	330	294	245	183	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1486	528.980	166.259	291	412	479	247	33	175	413	519	289	65	135.914	159	147	144	142	140	138	135	132	128	121	103	157.858	206	183	176	171	167	163	158	152	139	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	832	1856.196	162.977	161	224	189	202	44	124	214	205	190	81	306.733	431	384	362	350	339	321	302	277	245	205	134	117.755	143	126	124	122	120	118	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1167	384.744	173.342	128	351	438	216	14	127	429	379	191	19	110.152	120	115	113	112	111	110	109	108	107	105	99	241.039	334	285	273	264	256	247	238	227	212	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	660	1668.284	170.054	105	124	223	152	46	65	129	309	125	18	116.600	134	124	121	119	117	116	115	114	113	110	103	107.077	116	111	109	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2719	1593.313	186.954	428	766	964	444	61	275	1087	935	272	78	5358.441	37323	25000	5212	1770	1182	1018	899	766	642	496	223	882.228	7087	3561	743	283	196	169	153	142	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	547	1592.120	187.485	0	0	0	24871	0	0	0	3492	0	0	0
24	24	1216	1056.647	182.798	159	355	353	235	84	216	519	278	153	28	282.856	3971	284	220	210	203	197	191	185	179	170	122	244.836	1537	272	241	232	224	216	209	201	190	175	111	1	48	1045.823	191.228	0	0	0	1856	0	0	0	621	0	0	0	1	36	1047.604	190.206	0	0	0	1274	0	0	0	957	0	0	0
25	25	1892	856.091	192.314	437	594	527	243	58	368	523	521	322	121	284.483	434	364	335	315	300	285	270	256	239	211	118	135.775	172	152	148	144	140	136	131	128	124	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	516	185.255	179.589	80	127	145	116	37	48	172	148	105	37	108.957	123	114	112	111	110	109	108	107	106	104	99	105.229	114	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1615	1503.710	191.470	197	427	593	318	43	170	600	557	215	45	537.993	857	713	667	634	601	560	517	481	416	306	136	134.655	166	150	146	143	140	137	134	129	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2005	1351.063	202.377	313	564	599	388	93	306	701	650	273	30	510.450	13633	404	223	208	197	189	182	174	166	151	109	193.842	1837	185	170	164	159	155	150	145	139	131	105	1	86	1335.686	202.903	0	0	0	6009	0	0	0	955	0	0	0	1	84	1335.690	202.507	0	0	0	6009	0	0	0	960	0	0	0
29	29	1754	85.751	209.659	406	624	419	229	46	248	537	476	335	123	115.505	133	122	120	118	117	116	114	113	111	109	99	104.782	120	110	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1517	1864.947	208.483	137	529	510	275	26	151	616	481	181	48	502.530	4881	566	491	470	450	426	397	370	333	285	164	136.078	559	150	138	132	128	124	122	119	117	114	101	1	42	1870.148	216.839	0	0	0	2619	0	0	0	314	0	0	0	1	59	1869.755	215.537	0	0	0	1317	0	0	0	321	0	0	0
31	31	1480	811.428	209.628	219	428	429	292	74	166	436	541	272	26	150.736	193	174	167	161	154	149	145	142	137	129	108	304.133	455	413	386	354	322	294	276	259	242	204	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1765	416.795	208.949	389	482	491	322	57	371	583	488	257	39	113.687	132	120	118	117	115	114	113	111	109	106	99	395.192	611	535	505	479	453	421	387	346	283	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1598	667.987	208.999	250	394	401	351	174	219	580	450	254	63	119.641	136	127	124	123	121	120	118	117	115	112	100	155.901	209	181	173	167	162	157	153	147	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1655	1224.482	213.418	175	522	557	323	48	106	464	689	288	84	900.374	16292	1388	465	322	269	250	234	217	197	178	118	184.111	1566	242	146	138	132	127	123	119	114	111	100	1	114	1216.870	214.481	0	0	0	7226	0	0	0	789	0	0	0	1	118	1216.868	214.265	0	0	0	7043	0	0	0	787	0	0	0
35	35	1466	1663.650	211.966	164	532	558	150	30	207	740	416	63	13	119.823	150	132	125	122	120	118	117	115	114	111	101	107.263	120	111	110	109	108	107	106	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1143	213.469	218.423	110	299	366	273	69	106	429	328	199	54	187.962	248	222	214	207	200	192	185	176	164	145	109	121.821	144	133	130	126	124	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1609	898.076	220.709	323	289	443	426	100	252	407	550	275	93	317.498	455	393	379	365	354	338	320	294	262	194	120	141.256	182	162	156	151	147	144	140	135	127	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1267	1797.091	220.841	100	368	437	254	78	86	550	399	160	41	826.545	1261	1113	1031	968	910	849	793	720	624	495	176	158.572	206	182	176	172	166	161	155	147	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1847	1902.858	241.562	228	400	630	405	138	159	504	756	266	122	139.801	1337	140	133	130	128	126	124	122	119	115	105	155.993	257	177	171	167	162	158	154	147	139	127	104	1	32	1915.427	234.390	0	0	0	674	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	856	1313.735	230.887	582	180	57	19	14	616	190	26	9	9	173.650	724	213	194	180	171	163	156	146	132	120	103	245.598	1160	322	285	269	256	242	223	197	156	122	104	1	31	1313.535	229.136	0	0	0	408	0	0	0	708	0	0	0	1	19	1313.926	227.955	0	0	0	380	0	0	0	796	0	0	0
41	41	1172	1568.021	238.792	89	193	426	359	88	88	395	481	170	28	122.434	137	129	127	125	124	122	121	120	118	115	105	108.222	126	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1735	1621.033	244.595	299	847	463	80	17	368	851	355	117	16	116.816	135	123	121	119	118	117	115	114	113	111	103	107.297	133	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1653	1838.242	247.669	168	441	462	433	117	258	521	482	319	48	787.763	5887	1089	951	820	748	687	609	547	476	387	146	155.983	729	185	164	152	146	141	137	132	126	117	103	1	52	1834.116	240.004	0	0	0	3491	0	0	0	458	0	0	0	1	63	1834.387	239.914	0	0	0	2935	0	0	0	417	0	0	0
44	44	1444	625.682	245.982	209	434	456	295	28	174	480	400	263	93	116.341	129	123	120	119	118	116	115	114	112	110	102	150.913	192	172	166	161	157	153	149	143	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1440	177.269	251.460	225	455	476	219	42	228	550	404	198	34	465.703	8383	612	295	246	233	224	216	207	196	174	110	151.421	845	175	142	136	132	129	126	123	120	115	103	1	73	168.429	259.141	0	0	0	3550	0	0	0	459	0	0	0	1	75	168.673	258.428	0	0	0	3252	0	0	0	451	0	0	0
46	46	1123	105.613	251.546	149	313	315	250	71	120	383	407	175	13	112.925	126	119	117	116	114	113	112	111	109	107	100	104.665	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1475	1371.189	256.812	125	381	516	307	112	137	662	437	157	45	192.581	1029	214	203	197	192	187	182	177	167	154	118	150.252	244	172	165	159	154	149	145	141	136	129	107	1	19	1361.699	244.992	0	0	0	567	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1634	1210.369	265.350	488	698	339	38	38	482	800	258	39	29	249.021	347	307	293	281	271	261	248	228	203	171	112	129.155	169	148	140	135	132	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1534	226.799	264.315	229	457	529	258	35	166	316	552	360	114	199.936	2948	210	195	186	179	172	164	157	148	134	106	122.743	280	135	130	126	123	120	117	114	112	108	97	1	45	207.256	254.899	0	0	0	1305	0	0	0	168	0	0	0	1	37	208.846	254.150	0	0	0	857	0	0	0	214	0	0	0
50	50	1785	367.778	272.110	369	498	449	373	63	291	555	582	256	61	402.404	10393	431	224	191	178	166	158	151	142	131	109	207.632	2673	237	171	159	151	145	139	133	126	121	106	1	67	368.415	279.976	0	0	0	4492	0	0	0	1316	0	0	0	1	72	368.507	279.687	0	0	0	4029	0	0	0	1257	0	0	0
51	51	2052	825.791	266.204	223	712	675	363	41	108	742	776	315	72	922.040	17200	1270	392	284	246	225	208	192	176	158	111	196.475	1690	258	160	145	138	133	128	123	119	114	102	1	145	821.871	262.358	0	0	0	8518	0	0	0	880	0	0	0	1	145	821.431	261.996	0	0	0	8518	0	0	0	880	0	0	0
52	52	2300	1532.307	278.958	205	537	1003	422	94	186	790	931	253	82	1964.162	3361	2810	2516	2315	2142	1979	1839	1689	1462	1052	303	180.881	253	222	209	199	190	181	172	164	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2044	1670.558	280.031	198	449	743	451	156	144	675	855	272	53	548.598	812	712	682	647	606	570	536	492	425	334	147	142.032	178	161	155	151	148	144	140	135	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	535	70.601	270.884	69	94	175	127	60	58	123	197	130	20	381.931	532	470	449	428	408	389	375	359	342	269	148	106.230	123	110	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1085	423.031	276.693	507	219	155	142	56	458	213	193	159	51	185.274	1291	264	180	160	154	148	142	135	129	123	108	213.090	1334	336	214	181	173	167	161	153	142	129	107	2	33	429.791	283.542	30	419.364	264.855	676	0	513	0	811	0	576	0	2	45	430.178	283.447	39	420.252	264.802	545	0	425	0	700	0	538	0
56	56	1213	878.927	278.964	151	310	358	261	105	127	440	388	187	52	187.449	248	221	214	208	200	192	185	173	160	142	112	129.782	159	143	140	138	135	132	128	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2066	1412.111	291.702	739	870	390	30	8	756	966	298	14	3	994.008	1507	1339	1279	1228	1157	1081	1003	887	693	453	149	109.237	125	114	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1776	315.341	290.133	465	551	457	234	26	326	566	447	295	102	378.110	6721	394	285	267	256	247	236	224	206	175	115	179.395	1272	196	175	167	162	158	153	148	141	129	105	1	56	308.166	300.575	0	0	0	3231	0	0	0	670	0	0	0	1	65	308.144	300.291	0	0	0	2928	0	0	0	655	0	0	0
59	59	1586	1876.340	294.584	141	327	618	354	121	152	493	611	224	62	138.040	722	149	143	139	135	132	128	125	121	117	102	161.790	242	192	184	177	170	163	154	147	139	130	107	1	31	1872.619	305.347	0	0	0	364	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2209	169.354	304.140	281	524	871	443	53	243	598	947	351	19	402.421	592	543	522	494	461	425	385	337	285	214	120	125.765	165	145	138	133	128	125	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2630	1582.086	315.290	327	583	1018	563	95	287	823	1076	334	55	510.688	13354	405	254	235	222	207	193	181	169	146	111	339.063	1763	440	408	376	343	311	284	262	235	189	112	1	107	1561.909	319.003	0	0	0	5787	0	0	0	970	0	0	0	1	67	1562.682	318.340	0	0	0	7930	0	0	0	1225	0	0	0
62	62	1121	929.566	304.397	85	230	369	320	102	73	368	420	183	56	336.747	472	424	405	390	370	351	328	304	270	225	137	115.991	134	125	122	119	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	893	463.474	303.560	383	270	131	54	37	420	243	172	34	13	140.740	293	158	151	147	143	139	134	131	127	120	103	159.196	347	187	177	171	166	160	155	148	138	121	104	1	11	475.343	310.377	0	0	0	257	0	0	0	282	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1923	579.611	328.757	271	526	739	339	18	186	329	865	380	122	191.863	1642	214	205	198	193	187	178	168	158	145	111	175.968	748	206	193	185	178	172	166	159	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1070	1149.993	316.567	72	366	366	221	34	44	445	352	186	30	116.445	132	122	120	119	118	116	115	114	113	111	104	187.456	245	221	212	204	195	187	179	172	166	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1592	1016.219	324.324	809	625	103	22	14	730	694	98	30	14	133.107	163	142	139	137	135	134	132	130	127	123	106	200.440	270	232	223	215	210	203	196	188	180	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2501	1286.078	329.226	1682	704	39	27	16	1593	761	70	24	22	128.884	199	141	135	132	130	128	126	123	120	116	101	258.599	377	329	314	299	282	266	251	235	209	167	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1721	250.104	331.328	469	377	445	310	91	402	545	524	189	28	112.413	132	120	117	115	113	112	110	109	107	105	100	109.286	131	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2120	823.937	327.407	497	1025	507	44	5	242	838	695	271	45	312.740	454	401	372	351	333	315	301	283	257	217	132	107.707	129	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2101	1498.547	331.701	287	449	754	463	115	200	526	897	363	77	1758.931	5101	2463	2258	2075	1896	1729	1629	1530	1311	965	303	171.641	473	209	198	186	176	166	159	152	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1509.999	345.447	0	0	0	3931	0	0	0	389	0	0	0
71	71	2041	1066.102	336.905	430	705	555	243	69	507	870	446	153	21	135.241	158	147	143	141	139	137	135	131	127	121	104	208.149	277	248	239	231	224	216	207	196	179	154	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	611	1843.036	325.634	131	122	160	155	36	91	100	224	158	27	127.980	157	143	138	135	132	129	125	122	117	112	102	157.185	200	186	180	174	168	160	153	143	133	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	886	742.710	329.276	219	275	248	107	23	190	316	255	95	16	151.497	191	172	167	163	159	154	150	144	135	124	109	122.371	158	138	131	127	124	122	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1210	1710.807	337.214	180	366	418	197	25	152	442	422	140	32	334.974	478	416	393	380	367	351	328	306	276	229	151	137.698	167	152	148	145	142	139	136	133	129	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1313	1114.573	348.109	262	537	403	74	8	90	354	564	203	69	115.979	128	121	119	118	117	116	115	114	113	111	103	181.746	252	217	203	196	190	184	178	170	160	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1701	948.444	349.575	246	513	560	305	38	138	444	591	397	99	952.864	13935	1490	597	440	393	369	347	326	299	257	138	143.897	799	174	129	122	119	116	114	112	110	108	101	1	128	954.118	344.113	0	0	0	6699	0	0	0	417	0	0	0	1	120	953.536	344.050	0	0	0	7228	0	0	0	428	0	0	0
77	77	1419	871.928	356.618	185	413	460	292	43	210	509	380	222	60	297.979	449	394	367	346	330	312	290	266	236	164	113	107.377	120	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1183	1752.123	358.736	121	380	416	221	34	110	588	302	138	22	364.747	478	428	415	407	398	388	373	347	314	263	128	115.837	133	124	121	119	118	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1882	1163.356	364.250	350	487	575	391	41	288	682	586	246	49	766.527	1317	1161	1069	985	894	806	706	590	446	293	133	108.030	127	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	41	1155.997	367.585	0	0	0	1061	0	0	0	117	0	0	0
