 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1883	1444.772	115.345	346	706	577	182	41	300	846	454	202	46	1125.369	17715	2036	489	350	309	278	251	227	204	183	119	214.560	1566	306	178	166	157	150	143	137	131	125	105	1	167	1438.257	106.129	0	0	0	7979	0	0	0	771	0	0	0	1	157	1438.579	106.036	0	0	0	8431	0	0	0	801	0	0	0
22	22	1687	376.192	122.739	185	379	566	405	120	201	727	503	196	23	287.041	406	354	335	318	306	293	278	261	246	213	131	107.126	120	111	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1686	616.438	123.446	412	402	440	338	61	347	488	497	227	82	257.170	4077	287	227	212	201	191	180	170	160	141	104	124.687	233	138	132	128	125	123	120	117	114	110	98	1	47	615.620	113.326	0	0	0	1906	0	0	0	160	0	0	0	1	35	616.959	114.047	0	0	0	1759	0	0	0	195	0	0	0
24	24	1443	1218.591	126.209	135	337	518	320	107	125	406	584	208	92	358.224	556	493	449	419	388	359	335	305	270	222	116	104.053	120	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2224	1646.388	131.727	343	609	702	457	67	332	636	806	313	89	364.533	686	508	438	403	377	356	339	322	296	216	123	106.356	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1949	476.103	130.802	286	497	603	449	84	264	675	626	289	55	623.404	1135	917	841	772	701	649	599	502	385	261	124	105.125	118	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	791	569.361	128.399	97	174	266	189	50	122	175	285	150	51	169.410	234	207	198	190	184	179	172	156	133	113	100	118.886	142	130	128	126	124	121	118	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2172	1707.628	143.530	271	609	822	394	42	189	511	938	408	87	112.540	131	118	116	115	114	113	111	110	109	107	99	188.600	262	235	225	215	202	190	178	165	153	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1895	743.486	148.698	173	623	589	416	60	173	763	585	302	37	215.140	2880	232	211	197	187	179	173	167	160	151	116	149.205	427	174	161	154	148	145	141	138	133	124	104	1	37	753.278	141.080	0	0	0	1236	0	0	0	224	0	0	0	1	29	751.690	138.809	0	0	0	496	0	0	0	299	0	0	0
30	30	993	429.984	138.720	158	286	354	162	23	123	288	385	148	24	538.138	789	713	676	640	604	573	532	480	413	297	133	105.421	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1434	208.923	146.480	164	327	479	375	58	123	361	556	275	96	117.612	134	124	122	120	119	118	117	115	113	111	99	103.491	112	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2035	926.102	147.277	235	511	927	300	35	151	416	1029	336	60	125.485	146	135	132	130	128	126	124	122	119	115	104	158.647	206	183	175	169	163	158	153	148	143	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1779	1114.557	144.686	314	670	580	155	19	208	713	555	230	41	1227.402	2046	1686	1572	1472	1350	1243	1117	993	878	753	318	110.926	126	117	115	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1599	862.144	143.525	169	438	549	383	28	115	264	725	351	122	122.634	141	131	128	126	125	123	121	120	117	114	103	151.573	189	173	167	161	156	152	148	144	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	833	1039.816	143.780	85	211	356	115	51	47	150	410	155	59	281.822	388	343	322	305	293	281	269	258	245	230	147	171.280	222	199	193	185	179	173	167	161	154	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	545	1375.756	150.076	60	187	158	105	29	77	182	173	89	18	306.633	404	364	349	337	327	316	300	284	263	235	189	135.650	165	149	145	143	140	137	134	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1527	996.941	161.441	240	512	554	180	14	114	418	616	260	88	408.269	6313	428	356	330	306	285	263	245	225	189	105	208.643	1654	231	210	198	188	180	171	162	151	134	104	1	54	984.096	165.274	0	0	0	3014	0	0	0	824	0	0	0	1	50	984.358	164.986	0	0	0	3081	0	0	0	907	0	0	0
38	38	1235	1481.210	159.894	158	280	447	282	37	93	263	534	225	97	229.373	322	291	271	253	241	231	222	208	192	167	115	142.439	178	163	158	153	148	144	139	134	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1875	1251.688	167.229	334	534	467	435	72	234	781	489	252	78	365.944	593	488	449	422	400	373	349	318	287	239	124	104.292	116	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1405	1420.590	165.246	163	416	507	251	37	104	348	614	257	55	426.304	607	540	519	491	465	437	413	395	365	274	133	146.924	188	173	167	162	156	151	146	140	125	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2016	547.974	174.878	290	577	744	316	44	255	603	744	256	123	433.960	7731	528	395	348	315	291	267	244	214	160	104	156.722	998	181	159	151	145	139	133	127	118	107	98	1	61	551.294	166.707	0	0	0	3612	0	0	0	552	0	0	0	1	72	550.810	165.990	0	0	0	2426	0	0	0	516	0	0	0
42	42	1609	1597.439	173.141	164	393	620	356	42	95	354	708	364	57	1035.250	5100	1281	1186	1124	1076	1017	937	857	743	629	339	139.734	371	152	146	143	140	137	134	131	127	120	105	1	24	1601.177	161.473	0	0	0	3916	0	0	0	279	0	0	0	1	34	1601.397	160.297	0	0	0	2902	0	0	0	272	0	0	0
43	43	1477	492.942	181.402	214	357	492	341	45	199	487	486	215	72	283.968	430	374	354	332	309	291	269	243	218	183	115	140.131	189	160	156	151	147	141	135	130	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1673	801.651	186.558	262	435	570	316	55	224	756	423	217	27	448.886	8001	529	282	261	247	236	222	206	185	160	121	203.806	878	238	220	211	202	195	185	169	153	135	102	1	83	796.945	197.420	0	0	0	3466	0	0	0	487	0	0	0	1	55	796.309	196.823	0	0	0	4120	0	0	0	592	0	0	0
45	45	2108	961.567	193.194	379	813	693	157	23	266	937	612	213	33	1715.126	22151	3961	785	485	406	363	324	285	243	189	110	520.668	3239	815	514	469	425	386	348	304	254	205	110	1	249	954.670	191.388	0	0	0	10705	0	0	0	1620	0	0	0	1	177	954.404	191.133	0	0	0	14717	0	0	0	2082	0	0	0
46	46	2190	1665.522	189.123	437	746	681	270	22	378	925	569	243	35	112.344	130	119	117	115	114	113	111	110	107	105	98	176.626	247	218	208	195	184	176	169	161	148	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1925	853.798	192.431	149	404	735	462	127	147	389	901	299	161	229.591	317	284	271	261	251	237	220	202	184	164	121	204.313	300	265	248	231	217	204	190	176	162	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2170	1373.862	194.494	250	569	782	430	95	179	595	904	380	69	401.726	610	509	484	462	435	407	380	361	340	275	120	151.430	196	171	166	161	157	153	149	144	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1445	1127.032	195.941	189	459	411	298	63	92	476	511	246	97	772.981	1195	1003	928	879	837	787	738	686	635	546	142	105.035	116	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2093	217.944	200.740	407	561	687	331	71	264	636	810	297	46	1134.416	1957	1658	1504	1390	1280	1163	1043	912	766	555	193	120.676	153	136	131	126	122	119	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1722	911.641	201.109	187	513	598	333	52	131	634	575	246	102	320.692	464	420	394	370	351	334	311	287	251	201	121	403.138	620	542	511	480	454	424	390	350	295	228	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2498	627.301	213.094	355	650	833	548	72	307	615	845	554	140	989.193	1606	1382	1293	1211	1131	1038	922	817	722	513	163	195.331	273	241	230	219	209	198	186	174	162	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2709	700.934	239.845	723	1049	738	154	11	494	868	917	294	86	2964.848	28675	7947	1674	1231	1059	952	861	752	594	400	164	550.412	5648	1373	325	227	207	194	184	171	152	132	108	1	363	704.200	242.939	0	0	0	16005	0	0	0	2560	0	0	0	1	335	704.228	243.063	0	0	0	17104	0	0	0	2889	0	0	0
54	54	1201	1578.659	218.982	165	292	372	296	47	105	398	426	200	51	118.423	133	125	123	121	120	119	117	116	114	112	99	169.001	216	196	189	183	178	174	169	163	151	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1014	1086.772	222.323	249	287	321	122	19	182	271	294	174	77	587.112	900	784	740	701	661	614	545	489	448	370	158	106.376	124	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1419	121.430	234.715	180	548	534	121	13	160	686	431	104	15	117.841	136	124	122	121	119	118	117	115	113	111	103	132.400	171	151	145	141	137	132	127	123	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1986	1460.024	239.103	222	699	738	267	26	190	780	644	293	34	925.115	1756	1370	1219	1124	1035	928	827	710	587	462	188	105.605	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1411	346.372	240.849	419	344	417	176	29	323	375	391	253	45	112.208	133	120	117	115	114	112	111	109	107	104	99	204.050	295	267	255	242	228	213	196	175	150	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1883	1537.727	247.028	331	517	590	347	68	493	810	458	73	13	117.493	137	126	123	122	120	118	116	114	111	108	99	161.521	228	197	183	174	167	161	155	149	141	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1402	1672.239	242.635	112	424	510	283	51	69	453	541	270	52	115.562	132	122	120	118	117	115	114	113	111	109	100	191.163	254	228	216	209	200	192	185	176	168	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1867	175.934	259.006	248	371	734	374	102	192	684	691	236	26	1548.478	2315	2040	1929	1834	1708	1586	1456	1337	1219	985	375	124.010	152	140	134	130	126	123	120	118	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1326	581.403	260.079	248	272	414	264	104	206	434	392	190	77	142.720	176	161	156	152	148	143	140	135	130	122	103	124.668	154	139	135	132	129	126	122	118	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2374	530.642	273.355	380	884	761	265	47	344	958	715	283	39	161.280	2084	173	161	155	150	145	141	136	129	120	102	137.948	1111	146	140	136	132	128	125	121	117	111	100	1	37	534.907	290.941	0	0	0	779	0	0	0	476	0	0	0	1	40	535.583	290.767	0	0	0	764	0	0	0	534	0	0	0
64	64	1420	1888.415	281.866	245	420	433	257	28	137	479	508	224	49	502.482	6855	673	402	362	336	314	293	269	238	196	134	211.137	1517	267	197	184	177	171	164	154	143	128	105	1	71	1894.145	289.903	0	0	0	3093	0	0	0	805	0	0	0	1	73	1893.171	289.376	0	0	0	2640	0	0	0	805	0	0	0
65	65	1541	1499.723	281.411	309	595	511	85	16	229	550	507	190	28	929.443	1501	1309	1220	1155	1069	978	904	802	621	414	158	106.429	120	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1699	1705.721	282.922	213	543	637	222	50	138	649	583	234	44	119.703	147	127	125	123	121	120	118	117	115	112	100	204.109	272	245	235	225	216	207	198	188	177	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	845	344.795	289.614	81	223	325	161	36	69	231	350	159	26	112.982	132	119	117	116	114	113	112	110	109	106	101	137.092	164	154	150	147	143	138	134	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2227	1376.890	309.138	296	487	740	502	157	225	664	865	355	70	275.951	2070	335	318	302	282	263	244	226	208	180	105	165.350	309	203	195	186	177	167	156	145	136	125	102	1	36	1401.893	320.677	0	0	0	1101	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1964	384.262	312.642	449	798	601	70	13	316	594	662	257	99	115.847	135	123	121	119	118	116	115	113	110	107	96	139.681	189	165	158	151	144	138	133	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1782	118.479	315.705	287	425	680	294	64	185	612	685	233	33	517.767	10654	666	356	288	259	231	208	185	168	145	106	245.371	1495	333	275	251	230	210	190	173	157	138	100	1	83	116.917	316.431	0	0	0	4638	0	0	0	818	0	0	0	1	74	116.769	316.326	0	0	0	5178	0	0	0	888	0	0	0
71	71	1038	1292.039	311.530	166	390	320	126	20	105	284	405	173	42	110.283	125	116	114	112	111	110	109	108	107	105	98	137.632	170	155	151	146	142	138	134	129	125	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1962	1429.878	330.401	443	542	617	289	40	381	783	516	223	24	2093.309	23753	6422	1123	518	363	315	286	264	237	186	112	312.638	2161	673	263	197	185	178	171	160	146	129	103	1	270	1426.024	334.941	0	0	0	11681	0	0	0	1116	0	0	0	1	251	1425.885	334.800	0	0	0	12381	0	0	0	1160	0	0	0
73	73	1829	1849.867	329.430	416	752	494	123	14	247	656	651	194	47	111.184	126	117	115	114	112	111	110	109	107	105	97	210.830	329	283	253	232	215	202	194	185	173	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1588	733.458	328.740	285	498	418	286	68	223	640	438	201	54	356.747	4289	379	346	330	316	303	287	267	249	211	133	153.661	453	170	163	159	155	151	146	141	136	129	109	1	41	746.341	321.880	0	0	0	1934	0	0	0	275	0	0	0	1	24	744.524	320.556	0	0	0	1211	0	0	0	340	0	0	0
75	75	2739	448.856	337.314	595	605	914	476	100	509	742	974	323	138	217.188	300	262	252	243	236	229	219	201	177	150	106	234.890	338	292	280	269	260	248	234	211	184	154	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1628	1907.917	332.131	169	375	530	399	122	185	543	551	258	60	333.864	518	443	404	380	363	345	327	303	268	200	112	166.345	223	199	189	182	174	169	164	157	147	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1499	1331.541	336.236	227	586	457	187	25	246	705	366	142	13	109.815	122	114	113	111	111	110	109	108	107	106	100	135.672	164	148	144	141	138	136	133	131	128	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1703	1729.841	342.903	278	423	584	332	53	271	739	479	158	20	200.994	2879	210	192	183	176	169	162	155	148	136	108	151.140	337	178	167	161	155	148	142	138	133	125	101	1	33	1726.854	354.524	0	0	0	1200	0	0	0	235	0	0	0	1	16	1727.711	353.289	0	0	0	1200	0	0	0	290	0	0	0
79	79	2588	586.012	350.552	536	1007	771	206	13	391	767	923	358	101	793.419	1362	1100	1023	957	894	844	793	682	553	389	129	139.796	174	158	154	150	147	143	138	132	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1827	341.575	350.097	344	627	623	184	17	190	607	633	278	71	115.649	148	122	119	118	117	116	114	113	111	109	101	132.801	163	146	141	138	135	133	131	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
