 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1987	450.824	134.491	1105	750	57	25	20	1063	787	42	25	19	108.197	123	113	111	110	109	108	107	106	105	103	98	173.700	250	216	202	191	182	175	168	160	148	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2055	1606.757	136.672	200	671	664	434	46	209	725	732	313	35	332.633	525	448	406	377	357	338	316	291	258	216	127	140.680	185	163	157	152	146	141	136	131	125	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1565	355.964	135.162	182	373	556	345	77	172	475	580	263	38	915.373	1396	1233	1170	1100	1031	954	864	783	665	530	177	105.041	117	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1802	871.599	138.676	241	380	672	426	38	146	300	799	347	168	113.012	131	119	117	116	114	113	112	111	109	106	98	140.745	181	160	155	150	146	141	137	132	127	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2244	1748.720	140.664	734	638	493	244	96	620	788	448	266	89	113.344	129	120	118	116	115	114	112	111	109	107	97	107.295	123	114	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1806	196.558	150.018	166	432	596	455	124	143	554	691	304	69	222.947	341	289	266	250	235	221	208	195	182	163	110	103.153	113	106	105	104	104	103	102	102	101	100	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1307	1894.334	145.968	241	476	446	106	16	159	374	482	225	38	115.856	132	124	121	120	118	116	114	112	110	107	98	124.029	160	138	134	130	127	124	120	117	114	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1770	762.618	161.268	267	547	528	345	54	194	612	566	273	80	590.055	847	752	707	677	647	616	584	548	479	374	168	108.104	128	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1689	1566.070	164.534	196	416	609	348	87	205	696	524	200	38	1661.651	20357	2800	1082	845	777	728	687	604	495	357	150	259.965	3030	408	178	141	132	126	122	119	116	110	100	1	148	1570.875	167.219	0	0.000	0.000	10061	0	0	0	1309	0	0	0	1	133	1571.177	166.540	0	0	0	11414	0	0	0	1434	0	0	0
20	20	1710	400.681	161.076	200	460	621	309	77	219	763	573	105	13	110.517	126	116	114	113	112	111	110	108	107	105	100	184.559	275	231	217	206	195	184	175	164	152	137	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1896	659.921	167.269	305	524	671	340	30	236	704	620	264	31	863.893	14364	1579	415	241	197	177	163	153	143	134	104	224.388	1970	340	171	153	145	140	135	132	126	118	99	1	163	662.939	174.143	0	0.000	0.000	6527	0	0	0	935	0	0	0	1	157	662.124	173.958	0	0	0	6255	0	0	0	958	0	0	0
22	22	1965	248.874	170.202	371	538	596	336	91	300	689	663	223	49	122.582	143	133	131	129	127	125	122	119	113	107	97	103.276	114	107	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1846	1162.536	171.178	326	478	632	323	48	223	586	690	251	56	1260.605	2039	1730	1620	1540	1475	1404	1291	1146	873	482	139	129.336	167	146	141	136	133	130	127	124	119	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1254	610.132	170.411	184	374	411	212	44	284	416	390	110	27	167.852	476	208	194	180	170	161	154	145	137	126	104	139.404	217	157	151	148	144	141	138	133	125	115	101	2	14	611.733	184.958	16	614.814	159.925	368	0	320	0	182	0	153	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1048	156.780	175.820	254	524	200	25	24	356	555	87	17	14	225.508	329	287	271	255	242	229	216	201	183	157	105	102.731	110	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1779	1929.131	182.283	246	606	569	266	57	233	695	540	224	58	116.465	135	124	122	120	119	117	115	113	111	107	100	127.322	156	142	138	134	131	127	124	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1004	1749.333	192.712	299	273	261	110	43	259	356	283	71	14	109.843	131	118	114	112	111	109	108	106	105	103	98	105.828	117	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1979	122.673	207.126	174	482	710	454	123	163	804	712	231	36	618.715	1016	827	775	727	680	645	610	547	464	353	144	123.435	151	137	132	129	126	123	121	118	115	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1920	198.735	212.483	178	472	745	395	99	134	451	873	289	144	233.556	334	289	278	265	250	236	223	213	200	165	107	103.339	113	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1371	425.125	204.412	409	341	285	237	87	309	337	352	260	95	114.998	132	124	121	119	117	115	113	111	108	105	99	236.558	345	315	298	283	264	244	225	205	173	139	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1596	1539.704	208.291	360	448	441	262	67	331	696	408	112	16	696.749	7703	917	700	594	559	530	491	446	402	329	140	123.681	540	131	124	120	116	114	112	110	108	106	99	1	56	1536.917	191.259	0	0.000	0.000	4065	0	0	0	308	0	0	0	1	67	1536.894	190.068	0	0	0	2583	0	0	0	301	0	0	0
32	32	1981	296.940	223.424	209	460	679	466	124	183	641	770	278	73	250.440	6259	246	170	159	151	143	135	128	121	113	99	118.404	380	129	120	117	114	112	110	108	106	104	97	1	62	295.182	233.005	0	0.000	0.000	2540	0	0	0	235	0	0	0	1	68	294.868	233.794	0	0	0	1984	0	0	0	240	0	0	0
33	33	1453	1890.231	215.568	201	535	555	119	12	147	699	445	112	16	601.341	6881	717	548	515	476	441	411	378	343	294	135	118.733	319	128	120	117	114	113	111	110	108	106	100	1	63	1892.885	213.953	0	0.000	0.000	3291	0	0	0	196	0	0	0	1	59	1893.331	213.144	0	0	0	2961	0	0	0	218	0	0	0
34	34	2916	766.941	221.532	377	645	1178	590	82	238	674	1323	472	155	154.499	2149	156	147	143	140	137	134	130	125	118	101	397.633	921	530	498	467	437	404	372	340	300	237	125	1	41	768.415	227.078	0	0.000	0.000	1063	0	0	0	725	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1903	909.339	213.527	288	506	643	378	48	162	444	804	351	109	414.254	6859	489	392	362	337	313	287	247	195	138	106	115.253	367	121	117	115	113	111	109	106	105	103	96	1	54	910.956	218.502	0	0.000	0.000	3360	0	0	0	119	0	0	0	1	59	906.710	209.880	0	0	0	425	0	0	0	225	0	0	0
36	36	1830	577.063	219.079	304	429	604	377	78	241	483	630	355	84	160.793	797	193	176	164	157	151	146	140	133	124	105	138.424	236	159	150	144	140	137	134	130	125	119	103	2	28	586.563	233.468	17	560.616	231.150	461	0	319	0	164	0	159	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1458	1352.471	227.026	271	558	453	138	16	153	460	538	237	47	110.628	126	116	114	113	112	111	110	108	107	105	98	158.409	205	185	178	172	168	164	159	152	140	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2244	242.289	249.674	196	352	869	612	174	231	473	1034	373	88	627.084	17524	683	248	187	163	152	143	134	125	117	103	149.803	1404	160	125	120	117	114	112	110	107	105	98	1	106	245.312	252.213	0	0.000	0.000	7662	0	0	0	671	0	0	0	1	106	244.952	252.217	0	0	0	7662	0	0	0	671	0	0	0
39	39	1881	1305.503	240.814	347	683	560	244	18	225	763	579	245	32	113.473	136	122	118	116	115	113	111	110	108	106	100	168.491	228	203	192	185	179	172	165	157	146	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2676	826.538	246.733	429	871	998	281	30	352	848	931	401	99	345.510	10418	299	168	151	145	140	137	132	125	117	101	387.374	1701	495	463	438	411	385	356	326	277	205	109	1	91	811.105	241.741	0	0.000	0.000	4524	0	0	0	983	0	0	0	1	45	811.298	241.236	0	0	0	7330	0	0	0	1328	0	0	0
41	41	1673	158.565	250.946	194	554	619	257	12	82	377	807	296	82	1014.162	1629	1363	1280	1207	1123	1048	948	860	749	623	208	107.064	123	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	937	485.693	258.199	143	201	257	231	83	132	238	355	157	33	490.192	940	752	672	623	578	523	460	365	256	162	119	105.290	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1726	572.629	276.792	246	500	568	315	66	210	732	523	195	31	866.821	15307	1314	477	362	327	303	280	260	228	187	110	193.641	1886	253	154	140	133	128	124	120	116	110	100	1	113	574.991	270.453	0	0.000	0.000	6962	0	0	0	900	0	0	0	1	115	574.128	270.029	0	0	0	5663	0	0	0	909	0	0	0
44	44	2250	1255.229	283.599	404	798	663	309	41	278	897	712	289	33	537.952	13281	544	233	194	180	170	162	155	145	132	106	171.639	1764	191	139	130	126	123	120	117	114	110	100	1	113	1253.827	291.318	0	0.000	0.000	6143	0	0	0	761	0	0	0	1	110	1253.772	289.896	0	0	0	4191	0	0	0	858	0	0	0
45	45	1351	306.486	273.746	227	368	446	248	36	206	395	479	204	36	137.411	175	158	151	146	143	138	135	129	122	115	102	113.704	140	126	121	117	114	112	110	109	107	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1138	1749.658	276.188	190	318	286	241	85	267	352	324	141	25	418.714	2818	486	456	435	419	402	374	344	304	253	128	121.257	214	136	130	125	122	119	116	114	111	108	98	1	24	1764.210	277.659	0	0.000	0.000	1689	0	0	0	119	0	0	0	1	16	1758.957	273.214	0	0	0	468	0	0	0	187	0	0	0
47	47	1905	1354.016	288.261	400	808	545	103	16	218	597	706	280	72	130.050	162	145	140	137	134	131	128	124	119	113	100	152.149	192	174	168	164	160	156	152	146	136	121	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	816	125.126	283.599	438	225	75	48	14	392	213	89	83	22	911.011	1514	1219	1134	1071	996	908	834	781	715	619	190	109.782	131	117	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1127	900.123	289.405	163	314	377	227	23	128	400	379	167	29	108.731	122	113	112	111	110	109	108	107	106	104	98	103.783	117	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1559	852.833	297.327	120	437	612	297	61	80	547	586	233	76	109.545	122	114	113	111	110	109	108	108	107	105	100	104.702	120	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1666	176.523	301.859	238	449	554	323	64	204	626	565	205	38	1271.829	1986	1776	1688	1599	1486	1362	1249	1122	874	521	132	108.926	130	117	113	111	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1502	233.396	305.097	176	303	534	390	59	169	517	529	224	36	154.091	581	186	173	164	158	150	144	136	125	114	102	113.684	154	123	119	117	115	113	111	109	107	104	98	1	29	224.406	293.110	0	0.000	0.000	337	0	0	0	125	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1999	746.441	319.561	354	547	693	327	50	306	744	688	187	30	536.809	1334	782	697	643	604	571	527	446	350	240	112	147.302	559	172	162	155	149	144	138	132	124	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	31	742.498	334.161	0	0	0	856	0	0	0	335	0	0	0
54	54	1779	1805.886	307.845	385	476	510	310	67	319	489	590	286	67	1280.558	16870	2032	1020	815	713	643	587	526	457	344	169	145.687	892	178	131	123	119	116	113	110	108	106	98	1	114	1801.950	313.633	0	0.000	0.000	8305	0	0	0	313	0	0	0	1	123	1801.375	311.083	0	0	0	2983	0	0	0	453	0	0	0
55	55	2246	1301.160	322.185	456	780	706	243	29	356	861	653	289	58	1772.773	25458	3933	625	286	204	172	156	143	133	123	102	364.919	3857	607	242	196	183	175	167	158	145	125	102	1	261	1301.762	325.463	0	0.000	0.000	12725	0	0	0	1488	0	0	0	1	215	1301.452	325.332	0	0	0	15797	0	0	0	1926	0	0	0
56	56	1609	1593.267	316.412	193	334	505	427	119	175	503	547	269	75	129.902	157	143	139	137	134	131	128	124	120	115	102	234.279	339	299	277	263	250	235	223	209	193	167	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2891	394.448	331.491	467	996	1008	330	33	454	1399	725	227	28	3975.058	31173	8346	2994	2542	2380	2228	1977	1639	1206	664	173	552.972	6201	1154	312	241	221	207	194	172	150	129	101	1	317	399.365	332.538	0	0.000	0.000	21433	0	0	0	3026	0	0	0	1	323	399.687	332.518	0	0	0	21276	0	0	0	2975	0	0	0
58	58	2087	539.247	324.007	442	539	660	359	53	361	751	619	244	61	267.963	1989	332	313	295	277	261	245	225	193	151	109	124.270	247	136	133	130	127	124	122	119	114	107	100	1	28	542.305	322.390	0	0.000	0.000	1137	0	0	0	141	0	0	0	1	19	537.907	321.473	0	0	0	427	0	0	0	211	0	0	0
59	59	1235	646.472	339.578	777	358	42	20	14	601	490	68	38	20	136.377	785	145	134	130	127	125	122	120	117	113	100	171.802	231	196	187	182	178	175	171	166	158	142	105	1	37	640.351	336.445	0	0.000	0.000	360	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1939	323.122	347.077	261	497	702	373	64	132	482	853	318	119	2041.769	3298	2830	2668	2500	2336	2186	2049	1736	1400	1000	194	179.831	260	222	211	202	193	184	174	163	147	128	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2533	700.247	351.652	307	541	1000	563	67	250	667	1057	438	72	191.343	3851	160	152	148	144	140	137	132	128	119	100	298.218	836	403	375	350	325	298	271	249	227	184	104	1	72	697.231	326.251	0	0.000	0.000	1828	0	0	0	539	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	982	867.688	341.308	158	279	294	180	61	150	285	316	180	31	275.124	390	350	330	316	305	290	275	253	215	173	111	113.564	131	121	119	117	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2179	235.905	360.714	817	889	388	37	11	493	753	573	266	54	120.174	1127	122	117	115	113	112	110	108	107	105	98	135.455	331	159	151	145	139	133	128	122	116	110	100	1	34	221.245	367.637	0	0.000	0.000	470	0	0	0	215	0	0	0	1	28	221.084	365.792	0	0	0	296	0	0	0	246	0	0	0
64	64	1416	1723.784	364.485	228	384	393	362	24	199	341	409	358	82	108.855	120	113	112	110	110	109	108	107	106	105	98	107.823	124	113	111	110	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1929	487.407	364.332	192	438	709	418	125	285	745	630	217	19	1762.783	25089	4175	567	255	189	170	157	143	131	119	102	329.076	3350	514	216	190	176	166	158	149	134	117	101	1	242	493.490	358.533	0	0.000	0.000	12185	0	0	0	1366	0	0	0	1	210	494.164	358.889	0	0	0	13968	0	0	0	1628	0	0	0
66	66	689	1651.167	358.227	110	134	195	178	52	53	206	207	161	54	120.035	142	129	126	124	122	120	118	117	114	111	103	127.430	150	141	138	134	131	128	125	121	117	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1729	1898.742	383.630	300	504	544	319	39	238	547	546	258	107	1505.696	10531	2144	1869	1682	1505	1317	1127	989	865	649	203	209.954	1471	242	212	202	194	185	174	162	149	134	104	1	45	1892.218	390.957	0	0.000	0.000	6855	0	0	0	946	0	0	0	1	56	1891.945	391.294	0	0	0	6286	0	0	0	880	0	0	0
68	68	1560	290.076	384.847	225	352	578	319	63	189	590	589	151	10	113.619	202	120	117	115	114	113	111	110	109	107	100	134.545	183	155	149	144	139	134	130	125	121	114	101	1	17	284.899	369.624	0	0.000	0.000	163	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	750	1354.835	375.790	89	219	209	197	21	41	185	320	136	56	489.431	670	627	595	572	551	527	481	429	374	307	175	106.524	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	3427	547.648	399.409	434	1292	989	565	86	446	1414	1068	393	46	123.900	1878	120	116	114	113	112	111	110	108	107	98	142.364	217	163	155	150	146	141	138	134	130	124	101	1	37	534.922	403.258	0	0.000	0.000	714	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1763	1432.811	398.159	306	552	532	290	46	183	581	549	355	73	738.504	1112	955	895	863	835	805	759	681	560	407	127	107.554	124	113	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1802	1641.014	403.552	183	446	620	376	139	147	552	724	283	68	609.354	13774	848	268	183	158	145	135	129	123	117	102	167.947	1123	203	152	142	137	133	130	126	122	117	100	1	109	1638.708	407.484	0	0.000	0.000	5799	0	0	0	543	0	0	0	1	107	1639.138	407.731	0	0	0	5890	0	0	0	548	0	0	0
73	73	1911	1753.269	404.862	335	591	566	292	89	262	753	546	261	56	111.779	130	119	116	114	113	111	110	109	107	105	99	108.911	127	116	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	682	327.464	407.782	144	188	183	138	16	115	175	213	146	22	110.174	123	115	113	112	111	110	109	108	107	105	99	128.018	153	145	141	138	135	131	126	120	112	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2037	1378.012	413.938	368	691	601	303	35	284	889	548	231	34	610.985	982	857	788	713	659	616	577	517	457	357	161	107.393	134	115	111	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1505	493.457	417.727	176	261	521	388	125	134	355	674	235	79	144.074	517	160	153	148	145	141	137	132	127	118	101	163.541	312	200	189	178	170	163	155	149	141	124	103	1	29	484.141	429.000	0	0.000	0.000	327	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1743	438.050	424.934	238	619	511	291	40	136	721	566	224	48	836.025	18066	1122	258	183	165	154	146	139	131	122	105	204.639	2388	233	143	132	127	123	120	117	114	110	99	1	113	429.004	425.444	0	0.000	0.000	8442	0	0	0	1184	0	0	0	1	116	428.518	424.857	0	0	0	7337	0	0	0	1173	0	0	0
