 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
32	32	1202	1215.501	279.543	96	354	444	254	30	133	443	393	176	33	1295.275	1963	1687	1568	1466	1381	1318	1250	1174	1064	885	408	145.792	178	162	157	153	150	147	145	141	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1880	797.230	298.597	262	603	554	358	70	142	619	672	334	71	1759.053	21244	2332	1356	1215	1115	1046	984	895	757	542	192	180.070	1766	221	140	129	125	122	120	117	114	110	101	1	116	800.307	306.633	0	0	0	11643	0	0	719	0	0	1	115	800.691	305.308	0	0	0	7513	0	0	848	0	0	0	0	0	0
34	34	1406	1258.875	293.307	227	473	441	185	56	191	648	366	158	18	1703.661	9187	2332	2076	1879	1706	1571	1459	1354	1191	960	199	133.022	552	141	134	130	127	125	123	120	118	113	102	1	24	1247.144	297.066	0	0	0	6717	0	0	369	0	0	1	40	1246.503	295.651	0	0	0	4026	0	0	342	0	0	0	0	0	0
35	35	1322	849.656	288.381	258	435	379	211	17	172	550	321	201	57	926.234	1589	1277	1148	1075	1028	988	937	862	716	397	137	117.775	139	129	125	123	121	119	117	113	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2079	1710.467	301.529	557	792	618	66	9	386	654	631	332	36	2641.435	24681	4560	2053	1737	1553	1421	1282	1114	922	638	196	400.011	5052	726	254	192	175	164	155	145	134	121	102	1	194	1709.857	300.569	0	0	0	13807	0	0	2177	0	0	1	175	1709.122	300.300	0	0	0	14960	0	0	2395	0	0	0	0	0	0
37	37	1754	712.007	317.137	232	570	647	250	19	171	361	750	276	164	664.841	11476	628	540	502	465	436	402	369	341	274	125	132.672	891	133	122	119	117	115	113	112	110	107	98	1	63	724.347	306.845	0	0	0	5584	0	0	480	0	0	1	70	724.332	306.144	0	0	0	4372	0	0	466	0	0	0	0	0	0
38	38	1110	1120.943	318.367	146	382	375	161	17	120	488	304	157	20	3007.573	4709	4258	3935	3685	3437	3177	2893	2530	2062	1514	354	315.901	451	406	384	363	349	332	311	281	247	205	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2235	1220.018	342.408	479	874	595	238	8	420	1000	556	182	31	2395.668	23136	3000	2379	2171	1977	1807	1642	1408	1056	723	161	340.383	5249	390	233	215	205	195	184	171	155	135	103	1	110	1223.136	348.505	0	0	0	14569	0	0	2383	0	0	1	114	1224.512	348.082	0	0	0	11240	0	0	2533	0	0	0	0	0	0
40	40	1645	764.864	339.149	290	603	563	156	8	119	383	665	334	110	1797.995	7626	2352	2200	2062	1932	1785	1659	1486	1311	1020	418	141.909	504	154	148	144	140	137	134	130	125	119	105	1	13	768.334	355.961	0	0	0	6139	0	0	380	0	0	1	35	767.949	354.783	0	0	0	4309	0	0	328	0	0	0	0	0	0
41	41	2003	1640.591	339.222	800	914	216	27	10	775	712	428	45	11	110.109	152	125	113	109	108	107	106	105	104	103	96	211.732	3322	316	170	126	113	109	106	105	104	102	95	1	329	1641.069	339.794	0	0	0	128	0	0	294	0	0	1	85	1637.861	333.536	0	0	0	123	0	0	1545	0	0	0	0	0	0
42	42	1327	1519.378	348.691	478	432	283	96	18	354	363	269	226	94	653.136	12946	822	331	282	265	251	237	217	194	157	109	209.271	2523	232	155	146	142	138	134	129	122	112	99	1	74	1525.385	348.281	0	0	0	5978	0	0	1206	0	0	1	77	1525.873	348.025	0	0	0	5259	0	0	1206	0	0	0	0	0	0
43	43	1115	139.671	363.763	220	294	392	169	18	162	193	409	269	67	1924.865	3141	2837	2664	2503	2323	2109	1854	1570	1176	616	181	151.002	195	177	172	167	161	156	148	140	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2047	876.063	373.797	331	581	685	367	54	247	615	758	326	54	2086.862	3576	2973	2769	2627	2458	2260	1993	1768	1532	669	154	176.110	255	221	211	202	195	184	172	159	136	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1763	734.043	376.511	232	659	552	262	29	153	733	566	232	48	2922.018	5047	4151	3623	3267	3044	2853	2648	2463	2254	1890	679	166.582	230	196	185	177	171	165	160	155	149	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1573	798.062	381.640	451	536	437	104	15	254	402	554	261	72	2110.569	3369	3093	2814	2582	2423	2234	2041	1839	1383	880	250	144.027	188	167	160	155	150	145	141	136	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1733	483.359	392.235	303	505	506	335	49	304	627	518	206	51	397.334	3975	472	427	407	387	368	341	317	284	204	111	146.736	748	159	147	143	139	136	133	130	125	116	102	1	38	482.965	384.484	0	0	0	1905	0	0	360	0	0	1	56	482.394	385.053	0	0	0	1482	0	0	397	0	0	0	0	0	0
48	48	1935	1207.758	411.494	282	479	683	386	65	226	601	731	306	43	1865.709	23206	3142	1147	863	777	699	644	602	535	435	143	308.746	3919	476	197	158	147	142	138	133	128	121	103	1	176	1209.333	417.525	0	0	0	12277	0	0	1501	0	0	1	153	1209.484	416.845	0	0	0	13809	0	0	1849	0	0	0	0	0	0
49	49	798	417.156	406.484	483	148	103	39	18	334	163	199	79	16	128.362	170	150	143	139	134	130	125	117	110	106	100	175.876	282	243	228	216	205	185	153	127	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	5190	235.442	454.641	3591	1122	290	101	26	3723	1076	268	59	19	1689.495	15666	3819	3156	2684	2188	1257	305	177	152	135	109	218.829	3148	351	299	264	231	170	116	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	121	228.956	472.037	0	0	0	5358	0	0	916	0	0	0	0	0	0
51	51	1664	1606.050	425.679	312	634	461	207	28	326	789	387	122	15	1351.952	2100	1832	1726	1631	1517	1396	1277	1156	1010	807	264	154.927	196	179	172	167	161	156	151	146	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1555	764.765	427.001	240	505	534	227	22	180	623	474	188	56	3066.702	5330	4424	4141	3913	3653	3324	2953	2516	1982	1052	330	167.405	235	202	194	189	181	173	164	154	137	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	709	284.915	425.522	78	205	265	138	14	57	177	278	150	33	988.434	1504	1341	1262	1202	1140	1078	989	865	694	470	184	120.650	140	130	127	125	123	121	119	117	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1828	163.987	441.277	299	555	677	209	62	236	637	636	233	44	2422.275	4704	3588	3171	2922	2691	2472	2225	2009	1733	1064	302	155.199	217	185	174	168	162	156	150	144	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1579	967.129	437.872	270	530	498	224	35	130	454	580	307	80	1273.218	2213	1786	1659	1571	1468	1337	1189	1080	916	572	200	108.429	125	114	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1178	918.496	436.429	209	388	371	148	40	127	350	422	185	73	1252.028	2120	1871	1721	1573	1435	1277	1121	983	839	603	148	108.063	121	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2424	105.777	452.246	414	807	848	272	29	319	813	803	383	44	2373.265	5462	3628	3253	2882	2589	2323	2083	1873	1631	1156	250	167.797	687	200	186	176	169	163	157	150	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	130.253	455.314	0	0	0	3984	0	0	445	0	0	0	0	0	0
58	58	1448	710.374	460.643	410	310	409	242	50	347	428	451	179	23	1044.855	1961	1645	1460	1289	1161	1069	954	834	645	394	156	109.283	313	115	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2211	619.139	463.302	572	1031	501	58	12	358	837	627	274	72	319.691	474	416	384	362	345	330	312	293	262	200	115	120.530	141	130	127	125	123	122	120	117	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1970	1687.164	463.336	198	593	645	428	70	166	631	675	356	95	2880.688	26958	10976	2004	848	535	464	408	359	309	250	132	786.698	7584	2718	599	270	182	155	143	135	126	119	104	1	347	1688.695	461.871	0	0	0	13074	0	0	3143	0	0	1	316	1688.874	461.958	0	0	0	15059	0	0	3556	0	0	0	0	0	0
61	61	1254	1194.212	468.432	248	422	436	105	19	132	437	361	236	62	437.882	698	609	563	524	484	448	414	382	321	236	130	170.725	250	211	200	190	182	174	165	156	143	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1460	1782.589	484.304	260	417	400	282	64	248	498	450	206	31	1883.227	2955	2634	2442	2296	2164	2035	1908	1617	1224	824	326	189.100	265	231	218	210	202	195	187	173	156	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2110	1719.683	492.156	260	895	731	153	25	156	890	746	254	20	2694.996	24273	4118	2313	2038	1851	1697	1524	1350	1068	726	217	436.524	5894	697	241	214	202	191	180	166	148	131	105	1	166	1713.461	490.788	0	0	0	14437	0	0	2796	0	0	1	167	1713.139	490.834	0	0	0	14300	0	0	2792	0	0	0	0	0	0
64	64	970	1386.377	484.457	165	293	307	150	44	121	358	293	147	29	379.356	619	516	469	441	412	378	352	330	298	230	142	126.062	155	140	136	132	129	126	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	648	273.711	496.441	172	204	178	67	15	171	277	153	26	5	3008.943	4742	4298	4004	3830	3626	3347	2979	2511	1904	1084	331	275.640	417	373	346	324	310	293	267	238	198	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2068	725.268	497.334	517	773	546	170	25	427	920	491	180	14	3413.347	29595	7327	2391	1948	1804	1632	1502	1366	1170	776	232	597.111	7741	1066	309	234	218	206	195	183	162	140	106	1	235	726.127	493.049	0	0	0	17852	0	0	3175	0	0	1	205	725.743	492.025	0	0	0	18961	0	0	3868	0	0	0	0	0	0
67	67	1455	95.454	517.061	301	443	439	222	21	208	379	493	280	72	484.545	5748	560	487	439	410	379	351	317	281	229	125	182.638	1625	198	169	161	154	148	142	136	129	119	100	1	45	84.497	511.502	0	0	0	2942	0	0	908	0	0	1	60	84.654	511.253	0	0	0	2465	0	0	798	0	0	0	0	0	0
68	68	1467	1690.290	522.185	165	390	545	306	37	137	413	577	251	69	584.388	897	809	736	677	641	599	550	492	436	350	188	155.470	205	182	173	167	161	156	151	145	138	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1647	1400.220	528.181	241	518	594	241	28	185	535	546	301	40	441.061	803	645	576	536	488	436	396	360	314	226	114	130.423	170	149	144	139	135	131	126	122	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1772	675.086	529.750	196	598	659	259	24	130	471	695	334	108	1820.438	2890	2424	2280	2176	2051	1885	1727	1555	1366	1111	362	111.749	137	119	116	114	113	111	110	109	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2044	472.512	542.413	413	676	577	301	41	311	812	521	307	61	873.198	1694	1290	1092	1009	944	876	799	715	639	465	156	110.725	126	117	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	766	131.002	546.444	180	199	272	94	9	123	204	210	172	41	1070.380	1728	1544	1476	1391	1298	1199	1074	891	615	315	149	121.943	146	132	129	127	124	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	921	1744.066	545.462	84	253	281	209	75	67	222	343	194	81	673.425	1000	880	842	801	768	729	675	592	491	367	184	108.216	117	112	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2262	630.898	554.725	344	695	847	306	24	214	622	911	380	92	1963.130	15854	2505	2184	1991	1779	1597	1458	1333	1159	839	250	295.630	3459	341	261	242	228	214	202	189	171	150	107	1	84	635.863	545.830	0	0	0	9904	0	0	1919	0	0	1	100	636.570	546.059	0	0	0	9045	0	0	1703	0	0	0	0	0	0
75	75	5286	818.845	577.663	1105	2419	1406	240	28	792	2154	1677	526	67	327.250	1798	402	358	336	321	306	288	267	243	216	130	197.790	1082	229	209	200	193	185	176	168	158	146	105	1	113	822.543	596.815	0	0	0	1143	0	0	669	0	0	1	125	821.829	595.913	0	0	0	1018	0	0	656	0	0	0	0	0	0
76	76	843	739.544	557.138	85	255	293	170	27	93	294	336	101	13	2130.221	3321	2876	2719	2603	2456	2294	2129	1916	1585	1050	227	233.391	328	295	284	274	264	251	236	213	177	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1586	1701.763	570.430	259	408	559	274	62	224	469	538	287	41	606.605	984	845	787	727	668	610	556	507	440	364	153	108.462	120	113	111	110	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
