 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1722	1073.883	136.494	1332	290	54	20	14	1365	262	62	9	10	387.725	1403	618	519	455	401	354	314	277	243	179	116	225.593	1107	341	274	243	215	196	180	162	144	119	99	2	12	1068.976	147.017	13	1062.813	123.821	1108	0	1065	0	615	0	853	0	4	20	1091.112	137.643	26	1067.969	145.438	575	0	693	0	497	0	587	0
22	22	1459	1163.855	135.189	140	524	527	210	37	85	666	503	130	51	117.770	134	125	123	121	119	118	116	115	113	111	101	170.502	226	202	192	183	176	169	163	156	150	142	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1530	296.080	140.162	319	449	471	207	60	314	784	318	69	24	392.425	4212	423	389	370	356	336	315	290	259	210	125	175.326	630	196	189	183	177	171	164	157	149	134	108	1	39	289.356	150.783	0	0.000	0.000	2317	0	0	0	400	0	0	0	1	31	289.613	151.201	0	0.000	0.000	2834	0	0	0	445	0	0	0
24	24	2050	1866.256	144.225	269	631	782	275	55	285	670	722	239	81	128.485	156	143	140	137	134	132	128	122	115	109	98	145.577	192	169	163	159	155	150	144	136	126	113	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1384	1252.097	144.824	120	453	398	302	78	85	501	483	205	84	114.559	130	120	119	117	116	115	114	112	111	109	102	162.612	206	186	179	174	167	162	158	153	147	140	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	3279	475.597	158.806	663	1152	893	428	88	741	1403	800	243	31	161.476	223	193	185	179	174	167	159	148	134	120	101	108.967	132	118	114	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1803	845.993	151.918	224	501	634	298	107	174	686	615	186	100	638.157	1073	915	832	757	698	625	565	523	484	362	167	151.461	201	181	172	164	156	149	143	138	133	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	606	1633.363	144.233	85	174	162	147	26	50	146	215	134	54	1103.332	1662	1504	1421	1347	1295	1251	1161	1030	775	362	157	169.302	224	207	202	196	189	181	166	154	128	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1964	777.438	153.533	203	452	718	406	135	185	564	805	295	72	290.762	429	371	353	337	323	308	289	262	227	176	113	212.240	296	264	249	239	230	220	209	195	174	145	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	638	1204.312	144.612	121	241	165	87	11	78	293	194	50	8	112.752	129	118	116	115	114	113	112	111	109	107	101	154.889	190	172	167	164	161	158	154	148	142	133	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	2881	704.334	148.088	507	810	949	481	62	411	1241	825	274	62	4184.245	37235	20607	2601	786	475	387	334	278	227	163	105	1311.285	12818	5074	822	366	280	246	215	187	163	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	484	702.612	146.259	0	0.000	0.000	24594	0	0	0	6185	0	0	0
32	32	2206	336.335	177.091	319	556	750	392	157	332	1054	537	232	20	948.987	18247	1229	501	408	357	321	284	257	228	191	116	261.850	2919	329	208	190	178	167	156	147	139	129	103	1	134	336.908	178.569	0	0.000	0.000	8449	0	0	0	1415	0	0	0	1	129	337.049	178.328	0	0.000	0.000	8691	0	0	0	1458	0	0	0
33	33	1445	1824.327	174.334	159	526	537	184	13	79	285	799	226	40	132.704	162	146	143	140	137	134	131	127	123	116	102	153.563	192	176	170	165	160	157	151	145	136	126	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1723	1300.609	173.506	204	605	584	254	35	206	1028	384	64	10	115.138	131	122	120	118	117	116	114	112	110	107	98	168.839	268	219	196	184	173	165	158	151	141	123	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1953	565.581	180.433	444	445	589	344	89	351	439	745	275	108	117.701	138	128	125	123	120	118	116	113	110	107	99	161.796	230	197	185	176	171	164	158	150	137	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2109	1620.417	188.663	225	411	852	397	181	218	806	715	282	38	1768.605	3328	2751	2527	2253	1957	1730	1560	1392	1188	653	137	218.465	348	298	278	258	236	219	205	188	164	121	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1444	1222.662	181.257	95	375	474	366	99	101	642	404	222	45	144.434	175	159	155	152	149	146	144	140	136	126	104	103.095	112	106	105	104	103	103	102	102	101	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	2084	1165.062	190.556	338	582	664	370	88	285	870	618	222	48	143.499	189	166	159	153	148	144	140	135	129	119	99	104.354	122	109	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1643	514.765	198.497	142	352	614	361	137	132	487	639	254	97	118.166	134	126	124	122	120	119	117	115	113	108	97	161.358	203	187	180	175	169	163	157	151	143	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1111	985.696	198.607	167	420	261	203	31	142	472	301	156	20	301.079	458	401	376	353	329	312	287	258	224	184	126	136.894	170	157	151	147	143	137	133	127	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1171	1696.141	201.007	145	393	348	204	60	112	427	407	176	26	1328.857	2084	1842	1747	1672	1603	1483	1310	1134	857	524	195	185.935	245	222	215	209	201	194	185	171	156	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1585	1050.896	205.105	157	303	649	330	109	156	283	816	224	79	418.315	659	561	513	480	458	430	400	360	317	263	136	103.992	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1114	771.680	203.712	143	310	329	228	77	84	298	456	178	68	223.250	338	282	260	246	236	226	216	204	187	160	114	133.367	158	148	143	141	138	136	133	129	123	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	509	1781.308	204.202	29	169	168	104	22	24	155	224	79	14	111.132	124	116	114	113	112	111	110	109	108	106	101	103.870	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1409	462.839	216.320	214	381	362	330	101	184	378	407	322	93	145.576	190	172	164	157	152	146	142	135	128	117	101	105.444	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1897	625.725	226.843	294	424	638	427	82	234	455	766	356	48	132.912	166	151	145	141	138	134	130	125	120	113	99	169.849	229	208	199	191	181	170	161	151	141	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1991	1105.037	220.121	260	768	574	317	32	174	863	584	297	34	378.415	620	508	467	434	404	378	353	330	296	246	131	104.270	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1607	1205.531	227.673	200	489	617	224	45	167	666	575	149	23	143.035	174	159	153	150	147	143	140	137	133	127	107	102.983	117	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	2068	1654.204	229.174	163	391	813	478	185	145	471	981	321	111	1562.072	2906	2328	2180	2010	1828	1604	1405	1183	907	637	212	200.001	305	261	249	234	220	205	189	170	147	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1998	1749.499	234.159	326	541	610	373	113	339	828	499	256	36	114.063	134	121	119	117	116	114	113	111	109	107	100	103.377	116	107	105	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1635	700.669	229.614	238	448	514	314	96	175	537	594	218	86	2340.708	3840	3505	3217	2953	2727	2453	2155	1838	1447	985	357	108.628	125	116	113	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1899	804.916	238.470	288	550	539	347	137	285	737	528	251	71	359.301	6131	414	322	299	282	261	240	213	188	161	114	153.058	929	169	156	151	145	140	135	128	122	115	101	1	56	801.058	237.236	0	0.000	0.000	2752	0	0	0	481	0	0	0	1	51	801.538	235.918	0	0.000	0.000	1984	0	0	0	525	0	0	0
53	53	1657	926.419	261.420	280	377	502	318	145	240	490	563	248	83	110.182	124	116	114	112	111	110	109	108	107	105	99	103.737	117	108	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1773	1180.312	268.358	268	626	514	256	69	234	722	524	201	58	379.847	596	483	455	434	416	392	358	335	305	256	138	133.261	160	146	142	139	136	134	131	128	125	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1784	737.014	268.210	151	349	668	420	158	185	709	573	221	56	2213.924	4262	3661	3072	2683	2436	2210	1922	1629	1343	985	251	107.142	122	112	110	109	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1586	1812.100	271.542	172	548	549	270	16	139	580	548	224	62	873.999	1498	1225	1158	1086	992	887	773	683	589	470	185	106.201	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	2155	1523.069	277.905	318	668	750	332	43	312	911	612	217	53	1722.013	3333	2829	2517	2223	1933	1675	1435	1191	1009	656	190	185.182	285	248	230	211	195	181	167	155	145	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2344	1028.358	290.931	1878	354	42	31	12	1706	490	86	22	20	115.482	136	123	121	119	117	116	114	112	110	107	99	104.442	124	110	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	2148	1574.623	297.356	246	500	795	493	78	141	524	1048	300	88	1619.949	2661	2305	2133	1974	1812	1634	1474	1338	1166	872	337	183.885	252	225	214	203	193	185	178	169	156	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	2292	1663.254	295.237	557	869	575	237	23	432	943	608	209	62	569.836	1067	857	785	707	650	596	538	470	337	203	119	111.154	135	120	117	114	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1798	1097.367	298.169	142	463	676	376	96	134	755	586	261	21	1428.155	2503	2107	1917	1724	1572	1431	1294	1157	1005	735	194	191.582	286	244	231	218	206	193	182	171	158	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1508	1902.984	294.383	208	292	559	310	111	177	337	645	258	61	301.720	433	384	361	343	331	317	297	270	239	202	119	173.558	244	212	201	192	186	180	174	164	144	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1204	705.254	297.580	317	336	311	188	24	198	395	353	168	69	121.726	149	135	131	128	125	122	119	115	111	108	101	255.434	449	390	355	330	307	277	225	166	127	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	943	1481.363	298.040	193	250	218	211	59	163	237	227	233	70	1471.895	2180	1939	1860	1783	1698	1589	1436	1260	1047	791	352	175.600	228	210	203	196	187	178	169	159	147	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1350	1713.165	303.537	128	354	491	272	85	107	391	564	215	47	597.145	913	831	774	722	668	610	555	508	456	342	132	110.364	131	118	115	113	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1301	1849.247	308.743	173	506	426	164	15	108	275	569	274	59	255.982	364	316	299	289	278	266	252	235	213	175	111	156.816	199	179	173	168	164	159	153	148	141	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	801	1437.165	305.193	79	191	315	155	51	40	80	465	192	17	115.603	132	122	120	118	117	116	114	113	111	109	102	179.504	238	218	210	202	195	186	176	162	148	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1472	1214.830	315.012	245	509	494	169	28	299	767	294	78	13	412.387	675	554	499	460	435	416	400	381	333	255	123	137.429	176	157	148	145	141	138	134	131	126	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1716	660.714	317.667	256	350	496	370	213	202	460	624	255	142	129.225	164	142	139	136	134	131	128	124	118	112	103	140.439	180	163	158	154	150	146	140	131	118	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1343	1402.089	323.817	203	319	365	300	127	175	350	532	207	51	116.337	132	123	121	119	118	117	115	114	112	109	99	171.803	237	212	201	189	181	172	165	157	145	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	2376	1151.831	325.306	902	886	429	69	29	908	960	377	56	23	117.810	170	136	129	122	118	114	111	109	108	106	99	356.050	700	548	479	440	398	357	314	276	217	153	109	1	43	1143.360	328.371	0	0.000	0.000	149	0	0	0	657	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1525	1806.823	329.670	102	510	557	280	45	103	540	561	229	51	477.633	8669	560	347	315	293	274	259	245	226	199	122	182.957	1052	201	185	175	169	163	159	153	146	134	107	1	63	1810.367	322.509	0	0.000	0.000	3805	0	0	0	527	0	0	0	1	51	1810.123	321.708	0	0.000	0.000	4054	0	0	0	619	0	0	0
73	73	1765	379.755	333.515	294	622	529	275	17	273	785	421	241	19	126.891	160	141	135	132	129	127	124	122	118	113	102	129.360	161	146	140	136	132	129	126	122	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	2568	805.585	342.310	284	456	1027	557	191	276	796	1054	307	65	485.414	8821	535	468	424	393	358	320	280	243	201	112	456.259	1584	653	589	546	500	460	414	357	300	222	114	1	71	796.333	355.906	0	0.000	0.000	4197	0	0	0	1007	0	0	0	1	18	796.030	355.727	0	0.000	0.000	7443	0	0	0	1408	0	0	0
75	75	1800	1008.710	343.890	265	508	566	372	59	202	570	544	356	100	111.027	123	117	115	113	112	111	110	109	108	106	98	104.115	119	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	810	1595.536	339.056	91	243	289	135	37	51	296	391	42	6	1711.132	2491	2326	2225	2108	1976	1833	1669	1457	1219	867	288	190.247	254	231	223	215	206	196	186	173	159	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
