 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1410	894.561	117.504	211	311	497	297	73	192	363	549	220	47	2811.721	4518	4121	3897	3637	3344	2986	2612	2192	1712	1131	519	106.582	118	112	110	108	107	106	106	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1903	1357.201	122.213	278	325	591	408	278	215	554	714	328	53	396.152	648	536	495	461	438	419	394	347	286	215	119	158.057	210	186	179	174	169	164	156	146	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2372	205.087	133.365	417	935	704	249	11	472	1206	530	112	7	598.100	1020	861	781	731	679	629	579	528	437	223	122	106.222	123	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2047	1765.883	131.798	174	458	685	520	164	244	515	808	379	67	171.339	1129	194	183	174	168	162	157	151	144	136	115	332.188	534	466	428	393	361	329	298	273	245	207	111	1	36	1747.047	138.511	0	0	0	507	0	0	0	377	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1766	795.232	127.532	162	402	668	425	71	163	675	625	234	23	116.265	544	121	117	115	113	111	110	108	107	105	99	128.365	203	153	147	140	134	128	122	116	107	103	97	1	31	785.932	125.815	0	0	0	278	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1813	1876.554	131.297	182	420	727	409	35	167	392	748	401	70	353.027	572	464	432	404	377	355	338	318	291	217	128	105.448	117	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1288	108.978	129.873	266	294	371	292	47	234	354	346	233	96	145.868	187	166	161	157	153	149	145	139	130	118	101	133.147	163	149	145	141	138	136	132	127	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1714	1693.536	137.320	646	774	213	36	19	563	788	256	48	28	275.658	383	347	332	318	301	284	264	243	219	189	123	270.290	397	359	338	318	296	276	252	227	202	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2699	1571.356	149.957	531	920	771	355	88	677	1016	690	248	22	117.119	153	126	122	120	118	116	115	113	111	108	100	396.097	665	509	476	455	435	415	391	361	309	244	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2050	274.111	147.577	282	511	838	353	35	208	589	851	308	40	497.533	897	704	634	589	553	511	464	405	348	265	129	104.826	125	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1378	1519.027	148.299	160	275	504	345	59	101	268	635	272	77	278.120	385	342	328	315	300	288	270	252	233	202	116	146.072	186	168	162	157	152	147	142	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1683	1031.269	150.324	128	418	582	381	147	142	661	524	260	62	765.117	10911	863	752	697	634	572	509	442	376	314	125	165.114	1204	174	164	156	149	143	137	131	125	115	99	1	56	1015.774	147.434	0	0	0	5265	0	0	0	663	0	0	0	1	63	1016.039	147.488	0	0	0	4812	0	0	0	610	0	0	0
27	27	1738	1084.817	148.074	416	924	328	31	19	522	991	158	22	12	536.535	884	715	659	618	585	548	511	474	437	315	141	157.674	198	180	174	169	165	160	156	151	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1665	837.323	155.871	211	379	590	386	69	253	822	418	125	13	110.620	125	116	114	113	112	111	109	108	107	105	99	131.211	170	146	142	139	136	133	130	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1683	1173.454	155.047	147	323	627	379	176	171	626	567	237	49	478.913	765	661	623	586	543	496	441	392	332	261	158	123.185	153	137	133	130	126	123	120	116	113	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1415	1823.621	153.542	255	455	446	205	35	300	618	377	81	11	359.463	535	457	431	404	383	367	348	326	301	252	137	105.358	116	109	107	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1588	516.574	158.215	224	699	519	94	18	209	998	295	44	16	1033.110	19338	1721	506	332	279	258	241	225	209	176	110	251.260	2705	348	184	165	156	150	145	141	136	127	103	1	110	511.695	158.214	0	0	0	8544	0	0	0	1228	0	0	0	1	109	511.746	157.778	0	0	0	8544	0	0	0	1228	0	0	0
32	32	559	334.910	162.202	77	148	167	113	38	57	102	141	140	110	536.127	793	688	629	600	576	549	526	496	440	351	225	129.413	154	142	138	135	132	130	127	124	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1981	567.358	179.348	376	382	703	392	106	343	419	839	270	73	371.647	609	512	470	433	400	373	347	323	283	219	131	104.635	121	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	925	476.213	169.573	95	311	309	164	21	51	382	360	94	19	227.996	311	279	263	250	237	226	216	207	196	181	142	145.136	177	163	156	153	149	146	143	139	133	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2258	1620.524	180.802	561	738	646	224	49	555	743	621	243	55	118.222	152	128	124	121	119	118	116	114	111	109	100	533.291	975	773	705	650	599	543	483	434	367	262	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1940	880.591	183.626	333	573	601	345	53	300	858	481	217	43	134.493	171	153	147	143	140	137	133	128	120	112	101	110.136	135	118	115	112	111	109	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2035	1474.855	181.972	337	660	661	305	36	257	975	519	228	26	390.102	8024	417	342	322	303	283	261	234	201	162	110	156.286	806	175	167	162	156	150	142	134	126	116	101	1	48	1466.374	186.499	0	0	0	3830	0	0	0	471	0	0	0	1	44	1466.537	186.310	0	0	0	3960	0	0	0	496	0	0	0
38	38	1703	302.379	189.974	126	231	838	376	102	126	321	988	192	40	972.328	1668	1481	1347	1200	1074	964	863	753	649	457	168	159.129	273	193	184	175	167	158	151	143	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1482	989.238	187.237	195	348	519	326	77	216	583	414	207	38	355.748	551	481	449	420	392	365	338	305	271	216	112	105.026	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2134	1205.600	207.144	433	611	632	345	69	299	510	821	287	158	4074.318	30909	10809	2867	2407	2141	1925	1665	1426	1128	761	201	561.484	6081	1289	331	224	201	189	176	164	150	133	103	1	291	1203.425	210.523	0	0	0	19594	0	0	0	2583	0	0	0	1	246	1203.515	210.306	0	0	0	21992	0	0	0	3015	0	0	0
41	41	1786	1156.021	207.729	176	355	734	388	107	212	1007	419	114	5	1373.868	21871	2127	813	625	545	488	440	403	363	300	121	173.689	1342	224	148	134	128	123	120	117	115	111	97	1	128	1160.395	211.146	0	0	0	10582	0	0	0	656	0	0	0	1	124	1159.899	211.113	0	0	0	10911	0	0	0	673	0	0	0
42	42	587	254.389	196.171	146	233	136	49	12	180	235	121	24	15	617.622	883	791	742	700	659	623	587	555	501	425	254	137.605	162	151	147	144	141	138	135	132	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1846	929.513	211.626	139	444	700	459	70	168	682	567	331	60	131.069	161	144	140	136	133	131	129	126	123	118	101	109.664	125	116	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1171	349.430	206.820	178	204	333	296	141	136	226	380	332	77	111.621	127	117	115	114	113	112	111	109	108	107	100	177.090	235	211	205	197	189	182	170	161	149	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1869	515.651	209.685	202	588	641	345	60	170	597	791	224	53	392.771	4525	470	437	411	388	369	344	317	282	229	123	157.953	589	178	171	166	160	155	149	144	138	126	106	1	40	525.599	193.117	0	0	0	2211	0	0	0	374	0	0	0	1	32	525.171	193.424	0	0	0	2607	0	0	0	416	0	0	0
46	46	1458	462.305	208.738	154	319	440	411	109	130	327	515	381	74	112.783	130	119	117	115	114	113	112	110	109	107	98	210.331	297	265	250	236	223	212	199	187	173	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	953	1872.809	212.028	171	148	228	269	110	187	190	261	216	83	109.594	125	115	113	112	111	110	109	108	106	104	99	112.737	129	121	118	116	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2657	411.358	225.582	435	787	880	464	28	299	889	943	432	45	372.337	14629	287	151	127	120	117	115	113	111	108	98	257.434	2576	294	265	252	239	225	211	190	163	138	105	1	82	421.624	214.630	0	0	0	5471	0	0	0	1210	0	0	0	1	68	420.956	214.847	0	0	0	7067	0	0	0	1401	0	0	0
49	49	1653	1069.262	222.365	222	548	472	328	52	213	782	396	211	25	516.639	989	724	666	609	562	521	472	425	376	294	149	106.200	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2270	1256.336	225.785	531	628	632	408	34	426	740	654	288	111	2622.821	23776	3287	2674	2463	2248	2024	1721	1402	1101	786	248	278.694	3418	325	225	210	198	185	171	157	144	130	101	1	125	1252.109	218.633	0	0	0	14709	0	0	0	1686	0	0	0	1	127	1252.010	218.146	0	0	0	14656	0	0	0	1649	0	0	0
51	51	2082	1743.715	225.166	455	621	626	322	23	337	708	611	350	39	797.817	7257	1066	1001	945	851	743	642	541	443	323	124	187.872	2373	191	180	172	163	154	146	136	126	117	100	1	36	1758.934	214.550	0	0	0	4268	0	0	0	1203	0	0	0	1	56	1760.081	214.779	0	0	0	3439	0	0	0	1103	0	0	0
52	52	2103	1661.961	235.932	122	511	729	458	242	168	550	816	393	135	947.905	1461	1293	1212	1148	1076	998	911	817	665	497	225	107.096	132	112	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1599	863.037	234.190	256	355	529	342	87	235	443	583	251	57	135.425	165	150	146	143	141	138	135	130	124	116	101	109.924	129	117	114	112	111	110	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1729	977.824	241.889	149	240	699	435	171	98	331	925	263	89	350.287	551	472	441	411	390	366	339	305	254	208	108	106.398	120	111	109	108	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1159	1117.647	235.436	178	239	377	279	70	144	314	442	161	75	629.881	982	873	832	786	723	666	607	531	437	306	129	107.469	126	115	111	109	108	106	105	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1435	315.548	243.452	242	584	451	119	20	205	683	438	65	21	113.312	126	118	117	116	114	113	112	111	110	108	101	186.137	259	225	213	202	194	186	178	170	163	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1884	1026.508	254.830	368	544	513	363	59	345	603	534	329	36	130.416	161	142	138	135	132	130	128	126	123	119	102	114.772	138	123	120	118	116	115	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1659	1543.117	251.668	244	580	556	236	16	154	574	573	243	77	582.520	954	808	743	698	641	591	533	486	426	343	173	155.778	208	184	176	169	164	157	150	143	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2008	362.936	264.317	345	576	647	367	45	313	734	637	237	54	131.965	1820	129	118	116	114	113	111	110	109	106	100	181.861	623	222	212	201	191	180	168	157	148	132	104	1	35	365.974	278.367	0	0	0	814	0	0	0	375	0	0	0	1	20	365.161	277.885	0	0	0	731	0	0	0	438	0	0	0
60	60	2009	1596.221	258.998	247	499	601	518	108	194	703	649	321	113	563.430	4571	745	670	623	574	525	469	418	371	299	138	182.371	2392	194	172	163	157	150	144	138	131	122	97	1	37	1590.755	253.745	0	0	0	2464	0	0	0	1165	0	0	0	1	45	1589.638	253.945	0	0	0	1992	0	0	0	1114	0	0	0
61	61	905	447.731	256.829	136	230	286	190	47	106	339	360	62	10	379.464	519	486	468	452	434	407	376	336	280	224	149	127.020	152	140	137	134	131	128	125	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1032	938.758	261.897	111	217	422	200	70	84	247	459	152	64	125.628	158	138	135	132	129	126	124	121	116	111	96	109.098	129	117	113	111	109	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1694	1371.968	265.806	206	388	491	448	135	217	464	525	402	47	294.558	2763	339	311	295	280	266	251	237	217	192	120	120.260	239	130	126	124	121	119	117	115	112	109	99	1	40	1377.893	254.819	0	0	0	1257	0	0	0	155	0	0	0	1	22	1379.121	253.068	0	0	0	932	0	0	0	189	0	0	0
64	64	1827	1211.413	270.434	142	304	651	492	206	128	593	710	265	88	111.626	124	117	115	114	113	112	111	109	108	106	101	302.753	448	400	377	351	330	308	286	261	236	196	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1415	209.739	277.785	606	511	223	35	16	610	476	260	29	21	1214.153	17195	1731	726	656	614	576	542	507	449	296	120	227.623	2175	337	167	151	146	142	139	135	128	118	100	1	98	199.526	279.088	0	0	0	8580	0	0	0	1156	0	0	0	1	106	199.855	278.778	0	0	0	8100	0	0	0	1061	0	0	0
66	66	1778	1427.166	287.512	190	465	551	421	112	206	674	512	274	74	295.796	2001	371	341	318	299	281	268	253	231	197	128	120.712	190	131	127	125	122	120	118	116	113	110	100	1	22	1421.267	291.762	0	0	0	1208	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1900	417.167	295.300	164	252	803	520	130	234	268	964	311	76	413.006	718	610	561	511	462	407	360	317	281	221	117	128.067	210	146	141	136	131	127	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1750	319.904	296.335	221	403	614	379	103	215	622	655	192	27	460.916	10779	515	306	270	248	230	216	199	168	132	100	144.530	700	162	148	142	138	134	130	125	117	108	98	1	64	322.191	283.806	0	0	0	4720	0	0	0	386	0	0	0	1	59	321.470	283.227	0	0	0	3827	0	0	0	404	0	0	0
69	69	1392	1055.108	305.226	350	468	359	130	58	287	567	336	123	60	136.139	169	151	148	144	142	139	135	131	124	115	101	120.642	139	130	127	125	123	122	120	117	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2278	902.220	314.178	291	648	796	457	34	274	1133	501	296	40	152.490	197	176	170	166	161	155	148	141	133	125	102	194.438	268	243	232	222	211	199	185	171	156	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1071	1728.044	311.969	426	335	183	97	17	392	389	225	46	9	118.330	141	127	124	122	121	119	117	114	112	108	101	383.723	638	519	480	460	441	419	389	328	252	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	742	1188.544	308.364	101	185	216	177	53	72	134	305	143	66	110.124	122	116	114	113	111	110	109	108	106	105	98	269.809	386	352	337	319	300	279	260	235	202	168	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1361	1371.332	313.296	143	335	519	280	63	108	469	535	186	41	443.164	9513	570	300	250	221	200	185	172	159	145	112	206.373	2115	250	190	172	161	153	146	140	133	126	102	1	61	1368.624	312.746	0	0	0	3791	0	0	0	974	0	0	0	1	60	1368.767	312.554	0	0	0	3815	0	0	0	989	0	0	0
74	74	1237	1015.709	324.115	74	361	481	254	45	50	470	427	195	60	266.097	384	342	316	299	283	268	253	237	217	190	105	176.741	239	210	201	193	188	181	172	164	152	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	704	1148.385	325.804	84	157	168	193	87	79	165	204	173	67	472.031	680	600	567	536	505	482	457	433	384	324	158	122.146	142	132	129	127	125	122	121	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1068	452.364	330.482	181	264	312	228	65	171	297	289	234	56	1051.960	1510	1406	1344	1289	1221	1139	1020	892	738	575	195	148.834	187	171	166	162	157	151	146	140	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1677	357.875	337.129	239	324	559	384	141	173	391	705	320	53	252.432	383	336	312	292	274	256	235	214	194	167	111	131.188	165	149	144	140	136	131	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1537	1434.168	334.689	178	615	495	202	14	161	686	406	211	49	410.420	7491	393	350	325	306	291	276	256	235	205	126	146.033	697	157	150	145	142	139	136	133	129	122	95	1	46	1439.660	320.180	0	0	0	3636	0	0	0	398	0	0	0	1	43	1439.595	319.837	0	0	0	3636	0	0	0	413	0	0	0
79	79	1990	547.391	354.965	168	429	806	441	112	274	1011	537	121	5	862.939	20028	1008	335	267	247	233	221	207	183	149	107	261.315	2642	300	219	207	199	191	184	174	158	137	106	1	111	535.803	356.777	0	0	0	8461	0	0	0	1201	0	0	0	1	100	536.016	356.618	0	0	0	10722	0	0	0	1384	0	0	0
