 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1080	1472.997	133.506	193	391	343	119	16	99	440	308	161	50	163.040	207	186	180	174	169	163	158	154	147	139	112	132.706	159	145	142	138	135	133	130	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1846	1518.608	150.341	268	649	604	264	32	244	609	593	298	53	180.400	767	209	198	191	183	176	170	164	156	140	109	137.454	179	154	149	145	142	139	136	132	127	117	103	1	21	1523.165	161.252	0	0	0	500	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2164	1916.693	154.008	415	796	694	185	31	355	759	585	363	53	116.595	135	123	121	119	118	117	115	114	113	110	102	128.729	156	141	138	135	132	130	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1822	1575.173	150.983	577	601	370	188	44	504	620	431	197	38	173.710	242	205	193	185	179	173	167	162	154	145	110	137.294	171	152	147	144	141	137	135	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1576	1779.729	159.001	242	596	505	184	16	123	567	531	291	32	1108.167	2163	1560	1387	1280	1183	1092	992	909	804	672	366	214.876	347	275	253	238	226	214	202	188	175	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1864	1731.702	163.996	424	618	473	242	74	389	696	484	230	39	120.828	142	129	126	124	123	121	119	118	115	112	104	137.128	170	152	148	144	141	139	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2271	1671.516	165.522	709	749	584	173	16	501	783	616	283	40	608.505	970	848	799	758	711	658	572	488	416	297	123	109.651	153	120	114	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3158	1433.884	176.675	2300	687	100	35	11	2011	780	244	60	21	201.232	364	309	290	268	247	215	134	112	109	106	100	130.679	177	157	150	145	139	131	119	114	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	543	1079.027	181.690	235	163	98	32	10	111	157	142	81	44	114.943	128	121	119	118	117	115	114	112	110	108	103	110.333	131	118	115	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1126	1809.007	194.971	235	437	285	123	24	221	446	311	104	24	317.845	425	384	365	350	336	322	309	293	275	247	158	107.190	121	112	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1232	1878.544	196.293	215	444	382	141	28	215	418	431	115	33	115.527	129	121	120	118	117	116	114	113	112	109	101	127.246	150	139	136	134	131	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1650	1047.207	211.241	285	592	426	278	38	233	660	415	249	64	111.187	125	117	115	114	112	111	110	109	107	105	97	175.060	260	218	201	192	183	175	168	161	149	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1419	1920.100	213.277	150	420	496	281	44	97	411	541	255	70	114.335	128	119	118	116	115	114	113	112	111	109	102	128.711	154	138	135	133	131	129	127	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2000	1413.103	230.376	330	654	655	281	45	230	632	706	340	55	114.004	132	121	118	116	115	114	113	111	110	108	101	151.264	191	175	169	164	159	153	147	140	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1119	1089.691	224.437	264	356	364	109	7	169	348	338	180	59	111.608	125	118	116	114	113	112	110	109	107	105	98	172.500	253	223	208	196	188	181	171	153	126	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1800	1517.933	231.603	424	723	457	153	19	358	797	497	103	10	460.273	724	612	561	515	486	457	431	401	371	325	150	144.217	183	162	156	150	147	144	141	138	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1037	1465.265	237.334	100	258	313	262	84	73	333	338	245	29	113.608	128	119	117	116	115	114	112	111	110	108	100	149.637	178	163	159	155	153	150	147	144	140	135	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	5425	1906.007	271.949	4165	1111	41	26	30	4458	826	36	23	22	430.580	10435	454	340	278	234	198	159	121	113	109	99	161.698	993	202	180	163	149	137	129	122	115	107	95	2	106	1918.385	290.052	126	1882.319	257.931	3823	4824	0	488	548	0	2	103	1917.952	290.025	120	1882.343	257.547	3896	0	4931	0	489	0	552	0	0	0
29	29	1844	466.959	267.694	238	613	533	314	121	258	723	481	288	63	336.854	7019	341	255	240	228	214	199	188	178	161	111	191.777	724	226	211	201	192	184	175	167	158	143	112	1	57	460.917	257.706	0	0	0	3061	0	0	449	0	0	1	41	460.487	257.546	0	0	0	3505	0	0	0	502	0	0	0	0	0
30	30	2486	871.461	271.811	464	707	752	464	57	441	837	753	350	55	1190.254	1967	1720	1626	1509	1390	1262	1103	925	763	550	188	192.260	268	241	231	220	209	195	182	167	153	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1245	516.645	264.156	113	356	504	215	33	122	464	437	154	44	186.599	265	227	214	205	197	187	178	169	159	144	109	173.646	237	212	201	191	182	174	165	156	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1301	1570.288	265.467	310	422	358	148	45	214	355	419	220	67	201.573	276	243	235	225	217	208	198	184	168	147	109	163.006	217	194	187	180	172	165	158	149	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1841	1170.193	283.886	302	629	619	219	31	253	851	510	172	18	393.162	5137	467	410	374	351	322	297	273	246	204	125	145.991	584	162	155	150	145	141	137	132	127	119	103	1	45	1182.282	287.745	0	0	0	2481	0	0	329	0	0	1	36	1182.537	287.845	0	0	0	2825	0	0	0	372	0	0	0	0	0
34	34	2373	822.543	306.021	245	614	804	567	104	162	805	910	352	88	1314.466	12798	1800	1533	1341	1105	978	890	759	626	471	154	222.469	1767	270	230	211	192	179	168	157	145	131	104	1	98	833.442	303.608	0	0	0	7017	0	0	999	0	0	1	102	833.427	303.873	0	0	0	6899	0	0	0	952	0	0	0	0	0
35	35	1977	1361.672	308.885	438	832	522	140	18	266	702	556	350	63	114.011	127	119	117	116	115	114	113	112	111	109	102	177.811	248	210	199	190	184	178	172	166	158	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1656	1611.361	312.845	398	541	443	203	39	231	551	494	320	30	1238.865	2144	1829	1663	1518	1391	1251	1149	1039	836	580	157	140.455	182	164	157	151	145	140	136	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1133	1243.903	308.640	220	448	364	73	11	100	256	439	232	84	522.724	846	685	631	585	555	520	490	462	427	365	165	147.822	193	168	162	158	153	148	144	140	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2692	1446.402	323.252	553	835	837	345	79	432	971	880	289	54	442.458	6061	463	439	420	401	378	357	333	290	236	132	406.898	866	537	505	475	450	423	394	352	307	242	125	1	54	1449.622	339.680	0	0	0	3484	0	0	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1280	1876.166	315.454	191	413	368	213	72	181	476	314	240	51	255.197	381	324	301	289	276	262	245	227	203	176	128	155.907	205	188	180	173	165	156	149	140	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1307	1000.430	317.141	176	406	405	257	38	111	523	406	177	73	233.515	354	309	285	268	252	233	216	204	190	152	105	105.310	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2044	1296.607	321.474	282	879	665	154	24	143	708	743	291	113	546.484	4291	690	627	581	546	511	473	432	378	314	142	151.468	664	164	157	152	148	145	141	137	132	125	106	1	40	1303.836	325.800	0	0	0	2332	0	0	215	0	0	1	40	1306.161	326.744	0	0	0	1486	0	0	0	414	0	0	0	0	0
42	42	1398	1202.512	324.741	215	568	458	112	16	142	491	440	240	55	285.932	405	349	334	321	311	299	284	266	241	198	124	134.195	161	148	144	141	138	135	132	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2264	1729.659	328.652	329	895	711	262	30	225	726	686	499	92	2739.456	4784	3912	3601	3369	3147	2891	2608	2188	1701	1340	496	206.121	310	256	245	235	222	211	198	181	163	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1973	1052.854	329.816	508	796	490	126	14	228	710	585	304	113	231.158	368	298	276	258	245	233	221	210	193	150	104	105.098	115	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1084	1656.500	324.385	190	406	376	87	7	158	401	341	135	27	1331.684	2394	1973	1699	1556	1449	1361	1289	1202	961	594	191	142.804	179	162	157	152	149	146	141	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2017	1549.021	362.861	397	763	686	130	16	214	595	753	328	88	278.565	408	355	334	314	297	283	270	255	227	186	119	298.596	466	400	363	336	318	303	289	266	230	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1024	1323.752	365.279	119	346	324	184	37	89	528	302	90	7	260.114	394	336	297	280	270	262	252	240	221	196	118	137.316	170	152	147	144	141	138	135	132	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2167	1646.963	367.314	272	813	728	285	32	216	652	684	503	73	1847.575	8725	2512	2294	2148	1948	1763	1591	1409	1221	916	286	198.470	799	235	222	212	201	191	180	169	158	143	108	1	31	1660.587	365.975	0	0	0	6976	0	0	590	0	0	1	43	1661.052	365.222	0	0	0	6290	0	0	0	579	0	0	0	0	0
49	49	1851	1703.439	380.379	231	589	653	300	42	190	493	702	347	75	2992.900	5049	4320	4049	3822	3482	3069	2745	2406	1946	1347	375	223.001	326	288	273	259	243	228	212	195	172	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	5258	1452.431	409.754	3647	1077	327	124	28	3463	1215	376	99	32	177.789	654	291	250	208	175	152	132	118	113	110	101	136.109	265	188	169	147	133	125	116	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1457	853.558	388.919	150	496	528	230	18	101	457	553	260	49	120.513	142	129	127	125	123	121	119	117	114	110	98	192.850	273	243	232	221	211	198	184	168	153	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1428	1922.380	405.332	411	506	381	84	22	321	558	365	137	22	121.992	148	134	130	127	124	122	119	116	114	111	102	295.779	429	385	362	343	327	307	284	258	229	190	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2208	1741.914	417.194	470	913	548	208	41	428	985	506	221	24	124.595	209	136	129	126	124	122	121	119	117	115	101	108.681	124	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	510	1786.278	406.883	51	141	137	126	39	40	140	184	104	34	118.651	137	125	123	122	120	119	118	116	114	112	105	105.016	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1852	851.526	438.821	218	696	775	114	21	137	687	747	209	32	121.839	141	131	128	126	124	122	120	118	116	112	102	189.616	276	241	225	211	198	188	179	170	159	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2136	900.476	466.258	408	757	659	247	22	335	844	628	228	51	853.331	2968	1201	1126	1031	932	857	778	700	586	433	175	141.979	309	165	158	151	146	141	136	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	823	1185.605	454.900	296	257	184	53	19	363	301	107	27	7	124.096	144	132	129	127	125	124	123	121	119	116	108	447.622	730	602	532	501	474	450	429	409	365	280	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2499	1388.336	472.090	497	953	801	187	31	726	1307	413	15	3	497.176	8565	518	277	254	241	230	219	209	196	175	113	184.527	877	201	185	178	171	166	160	154	146	132	105	1	145	1400.434	465.242	0	0	0	3923	0	0	493	0	0	1	120	1400.290	464.530	0	0	0	4946	0	0	0	559	0	0	0	0	0
59	59	1689	120.959	497.793	218	473	607	314	37	162	497	670	243	83	120.690	139	130	127	125	123	121	119	117	114	111	100	108.651	144	121	113	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	645	162.006	502.168	126	144	170	143	56	124	185	229	88	10	116.245	132	125	122	120	118	117	115	112	110	107	102	108.350	138	119	112	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	101	158.876	500.847	0	0	0	120	0	0	0	120	0	0	0	0	0
61	61	1162	708.500	516.702	462	348	220	97	14	466	502	145	26	4	132.593	180	158	150	141	134	130	126	122	117	112	102	214.021	326	293	265	243	228	217	202	183	162	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1551	1321.893	515.252	909	426	123	46	28	923	433	137	30	9	492.981	9731	477	342	311	284	262	244	224	196	155	111	598.536	6998	707	654	599	538	480	430	375	283	188	116	1	73	1318.371	505.838	0	0	0	4618	0	0	2635	0	0	1	59	1319.052	504.613	0	0	0	3368	0	0	0	3706	0	0	0	0	0
63	63	1621	284.294	523.251	1098	455	25	12	8	996	542	21	19	10	125.845	205	135	132	129	127	125	123	121	119	115	104	149.592	195	174	166	160	154	150	144	139	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1600	82.951	530.400	224	547	495	285	19	208	558	486	236	71	120.717	150	130	127	125	123	121	119	117	115	112	102	109.367	137	122	115	110	108	107	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1099	486.787	541.330	90	233	383	290	81	133	396	361	152	33	851.302	1382	1177	1109	1025	957	890	797	704	614	482	173	109.689	132	119	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	251	482.263	542.808	0	0	0	1060	0	0	0	118	0	0	0	0	0
66	66	1916	316.711	563.940	301	635	626	279	40	291	843	466	235	38	359.765	591	500	440	404	380	357	329	305	273	243	136	108.890	142	123	113	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	320	309.483	562.495	0	0	0	349	0	0	0	124	0	0	0	0	0
67	67	1377	518.580	573.052	312	484	382	157	12	228	498	421	180	26	914.179	1567	1267	1167	1068	1000	950	894	803	696	476	161	109.412	130	119	114	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	302	510.053	573.239	0	0	0	906	0	0	0	118	0	0	0	0	0
68	68	2079	1067.301	579.219	1215	733	53	35	21	990	834	139	39	43	123.063	142	132	130	128	126	124	122	119	117	113	102	466.849	775	654	603	556	512	480	442	399	351	235	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1421	146.629	582.163	291	377	421	231	72	320	571	391	98	16	393.451	3428	465	404	385	365	344	321	299	272	219	115	150.650	324	170	164	159	155	150	146	140	133	121	102	1	41	135.033	591.110	0	0	0	1938	0	0	232	0	0	1	18	135.780	589.769	0	0	0	2270	0	0	0	303	0	0	0	0	0
70	70	1323	265.759	600.509	167	460	412	227	33	108	485	504	167	30	140.116	175	157	152	148	144	141	137	133	128	122	107	142.717	182	161	156	152	148	144	140	135	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1962	316.723	620.176	315	440	713	399	64	227	523	811	247	114	360.753	561	493	451	418	394	368	338	314	282	216	119	107.375	139	117	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1610	273.681	649.687	183	351	589	385	64	145	429	647	293	75	147.881	594	163	155	151	147	143	139	136	132	123	104	149.493	205	170	164	159	155	151	147	142	136	125	104	1	28	268.213	650.934	0	0	0	367	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1688	1535.419	661.257	586	629	373	59	12	454	593	455	133	27	599.356	973	805	748	695	654	608	561	510	456	384	137	109.270	129	115	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1510	1312.027	656.245	216	564	433	220	49	175	484	486	242	98	260.634	2149	309	287	264	248	236	227	217	203	177	131	123.921	215	135	130	127	124	122	120	119	116	113	102	1	30	1306.863	646.646	0	0	0	1026	0	0	170	0	0	1	17	1307.675	645.155	0	0	0	556	0	0	0	186	0	0	0	0	0
75	75	1125	1453.008	677.184	624	258	138	70	25	580	263	180	80	12	314.327	2694	441	377	339	310	285	260	232	200	161	114	597.179	3394	871	785	719	657	579	515	439	334	217	133	1	26	1456.315	683.138	0	0	0	1152	0	0	1809	0	0	1	17	1456.572	682.861	0	0	0	1519	0	0	0	2185	0	0	0	0	0
76	76	1379	655.116	692.224	176	344	446	328	54	154	490	467	198	44	239.120	341	296	280	266	253	241	229	218	201	176	131	159.932	213	189	180	172	166	160	155	149	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1926	369.081	719.439	602	625	461	180	30	683	816	291	93	19	122.943	217	132	128	126	124	122	120	118	116	112	92	596.276	1097	930	826	745	668	604	539	463	351	250	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1093	604.539	738.156	87	229	313	305	137	106	344	359	178	87	117.104	133	124	122	120	119	118	116	114	113	110	102	109.984	124	116	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2306	672.913	747.624	490	716	733	264	54	522	1063	521	138	22	491.233	10762	474	296	274	260	248	237	223	194	157	110	194.037	1476	208	189	182	176	169	162	152	140	124	102	1	95	672.277	759.698	0	0	0	4833	0	0	741	0	0	1	88	671.741	758.980	0	0	0	4563	0	0	0	797	0	0	0	0	0
80	80	1832	597.385	787.779	230	624	518	359	59	206	583	572	310	119	116.092	132	123	121	119	117	116	115	113	112	109	101	109.059	121	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1588	1403.400	899.636	312	368	425	355	96	262	554	449	207	88	232.925	362	299	279	260	246	233	222	205	187	166	119	110.858	131	119	116	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
