 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	2244	437.858	122.470	379	874	593	316	44	271	951	600	317	68	123.406	1140	126	119	116	115	113	112	111	109	107	100	142.539	184	164	157	150	145	141	137	134	130	125	100	1	32	440.684	110.548	0	0	0	487	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1223	218.582	126.987	296	372	334	167	28	233	348	369	196	56	124.051	145	135	132	129	127	126	123	121	117	109	97	178.918	228	208	201	194	187	182	176	169	158	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	622	75.664	120.649	85	126	166	178	56	30	145	224	170	41	159.817	201	182	177	172	168	163	157	151	143	133	107	120.111	140	130	128	126	123	121	119	116	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2370	527.895	143.812	441	824	800	243	19	318	686	757	456	99	4266.035	37463	20985	3222	929	485	325	251	211	183	156	111	1260.960	10855	4507	1012	487	370	320	282	250	221	187	121	1	494	526.324	140.730	0	0	0	19556	0	0	4123	0	0	1	412	526.420	141.384	0	0	0	24848	0	0	5339	0	0	0	0	0	0
16	16	1251	109.971	140.517	169	217	395	312	132	129	353	464	212	64	386.197	5966	566	266	214	203	196	190	183	175	162	112	145.625	634	176	142	134	131	128	125	123	120	115	103	1	73	109.127	149.949	0	0	0	2389	0	0	185	0	0	1	72	106.472	148.155	0	0	0	760	0	0	358	0	0	0	0	0	0
17	17	1840	782.018	145.669	311	610	622	239	33	287	601	551	266	101	978.691	18000	1573	408	246	211	194	183	173	160	145	110	236.867	2144	336	179	163	156	149	144	138	132	125	104	1	145	790.570	139.582	0	0	0	8138	0	0	1052	0	0	1	141	790.635	139.198	0	0	0	8256	0	0	1082	0	0	0	0	0	0
18	18	1063	892.832	144.158	164	342	274	202	63	142	364	320	162	55	136.464	164	152	147	144	141	139	135	132	125	118	107	117.936	137	128	125	122	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1655	992.262	156.075	266	538	618	178	17	147	464	721	261	27	146.002	184	165	159	154	151	147	142	138	133	126	110	120.940	141	130	127	124	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1983	596.895	158.409	413	885	552	87	7	181	476	722	455	108	258.231	4926	217	175	167	161	156	150	145	138	130	107	261.922	1533	321	276	257	242	228	215	203	191	175	119	1	90	581.873	148.108	0	0	0	2251	0	0	682	0	0	1	69	581.598	149.073	0	0	0	2521	0	0	934	0	0	0	0	0	0
21	21	2137	934.849	166.501	234	687	705	396	73	250	757	775	285	34	497.746	12893	482	218	173	162	154	149	145	140	132	109	158.909	1387	167	135	129	126	124	122	119	117	113	100	1	99	926.120	172.274	0	0	0	5736	0	0	709	0	0	1	106	926.136	171.638	0	0	0	4741	0	0	683	0	0	0	0	0	0
22	22	1002	816.879	176.075	318	318	287	64	8	177	305	293	168	41	115.892	133	122	120	119	117	116	115	113	111	109	103	193.202	265	235	226	218	210	201	193	181	157	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1238	560.808	192.806	241	425	440	106	8	122	231	416	331	114	157.750	193	177	173	169	166	161	156	150	143	132	105	271.380	365	340	325	311	296	282	265	244	217	187	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2134	98.018	204.726	274	710	810	260	32	231	807	828	205	22	269.120	2935	305	280	267	255	241	228	212	195	168	123	119.271	318	127	122	119	117	115	114	112	110	108	101	1	39	86.607	206.620	0	0	0	1453	0	0	204	0	0	1	47	87.588	204.965	0	0	0	684	0	0	220	0	0	0	0	0	0
25	25	1778	890.993	204.161	323	438	530	369	87	225	421	500	451	137	111.322	124	116	114	113	112	111	110	110	109	107	99	144.231	187	164	158	153	149	145	142	138	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1921	414.261	216.882	230	477	681	395	92	178	406	829	346	130	148.551	896	162	155	150	145	141	136	132	127	121	105	118.154	195	128	124	121	119	117	115	113	111	108	102	1	31	403.635	202.327	0	0	0	459	0	0	139	0	0	1	26	405.477	201.502	0	0	0	384	0	0	169	0	0	0	0	0	0
27	27	2597	1846.082	233.380	816	889	607	215	31	634	845	681	324	69	120.497	159	128	125	123	121	120	119	117	116	113	104	160.805	230	193	185	177	170	163	156	149	139	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1410	690.330	228.360	952	405	25	6	4	529	723	122	6	7	136.358	678	142	137	134	132	130	127	125	121	116	105	205.118	309	247	237	227	216	208	198	188	177	156	108	1	33	688.987	243.032	0	0	0	367	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1098	151.806	232.923	224	297	343	188	31	149	249	350	251	77	465.207	707	632	584	545	514	480	439	400	351	281	139	116.123	140	126	122	119	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1941	787.018	251.508	270	571	700	344	21	200	431	736	415	124	113.107	128	118	117	115	114	113	112	111	110	108	101	145.816	184	167	162	157	153	148	144	138	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1734	192.620	251.613	383	718	515	76	14	191	595	543	324	49	958.623	12970	1394	727	607	563	531	501	465	393	302	122	147.766	873	181	131	126	122	120	117	115	112	108	100	1	102	182.428	245.415	0	0	0	6198	0	0	468	0	0	1	109	182.501	245.466	0	0	0	6013	0	0	458	0	0	0	0	0	0
32	32	1890	854.451	260.684	205	536	605	400	103	190	615	674	324	56	111.816	122	116	115	114	113	112	111	110	109	107	101	146.941	184	166	160	156	151	147	143	139	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1773	1925.378	263.214	372	830	452	66	13	236	649	552	255	36	113.900	133	120	117	116	115	114	113	112	110	109	101	111.283	127	117	115	113	112	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1035	584.883	257.289	143	278	310	241	45	105	326	349	172	69	281.034	415	373	342	320	301	284	272	256	229	177	116	115.626	130	123	121	119	117	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1901	535.675	260.673	276	636	500	362	102	267	745	466	325	59	114.656	149	122	118	116	115	114	113	111	110	108	101	126.340	159	140	136	133	129	127	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1583	108.305	265.813	472	570	375	107	33	322	652	428	138	12	755.643	15173	1141	291	213	186	171	161	154	146	135	107	158.378	986	207	138	132	128	125	121	118	115	111	100	1	113	115.718	274.401	0	0	0	6481	0	0	499	0	0	1	112	115.815	273.557	0	0	0	5937	0	0	507	0	0	0	0	0	0
37	37	1946	639.851	263.444	223	570	771	316	32	164	623	729	332	68	331.686	5935	306	278	264	254	243	231	215	196	171	110	123.417	513	126	122	120	118	117	116	114	112	109	102	1	52	620.755	254.529	0	0	0	2902	0	0	171	0	0	1	48	620.511	256.148	0	0	0	2169	0	0	314	0	0	0	0	0	0
38	38	2342	148.212	299.161	977	889	378	57	9	820	937	439	95	18	119.928	153	129	126	124	122	120	118	116	113	109	100	426.300	700	608	564	525	483	434	388	354	293	217	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1445	487.880	298.301	342	545	363	124	38	197	451	526	207	36	117.673	153	126	122	120	118	117	115	114	112	110	101	117.989	152	127	123	121	119	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1671	433.414	298.997	273	599	568	163	40	231	775	508	115	16	350.911	487	428	412	391	378	362	346	325	293	251	143	106.011	130	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1383	287.660	302.179	191	360	383	340	89	153	350	457	352	44	116.981	134	123	121	119	118	117	116	114	113	111	101	145.873	183	167	160	155	150	145	141	136	132	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1801	239.199	308.458	306	590	657	196	18	179	669	652	243	27	386.711	6129	432	325	305	288	272	252	228	203	166	112	121.586	408	135	126	120	116	113	111	109	107	105	98	1	61	242.390	316.569	0	0	0	2979	0	0	218	0	0	1	63	242.923	315.061	0	0	0	1616	0	0	251	0	0	0	0	0	0
43	43	1818	76.838	324.050	378	642	528	212	25	340	779	458	180	33	339.893	507	449	428	405	376	349	319	290	258	212	109	104.784	119	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1291	332.719	318.613	220	346	462	200	37	155	347	537	182	43	689.157	1001	921	873	811	752	703	649	589	519	439	223	157.316	205	182	175	169	163	158	153	147	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1703	189.441	337.076	301	504	539	298	33	245	508	653	240	23	905.262	16242	1337	476	370	333	313	291	264	233	200	118	157.777	1083	210	137	125	118	116	113	111	109	106	99	1	119	182.521	335.341	0	0	0	7038	0	0	568	0	0	1	127	182.564	335.199	0	0	0	6621	0	0	533	0	0	0	0	0	0
46	46	2323	611.127	333.566	439	940	784	101	17	225	544	999	421	92	715.831	1356	1182	1019	871	786	703	605	522	433	320	121	105.531	123	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1465	510.676	351.532	182	392	498	306	52	109	284	542	369	131	323.744	491	405	382	364	347	333	320	303	270	220	120	106.790	122	112	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2296	1873.670	364.919	407	741	727	323	56	355	842	791	257	13	2278.206	19278	2500	2119	1996	1893	1801	1707	1589	1463	1210	246	484.517	8316	583	300	264	250	239	231	222	210	182	106	1	107	1866.902	360.938	0	0	0	11907	0	0	4185	0	0	1	119	1866.905	360.817	0	0	0	10779	0	0	3969	0	0	0	0	0	0
49	49	1534	251.117	358.752	1181	231	58	26	28	1158	277	56	21	15	2557.639	25300	8420	1834	911	674	606	563	506	401	270	116	442.761	4157	1228	355	200	156	142	134	128	122	112	98	1	231	249.205	357.626	0	0	0	12908	0	0	1776	0	0	1	214	248.965	357.071	0	0	0	13793	0	0	1928	0	0	0	0	0	0
50	50	857	421.191	356.751	128	266	243	143	56	110	358	245	93	28	125.321	144	133	131	129	127	126	124	122	120	117	108	199.110	260	237	229	221	214	205	195	183	171	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	969	1097.173	370.689	165	478	261	38	8	77	359	368	132	19	139.404	165	151	148	145	143	140	138	135	131	126	110	121.356	145	131	128	125	123	121	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1371	118.827	379.529	415	372	354	194	23	360	435	328	171	50	129.389	168	147	139	135	132	129	126	123	118	112	103	125.343	155	139	135	132	129	126	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1946	167.824	387.819	314	749	576	254	20	125	561	671	406	141	537.299	10974	709	224	167	158	152	146	141	135	127	106	173.896	1181	209	154	147	142	138	134	129	125	121	106	1	121	166.304	373.772	0	0	0	4709	0	0	587	0	0	1	120	166.571	373.843	0	0	0	4957	0	0	593	0	0	0	0	0	0
54	54	773	641.173	378.270	101	197	281	140	45	65	215	316	126	39	327.203	457	398	379	366	348	332	317	300	280	241	132	111.203	132	118	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	720	399.287	381.296	133	263	185	101	24	61	197	256	153	41	125.787	144	135	133	130	128	126	124	122	119	115	105	159.314	186	173	169	166	164	162	159	156	152	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1519	470.518	400.476	249	557	520	150	20	113	414	595	288	82	1401.304	2125	1903	1770	1670	1575	1492	1384	1216	1008	773	288	159.671	206	186	179	173	167	162	157	149	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1799	601.121	403.939	183	501	631	412	43	95	443	779	373	74	353.460	546	471	445	417	384	348	322	300	273	236	121	110.509	127	116	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1059	1113.239	411.238	142	222	286	310	79	93	299	335	240	72	145.417	181	163	158	153	150	146	142	138	133	127	114	142.495	171	156	153	150	147	144	142	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1898	1585.408	420.245	257	604	608	330	65	287	810	521	210	30	127.100	1156	127	123	121	120	118	117	116	114	112	103	129.534	162	141	138	135	133	130	128	126	122	115	102	1	29	1599.257	407.224	0	0	0	502	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1145	220.421	421.786	344	407	219	100	52	392	432	234	56	16	131.669	175	152	145	139	135	131	127	123	117	112	103	1063.278	1675	1552	1485	1432	1332	1203	1034	813	562	325	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1433	1505.353	432.335	368	397	372	225	39	305	437	376	233	43	118.138	154	125	123	121	120	119	117	115	113	110	102	219.927	302	273	261	252	242	228	216	203	181	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1917	1165.047	442.014	298	650	664	236	35	209	638	656	332	38	2122.814	24935	6493	1064	426	266	205	175	160	150	140	110	270.306	2114	551	206	158	147	141	135	131	126	118	105	1	267	1168.282	445.873	0	0	0	12213	0	0	924	0	0	1	242	1168.016	445.168	0	0	0	14116	0	0	1055	0	0	0	0	0	0
63	63	1932	491.762	443.144	265	460	634	406	139	199	621	669	326	83	1784.308	17776	2311	1779	1633	1542	1421	1280	1088	835	526	145	249.784	2945	323	205	183	173	164	156	147	135	120	102	1	83	486.667	440.862	0	0	0	10284	0	0	1621	0	0	1	102	486.424	440.644	0	0	0	9362	0	0	1421	0	0	0	0	0	0
64	64	2030	170.631	453.502	300	598	735	347	12	231	691	724	269	61	122.672	156	136	131	128	125	123	120	117	114	110	101	107.732	137	116	111	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	220	164.543	456.264	0	0	0	138	0	0	120	0	0	0	0	0	0
65	65	1706	1090.157	456.842	212	505	640	271	43	137	563	593	350	36	461.509	9682	512	206	183	174	168	163	157	150	139	109	197.108	1540	228	176	168	163	159	154	149	143	133	104	1	89	1097.009	465.727	0	0	0	4415	0	0	768	0	0	1	88	1096.667	465.849	0	0	0	4621	0	0	777	0	0	0	0	0	0
66	66	1185	1215.969	446.499	210	274	349	251	84	236	392	346	160	29	128.361	174	145	137	131	128	125	123	121	119	117	108	143.804	172	158	154	151	148	145	142	139	134	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1317	562.263	452.243	193	406	434	220	45	165	525	405	178	20	132.591	152	142	139	138	136	134	131	129	125	121	107	183.812	236	214	208	202	195	188	180	170	160	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	3090	938.042	451.786	848	1380	720	71	12	554	1066	848	478	86	1380.856	28401	1750	363	195	155	145	139	133	126	118	103	591.322	10553	757	260	201	186	178	170	161	145	122	103	1	248	938.964	446.896	0	0	0	13697	0	0	4364	0	0	1	216	939.081	446.647	0	0	0	16567	0	0	5293	0	0	0	0	0	0
69	69	1432	379.234	456.742	198	463	501	212	36	142	435	508	274	38	135.578	891	140	132	130	127	125	123	121	118	115	100	205.200	272	247	236	226	217	208	200	190	177	157	117	1	30	371.177	444.335	0	0	0	462	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2484	279.555	464.389	453	695	807	437	51	360	736	775	468	89	2825.569	5312	4307	3904	3595	3296	3084	2742	2192	1550	900	248	289.329	680	414	374	341	312	288	267	234	194	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1035	1438.539	461.989	205	351	374	80	10	118	281	340	241	33	851.175	1257	1137	1051	998	946	897	832	753	641	506	223	127.181	173	143	136	133	129	127	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1601	225.373	479.184	239	630	577	115	15	112	464	618	315	65	119.003	436	125	122	120	119	118	116	114	113	110	99	134.602	171	152	146	142	138	134	131	128	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1569	872.127	476.522	276	300	499	382	81	229	342	508	383	82	575.553	909	770	714	669	631	596	566	513	445	343	144	112.748	133	120	117	115	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1890	1129.552	483.372	384	615	654	192	13	262	459	669	398	68	157.143	222	177	169	165	161	158	154	150	143	134	114	135.619	172	154	149	145	140	136	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2239	1283.758	483.762	387	720	731	337	34	328	715	696	405	46	2342.481	24137	8089	1186	467	289	220	188	169	153	137	111	731.582	7434	1912	478	314	277	250	231	214	190	159	106	1	386	1280.125	483.213	0	0	0	11326	0	0	2473	0	0	1	288	1280.242	482.957	0	0	0	16548	0	0	3689	0	0	0	0	0	0
76	76	1206	1343.853	474.756	222	305	386	237	33	180	394	408	153	41	428.246	5424	464	386	370	355	336	320	299	277	241	148	118.978	334	128	122	118	115	113	112	110	109	107	101	1	45	1348.183	461.095	0	0	0	2485	0	0	219	0	0	1	41	1348.050	461.596	0	0	0	2660	0	0	223	0	0	0	0	0	0
77	77	1527	342.938	485.677	379	465	431	210	17	274	457	409	274	81	345.931	533	462	436	411	386	363	336	298	255	193	118	106.609	122	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1039	1238.800	480.510	555	223	179	61	6	523	267	149	66	14	258.403	1703	336	247	226	216	207	201	190	176	158	127	204.359	1725	277	175	159	153	149	145	139	134	127	108	1	54	1232.535	481.143	0	0	0	965	0	0	884	0	0	1	56	1232.546	480.687	0	0	0	962	0	0	868	0	0	0	0	0	0
79	79	1265	528.620	484.184	127	374	452	254	30	57	264	420	392	108	115.398	135	122	119	118	116	115	114	113	111	110	101	227.574	311	275	261	250	241	232	223	211	196	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1656	140.832	498.495	362	473	485	252	51	304	699	461	129	27	123.000	145	133	130	128	126	123	121	119	116	112	102	105.324	125	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
