 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
60	60	1732	1475.313	338.168	233	456	666	292	40	184	455	722	259	73	522.528	9931	603	390	345	312	285	262	243	229	207	148	210.252	1701	251	204	189	179	169	161	155	147	137	111	1	68	1470.478	344.969	0	0	0	4422	0	0	858	0	0	1	63	1471.044	344.979	0	0	0	4487	0	0	0	949	0	0	0	0	0
61	61	2120	1326.609	349.663	237	808	813	191	21	163	608	817	386	99	1385.556	22626	2525	561	306	234	214	200	186	174	162	120	271.421	2404	405	208	181	172	163	155	147	141	134	107	1	190	1321.941	354.872	0	0	0	10754	0	0	1210	0	0	1	181	1321.784	354.803	0	0	0	11094	0	0	0	1225	0	0	0	0	0
62	62	536	1771.794	332.452	32	142	185	112	54	49	184	218	65	9	1660.884	2241	2088	2000	1888	1787	1668	1569	1474	1358	1236	795	157.243	189	173	169	166	162	159	155	151	146	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1575	1266.353	343.038	215	594	499	206	34	147	519	596	213	64	368.182	547	469	441	416	390	372	351	329	304	263	138	114.526	130	121	119	118	116	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1903	515.475	351.198	342	706	508	257	53	242	581	612	355	85	114.957	132	121	119	117	116	115	114	112	111	109	100	150.384	192	174	168	162	157	151	146	140	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1129	654.645	339.573	249	361	308	172	27	162	385	339	157	60	372.033	549	483	446	418	393	371	351	330	307	265	153	137.410	167	153	148	145	141	138	135	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2166	572.019	352.957	420	642	752	269	41	312	552	832	349	73	286.177	439	367	347	331	315	299	281	255	226	184	111	140.317	176	159	155	151	147	143	138	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1521	192.417	352.734	226	531	474	197	55	187	597	508	168	37	122.417	148	131	129	127	125	123	121	119	116	112	102	130.545	157	144	140	137	135	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1310	262.192	349.436	310	374	365	197	44	219	346	422	273	30	176.438	250	215	204	195	186	178	172	165	151	126	102	104.647	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1063	1062.861	350.782	145	351	388	150	15	76	280	428	201	53	581.071	854	739	702	671	633	595	555	518	480	385	178	106.595	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1958	345.946	365.239	559	846	462	46	17	514	936	405	51	17	725.406	1211	988	924	876	812	740	674	616	541	418	188	108.897	122	114	112	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1779	1005.962	360.679	337	617	622	166	9	238	513	688	256	55	964.897	1659	1424	1280	1189	1094	1003	899	800	689	409	167	116.332	151	132	124	119	116	114	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1421	1750.593	368.367	197	543	478	157	11	210	589	376	193	30	183.615	240	208	201	195	190	185	180	176	169	156	120	138.647	172	153	149	145	142	139	137	134	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1769	825.248	369.792	415	703	478	117	20	195	580	613	249	99	675.960	7165	865	757	684	621	554	501	461	429	357	138	147.530	754	161	152	146	141	136	132	128	124	118	102	1	44	825.500	381.304	0	0	0	3832	0	0	466	0	0	1	52	825.401	381.285	0	0	0	3560	0	0	0	425	0	0	0	0	0
74	74	1619	91.787	370.426	243	445	577	290	33	168	484	590	290	61	131.420	165	146	141	138	134	131	128	125	122	118	104	138.495	174	158	152	147	142	138	134	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1763	616.628	375.488	227	643	537	275	54	147	627	594	276	87	362.215	608	473	432	406	386	370	350	322	288	242	140	139.623	176	158	153	148	145	141	136	132	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	604	1790.253	365.304	53	158	212	133	37	31	194	244	94	34	852.270	1153	1050	1007	974	940	905	860	798	723	566	183	135.013	162	149	145	142	139	137	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1401	1834.487	369.468	378	414	349	199	32	415	539	295	99	23	535.498	820	716	645	606	573	539	504	465	426	380	136	179.318	247	213	202	195	188	180	172	164	157	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1774	1116.715	376.337	1354	311	39	31	25	1504	192	35	15	11	1131.391	13448	1352	1058	979	915	846	779	655	467	299	138	183.892	1570	207	165	159	152	146	140	132	123	113	101	1	79	1112.840	379.168	0	0	0	7537	0	0	855	0	0	1	86	1112.784	378.774	0	0	0	7245	0	0	0	805	0	0	0	0	0
79	79	2251	683.288	386.823	338	891	841	129	16	267	1023	743	158	13	119.516	135	126	124	122	121	120	118	117	115	113	104	270.700	418	362	330	308	285	263	249	237	218	188	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1633	1427.412	380.388	177	584	589	226	33	102	555	654	222	64	454.336	7019	544	404	368	337	308	279	253	228	196	125	150.657	864	164	149	144	139	135	131	127	122	117	104	1	57	1427.721	373.613	0	0	0	3332	0	0	468	0	0	1	58	1427.310	373.796	0	0	0	3332	0	0	0	468	0	0	0	0	0
