 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1437	750.566	117.555	279	893	212	25	14	339	940	97	18	14	583.749	877	782	730	668	613	565	528	505	475	413	213	106.575	119	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2012	1056.319	119.756	209	774	645	279	72	315	1091	418	128	9	141.091	170	155	150	148	145	142	139	136	132	125	105	209.417	284	253	243	233	223	216	206	194	181	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1809	1129.603	124.620	658	920	173	8	8	894	814	62	9	4	1170.476	13574	1259	1070	996	916	847	782	710	604	475	150	209.433	1815	213	180	174	168	163	158	152	144	131	105	1	91	1139.673	128.488	0	0	0	6608	0	0	938	0	0	1	95	1139.998	128.470	0	0	0	6557	0	0	922	0	0	0	0	0	0
14	14	1875	240.293	122.676	127	541	820	310	51	72	663	815	223	50	835.287	1409	1160	1056	976	917	859	797	729	629	466	154	130.455	163	144	140	137	134	132	129	126	121	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1185	655.844	124.694	117	284	487	222	57	45	152	610	302	58	124.513	154	134	130	129	126	125	123	121	119	116	105	117.403	140	125	123	121	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2944	1628.647	143.137	345	988	1073	423	52	346	1058	1032	339	110	848.225	12743	912	755	700	655	590	527	468	387	286	111	147.810	909	153	143	139	135	132	128	124	119	113	101	1	114	1626.801	149.257	0	0	0	6505	0	0	507	0	0	1	115	1626.328	149.119	0	0	0	6502	0	0	502	0	0	0	0	0	0
17	17	1258	193.669	128.584	133	257	537	258	45	65	203	671	258	36	490.905	753	653	614	578	551	519	490	451	366	253	136	104.552	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	579	328.916	123.649	72	159	204	106	29	17	73	228	201	49	736.010	1104	995	952	912	859	806	728	648	518	318	147	126.927	148	139	137	134	132	130	127	123	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1900	1230.546	143.480	90	421	780	474	104	90	590	747	345	84	664.506	1041	884	821	773	728	679	628	575	522	431	177	183.485	237	216	208	201	193	185	179	171	163	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1258	73.803	137.874	248	404	379	149	49	275	431	376	120	32	151.638	199	169	164	159	155	152	148	144	140	134	118	166.254	229	197	188	181	172	166	159	152	145	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1815	290.005	145.362	152	478	755	323	66	99	409	900	334	37	897.439	1531	1283	1173	1072	992	911	821	743	642	509	170	132.196	168	149	144	141	137	133	129	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1306	1170.663	142.685	61	351	480	298	93	128	583	372	154	41	572.374	920	771	695	637	594	564	525	490	454	405	258	105.975	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1941	1338.926	147.395	151	843	654	212	38	105	1215	416	152	20	142.097	179	158	154	149	146	142	139	135	131	125	108	334.940	489	434	413	391	368	345	318	291	259	216	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2272	497.739	151.425	186	703	829	419	76	171	705	914	373	65	1130.912	17283	1663	606	525	472	442	405	353	314	262	119	598.994	5030	879	538	489	454	424	383	334	305	245	110	1	169	487.121	153.298	0	0	0	8412	0	0	2691	0	0	1	157	487.321	152.805	0	0	0	8929	0	0	2805	0	0	0	0	0	0
25	25	1789	1453.418	157.791	319	1152	257	15	10	526	1127	93	8	8	1035.677	1630	1375	1253	1151	1088	1026	973	915	852	732	280	148.584	186	167	160	155	152	149	145	143	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1355	1552.144	149.687	182	512	363	226	51	198	575	369	158	29	141.542	289	154	149	146	143	140	138	135	132	128	102	165.028	213	189	180	175	170	166	161	157	151	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	805	1387.018	152.351	60	212	321	158	44	60	411	265	40	9	137.048	161	151	148	144	141	138	134	130	127	122	109	109.047	151	114	111	110	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2109	875.342	156.227	234	598	825	354	59	181	700	883	276	22	1116.876	12321	1368	994	880	804	741	685	611	549	420	178	298.726	2594	349	271	250	237	226	215	201	182	151	109	1	119	867.015	149.443	0	0	0	6690	0	0	1388	0	0	1	118	866.455	148.526	0	0	0	6302	0	0	1390	0	0	0	0	0	0
29	29	1739	721.839	162.557	439	678	485	100	15	406	697	465	118	23	464.352	777	629	582	535	501	474	453	423	372	243	121	107.416	123	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1882	353.150	173.002	210	492	724	333	86	198	565	830	227	34	869.360	1433	1204	1106	1037	986	934	861	742	579	432	198	136.654	170	152	148	145	142	139	135	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1730	1029.474	169.739	101	645	632	239	82	232	980	427	59	10	390.560	657	518	464	440	421	395	370	344	318	272	118	106.976	123	112	110	109	107	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1955	1508.318	173.420	156	549	695	438	72	178	952	519	211	52	183.758	1166	203	193	186	180	175	170	164	158	149	109	223.905	441	267	252	242	233	224	217	209	197	174	112	1	29	1501.138	172.981	0	0	0	604	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1697	666.448	174.141	103	532	735	248	36	49	361	936	289	38	126.998	144	134	132	130	129	127	126	124	122	119	106	118.154	135	125	123	121	120	118	117	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2879	103.231	181.392	435	508	1100	679	115	425	858	1102	364	76	373.717	6173	459	411	378	345	317	291	266	228	163	108	563.468	1641	819	757	694	629	570	508	448	371	235	126	1	45	100.530	182.438	0	0	0	3067	0	0	1212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1145	242.772	171.940	174	471	317	143	14	69	270	392	302	93	533.640	814	707	665	629	586	551	512	472	418	316	146	121.251	142	131	128	126	124	122	120	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1562	809.888	182.168	418	653	356	101	14	361	792	317	52	17	850.141	12650	1545	468	303	278	259	239	224	211	188	124	201.917	1038	287	189	179	170	162	157	151	144	129	104	1	133	809.014	190.424	0	0	0	5684	0	0	576	0	0	1	125	808.897	190.298	0	0	0	5947	0	0	587	0	0	0	0	0	0
37	37	945	981.231	177.764	132	318	342	104	22	129	296	308	162	34	405.945	593	530	504	474	443	417	392	360	324	253	140	107.126	126	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1493	1080.190	182.218	998	355	54	44	25	1122	263	47	27	12	324.157	527	437	394	366	344	325	305	283	260	209	121	107.232	152	112	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1622	1129.782	185.846	145	524	678	221	18	168	840	499	67	12	519.932	847	736	686	627	570	508	468	434	381	301	143	106.654	117	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	551	1203.539	182.910	306	148	49	29	12	294	137	48	40	22	269.642	562	453	400	320	254	219	204	192	179	160	129	235.013	383	320	291	275	264	253	229	191	158	135	108	1	33	1192.747	192.275	0	0	0	534	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2391	1299.231	195.486	226	552	977	489	95	219	1108	708	243	51	137.514	170	153	148	144	141	138	135	132	128	121	105	297.092	446	380	357	341	324	309	291	269	237	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1535	541.989	193.461	208	505	573	176	40	146	333	728	237	66	412.584	657	565	527	503	476	451	414	359	281	180	113	422.507	682	597	552	524	502	474	436	362	251	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1854	194.761	204.652	213	497	723	289	98	154	620	793	229	20	788.656	1380	1159	1048	935	845	767	710	658	567	428	139	131.181	162	148	144	139	135	131	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1350	1433.728	208.500	107	493	407	212	112	78	491	503	210	48	328.138	513	421	397	380	361	339	318	292	251	205	135	106.330	117	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1794	311.859	209.106	185	595	596	339	46	157	660	712	197	28	815.508	1456	1199	1031	946	881	820	760	703	639	438	137	136.442	174	155	148	144	140	137	134	131	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1066	907.005	204.479	231	442	280	69	28	317	602	113	12	7	670.688	1081	889	812	759	721	680	638	584	528	448	204	210.725	272	250	241	232	224	216	207	195	182	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1343	746.089	208.789	237	776	266	31	13	136	744	357	59	20	279.818	386	349	333	315	299	285	271	256	241	204	111	132.061	157	145	141	138	136	133	131	128	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1037	1479.558	211.183	444	312	129	76	62	471	280	143	78	51	238.179	5581	206	179	170	164	158	152	146	141	133	112	201.590	1306	231	212	203	193	184	177	168	159	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	43	1493.918	217.227	0	0	0	2173	0	0	648	0	0	0	0	0	0
49	49	1208	262.295	211.674	125	309	394	263	94	135	341	423	224	64	749.893	1113	977	933	892	846	795	734	675	589	427	172	133.922	161	148	144	142	138	135	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	772	1539.937	211.339	75	172	269	217	31	53	159	261	243	45	163.470	209	186	177	171	166	162	158	155	150	144	116	196.084	262	229	218	211	204	197	188	182	174	165	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1789	1005.298	216.836	316	475	563	279	125	283	685	594	180	12	943.428	15745	1487	451	319	286	267	253	235	206	160	112	359.062	2489	513	341	313	300	287	271	244	199	150	107	1	135	1003.410	211.158	0	0	0	7423	0	0	1309	0	0	1	112	1003.455	210.750	0	0	0	9056	0	0	1495	0	0	0	0	0	0
52	52	1522	949.363	227.341	137	647	507	167	36	310	1014	136	21	8	737.377	1228	1005	894	820	771	725	680	633	584	524	158	132.543	159	145	141	138	135	132	130	128	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1905	1063.162	223.986	251	507	733	310	62	222	835	653	142	23	303.142	2046	371	335	314	301	291	279	261	239	196	118	299.171	552	393	370	346	322	307	289	268	237	183	110	2	14	1039.727	217.754	30	1064.413	204.337	902	1150	0	317	352	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1520	789.724	225.974	153	286	675	272	109	90	165	867	317	39	375.699	4535	458	346	320	305	288	272	253	231	196	118	137.161	389	152	143	139	136	133	130	127	122	114	101	1	47	779.577	221.554	0	0	0	2399	0	0	216	0	0	1	37	781.022	221.776	0	0	0	2399	0	0	289	0	0	0	0	0	0
55	55	606	1574.453	220.201	73	129	194	150	48	68	222	214	87	10	223.670	532	285	269	259	243	229	212	198	177	142	109	211.236	306	277	268	253	232	215	197	181	165	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1319	364.160	229.875	236	420	384	226	37	141	342	491	271	50	703.167	1186	990	907	847	799	755	691	603	521	291	127	130.447	160	146	141	138	136	133	129	126	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	680	1114.100	225.525	115	208	244	94	4	24	132	243	191	79	460.004	663	583	564	545	524	496	459	419	361	259	150	106.894	118	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2277	864.490	238.467	251	671	954	317	46	142	625	1154	262	54	2318.340	3851	3397	3210	2990	2722	2383	2013	1701	1461	1179	279	108.900	122	114	112	111	110	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2724	1168.728	246.773	358	816	920	480	105	409	1181	802	237	50	1349.675	23450	1860	443	346	321	305	289	274	252	203	119	549.899	4667	696	487	460	424	390	358	328	292	233	126	1	233	1180.263	252.422	0	0	0	10880	0	0	2268	0	0	1	192	1180.408	252.117	0	0	0	13631	0	0	2630	0	0	0	0	0	0
60	60	1482	1331.491	243.068	124	393	576	301	60	145	727	397	162	24	112.592	125	118	116	115	114	113	112	111	109	107	100	176.047	235	208	199	193	187	181	175	168	154	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1355	1513.119	241.822	521	319	235	212	49	455	397	254	169	49	444.706	8721	727	286	190	165	155	148	142	136	126	106	238.854	1799	329	247	214	191	179	171	163	154	139	109	1	71	1519.045	240.373	0	0	0	3513	0	0	899	0	0	1	71	1518.939	240.365	0	0	0	3513	0	0	899	0	0	0	0	0	0
62	62	2668	720.370	261.602	537	1012	886	162	21	759	1433	363	49	15	1090.896	1902	1523	1395	1277	1192	1109	1011	918	816	648	175	166.813	235	196	187	180	174	168	162	156	149	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	924	1415.540	251.658	517	303	50	28	17	420	357	81	39	16	300.969	451	399	383	363	343	315	286	254	220	173	117	108.389	123	115	113	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1047	1373.473	252.743	238	304	314	132	42	160	325	417	116	6	115.623	132	122	120	119	117	116	115	113	111	108	100	335.903	512	449	428	406	383	357	334	301	242	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1651	1464.220	261.148	138	556	590	284	44	111	375	850	223	55	315.482	509	411	384	363	342	320	298	274	249	212	120	105.143	118	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	569	915.312	250.261	191	196	95	56	22	203	205	101	32	16	129.803	144	138	135	133	131	130	129	127	125	122	110	227.104	292	263	250	241	235	229	223	215	208	189	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2161	1612.074	266.334	477	1017	518	90	15	559	1081	378	95	8	448.658	9432	420	278	257	243	232	222	208	189	161	108	237.601	1044	280	262	249	236	224	214	202	183	153	107	1	93	1603.081	249.819	0	0	0	4571	0	0	626	0	0	1	61	1602.724	249.562	0	0	0	6140	0	0	757	0	0	0	0	0	0
68	68	1740	209.016	262.972	187	472	607	356	73	158	552	763	211	19	827.172	1432	1142	1051	982	910	838	756	671	595	500	209	129.595	160	146	141	137	132	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2126	813.789	272.962	330	384	920	357	98	278	926	643	177	56	2038.953	3692	3169	2842	2462	2228	2046	1819	1610	1340	997	172	110.177	132	119	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1224	475.626	271.131	290	337	408	147	23	233	304	427	212	24	1548.071	2557	2207	2113	2003	1818	1638	1489	1352	1028	547	178	260.076	383	342	328	311	287	266	248	228	197	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1502	1057.677	279.772	107	586	563	191	26	79	856	441	86	24	302.016	440	368	347	331	316	304	294	280	257	232	139	163.641	206	186	179	174	169	165	160	156	150	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1582	1109.928	278.718	133	318	638	378	90	185	720	469	154	29	313.274	2342	370	343	321	300	280	261	244	224	204	128	333.962	743	447	420	391	359	328	297	271	245	220	145	1	35	1105.839	281.904	0	0	0	1423	0	0	537	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1615	1733.902	276.725	412	486	453	191	46	327	451	445	283	85	122.513	146	133	130	128	125	123	120	118	114	111	101	285.730	478	407	368	339	314	288	269	240	200	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1556	946.028	284.382	191	555	574	189	16	278	625	502	120	5	148.467	788	153	142	139	137	135	133	130	128	122	106	253.026	349	304	287	274	264	254	245	234	222	203	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	958	91.859	276.541	111	212	349	183	91	74	148	405	275	43	112.236	126	118	116	115	114	112	111	110	108	106	97	196.168	274	241	231	222	213	203	191	178	164	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	651	249.465	283.769	72	174	220	150	26	30	238	228	126	18	592.129	896	791	746	711	675	639	594	528	433	299	146	123.837	148	135	133	130	128	125	122	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1099	1271.528	300.890	94	280	434	212	48	90	275	502	184	20	256.000	328	295	286	278	271	263	252	240	226	206	150	150.263	196	175	166	159	153	148	144	140	135	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1707	858.153	305.703	218	531	660	215	50	207	631	627	177	20	972.617	14254	1651	488	409	383	366	341	316	282	243	136	228.336	1864	319	174	165	160	156	151	146	139	127	102	1	137	854.108	295.673	0	0	0	6672	0	0	938	0	0	1	145	853.762	295.263	0	0	0	6288	0	0	916	0	0	0	0	0	0
79	79	2060	1321.119	316.277	593	943	402	62	28	586	984	362	63	25	151.223	191	167	163	158	155	152	149	146	142	134	104	132.961	160	147	143	139	136	133	131	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
