 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	2000	1575.235	136.085	398	779	544	231	14	201	729	628	298	112	109.132	122	114	112	111	110	109	108	107	106	104	97	203.871	308	258	243	230	219	205	191	180	167	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1827	522.925	137.979	275	764	599	133	20	144	762	571	268	48	507.135	5599	589	538	501	470	438	410	383	345	277	148	143.611	603	156	149	145	141	138	133	130	126	120	101	1	41	515.227	145.854	0	0	0	2680	0	0	0	357	0	0	0	1	41	515.057	145.216	0	0	0	2584	0	0	0	357	0	0	0
26	26	1683	1524.788	143.660	301	578	546	185	35	223	689	463	220	58	117.244	719	118	115	113	111	110	109	107	106	104	95	207.007	335	276	255	238	224	212	200	183	157	122	101	1	29	1528.376	156.601	0	0	0	396	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	916	1842.294	137.442	110	226	290	214	56	49	274	350	169	48	198.957	268	248	239	232	224	213	197	177	152	130	101	124.722	163	149	144	139	133	123	116	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1724	220.387	155.552	84	502	668	329	106	149	755	578	170	34	612.728	11439	741	386	344	320	299	284	266	235	201	123	198.594	820	228	205	196	190	184	178	169	157	142	113	1	77	213.723	145.506	0	0	0	5329	0	0	0	508	0	0	0	1	61	213.206	145.173	0	0	0	5510	0	0	0	563	0	0	0
29	29	1665	685.134	157.929	229	526	566	269	33	196	789	474	149	27	632.972	945	820	783	741	706	666	624	566	483	388	162	128.229	154	141	137	135	132	130	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2309	158.623	161.092	243	576	940	454	62	273	1194	648	126	8	140.008	2516	130	120	118	116	114	113	111	110	107	97	194.280	271	236	224	216	207	196	186	174	163	149	110	1	41	138.873	151.687	0	0	0	985	0	0	0	221	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2061	864.448	164.638	289	406	695	453	179	163	599	844	354	62	314.805	5130	395	337	309	276	251	231	207	184	157	103	174.297	435	223	208	194	181	169	159	149	139	124	100	1	39	866.972	159.951	0	0	0	2330	0	0	0	332	0	0	0	1	21	866.556	159.296	0	0	0	2630	0	0	0	375	0	0	0
32	32	1583	594.683	167.377	128	433	613	303	70	88	411	668	353	36	722.146	10341	844	627	561	517	479	441	412	382	341	197	171.570	1131	194	163	155	149	145	141	137	132	127	109	1	62	597.536	169.923	0	0	0	5078	0	0	0	593	0	0	0	1	68	597.974	169.946	0	0	0	4511	0	0	0	588	0	0	0
33	33	2767	1747.992	175.929	929	650	580	440	121	818	570	595	504	231	142.837	234	197	180	165	149	133	121	112	108	105	98	124.406	165	147	141	135	129	123	117	111	107	104	98	1	360	1746.121	187.400	0	0	0	202	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1479	1067.068	169.902	107	400	608	261	75	100	713	488	130	21	110.542	124	116	114	113	111	111	110	108	107	105	99	104.990	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1697	1137.271	178.531	186	612	574	230	60	156	643	540	243	76	339.463	6476	355	283	268	254	238	225	209	191	163	111	128.113	378	138	133	131	127	125	122	119	115	109	99	1	45	1127.171	175.033	0	0	0	3034	0	0	0	221	0	0	0	1	36	1127.825	173.628	0	0	0	1632	0	0	0	269	0	0	0
36	36	703	557.792	180.634	115	236	210	105	21	77	210	286	95	26	296.387	433	375	346	319	305	292	281	270	257	235	124	128.716	152	140	136	133	131	129	127	125	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1767	727.823	184.535	310	520	604	276	33	238	623	549	261	66	786.720	13583	817	626	573	540	506	464	423	363	224	125	137.316	853	140	130	126	124	121	118	115	111	106	98	1	72	723.710	170.051	0	0	0	6502	0	0	0	470	0	0	0	1	76	723.742	169.979	0	0	0	6108	0	0	0	451	0	0	0
38	38	1673	516.214	189.824	120	491	689	317	28	67	658	689	196	26	595.139	10649	697	510	440	387	361	334	308	285	263	136	153.708	901	169	151	143	139	135	132	129	125	121	105	1	56	520.758	187.461	0	0	0	4679	0	0	0	530	0	0	0	1	58	520.879	187.011	0	0	0	4596	0	0	0	504	0	0	0
39	39	1897	313.845	190.328	560	767	459	69	8	406	908	407	130	11	116.553	656	119	115	114	112	111	110	109	107	106	97	132.182	162	147	143	140	136	133	130	126	122	116	99	1	27	298.342	192.055	0	0	0	307	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2061	372.291	191.993	146	480	971	364	56	169	955	680	184	31	905.235	5328	1395	1146	1010	926	835	758	648	554	477	176	129.417	369	144	136	132	129	126	123	120	117	113	102	1	29	360.294	179.407	0	0	0	3507	0	0	0	262	0	0	0	1	36	360.835	179.211	0	0	0	2979	0	0	0	247	0	0	0
41	41	1654	642.414	190.380	242	643	529	174	24	189	647	587	172	31	111.690	163	117	115	113	112	111	110	109	108	107	97	163.695	207	185	180	176	172	167	162	156	149	136	103	1	12	650.001	177.036	0	0	0	146	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	933	120.746	188.647	336	350	181	48	10	344	407	149	9	2	370.632	3264	496	397	346	318	298	280	264	246	219	138	188.971	379	221	204	198	193	188	183	176	169	151	113	1	40	110.805	193.516	0	0	0	1658	0	0	0	297	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1005	465.408	189.182	117	235	373	188	71	75	262	410	183	52	110.662	125	116	114	113	111	110	110	109	108	106	99	170.557	226	201	195	188	181	173	165	157	147	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2778	1195.020	204.285	1255	880	446	99	48	1310	910	413	78	28	235.010	451	379	345	291	232	206	187	170	149	129	104	110.287	152	122	117	113	110	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1678	422.772	203.262	250	403	645	264	72	220	522	657	194	55	110.569	134	116	114	113	112	110	109	108	107	105	96	159.884	213	185	177	172	168	163	159	153	143	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1579	243.579	202.119	292	312	496	331	123	223	362	638	217	109	273.023	400	358	342	329	315	297	272	239	194	141	104	180.859	242	220	213	207	200	190	176	162	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1155	600.769	212.696	111	531	343	131	18	31	398	513	145	43	404.353	608	523	487	452	424	404	384	363	336	290	143	137.775	167	152	148	144	141	139	136	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2442	1885.097	221.861	386	597	893	431	81	428	780	832	292	67	873.792	7160	1246	1090	989	883	800	740	641	504	331	141	179.649	1062	212	198	189	180	170	160	149	135	120	102	1	41	1894.260	224.809	0	0	0	4318	0	0	0	654	0	0	0	1	47	1894.418	223.786	0	0	0	3649	0	0	0	623	0	0	0
49	49	1666	158.376	216.721	272	271	545	395	147	315	399	712	192	28	114.056	287	119	117	115	114	113	111	110	108	106	99	206.239	302	259	246	234	221	209	197	186	170	143	106	1	28	163.351	224.405	0	0	0	179	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1526	1056.279	216.269	173	353	588	316	67	164	515	587	184	47	112.015	127	117	116	114	113	112	111	110	108	106	94	104.725	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	576	1096.832	213.426	123	129	179	108	27	90	185	161	86	46	108.922	118	114	112	111	110	109	108	107	106	105	97	105.495	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1945	547.775	227.642	112	320	854	545	66	57	373	1029	362	92	531.918	5045	682	629	582	529	492	449	397	331	268	126	153.237	637	174	166	159	153	147	141	135	128	121	100	1	31	554.922	215.848	0	0	0	2782	0	0	0	423	0	0	0	1	35	554.092	215.915	0	0	0	2671	0	0	0	399	0	0	0
53	53	2650	1753.963	234.902	462	1110	836	185	18	426	1049	821	272	41	1071.155	22492	1215	541	447	394	355	321	291	254	196	123	294.582	3426	348	248	228	211	196	184	172	158	135	105	1	147	1757.688	232.242	0	0	0	10081	0	0	0	1625	0	0	0	1	138	1757.862	231.851	0	0	0	11000	0	0	0	1711	0	0	0
54	54	1848	487.581	231.709	157	553	694	360	50	132	645	694	275	63	815.785	15957	1039	406	359	321	300	280	261	238	201	119	192.118	1592	220	172	161	155	150	146	141	134	123	104	1	105	483.851	219.081	0	0	0	7336	0	0	0	743	0	0	0	1	92	483.590	218.598	0	0	0	7597	0	0	0	800	0	0	0
55	55	528	291.829	224.704	47	187	161	115	10	21	113	221	137	24	202.699	268	241	228	219	213	206	199	191	179	160	114	137.186	162	151	148	145	142	139	136	132	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1679	1134.033	239.434	274	505	556	267	41	205	610	514	257	65	415.140	9317	490	298	258	238	222	205	190	173	150	107	194.518	1033	236	211	199	189	179	169	159	149	130	101	1	58	1133.111	237.693	0	0	0	4341	0	0	0	577	0	0	0	1	48	1133.018	237.293	0	0	0	4691	0	0	0	609	0	0	0
57	57	1228	102.445	235.526	197	385	441	160	20	168	512	417	96	7	260.479	367	330	318	306	295	280	261	232	194	155	108	185.412	250	228	219	213	204	195	182	165	146	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2008	348.357	247.973	291	484	737	397	57	239	441	888	312	101	910.119	1656	1408	1215	1080	971	905	821	743	635	439	125	128.365	164	145	139	135	131	129	125	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1748	1633.971	256.905	245	543	590	310	31	190	527	662	279	60	497.313	814	720	660	596	536	490	457	411	347	270	131	105.598	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1797	587.478	264.618	543	736	406	71	23	509	806	313	101	34	141.501	2167	139	121	118	116	114	112	111	109	107	100	146.600	510	166	156	151	147	143	139	134	129	120	101	1	38	593.409	269.396	0	0	0	930	0	0	0	228	0	0	0	1	31	594.325	267.655	0	0	0	450	0	0	0	318	0	0	0
61	61	1835	297.310	265.709	235	444	670	406	49	160	446	780	327	87	340.169	5229	363	324	302	278	260	249	234	213	179	109	157.260	550	182	173	164	157	151	147	141	134	122	101	1	45	302.511	251.891	0	0	0	2417	0	0	0	342	0	0	0	1	40	302.218	251.622	0	0	0	2586	0	0	0	376	0	0	0
62	62	705	176.267	261.745	111	191	245	115	27	100	219	206	133	33	108.672	118	113	112	111	110	109	108	107	106	104	100	104.067	112	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1664	1172.797	270.724	289	367	562	373	40	216	472	609	244	78	225.657	339	294	272	257	244	232	217	198	180	146	108	183.948	269	232	220	210	200	188	175	161	147	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2134	1844.989	278.111	337	632	689	407	39	243	694	729	331	95	701.671	4831	952	891	846	783	703	615	522	432	315	153	166.536	806	195	187	179	171	162	151	143	134	121	99	1	20	1842.398	282.845	0	0	0	3384	0	0	0	562	0	0	0	1	39	1841.881	281.816	0	0	0	1670	0	0	0	479	0	0	0
65	65	1983	224.717	285.044	285	565	675	312	112	253	744	673	218	69	109.825	123	115	113	112	111	110	109	108	106	105	99	103.795	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2758	138.616	289.180	528	747	870	472	92	414	926	866	377	128	113.865	177	121	118	117	115	113	112	111	109	106	98	104.592	120	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1908	923.631	290.060	276	426	674	444	58	165	426	819	345	107	110.409	125	116	114	113	112	111	109	108	107	105	99	143.966	186	166	161	155	149	144	140	135	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1671	496.611	290.234	189	425	624	349	51	183	557	616	231	42	307.971	469	411	368	341	323	306	291	277	253	211	122	151.364	195	174	167	162	157	153	149	143	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2043	984.351	292.668	320	878	593	183	38	354	1113	380	121	22	545.129	15948	537	305	259	228	206	193	183	171	153	113	254.702	1807	308	273	253	235	219	207	195	180	160	122	1	74	983.339	288.280	0	0	0	6995	0	0	0	941	0	0	0	1	64	983.307	287.706	0	0	0	6535	0	0	0	1008	0	0	0
70	70	1359	1334.577	296.689	603	395	196	118	34	543	378	202	135	85	126.410	200	149	143	138	131	124	118	113	110	107	100	137.356	236	167	161	153	145	137	127	119	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	617	619.732	294.229	172	177	150	69	39	119	225	153	93	22	107.806	120	113	111	110	109	108	107	106	105	103	96	140.836	180	165	160	156	151	146	137	129	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1523	302.795	319.372	175	335	536	358	87	170	338	635	299	58	717.329	1231	1012	938	866	796	753	708	655	539	275	108	120.752	146	132	128	126	124	122	119	117	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1930	1152.078	325.895	284	601	640	323	33	214	608	697	277	91	638.710	8229	890	749	677	619	561	486	410	332	258	151	190.900	2044	213	187	177	168	159	148	139	130	121	105	1	33	1146.984	312.522	0	0	0	4543	0	0	0	1284	0	0	0	1	53	1147.076	312.799	0	0	0	3047	0	0	0	928	0	0	0
74	74	2066	1356.647	334.942	473	855	585	97	17	324	740	716	236	22	294.235	3990	328	310	295	280	262	245	229	210	174	123	287.848	601	367	350	331	312	293	273	255	230	186	125	1	32	1350.758	329.379	0	0	0	1911	0	0	0	411	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2177	1858.851	335.213	412	736	728	232	32	230	626	768	419	87	1161.934	18781	1415	862	791	712	638	575	515	433	314	117	296.478	5236	349	190	169	160	152	147	140	132	121	103	1	107	1863.039	334.098	0	0	0	8963	0	0	0	2184	0	0	0	1	104	1863.267	333.290	0	0	0	8786	0	0	0	2377	0	0	0
76	76	1669	1281.161	334.508	424	542	439	192	32	490	728	305	108	16	116.117	132	124	121	120	118	117	115	113	111	107	95	230.281	345	304	284	267	252	239	225	203	175	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2245	456.875	338.452	277	693	755	404	68	237	787	785	266	137	1176.882	19853	1668	619	473	433	397	354	302	243	189	119	305.229	3239	399	256	234	219	204	187	169	142	125	104	1	157	461.871	337.950	0	0	0	9779	0	0	0	1436	0	0	0	1	133	461.165	338.117	0	0	0	11544	0	0	0	1692	0	0	0
78	78	1882	517.565	336.943	167	416	744	463	59	159	572	841	227	43	392.318	596	516	485	460	437	414	383	343	295	235	127	214.414	322	270	257	247	237	224	209	191	167	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2294	172.268	344.962	359	410	876	444	158	355	552	957	300	88	461.301	764	627	590	558	531	500	459	409	345	201	107	104.998	119	109	107	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2855	1224.302	347.182	1047	1070	537	121	19	1397	969	388	27	9	111.458	125	117	115	114	113	112	110	109	108	106	98	224.608	352	288	268	252	240	230	219	207	186	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
