 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2329	1457.717	111.798	374	771	737	359	34	308	961	689	283	48	725.565	16572	777	395	340	309	282	258	234	210	174	120	273.215	4987	298	189	170	161	152	146	138	131	122	102	1	112	1460.651	112.187	0	0	0	7162	0	0	0	1899	0	0	0	1	103	1460.534	111.825	0	0	0	7968	0	0	0	2169	0	0	0
12	12	2626	106.819	125.165	392	851	960	334	49	232	728	1159	328	131	435.325	8552	452	412	380	353	328	307	279	236	177	110	261.420	756	340	317	295	276	258	242	228	200	167	108	1	68	93.899	133.951	0	0	0	3652	0	0	0	447	0	0	0	1	19	94.055	135.277	0	0	0	6369	0	0	0	669	0	0	0
13	13	691	461.853	114.962	121	296	200	55	9	45	217	266	127	21	360.315	520	473	447	426	404	375	347	316	278	222	117	167.465	220	199	191	185	177	170	162	154	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1375	1192.277	123.028	153	425	411	249	112	162	624	327	183	51	309.733	457	398	374	355	336	315	295	276	249	212	130	138.225	170	156	151	146	142	138	135	131	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	953	163.506	120.842	85	257	352	177	60	60	150	496	191	46	252.800	397	347	311	285	268	258	246	227	195	142	109	159.041	229	193	181	170	165	160	155	149	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2475	816.921	137.225	1524	476	352	84	15	1455	498	361	115	20	131.406	295	166	153	140	128	120	115	112	109	106	99	120.223	205	141	134	127	121	115	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1825	955.173	132.504	570	695	464	47	20	323	732	445	254	45	110.773	128	118	115	114	112	111	109	108	106	104	97	105.818	119	111	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1427	1009.966	134.081	228	410	384	286	89	179	356	572	246	45	111.591	131	118	116	114	113	112	110	109	107	105	99	104.079	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2230	258.656	148.084	132	331	996	576	159	114	336	1249	360	131	263.177	3810	308	274	250	232	212	196	183	168	151	106	241.393	786	323	293	272	252	231	212	195	179	161	112	1	44	248.478	148.783	0	0	0	1748	0	0	0	521	0	0	0	1	26	247.787	149.594	0	0	0	1971	0	0	0	617	0	0	0
20	20	980	315.252	141.497	73	293	351	226	17	47	290	395	178	52	316.738	468	408	380	356	334	318	306	286	260	218	137	128.538	163	140	137	135	132	129	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1594	1491.669	149.325	352	743	383	68	20	298	774	368	99	35	323.033	466	407	390	373	355	337	318	298	267	203	119	119.188	144	130	127	124	122	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2105	1152.058	154.702	319	616	702	341	69	338	1109	426	186	20	450.938	708	618	584	554	516	469	424	365	308	249	144	296.943	455	400	378	356	333	306	275	245	214	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1739	1252.332	156.118	125	546	573	365	95	84	596	699	270	59	277.761	1925	355	328	307	288	266	243	222	206	187	122	165.647	281	199	190	182	173	164	156	148	143	135	109	1	21	1267.977	158.877	0	0	0	895	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1274	453.663	152.387	158	283	356	308	141	138	283	416	306	100	139.927	181	158	152	149	145	141	138	134	128	118	102	162.851	215	192	184	176	170	164	158	153	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1581	1766.605	160.640	103	360	618	361	100	107	512	612	264	68	399.652	4108	471	443	420	399	381	358	332	294	232	126	126.183	370	136	132	130	128	126	123	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2589	206.055	164.604	465	713	896	423	41	476	1298	583	177	8	114.633	143	122	119	118	116	115	113	112	110	107	99	356.188	562	481	454	425	399	372	342	298	253	204	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1776	1630.284	159.497	529	631	319	202	63	358	782	332	184	88	518.432	782	697	653	618	581	543	504	461	383	290	129	110.120	130	119	115	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	627	865.574	149.256	75	208	175	122	31	70	210	154	120	58	221.904	287	266	257	247	239	229	218	203	186	166	123	208.303	277	247	236	227	221	214	206	194	178	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2136	366.709	163.227	290	532	792	424	58	234	581	951	300	24	456.029	7944	507	430	398	372	340	304	267	241	204	111	149.922	1044	158	149	144	139	133	128	124	119	113	99	1	54	358.035	173.370	0	0	0	3767	0	0	0	599	0	0	0	1	64	358.066	173.068	0	0	0	3249	0	0	0	571	0	0	0
30	30	2017	504.205	165.618	299	590	660	359	62	220	607	771	295	80	175.151	2568	178	167	161	156	152	147	140	131	117	100	179.496	317	217	207	199	191	184	177	168	151	126	101	1	34	508.616	174.535	0	0	0	1251	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1698	1091.734	172.236	750	687	169	43	17	773	611	234	39	8	141.515	460	173	156	147	140	136	131	127	123	116	100	1085.341	2239	1778	1489	1272	1141	1046	965	872	704	417	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	851	1706.788	167.298	208	262	215	131	18	87	236	318	142	54	268.227	392	348	330	319	303	286	262	236	201	158	112	123.397	146	138	134	132	129	125	121	116	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1932	144.422	178.534	1228	593	44	17	14	1299	523	48	15	11	326.502	471	421	404	386	365	341	306	275	244	214	142	146.844	192	167	162	158	154	148	143	137	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1849	1205.515	177.245	190	612	473	424	119	288	799	407	242	77	501.121	8836	520	427	398	375	354	330	299	262	219	124	160.117	1024	171	159	154	148	144	140	136	130	123	102	1	56	1202.075	184.158	0	0	0	4078	0	0	0	549	0	0	0	1	57	1202.019	183.687	0	0	0	4047	0	0	0	532	0	0	0
35	35	1334	902.606	173.217	288	430	417	165	17	286	588	285	143	13	415.677	3357	485	442	417	399	385	370	347	287	203	121	248.180	810	292	275	265	256	249	241	227	199	159	110	1	39	888.934	174.523	0	0	0	1728	0	0	0	559	0	0	0	1	18	888.773	174.414	0	0	0	2657	0	0	0	669	0	0	0
36	36	1255	1451.829	180.792	298	397	368	147	16	198	343	365	299	34	289.391	423	379	348	324	301	285	272	255	235	212	137	115.666	137	125	122	119	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	870	299.730	177.054	151	290	250	147	19	61	191	369	201	36	185.610	255	219	211	206	200	194	186	175	159	133	102	203.621	276	246	239	233	226	217	205	187	165	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1732	863.386	196.603	246	399	567	403	85	196	645	530	240	87	879.637	16406	1271	379	278	258	241	228	213	187	149	111	313.874	2875	417	278	258	243	230	218	199	172	139	106	1	114	872.147	194.285	0	0	0	7912	0	0	0	1394	0	0	0	1	101	872.155	193.765	0	0	0	8656	0	0	0	1518	0	0	0
39	39	1551	1663.091	197.099	349	586	443	133	16	174	365	611	264	117	524.799	805	710	666	629	589	550	511	467	394	269	133	109.246	127	116	113	111	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1425	1830.470	197.451	324	333	372	273	92	308	532	393	152	16	315.951	2118	373	349	334	322	306	290	268	240	173	109	147.067	290	168	161	156	151	147	143	139	132	118	101	1	24	1819.676	187.886	0	0	0	1417	0	0	0	177	0	0	0	1	10	1822.900	188.492	0	0	0	684	0	0	0	265	0	0	0
41	41	1984	777.085	200.077	233	385	662	455	208	221	562	792	284	100	290.891	798	393	363	336	309	291	274	255	219	174	113	166.988	228	204	195	185	175	166	159	152	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2089	1124.943	203.103	1513	453	42	29	18	1399	555	58	30	18	791.635	15526	705	548	512	488	460	431	395	333	230	114	321.109	2007	370	347	335	321	307	289	266	225	169	110	1	95	1111.462	193.234	0	0	0	6916	0	0	0	1020	0	0	0	1	69	1111.431	192.633	0	0	0	8844	0	0	0	1277	0	0	0
43	43	1251	1026.720	199.591	164	328	369	327	45	98	383	439	212	88	1146.854	6644	1522	1402	1299	1191	1071	965	886	799	629	169	176.859	1084	192	180	172	166	159	152	147	140	130	99	1	20	1013.898	204.782	0	0	0	5093	0	0	0	829	0	0	0	1	40	1014.029	204.218	0	0	0	3308	0	0	0	674	0	0	0
44	44	2326	714.103	210.262	327	691	773	377	115	285	889	789	248	75	482.217	12381	415	319	293	276	262	246	230	207	172	108	181.267	1211	199	187	180	173	166	159	152	142	127	99	1	74	715.352	225.338	0	0	0	5890	0	0	0	638	0	0	0	1	64	715.181	225.200	0	0	0	6129	0	0	0	681	0	0	0
45	45	2024	979.190	210.054	399	938	518	119	15	556	1077	322	24	9	423.839	676	562	523	491	464	437	409	375	337	248	140	130.883	161	146	142	138	134	131	128	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1424	1247.374	210.046	337	445	452	151	16	355	612	300	119	11	305.427	3978	346	308	281	261	246	232	217	201	174	112	163.942	396	197	185	179	172	165	155	147	137	119	100	1	38	1260.462	202.451	0	0	0	1825	0	0	0	232	0	0	0	1	14	1257.523	200.385	0	0	0	646	0	0	0	347	0	0	0
47	47	2565	180.154	219.864	367	352	994	598	201	348	593	1149	323	98	114.758	134	123	120	118	117	115	114	111	109	106	99	353.554	577	497	459	424	390	366	341	305	248	173	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1801	240.047	218.412	258	481	572	416	39	214	558	535	398	60	107.638	120	112	111	109	109	108	107	106	105	103	98	198.964	258	232	225	219	213	207	199	189	172	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1403	110.045	228.861	175	409	529	210	53	177	444	554	171	34	114.722	257	121	118	116	115	113	111	110	108	106	98	141.706	188	162	156	151	147	143	139	133	128	119	100	1	30	101.223	218.939	0	0	0	180	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1846	1044.427	245.348	364	589	490	310	59	334	777	481	198	29	999.397	7886	1441	1241	1127	1038	957	868	761	604	357	124	155.749	925	178	168	161	154	149	144	138	128	115	99	1	33	1045.840	224.757	0	0	0	4674	0	0	0	530	0	0	0	1	50	1044.309	223.679	0	0	0	2589	0	0	0	521	0	0	0
51	51	1587	893.860	248.980	217	537	425	297	75	240	586	463	231	39	115.101	168	121	119	117	116	114	113	112	110	108	102	138.453	175	159	152	146	141	137	134	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1617	838.635	251.818	215	486	475	366	33	178	514	610	246	38	109.468	124	115	113	111	110	109	108	107	106	105	99	139.142	175	157	152	148	145	141	137	133	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1316	1782.046	253.547	349	445	376	117	11	264	403	360	207	64	112.199	132	118	116	115	113	112	111	110	108	107	100	223.317	321	277	265	253	240	226	213	200	183	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1244	265.779	259.304	113	327	471	263	39	103	343	565	170	40	109.226	140	114	112	111	110	109	108	107	106	104	99	201.266	286	252	238	227	216	206	196	184	165	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2664	1854.167	268.118	1251	1033	311	21	8	1212	1078	293	21	7	537.374	904	758	703	666	627	570	500	435	364	254	115	116.011	158	133	126	120	116	113	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1436	991.027	265.211	111	356	473	387	87	99	468	504	237	105	403.247	602	516	487	460	437	418	396	370	327	263	138	128.695	156	141	138	135	132	129	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2332	1207.340	266.355	494	851	772	159	25	440	1209	473	140	20	321.030	11489	277	148	125	119	116	114	112	111	107	99	228.509	2892	243	216	205	198	191	183	171	152	128	105	1	69	1215.015	255.156	0	0	0	4617	0	0	0	1286	0	0	0	1	58	1214.472	254.626	0	0	0	4982	0	0	0	1451	0	0	0
58	58	1544	1734.001	270.462	359	460	417	265	22	315	445	385	255	123	110.987	131	117	115	114	112	111	110	108	107	104	98	228.380	331	297	279	261	245	229	213	198	181	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2161	129.070	287.146	447	927	601	118	22	481	1270	338	34	15	1518.228	2937	2279	2026	1854	1681	1529	1372	1227	1018	701	186	104.861	117	109	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1837	351.888	285.226	237	369	691	378	123	229	481	731	278	75	233.394	401	287	273	261	251	243	233	217	188	157	114	158.998	201	183	178	174	169	164	158	150	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1920	917.439	298.174	562	953	325	38	16	532	1151	178	24	14	1275.602	16429	1498	1272	1159	1028	930	839	753	652	499	153	181.598	1733	197	161	154	148	143	138	133	128	120	101	1	69	918.142	307.102	0	0	0	8639	0	0	0	978	0	0	0	1	82	917.878	306.769	0	0	0	7634	0	0	0	855	0	0	0
62	62	1674	1091.305	299.549	222	305	655	376	82	212	713	517	184	11	1758.278	2900	2640	2501	2289	2049	1815	1586	1354	1062	727	249	110.345	147	120	115	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1851	281.278	305.850	189	548	531	377	154	195	561	637	298	117	400.574	6345	477	363	336	313	293	274	257	235	200	116	172.937	538	208	188	180	173	167	162	155	145	132	102	1	49	286.734	312.230	0	0	0	3018	0	0	0	302	0	0	0	1	38	286.612	313.106	0	0	0	3650	0	0	0	385	0	0	0
64	64	1561	968.175	311.340	548	491	369	108	22	409	575	367	150	41	112.898	142	119	117	116	114	113	112	110	108	105	100	157.397	213	185	179	174	170	165	157	147	133	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2171	82.065	325.289	317	403	838	404	167	234	428	1056	330	91	1576.894	2645	2250	2059	1925	1769	1629	1525	1376	1111	727	221	103.819	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1012	1154.241	310.422	726	206	40	17	15	686	229	62	11	13	113.132	128	120	118	116	115	113	112	110	108	106	100	162.739	226	197	182	173	169	165	161	153	141	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1790	1043.109	318.523	272	567	627	261	35	207	733	612	184	23	1384.585	2706	2229	1932	1695	1512	1357	1215	1053	894	563	190	108.511	131	117	112	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1052.098	314.099	0	0	0	1041	0	0	0	117	0	0	0
68	68	1898	1535.036	325.205	282	592	655	299	31	161	392	824	333	152	109.636	129	115	113	112	111	109	108	107	106	105	98	210.646	327	281	259	238	220	206	191	181	169	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2061	660.412	321.510	230	437	739	508	110	175	651	836	299	62	112.945	175	119	117	116	114	113	112	110	109	106	99	169.225	238	214	204	192	179	168	157	148	139	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1628	1853.240	323.620	160	412	614	338	71	178	504	608	234	70	631.588	13154	843	357	285	264	250	237	218	195	154	106	197.695	1868	239	169	160	153	148	143	138	129	117	97	1	84	1860.652	325.732	0	0	0	5706	0	0	0	829	0	0	0	1	80	1860.784	326.084	0	0	0	5849	0	0	0	936	0	0	0
71	71	2078	237.715	335.716	456	1158	397	21	12	626	1242	150	14	7	884.194	19032	1100	416	300	253	229	214	198	177	150	111	287.770	3937	364	215	190	179	172	165	155	143	130	103	1	124	237.776	333.298	0	0	0	8537	0	0	0	1667	0	0	0	1	104	237.057	332.921	0	0	0	8763	0	0	0	1952	0	0	0
72	72	1891	1586.226	333.333	270	711	601	253	29	158	740	620	275	64	1895.811	24329	4086	874	513	446	416	383	337	282	222	122	297.307	3009	524	203	162	155	149	143	136	128	118	101	1	220	1579.982	329.950	0	0	0	11981	0	0	0	1213	0	0	0	1	181	1580.060	329.721	0	0	0	13560	0	0	0	1471	0	0	0
73	73	1238	1895.949	343.596	235	391	376	171	32	156	331	472	218	41	293.387	455	388	362	343	326	312	300	272	215	147	108	135.422	172	155	149	146	143	140	136	128	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1428	292.519	358.976	374	717	286	20	11	458	846	88	10	8	266.823	408	340	319	300	288	275	261	245	215	171	124	158.357	205	184	178	173	168	163	157	149	137	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	840	1138.961	354.961	85	212	276	212	42	99	250	249	182	50	124.732	145	134	131	129	127	125	123	121	118	115	106	174.737	227	205	197	189	182	177	170	162	153	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1816	987.228	362.609	992	673	68	26	25	1078	582	86	26	17	639.296	16173	716	293	237	217	201	186	169	158	139	108	262.600	2447	301	258	242	229	215	201	184	153	120	103	1	89	977.943	362.645	0	0	0	6669	0	0	0	1015	0	0	0	1	76	977.678	360.977	0	0	0	3781	0	0	0	1283	0	0	0
77	77	2148	761.384	367.905	270	320	782	556	186	164	484	1005	349	96	672.534	14338	739	434	395	367	336	297	262	223	181	112	257.471	2245	301	255	240	227	212	194	177	161	138	105	1	94	752.073	362.137	0	0	0	6398	0	0	0	1177	0	0	0	1	89	751.943	362.076	0	0	0	6589	0	0	0	1184	0	0	0
78	78	2540	1094.518	373.018	419	753	852	382	98	496	1151	582	225	34	484.880	15670	389	181	147	136	130	126	122	119	114	102	251.008	3616	281	220	204	192	183	172	160	145	127	104	1	96	1100.613	376.129	0	0	0	7431	0	0	0	1622	0	0	0	1	83	1100.871	375.665	0	0	0	7930	0	0	0	1754	0	0	0
79	79	929	648.020	365.416	80	224	340	209	56	69	252	372	193	28	711.748	1184	938	850	798	764	733	690	642	588	455	145	134.558	169	148	143	141	139	136	134	131	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
