 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1939	1457.496	237.438	235	813	699	138	9	159	738	682	276	47	116.070	132	122	120	119	117	116	115	114	112	110	102	246.830	359	307	290	272	257	245	234	224	212	184	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	503	1412.219	242.500	97	143	145	100	8	76	132	122	126	38	115.913	128	121	119	118	117	116	115	114	112	111	104	188.708	237	215	209	204	200	194	189	180	168	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	810	315.200	250.943	201	217	226	122	35	201	269	221	101	7	112.599	146	124	119	115	113	111	109	108	106	105	100	336.262	608	531	503	476	417	351	277	209	146	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	855	1359.679	277.516	132	272	232	167	30	125	320	236	111	47	523.214	811	728	682	643	594	551	505	435	355	272	139	104.973	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1195	1932.835	276.725	714	222	136	86	24	656	282	136	81	28	183.967	259	226	213	204	198	191	181	167	150	133	106	300.058	477	405	377	357	343	323	297	257	209	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1512	280.051	290.040	272	438	471	249	56	268	643	455	103	11	582.062	10512	720	368	331	306	287	272	255	218	172	112	206.620	2150	246	166	157	151	147	142	135	122	107	100	1	74	279.371	285.502	0	0	0	4962	0	0	0	316	0	0	0	1	87	275.982	282.348	0	0	0	417	0	0	0	1045	0	0	0
17	17	2630	1325.320	322.106	467	1133	762	215	9	329	1014	875	294	69	448.326	793	635	556	518	487	456	432	400	329	229	131	135.379	182	158	150	144	140	136	132	127	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1996	1901.668	341.822	462	731	572	184	15	310	607	683	285	69	250.668	338	312	299	288	276	266	251	226	199	163	115	248.123	354	323	311	299	284	266	245	218	182	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2171	1803.818	345.555	427	807	674	194	26	369	870	665	218	12	3993.829	29182	11884	3135	2111	1848	1693	1518	1295	1019	692	266	628.458	6053	1778	443	263	219	200	184	170	154	133	106	1	345	1803.063	344.539	0	0	0	17060	0	0	0	2478	0	0	0	1	297	1802.888	344.381	0	0	0	19825	0	0	0	3046	0	0	0
20	20	1396	1117.096	370.893	163	408	511	253	42	102	351	616	221	82	513.194	826	727	665	610	565	520	471	425	379	298	138	144.261	185	170	164	156	150	144	138	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2193	779.020	383.654	662	553	530	320	83	750	741	467	171	28	117.162	142	125	123	121	119	117	116	114	111	109	101	143.858	200	171	163	157	151	144	138	131	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1530	320.430	387.193	388	504	455	137	21	248	520	457	237	43	341.855	511	444	421	404	386	359	338	308	252	195	127	105.647	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1628	1379.705	387.493	196	567	463	317	56	184	727	412	228	36	110.912	123	116	114	113	112	111	110	109	108	106	101	143.843	197	172	166	161	154	148	141	131	117	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1348	1524.155	397.017	222	340	408	304	55	184	481	396	201	64	273.306	381	338	319	305	293	281	266	248	229	196	129	140.731	175	159	154	151	146	141	137	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2229	1469.265	417.868	457	970	678	84	7	341	695	788	309	59	553.161	905	782	720	668	616	575	534	471	387	274	117	105.077	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1065	1416.038	420.458	187	339	346	158	21	110	363	343	169	51	110.498	122	115	114	112	111	110	109	109	107	106	100	140.362	175	162	156	151	146	141	135	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1699	1924.611	438.382	404	717	417	130	8	230	677	445	267	46	167.698	238	209	195	185	176	167	157	149	141	129	102	181.808	266	234	218	205	194	183	170	158	145	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2082	1792.251	459.946	337	704	719	254	33	296	725	711	280	33	1190.337	7551	1569	1361	1276	1211	1137	1057	974	837	616	217	142.660	485	159	152	146	141	136	132	128	124	117	98	1	38	1801.182	442.799	0	0	0	4893	0	0	0	334	0	0	0	1	51	1801.662	441.148	0	0	0	2852	0	0	0	336	0	0	0
29	29	2043	115.532	462.495	468	708	646	169	16	268	783	688	243	10	1012.097	1664	1447	1302	1208	1135	1063	988	863	691	503	170	105.026	116	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1492	714.602	463.412	369	532	420	118	23	261	558	397	193	50	116.879	143	129	125	121	118	115	114	112	109	107	100	315.704	537	458	425	401	380	360	323	238	150	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1915	1487.421	471.913	232	565	703	339	49	211	1025	476	159	11	363.536	560	477	444	419	396	373	350	322	281	231	138	103.996	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1733	531.241	472.997	734	640	247	54	33	778	702	187	27	22	1074.233	1715	1474	1319	1217	1146	1088	1019	959	861	643	187	130.647	169	145	141	137	134	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1455	1882.615	469.208	175	380	540	301	25	137	372	529	329	49	147.184	182	162	157	154	152	149	146	142	138	129	108	154.412	200	178	170	165	160	156	152	148	142	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	588	1843.564	475.817	125	178	158	98	18	93	136	212	105	29	134.585	166	151	145	141	139	136	134	130	123	115	103	144.828	189	169	163	158	153	149	145	138	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1380	847.610	513.878	285	601	381	73	11	179	447	468	193	63	340.100	489	431	407	385	363	345	328	312	286	232	130	131.370	164	147	142	138	135	132	129	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1145	1645.366	516.974	171	419	390	128	20	77	423	419	171	31	526.770	841	737	678	629	581	536	488	437	376	303	183	114.414	131	122	120	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2173	105.007	524.443	348	552	581	462	190	311	694	555	459	126	502.684	12811	566	274	222	208	196	182	169	153	132	107	173.565	1859	194	148	139	134	130	126	121	116	110	100	1	89	103.271	528.679	0	0	0	5371	0	0	0	909	0	0	0	1	89	102.831	528.665	0	0	0	5188	0	0	0	909	0	0	0
38	38	1258	727.565	523.839	185	343	373	258	69	180	560	346	146	13	115.266	129	122	120	118	117	116	114	113	111	108	100	105.274	116	110	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1499	679.979	534.653	308	493	507	160	11	207	468	472	215	110	116.850	141	125	122	120	119	117	115	114	111	108	99	105.396	121	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1284	1776.416	532.507	179	354	374	287	69	136	427	447	192	55	114.184	133	120	118	117	115	114	113	112	110	108	103	135.463	170	153	148	143	139	136	132	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1249	770.602	537.510	147	279	396	330	84	128	271	367	339	130	108.167	120	112	111	110	109	108	107	106	105	104	100	184.610	247	224	215	205	195	187	179	171	160	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1689	1887.478	549.167	107	570	661	284	49	44	428	728	320	138	151.329	1522	152	140	136	134	132	129	127	124	119	105	154.038	238	174	166	162	158	154	151	147	142	132	106	1	40	1876.929	553.951	0	0	0	678	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1852	832.800	562.242	341	542	566	320	45	283	787	470	227	45	656.452	11747	790	484	428	388	366	346	316	278	225	122	178.283	1730	206	153	143	136	132	128	124	121	115	100	1	81	830.717	567.326	0	0	0	5423	0	0	0	898	0	0	0	1	93	831.224	567.218	0	0	0	4637	0	0	0	814	0	0	0
44	44	1125	1839.153	551.943	77	237	414	318	58	69	334	439	207	52	123.092	145	132	129	127	125	123	122	120	118	114	100	142.284	177	159	153	149	146	143	140	136	131	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1636	1653.460	565.539	120	382	605	436	67	105	388	631	395	82	557.646	960	789	690	645	584	535	499	465	430	374	170	113.358	135	121	118	116	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1940	755.474	591.143	164	421	656	479	190	173	461	803	314	149	108.916	121	113	112	110	110	109	108	107	106	105	100	196.056	270	240	230	219	209	198	188	178	165	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2010	122.034	601.092	174	640	626	435	100	173	631	636	454	85	108.873	123	113	112	111	110	109	108	107	106	105	98	198.959	300	250	229	216	207	197	187	177	165	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	604	1838.620	592.199	39	145	204	164	45	35	188	216	110	42	344.631	486	425	403	390	376	362	342	322	290	238	132	141.738	178	161	157	153	149	145	141	135	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1158	177.671	603.380	127	298	432	238	43	124	407	401	190	9	108.457	121	113	111	110	109	108	107	107	106	104	100	185.332	251	219	210	203	196	189	183	174	162	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1910	1662.891	625.012	316	560	575	341	77	325	558	635	300	58	451.138	706	570	533	509	488	467	439	402	359	308	155	115.165	140	124	121	118	116	114	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1309	1859.491	625.652	80	406	520	229	52	52	504	499	190	33	482.136	735	616	555	523	500	479	456	434	414	364	181	156.325	200	177	171	166	161	157	152	146	141	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2206	715.991	633.620	415	666	724	300	52	397	1014	516	216	26	111.565	125	117	115	114	113	112	110	109	108	106	99	204.664	292	262	249	236	220	207	194	184	166	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1870	1806.104	644.872	237	561	629	382	38	145	730	604	265	77	2080.914	3255	2788	2571	2431	2340	2232	2062	1814	1537	1170	386	182.114	247	222	208	198	190	182	176	169	158	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1625	764.154	657.107	370	438	479	271	36	274	414	538	267	104	110.762	123	116	114	113	112	111	110	108	107	106	100	192.023	289	254	236	219	207	195	182	168	150	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1791	1322.427	660.504	994	677	58	20	9	875	720	130	16	13	414.550	10377	429	212	187	178	172	167	162	155	143	111	177.121	1547	182	160	154	150	146	142	138	132	126	107	1	73	1314.578	670.246	0	0	0	4605	0	0	0	661	0	0	0	1	72	1315.015	669.520	0	0	0	3636	0	0	0	790	0	0	0
56	56	1320	1635.227	669.690	365	633	242	32	15	518	610	128	11	13	445.812	633	565	539	518	497	468	444	411	356	271	146	117.111	154	131	124	120	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1628.909	656.264	0	0	0	464	0	0	0	149	0	0	0
57	57	1616	462.831	686.421	362	610	477	111	25	309	849	313	98	15	122.652	142	131	129	127	125	123	122	120	117	113	101	142.400	175	161	155	152	148	144	141	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1726	1857.532	695.304	314	598	503	245	30	283	685	440	234	55	422.336	651	540	510	487	462	437	412	376	333	274	146	147.999	194	167	162	159	154	150	145	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1871	1696.278	702.368	390	622	541	268	22	311	725	508	256	46	753.757	1120	988	928	883	843	802	751	679	573	426	145	120.256	151	132	127	124	122	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1358	77.024	700.883	206	504	413	185	29	246	584	379	108	23	114.253	135	122	119	117	116	114	113	111	109	107	100	197.898	270	237	229	220	211	203	193	180	167	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1616	1646.633	722.316	366	472	452	267	33	297	787	307	180	14	841.556	1296	1081	1009	971	944	908	862	771	637	478	215	121.651	151	133	128	125	123	121	119	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1156	1597.575	723.199	94	332	379	270	59	95	567	270	158	48	174.101	226	199	192	187	182	177	172	166	157	143	114	171.633	227	202	194	187	180	174	166	158	151	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1473	1754.340	746.031	229	465	441	281	34	163	492	453	244	86	1298.003	2099	1754	1657	1569	1482	1367	1253	1113	948	694	245	137.174	170	158	152	146	141	137	132	128	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2275	1847.003	752.178	362	790	770	278	31	253	702	764	407	99	601.237	13322	659	319	277	256	237	217	201	187	166	115	321.912	1962	408	358	329	306	281	251	227	208	179	125	1	109	1853.857	755.276	0	0	0	6062	0	0	0	1117	0	0	0	1	85	1853.893	754.876	0	0	0	7517	0	0	0	1270	0	0	0
65	65	1297	1700.524	754.671	102	279	409	368	111	141	313	463	276	78	1344.015	2076	1793	1658	1565	1477	1392	1316	1200	1057	793	207	140.424	175	158	153	149	146	142	139	134	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1880	930.523	768.133	217	616	595	356	57	175	753	539	277	98	294.104	5304	292	242	226	216	208	200	193	179	158	114	139.788	677	149	142	137	134	130	127	124	120	116	104	1	49	928.802	783.593	0	0	0	2660	0	0	0	396	0	0	0	1	52	929.437	783.577	0	0	0	2628	0	0	0	396	0	0	0
67	67	1982	1629.945	775.455	328	493	681	400	51	290	593	698	301	72	1305.705	20566	2289	540	339	278	250	232	214	197	171	115	273.410	2590	418	215	182	169	158	151	145	138	126	106	1	181	1631.063	776.726	0	0	0	9668	0	0	0	1217	0	0	0	1	158	1630.564	776.498	0	0	0	11954	0	0	0	1316	0	0	0
68	68	639	885.497	766.562	132	161	169	132	34	99	165	186	155	22	156.953	208	188	179	172	166	162	156	148	131	114	102	120.628	141	131	129	126	124	122	119	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	615	1729.290	782.589	96	174	178	124	33	75	146	203	127	51	1239.485	1860	1710	1649	1583	1510	1376	1228	1061	796	461	197	136.925	167	156	151	148	144	140	136	130	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1519	1810.400	795.137	245	477	485	245	44	213	719	361	168	31	176.869	248	214	201	191	184	178	172	165	154	137	108	225.420	350	299	276	258	241	227	215	202	175	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1654	1420.512	798.867	262	473	594	265	31	219	585	598	183	37	111.886	125	117	116	114	113	112	111	110	108	106	100	105.162	121	109	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1363	916.995	815.880	189	389	464	258	38	141	454	478	177	87	278.569	391	346	334	325	316	300	278	252	219	166	117	139.580	176	161	156	153	149	145	140	131	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1338	1921.661	831.888	186	585	442	86	16	193	653	363	87	14	420.904	619	538	504	479	455	434	413	385	348	278	147	129.813	165	145	140	136	132	129	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1477	1423.392	862.742	218	599	457	157	23	209	644	401	162	28	111.165	124	116	114	113	112	111	110	109	108	106	97	105.787	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1661	1475.760	864.359	135	561	659	237	49	109	588	592	245	94	329.833	507	418	393	374	353	333	314	295	267	233	148	144.865	181	164	159	154	150	146	141	137	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1955	1891.768	870.209	431	640	623	190	35	347	723	614	210	33	170.638	496	192	184	179	174	169	164	159	151	142	105	137.323	297	150	145	142	140	137	135	132	128	121	103	1	17	1915.254	866.930	0	0	0	388	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1713	1534.704	880.623	135	415	615	432	67	91	569	661	282	86	111.348	126	116	115	113	112	111	110	109	108	106	99	130.731	163	147	142	138	133	131	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1329	1456.348	905.535	173	257	407	387	84	169	454	413	214	53	111.585	125	117	115	114	112	111	111	109	108	107	101	105.039	116	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1366	1279.035	922.725	211	506	432	175	16	142	552	483	132	24	183.097	237	211	205	199	192	186	180	171	162	149	122	256.673	356	317	299	286	273	261	246	233	216	190	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1792	1501.918	933.469	271	576	521	340	48	223	617	539	254	129	112.166	126	117	116	114	113	112	111	110	109	107	100	127.344	157	143	139	135	132	129	125	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
