 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
36	36	1367	1446.240	242.430	179	543	393	193	47	158	563	407	156	51	344.870	484	426	407	389	370	351	331	310	287	259	130	108.715	122	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	692	1043.485	239.775	143	222	255	47	14	65	136	202	173	106	207.373	268	242	234	228	220	211	204	194	182	165	129	180.066	233	211	205	199	193	184	176	168	155	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1397	1712.945	273.753	351	570	380	61	18	196	534	471	147	19	135.393	158	144	141	139	137	135	134	132	130	127	110	143.485	177	157	152	149	147	144	141	138	135	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	527	1616.967	268.135	186	202	81	30	19	91	173	147	74	33	128.095	153	138	135	133	131	129	127	124	121	116	108	128.958	154	144	141	139	136	133	128	122	113	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2019	1043.993	283.689	314	737	676	220	44	187	638	701	367	96	510.810	11638	505	309	269	253	239	226	207	190	157	110	207.308	965	254	229	217	206	194	180	168	155	130	103	1	85	1029.719	282.545	0	0	0	4953	0	0	0	547	0	0	0	1	61	1029.891	281.449	0	0	0	5441	0	0	0	673	0	0	0
41	41	2010	602.968	294.826	462	660	527	272	62	408	705	543	260	59	617.900	5754	794	697	625	586	538	491	443	390	294	153	291.803	1227	383	346	322	304	282	259	239	217	175	110	1	52	596.619	283.308	0	0	0	3218	0	0	0	790	0	0	0	1	32	595.800	282.505	0	0	0	3706	0	0	0	983	0	0	0
42	42	2617	1559.675	300.931	606	775	837	305	42	391	672	930	418	146	772.541	4719	1065	993	919	843	753	670	600	515	419	150	151.590	486	175	169	163	156	149	143	138	131	120	103	1	28	1533.242	304.187	0	0	0	3239	0	0	0	366	0	0	0	1	34	1533.547	302.917	0	0	0	1945	0	0	0	340	0	0	0
43	43	1706	466.877	306.381	307	656	533	170	17	191	456	690	264	66	524.662	3800	636	594	551	524	500	478	442	379	288	136	150.169	485	170	162	155	150	146	141	137	131	122	106	1	31	467.896	305.208	0	0	0	2297	0	0	0	313	0	0	0	1	34	468.522	303.796	0	0	0	1746	0	0	0	336	0	0	0
44	44	526	1792.394	301.909	219	184	84	27	7	193	161	105	39	21	1121.259	1911	1650	1455	1372	1292	1194	1052	918	754	519	170	199.658	280	243	229	221	212	203	193	182	167	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2459	1626.684	324.383	464	1132	717	89	12	264	734	900	448	70	1054.708	8460	1359	1251	1155	1072	986	892	813	728	531	165	171.216	765	210	190	178	170	164	158	151	138	121	102	1	41	1621.322	303.681	0	0	0	5490	0	0	0	458	0	0	0	1	51	1622.037	302.837	0	0	0	4612	0	0	0	471	0	0	0
46	46	917	1392.749	321.046	237	232	222	145	66	178	273	265	154	32	127.650	149	138	135	132	130	128	125	123	120	117	109	228.602	347	295	273	260	248	236	221	202	179	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2078	1456.152	321.584	243	887	688	187	24	162	838	721	261	47	639.193	999	801	757	725	696	665	633	594	544	421	163	158.403	206	180	174	170	166	162	158	153	144	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1568	981.129	331.422	314	620	471	116	11	230	718	396	177	21	115.184	131	121	119	118	116	115	114	113	111	109	102	160.665	215	189	181	174	168	163	157	151	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2434	1193.140	341.018	408	1054	656	215	63	347	942	770	268	63	127.036	161	138	134	131	129	126	124	122	120	117	96	112.466	145	122	118	116	113	111	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2219	1329.027	336.853	399	1104	557	116	15	186	944	697	281	54	897.276	1583	1299	1184	1084	977	878	789	699	612	530	226	114.738	135	124	120	118	116	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2674	1870.619	338.401	2031	386	151	54	29	1998	426	177	31	14	154.142	239	177	170	165	160	154	149	143	135	129	113	170.797	313	276	240	209	186	156	117	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2068	509.221	344.162	351	685	718	250	28	209	483	862	371	101	612.886	7713	738	615	550	501	470	443	416	363	284	132	163.349	938	188	162	154	149	145	141	137	130	123	105	1	62	504.216	335.159	0	0	0	4102	0	0	0	524	0	0	0	1	69	504.405	335.751	0	0	0	3786	0	0	0	516	0	0	0
53	53	1875	1260.825	347.002	226	728	735	133	21	126	574	717	374	51	1021.367	1700	1405	1294	1205	1122	1037	951	869	759	594	201	121.210	168	141	134	125	120	117	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1169	1418.203	359.935	172	412	350	201	20	122	374	390	209	55	658.117	977	830	780	743	708	673	639	607	563	450	173	160.528	212	184	177	172	167	161	156	152	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1451	954.325	374.104	406	507	380	107	23	327	473	423	168	24	115.111	129	121	119	117	116	115	114	113	111	110	102	306.845	456	395	365	345	322	302	287	274	256	231	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1500	917.305	378.009	1377	54	26	19	16	1320	113	25	17	14	109.567	129	117	113	111	110	108	107	106	105	104	98	168.899	399	328	266	166	131	120	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1893	874.931	386.018	471	639	518	174	53	432	881	446	72	23	123.146	146	133	130	128	126	124	122	119	116	112	102	163.154	250	202	187	177	169	163	156	148	139	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2380	159.724	389.395	437	1137	622	129	17	284	888	851	264	55	362.094	6237	390	342	317	300	283	265	246	228	192	115	283.633	919	374	335	314	293	276	258	241	223	187	124	1	52	161.480	371.520	0	0	0	3054	0	0	0	465	0	0	0	1	21	160.643	373.837	0	0	0	2119	0	0	0	813	0	0	0
59	59	1564	1046.658	386.668	457	547	389	132	12	258	476	503	239	57	126.683	153	137	133	131	129	127	125	122	120	117	104	270.490	381	345	332	319	300	280	259	238	213	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1551	1324.854	387.336	248	547	454	239	35	176	660	435	210	40	423.611	7712	441	346	320	304	288	273	264	252	234	182	165.915	942	184	172	165	159	153	149	145	141	135	109	1	56	1305.369	377.407	0	0	0	3415	0	0	0	465	0	0	0	1	43	1305.731	376.635	0	0	0	3481	0	0	0	536	0	0	0
61	61	1477	1270.719	398.740	187	621	541	90	10	81	434	572	290	77	396.505	606	513	480	448	422	395	370	346	320	290	144	109.947	122	114	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2178	990.369	412.915	218	720	852	307	41	143	637	871	388	88	116.250	134	122	120	119	118	116	115	114	112	110	101	325.277	462	407	385	367	350	332	314	293	269	234	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1116	1421.714	406.450	139	411	352	158	39	124	419	357	162	30	983.723	1679	1494	1314	1218	1120	1009	913	794	635	421	141	148.850	197	177	171	165	158	151	144	135	127	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2512	117.374	434.540	354	573	984	505	50	317	617	1037	416	86	484.717	10052	493	365	330	299	278	262	244	219	180	117	311.815	1510	414	367	334	308	288	270	247	219	174	107	1	92	116.144	434.676	0	0	0	4371	0	0	0	666	0	0	0	1	65	117.806	435.339	0	0	0	4217	0	0	0	1032	0	0	0
65	65	1854	1904.204	427.567	369	636	597	195	19	291	585	596	314	45	276.102	393	351	334	322	305	286	265	239	213	186	137	339.474	518	475	455	424	390	354	313	269	224	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1717	431.580	436.080	261	716	561	139	11	130	275	876	315	82	229.720	3172	252	226	214	205	197	189	182	171	151	110	137.195	328	154	147	142	139	136	133	129	124	116	101	1	29	441.585	441.281	0	0	0	1470	0	0	0	212	0	0	0	1	18	440.566	440.455	0	0	0	1131	0	0	0	270	0	0	0
67	67	1588	1505.700	450.595	342	610	491	103	9	189	449	513	295	115	514.678	4541	631	553	497	444	409	377	354	328	276	141	137.829	420	151	141	137	134	131	128	125	122	117	103	1	58	1509.788	458.575	0	0	0	2533	0	0	0	248	0	0	0	1	53	1510.007	456.781	0	0	0	1631	0	0	0	287	0	0	0
68	68	2569	1393.096	462.464	495	728	984	274	41	302	600	1169	351	93	349.111	487	442	420	398	376	357	333	311	290	246	133	121.810	152	134	129	126	123	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1753	1547.092	474.902	445	765	393	79	43	486	872	273	63	28	1153.434	17068	2210	588	360	316	300	286	270	251	217	134	277.110	1957	415	229	211	203	195	187	178	168	151	109	1	165	1543.828	483.486	0	0	0	7605	0	0	0	954	0	0	0	1	138	1543.394	483.086	0	0	0	9257	0	0	0	1112	0	0	0
70	70	1216	715.102	465.966	149	395	431	210	17	128	513	341	172	31	121.000	139	128	126	124	122	121	120	118	117	114	106	106.648	122	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	917	940.874	471.154	90	236	315	197	64	109	346	299	106	44	335.162	490	428	400	371	352	338	320	303	279	242	120	154.523	194	174	168	164	160	156	152	148	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1846	401.531	481.511	286	788	547	188	8	184	593	669	243	127	233.346	3583	243	221	209	201	194	188	181	174	163	118	134.902	310	145	141	138	135	133	131	128	125	122	105	1	31	403.654	467.251	0	0	0	1678	0	0	0	233	0	0	0	1	22	403.393	466.966	0	0	0	2023	0	0	0	252	0	0	0
73	73	2004	681.445	503.265	290	603	625	333	118	328	795	515	270	63	119.530	139	127	124	123	121	120	118	116	115	112	103	107.106	123	113	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1242	808.415	498.267	256	262	246	305	155	228	271	361	264	86	305.966	483	422	391	362	338	313	288	266	228	164	114	141.624	189	167	160	153	148	142	137	132	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1481	1263.564	505.686	220	554	534	134	13	217	641	437	144	11	766.324	1215	1013	945	905	855	798	737	682	604	441	168	191.730	263	227	218	210	203	196	189	180	165	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2173	1440.375	513.180	317	975	670	152	18	213	740	850	262	66	522.368	789	696	631	583	551	520	491	464	428	382	155	134.687	169	148	144	141	138	135	133	130	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1859	1135.221	524.019	243	609	712	224	42	155	634	737	255	39	128.575	154	138	135	133	131	129	127	125	122	118	107	240.345	358	308	291	278	265	254	237	217	186	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2087	320.779	523.618	505	904	485	152	15	322	819	615	237	57	1524.919	16843	2241	1160	1033	970	889	796	725	627	431	162	243.902	1920	324	208	192	179	171	163	155	145	128	102	1	150	325.138	514.724	0	0	0	9233	0	0	0	1065	0	0	0	1	157	325.623	514.535	0	0	0	8999	0	0	0	1026	0	0	0
79	79	1074	426.992	522.874	134	426	359	122	12	123	347	349	203	37	384.694	519	466	446	430	411	396	378	359	329	287	143	115.708	136	124	121	118	116	115	113	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1213	1544.667	521.799	211	389	315	240	39	191	440	375	154	33	308.465	2224	380	333	310	294	281	266	250	229	189	120	185.898	329	230	215	203	195	185	177	168	158	138	110	1	32	1535.785	519.722	0	0	0	1183	0	0	0	255	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
