 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	1020	256.752	168.928	137	284	310	225	50	105	337	348	153	52	633.866	952	843	795	756	725	682	622	546	457	345	169	112.224	133	120	117	116	114	112	110	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1880	751.464	205.768	285	635	655	235	31	183	470	751	287	162	107.002	120	111	110	109	108	107	106	105	104	103	97	110.312	131	118	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2166	182.640	214.837	651	850	434	164	29	506	810	534	213	58	710.789	1338	1107	1016	898	784	685	605	524	427	332	161	108.281	125	115	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1712	1242.933	209.490	324	598	564	165	36	238	485	560	318	75	341.287	509	439	418	401	383	356	327	301	260	218	114	105.476	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1533	237.505	211.879	326	480	444	226	31	279	454	432	280	61	233.206	3261	259	202	190	182	175	169	163	155	139	105	115.014	294	123	117	114	112	111	109	108	107	105	99	1	47	229.517	214.036	0	0	0	1427	0	0	145	0	0	1	48	230.723	215.736	0	0	0	744	0	0	191	0	0	0	0	0	0
21	21	1513	516.502	214.077	195	372	499	316	106	183	481	553	237	33	392.489	615	526	492	462	431	393	357	325	297	262	135	103.260	116	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1579	285.184	217.589	248	442	489	319	47	162	438	594	301	48	763.851	16274	1039	350	244	207	190	182	174	164	146	106	156.318	1282	203	130	118	114	112	111	109	108	106	97	1	96	275.185	222.218	0	0	0	7106	0	0	473	0	0	1	103	275.921	223.027	0	0	0	5848	0	0	612	0	0	0	0	0	0
23	23	1660	1043.406	229.663	207	445	662	277	49	124	514	667	271	51	106.857	118	111	110	109	108	107	106	105	104	103	97	145.045	189	165	159	155	150	145	141	137	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2127	1710.929	232.616	398	860	701	123	10	275	698	834	266	21	109.833	123	115	113	112	111	110	109	107	106	104	96	240.681	360	302	282	272	262	252	238	223	199	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1840	1657.969	248.442	281	584	663	260	17	159	471	781	321	84	205.828	310	250	233	223	215	207	198	189	178	159	116	103.353	115	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2036	939.810	247.877	421	541	661	311	60	381	714	662	223	17	162.908	1734	174	160	155	151	147	142	137	130	119	100	161.478	338	197	188	178	167	158	151	144	136	126	106	1	35	947.846	259.307	0	0	0	885	0	0	256	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1663	1791.409	248.811	212	732	557	110	22	160	469	682	250	68	108.222	121	113	112	110	109	108	107	106	105	103	98	104.459	117	108	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1139	1838.336	247.983	343	378	317	67	11	319	349	352	87	20	109.883	131	118	114	113	111	109	108	107	105	103	95	303.040	528	440	401	381	367	346	303	233	148	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1859	165.065	267.140	402	567	535	287	46	410	777	500	129	14	1135.051	1874	1611	1445	1321	1229	1167	1077	966	848	629	264	112.070	129	118	116	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1559	521.480	264.272	326	290	413	388	115	266	277	442	338	209	400.405	597	537	496	462	431	404	379	361	320	251	129	134.029	168	154	148	143	138	134	130	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1701	1007.214	277.714	198	442	615	332	66	163	458	696	281	73	106.748	118	111	109	108	107	107	106	105	104	103	97	143.377	178	163	158	153	149	145	141	137	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	675	1052.437	274.005	131	233	227	60	12	55	159	168	187	89	104.988	115	109	107	106	106	105	104	103	103	102	98	133.772	159	149	145	142	139	137	133	128	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1736	569.451	286.539	274	541	545	304	42	190	522	610	280	104	384.065	585	499	461	437	416	395	371	347	319	248	136	133.332	165	150	145	141	137	135	132	128	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2303	1716.504	290.222	477	480	822	415	75	446	884	712	192	23	110.644	125	117	115	113	112	111	110	108	107	104	97	268.138	393	346	325	309	295	280	262	242	210	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1216	129.834	302.872	192	378	418	196	15	145	412	340	223	69	990.100	1597	1367	1245	1177	1096	1023	957	877	768	511	203	110.593	130	116	115	113	112	111	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1659	1643.330	309.100	216	461	688	225	32	143	592	713	159	13	199.583	285	239	226	217	208	201	194	186	175	154	105	103.631	116	107	105	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1931	88.903	334.722	448	609	664	140	19	279	528	604	419	66	110.323	126	116	114	113	112	110	109	108	106	104	97	197.380	274	236	224	216	209	202	193	182	168	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1823	413.031	345.537	289	493	564	337	104	245	586	613	260	86	679.047	15856	839	293	243	222	205	191	181	167	142	104	200.526	2504	259	140	129	125	121	118	115	113	109	100	1	99	413.978	354.792	0	0	0	6958	0	0	1137	0	0	1	103	413.706	354.229	0	0	0	5993	0	0	1135	0	0	0	0	0	0
39	39	2062	1268.973	349.232	381	852	676	110	9	203	531	815	353	120	109.047	122	114	112	111	110	109	108	107	106	104	97	172.510	240	209	198	190	184	177	169	161	149	122	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1292	797.458	362.286	131	288	373	346	124	136	518	407	178	21	127.196	152	138	135	132	130	128	126	123	120	114	98	119.592	140	130	127	124	121	119	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1159	374.506	366.465	329	354	300	135	22	268	307	281	212	70	177.742	249	216	207	200	193	183	172	162	149	128	102	117.627	144	130	127	124	121	118	116	112	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1179	1046.818	366.110	439	384	261	50	24	380	414	226	112	35	114.825	140	125	121	118	116	114	112	110	109	106	100	105.211	115	109	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1570	138.728	373.411	186	406	472	375	98	150	590	519	243	33	110.282	124	116	114	112	111	110	109	108	107	105	100	196.966	269	237	227	217	209	199	191	181	168	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1335	1317.430	381.410	215	416	423	212	47	210	313	497	239	48	108.160	122	113	111	110	109	108	107	106	105	103	98	173.157	226	206	196	189	182	176	169	161	151	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1364	1007.202	389.474	160	356	512	272	34	120	392	559	215	56	200.098	3276	209	142	135	130	127	125	122	120	116	103	220.382	879	272	248	229	216	203	193	184	175	164	117	1	53	1011.672	403.018	0	0	0	1409	0	0	438	0	0	1	32	1011.540	401.032	0	0	0	827	0	0	559	0	0	0	0	0	0
46	46	1615	170.523	414.343	278	652	532	105	17	220	552	496	270	49	288.918	462	382	354	333	317	297	275	253	225	177	119	105.565	131	113	108	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1634	120.182	426.676	207	431	560	328	77	251	563	570	182	28	279.576	416	368	349	328	307	287	267	244	214	173	117	104.671	120	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2777	1030.516	438.404	803	994	482	307	136	832	1056	421	277	141	426.956	16374	288	135	122	117	114	111	110	108	106	99	213.650	3366	216	191	171	159	150	142	135	129	122	106	1	89	1015.792	446.762	0	0	0	7253	0	0	1639	0	0	1	89	1015.654	446.774	0	0	0	7253	0	0	1639	0	0	0	0	0	0
49	49	1056	1506.741	419.954	318	347	289	75	14	243	428	279	77	9	111.608	142	120	117	115	113	111	110	108	106	103	95	438.614	787	654	601	541	492	455	413	348	276	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1173	1200.667	425.832	285	373	360	120	19	275	352	358	145	22	129.921	160	143	140	137	135	132	129	125	120	113	100	262.113	362	321	306	295	284	272	255	240	221	187	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1941	289.548	441.188	784	675	357	73	20	669	709	378	149	12	112.106	136	120	117	116	114	112	110	108	106	104	96	199.133	284	252	241	229	218	207	194	176	154	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1424	1884.413	439.308	171	326	409	337	154	153	571	415	213	50	131.362	160	144	140	138	135	133	130	127	123	117	101	136.076	167	153	149	145	141	137	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1401	1604.355	450.191	303	418	358	232	64	299	462	384	191	41	107.842	120	113	111	110	109	108	107	106	105	103	96	113.522	130	120	118	116	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2832	1175.999	464.680	1276	617	511	331	54	1178	633	557	384	43	117.903	584	129	123	119	117	114	112	110	107	105	98	145.166	505	180	170	162	152	143	135	126	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1963	1925.810	469.064	285	589	643	380	37	281	602	665	295	87	1006.831	21351	1536	363	211	165	151	145	139	132	124	105	198.899	1695	261	160	149	143	139	135	130	124	118	102	1	136	1920.379	474.977	0	0	0	9475	0	0	861	0	0	1	133	1920.659	474.637	0	0	0	9479	0	0	869	0	0	0	0	0	0
56	56	1755	161.851	477.711	275	515	560	317	57	163	500	650	318	75	928.382	8001	1245	1140	1019	909	803	692	608	514	352	120	134.848	743	147	130	126	123	120	117	114	111	107	98	1	47	153.644	477.032	0	0	0	4891	0	0	343	0	0	1	69	154.887	476.231	0	0	0	3373	0	0	393	0	0	0	0	0	0
57	57	1547	957.176	475.272	281	320	510	357	56	243	291	587	266	134	371.052	590	479	446	421	405	385	363	334	295	232	129	122.674	148	134	130	128	125	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1416	107.643	474.932	181	360	409	360	73	178	444	417	260	87	346.006	569	457	400	377	363	348	332	313	286	236	151	104.198	120	108	107	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	651	1070.096	476.001	358	102	111	51	23	202	166	132	101	39	157.928	222	196	186	176	168	160	150	138	128	119	107	422.195	736	641	587	546	500	438	377	307	245	179	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1867	1247.313	496.546	332	595	601	285	24	287	779	540	213	13	139.571	172	158	152	148	144	140	137	133	128	121	104	129.254	164	146	140	136	131	128	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1952	1888.069	501.110	441	714	498	219	56	419	879	451	147	17	1110.440	20590	2095	460	233	170	157	151	145	139	127	98	934.080	11852	1583	688	566	512	477	441	373	268	164	104	1	154	1893.975	506.900	0	0	0	9715	0	0	4650	0	0	1	151	1893.887	505.292	0	0	0	5552	0	0	5752	0	0	0	0	0	0
62	62	2135	1741.873	509.805	346	641	807	271	33	274	507	910	340	63	108.094	123	113	111	110	109	108	107	106	105	103	94	204.779	280	252	243	235	225	213	198	180	162	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	3215	1153.336	525.668	2478	533	85	55	35	2341	628	133	47	24	137.989	700	179	164	153	145	134	119	112	108	105	97	198.689	438	362	311	262	202	144	123	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	944	82.127	517.971	186	236	301	190	14	143	198	232	281	73	329.315	519	433	401	373	349	329	306	281	256	228	137	103.222	113	107	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	843	1495.844	515.222	225	203	189	150	50	198	231	251	129	15	349.177	659	554	500	447	386	323	277	242	209	182	128	103.795	116	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2075	945.391	531.320	466	785	638	128	22	401	857	580	186	14	337.272	567	462	422	394	367	345	321	284	247	203	115	120.214	145	132	128	125	123	120	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	692	1408.341	521.877	161	148	154	139	79	110	150	161	162	103	114.210	130	121	118	117	115	114	113	111	110	107	102	167.556	211	195	186	180	174	170	164	158	150	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	816	153.037	523.934	142	189	223	177	67	120	216	245	158	68	665.784	1058	933	877	821	778	732	672	570	426	270	133	117.498	137	129	126	123	121	118	116	112	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1836	595.824	529.941	222	572	650	318	48	196	650	617	259	74	684.881	1143	950	866	810	760	709	655	599	521	361	135	103.754	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1714	545.044	554.256	340	507	634	185	24	251	466	633	280	65	820.823	1317	1130	1060	1001	947	868	786	714	595	408	159	104.083	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1404	888.310	558.494	340	312	431	277	23	277	333	481	248	47	294.860	409	368	350	336	321	305	285	267	241	205	122	111.210	129	119	116	114	113	111	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1874	1740.725	575.896	244	431	697	437	36	174	369	864	317	109	107.012	120	112	110	109	108	107	106	105	104	102	97	178.391	249	215	206	199	191	181	171	160	151	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	942	391.434	575.968	122	289	261	193	50	152	412	221	114	24	116.323	136	125	123	121	119	118	116	113	109	105	99	121.354	147	136	132	129	127	123	120	114	108	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2161	933.497	587.241	411	733	794	176	14	306	548	855	365	44	306.828	470	403	378	357	336	313	290	266	239	196	114	113.327	137	121	118	116	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	840	709.878	587.779	210	357	226	26	5	145	353	170	121	40	140.638	168	153	148	146	144	141	138	136	133	129	109	245.051	314	288	278	269	260	248	237	225	213	199	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1933	1406.312	595.687	214	459	705	442	82	164	516	787	299	122	136.581	1558	136	124	121	119	117	115	113	111	108	100	133.751	194	151	145	141	136	133	130	127	123	116	102	1	39	1397.605	578.379	0	0	0	724	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1307	1526.642	597.771	184	377	367	269	78	184	568	342	157	34	599.957	969	845	762	704	655	622	579	528	457	316	142	104.550	115	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1928	1788.914	606.087	394	567	666	259	18	231	367	512	562	219	107.427	118	112	110	109	108	107	107	106	104	103	97	200.967	270	244	235	227	218	207	195	185	168	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1915	397.502	621.064	304	562	598	307	98	302	664	556	297	57	120.556	146	132	128	125	123	121	118	116	113	109	99	127.345	160	143	138	134	131	128	124	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2085	736.822	629.860	253	648	597	466	96	283	610	678	345	117	428.771	9832	453	208	168	155	147	141	136	130	122	101	233.408	892	287	265	247	233	221	208	193	176	157	108	1	103	726.350	625.771	0	0	0	4644	0	0	528	0	0	1	57	726.118	624.779	0	0	0	6282	0	0	668	0	0	0	0	0	0
