 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	1679	418.489	222.544	277	512	572	242	51	169	337	638	370	135	115.263	132	122	119	118	116	115	114	113	111	109	101	133.412	163	150	146	143	140	137	134	127	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2389	1550.157	248.916	365	732	816	329	101	401	1010	673	219	32	127.627	157	141	137	134	131	129	126	122	118	112	102	191.702	283	242	228	215	205	196	185	171	156	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1223	1353.473	248.419	809	255	84	40	23	655	309	125	83	34	180.915	466	269	244	214	188	163	145	131	122	116	103	109.062	137	117	114	112	110	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2474	927.737	259.507	705	803	598	242	63	541	888	610	330	74	118.286	141	128	125	123	122	120	117	115	110	106	95	1824.478	3225	2713	2478	2349	2242	2101	1872	1527	1000	398	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2050	1418.383	262.932	363	689	609	311	32	218	657	604	439	91	593.799	13387	641	266	207	189	179	170	164	158	150	120	252.957	1535	295	254	239	227	216	204	192	179	165	113	1	103	1424.339	258.130	0	0	0	6505	0	0	0	865	0	0	0	1	92	1424.059	258.043	0	0	0	7248	0	0	0	942	0	0	0
29	29	1719	636.288	261.122	246	614	612	207	10	180	520	687	247	59	1378.830	21047	3008	639	323	239	215	200	188	174	156	107	244.750	1942	408	194	165	156	148	141	136	130	123	104	1	169	643.867	259.367	0	0	0	9850	0	0	0	969	0	0	0	1	165	643.875	259.644	0	0	0	10115	0	0	0	983	0	0	0
30	30	990	1737.261	257.375	229	309	255	145	36	162	393	281	116	16	159.966	209	185	179	175	171	167	160	151	139	123	105	189.764	249	224	218	211	204	196	187	178	161	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1845	264.043	272.101	349	632	531	252	46	229	523	627	355	76	649.356	3819	941	880	809	739	657	568	492	401	253	143	138.947	439	164	158	151	145	137	130	124	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1653	689.101	271.735	289	486	530	261	56	208	588	498	243	82	275.173	4222	325	221	196	184	174	166	157	144	131	105	156.681	722	180	162	153	148	143	139	134	128	120	103	1	64	685.299	271.022	0	0	0	1986	0	0	0	415	0	0	0	1	59	685.685	271.276	0	0	0	2146	0	0	0	432	0	0	0
33	33	2703	1368.043	296.578	648	825	854	283	36	576	1128	708	226	22	1243.445	12935	1521	1358	1215	1102	1032	978	932	828	615	201	167.297	1270	181	164	156	150	146	142	137	132	121	103	1	67	1373.355	308.062	0	0	0	7418	0	0	0	747	0	0	0	1	86	1373.165	307.997	0	0	0	6250	0	0	0	674	0	0	0
34	34	1456	1504.194	296.515	675	387	285	77	11	486	483	265	172	29	112.095	124	118	116	115	113	112	111	110	108	106	100	109.887	130	116	114	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2270	1454.610	310.946	337	736	634	431	89	352	1112	477	241	46	176.977	236	209	201	193	187	180	173	165	154	140	105	224.211	321	279	266	255	243	229	214	200	185	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1739	1820.181	315.757	208	537	593	297	67	176	794	481	226	33	117.815	137	126	123	121	120	118	117	115	112	109	102	133.552	168	151	145	141	137	133	129	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1167	615.170	313.701	282	503	268	86	5	255	458	305	104	24	722.224	1085	974	911	855	812	770	708	635	545	404	144	130.064	162	147	142	138	135	131	126	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1744	516.402	320.713	266	504	508	360	74	171	590	582	284	88	191.881	264	227	219	212	205	197	189	178	167	147	108	254.833	357	320	303	290	276	260	244	228	210	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1294	177.369	323.857	182	345	472	250	22	168	415	461	197	33	319.271	459	405	384	368	352	337	316	287	247	202	133	147.725	183	170	165	160	156	151	145	138	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1545	398.245	329.138	522	481	321	161	34	543	461	360	129	26	796.140	1359	1146	1068	980	886	784	706	630	556	457	169	108.016	123	112	110	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1881	752.013	339.104	199	560	692	351	47	141	525	696	382	102	2048.352	25236	6031	1045	430	271	231	213	201	185	164	115	317.206	2694	713	237	180	165	157	149	139	129	120	103	1	252	755.130	342.631	0	0	0	12321	0	0	0	1169	0	0	0	1	221	755.920	342.306	0	0	0	13848	0	0	0	1337	0	0	0
42	42	1862	918.005	338.109	394	689	557	156	38	408	948	416	39	17	121.360	143	130	128	126	124	122	120	118	115	110	100	156.226	204	181	174	170	165	161	155	149	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1642	1656.703	335.613	306	451	576	253	31	250	610	465	231	44	110.212	122	116	114	113	111	110	109	108	107	105	98	155.881	207	178	172	167	163	157	153	148	140	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1430	650.246	340.962	214	387	456	289	52	188	401	451	309	49	527.238	787	696	657	612	577	549	517	471	406	322	130	106.224	126	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1418	1535.379	338.301	107	513	551	194	22	137	535	484	196	39	339.765	2600	422	368	344	326	310	292	273	244	213	133	127.151	328	139	133	130	127	124	121	118	115	112	101	1	30	1533.151	347.276	0	0	0	1455	0	0	0	165	0	0	0	1	31	1534.908	345.510	0	0	0	576	0	0	0	237	0	0	0
46	46	3167	464.991	345.367	630	867	1042	514	49	471	738	1070	685	151	829.891	19928	803	315	242	219	207	195	179	151	123	103	368.200	4422	430	346	309	284	266	245	222	173	128	102	1	170	466.868	337.979	0	0	0	9900	0	0	0	1951	0	0	0	1	151	466.924	337.372	0	0	0	10981	0	0	0	2218	0	0	0
47	47	1890	1871.401	353.721	142	533	661	403	114	93	535	804	337	84	116.166	131	123	121	119	118	116	115	113	111	109	102	134.088	172	154	148	143	138	133	129	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2353	1367.226	352.948	366	648	778	440	82	289	1010	707	282	28	2047.075	23154	2917	1461	1250	1126	1055	990	911	749	542	212	270.125	2814	376	197	171	160	151	144	138	132	123	102	1	192	1371.529	346.535	0	0	0	12448	0	0	0	1365	0	0	0	1	188	1371.474	346.506	0	0	0	12623	0	0	0	1373	0	0	0
49	49	1354	843.543	359.590	127	406	458	297	36	177	652	320	156	27	177.920	247	206	198	193	189	183	176	168	157	141	108	133.912	163	148	144	141	138	134	131	128	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1222	1415.373	359.489	107	427	376	239	44	103	447	355	212	79	323.093	434	395	377	363	347	330	315	299	269	232	143	107.974	127	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1464	1560.911	375.127	244	519	417	234	27	229	601	376	190	35	833.957	12562	1115	550	490	460	434	407	380	350	304	174	190.014	1571	240	159	147	142	137	133	130	127	123	109	1	82	1562.892	367.454	0	0	0	6045	0	0	0	833	0	0	0	1	89	1563.455	367.517	0	0	0	5380	0	0	0	810	0	0	0
52	52	1112	1635.447	379.880	257	281	317	198	35	162	441	332	145	18	110.739	127	117	115	113	112	111	109	108	107	104	97	142.561	184	168	162	158	152	146	139	132	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1495	719.156	384.977	115	351	586	343	65	102	532	523	263	49	207.007	269	248	237	229	220	211	202	190	177	160	111	159.605	204	186	179	174	169	163	156	149	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1521	1457.379	386.559	199	409	507	334	39	185	468	470	314	48	285.329	409	347	332	319	305	288	274	259	242	214	141	107.089	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1555	656.460	393.188	413	486	418	182	22	261	510	486	197	67	559.163	875	758	719	678	639	600	554	481	388	285	138	107.875	130	118	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2254	521.102	395.890	354	766	669	385	26	282	743	722	382	83	342.833	8035	328	228	209	193	183	175	167	159	147	112	238.026	1267	296	263	247	235	221	205	191	179	162	113	1	75	523.204	390.350	0	0	0	3589	0	0	0	679	0	0	0	1	57	523.612	389.516	0	0	0	4079	0	0	0	783	0	0	0
57	57	640	1516.470	388.204	262	247	90	23	7	279	206	99	27	20	341.150	487	418	396	377	360	339	319	305	292	266	174	129.330	151	141	137	135	132	130	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2171	1213.161	404.934	544	625	597	336	41	538	773	557	251	16	2796.170	27842	10229	1589	706	481	395	342	295	245	191	129	444.229	4272	1169	311	188	160	145	134	126	120	114	100	1	360	1209.924	404.483	0	0	0	13620	0	0	0	1684	0	0	0	1	306	1209.882	404.465	0	0	0	17462	0	0	0	2016	0	0	0
59	59	928	399.114	396.842	103	171	313	268	58	79	154	367	237	73	119.812	135	127	124	123	122	120	118	117	115	113	104	138.388	168	152	148	144	141	139	137	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1111	1145.113	403.298	154	337	380	172	51	140	417	378	115	41	276.856	424	369	340	322	302	283	267	241	214	172	108	126.973	160	144	140	135	132	128	124	120	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1595	1405.283	410.939	299	749	390	104	26	208	876	361	106	29	286.917	401	352	340	326	311	297	283	262	239	201	126	108.502	131	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2196	1278.093	418.275	256	760	835	273	18	151	815	817	301	58	480.556	8400	502	425	398	368	344	317	290	260	220	130	149.344	822	168	156	148	142	136	131	126	121	116	103	1	62	1288.032	412.077	0	0	0	4157	0	0	0	418	0	0	0	1	65	1288.984	411.710	0	0	0	3429	0	0	0	456	0	0	0
63	63	1524	215.662	417.963	257	428	486	273	39	214	522	499	233	28	200.202	1282	224	216	208	201	194	186	178	163	145	120	137.090	216	154	148	143	140	137	133	130	126	120	107	1	22	227.673	405.656	0	0	0	761	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	603	1362.171	408.174	82	201	181	92	44	75	218	170	110	16	875.952	1201	1122	1068	1006	952	903	853	790	707	578	228	138.294	165	151	148	145	143	140	137	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1729	284.722	423.369	164	421	515	465	138	157	455	671	327	85	181.256	1867	187	174	168	163	158	154	149	141	132	106	144.638	276	166	160	155	150	146	140	135	128	115	101	1	41	287.996	440.140	0	0	0	852	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1546	1586.782	425.111	537	509	282	155	31	451	496	323	188	61	111.835	128	118	116	114	113	112	111	109	108	106	99	343.344	498	419	405	395	388	378	360	330	278	200	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1454	355.199	419.938	189	384	526	304	29	120	411	592	246	51	245.860	368	301	282	269	257	247	238	228	212	185	131	155.822	206	180	172	167	163	159	154	148	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1489	1921.592	428.100	167	402	563	273	52	196	560	474	171	47	114.364	148	124	120	116	114	113	112	110	108	107	99	134.291	169	153	146	142	138	134	131	128	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1452	565.344	432.647	166	476	563	176	43	125	516	571	175	34	175.554	223	203	196	190	184	178	170	162	154	146	111	225.744	320	285	268	255	242	227	212	196	183	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1636	1008.726	434.209	282	405	569	283	65	282	712	483	123	8	1330.325	2376	2031	1845	1703	1556	1411	1256	1079	796	394	136	181.138	265	237	221	207	195	183	172	159	140	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2335	1470.207	452.949	352	773	717	376	65	315	909	783	263	30	113.502	131	119	117	116	115	114	113	111	110	107	100	178.800	246	216	205	196	187	181	174	167	156	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1888	1673.539	445.403	200	776	702	163	9	107	550	707	425	66	126.691	152	138	135	132	129	127	125	122	119	115	98	191.033	269	234	222	211	201	192	184	176	166	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1221	948.444	449.935	185	452	395	156	10	104	345	415	223	114	150.635	188	168	163	159	156	153	149	144	139	130	105	248.336	334	302	290	275	264	254	243	230	212	184	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1167	658.030	453.107	176	271	329	291	79	155	360	310	215	102	350.925	537	478	445	418	393	368	334	296	251	202	124	125.204	154	141	137	133	130	126	123	119	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2180	1415.032	466.993	401	806	712	214	12	263	781	739	288	57	114.288	129	120	119	117	116	115	113	112	110	107	99	181.363	252	224	213	205	194	182	173	166	153	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1657	1175.807	467.749	178	529	656	236	28	173	802	476	138	37	113.669	128	119	117	116	115	114	112	111	110	108	102	270.208	372	331	314	302	292	280	266	250	230	196	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	894	1288.326	467.728	93	368	332	73	16	62	358	277	144	39	616.257	898	795	754	710	671	634	594	543	491	405	208	153.082	188	173	168	163	159	155	150	145	139	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1771	528.176	474.051	260	607	611	244	13	211	789	552	155	23	119.610	136	127	124	123	121	120	119	117	115	112	102	181.617	252	211	204	197	191	186	179	172	162	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1897	1543.527	480.709	376	544	594	308	43	329	716	563	225	28	1313.457	2050	1786	1694	1611	1522	1391	1272	1110	925	657	247	167.277	227	204	197	189	181	172	161	149	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
