 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1868	1753.337	119.492	186	721	623	254	44	135	857	623	187	29	453.396	720	644	588	545	500	465	430	392	321	232	118	141.643	187	167	159	153	147	142	137	133	125	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1502	618.982	115.607	54	271	876	217	59	16	413	909	102	38	272.869	401	340	312	295	284	274	263	251	235	206	121	183.715	247	214	203	196	192	187	182	175	165	148	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	588	989.830	117.307	24	80	240	174	62	19	59	230	214	56	108.786	120	113	111	110	109	109	108	107	106	105	101	145.204	174	155	152	150	148	145	143	142	138	135	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1532	1597.559	124.763	122	499	604	241	37	70	252	885	273	14	1058.327	1811	1536	1391	1277	1154	1040	956	875	778	597	197	174.031	248	213	200	191	182	173	166	160	150	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1802	674.746	125.075	116	482	825	238	112	49	250	1195	238	34	907.035	15272	1407	483	346	320	294	267	246	224	192	112	250.411	1965	347	216	201	191	183	173	164	151	136	103	1	133	671.043	117.936	0	0.000	0.000	6834	0	0	0	955	0	0	0	1	120	670.817	117.890	0	0	0	7396	0	0	0	1065	0	0	0
16	16	1370	1825.555	134.475	63	294	675	269	36	18	60	753	465	45	391.555	633	529	485	446	419	396	369	345	309	246	130	127.167	160	142	137	134	131	128	125	122	117	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1851	565.335	140.860	94	500	872	297	52	23	206	1316	247	31	290.206	4514	340	273	252	237	223	210	200	187	166	109	185.233	590	221	205	195	187	179	171	164	157	147	103	2	17	556.832	152.829	39	571.979	133.864	790	0	2044	0	250	0	391	0	1	24	572.117	133.361	0	0	0	2897	0	0	0	481	0	0	0
18	18	2242	930.491	145.353	226	783	814	315	64	158	669	1032	261	88	115.943	133	123	121	119	118	116	115	113	111	108	99	197.727	281	250	239	228	216	201	187	173	159	139	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2336	1027.838	151.263	209	756	916	337	67	66	515	1412	231	61	112.360	124	118	116	115	114	112	111	110	109	107	99	175.897	243	213	202	192	183	175	168	160	152	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	726	1682.038	142.960	108	187	312	91	16	80	253	331	42	7	555.784	890	814	758	699	642	594	534	457	354	220	126	103.114	113	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1348	765.540	156.785	173	491	403	212	42	78	491	661	76	9	368.480	6207	385	276	257	243	232	222	213	204	189	123	142.477	506	153	145	141	138	135	132	129	126	121	105	1	49	777.498	165.417	0	0.000	0.000	2873	0	0	0	315	0	0	0	1	43	777.872	165.034	0	0	0	2957	0	0	0	332	0	0	0
22	22	1791	852.940	163.921	121	386	816	309	118	33	128	1028	501	67	834.142	9297	1118	868	739	659	607	563	525	475	383	163	169.776	1250	194	165	154	147	142	137	133	128	123	103	1	68	849.273	157.988	0	0.000	0.000	4907	0	0	0	609	0	0	0	1	71	849.364	158.533	0	0	0	4552	0	0	0	638	0	0	0
23	23	1826	518.537	167.730	42	271	1063	320	96	29	140	1237	273	116	1069.419	1661	1468	1377	1307	1228	1129	1020	890	743	572	218	155.298	196	180	175	169	164	158	151	143	136	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1532	1852.941	170.093	137	551	582	201	26	47	199	888	323	38	508.800	809	679	630	589	553	518	482	439	396	323	158	104.830	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1276	644.550	168.207	89	313	560	227	63	18	64	540	511	113	141.614	178	158	152	148	145	141	138	135	131	126	104	151.636	189	176	169	163	156	150	145	141	136	129	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1130	720.127	171.436	58	294	574	156	25	51	208	603	227	24	234.588	313	284	275	265	255	240	225	212	197	176	113	134.454	168	151	146	142	139	135	131	127	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2042	971.759	185.905	700	682	371	204	56	770	736	412	82	13	136.563	191	160	152	147	142	137	133	127	119	111	98	253.735	477	374	338	313	285	254	233	201	157	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1900	1510.064	188.004	325	655	590	266	30	123	144	808	658	128	115.116	134	123	121	119	117	116	114	112	109	106	99	299.899	468	389	372	358	343	326	304	276	218	145	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1484	596.373	198.371	60	174	919	224	83	15	95	791	513	49	278.596	3308	285	264	253	243	235	226	217	206	185	111	184.274	610	207	196	190	184	180	175	169	162	149	105	1	34	609.962	204.016	0	0.000	0.000	1703	0	0	0	401	0	0	0	1	24	609.476	204.169	0	0	0	1899	0	0	0	453	0	0	0
30	30	613	916.392	193.399	111	214	190	78	14	31	60	193	246	77	113.346	126	119	118	116	115	114	112	111	109	107	99	177.504	223	212	206	203	199	192	181	165	139	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	837	756.695	202.486	45	282	398	76	20	95	369	296	51	11	175.668	227	206	195	189	183	178	173	167	159	143	105	154.453	196	180	172	167	162	157	151	145	139	126	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1889	1025.801	214.002	217	744	638	205	52	134	538	853	287	37	336.971	532	415	393	378	363	347	328	307	283	239	109	145.740	188	162	157	153	150	146	143	139	135	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2187	548.615	217.132	253	683	791	354	73	83	452	1201	327	80	1371.420	16346	1614	1184	1072	989	906	836	764	670	468	145	177.584	1130	198	165	159	154	149	144	139	133	120	99	1	118	549.636	204.874	0	0.000	0.000	8661	0	0	0	619	0	0	0	1	124	549.720	204.854	0	0	0	8252	0	0	0	605	0	0	0
34	34	1376	1558.216	211.670	161	452	502	177	55	69	836	391	48	9	114.765	132	121	119	118	117	115	114	112	110	107	100	283.902	413	370	351	331	310	294	275	256	228	169	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	706	880.458	207.249	42	124	320	147	61	35	142	342	150	19	532.164	784	699	660	628	602	580	550	483	395	288	136	135.710	165	151	147	144	142	139	136	131	124	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2160	1867.721	219.864	139	517	942	372	154	68	303	1243	383	122	271.609	418	347	318	298	285	272	259	245	231	201	107	103.706	115	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1208	131.294	222.163	47	226	588	236	88	40	269	714	144	16	111.284	126	117	115	114	113	112	110	109	107	105	98	103.542	111	106	105	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1724	188.780	229.276	138	598	669	217	71	104	979	486	85	28	109.153	120	114	112	111	110	109	108	107	106	105	98	164.545	209	188	180	174	169	164	160	156	150	141	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1765	718.204	231.183	68	360	934	318	48	24	59	848	720	84	926.316	7833	1043	977	944	917	871	796	716	628	498	156	211.470	1152	232	222	216	210	203	193	182	170	147	104	1	40	717.229	235.761	0	0.000	0.000	4940	0	0	0	770	0	0	0	1	39	717.404	234.979	0	0	0	4940	0	0	0	770	0	0	0
40	40	710	1916.194	224.195	87	265	248	80	18	21	230	356	88	6	228.739	337	298	286	272	259	242	224	192	163	136	109	102.907	113	105	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1188	241.409	230.696	100	206	574	236	49	18	105	894	146	7	109.743	123	115	113	112	111	110	109	108	106	105	98	148.928	205	180	172	164	157	152	146	139	126	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2250	1085.670	241.424	41	539	1101	407	121	12	573	1294	316	19	164.870	213	191	183	177	171	166	161	155	147	136	105	219.963	293	266	254	243	233	224	215	205	191	167	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1857	923.212	243.690	114	545	809	296	59	51	71	1128	509	62	240.856	2803	279	255	234	219	208	199	188	172	153	108	145.699	437	166	159	152	147	143	140	135	128	120	102	1	32	917.770	241.771	0	0.000	0.000	1468	0	0	0	267	0	0	0	1	26	918.225	240.783	0	0	0	1035	0	0	0	309	0	0	0
44	44	2682	1540.458	261.445	232	510	1222	481	192	154	612	1420	388	54	1013.745	13551	1154	1016	898	793	714	651	594	521	383	135	285.112	3067	305	274	250	232	218	208	195	179	154	103	1	105	1554.619	254.758	0	0.000	0.000	6931	0	0	0	1312	0	0	0	1	100	1552.539	254.267	0	0	0	4767	0	0	0	1637	0	0	0
45	45	1247	995.033	254.679	126	299	515	234	49	42	127	780	262	18	584.119	9570	755	429	385	360	336	312	284	251	193	119	174.430	1303	190	161	155	150	145	140	134	127	113	101	1	59	991.137	244.785	0	0.000	0.000	4201	0	0	0	510	0	0	0	1	59	992.171	243.783	0	0	0	2660	0	0	0	686	0	0	0
46	46	2258	669.007	270.508	466	1105	508	120	12	231	1151	665	131	39	1466.947	21851	1914	1005	898	830	770	685	605	529	349	129	317.630	4218	390	224	206	196	187	173	162	150	129	102	1	131	672.158	273.985	0	0.000	0.000	11320	0	0	0	2027	0	0	0	1	132	672.167	273.548	0	0	0	11320	0	0	0	2027	0	0	0
47	47	1953	127.706	277.997	95	270	942	401	201	54	493	1167	171	24	112.231	128	119	116	115	114	112	111	109	108	106	99	103.941	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1584	749.154	276.093	208	468	640	183	49	77	282	989	176	43	370.938	548	471	440	420	400	380	357	334	305	252	124	104.703	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	997	1190.384	272.231	55	131	541	212	47	12	168	643	139	16	1007.758	1470	1364	1287	1218	1144	1062	961	835	717	589	259	118.305	140	130	125	122	120	117	115	113	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	826	1233.544	280.047	65	148	304	238	52	35	280	369	103	19	668.511	952	863	821	769	739	708	663	599	514	419	209	208.676	286	252	243	234	226	217	208	195	176	146	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	695	867.372	286.225	178	300	146	37	19	145	247	184	69	37	463.623	926	675	551	497	472	451	429	395	362	301	158	138.403	188	158	149	144	141	138	135	131	126	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2047	1081.838	296.358	190	578	847	328	61	136	774	895	171	36	892.593	1312	1202	1117	1038	974	913	851	791	702	541	205	117.511	138	126	123	121	119	118	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	813	1712.575	289.943	55	292	315	118	19	23	205	397	154	21	108.647	119	113	111	110	110	109	108	107	106	105	99	213.786	272	252	245	237	229	223	214	199	187	161	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1577	1618.647	304.082	173	382	655	295	40	56	288	979	186	37	274.705	394	348	336	321	304	288	269	244	214	173	119	238.115	323	293	285	274	262	249	231	213	191	166	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1752	1336.498	305.616	144	416	825	267	65	144	729	680	132	31	301.159	3460	342	321	299	281	267	253	235	210	172	114	188.574	537	225	214	205	196	186	178	170	160	141	106	1	38	1321.967	301.411	0	0.000	0.000	1634	0	0	0	363	0	0	0	1	17	1321.214	300.797	0	0	0	1985	0	0	0	445	0	0	0
56	56	1896	1768.271	309.573	165	789	568	281	64	54	608	925	221	56	117.657	137	125	122	121	119	118	116	115	113	110	100	214.485	326	273	245	229	220	213	206	197	184	164	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1778	620.031	309.121	178	392	828	254	99	57	89	1053	473	77	114.412	129	120	118	117	116	115	114	112	110	108	101	420.857	726	603	551	520	484	445	401	361	283	162	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1672	788.933	309.446	181	438	696	258	60	62	208	965	381	19	379.830	590	523	477	444	408	383	363	335	295	220	119	105.309	118	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1680	955.833	313.987	62	314	809	382	93	58	175	678	679	62	263.712	404	349	327	312	295	278	256	227	200	145	107	245.470	383	345	326	308	282	252	225	198	169	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2716	1205.728	326.312	400	939	1011	288	19	227	598	1628	203	21	1654.669	22082	2003	1283	1139	1036	939	829	685	546	379	121	442.947	5898	532	335	303	280	258	237	209	183	153	101	1	173	1209.118	323.683	0	0.000	0.000	11728	0	0	0	2774	0	0	0	1	164	1209.470	323.303	0	0	0	12333	0	0	0	2953	0	0	0
61	61	1900	1421.865	322.448	269	751	569	242	31	231	908	586	129	9	501.970	5473	620	542	503	468	437	403	365	312	208	113	136.508	598	149	142	138	133	130	127	122	117	109	99	1	44	1431.619	327.000	0	0.000	0.000	3053	0	0	0	375	0	0	0	1	47	1432.128	326.773	0	0	0	3035	0	0	0	350	0	0	0
62	62	2056	1524.337	329.747	210	727	722	321	40	99	701	980	204	29	639.487	1138	910	828	761	702	654	604	555	490	306	138	201.756	302	256	241	228	218	208	197	183	162	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1704	1712.340	332.859	144	552	663	235	76	63	511	918	148	37	110.001	123	115	113	112	111	110	109	108	107	105	98	236.323	353	306	289	271	254	237	219	202	187	169	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1798	1854.995	338.940	205	351	838	287	89	143	225	1056	277	51	626.854	7015	806	715	623	555	504	454	395	340	286	178	196.663	1660	223	203	188	176	168	160	151	142	132	107	1	47	1849.628	349.026	0	0.000	0.000	3715	0	0	0	827	0	0	0	1	49	1849.334	347.953	0	0	0	2963	0	0	0	827	0	0	0
65	65	1749	1006.464	337.812	86	331	892	352	69	26	69	726	736	152	386.564	4888	438	371	352	338	325	304	270	237	195	122	304.820	756	376	362	352	340	323	300	272	232	180	113	1	49	993.289	328.069	0	0.000	0.000	2388	0	0	0	436	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1798	1579.509	346.784	134	445	826	284	70	59	452	958	245	59	716.046	12157	966	487	398	349	312	277	245	218	190	113	291.398	1793	379	319	294	269	242	217	194	176	159	110	1	103	1580.500	342.117	0	0.000	0.000	5937	0	0	0	1008	0	0	0	1	92	1580.840	341.957	0	0	0	6594	0	0	0	1102	0	0	0
67	67	2097	1353.200	357.761	233	657	825	305	38	175	500	1104	216	61	635.137	12248	760	371	322	303	285	265	239	208	177	119	231.823	1697	266	224	214	206	199	189	175	153	126	103	1	116	1359.629	356.930	0	0.000	0.000	5450	0	0	0	349	0	0	0	1	95	1356.612	357.796	0	0	0	2208	0	0	0	941	0	0	0
68	68	2092	1094.110	357.713	332	630	689	353	61	135	465	1208	195	60	409.728	7102	428	375	349	330	315	301	279	242	199	117	171.866	916	196	186	177	169	162	156	149	140	126	103	1	54	1085.531	366.198	0	0.000	0.000	3027	0	0	0	303	0	0	0	1	46	1087.814	365.998	0	0	0	1431	0	0	0	562	0	0	0
69	69	850	1796.283	348.255	60	150	411	169	38	16	65	527	214	15	115.607	132	123	120	119	117	116	115	113	111	108	100	202.136	267	242	231	224	218	210	202	190	173	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	651	718.206	352.580	60	185	234	130	27	15	134	271	190	29	117.618	131	124	122	121	119	118	116	115	113	111	105	136.086	162	150	147	143	141	138	135	132	127	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1808	640.583	370.192	53	315	1003	323	59	24	212	1030	462	47	115.160	130	121	119	118	117	115	114	113	111	109	100	396.824	587	523	491	466	443	417	386	351	318	240	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1689	750.729	381.962	175	523	716	219	28	35	136	682	739	69	125.086	148	134	131	129	127	125	124	122	119	115	103	145.267	186	167	161	156	152	147	141	136	131	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1220	1883.115	382.056	208	539	328	94	27	94	890	141	46	31	521.866	2648	648	606	573	546	517	486	445	389	283	135	170.810	488	196	186	180	173	168	162	157	148	132	103	1	18	1888.815	368.360	0	0.000	0.000	1789	0	0	0	352	0	0	0	1	22	1889.640	369.162	0	0	0	1755	0	0	0	379	0	0	0
74	74	2594	829.530	395.503	310	1142	817	243	39	186	743	1216	299	90	3543.433	5835	5095	4718	4369	3960	3595	3226	2937	2566	1796	411	315.939	485	424	397	367	339	313	293	274	251	205	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1525	1721.709	388.503	375	507	452	134	32	118	371	618	311	70	120.075	148	131	128	125	122	120	117	115	112	109	101	641.993	994	851	813	781	745	710	656	564	435	306	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1918	547.779	394.515	180	589	740	305	74	112	398	1123	211	23	1270.562	2231	1879	1764	1665	1515	1336	1179	1038	828	388	144	106.960	123	112	110	109	107	107	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1384	1772.332	391.423	72	539	477	217	45	26	538	639	121	30	935.603	1363	1221	1164	1113	1059	988	899	802	699	575	283	160.322	199	181	176	173	169	164	158	151	144	134	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
