 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2062	1165.696	136.452	1012	685	214	88	35	1052	693	200	82	10	122.983	160	141	135	129	125	121	118	115	112	109	99	639.806	1347	1024	913	811	687	604	544	486	397	267	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1567	80.576	140.659	139	426	574	328	84	109	519	599	239	64	180.793	982	208	192	183	177	172	166	160	154	146	115	141.821	336	162	152	146	142	139	135	132	129	123	99	1	27	78.324	159.045	0	0	0	495	0	0	0	229	0	0	0	1	17	77.804	159.222	0	0	0	495	0	0	0	265	0	0	0
13	13	1016	1118.539	131.109	283	395	237	60	23	285	326	260	115	12	116.609	161	136	126	120	116	113	111	109	107	104	99	450.679	1263	1002	751	581	452	392	279	169	127	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1749	128.181	156.432	164	334	642	430	149	176	558	652	291	37	3830.738	6410	5850	5226	4693	4151	3695	3413	3172	2759	1923	428	152.644	209	182	172	163	156	151	146	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1783	667.307	157.011	219	320	697	424	94	155	301	872	327	97	272.707	3710	300	276	260	250	239	226	206	181	142	105	206.944	493	267	253	239	228	215	201	180	151	121	102	1	37	665.941	168.595	0	0	0	1665	0	0	0	250	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1656	1861.588	160.712	200	471	543	351	60	171	530	586	297	49	113.475	131	120	118	116	114	113	112	111	109	107	101	196.334	274	236	226	216	205	196	188	179	169	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1524	1420.955	167.765	219	506	536	206	26	127	567	555	208	39	1195.086	2054	1774	1602	1489	1365	1244	1111	959	766	552	210	143.906	188	169	163	157	151	145	139	132	125	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1534	1090.226	173.623	125	412	505	373	84	136	709	421	211	34	687.538	1330	1021	891	793	729	677	616	546	484	389	149	106.335	122	113	110	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	900	1644.571	169.535	148	285	293	130	29	142	390	271	59	17	114.876	420	118	116	114	113	112	111	110	109	107	101	149.989	182	169	165	160	157	152	147	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2429	168.855	190.258	2064	298	21	12	10	1767	559	32	19	14	5419.043	9430	8281	7335	6663	6121	5631	5199	4655	3444	2087	315	179.886	262	225	211	201	191	182	174	164	148	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1072	1591.217	183.913	141	397	380	122	12	81	285	422	211	51	110.326	126	115	114	113	112	111	109	108	107	105	99	168.846	220	197	191	186	182	177	171	159	146	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1590	1815.674	192.235	160	573	596	212	22	178	613	559	200	13	114.292	136	123	119	117	115	114	112	111	109	107	99	191.797	249	225	216	208	201	193	186	179	170	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1768	1173.563	192.024	394	570	585	153	32	365	789	415	143	20	111.127	137	120	116	114	112	110	109	107	106	104	95	498.779	937	789	694	616	559	504	449	386	300	190	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1878	1895.260	199.582	198	430	790	381	48	210	514	803	269	40	234.432	312	276	267	260	253	245	234	220	201	174	117	269.215	369	322	312	303	294	283	268	251	226	192	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1976	386.361	205.594	244	491	705	400	97	211	695	728	232	67	571.985	861	780	732	700	665	611	551	488	404	301	120	168.150	218	200	193	187	181	174	166	155	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1979	969.724	203.079	312	577	609	360	82	333	849	491	238	30	1974.861	3331	2680	2496	2331	2184	2044	1887	1693	1507	1117	390	117.829	147	135	130	124	120	115	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1812	107.204	209.368	184	412	654	358	172	156	619	673	240	87	2143.704	3420	3070	2866	2613	2427	2189	1972	1772	1501	1086	423	160.756	210	188	182	176	169	162	155	150	141	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1621	321.317	210.799	100	491	652	304	36	79	603	629	230	56	110.738	126	115	114	113	112	111	110	109	107	106	99	143.571	173	159	155	152	148	145	141	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1595	1022.885	215.477	227	457	468	353	65	211	712	397	205	42	1583.552	3114	2368	2048	1826	1662	1553	1436	1314	1163	885	209	109.271	129	117	114	112	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1628	276.404	224.061	533	544	336	156	37	440	623	404	130	11	115.773	134	124	121	119	118	116	114	112	110	107	99	800.611	1258	1121	1069	1022	946	846	779	682	526	337	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1928	652.529	221.798	263	464	562	449	161	272	765	530	269	54	430.800	690	579	544	511	480	449	419	377	318	231	121	137.933	183	161	153	147	142	138	134	129	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2117	846.227	223.289	402	540	673	400	56	284	764	711	246	66	272.690	392	345	331	315	300	282	262	240	213	184	125	236.776	357	312	294	277	259	238	220	201	180	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1178	1071.479	218.250	91	247	414	351	56	74	391	429	193	58	788.108	1233	1083	1005	928	858	795	730	683	615	464	149	106.667	121	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1322	600.003	221.551	183	215	417	314	169	176	199	566	263	95	403.572	607	535	497	469	439	414	386	358	320	249	129	132.536	165	149	145	140	137	134	131	127	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1736	1125.737	226.736	91	371	698	462	73	94	639	621	284	59	306.763	4346	325	304	292	279	264	251	237	223	202	129	142.434	358	156	151	147	144	142	138	135	130	123	103	1	31	1135.731	215.094	0	0	0	2049	0	0	0	260	0	0	0	1	20	1134.995	215.349	0	0	0	2516	0	0	0	276	0	0	0
36	36	1607	452.037	227.853	168	304	659	391	56	130	434	739	247	20	118.653	398	125	122	120	118	116	115	113	111	108	101	231.245	324	286	271	259	248	236	224	211	196	169	111	1	26	451.067	229.274	0	0	0	217	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2104	904.025	235.861	206	428	804	535	103	194	625	910	295	41	2371.893	26809	6112	1182	596	431	355	308	265	226	187	118	895.463	11099	1993	520	345	290	257	232	207	184	149	106	1	303	903.766	236.400	0	0	0	12626	0	0	0	3511	0	0	0	1	230	904.027	235.913	0	0	0	18720	0	0	0	5274	0	0	0
38	38	1556	1598.771	234.824	135	486	625	256	29	108	513	684	190	31	710.877	1097	959	888	824	769	710	660	602	549	482	193	105.397	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1333	1925.813	239.535	177	304	450	299	77	195	609	393	100	11	1335.783	16665	2190	947	765	681	614	544	483	428	348	143	166.134	1083	223	152	141	135	129	126	122	118	112	102	1	92	1924.693	233.629	0	0	0	9249	0	0	0	526	0	0	0	1	91	1924.393	233.578	0	0	0	9249	0	0	0	526	0	0	0
40	40	2407	1837.833	251.177	408	972	696	231	46	398	1057	648	215	29	700.265	15843	750	426	369	339	315	293	272	250	221	125	243.431	1628	299	249	232	220	211	200	189	175	162	121	1	95	1835.172	258.717	0	0	0	7690	0	0	0	867	0	0	0	1	80	1835.047	258.533	0	0	0	8697	0	0	0	945	0	0	0
41	41	2114	409.938	256.037	264	600	772	367	64	262	1090	500	202	27	1084.408	19204	1307	754	656	591	539	483	409	357	285	123	228.147	2376	279	196	182	173	166	158	147	139	126	101	1	102	413.806	247.583	0	0	0	10211	0	0	0	1198	0	0	0	1	109	413.261	247.643	0	0	0	8315	0	0	0	1161	0	0	0
42	42	1853	1548.569	259.004	314	504	597	352	49	309	613	549	257	95	672.616	1190	947	854	803	748	689	622	557	492	360	128	106.084	120	111	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	746	1092.785	253.846	299	274	107	35	18	304	293	104	21	12	125.311	195	138	130	126	124	123	121	119	117	114	105	287.966	373	344	333	324	313	300	287	274	252	201	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	929	238.609	258.675	98	212	373	182	51	52	139	454	190	76	910.363	1542	1338	1226	1116	1011	887	779	683	612	551	268	171.567	233	212	201	189	179	167	160	154	148	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1256	315.543	258.062	180	309	371	300	63	180	508	343	174	30	116.893	515	121	115	114	112	111	110	108	107	105	98	141.928	174	158	154	151	147	143	140	135	130	122	104	1	30	326.455	262.337	0	0	0	260	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	712	1886.597	254.968	128	214	234	116	11	162	241	227	60	13	507.315	725	662	631	608	577	535	483	438	387	312	134	128.507	158	145	139	135	132	128	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1226	1171.240	260.133	138	347	448	250	23	88	231	579	267	36	252.922	361	308	291	280	271	259	244	230	213	187	140	136.006	164	149	146	143	140	137	134	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	733	356.082	258.285	59	206	268	134	55	63	283	249	107	19	109.157	123	113	112	111	110	109	108	107	106	105	100	142.188	171	159	155	151	147	143	139	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1965	637.887	276.614	382	786	580	147	27	347	998	463	98	22	965.251	12933	1234	1008	913	822	731	655	588	499	378	166	301.416	5892	335	226	207	196	183	173	163	153	136	106	1	59	642.818	272.817	0	0	0	6392	0	0	0	2757	0	0	0	1	67	642.401	272.345	0	0	0	5330	0	0	0	2616	0	0	0
50	50	913	1059.408	269.836	587	234	54	14	14	674	179	35	9	10	148.338	212	184	171	163	154	145	137	131	125	118	107	484.576	1032	782	708	626	544	466	398	345	272	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1482	820.460	275.878	195	382	477	306	95	206	444	572	175	59	598.767	12757	781	332	274	251	237	226	214	196	174	128	177.839	1201	206	167	159	153	148	143	139	134	126	106	1	76	816.400	266.299	0	0	0	5303	0	0	0	580	0	0	0	1	67	816.281	266.257	0	0	0	6218	0	0	0	631	0	0	0
52	52	829	1591.279	280.027	204	190	220	165	28	134	231	217	166	63	647.345	945	827	801	775	743	697	637	574	515	371	161	106.338	122	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2324	1430.047	289.948	354	640	780	445	67	321	689	826	373	74	1616.978	2916	2518	2259	2073	1914	1709	1495	1318	959	448	148	147.696	201	181	173	167	160	153	145	132	115	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2041	1806.145	298.067	267	590	613	417	117	279	901	521	290	25	532.055	10099	548	427	397	376	358	342	322	299	255	125	250.497	1211	292	267	255	245	236	227	215	202	181	117	1	59	1819.196	301.761	0	0	0	4838	0	0	0	715	0	0	0	1	41	1819.098	300.850	0	0	0	4380	0	0	0	833	0	0	0
55	55	1806	1722.720	288.898	122	417	678	393	153	139	784	557	251	36	692.550	12298	895	482	426	391	351	319	290	265	229	115	238.705	1244	301	260	239	223	207	194	183	171	155	110	1	89	1727.017	281.405	0	0	0	5408	0	0	0	720	0	0	0	1	71	1726.848	281.077	0	0	0	6625	0	0	0	783	0	0	0
56	56	1843	1125.011	294.307	277	581	648	262	45	205	594	706	243	61	574.119	10567	676	482	424	374	339	311	285	261	233	115	257.714	998	337	299	273	258	246	233	219	200	155	104	1	73	1128.973	303.237	0	0	0	4521	0	0	0	591	0	0	0	1	38	1129.074	302.397	0	0	0	6545	0	0	0	740	0	0	0
57	57	1390	1866.193	297.509	1035	289	23	17	13	1029	274	48	13	7	185.333	4106	205	140	129	123	120	118	115	113	111	103	140.047	272	159	151	147	143	139	135	131	126	118	99	1	36	1864.528	300.749	0	0	0	1531	0	0	0	161	0	0	0	1	11	1870.048	301.863	0	0	0	226	0	0	0	245	0	0	0
58	58	1096	339.827	294.780	138	351	306	242	33	112	338	383	183	56	249.175	369	320	298	280	265	249	235	221	207	177	124	133.676	163	149	144	142	138	135	132	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2053	211.341	303.923	302	657	625	395	50	216	662	727	331	70	110.902	205	115	114	112	111	110	109	108	107	105	100	341.410	552	473	437	408	378	333	300	282	259	218	120	1	21	194.744	312.923	0	0	0	159	0	0	0	445	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2045	1490.048	306.760	267	469	789	423	59	238	555	824	300	91	1326.746	6033	1872	1722	1598	1503	1379	1213	1009	816	624	198	142.796	506	162	155	150	146	141	135	128	122	115	100	1	10	1486.227	303.881	0	0	0	5097	0	0	0	364	0	0	0	1	31	1485.600	302.125	0	0	0	2522	0	0	0	327	0	0	0
61	61	860	259.669	299.646	86	236	304	174	50	76	196	388	161	24	108.510	123	114	112	110	109	108	107	106	105	104	99	301.150	409	376	364	354	341	323	297	268	233	192	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1721	388.128	306.718	128	458	601	388	110	118	748	533	241	36	333.053	4036	420	356	321	295	279	258	236	209	191	128	140.011	282	160	150	145	141	138	134	131	126	121	106	1	35	377.967	290.996	0	0	0	2182	0	0	0	169	0	0	0	1	12	380.586	290.978	0	0	0	1730	0	0	0	256	0	0	0
63	63	2003	1181.852	307.300	191	467	797	419	93	214	766	702	237	53	715.076	15565	738	512	457	419	371	327	287	250	213	118	270.543	1470	350	324	297	272	247	221	195	175	157	109	1	82	1179.631	293.341	0	0	0	6719	0	0	0	689	0	0	0	1	62	1180.778	292.369	0	0	0	5465	0	0	0	927	0	0	0
64	64	1258	997.716	307.895	125	221	498	299	81	116	332	472	259	53	112.986	130	119	117	115	114	113	112	111	109	107	99	147.369	187	168	162	157	153	149	145	140	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	654	1684.564	314.862	95	174	187	155	26	59	161	191	169	61	242.125	325	296	284	272	260	251	240	228	204	167	112	173.136	216	205	199	194	188	179	169	160	147	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1995	858.402	331.640	261	316	807	447	123	240	505	912	260	43	512.035	8171	596	494	447	419	393	367	335	305	262	147	177.940	1030	200	185	176	170	165	159	154	147	133	105	1	48	866.473	328.207	0	0	0	3780	0	0	0	589	0	0	0	1	45	866.415	327.450	0	0	0	3682	0	0	0	578	0	0	0
67	67	1831	947.483	321.232	189	377	667	439	122	241	599	693	224	37	794.096	1355	1118	1030	961	894	814	707	635	556	461	177	144.231	188	167	161	156	152	146	138	132	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1574	428.434	336.802	138	442	531	355	71	110	521	582	240	98	308.780	4498	327	293	270	256	246	236	225	212	185	118	146.435	452	162	155	151	147	143	139	134	130	123	109	1	35	437.880	327.854	0	0	0	2045	0	0	0	314	0	0	0	1	29	437.820	327.501	0	0	0	2276	0	0	0	315	0	0	0
69	69	1813	1048.818	332.844	224	404	575	447	131	186	569	671	286	71	109.748	125	115	113	112	111	110	109	108	106	104	97	152.385	202	176	170	165	160	155	150	144	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1689	1891.305	341.892	252	424	593	309	77	217	497	631	242	64	1076.820	21711	1555	471	294	255	236	217	200	180	148	107	247.880	2629	329	201	189	180	168	155	145	134	115	99	1	110	1896.885	339.140	0	0	0	9919	0	0	0	976	0	0	0	1	102	1897.996	338.606	0	0	0	8527	0	0	0	1255	0	0	0
71	71	957	610.091	336.387	398	398	137	8	7	425	453	62	7	3	1131.211	1714	1526	1419	1310	1236	1149	1085	1032	908	660	208	135.905	173	150	146	143	141	138	135	131	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1972	1537.108	344.965	263	530	667	414	71	208	772	639	232	84	120.115	154	128	126	124	122	120	118	117	115	111	101	338.054	522	463	428	393	361	332	310	284	254	222	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1330	1138.471	341.652	235	367	373	272	58	210	536	338	162	57	328.467	504	450	421	395	369	343	317	279	237	170	117	238.168	348	322	309	291	272	251	226	197	163	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	993	1724.124	337.788	189	299	314	136	40	139	345	321	127	34	121.181	229	129	125	123	121	120	118	116	114	112	103	323.625	494	451	421	390	355	325	289	256	237	203	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1856	124.528	347.424	180	507	646	436	59	186	705	615	284	36	942.527	1602	1268	1171	1106	1033	966	910	841	727	547	193	121.186	143	132	129	126	124	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1196	1621.908	343.472	241	376	294	192	72	276	546	234	100	23	503.763	9516	653	345	294	273	249	235	219	199	173	118	158.139	973	184	150	144	140	136	132	128	124	117	104	1	54	1615.563	335.452	0	0	0	4075	0	0	0	479	0	0	0	1	52	1616.516	335.535	0	0	0	3883	0	0	0	500	0	0	0
77	77	2088	905.273	359.633	165	521	833	438	82	165	742	812	274	48	695.932	1351	918	820	774	731	695	660	627	581	463	131	133.204	180	149	143	138	135	133	130	128	124	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1652	1828.877	348.168	351	810	404	52	8	129	739	531	188	34	537.702	899	760	667	605	562	522	479	439	399	371	189	148.709	192	171	162	156	152	148	144	140	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1485	774.892	357.999	339	408	352	286	63	297	423	402	295	46	1585.516	20703	2455	919	777	711	630	551	485	423	293	128	297.523	3981	446	183	151	141	135	130	124	118	111	99	1	122	772.207	352.223	0	0	0	11273	0	0	0	1660	0	0	0	1	113	772.346	352.329	0	0	0	11675	0	0	0	1773	0	0	0
