 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1785	1783.437	111.628	293	576	495	300	94	232	673	505	271	71	113.621	128	120	118	117	115	114	112	111	109	107	99	327.388	546	418	385	365	348	333	318	301	271	219	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	721	822.056	104.833	166	226	191	112	14	114	199	237	121	38	109.682	123	116	113	112	111	110	108	107	106	104	96	114.227	135	126	123	120	117	114	111	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1715	1379.998	117.933	285	562	552	264	14	346	895	343	99	9	109.886	123	115	114	112	111	110	109	108	106	104	98	103.939	114	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1736	1432.267	118.464	195	645	525	270	73	216	657	572	228	40	108.805	123	114	112	111	110	109	108	107	106	104	97	128.198	163	144	139	135	132	128	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1095	596.727	118.658	205	329	338	192	12	88	342	371	258	19	252.786	385	329	307	281	264	249	235	221	204	185	127	128.815	154	143	139	135	132	129	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2017	721.006	131.076	340	631	609	338	61	234	614	642	426	69	2338.959	25083	6559	1157	531	389	344	309	281	253	208	122	732.216	9197	1836	399	222	177	158	147	138	132	123	104	1	303	723.701	132.503	0	0	0	12016	0	0	0	3127	0	0	0	1	226	723.583	132.010	0	0	0	18157	0	0	0	4553	0	0	0
17	17	1374	1867.414	129.068	438	417	317	160	16	272	445	376	204	64	112.023	129	120	118	115	114	112	110	108	106	104	97	260.547	391	344	327	314	299	283	262	230	179	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1136	764.340	127.899	306	360	313	117	21	233	379	292	159	54	121.974	165	136	130	127	124	122	119	115	112	109	103	203.254	327	281	260	238	222	203	186	170	144	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1895	1216.436	139.466	204	579	643	354	65	151	534	771	297	104	816.173	10105	959	841	762	705	650	581	514	456	370	130	117.785	407	123	117	115	113	111	110	108	107	105	98	1	57	1230.839	147.553	0	0	0	5390	0	0	0	257	0	0	0	1	68	1230.863	147.230	0	0	0	4581	0	0	0	250	0	0	0
20	20	1815	1486.761	149.894	143	437	585	462	159	179	567	636	282	114	112.379	127	118	116	115	114	112	111	110	109	107	99	128.990	157	143	139	135	132	129	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2473	1094.097	157.565	2139	217	41	32	15	2306	117	23	11	6	766.032	19012	784	339	300	269	241	218	199	177	141	106	251.630	4094	274	166	155	147	140	133	126	120	112	99	1	122	1097.984	154.019	0	0	0	8343	0	0	0	1763	0	0	0	1	127	1097.219	154.379	0	0	0	7737	0	0	0	1770	0	0	0
22	22	1716	664.574	156.862	241	435	616	356	44	140	458	735	301	49	313.576	4851	307	280	269	259	251	242	233	216	186	122	143.414	664	152	147	142	139	136	133	130	126	120	102	1	42	650.258	157.967	0	0	0	2295	0	0	0	395	0	0	0	1	35	650.511	157.972	0	0	0	2619	0	0	0	430	0	0	0
23	23	931	1829.736	151.965	266	201	249	146	59	254	296	264	94	14	109.745	124	116	114	112	111	110	109	107	106	104	98	127.217	164	148	142	137	132	128	123	116	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1768	1710.285	160.517	423	527	462	268	62	449	754	378	144	15	110.941	126	117	115	113	112	111	110	109	107	105	98	345.947	555	469	428	396	372	354	334	317	282	189	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1597	597.473	163.714	371	780	317	78	17	555	873	123	11	9	112.267	137	120	117	115	113	111	110	109	107	105	100	113.771	135	124	120	117	115	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	787	1406.118	158.263	112	183	157	168	155	113	171	195	204	92	107.634	119	112	110	109	108	108	107	106	105	103	98	120.976	155	136	131	127	123	120	117	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1545	1541.602	164.220	190	509	475	312	31	144	652	424	227	69	1432.419	16726	2112	1130	980	921	819	700	602	517	438	212	166.052	1293	217	143	130	123	119	115	112	110	108	101	1	105	1544.686	155.159	0	0	0	8534	0	0	0	641	0	0	0	1	103	1545.002	155.079	0	0	0	9005	0	0	0	645	0	0	0
28	28	1858	149.579	175.679	217	609	648	288	55	221	896	511	173	14	359.609	543	453	430	412	395	377	350	322	283	236	155	108.383	126	114	112	110	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1618	480.979	172.073	1123	382	72	18	12	1190	290	98	16	10	135.064	174	153	148	143	139	135	130	126	122	118	105	152.667	204	178	169	163	158	152	148	142	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	859	322.902	174.633	385	197	180	64	20	159	274	236	123	42	142.155	179	167	162	158	153	146	137	128	119	112	102	234.979	337	313	302	292	276	251	221	187	158	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	823	1752.674	176.770	63	296	238	164	42	98	320	269	104	6	208.311	275	245	234	224	216	209	200	192	184	172	125	178.264	221	204	197	191	184	179	175	169	162	151	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1942	1198.309	189.369	359	478	597	364	111	321	565	599	302	124	1613.831	24199	3262	708	373	287	248	220	196	169	136	103	542.134	7039	942	330	256	228	209	193	175	149	122	102	1	194	1196.828	190.404	0	0	0	12266	0	0	0	3011	0	0	0	1	173	1196.950	190.324	0	0	0	13649	0	0	0	3468	0	0	0
33	33	872	1036.508	186.486	318	227	194	92	28	325	318	177	27	9	1150.278	2163	1723	1577	1449	1292	1170	1034	905	731	465	219	111.286	134	122	117	115	112	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1837	517.329	208.859	1276	497	21	9	9	1088	680	22	11	10	141.776	174	155	151	147	145	142	140	137	134	128	109	123.295	146	132	129	126	125	123	122	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1323	1244.631	197.585	161	297	392	328	124	155	441	491	167	47	208.029	292	258	245	234	221	210	200	190	176	150	112	194.843	278	249	236	221	207	192	181	171	161	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2290	639.174	207.960	373	741	800	285	51	410	919	730	148	39	717.907	11116	984	359	284	259	241	227	214	198	175	117	224.114	1497	289	199	186	178	170	162	155	146	136	105	1	183	642.679	210.399	0	0	0	5325	0	0	0	785	0	0	0	1	160	642.749	210.129	0	0	0	6086	0	0	0	851	0	0	0
37	37	1948	1791.937	204.971	235	538	669	402	69	181	544	709	387	89	264.237	4175	261	219	207	197	189	182	172	162	148	106	181.705	610	217	205	195	186	177	167	157	147	134	101	1	63	1790.951	217.636	0	0	0	1845	0	0	0	380	0	0	0	1	37	1790.875	217.208	0	0	0	2581	0	0	0	457	0	0	0
38	38	1114	439.878	201.355	627	272	133	59	17	556	334	137	51	19	131.296	179	150	144	140	136	131	126	122	118	112	102	144.645	249	176	165	157	150	144	136	129	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1588	1501.605	203.890	257	311	452	386	150	255	490	486	295	35	877.273	1483	1326	1217	1106	1000	914	847	726	543	297	131	121.258	155	137	133	130	126	123	119	113	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1998	1289.763	218.834	184	560	673	451	90	241	856	612	219	32	1614.664	2606	2249	2046	1878	1745	1618	1485	1360	1221	1018	296	136.887	170	154	149	145	141	137	133	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2395	571.563	222.638	249	591	851	544	111	199	573	924	518	131	2620.706	27439	8723	1261	594	431	373	342	309	265	210	130	524.063	4363	1255	376	287	263	248	232	212	185	159	112	1	372	568.803	226.589	0	0	0	14221	0	0	0	1884	0	0	0	1	308	568.748	226.629	0	0	0	17907	0	0	0	2300	0	0	0
42	42	2091	1727.040	219.644	269	505	664	483	140	254	547	708	397	137	453.972	10959	467	299	264	240	220	207	197	183	153	107	188.835	691	238	217	203	188	178	169	160	148	126	102	1	75	1729.471	222.628	0	0	0	4959	0	0	0	426	0	0	0	1	54	1729.004	221.931	0	0	0	5462	0	0	0	475	0	0	0
43	43	1425	1088.838	218.491	362	501	399	105	30	320	573	410	71	26	200.704	885	237	218	207	199	193	187	181	171	155	115	142.326	233	163	157	151	146	141	138	134	128	121	102	1	20	1097.870	202.813	0	0	0	592	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	967	1829.491	238.383	81	239	319	259	55	55	326	382	160	25	1428.975	2259	1915	1776	1690	1584	1472	1355	1235	1072	865	341	124.813	145	136	133	131	128	126	123	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1522	615.547	254.944	146	364	518	355	103	124	528	548	220	76	273.101	394	344	321	305	288	276	263	252	232	196	118	212.754	302	269	252	237	224	211	201	192	180	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2102	540.513	264.634	286	665	620	428	66	204	903	595	307	61	118.676	155	127	123	121	119	118	116	115	113	111	103	163.096	210	189	181	175	169	163	158	153	148	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2062	914.378	267.558	416	432	593	443	140	372	474	762	335	83	110.482	124	116	114	113	112	111	109	108	107	105	99	283.275	407	361	340	322	309	296	285	265	233	171	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	642	1378.209	259.885	100	233	175	101	15	57	160	246	119	47	296.947	393	363	352	341	327	310	290	269	241	207	144	109.405	124	115	113	111	110	109	108	107	106	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1850	764.324	271.238	333	543	584	304	45	321	705	476	272	36	349.229	556	471	435	399	374	350	327	305	272	224	115	104.593	118	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2342	1317.128	274.968	321	575	803	493	113	307	995	664	293	39	1704.888	2716	2381	2237	2082	1925	1776	1608	1437	1243	885	258	142.358	179	165	159	154	149	143	138	133	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1275	714.231	268.026	118	317	421	314	74	97	567	366	186	30	356.253	510	453	431	409	388	364	337	312	281	254	149	105.991	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1760	1084.928	270.428	183	459	634	389	61	147	625	618	269	58	1070.536	16060	1497	840	720	645	582	511	443	388	314	144	155.809	1224	188	134	124	119	116	114	112	110	107	99	1	92	1087.508	270.992	0	0	0	7867	0	0	0	272	0	0	0	1	112	1089.486	272.107	0	0	0	3837	0	0	0	588	0	0	0
53	53	1702	1792.970	276.354	177	349	624	416	102	149	409	724	327	68	1595.845	2562	2329	2154	1985	1845	1657	1454	1248	1034	828	192	126.375	153	141	137	134	130	127	123	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1432	666.953	274.071	137	307	445	405	103	116	352	531	306	105	190.717	724	226	208	199	192	185	179	173	164	149	117	138.293	174	159	152	147	142	137	134	130	125	119	104	1	20	678.682	261.538	0	0	0	506	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1897	969.499	284.097	235	538	634	384	67	168	568	741	296	80	110.902	126	116	115	113	112	111	110	108	107	105	98	287.249	421	381	356	329	311	295	280	262	227	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1255	835.287	288.170	225	368	353	276	25	142	415	392	211	75	111.943	133	117	116	114	113	112	111	110	108	107	99	104.945	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	681	456.190	287.859	300	180	127	47	18	260	224	124	49	14	127.258	161	143	137	133	130	126	123	120	117	113	104	433.186	788	638	545	505	466	430	388	349	306	246	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1710	1452.718	291.314	177	445	577	419	62	156	581	609	265	66	141.889	177	162	157	154	151	147	142	136	123	111	98	196.175	292	256	244	234	225	216	197	166	128	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2488	587.008	305.716	592	738	719	329	77	453	916	686	326	61	115.912	132	122	120	119	117	116	115	114	112	109	100	554.814	881	729	684	651	625	600	567	498	400	298	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	917	1043.623	292.726	180	220	268	203	32	137	306	262	139	52	513.856	760	676	660	637	603	559	506	433	361	270	150	116.337	137	128	125	122	119	116	113	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1559	1369.406	299.655	213	427	471	371	49	210	518	513	273	15	292.277	451	385	356	336	315	291	265	244	228	211	136	107.581	120	112	111	109	108	107	106	106	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2951	1191.989	310.163	616	546	869	655	205	519	702	972	562	140	315.790	4901	356	296	277	261	247	230	213	192	162	109	159.488	713	185	174	167	159	152	145	138	130	116	102	2	41	1191.034	312.655	42	1205.209	294.021	2310	0	2159	0	307	0	313	0	2	36	1189.127	311.398	37	1203.511	292.648	1061	0	828	0	452	0	394	0
63	63	570	513.171	295.612	83	219	156	73	22	72	222	164	80	20	173.372	221	194	189	184	180	176	172	167	159	149	110	222.640	278	255	247	242	237	229	222	213	198	179	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1789	170.849	307.566	190	460	587	391	126	210	635	599	287	25	109.793	123	115	113	112	111	110	109	108	106	105	98	132.716	159	147	143	139	136	133	130	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1717	636.609	323.833	126	383	648	405	121	111	592	700	219	63	696.977	1023	904	857	818	775	718	665	606	543	461	154	120.620	145	132	128	125	122	120	118	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1861	871.093	326.181	269	610	598	309	50	227	641	595	278	80	112.455	128	118	116	115	114	113	111	110	108	106	100	104.303	119	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2235	1700.213	330.659	362	494	714	510	114	305	682	805	284	123	1507.101	13725	1928	1708	1569	1430	1309	1201	1091	934	640	179	128.262	604	139	129	124	120	118	116	113	110	106	99	1	58	1692.792	335.685	0	0	0	8486	0	0	0	268	0	0	0	1	69	1693.041	333.537	0	0	0	4289	0	0	0	365	0	0	0
68	68	1600	1406.734	336.321	247	450	478	313	85	242	668	409	203	41	325.936	520	427	399	378	357	334	312	285	253	207	120	110.601	128	117	115	113	112	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1525	1906.060	340.655	341	445	456	232	25	338	545	474	127	6	169.217	238	205	195	185	176	168	161	153	145	135	110	121.993	151	137	132	128	124	121	119	116	113	109	80	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2784	1257.348	348.885	604	475	882	584	200	521	681	1089	327	111	2671.449	32618	7295	1071	463	320	292	271	248	218	173	113	689.344	9383	1512	321	203	178	167	157	149	137	122	101	1	395	1260.285	352.050	0	0	0	16518	0	0	0	2969	0	0	0	1	299	1260.045	351.132	0	0	0	22354	0	0	0	4278	0	0	0
71	71	1781	1757.585	347.552	227	420	620	414	60	144	754	603	225	14	3547.030	29416	10235	2718	1826	1572	1341	1166	1042	915	681	184	341.612	3220	821	244	163	141	132	126	122	118	113	101	1	258	1758.887	349.793	0	0	0	16887	0	0	0	1294	0	0	0	1	216	1758.497	349.528	0	0	0	19102	0	0	0	1563	0	0	0
72	72	1848	376.856	343.470	187	633	615	317	54	245	932	497	132	18	1483.619	20776	2827	716	418	347	327	309	281	244	200	119	512.660	7165	984	273	180	165	158	151	143	136	126	105	1	193	372.655	343.748	0	0	0	9647	0	0	0	2800	0	0	0	1	163	372.781	343.533	0	0	0	12027	0	0	0	3417	0	0	0
73	73	2140	110.480	359.770	290	790	649	340	32	190	847	655	282	121	253.939	4874	268	226	210	196	181	164	151	142	133	106	210.502	658	283	261	243	222	199	180	163	151	141	111	1	53	106.764	363.315	0	0	0	2144	0	0	0	464	0	0	0	1	38	106.309	363.130	0	0	0	2648	0	0	0	513	0	0	0
74	74	1214	457.353	352.509	132	516	361	151	32	150	505	368	132	32	421.160	630	510	477	459	442	426	408	390	370	330	165	522.551	718	644	604	581	563	542	518	482	436	378	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	725	167.900	349.424	108	193	185	161	64	120	278	166	114	38	108.512	121	114	112	110	109	108	107	106	105	104	99	127.590	155	142	138	134	132	129	125	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1770	1598.111	364.681	200	443	553	402	132	159	466	615	379	120	466.824	9899	449	266	250	237	226	212	199	183	163	115	147.512	840	153	143	138	133	130	127	123	119	114	102	1	78	1597.800	382.355	0	0	0	4615	0	0	0	328	0	0	0	1	72	1598.629	380.831	0	0	0	2295	0	0	0	468	0	0	0
77	77	740	601.849	354.144	146	172	207	157	50	132	229	209	114	41	114.268	130	119	118	116	115	114	113	112	111	109	103	342.108	541	445	413	389	365	348	329	308	282	225	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	705	1828.858	354.860	94	261	213	107	13	89	258	230	93	22	111.135	122	116	114	113	112	111	110	109	108	106	98	209.540	276	250	242	231	224	215	202	192	179	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	618	349.028	366.675	178	260	101	45	22	227	255	102	12	10	116.862	132	123	121	119	118	117	116	115	113	111	102	106.277	117	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
