 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	559	268.759	178.947	365	150	19	12	9	259	227	46	12	8	156.680	213	192	185	176	168	155	145	137	129	122	110	286.424	545	420	399	378	339	293	248	201	160	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	661	454.823	192.919	280	221	120	21	8	221	285	87	31	17	117.569	136	125	122	120	119	117	116	115	113	111	104	173.071	221	204	198	192	186	176	167	157	147	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1742	1788.760	204.717	351	592	522	190	52	326	685	520	158	21	1306.817	19001	2517	684	394	316	282	254	234	217	195	131	257.478	2234	423	201	174	165	158	150	143	137	128	104	1	170	1785.916	210.792	0	0	0	8469	0	0	0	1008	0	0	0	1	144	1785.764	210.170	0	0	0	10719	0	0	0	1117	0	0	0
14	14	1541	1086.953	217.298	671	589	178	56	24	643	600	205	58	17	204.209	1506	289	249	208	186	175	168	163	158	152	131	221.917	322	273	256	243	230	219	210	203	193	176	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	947	1689.151	214.849	334	414	143	21	17	353	432	115	22	14	537.808	1645	664	613	584	553	522	494	469	444	404	258	126.265	198	134	131	129	127	125	124	122	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2136	327.228	229.961	308	470	827	440	55	228	563	932	285	80	573.206	18218	449	285	266	254	245	236	226	211	172	114	345.871	6115	325	267	249	236	226	216	207	191	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	146	312.758	237.803	0	0	0	8518	0	0	0	2985	0	0	0
17	17	1435	1283.451	231.005	428	708	205	42	24	424	774	171	31	14	120.402	136	127	125	123	122	121	119	118	116	114	104	266.643	384	341	318	297	279	263	249	236	221	200	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1563	1388.694	238.845	253	513	572	176	28	248	674	512	86	22	428.298	648	555	527	502	478	449	413	381	347	264	127	152.171	191	174	169	166	161	156	150	144	135	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1833	1794.631	254.097	172	643	648	263	63	136	989	472	176	25	131.215	152	139	137	135	133	132	130	128	126	122	109	215.690	283	252	241	233	225	217	210	202	194	177	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	906	1659.519	246.512	108	197	328	224	35	115	272	327	124	50	370.895	536	471	449	428	406	386	365	337	293	237	137	118.298	137	127	125	123	121	119	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	706	177.545	253.520	542	90	49	13	7	337	191	91	56	22	195.091	268	228	218	211	203	196	190	184	175	161	115	188.891	286	241	226	211	201	191	182	168	153	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1510	1708.804	255.465	218	534	478	202	35	252	527	495	170	46	751.364	10756	1044	497	451	428	411	393	365	324	285	128	138.712	658	158	130	127	124	121	119	117	114	112	105	1	89	1710.711	243.980	0	0	0	5104	0	0	0	351	0	0	0	1	84	1710.313	243.625	0	0	0	5259	0	0	0	367	0	0	0
23	23	508	1479.508	262.693	62	185	188	50	14	46	197	176	55	22	364.219	565	484	429	395	376	355	333	320	300	279	205	142.949	180	162	155	149	145	141	138	135	132	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1491	402.521	264.466	585	610	231	30	11	509	716	198	29	15	1349.751	20523	2391	534	290	228	210	196	187	174	144	107	260.133	2541	388	181	160	152	146	141	136	131	119	100	1	172	401.486	256.483	0	0	0	9606	0	0	0	1157	0	0	0	1	166	401.379	256.417	0	0	0	10303	0	0	0	1247	0	0	0
25	25	1575	494.068	277.838	159	422	627	304	37	152	404	642	274	82	113.924	133	119	117	116	115	114	113	112	110	108	100	252.457	358	318	301	285	273	262	251	237	213	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1328	300.586	272.793	140	267	530	250	115	172	506	500	98	24	116.062	142	121	120	118	117	116	115	114	112	110	104	106.403	117	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	822	1133.023	275.217	457	213	78	40	18	307	280	136	54	29	184.273	342	229	206	196	190	185	179	168	154	137	115	302.880	902	398	363	342	324	305	284	259	206	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1144.081	277.131	0	0	0	226	0	0	0	805	0	0	0
28	28	2430	250.651	293.072	457	752	760	351	68	309	865	860	259	80	837.228	17754	1026	383	285	245	222	202	185	168	150	112	246.329	1736	314	243	226	211	197	183	169	155	140	106	1	148	249.565	292.465	0	0	0	8275	0	0	0	926	0	0	0	1	141	249.432	292.022	0	0	0	8502	0	0	0	932	0	0	0
29	29	1171	1630.905	298.058	151	354	366	234	46	116	455	395	143	40	281.249	437	363	340	322	305	289	276	258	229	163	118	125.716	150	137	134	132	129	127	124	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	704	173.528	289.745	377	153	119	37	14	305	202	132	38	18	208.567	1213	269	205	188	179	173	168	162	151	131	112	248.895	1829	420	246	204	187	172	163	153	141	127	104	1	39	180.267	287.951	0	0	0	633	0	0	0	1088	0	0	0	1	52	180.355	287.622	0	0	0	569	0	0	0	931	0	0	0
31	31	1264	1760.986	293.874	480	303	240	175	47	408	382	334	106	6	546.453	2483	737	649	611	572	532	487	441	369	276	146	231.134	1400	307	258	233	216	203	192	179	161	138	109	1	17	1765.948	290.555	0	0	0	2050	0	0	0	1115	0	0	0	1	38	1765.859	290.203	0	0	0	1555	0	0	0	847	0	0	0
32	32	1268	1814.542	297.781	443	342	270	133	62	320	344	356	180	40	684.459	5545	1144	708	605	543	483	433	386	325	249	152	265.337	2531	412	217	190	179	166	157	148	139	128	103	1	81	1811.692	298.455	0	0	0	3019	0	0	0	1324	0	0	0	1	91	1811.844	298.576	0	0	0	2724	0	0	0	1242	0	0	0
33	33	1718	1008.968	313.272	148	625	593	273	36	204	906	443	105	20	1281.648	15334	1670	987	865	784	712	656	601	532	443	194	189.361	1402	241	154	148	143	138	134	130	126	120	105	1	122	1002.055	321.418	0	0	0	7753	0	0	0	765	0	0	0	1	125	1002.108	320.617	0	0	0	7431	0	0	0	758	0	0	0
34	34	1573	1120.962	320.113	136	481	607	268	48	113	725	532	138	35	129.344	157	138	135	133	131	129	127	126	124	121	108	194.577	258	233	224	215	206	196	185	176	167	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	545	1314.007	314.434	110	170	148	93	19	52	203	208	62	14	121.725	140	129	127	125	123	122	120	118	117	114	105	343.517	493	442	425	403	387	370	344	315	256	192	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1527	591.195	333.285	291	343	398	334	136	273	438	513	213	64	156.542	215	188	180	172	167	159	151	142	132	121	107	107.954	129	113	112	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2495	1179.574	342.809	593	950	669	226	20	612	1074	562	155	44	128.386	154	137	134	132	130	129	127	125	123	120	106	272.110	411	354	337	319	300	278	255	229	205	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1254	1655.114	338.991	252	455	324	167	37	241	643	295	45	18	550.112	888	757	681	625	593	566	532	483	419	331	145	155.879	205	181	173	167	163	159	154	148	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1065	1078.736	349.383	304	403	279	49	13	371	477	146	30	11	181.053	828	306	159	141	137	134	131	129	127	123	110	182.711	252	212	201	194	189	184	180	176	168	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	796	1040.779	347.752	91	273	253	142	24	39	282	275	142	50	511.984	766	690	618	566	532	507	484	459	431	377	149	128.760	151	140	136	134	131	129	127	125	121	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1676	400.697	359.479	137	289	645	397	174	160	529	647	234	64	131.329	159	145	140	137	134	132	129	126	122	117	104	127.840	154	142	138	135	131	128	125	122	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	714	933.679	354.711	423	170	68	29	11	299	179	135	61	32	397.959	609	544	522	499	475	443	394	320	233	185	147	154.119	194	171	166	164	160	157	153	148	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	823	1343.116	380.929	124	220	319	124	26	140	282	314	57	12	169.448	208	187	181	176	172	169	166	162	159	153	124	165.434	232	183	178	174	169	165	161	157	152	147	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1876	608.008	389.039	147	398	813	437	40	51	322	955	387	136	414.708	718	569	504	467	443	419	389	360	328	262	122	108.629	130	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2004	1032.626	400.219	431	605	580	253	91	416	757	609	156	28	128.336	151	136	134	132	130	129	127	125	123	120	105	733.603	1150	1043	978	920	858	789	715	635	485	281	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2162	426.851	422.772	546	710	580	217	61	513	792	530	232	56	130.150	256	142	138	136	133	131	127	124	120	115	104	831.406	1394	1230	1157	1091	1015	912	784	633	461	290	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2286	987.168	437.323	791	1208	227	18	11	894	1160	171	19	15	547.044	10344	590	475	425	386	353	318	276	233	198	123	161.157	1316	176	158	150	143	137	130	123	115	109	98	1	77	1000.440	445.574	0	0	0	4968	0	0	0	436	0	0	0	1	89	1002.051	444.205	0	0	0	1437	0	0	0	600	0	0	0
48	48	1513	1048.404	452.427	109	263	603	384	129	184	835	325	132	6	2167.083	3463	2954	2809	2668	2453	2246	2049	1837	1598	1217	192	194.216	280	244	228	216	204	195	184	175	162	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1475	1431.547	453.498	125	370	583	320	55	208	629	495	97	18	432.648	707	565	506	469	446	427	406	385	356	318	177	153.877	196	172	165	161	157	154	151	147	143	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1740	535.034	462.357	164	415	713	347	70	200	783	515	182	29	263.650	4125	302	231	213	200	189	180	171	160	145	111	229.834	896	288	265	245	229	218	207	194	180	158	108	1	49	539.537	468.270	0	0	0	1807	0	0	0	579	0	0	0	1	36	539.617	468.408	0	0	0	2397	0	0	0	638	0	0	0
51	51	1368	1175.541	459.587	133	433	476	255	50	194	701	321	113	17	346.606	1940	396	368	355	342	331	320	304	284	250	158	132.425	289	145	140	136	132	130	127	125	122	118	104	1	20	1184.674	466.639	0	0	0	1351	0	0	0	235	0	0	0	1	21	1183.502	466.496	0	0	0	953	0	0	0	232	0	0	0
52	52	2268	1594.511	468.583	333	752	767	321	54	387	1001	669	126	41	207.040	268	240	231	225	218	212	203	195	184	169	117	278.134	389	345	329	317	303	286	268	252	235	201	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	913	1218.813	460.530	62	176	380	232	47	71	365	366	83	9	301.234	387	353	340	330	320	308	297	286	270	235	157	128.176	152	139	136	133	131	129	126	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2176	1257.182	494.412	227	860	716	295	34	209	984	650	238	50	2365.208	4189	3462	3119	2850	2582	2364	2171	1947	1662	1206	358	110.059	129	116	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1620	1461.170	486.511	177	494	614	246	55	280	815	369	116	4	892.775	11369	2452	367	217	175	164	157	151	145	135	108	348.888	2730	775	259	210	197	187	178	169	159	144	107	1	204	1458.987	477.772	0	0	0	5386	0	0	0	1393	0	0	0	1	196	1458.974	477.953	0	0	0	5645	0	0	0	1469	0	0	0
56	56	1296	1376.666	491.891	55	401	488	278	50	112	632	351	122	58	557.769	848	706	646	611	585	563	537	512	469	409	193	171.256	222	195	187	182	178	174	169	164	156	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1023	579.428	497.604	145	382	333	108	34	105	375	403	95	17	218.253	299	262	252	241	232	221	212	200	185	166	135	121.434	143	131	128	126	124	121	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1347	1202.480	506.389	82	452	462	268	51	80	491	511	180	54	422.447	6719	585	301	250	234	222	211	198	182	169	136	135.502	459	152	137	133	129	126	123	119	116	113	102	1	72	1196.237	497.332	0	0	0	2959	0	0	0	271	0	0	0	1	56	1195.903	496.168	0	0	0	2783	0	0	0	298	0	0	0
59	59	994	1051.610	502.710	70	126	436	262	80	46	176	569	161	28	157.381	196	172	167	164	161	158	155	151	147	142	122	206.412	264	243	233	226	218	211	203	193	183	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2035	1152.816	514.209	164	375	883	432	148	114	714	813	325	30	1406.302	6486	1846	1669	1573	1477	1395	1283	1141	1006	873	319	165.127	542	192	180	172	165	160	155	147	141	134	106	1	19	1155.685	532.366	0	0	0	5330	0	0	0	422	0	0	0	1	33	1156.475	531.682	0	0	0	3945	0	0	0	402	0	0	0
61	61	2073	537.148	518.085	261	548	754	399	77	225	814	725	225	43	513.560	10819	572	290	246	223	210	199	187	176	158	112	263.077	1303	327	293	265	247	232	218	206	192	172	115	1	102	532.732	516.454	0	0	0	4946	0	0	0	745	0	0	0	1	78	532.807	516.383	0	0	0	6046	0	0	0	858	0	0	0
62	62	1584	375.780	539.115	202	313	542	400	93	205	616	515	191	21	336.039	5086	390	275	245	230	218	209	199	185	164	115	145.727	590	164	149	143	138	135	132	128	124	117	103	1	62	374.876	536.402	0	0	0	2344	0	0	0	340	0	0	0	1	56	375.008	535.609	0	0	0	2453	0	0	0	348	0	0	0
63	63	1484	595.289	542.554	166	494	565	210	21	225	589	467	144	28	336.006	5143	425	287	259	242	230	219	209	200	183	132	129.310	450	141	132	128	124	122	120	118	115	111	99	1	42	588.312	540.385	0	0	0	2472	0	0	0	288	0	0	0	1	47	588.498	540.929	0	0	0	2247	0	0	0	278	0	0	0
64	64	777	1283.303	536.296	56	365	230	98	11	26	213	406	106	12	2525.364	3715	3417	3218	3006	2832	2691	2494	2208	1824	1363	679	109.389	122	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1031	495.524	540.213	160	216	337	255	46	125	223	360	225	80	184.947	250	221	212	204	196	190	181	172	160	139	107	221.433	300	271	261	250	241	231	217	200	182	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	747	1609.575	545.795	381	167	112	46	27	352	155	162	53	11	328.838	464	425	413	397	379	355	321	284	246	183	125	118.185	141	128	124	122	120	117	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1443	1464.616	550.080	94	354	578	330	73	95	601	538	158	19	119.570	148	126	123	122	120	119	118	117	115	113	104	166.095	211	189	184	178	173	167	161	156	151	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1595	1735.691	554.395	151	436	600	327	57	109	472	646	281	58	1618.101	2651	2249	2042	1875	1707	1580	1484	1358	1226	1045	363	164.268	215	192	183	175	168	163	158	154	148	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1122	751.414	551.128	182	373	307	191	54	198	436	352	100	22	130.657	336	139	135	132	130	128	126	124	121	118	106	160.556	225	189	179	173	169	165	159	149	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1811	653.783	561.171	1155	543	29	21	17	1447	293	22	14	11	555.995	12990	484	229	207	197	190	183	175	166	150	106	220.120	2001	220	191	181	175	170	165	160	152	138	106	1	102	639.483	564.358	0	0	0	6184	0	0	0	999	0	0	0	1	101	639.518	564.392	0	0	0	6184	0	0	0	999	0	0	0
71	71	1371	1860.375	554.521	299	533	391	94	31	310	759	213	58	21	550.682	803	697	661	629	601	578	546	509	460	350	169	152.580	189	172	167	163	160	156	151	146	139	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1683	1907.155	565.838	188	576	630	221	28	169	673	629	146	43	608.376	10579	568	433	393	368	345	323	303	279	249	146	197.480	1817	196	174	165	159	154	149	145	139	130	104	1	78	1902.478	548.393	0	0	0	4707	0	0	0	870	0	0	0	1	80	1902.521	547.909	0	0	0	4646	0	0	0	854	0	0	0
73	73	1129	992.785	566.427	172	254	321	278	83	133	382	349	218	29	501.933	1481	655	594	559	531	503	474	439	407	328	141	149.710	372	166	161	158	154	151	147	143	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1552	1308.360	575.758	206	494	466	260	101	161	544	531	196	85	1005.401	16222	1735	479	326	301	286	272	259	245	224	137	241.262	2140	349	190	167	159	155	151	147	142	135	109	1	121	1315.900	578.880	0	0	0	7402	0	0	0	1032	0	0	0	1	118	1315.440	578.398	0	0	0	7402	0	0	0	1046	0	0	0
75	75	1384	1037.025	574.943	52	338	523	359	86	70	740	408	123	18	163.819	1244	173	158	154	151	148	145	142	138	133	116	195.256	277	224	215	208	201	196	190	183	176	166	127	1	25	1031.903	564.142	0	0	0	695	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1736	1088.870	587.687	223	580	649	228	22	114	535	712	255	89	204.556	272	245	234	224	215	206	198	189	179	165	111	417.381	608	541	514	486	461	429	398	369	334	274	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1060	577.696	585.226	70	251	451	216	50	68	349	460	132	31	344.659	470	436	412	392	374	356	334	307	280	253	127	126.937	154	140	136	133	130	127	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1308	623.146	591.741	230	332	432	231	59	155	346	568	176	42	294.868	428	373	356	341	330	315	297	276	242	163	111	124.995	156	140	136	131	128	125	122	119	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1570	1762.832	593.523	277	522	457	240	50	249	645	437	158	49	2556.220	4053	3547	3204	2920	2762	2610	2444	2263	1992	1524	365	247.362	377	307	288	271	260	250	242	229	209	181	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
