 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
20	20	1661	371.189	153.870	257	346	555	375	101	175	621	585	205	41	2237.545	25557	7821	1385	527	310	218	179	162	147	133	110	353.607	3271	925	283	170	143	135	129	123	118	111	100	1	245	370.286	159.926	0	0	0	12640	0	0	1221	0	0	1	205	370.379	158.408	0	0	0	10495	0	0	1590	0	0	0	0	0	0
21	21	1212	868.514	142.229	230	446	372	119	19	145	465	441	123	10	124.166	145	134	132	129	127	125	122	120	117	113	101	153.019	209	180	171	165	159	154	148	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2211	1365.698	153.170	373	686	830	251	30	318	781	728	292	47	747.429	1308	1117	976	856	788	739	681	629	552	423	176	112.280	130	119	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1715	459.670	151.158	354	393	505	352	81	372	648	479	170	8	269.591	3071	315	279	261	246	231	217	203	187	162	118	140.454	346	162	155	149	143	137	132	127	121	115	101	1	33	463.737	154.507	0	0	0	1562	0	0	232	0	0	1	27	461.846	153.979	0	0	0	969	0	0	253	0	0	0	0	0	0
24	24	1448	1178.157	149.275	153	472	457	281	51	98	740	391	166	22	139.567	167	152	148	145	143	140	138	135	131	126	106	135.640	171	154	148	144	139	136	131	128	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1710	1134.611	167.675	224	467	579	349	65	145	468	599	364	109	1020.202	15895	1893	441	266	200	172	155	144	137	130	111	251.804	2427	384	187	156	145	138	133	129	125	119	105	1	162	1137.088	166.661	0	0	0	7653	0	0	1114	0	0	1	153	1137.239	166.314	0	0	0	8154	0	0	1167	0	0	0	0	0	0
26	26	1358	1513.814	164.610	371	442	352	155	19	263	500	352	190	29	859.357	16424	1488	419	246	185	161	149	143	136	128	111	230.334	2569	368	175	140	128	123	120	117	114	111	102	1	98	1511.554	161.160	0	0	0	6963	0	0	1269	0	0	1	103	1511.039	160.556	0	0	0	5734	0	0	1133	0	0	0	0	0	0
27	27	667	978.752	174.888	57	206	196	153	46	72	260	242	70	8	677.997	990	881	854	826	784	728	668	592	501	365	176	109.927	127	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1050	1019.788	181.088	139	373	352	145	22	200	373	305	126	20	114.658	129	120	118	117	116	115	114	113	111	110	104	142.371	176	162	157	153	148	144	139	135	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1573	111.093	185.967	230	382	501	311	106	205	487	534	238	90	129.658	154	144	140	137	134	131	128	124	119	112	102	134.732	184	158	148	143	138	134	129	125	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2242	193.546	191.025	301	637	803	428	34	275	1068	614	233	12	109.599	122	115	113	112	111	110	109	108	106	105	96	125.110	152	138	134	131	128	126	123	120	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1861	1556.596	197.059	305	633	607	257	23	231	527	730	270	75	748.040	14827	1010	365	260	241	229	218	205	188	161	111	163.915	1242	195	142	132	127	123	121	118	114	111	102	1	107	1552.209	201.219	0	0	0	7307	0	0	649	0	0	1	114	1552.248	201.693	0	0	0	6851	0	0	639	0	0	0	0	0	0
32	32	2084	489.697	204.458	270	643	786	317	29	207	616	902	248	75	923.472	1623	1296	1197	1098	1006	922	850	774	673	521	201	141.782	191	162	156	151	146	142	138	133	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1616	744.383	204.646	249	499	466	292	85	268	744	408	143	15	136.241	161	148	145	143	141	138	135	132	127	121	102	197.145	275	241	228	218	209	201	194	185	170	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	845	1381.240	197.080	145	330	225	112	21	335	353	111	21	9	166.540	195	179	176	173	170	167	164	161	158	152	134	137.654	161	149	145	143	140	138	136	133	130	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1873	937.228	209.831	316	546	620	318	32	258	482	619	396	74	1109.661	20113	1852	423	232	171	145	135	129	124	118	101	312.397	3506	440	233	206	194	182	170	159	148	137	106	1	159	941.962	212.210	0	0	0	9188	0	0	1381	0	0	1	125	942.016	211.729	0	0	0	11854	0	0	1815	0	0	0	0	0	0
36	36	1729	1723.641	205.340	299	608	569	195	22	297	751	491	143	15	109.463	123	115	113	112	110	109	108	107	106	105	99	128.249	162	146	140	135	131	128	124	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2656	551.494	221.611	433	921	810	402	46	432	927	790	411	54	441.902	8378	397	360	336	314	294	274	259	241	204	126	119.246	566	120	115	113	112	110	109	108	107	105	99	1	81	555.950	237.546	0	0	0	4272	0	0	323	0	0	1	90	556.064	237.240	0	0	0	3619	0	0	312	0	0	0	0	0	0
38	38	651	247.523	210.028	82	208	196	136	22	33	204	235	139	31	133.578	157	147	143	140	138	135	132	129	124	117	105	110.223	123	117	115	114	112	110	109	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1441	861.007	218.016	186	471	514	225	21	131	603	442	191	38	112.534	124	118	116	115	114	113	111	110	109	107	101	187.811	264	230	220	211	203	192	181	168	153	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	923	702.634	220.795	129	293	277	166	38	176	336	294	78	16	943.210	1476	1306	1225	1139	1042	953	888	810	696	522	233	130.950	159	145	142	139	136	132	130	126	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1987	1507.407	228.537	305	511	612	418	101	233	713	669	282	53	211.152	294	258	247	239	229	220	207	191	173	148	110	123.501	152	139	134	130	126	122	119	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1468	437.988	226.503	310	495	462	152	16	208	578	433	175	48	865.533	1469	1233	1148	1063	955	853	772	708	625	478	201	138.519	177	159	153	148	142	138	134	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1477	643.850	229.754	142	382	486	336	102	123	425	586	235	79	996.878	16633	1876	475	263	183	151	138	130	125	120	106	248.108	2535	400	190	153	144	138	134	129	124	115	101	1	132	647.296	225.829	0	0	0	7196	0	0	1072	0	0	1	118	647.397	225.495	0	0	0	8253	0	0	1170	0	0	0	0	0	0
44	44	1248	1691.323	246.544	185	296	352	328	60	161	465	408	163	30	108.712	119	113	112	111	110	109	108	107	106	104	97	122.812	149	135	131	129	127	125	122	119	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1580	280.268	247.078	234	357	477	373	111	244	494	478	245	100	598.713	12623	825	295	195	171	163	156	151	144	133	107	142.014	846	172	128	122	118	115	113	111	108	105	97	1	90	283.326	256.146	0	0	0	5889	0	0	394	0	0	1	100	284.056	254.882	0	0	0	2543	0	0	428	0	0	0	0	0	0
46	46	946	918.583	249.841	129	339	323	107	30	82	417	340	75	16	128.048	149	138	135	133	131	128	126	124	121	117	106	194.837	263	235	224	215	206	196	187	177	165	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1961	831.833	261.752	235	539	670	417	66	222	669	657	306	62	114.612	136	121	118	117	116	115	113	112	111	109	102	196.302	310	259	233	217	203	194	184	171	159	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1865	704.579	271.711	166	542	597	429	94	96	566	778	333	67	1029.955	9886	1279	1126	1060	990	898	775	693	610	457	122	147.053	973	156	144	139	134	130	126	122	117	111	97	1	57	691.710	269.242	0	0	0	5266	0	0	511	0	0	1	67	692.152	267.969	0	0	0	3657	0	0	500	0	0	0	0	0	0
49	49	2075	1041.285	269.620	299	611	680	368	68	291	913	606	207	19	1374.250	23793	2150	455	327	304	273	245	224	201	167	113	487.049	8777	671	189	146	136	131	126	121	117	111	101	1	181	1045.623	269.240	0	0	0	11219	0	0	3382	0	0	1	152	1045.711	268.834	0	0	0	14138	0	0	3914	0	0	0	0	0	0
50	50	1638	608.611	272.350	435	820	293	40	21	539	902	128	23	12	219.894	4241	235	156	144	140	136	133	129	126	121	104	149.232	686	163	154	149	144	140	136	132	127	121	103	1	55	597.840	268.632	0	0	0	1925	0	0	318	0	0	1	47	598.665	268.920	0	0	0	2051	0	0	388	0	0	0	0	0	0
51	51	2114	1434.553	278.433	725	749	479	112	14	550	869	430	185	49	1017.475	19462	1435	363	230	193	177	166	158	150	135	111	402.995	2896	569	422	376	338	304	272	251	219	170	114	1	154	1437.255	279.729	0	0	0	9708	0	0	1484	0	0	1	130	1437.177	279.847	0	0	0	11352	0	0	1722	0	0	0	0	0	0
52	52	1496	1128.582	277.423	205	436	571	223	37	152	472	518	304	30	118.229	135	126	123	121	120	118	117	115	113	111	102	138.490	165	151	147	144	141	139	136	134	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2210	753.013	283.718	369	533	780	405	74	301	957	644	246	22	3002.265	32086	10892	1652	676	412	308	253	219	189	163	111	528.489	5620	1461	319	187	153	137	128	121	115	111	100	1	353	751.765	284.639	0	0	0	16523	0	0	2151	0	0	1	298	751.713	284.248	0	0	0	19296	0	0	2613	0	0	0	0	0	0
54	54	2516	544.645	284.897	438	841	668	415	109	291	945	797	334	90	2791.843	31513	8340	1284	538	344	300	274	247	215	180	117	479.557	5886	1153	243	153	129	121	116	113	110	107	97	1	386	546.079	286.351	0	0	0	15079	0	0	1913	0	0	1	285	546.535	285.635	0	0	0	22976	0	0	2879	0	0	0	0	0	0
55	55	1633	656.397	287.995	188	544	518	290	65	166	786	430	195	31	359.984	556	475	438	402	375	356	334	313	291	259	137	106.225	119	110	109	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1188	457.576	291.756	157	300	391	247	70	130	223	499	194	124	119.520	138	128	125	123	121	120	118	116	114	112	102	126.695	153	141	136	132	129	127	124	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2331	874.665	311.789	285	798	823	363	22	237	1061	726	244	24	1548.057	24142	2803	527	315	284	262	243	226	211	183	120	390.658	4971	642	221	179	166	157	151	144	137	128	104	1	236	874.053	318.228	0	0	0	10759	0	0	2024	0	0	1	203	873.906	318.059	0	0	0	13041	0	0	2397	0	0	0	0	0	0
58	58	1703	407.433	300.312	175	432	522	433	104	125	515	623	287	115	296.646	7454	268	145	133	128	126	123	121	118	113	100	139.746	523	153	145	140	136	132	129	126	122	116	101	1	65	391.485	291.970	0	0	0	3266	0	0	289	0	0	1	49	391.488	291.781	0	0	0	4219	0	0	334	0	0	0	0	0	0
59	59	1262	1192.855	309.566	264	478	361	125	9	149	394	451	200	44	122.114	138	129	127	125	124	123	121	119	117	114	106	152.447	198	172	167	162	158	153	148	144	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1247	797.969	312.986	172	353	339	290	67	128	500	362	168	65	412.220	8787	506	185	149	143	140	136	133	128	123	107	122.556	580	127	114	112	110	109	108	107	106	105	99	1	66	790.115	303.839	0	0	0	3906	0	0	312	0	0	1	59	788.888	303.707	0	0	0	2964	0	0	317	0	0	0	0	0	0
61	61	2520	314.651	326.661	501	454	765	490	251	489	827	796	265	92	145.819	178	163	158	155	152	149	145	140	133	123	104	273.138	423	366	343	317	292	270	250	235	210	179	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1285	967.678	327.677	124	442	465	197	32	157	568	393	116	23	148.410	186	167	162	157	153	148	144	140	137	130	112	116.697	148	128	123	120	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1484	617.103	330.348	192	609	346	232	58	183	690	439	130	19	331.170	494	419	396	373	352	332	314	295	272	245	114	106.038	118	110	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2236	736.169	338.531	404	375	723	528	169	345	809	737	268	43	263.268	5190	283	249	236	225	212	199	184	167	145	108	124.834	557	141	132	127	122	118	115	112	110	107	98	1	38	748.141	329.813	0	0	0	2319	0	0	271	0	0	1	41	747.235	328.849	0	0	0	1067	0	0	302	0	0	0	0	0	0
65	65	1742	1146.115	334.188	153	755	558	233	16	195	847	449	173	44	630.273	15966	780	279	194	171	162	154	149	142	135	112	152.082	1199	168	131	125	121	119	117	115	113	110	103	1	85	1139.140	328.304	0	0	0	6943	0	0	614	0	0	1	89	1139.065	328.019	0	0	0	6696	0	0	602	0	0	0	0	0	0
66	66	993	663.297	335.451	148	291	259	231	50	109	351	292	155	65	308.814	490	424	394	366	335	306	279	260	239	191	128	105.088	116	109	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1526	901.076	346.990	120	495	519	323	37	110	631	528	199	29	592.777	969	806	734	698	657	614	559	492	424	370	207	107.524	121	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1793	571.780	349.259	226	657	632	212	28	195	930	489	116	19	401.073	9810	433	194	164	156	151	147	142	138	132	105	167.079	1362	185	148	142	138	134	130	127	124	120	104	1	75	578.727	341.397	0	0	0	4487	0	0	579	0	0	1	86	579.634	341.136	0	0	0	3659	0	0	666	0	0	0	0	0	0
69	69	900	802.073	358.166	144	202	276	217	42	103	308	334	121	20	129.250	157	142	138	135	132	129	127	124	121	117	107	108.029	124	114	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2153	287.952	375.626	314	415	785	465	134	292	934	618	222	36	1688.025	25070	3832	688	273	183	163	154	146	138	127	106	450.673	3653	731	369	336	310	287	264	243	223	192	120	1	251	297.835	375.006	0	0	0	10930	0	0	1554	0	0	1	179	297.639	374.681	0	0	0	16266	0	0	2069	0	0	0	0	0	0
71	71	1621	944.148	375.483	174	513	499	358	42	109	564	575	254	91	660.634	13388	974	327	221	187	168	156	149	142	133	107	139.684	792	167	126	120	116	114	112	110	108	106	99	1	101	937.580	380.123	0	0	0	5928	0	0	425	0	0	1	103	937.568	379.758	0	0	0	5796	0	0	424	0	0	0	0	0	0
72	72	1840	1487.392	377.516	433	572	579	213	15	354	620	530	217	83	143.580	204	171	162	155	149	143	136	131	125	114	102	105.140	119	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2303	610.519	382.499	444	881	633	255	48	421	1085	526	200	34	1534.837	24415	2795	560	282	192	170	158	147	137	123	101	504.276	7649	853	244	170	153	145	136	130	123	116	101	1	235	606.168	381.587	0	0	0	10974	0	0	2963	0	0	1	206	606.352	381.737	0	0	0	13218	0	0	3480	0	0	0	0	0	0
74	74	2351	847.623	393.116	276	723	798	441	71	364	1192	542	192	27	2532.723	27543	5888	1460	968	847	787	716	635	563	431	224	180.460	1254	293	137	121	117	114	112	110	108	106	100	1	287	855.383	394.771	0	0	0	14463	0	0	583	0	0	1	258	855.085	394.782	0	0	0	16242	0	0	636	0	0	0	0	0	0
75	75	2030	536.932	392.919	244	657	705	329	46	212	893	649	199	36	115.859	136	122	120	119	117	116	115	113	112	109	102	107.605	124	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1067	897.681	397.143	114	390	391	125	19	71	454	352	141	35	504.816	761	659	610	565	532	506	483	459	418	343	144	107.321	118	111	110	109	108	107	106	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	965	795.496	406.884	152	340	244	176	39	179	415	226	99	28	601.886	928	764	714	681	650	617	591	553	493	395	192	110.004	125	116	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1865	1618.841	414.031	271	595	556	368	52	165	791	588	234	47	108.064	122	113	111	110	109	108	107	106	105	103	99	108.476	125	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1762	1768.962	414.199	272	650	544	215	51	203	692	595	210	28	160.694	208	185	178	172	167	162	157	152	144	133	110	137.451	170	154	149	145	142	139	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
