 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1233	241.427	170.759	261	345	405	184	18	132	302	365	339	80	150.963	187	169	164	158	155	151	148	144	139	132	111	167.338	233	203	190	181	173	167	162	153	146	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1267	1829.177	173.665	258	382	389	181	22	203	406	411	183	40	433.252	681	584	544	505	471	434	399	366	338	285	125	119.778	151	133	128	123	121	119	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1006	385.546	174.108	234	341	279	115	22	146	272	290	212	64	107.976	121	113	111	110	109	108	107	105	104	103	97	108.118	119	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2851	1111.850	186.689	588	1164	842	198	10	347	839	1095	452	67	744.395	19602	636	247	204	193	186	179	173	165	149	107	469.090	2254	595	534	501	467	434	407	380	342	270	122	1	145	1124.573	198.700	0	0	0	8729	0	0	0	1200	0	0	0	1	80	1124.680	198.422	0	0	0	14436	0	0	0	1667	0	0	0
15	15	1495	1531.695	184.187	395	591	397	63	16	237	484	499	216	27	232.565	326	292	277	267	256	245	228	208	181	153	109	141.851	191	167	160	155	150	144	137	129	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1687	945.105	190.095	334	630	572	111	10	181	553	585	297	35	181.189	1871	189	180	174	169	165	159	152	142	128	104	125.890	237	139	134	131	128	126	123	120	116	111	98	1	33	954.397	173.788	0	0	0	871	0	0	0	168	0	0	0	1	10	953.343	173.084	0	0	0	1025	0	0	0	215	0	0	0
17	17	1545	169.998	207.570	285	483	458	219	70	281	572	479	157	30	226.330	299	272	264	256	247	235	222	209	190	164	118	154.271	227	186	174	167	160	154	149	143	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1891	263.853	209.165	472	790	517	78	10	315	553	623	286	80	492.279	11370	581	239	192	175	165	156	147	135	120	101	241.458	2332	298	214	204	196	188	178	162	140	118	102	1	95	257.558	210.068	0	0	0	5132	0	0	0	1024	0	0	0	1	89	255.989	210.444	0	0	0	2396	0	0	0	1173	0	0	0
19	19	1868	1760.463	217.119	332	623	665	195	10	173	492	687	389	85	502.360	9614	531	331	295	279	265	250	237	223	193	111	125.629	541	131	125	120	117	115	113	111	109	107	100	1	79	1774.537	206.178	0	0	0	4564	0	0	0	266	0	0	0	1	83	1774.850	205.082	0	0	0	3200	0	0	0	309	0	0	0
20	20	1584	439.353	221.607	519	501	407	119	12	501	525	361	155	23	108.739	122	114	112	111	110	109	107	106	105	103	98	108.467	122	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1914	979.400	234.823	295	658	642	260	31	228	734	627	262	28	762.090	17408	895	261	206	196	189	182	174	161	141	106	172.313	1473	190	152	142	136	131	127	124	121	115	99	1	113	990.947	231.445	0	0	0	7500	0	0	0	660	0	0	0	1	105	990.796	230.950	0	0	0	8091	0	0	0	697	0	0	0
22	22	508	1721.158	243.387	119	126	133	102	16	92	109	108	138	51	179.240	242	215	206	200	194	188	179	165	146	128	106	109.799	125	118	116	113	111	109	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	3765	510.423	267.140	1785	999	676	235	21	1505	768	769	504	166	212.621	5106	186	159	151	144	136	128	121	114	109	100	281.841	1381	409	381	349	316	280	236	191	152	127	104	1	98	530.398	258.549	0	0	0	2343	0	0	0	762	0	0	0	1	54	530.749	258.015	0	0	0	3575	0	0	0	1001	0	0	0
24	24	2192	1636.326	272.252	400	909	586	232	28	270	824	657	322	85	933.552	15803	1179	564	478	431	397	367	336	307	259	121	189.824	1735	226	151	141	136	132	129	126	122	116	102	1	129	1637.076	280.472	0	0	0	7579	0	0	0	911	0	0	0	1	129	1637.076	280.125	0	0	0	7579	0	0	0	911	0	0	0
25	25	2412	451.457	284.193	352	713	929	347	37	254	757	957	377	25	207.671	2288	221	211	204	199	192	184	175	159	139	104	529.120	1083	708	674	639	604	554	506	454	393	283	122	1	39	461.255	270.009	0	0	0	1173	0	0	0	858	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2215	104.198	283.125	588	895	570	108	11	318	645	700	433	88	512.280	809	684	638	597	559	523	490	455	410	302	152	106.076	129	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1413	682.963	284.889	388	532	372	75	14	137	462	450	273	57	187.211	247	220	212	206	200	193	183	173	160	146	110	203.992	282	255	244	233	221	208	194	180	165	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	539	1825.171	283.958	223	164	107	28	10	182	183	136	24	9	147.115	190	168	164	159	154	150	144	137	131	121	105	217.883	343	274	258	246	237	225	212	192	171	151	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1434	1595.353	302.991	307	579	384	108	21	216	429	466	231	58	329.198	485	423	398	375	355	338	323	303	265	211	124	127.393	158	141	137	134	131	128	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1873	1138.128	312.724	195	651	618	302	63	154	575	640	326	143	343.158	550	464	428	396	362	337	315	294	271	229	116	107.073	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1480	1857.755	311.505	100	390	616	296	52	78	485	599	229	60	631.253	1006	874	803	736	683	645	594	535	457	376	211	125.301	164	140	135	131	128	125	122	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2417	1803.333	325.519	313	856	848	325	30	191	850	928	358	45	1212.902	22568	1708	437	267	219	205	194	184	174	157	111	489.979	3839	607	474	445	412	381	347	319	291	234	134	1	195	1801.354	313.940	0	0	0	10661	0	0	0	1667	0	0	0	1	133	1801.285	313.052	0	0	0	15139	0	0	0	2270	0	0	0
33	33	1790	666.223	329.636	556	583	518	87	20	524	595	535	91	17	1316.298	15092	3077	682	394	301	255	224	202	182	158	118	344.612	2996	583	281	240	213	195	184	173	156	129	105	1	230	665.330	331.250	0	0	0	8058	0	0	0	1043	0	0	0	1	170	665.182	329.792	0	0	0	9033	0	0	0	1566	0	0	0
34	34	1554	1672.022	338.375	218	636	515	126	35	123	543	581	237	35	303.883	465	381	349	330	318	307	295	280	259	224	126	106.169	127	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2297	1910.024	359.009	464	810	752	206	14	408	810	744	274	22	1474.805	25202	2355	381	251	237	226	216	206	195	179	124	284.302	3194	388	178	166	160	155	150	146	141	134	108	1	208	1914.225	367.717	0	0	0	12489	0	0	0	1341	0	0	0	1	171	1914.595	367.518	0	0	0	15596	0	0	0	1577	0	0	0
36	36	1804	764.046	352.464	321	780	544	110	17	216	876	504	165	10	112.791	154	119	116	115	113	112	111	110	109	107	100	154.213	210	181	170	163	157	152	149	144	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1881	1092.465	358.449	230	663	711	207	33	129	611	685	368	48	335.455	512	447	417	388	360	327	305	284	262	236	145	106.955	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1607	1854.652	359.550	191	552	568	224	38	154	636	566	201	15	1532.558	19197	2739	821	738	694	641	571	499	424	347	152	198.729	1605	308	150	138	133	129	125	121	116	111	102	1	141	1863.916	357.588	0	0	0	9890	0	0	0	793	0	0	0	1	131	1863.347	356.752	0	0	0	8495	0	0	0	812	0	0	0
39	39	1613	1479.493	366.771	310	411	441	327	95	264	627	456	209	36	109.455	121	115	113	112	111	109	108	107	106	104	99	161.456	233	199	187	178	171	163	154	145	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1493	1590.042	367.998	93	400	592	289	94	126	553	539	218	26	224.704	307	267	256	248	240	232	222	209	191	171	119	153.140	224	180	171	164	158	153	147	142	136	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1035	1418.401	368.297	136	252	310	271	52	124	286	325	241	39	155.029	203	180	175	170	164	160	153	145	136	118	101	116.546	137	126	123	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2259	1652.054	391.800	396	821	625	336	43	191	542	793	552	142	2033.123	27221	5144	698	320	268	254	239	221	202	179	114	373.443	3828	747	227	182	172	162	153	144	134	126	103	1	288	1654.134	399.142	0	0	0	13453	0	0	0	1536	0	0	0	1	256	1654.218	398.711	0	0	0	15193	0	0	0	1854	0	0	0
43	43	1128	1703.739	372.756	182	520	286	100	30	146	439	334	159	33	152.997	192	173	167	163	159	155	151	145	139	129	109	289.951	431	385	358	339	321	304	280	251	220	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1466	1808.365	387.141	295	605	446	77	13	143	454	564	248	38	171.986	219	198	191	185	179	174	168	163	154	142	108	326.732	480	428	408	383	356	329	304	284	262	212	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1890	817.395	389.689	216	623	651	323	50	181	526	753	345	54	116.721	189	123	120	119	117	116	115	114	112	110	101	156.199	197	177	172	168	163	159	153	148	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1821	81.043	400.175	347	490	515	374	60	306	562	515	331	68	915.884	4401	1232	1165	1088	1018	931	859	775	605	379	148	124.264	270	138	131	127	124	122	119	116	112	108	98	1	14	85.853	393.939	0	0	0	3580	0	0	0	216	0	0	0	1	44	84.932	392.349	0	0	0	1683	0	0	0	214	0	0	0
47	47	1130	909.241	397.249	211	440	315	127	21	166	392	377	136	36	1738.870	2766	2444	2323	2217	2098	1957	1763	1518	1151	537	167	123.187	151	138	136	133	130	126	122	113	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	774	1091.831	406.067	126	247	250	120	14	87	271	222	135	49	269.107	388	339	319	305	294	283	270	248	217	171	118	106.678	121	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2548	1685.233	426.645	449	912	887	219	26	342	897	834	401	23	1198.842	17576	1834	490	364	321	291	269	241	215	181	112	255.222	2296	342	193	179	169	161	153	144	134	124	102	1	246	1681.605	418.970	0	0	0	8890	0	0	0	1018	0	0	0	1	204	1681.609	418.233	0	0	0	11110	0	0	0	1236	0	0	0
50	50	1531	1744.445	431.360	269	541	432	208	48	134	667	484	178	34	113.924	140	122	119	116	115	113	112	110	109	107	99	105.509	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1345	1245.114	434.244	198	489	402	202	32	144	505	426	226	19	448.257	9175	596	277	222	194	178	168	161	154	143	112	174.260	1123	223	173	154	145	139	135	131	127	122	110	1	68	1244.902	426.019	0	0	0	3586	0	0	0	574	0	0	0	1	70	1244.568	425.327	0	0	0	2753	0	0	0	564	0	0	0
52	52	1519	1194.706	441.633	350	611	456	58	14	167	432	567	251	65	243.076	4666	243	202	193	182	174	166	158	148	133	109	138.836	477	155	148	143	139	135	130	125	120	112	102	1	40	1206.991	449.554	0	0	0	2003	0	0	0	307	0	0	0	1	44	1207.131	449.171	0	0	0	1887	0	0	0	288	0	0	0
53	53	1465	183.387	456.277	330	437	438	184	52	279	486	414	213	54	715.989	6892	959	787	706	651	608	552	464	361	242	130	122.225	458	130	122	118	116	114	112	110	107	104	97	1	49	175.282	448.220	0	0	0	3661	0	0	0	293	0	0	0	1	61	174.545	448.027	0	0	0	2942	0	0	0	267	0	0	0
54	54	2321	846.432	467.572	487	757	742	272	20	374	598	859	353	93	2257.606	3990	3408	3125	2822	2528	2258	1993	1743	1496	1094	350	135.280	178	157	150	144	139	135	130	126	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	807	535.531	460.714	100	266	244	142	39	67	158	353	158	55	161.770	220	194	184	177	171	167	160	151	136	120	103	128.323	157	143	138	135	132	129	126	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1819	487.221	467.224	279	619	624	219	27	203	474	707	337	62	556.235	12115	628	277	229	213	200	186	173	157	138	109	209.043	2404	242	163	155	150	145	139	132	124	115	102	1	97	478.072	463.949	0	0	0	5693	0	0	0	1064	0	0	0	1	92	477.945	463.064	0	0	0	4444	0	0	0	1164	0	0	0
57	57	1747	1865.908	476.687	240	591	572	267	35	183	517	647	292	73	529.557	8989	561	378	343	320	299	284	266	242	206	134	136.535	686	143	132	127	125	122	120	117	115	111	101	1	83	1881.450	483.289	0	0	0	4191	0	0	0	374	0	0	0	1	80	1881.768	482.981	0	0	0	4233	0	0	0	381	0	0	0
58	58	2026	1648.217	483.678	477	713	486	274	41	384	745	501	292	65	301.941	450	382	362	340	322	303	285	267	247	218	124	111.636	129	117	115	114	113	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1668	1717.929	479.458	305	730	521	85	10	193	647	521	253	27	218.400	294	263	253	243	233	223	211	201	187	166	121	140.362	196	166	157	150	144	138	133	129	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	869	1228.806	483.368	141	180	255	212	68	123	291	288	128	24	156.053	198	182	176	170	165	160	153	146	135	124	107	133.633	177	154	148	143	139	134	130	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1738	1564.999	502.400	319	770	467	139	16	329	845	395	120	13	111.761	125	117	115	114	113	112	111	110	108	107	101	107.039	123	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1499	1487.442	504.654	260	501	452	216	39	282	613	362	166	46	107.237	120	112	110	109	108	107	106	105	104	103	96	128.070	157	142	138	135	132	130	127	123	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1886	1905.962	520.325	208	651	701	248	36	82	469	752	399	149	1599.508	23354	3242	631	370	312	289	273	254	233	202	127	229.498	2071	369	167	144	137	132	128	125	120	113	99	1	195	1903.914	530.484	0	0	0	11394	0	0	0	571	0	0	0	1	175	1905.656	529.453	0	0	0	7179	0	0	0	979	0	0	0
64	64	1659	1823.073	511.362	260	505	574	232	63	211	522	647	217	34	149.932	1949	142	134	131	129	127	124	122	120	116	103	139.345	200	161	154	150	145	140	136	130	125	113	98	1	38	1803.748	515.857	0	0	0	772	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	676	874.581	508.204	200	199	191	66	8	137	162	150	177	40	1297.183	1984	1818	1695	1596	1513	1436	1306	1140	868	504	216	119.090	142	133	130	127	124	121	116	110	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1496	948.306	519.391	254	518	426	241	27	141	475	481	284	100	109.862	123	114	113	112	111	110	109	108	107	105	99	132.875	166	150	144	140	136	132	129	125	122	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1837	1334.661	525.802	307	890	516	74	9	160	682	577	308	79	332.177	526	431	400	372	352	332	314	296	270	233	132	131.646	164	146	141	138	135	132	129	126	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1714	594.122	521.832	579	811	239	37	15	371	788	373	134	23	566.553	1781	828	768	705	656	589	516	437	357	247	117	108.135	139	117	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1715	733.222	525.327	824	430	314	105	22	770	492	238	151	33	111.621	125	117	115	114	113	112	111	109	108	106	98	384.667	623	511	477	450	426	396	366	340	293	226	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2126	406.766	529.094	476	760	645	194	13	353	591	733	338	74	152.219	203	176	168	163	159	154	149	143	135	124	104	136.718	178	156	151	147	143	138	133	127	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1058	551.251	533.949	163	222	349	238	69	121	282	438	179	26	582.377	894	809	757	708	650	601	545	490	427	339	127	104.291	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1205	1629.408	538.688	245	298	351	226	62	167	279	348	267	123	350.727	489	443	412	394	375	361	341	322	298	247	135	113.180	131	120	118	116	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1433	1535.455	544.005	201	437	531	198	45	173	625	404	189	10	110.935	127	116	114	113	112	111	110	109	107	106	100	146.784	190	170	162	156	151	147	142	138	133	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2052	1856.234	550.141	370	782	624	222	16	207	765	706	247	80	333.269	9748	270	157	144	140	137	134	131	126	120	100	178.018	1071	190	181	174	168	162	157	152	145	134	105	1	69	1840.744	541.410	0	0	0	4218	0	0	0	535	0	0	0	1	63	1841.501	540.696	0	0	0	3436	0	0	0	623	0	0	0
75	75	1441	1182.578	544.049	287	314	465	314	39	198	227	534	264	184	140.023	175	155	151	147	145	142	139	135	130	121	103	125.072	146	137	134	131	129	127	124	121	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1283	1298.362	560.507	240	370	473	153	27	141	341	473	218	87	309.057	450	387	369	354	337	320	302	281	251	207	117	131.439	159	146	142	139	136	133	129	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1891	494.834	566.774	480	616	593	147	18	341	524	528	381	74	756.750	3462	1112	1034	938	833	735	642	560	478	304	125	107.373	139	116	112	109	107	105	104	104	103	102	95	1	17	502.330	566.364	0	0	0	2643	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1988	924.317	571.420	1441	403	56	31	17	1303	567	46	23	28	113.698	589	119	116	114	112	111	109	108	106	104	97	133.004	227	155	148	142	138	134	129	123	116	109	99	1	18	925.812	573.390	0	0	0	278	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2476	1709.976	586.509	540	669	790	351	86	449	764	771	375	77	591.939	14562	576	309	269	249	236	224	210	191	169	119	265.638	1859	313	280	262	245	229	215	200	183	159	113	1	103	1715.199	595.065	0	0	0	6877	0	0	0	988	0	0	0	1	83	1715.059	594.496	0	0	0	8046	0	0	0	1146	0	0	0
