 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1309	1602.576	122.414	196	443	422	198	15	128	481	393	212	65	393.150	587	508	476	450	425	402	380	361	327	246	133	104.262	116	108	106	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	853	1764.114	123.639	148	268	185	179	61	126	280	238	137	52	2948.987	4724	4240	3945	3669	3332	3050	2756	2363	1947	1474	728	195.823	266	237	226	217	208	200	191	179	165	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1775	579.436	142.505	199	422	671	376	68	148	810	540	234	16	1263.726	1800	1637	1571	1506	1432	1309	1190	1084	967	799	381	179.838	243	214	207	200	192	184	175	167	156	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1389	210.050	140.289	753	279	148	153	40	731	246	183	156	47	648.891	8622	1022	688	599	538	483	428	364	271	182	118	207.882	1624	285	209	189	179	171	160	145	130	116	102	1	42	203.518	138.917	0	0	0	4139	0	0	0	978	0	0	0	1	55	203.637	138.819	0	0	0	3450	0	0	0	851	0	0	0
21	21	1700	754.456	142.217	330	373	587	366	20	159	326	718	294	173	138.319	176	158	152	147	144	140	137	132	123	113	102	139.367	191	172	164	158	151	144	135	117	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1169	1911.584	137.906	241	466	354	74	16	99	439	424	156	32	115.994	141	125	122	119	117	116	114	112	110	107	101	408.151	635	553	512	475	444	412	385	351	311	250	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1593	411.868	144.282	141	306	583	426	102	146	274	690	321	127	119.897	145	130	126	124	122	120	118	116	114	111	100	118.373	140	130	126	123	121	118	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1468	526.158	148.332	203	414	497	316	18	144	419	569	263	50	890.027	1394	1236	1153	1078	1011	935	857	759	630	451	188	163.432	213	193	186	180	174	167	159	150	140	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1776	1701.668	159.689	226	647	554	283	34	133	634	593	254	118	638.951	11740	764	369	337	310	294	278	257	230	203	136	173.151	758	195	178	170	164	158	150	143	136	128	108	1	89	1705.115	164.717	0	0	0	5728	0	0	0	434	0	0	0	1	76	1705.387	164.002	0	0	0	6564	0	0	0	493	0	0	0
26	26	1775	1099.341	153.868	148	405	580	451	150	167	754	536	237	52	129.136	149	138	136	133	132	130	128	125	123	119	105	142.564	181	164	158	152	146	142	138	134	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1551	1339.568	158.313	182	438	508	317	69	302	760	301	145	19	696.702	1153	908	852	811	765	720	671	623	550	410	159	105.707	121	111	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2074	1229.359	161.644	261	771	686	290	34	269	1098	445	216	18	3224.500	4802	4155	4001	3836	3653	3424	3193	2955	2526	1877	459	185.172	238	217	209	204	198	192	185	175	162	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1795	818.909	165.732	258	558	587	318	43	220	720	506	264	46	116.529	132	123	121	119	118	117	115	114	112	109	101	178.675	266	238	226	212	199	186	175	147	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1494	653.832	165.044	212	477	532	219	32	122	463	539	268	72	171.693	1245	184	172	167	163	159	155	150	142	133	110	137.076	225	152	148	144	141	137	134	130	126	119	104	1	25	656.737	176.107	0	0	0	689	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2006	473.075	170.183	320	525	696	369	59	257	582	781	282	71	142.284	174	160	156	152	149	144	140	134	128	120	106	233.842	340	299	286	273	258	241	223	203	181	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	724	374.571	169.625	33	204	251	173	49	29	161	305	153	61	117.196	132	125	122	121	119	118	116	114	112	109	102	116.939	133	125	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	812	1388.766	171.534	94	228	243	165	64	100	325	232	120	20	927.897	1298	1176	1141	1098	1037	979	913	830	737	591	170	114.372	133	123	120	117	116	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1550	1280.435	183.757	166	410	490	386	67	173	670	402	244	29	1074.750	1719	1416	1322	1233	1146	1070	1018	945	877	759	182	107.157	123	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1250	1787.708	183.224	668	391	106	43	19	815	338	53	18	10	957.186	1482	1272	1178	1114	1065	1006	964	887	727	507	169	112.454	126	119	117	115	114	112	111	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1368	1921.135	183.045	125	358	447	319	88	95	370	465	286	119	113.254	125	118	116	115	114	113	112	111	110	108	102	259.517	379	327	305	289	277	261	246	232	214	190	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1744	958.838	188.907	136	445	654	384	83	95	776	524	236	72	382.427	4858	427	383	367	350	335	311	280	249	209	134	187.661	625	222	211	202	195	185	176	165	153	140	111	1	35	963.834	206.895	0	0	0	2496	0	0	0	424	0	0	0	1	19	963.706	205.279	0	0	0	1639	0	0	0	457	0	0	0
38	38	1035	205.069	183.578	633	195	110	65	22	589	229	116	71	15	624.417	2119	1148	895	721	616	523	448	391	331	251	134	199.578	475	291	249	221	198	181	169	157	144	131	107	1	29	206.886	175.764	0	0	0	1730	0	0	0	414	0	0	0	1	34	207.533	175.972	0	0	0	1686	0	0	0	414	0	0	0
39	39	1105	1029.360	185.905	68	358	478	161	14	65	487	373	138	21	205.832	276	248	236	225	215	206	196	188	178	165	126	195.279	267	236	225	216	205	197	188	180	170	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2255	426.803	206.812	268	499	922	457	76	190	440	1089	351	146	143.594	181	163	158	153	149	145	141	136	130	123	105	242.404	358	322	306	286	262	241	222	206	188	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	723	1580.156	198.051	53	154	226	184	84	58	222	263	110	57	727.517	1183	1051	959	908	832	768	703	621	489	306	152	104.342	121	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2674	762.390	214.033	393	613	910	590	128	337	781	1020	409	87	2208.012	3923	3372	3072	2794	2477	2139	1846	1661	1464	1147	308	214.016	330	279	263	248	229	210	197	188	174	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	906	1710.010	206.479	169	296	244	151	28	133	382	198	145	37	226.408	325	271	261	253	245	239	229	215	191	156	120	143.272	173	163	159	156	152	148	143	135	126	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2611	1831.290	221.244	435	879	759	366	126	442	1357	565	180	30	696.080	1246	1009	893	815	755	689	632	568	495	416	136	108.528	125	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1384	1143.335	221.019	144	569	509	122	10	85	477	509	200	82	447.027	696	576	532	497	474	447	422	392	361	320	187	125.228	154	137	133	131	128	125	123	120	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2097	1200.219	236.425	410	753	597	276	16	283	908	604	247	27	448.175	700	603	556	518	484	454	421	382	337	288	161	128.103	162	144	139	134	131	127	125	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1388	1443.609	225.459	184	372	412	296	99	122	422	448	230	136	404.224	6980	542	338	281	249	230	216	205	186	164	118	168.287	607	212	187	176	165	157	150	142	133	116	102	1	51	1443.680	219.443	0	0	0	3221	0	0	0	312	0	0	0	1	50	1441.687	219.382	0	0	0	1569	0	0	0	401	0	0	0
48	48	1929	1001.818	232.767	263	826	633	150	9	157	810	620	266	29	353.153	5569	422	332	300	279	259	238	220	200	181	115	169.953	828	196	184	176	168	159	151	144	137	129	108	1	54	997.610	231.544	0	0	0	2587	0	0	0	464	0	0	0	1	46	997.465	230.903	0	0	0	2443	0	0	0	512	0	0	0
49	49	1640	1274.865	223.358	664	516	308	116	22	476	510	464	150	23	1036.588	18753	1596	499	344	316	294	270	236	194	150	107	626.424	10968	1005	337	266	239	221	202	179	151	124	102	1	113	1277.037	220.184	0	0	0	8431	0	0	0	4703	0	0	0	1	107	1276.965	219.809	0	0	0	9265	0	0	0	5136	0	0	0
50	50	1858	335.296	239.212	243	541	800	228	12	170	504	826	275	46	981.425	1455	1285	1206	1149	1092	1037	970	875	738	582	249	104.336	116	108	106	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1923	935.682	242.378	223	681	732	217	35	324	1065	394	82	16	343.388	543	444	415	390	369	350	327	300	274	239	125	106.140	121	110	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1322	711.661	239.235	191	400	445	221	40	151	404	461	232	47	771.896	1259	1045	939	874	825	775	728	676	619	530	170	123.303	148	134	131	128	125	123	121	119	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1464	1885.209	246.919	182	507	527	197	22	148	509	476	246	53	344.878	504	437	417	393	371	350	328	307	280	249	134	109.580	125	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2778	812.562	258.517	572	763	908	431	57	491	1171	768	283	25	2354.216	3806	3226	2964	2768	2608	2465	2297	2128	1736	1226	316	221.251	314	269	259	250	240	231	220	206	183	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1367	570.774	249.542	275	378	403	236	50	247	443	416	208	35	734.685	1196	937	875	840	800	767	728	664	588	461	209	113.919	132	122	119	117	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1586	1932.128	259.500	132	320	590	345	166	139	561	515	258	77	292.766	403	362	338	324	311	298	284	270	245	216	156	222.110	299	271	259	249	240	230	218	204	184	159	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3804	1785.523	276.574	1143	1105	971	508	34	1024	1375	893	394	56	712.693	20312	475	244	215	203	196	189	180	169	153	120	690.585	10255	687	624	581	538	498	458	410	354	286	139	1	175	1794.150	276.116	0	0	0	9105	0	0	0	4051	0	0	0	1	137	1794.101	275.815	0	0	0	12430	0	0	0	5254	0	0	0
58	58	1684	615.481	270.426	269	529	564	242	46	195	508	559	327	65	1001.920	1560	1363	1283	1186	1109	1041	948	854	759	590	179	151.214	190	172	167	163	159	156	151	143	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	687	1157.682	268.445	104	190	220	129	35	95	240	218	84	35	113.128	131	120	117	116	114	113	112	110	109	107	99	256.927	360	316	303	290	278	263	246	231	213	184	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1986	375.710	287.543	250	746	747	191	14	201	670	710	341	25	907.133	1590	1285	1199	1124	1050	955	837	703	577	473	130	104.143	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1565	1029.749	281.652	137	402	609	354	35	88	574	560	245	57	328.249	487	431	408	385	366	340	312	285	248	201	129	412.618	615	557	529	496	465	432	401	352	295	227	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	984	690.134	279.692	104	161	333	269	96	83	314	342	184	36	907.696	1355	1216	1159	1109	1052	980	897	781	646	459	177	131.078	159	146	143	139	135	132	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1369	254.255	286.925	267	265	419	323	66	214	431	454	220	25	326.578	479	408	387	367	346	330	311	291	271	240	158	147.837	180	167	162	156	152	148	144	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1615	200.579	291.932	149	441	624	335	27	95	434	670	289	95	311.085	474	399	359	336	318	303	292	280	264	240	126	120.373	146	132	128	125	122	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1480	902.840	296.364	144	547	492	253	19	136	768	379	149	15	341.648	522	444	409	369	345	332	318	307	292	262	149	105.846	126	109	108	107	106	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2016	762.768	303.023	136	485	850	451	46	99	606	930	275	80	329.110	456	405	391	376	361	344	327	298	264	223	142	200.890	268	240	232	224	217	209	197	182	168	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	831	1544.301	298.502	147	174	221	211	64	97	273	256	155	41	496.517	822	716	653	600	553	500	459	420	357	250	135	150.514	200	183	175	166	159	153	146	136	126	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1487	1359.500	309.275	205	528	419	268	38	98	467	472	291	131	108.231	119	113	111	110	109	108	107	106	105	104	97	104.414	119	109	107	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2143	1164.256	311.518	514	682	660	240	11	416	795	621	225	44	119.721	137	129	126	124	122	120	118	116	113	110	101	344.000	591	493	448	407	375	341	307	277	248	201	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1408	110.311	310.761	228	454	325	288	79	209	484	331	243	107	120.011	157	129	127	125	123	121	119	116	113	109	99	105.028	119	109	108	106	105	105	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1743	1073.298	317.698	300	495	617	274	31	191	507	705	255	63	460.793	721	591	551	523	500	479	458	433	390	281	115	116.578	138	124	122	120	118	117	115	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1030	159.914	320.618	149	191	353	240	76	119	210	438	198	42	278.380	420	366	340	316	299	282	264	248	231	175	109	119.429	148	132	127	124	121	118	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1644	1826.714	326.778	124	389	635	357	101	121	552	626	254	58	2110.178	3687	3108	2887	2656	2389	2149	1891	1647	1344	1064	309	158.353	212	192	184	175	166	158	150	142	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1559	620.590	328.069	180	441	563	303	36	122	378	658	284	86	1016.196	1513	1311	1247	1194	1139	1069	992	894	787	634	221	150.595	198	172	166	161	157	153	148	142	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1415	1877.936	323.383	268	441	459	204	18	168	558	424	197	46	2473.657	3956	3442	3213	3017	2860	2647	2407	2077	1675	1183	579	167.032	240	201	192	184	176	169	160	151	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1278	717.244	323.496	222	416	453	132	29	140	364	489	240	25	354.355	561	479	415	383	362	344	323	308	290	265	203	143.462	188	163	155	150	147	143	139	135	130	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2236	1221.379	335.091	543	761	611	232	47	437	966	498	253	40	120.020	140	127	125	123	122	120	119	117	115	112	102	389.335	565	501	476	451	413	390	369	346	312	265	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1607	234.125	328.906	381	438	461	261	41	299	443	414	294	134	1541.026	20486	3443	816	501	408	376	348	319	286	220	112	286.230	2378	528	227	183	172	164	157	150	141	130	103	1	173	237.393	323.162	0	0	0	9552	0	0	0	1127	0	0	0	1	157	237.247	323.368	0	0	0	10441	0	0	0	1232	0	0	0
79	79	1661	670.916	337.872	157	521	684	252	20	73	338	845	283	86	349.358	612	512	437	388	356	327	302	285	271	251	124	140.287	180	162	153	147	142	139	135	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
