 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
62	62	1660	391.260	331.613	168	268	703	378	110	139	275	857	245	113	329.804	4444	396	327	300	279	255	234	221	206	172	106	131.943	537	144	136	131	127	123	120	117	115	111	102	1	43	385.073	337.372	0	0	0	2168	0	0	0	238	0	0	0	1	49	386.286	338.053	0	0	0	1625	0	0	0	329	0	0	0
63	63	2498	532.278	344.423	373	634	1008	420	18	259	591	1139	359	112	126.319	149	137	134	132	130	128	125	122	118	113	101	307.016	447	401	386	370	352	325	293	258	224	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2076	1499.493	341.164	436	838	566	186	16	364	954	477	216	32	171.918	805	195	184	178	173	168	163	158	149	135	102	138.968	576	150	144	141	138	136	133	129	124	118	101	1	24	1493.359	330.699	0	0	0	509	0	0	0	352	0	0	0	1	35	1493.764	330.483	0	0	0	420	0	0	0	328	0	0	0
65	65	640	436.127	337.294	105	199	142	121	66	103	190	187	124	27	203.753	299	268	252	241	231	218	202	175	139	116	102	116.886	134	127	124	122	120	118	115	113	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1927	1416.656	372.310	427	738	605	109	20	435	915	429	105	17	509.623	879	717	649	596	545	493	459	426	396	310	144	129.821	164	146	141	136	133	129	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1656	274.829	372.844	216	301	448	503	158	230	347	490	450	114	153.710	193	176	170	165	160	155	151	147	140	125	103	469.327	733	652	615	568	520	471	435	403	353	254	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	864	570.611	371.946	141	367	223	97	20	72	310	293	137	25	110.067	125	115	113	112	111	110	109	108	107	105	99	187.113	243	220	211	205	198	191	184	174	164	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1390	1133.360	376.874	301	709	308	41	6	204	687	317	142	13	125.935	150	137	134	132	130	127	125	122	118	112	100	143.842	189	165	159	154	149	145	141	136	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1859	223.265	384.764	279	579	714	246	14	192	473	758	357	48	112.591	132	119	117	116	114	113	111	110	108	106	96	236.778	355	304	287	272	257	245	230	217	190	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	942	669.508	380.190	91	241	254	252	86	73	254	339	165	91	109.446	123	115	113	112	110	109	108	107	106	104	98	146.537	201	182	175	169	162	154	141	122	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2649	813.071	393.122	404	528	907	593	171	352	759	1043	340	107	1241.837	25595	1620	382	220	172	151	142	133	123	109	99	372.675	4773	485	280	249	230	215	198	179	151	121	100	1	212	817.059	388.079	0	0	0	11969	0	0	0	1837	0	0	0	1	163	816.623	387.960	0	0	0	16529	0	0	0	2445	0	0	0
73	73	2563	503.621	405.267	271	441	1066	693	56	214	530	1177	471	133	144.847	2030	146	140	136	134	131	129	126	122	117	104	286.873	456	364	339	322	306	291	276	259	235	198	114	1	27	498.517	400.064	0	0	0	858	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1572	1476.788	404.077	321	717	445	51	12	87	528	573	294	54	114.973	139	122	119	118	116	115	114	112	111	108	100	165.393	220	193	185	178	172	168	163	156	148	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1711	708.817	402.485	314	494	513	285	61	328	650	427	220	44	110.177	122	116	114	112	111	110	109	108	106	105	98	159.705	209	188	181	175	168	163	157	150	141	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2491	868.842	411.146	540	710	803	375	18	391	701	946	292	118	134.865	166	150	147	143	140	137	133	129	123	116	101	219.148	314	282	270	258	243	226	209	189	167	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1839	594.165	410.038	392	827	553	21	9	193	492	621	451	49	110.024	124	115	113	112	111	110	109	108	107	105	98	195.378	261	233	224	215	206	198	191	182	169	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2223	1620.620	417.556	130	503	815	619	113	124	555	842	512	136	1620.517	2773	2328	2163	2034	1905	1740	1550	1276	975	696	234	108.078	121	113	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1739	1382.811	414.709	169	640	640	231	25	135	733	496	275	76	471.594	746	589	558	532	509	486	459	424	384	342	125	128.482	156	140	136	134	132	129	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2073	342.845	426.012	348	812	674	186	17	208	813	761	220	21	364.059	576	487	457	428	396	366	337	309	285	233	121	105.134	122	109	108	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
