 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1611	617.669	145.774	159	236	556	464	168	111	339	755	287	96	884.218	1483	1249	1157	1058	970	904	821	721	621	491	196	135.035	167	152	147	143	139	136	133	129	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2030	808.156	159.033	307	663	647	348	25	235	556	780	318	89	498.214	12250	397	305	288	275	264	252	238	220	186	118	268.766	1475	311	294	281	267	253	239	226	209	177	107	1	81	809.506	139.382	0	0	0	5574	0	0	0	824	0	0	0	1	62	809.659	139.009	0	0	0	6844	0	0	0	926	0	0	0
17	17	1373	1654.057	167.877	198	349	453	298	39	168	467	437	202	73	383.376	604	522	481	448	420	394	365	329	283	231	126	204.508	292	257	243	232	220	209	198	181	167	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1742	882.305	176.489	211	500	588	355	41	120	569	697	236	89	2392.512	4508	3853	3496	3112	2794	2416	2010	1627	1289	1058	149	250.128	395	349	320	292	270	248	222	201	180	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1385	1500.840	174.377	274	427	392	239	27	148	348	422	327	110	1081.195	5283	1390	1256	1164	1100	1044	977	909	804	672	255	152.370	483	173	162	155	150	145	142	139	133	126	107	1	16	1495.003	162.036	0	0	0	4219	0	0	0	414	0	0	0	1	32	1495.179	161.991	0	0	0	3279	0	0	0	324	0	0	0
20	20	1836	442.422	192.807	280	522	507	382	114	179	478	694	340	101	147.499	183	166	161	157	153	150	146	141	134	125	103	134.581	163	150	146	142	140	136	133	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2073	655.618	192.131	247	682	668	358	84	210	906	611	220	80	825.715	1353	1159	1072	983	916	866	801	727	617	400	120	135.712	165	150	147	143	140	137	134	131	126	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1651	179.306	192.919	248	374	565	383	51	179	481	663	240	51	2484.016	4659	3935	3473	3068	2795	2537	2213	1939	1559	970	220	164.729	229	204	191	180	172	166	159	150	140	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	915	132.247	194.128	76	181	349	244	49	66	239	366	177	49	2284.045	3685	3270	3036	2852	2662	2418	2182	1901	1496	1024	325	167.234	214	200	194	188	182	172	163	153	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1273	1196.080	196.114	258	362	337	243	51	165	296	334	301	151	109.983	124	115	113	112	111	110	109	108	107	105	99	138.353	166	153	149	145	142	139	135	132	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1492	386.367	226.090	187	417	554	272	30	128	344	522	374	101	803.709	1195	1094	1032	962	890	821	758	677	595	484	190	104.369	122	107	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1986	1503.069	225.948	455	997	468	31	6	323	1083	459	81	10	1260.250	2115	1768	1657	1560	1467	1343	1182	1017	885	596	145	164.373	219	197	189	183	176	168	158	150	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1827	1165.247	232.477	235	562	605	327	63	202	649	649	216	80	111.234	125	117	115	114	113	112	110	109	107	105	99	143.579	176	162	158	153	149	146	141	137	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1637	739.459	228.809	186	385	622	367	51	179	444	641	257	84	917.622	1506	1283	1207	1132	1046	945	861	782	639	437	174	179.572	255	224	210	200	191	182	173	164	149	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2140	306.384	243.658	467	832	695	94	18	405	957	580	138	16	1327.323	2379	1939	1767	1647	1506	1377	1212	1009	837	685	255	106.172	123	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1176	429.581	241.027	143	202	459	308	40	91	204	537	251	69	145.683	184	164	160	156	152	149	146	141	132	118	103	132.059	163	147	143	139	136	134	131	127	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1740	109.538	247.655	226	648	605	210	13	119	575	725	220	64	734.827	11954	1051	514	419	379	347	321	298	274	243	136	188.255	1093	234	185	172	163	156	150	145	138	130	108	1	98	104.195	253.762	0	0	0	5483	0	0	0	595	0	0	0	1	91	104.575	253.284	0	0	0	5596	0	0	0	620	0	0	0
32	32	1833	1063.291	253.605	278	639	589	248	47	193	609	632	266	88	119.857	144	130	127	125	122	120	118	116	113	108	99	147.334	195	172	165	159	154	149	145	139	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2168	1865.171	257.995	254	588	776	431	82	226	561	874	342	110	397.590	6905	408	368	343	312	286	266	241	220	187	135	154.698	746	173	164	158	151	145	139	134	128	117	99	1	56	1872.693	263.782	0	0	0	3462	0	0	0	431	0	0	0	1	54	1871.545	262.982	0	0	0	2535	0	0	0	450	0	0	0
34	34	1951	828.094	261.617	174	567	702	414	51	124	589	755	342	100	391.917	7585	397	316	287	265	250	235	219	206	176	112	245.778	1178	319	285	261	244	230	215	200	186	161	113	1	58	845.316	258.642	0	0	0	3802	0	0	0	433	0	0	0	1	40	846.613	260.056	0	0	0	3273	0	0	0	826	0	0	0
35	35	1429	1400.406	266.818	121	462	474	301	39	129	551	454	213	45	421.140	808	569	536	502	478	451	414	356	300	231	123	176.366	269	220	210	203	194	184	171	155	138	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2960	356.260	275.020	408	1029	1095	355	23	322	1031	1137	343	59	747.747	1500	1130	1012	907	815	736	671	601	511	352	145	105.371	118	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1961	1253.928	280.158	258	555	739	344	39	180	704	748	254	35	800.286	17050	978	474	367	340	315	293	265	238	201	117	188.323	1455	221	176	168	160	154	147	140	134	124	101	1	92	1253.179	273.594	0	0	0	7931	0	0	0	732	0	0	0	1	89	1252.607	273.182	0	0	0	7621	0	0	0	745	0	0	0
38	38	1217	1721.256	273.618	137	265	368	313	107	99	336	465	214	75	118.294	136	127	124	122	121	119	117	115	112	109	101	120.553	146	134	130	126	124	121	118	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2905	956.326	283.338	751	1012	790	235	60	736	1151	699	199	62	115.528	141	124	121	119	117	115	114	112	109	107	97	348.561	612	482	438	414	391	364	328	293	252	193	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1440	143.769	290.651	178	431	447	282	79	145	511	499	196	66	359.696	548	482	451	424	401	380	356	321	274	189	111	150.155	194	176	170	165	159	154	148	140	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1339	873.325	287.249	305	255	437	270	51	243	220	615	186	53	249.019	355	319	304	290	276	260	245	224	193	151	107	238.553	349	311	295	280	266	250	235	214	179	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2523	210.177	305.265	460	706	825	371	112	409	864	815	297	79	535.666	2491	734	671	631	599	561	515	459	359	235	121	210.340	1127	264	244	229	219	208	197	179	154	128	102	1	14	210.740	293.964	0	0	0	1989	0	0	0	811	0	0	0	1	36	209.711	292.247	0	0	0	1026	0	0	0	693	0	0	0
43	43	1747	1324.666	295.431	163	360	603	425	171	178	650	559	266	63	351.232	5153	402	320	292	275	263	252	238	224	193	122	163.606	990	179	164	158	154	150	146	141	134	126	105	1	51	1321.231	291.389	0	0	0	2245	0	0	0	513	0	0	0	1	45	1321.202	291.197	0	0	0	2604	0	0	0	530	0	0	0
44	44	1383	1001.441	318.850	905	298	115	32	16	802	417	95	46	7	1402.895	2859	2247	1896	1724	1601	1499	1334	1095	782	430	147	222.891	398	331	288	267	250	234	209	172	133	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1443	711.850	334.819	131	369	512	318	83	80	370	643	262	61	692.666	1055	921	882	838	781	725	664	612	560	383	121	158.570	207	189	182	175	169	163	157	150	135	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2022	659.731	338.447	370	656	688	240	28	333	832	541	243	29	890.677	8527	1171	1024	910	829	769	711	653	558	399	123	181.482	1041	206	192	183	175	169	161	154	144	126	102	1	52	668.812	325.372	0	0	0	4705	0	0	0	513	0	0	0	1	54	669.764	325.475	0	0	0	4475	0	0	0	619	0	0	0
47	47	1396	1350.506	336.942	127	404	459	318	57	116	716	330	166	45	627.566	6630	804	643	576	526	482	451	416	367	275	149	176.513	1092	199	177	167	162	156	150	143	136	124	103	1	51	1341.705	335.383	0	0	0	3576	0	0	0	478	0	0	0	1	50	1340.972	336.545	0	0	0	3030	0	0	0	647	0	0	0
48	48	1293	1263.717	338.779	146	378	444	271	37	117	418	450	184	99	292.828	414	368	345	332	316	298	285	271	249	201	120	149.947	196	176	168	161	156	150	145	140	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	622	1123.880	336.676	102	189	189	120	12	30	129	244	134	70	118.437	137	127	125	123	121	119	117	115	112	108	101	128.942	172	157	152	145	138	130	119	109	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1428	1563.223	347.358	193	415	515	254	27	141	522	518	192	29	1752.744	3039	2699	2428	2185	1952	1769	1606	1358	1093	794	169	104.981	116	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1713	1090.522	366.479	288	477	558	327	30	214	507	661	247	50	123.888	147	136	132	129	126	124	121	119	116	112	98	152.675	203	180	172	165	159	153	146	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1945	1308.073	365.001	296	467	653	431	44	252	596	667	273	113	594.992	4377	776	713	675	639	600	550	474	382	279	126	161.472	600	187	180	174	169	162	154	145	134	119	100	1	28	1292.322	375.464	0	0	0	2807	0	0	0	396	0	0	0	1	29	1292.344	373.682	0	0	0	1447	0	0	0	396	0	0	0
53	53	806	348.261	361.740	220	275	210	76	10	143	202	285	125	33	110.691	126	117	115	113	112	110	109	108	107	105	100	113.550	131	122	120	117	115	113	111	110	107	105	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1163	903.616	371.011	137	280	385	268	69	127	393	424	163	36	113.587	129	120	118	116	115	113	112	111	109	107	98	132.269	171	148	144	140	136	132	129	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1992	1887.061	377.960	287	474	638	445	108	263	696	658	248	87	5284.928	8726	7665	7148	6820	6392	5735	4965	4087	3177	2175	541	178.082	270	227	213	201	190	179	166	154	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1096	125.520	374.051	123	293	347	259	44	127	259	428	166	92	111.427	124	117	115	114	113	111	110	109	107	106	99	118.424	143	128	126	123	121	119	117	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1857	776.838	378.613	204	584	661	343	33	133	600	766	252	71	1170.016	19207	1996	564	400	339	303	271	242	209	179	109	346.922	2615	521	343	300	270	241	218	196	171	149	103	1	157	777.309	372.532	0	0	0	8714	0	0	0	1136	0	0	0	1	142	778.187	371.681	0	0	0	8094	0	0	0	1488	0	0	0
58	58	1679	311.615	391.357	1204	374	62	15	9	1135	406	100	16	7	122.618	174	140	132	127	124	121	118	115	112	108	100	126.259	196	145	136	131	127	124	121	118	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	317.190	375.818	0	0	0	162	0	0	0	183	0	0	0
59	59	1916	949.739	391.626	298	430	667	409	81	240	657	669	258	47	116.157	134	123	121	119	118	116	115	113	111	109	100	143.303	179	163	158	153	148	144	139	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1899	1664.798	390.538	228	571	732	308	20	241	662	633	276	53	788.924	1204	1073	1000	942	874	809	746	677	583	479	142	170.763	226	202	194	187	180	173	166	157	149	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2204	1581.674	401.715	262	704	719	397	72	214	893	727	283	43	425.973	10073	373	261	243	232	222	211	200	186	160	107	193.363	1306	210	197	188	180	173	165	157	146	130	103	1	78	1569.313	412.900	0	0	0	4749	0	0	0	725	0	0	0	1	72	1569.662	412.703	0	0	0	5143	0	0	0	766	0	0	0
62	62	2937	1925.417	426.181	436	965	1007	412	54	350	1197	933	358	45	3926.917	7385	6288	5760	5154	4621	4148	3484	2703	1962	1374	248	160.588	237	206	195	184	172	159	147	136	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2045	1463.758	414.767	308	395	733	451	118	307	886	559	227	21	1227.331	2176	1800	1624	1480	1343	1229	1124	1020	892	641	139	136.281	180	157	151	146	141	137	133	128	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2063	99.385	414.735	211	479	823	444	63	150	594	895	322	61	114.361	142	121	119	117	116	115	113	112	109	107	97	122.813	154	138	133	128	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1613	358.530	415.064	275	376	473	378	81	237	613	494	210	35	127.357	157	140	137	134	131	129	126	123	118	112	102	105.377	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1794	1233.811	413.019	206	531	595	385	45	195	644	613	256	55	477.179	9675	583	374	306	277	261	246	231	213	188	112	185.664	973	228	198	184	176	168	160	154	144	131	104	1	65	1244.352	414.124	0	0	0	4443	0	0	0	543	0	0	0	1	56	1244.677	414.097	0	0	0	4999	0	0	0	600	0	0	0
67	67	1173	720.569	416.345	52	193	480	338	83	54	192	597	210	99	112.564	124	117	116	115	114	113	112	111	110	108	99	137.792	171	155	149	146	142	140	136	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1130	1518.579	419.834	108	211	421	295	76	99	182	595	180	58	272.988	394	344	325	305	292	278	265	250	231	185	113	148.111	198	174	165	157	151	146	143	139	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1336	1165.267	423.727	247	414	366	241	47	213	473	391	185	43	820.664	1674	1335	1190	1029	889	773	682	588	505	373	153	147.710	196	177	168	160	153	147	141	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2068	255.235	429.020	390	701	592	324	33	321	803	566	295	35	114.534	131	121	119	117	116	115	114	112	110	108	98	193.800	257	233	224	217	206	196	185	177	167	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1203	796.553	432.045	104	492	361	188	41	104	610	294	124	48	321.278	461	420	399	377	350	323	305	285	252	208	120	299.790	416	384	367	349	334	315	293	267	234	194	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	539	1129.965	425.857	160	131	100	104	37	141	147	126	77	41	629.171	1295	1115	982	890	789	654	524	361	192	133	108	132.583	170	157	148	143	138	133	128	122	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1852	1010.420	441.626	224	427	715	368	73	170	526	791	222	107	301.680	451	400	383	362	339	312	283	253	226	189	108	216.929	326	282	270	256	237	219	202	185	166	146	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1932	1830.263	445.532	244	469	721	414	55	198	585	760	276	76	351.095	566	495	445	407	378	352	328	303	268	204	120	104.494	121	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1822.721	447.048	0	0	0	489	0	0	0	114	0	0	0
75	75	1666	1411.030	449.212	266	587	580	189	21	154	524	687	210	66	114.867	129	121	119	117	116	115	114	112	111	109	102	174.070	235	209	198	190	182	174	166	159	152	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1720	1557.852	456.184	205	370	590	412	119	176	649	613	217	31	282.075	4048	323	277	257	241	227	212	201	186	158	110	177.362	700	211	197	187	178	170	162	154	146	130	106	1	35	1559.051	467.979	0	0	0	2060	0	0	0	460	0	0	0	1	35	1559.091	467.827	0	0	0	2060	0	0	0	460	0	0	0
77	77	1294	388.075	454.111	254	357	382	240	43	238	448	430	129	20	127.112	157	142	138	134	131	128	125	121	116	111	100	105.078	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1872	692.277	460.251	263	682	601	255	44	182	613	670	301	74	111.081	125	117	115	113	112	111	110	109	107	105	99	140.335	180	159	154	150	146	143	139	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1821	1273.767	457.223	294	408	489	414	178	264	683	523	262	65	138.489	167	155	150	148	145	142	138	133	126	115	101	142.049	175	163	158	154	150	146	142	135	125	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
