 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1845	1392.276	176.706	231	572	632	331	39	168	589	665	354	35	837.544	16352	1152	353	244	209	195	187	178	169	157	117	242.879	1910	289	226	205	195	187	178	171	160	144	113	1	124	1396.868	187.894	0	0	0	7557	0	0	0	885	0	0	0	1	102	1396.630	186.984	0	0	0	7595	0	0	0	1018	0	0	0
19	19	1639	1340.640	178.345	202	693	523	176	13	120	502	605	335	42	499.770	9313	641	282	224	205	194	188	180	171	154	110	198.068	1079	243	195	182	174	168	162	157	151	140	110	1	92	1345.444	170.998	0	0	0	4266	0	0	0	590	0	0	0	1	77	1345.144	171.140	0	0	0	4798	0	0	0	648	0	0	0
20	20	1698	136.650	184.322	1114	479	53	21	12	1011	586	46	25	18	158.029	201	180	174	169	164	159	155	151	144	134	106	218.154	304	264	251	240	230	221	212	203	188	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1750	1511.960	189.303	221	730	582	174	22	123	662	631	252	45	110.957	124	116	114	113	112	111	110	109	108	106	99	159.871	214	185	176	171	166	161	156	151	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2464	268.764	195.288	1784	551	58	29	23	1778	566	48	28	17	112.709	133	121	118	116	114	112	111	109	107	106	98	123.308	162	143	137	132	128	123	116	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1288	207.872	187.788	359	508	332	50	13	176	481	403	172	33	277.665	4538	340	189	172	165	159	154	150	145	137	110	142.369	373	159	150	146	142	138	133	129	125	120	104	1	53	217.213	188.851	0	0	0	2064	0	0	0	243	0	0	0	1	35	216.940	189.438	0	0	0	2754	0	0	0	283	0	0	0
24	24	1314	451.515	192.112	322	433	358	152	29	192	435	425	181	52	124.647	149	135	132	130	128	126	124	121	117	112	99	161.957	213	189	183	177	171	165	160	153	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1322	98.860	211.989	232	537	329	163	37	207	449	378	206	62	150.610	190	167	162	158	155	152	148	145	140	132	108	202.604	272	232	224	218	213	208	203	197	185	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2340	906.537	216.571	1598	420	238	47	12	1369	445	287	195	25	103.578	116	107	106	105	104	103	103	102	102	101	93	121.526	186	143	137	131	124	118	112	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2594	1420.064	229.519	451	694	879	445	85	317	628	826	633	132	1596.015	24768	2874	567	322	265	243	227	213	197	173	119	491.517	3808	719	419	375	353	335	318	303	276	219	122	1	267	1409.973	233.928	0	0	0	11845	0	0	0	1755	0	0	0	1	203	1410.123	233.797	0	0	0	15946	0	0	0	2184	0	0	0
28	28	1166	1371.988	219.673	156	379	395	177	36	138	408	361	198	42	188.056	239	215	206	200	194	189	184	178	170	160	119	191.441	253	228	219	211	202	193	185	176	166	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1640	493.742	236.197	350	588	510	157	14	212	428	488	392	87	147.357	191	172	165	159	155	150	144	137	130	120	103	148.002	188	169	164	158	154	150	145	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1906	1489.193	237.003	202	472	660	442	81	114	435	554	563	209	113.931	129	120	118	117	115	114	113	111	110	108	100	160.978	209	189	182	176	169	161	154	147	140	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1197	1328.244	235.807	243	410	369	133	21	189	333	379	212	67	157.512	643	169	163	159	156	153	150	145	141	134	106	169.818	233	194	188	183	177	172	167	161	154	143	108	1	23	1327.263	238.620	0	0	0	392	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1470	435.040	243.854	410	495	405	122	17	360	603	397	66	13	123.910	147	134	131	129	127	125	123	120	117	112	101	155.621	203	184	178	171	164	157	150	143	135	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	834	1533.821	253.652	159	285	258	90	28	118	312	249	111	23	113.311	127	119	117	116	115	113	112	111	110	108	101	167.716	270	187	181	176	171	167	164	160	155	147	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1380	834.454	270.876	214	344	432	313	52	135	313	514	280	109	190.088	1733	209	189	180	173	166	158	149	141	132	104	235.836	663	307	285	267	249	230	214	198	181	163	112	1	34	829.139	270.508	0	0	0	870	0	0	0	337	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2225	545.884	277.752	267	666	873	323	51	205	467	854	537	131	198.498	4354	180	161	156	153	149	146	142	136	129	105	154.898	532	172	166	161	156	152	148	143	138	130	106	1	40	553.343	291.970	0	0	0	1966	0	0	0	330	0	0	0	1	29	553.397	291.519	0	0	0	2502	0	0	0	380	0	0	0
36	36	765	268.142	268.875	131	206	227	162	30	89	225	275	131	31	114.620	129	121	119	118	116	115	114	112	110	108	99	147.680	177	166	162	158	154	150	147	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	576	466.705	269.066	144	301	107	10	8	94	251	171	39	7	368.431	542	504	475	457	429	398	366	320	245	171	113	146.328	179	167	162	158	153	148	144	138	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1742	219.390	277.602	263	479	603	305	54	203	539	648	281	34	760.308	13122	983	534	446	410	376	345	319	290	252	152	218.135	2286	279	180	164	155	148	142	137	131	125	108	1	89	219.151	277.895	0	0	0	5813	0	0	0	1151	0	0	0	1	91	219.086	277.626	0	0	0	5490	0	0	0	1146	0	0	0
39	39	2356	1398.948	287.495	437	565	861	401	42	320	562	822	504	98	258.038	3630	283	249	237	230	221	209	195	175	145	107	351.643	1073	475	444	417	383	352	325	291	258	189	107	1	43	1398.465	287.911	0	0	0	1849	0	0	0	731	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2710	1174.825	294.557	881	1071	601	86	29	898	1346	374	39	14	1593.899	26367	2456	550	303	235	207	193	179	163	144	107	767.599	9238	1101	595	505	454	413	379	347	288	210	120	1	257	1171.437	297.084	0	0	0	13024	0	0	0	3523	0	0	0	1	197	1171.511	296.718	0	0	0	16999	0	0	0	4731	0	0	0
41	41	1180	1505.010	283.445	239	438	306	124	43	395	522	212	19	6	114.701	141	125	120	118	116	114	112	110	109	106	99	715.104	1132	992	936	884	834	775	697	609	502	319	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1462	981.934	289.312	191	478	507	214	32	126	350	570	285	97	109.763	127	114	113	112	111	110	109	108	107	105	100	326.449	496	425	395	374	352	326	303	287	267	227	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2688	423.111	307.305	417	956	902	337	31	241	777	1034	538	50	238.216	2829	271	248	233	219	206	193	184	172	153	113	361.157	974	499	468	427	391	357	319	291	264	217	129	1	55	421.680	319.414	0	0	0	1302	0	0	0	652	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2143	1237.985	296.941	293	639	767	334	70	300	617	716	425	46	597.554	11692	682	316	262	247	230	214	195	176	158	113	347.100	1758	432	386	365	340	314	289	259	234	198	121	1	118	1225.764	292.674	0	0	0	5472	0	0	0	992	0	0	0	1	81	1225.603	292.751	0	0	0	7397	0	0	0	1193	0	0	0
45	45	1455	480.010	306.540	197	393	504	291	40	134	434	500	327	33	535.787	7288	587	464	435	415	396	368	340	308	271	159	172.874	1161	198	161	156	151	147	142	138	132	126	112	1	49	487.374	297.513	0	0	0	3530	0	0	0	695	0	0	0	1	60	487.320	296.742	0	0	0	2859	0	0	0	627	0	0	0
46	46	1662	107.674	318.179	259	592	500	223	45	224	732	516	146	11	365.614	8083	334	214	204	198	193	187	179	167	151	112	171.114	1067	183	166	161	156	151	146	141	135	126	102	1	64	109.075	334.561	0	0	0	3419	0	0	0	559	0	0	0	1	67	108.075	334.198	0	0	0	2835	0	0	0	573	0	0	0
47	47	2240	1083.797	327.064	274	648	808	380	92	239	590	853	447	71	1071.802	17944	1674	425	283	243	222	205	191	178	157	114	329.119	2962	450	266	239	221	210	200	190	178	159	113	1	184	1081.654	332.424	0	0	0	9159	0	0	0	1428	0	0	0	1	162	1081.761	332.881	0	0	0	10102	0	0	0	1607	0	0	0
48	48	1676	520.606	330.420	304	656	554	126	10	169	421	666	288	106	211.313	325	270	258	242	228	215	202	187	170	142	104	349.599	549	502	474	440	405	371	331	284	221	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1706	1505.481	343.967	182	537	537	338	66	130	584	583	324	57	171.603	3043	171	150	144	140	136	133	130	127	123	108	172.251	271	209	193	182	174	169	164	158	150	141	117	1	34	1501.368	329.828	0	0	0	1187	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2313	960.108	355.843	516	801	532	330	99	410	869	520	362	107	111.991	126	118	116	114	113	112	111	110	108	106	99	143.130	178	159	155	151	148	145	142	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1653	169.164	354.319	280	438	579	284	48	256	433	555	317	69	139.930	1288	144	136	133	131	128	126	123	120	112	95	189.427	256	224	216	210	204	197	189	181	167	135	104	1	28	177.330	339.091	0	0	0	595	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2657	467.269	361.067	291	739	956	507	111	262	908	1006	371	61	659.131	15902	644	294	245	226	212	199	184	171	149	105	386.104	2831	472	425	394	362	330	300	271	233	176	108	1	126	448.765	358.841	0	0	0	7818	0	0	0	1575	0	0	0	1	108	449.250	358.201	0	0	0	8406	0	0	0	1693	0	0	0
53	53	1024	112.834	366.044	50	193	359	320	81	36	196	434	278	64	127.978	148	138	135	132	130	128	126	124	122	118	105	188.048	246	226	217	207	198	189	179	171	162	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1209	387.687	368.943	237	358	369	186	45	144	336	405	231	69	282.723	390	345	330	317	305	291	275	260	237	205	120	116.844	136	125	122	119	117	116	115	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1962	248.530	380.519	412	721	617	161	14	323	798	565	213	33	124.197	148	134	131	129	127	125	123	121	117	113	102	201.346	260	235	229	222	216	209	201	190	174	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	683	1004.936	368.601	195	204	176	83	14	134	229	174	106	37	110.763	124	117	115	113	112	110	109	108	106	105	98	125.908	167	150	139	135	132	127	122	113	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1947	1102.421	375.944	450	741	605	113	10	301	478	714	327	95	238.798	3807	230	209	202	196	189	181	169	154	126	103	209.979	924	258	242	229	217	209	201	191	168	127	102	1	56	1112.990	362.050	0	0	0	1703	0	0	0	442	0	0	0	1	35	1114.329	361.070	0	0	0	1656	0	0	0	627	0	0	0
58	58	1672	1360.483	397.809	300	618	545	166	13	223	708	524	180	7	1155.868	19154	2197	382	228	208	198	190	181	174	159	115	357.033	3330	567	258	236	221	209	198	188	178	165	111	1	155	1366.945	404.274	0	0	0	8931	0	0	0	1545	0	0	0	1	140	1367.091	403.832	0	0	0	10028	0	0	0	1724	0	0	0
59	59	1676	436.841	399.733	261	692	500	168	30	177	677	526	230	39	287.042	408	352	330	316	303	292	279	264	248	218	118	118.247	133	125	123	121	119	118	117	115	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1695	1929.288	397.482	316	430	496	341	89	285	409	444	407	125	1210.104	1850	1633	1570	1507	1410	1288	1177	1022	861	620	216	159.389	224	196	188	179	171	162	152	142	132	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	972	1492.480	392.058	107	157	281	301	100	92	287	350	183	36	135.993	170	154	148	142	138	135	132	129	126	120	101	175.654	243	216	203	192	184	177	170	161	151	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1648	1882.238	418.253	382	661	420	126	24	346	647	412	179	37	1100.016	1604	1404	1352	1301	1244	1180	1116	1040	856	586	200	152.834	195	174	169	164	160	155	150	145	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1330	1765.084	413.971	347	396	347	182	31	338	394	330	185	59	113.096	135	122	119	117	114	113	111	109	107	105	98	363.872	601	542	495	449	404	363	338	290	235	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1750	1460.842	425.082	382	802	444	71	28	390	862	385	69	18	111.081	124	116	115	113	112	111	110	109	108	106	98	138.383	175	157	151	147	143	139	135	131	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1048	1526.752	421.545	271	333	303	100	25	226	377	313	89	32	110.832	124	116	114	113	112	111	110	109	107	106	100	114.388	137	122	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	568	992.049	421.945	63	130	157	173	32	56	167	174	117	46	191.871	253	234	226	216	207	198	189	176	160	134	109	164.734	211	194	188	182	175	166	160	152	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	790	75.857	448.839	189	333	205	38	11	94	297	264	101	14	159.509	207	187	179	172	167	162	157	150	142	126	101	166.328	218	194	187	181	176	170	165	158	147	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1191	752.656	452.405	690	286	114	64	25	612	337	159	51	20	118.953	137	128	124	122	120	119	117	115	114	111	102	208.841	320	268	248	235	220	207	197	186	172	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2815	1334.381	464.982	406	832	1036	471	21	274	731	949	689	111	135.869	165	152	148	145	142	139	135	129	122	114	102	395.310	601	527	496	473	451	429	401	348	279	199	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1467	1516.702	466.963	313	493	426	175	36	359	634	361	78	7	109.112	120	114	112	111	110	109	108	107	106	105	99	112.408	132	119	116	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1843	1789.329	471.382	497	609	497	187	33	374	652	480	248	58	1358.387	7169	1773	1629	1506	1403	1328	1262	1175	984	705	223	172.392	803	199	185	176	169	162	157	152	143	130	103	1	21	1799.096	478.395	0	0	0	5255	0	0	0	556	0	0	0	1	35	1799.566	477.978	0	0	0	4420	0	0	0	515	0	0	0
72	72	2006	708.968	476.794	1000	539	343	87	18	1009	480	348	101	46	113.466	132	120	118	117	115	114	112	111	108	105	98	182.027	268	228	214	205	196	188	180	166	147	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1702	102.366	489.633	300	552	514	253	55	227	551	500	305	84	279.243	408	363	340	322	303	284	268	250	221	182	114	107.528	122	112	110	109	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1797	1156.042	507.124	326	502	573	301	64	344	777	495	130	16	118.642	139	127	125	123	121	119	117	115	113	110	101	200.887	291	250	235	224	216	205	195	187	172	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1085	757.545	501.283	119	423	349	144	28	69	406	338	198	53	445.665	691	625	589	544	502	468	433	386	313	201	117	106.286	119	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1359	1372.016	511.156	255	417	438	198	24	244	578	373	135	13	135.479	177	148	145	142	140	138	135	131	126	118	101	384.770	546	489	465	448	430	411	386	359	306	221	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	660	1894.721	505.151	59	187	177	178	46	52	175	233	136	62	144.668	177	163	158	155	151	147	142	137	131	123	105	211.218	277	256	248	239	229	220	208	194	176	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1818	1287.237	523.778	531	556	562	110	26	438	569	423	278	80	435.591	772	627	575	518	469	426	389	357	326	245	132	108.090	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2166	383.987	566.349	315	651	793	339	31	285	590	697	489	65	198.695	283	246	232	221	213	205	196	181	165	142	104	162.148	213	192	185	178	172	165	157	148	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	909	1312.412	561.397	339	275	228	50	8	182	251	237	167	51	304.980	424	387	374	361	346	326	302	275	236	182	110	109.278	123	116	113	111	110	108	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
