 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2034	812.461	97.541	244	584	689	385	89	265	892	512	276	44	510.755	14916	503	215	167	149	141	135	130	124	117	100	190.349	1608	220	181	169	161	154	146	139	132	122	101	1	89	811.000	88.623	0	0	0	6199	0	0	0	783	0	0	0	1	89	810.585	88.265	0	0	0	5629	0	0	0	783	0	0	0
12	12	3138	1661.033	123.077	446	762	1055	625	191	483	1111	1001	435	35	3209.744	29071	14501	1621	608	383	327	304	281	244	190	115	1338.281	14486	4785	684	301	198	169	159	151	141	128	105	1	612	1661.563	125.120	0	0	0	14914	0	0	0	4897	0	0	0	1	490	1661.522	124.951	0	0	0	21016	0	0	0	6927	0	0	0
13	13	2632	1264.673	96.956	461	754	712	484	159	559	969	702	303	55	1129.312	23856	1410	355	213	181	164	152	142	129	113	99	342.305	6083	442	179	145	134	127	123	118	112	105	95	1	193	1263.325	93.194	0	0	0	11093	0	0	0	2299	0	0	0	1	168	1263.129	92.213	0	0	0	12068	0	0	0	2739	0	0	0
14	14	1873	896.823	107.779	99	530	642	391	157	134	1007	498	184	27	425.897	10387	492	205	162	149	142	138	133	129	123	101	305.675	1023	409	366	339	312	286	262	245	231	188	103	1	83	892.926	100.600	0	0	0	4582	0	0	0	708	0	0	0	1	43	892.021	99.524	0	0	0	4582	0	0	0	838	0	0	0
15	15	1154	1745.213	116.287	199	484	342	92	11	73	409	383	200	66	122.261	158	140	134	128	124	120	117	114	111	108	101	136.992	167	153	148	144	140	137	134	131	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1119	1375.642	121.009	198	296	279	244	79	163	355	356	148	76	111.767	131	120	117	115	113	111	110	108	106	104	98	113.511	136	124	120	116	114	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1049	1850.339	135.975	71	316	383	206	60	88	475	304	147	22	274.265	374	341	321	305	291	280	266	249	232	205	117	112.437	135	122	118	115	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	869	681.333	134.678	81	297	283	148	32	67	323	324	117	22	774.291	1164	1062	985	923	856	796	719	645	562	462	267	105.517	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1958	1105.659	150.593	494	661	552	192	21	265	608	680	279	81	115.753	136	124	121	119	118	116	114	112	110	107	100	297.507	452	385	368	351	332	311	288	263	226	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1321	1473.089	145.453	160	384	436	306	17	173	501	363	205	52	272.180	414	360	335	317	299	284	269	251	210	148	104	115.356	133	123	120	119	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1696	777.849	158.186	231	420	591	359	62	177	472	641	324	54	137.754	1209	149	135	131	127	124	121	118	115	110	102	147.495	379	171	161	155	149	143	139	134	129	122	103	1	31	775.473	158.680	0	0	0	550	0	0	0	197	0	0	0	1	30	772.631	158.786	0	0	0	234	0	0	0	284	0	0	0
22	22	2484	1409.474	156.383	723	790	704	207	22	562	856	673	286	70	114.105	129	121	119	117	116	115	113	111	109	107	96	113.517	135	120	118	117	115	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2389	1699.523	161.983	295	707	856	442	50	257	844	881	323	35	502.610	8558	546	347	316	302	289	275	262	243	207	124	157.418	1312	171	139	132	127	124	122	119	116	112	101	1	108	1689.535	158.426	0	0	0	4042	0	0	0	667	0	0	0	1	107	1689.725	158.012	0	0	0	4042	0	0	0	667	0	0	0
24	24	1724	327.432	159.623	643	579	378	83	15	549	597	422	100	30	110.509	121	115	114	113	112	111	110	108	107	105	98	363.603	511	455	433	419	404	387	367	344	312	212	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1694	908.418	159.028	83	326	694	442	118	62	587	701	236	76	110.010	124	115	113	112	111	110	109	108	107	105	99	146.560	191	165	161	157	152	148	144	138	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2976	378.633	171.078	1406	496	485	415	140	1317	544	491	417	164	102.459	116	105	104	103	103	102	102	101	101	100	94	134.670	317	166	151	142	135	129	124	118	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1634	1592.449	158.602	190	513	496	345	52	139	595	540	282	49	458.447	11816	426	191	160	147	141	137	132	127	118	101	133.272	810	138	127	123	120	117	115	113	110	106	100	1	77	1583.123	146.254	0	0	0	5544	0	0	0	305	0	0	0	1	79	1583.700	144.781	0	0	0	2323	0	0	0	418	0	0	0
28	28	1847	648.081	166.706	338	505	495	392	77	380	766	497	163	12	792.730	1506	1271	1093	968	866	777	692	634	521	307	128	107.779	129	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	609	1550.094	158.125	81	194	155	129	37	63	205	192	100	33	124.255	144	134	130	128	127	125	123	120	118	114	104	116.284	131	124	121	120	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2411	1237.181	173.742	1970	367	23	15	15	2204	156	17	9	9	112.024	131	118	116	115	113	112	111	109	108	106	98	179.975	241	212	206	200	193	186	178	169	154	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1550	705.503	173.371	152	363	501	405	106	150	496	558	228	87	739.316	1226	1035	926	860	802	750	690	631	553	427	132	105.359	120	110	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2052	856.126	179.435	331	579	629	396	73	261	724	696	259	78	108.525	122	113	112	111	110	109	108	107	105	104	96	132.515	163	150	145	141	136	132	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1775	1856.207	187.801	501	631	425	164	25	412	636	462	205	17	1800.810	23069	5356	873	296	172	144	136	131	127	121	101	465.704	4451	1067	314	233	219	210	200	188	173	148	102	1	236	1861.421	187.905	0	0	0	10862	0	0	0	1853	0	0	0	1	205	1861.210	187.700	0	0	0	12948	0	0	0	2136	0	0	0
34	34	2872	425.378	198.193	631	852	946	337	55	659	1226	710	220	21	115.341	134	123	121	119	118	116	114	112	109	106	97	498.941	874	746	685	622	576	521	453	386	303	219	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1895	997.059	191.658	432	542	529	318	41	333	667	546	256	67	113.407	135	120	118	116	115	113	112	111	109	107	101	111.356	134	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1846	1496.759	190.738	318	550	546	331	65	356	691	479	258	35	1159.083	17867	1842	569	395	342	310	286	252	216	177	125	237.630	2792	351	161	135	127	122	119	116	113	110	99	1	153	1493.086	194.979	0	0	0	9231	0	0	0	999	0	0	0	1	143	1493.088	193.480	0	0	0	6079	0	0	0	1294	0	0	0
37	37	1865	1639.542	194.534	161	501	559	432	175	165	649	627	290	96	112.914	128	119	117	116	114	113	112	110	109	106	100	166.048	228	199	189	181	174	167	161	154	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1030	946.787	189.723	46	292	359	261	53	44	444	313	173	40	313.953	421	376	361	350	340	330	317	297	270	220	117	127.106	152	136	134	131	129	128	126	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2290	1363.051	200.915	735	765	534	172	52	719	725	595	184	29	112.179	141	121	117	115	113	111	110	108	107	104	95	124.162	155	138	132	129	127	124	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1542	1549.370	200.783	913	528	27	30	13	1040	422	30	23	10	144.393	1297	146	139	135	131	127	125	122	119	115	104	117.662	191	126	123	121	119	116	115	113	111	108	98	1	38	1533.922	192.778	0	0	0	635	0	0	0	128	0	0	0	1	20	1537.503	190.960	0	0	0	203	0	0	0	174	0	0	0
41	41	1910	150.049	203.180	402	782	529	152	19	320	901	461	172	28	633.453	6402	751	659	615	582	553	524	479	415	312	160	321.688	3517	359	307	287	274	261	244	227	208	178	116	1	46	140.576	200.079	0	0	0	3678	0	0	0	1997	0	0	0	1	61	140.831	199.354	0	0	0	3048	0	0	0	1828	0	0	0
42	42	1450	1124.400	200.562	216	376	360	362	112	188	387	419	359	70	109.974	120	115	113	112	111	110	109	108	107	105	98	128.054	152	139	136	133	131	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1691	895.850	216.297	128	399	651	374	111	113	438	754	246	106	107.687	120	112	110	109	108	108	107	106	105	104	97	137.872	171	150	146	143	141	138	135	133	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1004	1683.691	209.608	151	353	321	133	26	112	428	323	105	21	109.499	121	115	113	112	111	110	108	107	105	104	97	150.160	198	179	172	166	159	151	144	138	130	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1972	1275.130	227.583	234	586	665	419	23	237	741	582	275	96	108.625	121	113	112	111	110	109	108	106	105	104	97	191.959	278	233	216	207	200	193	186	178	166	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2130	674.054	224.352	447	595	592	380	83	390	703	636	266	92	117.417	146	129	126	123	120	117	114	112	108	106	96	526.083	928	772	711	675	619	544	476	412	324	229	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2805	618.078	231.872	1035	1185	523	17	10	670	1172	632	267	18	118.970	150	129	126	123	121	119	117	114	111	108	98	694.448	1270	1023	914	843	785	719	647	567	451	314	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1758	516.758	227.440	151	486	637	371	89	116	662	659	225	46	110.559	134	116	114	113	112	111	109	108	107	105	99	173.834	241	211	198	188	179	172	165	159	153	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1473	189.864	237.346	187	415	510	287	45	212	611	421	171	21	315.292	6988	373	159	138	133	129	125	120	115	109	101	181.689	907	220	192	181	172	163	155	143	129	119	104	1	68	180.038	244.915	0	0	0	2728	0	0	0	537	0	0	0	1	64	180.329	244.916	0	0	0	3494	0	0	0	545	0	0	0
50	50	1594	943.225	235.524	225	558	526	237	18	260	816	387	83	12	342.197	511	439	411	386	361	345	330	315	294	236	133	132.541	160	147	143	140	137	134	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	892	304.358	232.249	74	177	286	254	80	77	215	323	167	87	239.666	400	338	297	276	260	250	237	215	163	122	107	110.196	126	116	115	113	112	111	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1122	1893.685	236.474	155	315	299	263	67	139	433	354	155	12	116.400	131	123	121	119	118	117	115	114	112	109	101	186.967	240	214	208	203	197	193	186	178	167	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1410	772.474	243.956	151	385	428	315	103	98	521	540	194	35	109.760	125	115	113	112	111	110	109	108	106	105	98	134.126	164	149	145	142	138	135	131	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1577	1516.981	245.827	309	612	455	125	43	238	813	435	46	21	111.326	127	117	115	114	112	111	110	109	108	106	100	164.861	207	188	182	177	172	168	163	158	148	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2741	1178.854	249.004	429	908	770	498	68	399	928	840	421	120	380.953	10389	327	175	157	149	143	138	132	127	119	104	225.113	1578	259	240	224	211	200	191	180	163	142	106	1	106	1180.870	235.116	0	0	0	4985	0	0	0	723	0	0	0	1	89	1181.779	234.517	0	0	0	5117	0	0	0	913	0	0	0
56	56	2562	826.284	252.353	433	900	621	445	117	338	1127	612	328	115	132.486	2839	122	115	113	111	110	109	108	106	105	98	134.708	310	149	144	140	137	134	130	127	123	119	100	1	31	846.545	257.504	0	0	0	1285	0	0	0	209	0	0	0	1	14	847.421	256.978	0	0	0	1731	0	0	0	251	0	0	0
57	57	558	992.926	235.914	33	131	169	174	41	34	145	204	136	28	476.457	679	603	562	531	513	488	464	436	389	324	198	136.690	165	153	149	146	143	140	137	131	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1789	1737.186	248.197	559	392	483	272	56	453	561	481	205	63	125.561	288	136	131	128	126	124	121	119	116	112	101	774.353	1267	1130	1043	958	867	789	741	640	509	352	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1352	1322.559	248.928	154	433	402	294	39	133	633	336	200	20	108.908	124	114	112	111	110	109	108	107	106	104	98	198.259	259	231	220	213	207	202	196	189	178	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2317	443.129	266.806	386	573	830	428	56	258	703	927	325	58	118.428	140	128	125	123	121	119	117	114	111	108	100	590.726	960	867	816	756	694	626	543	455	363	258	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1660	567.987	259.726	97	466	664	312	95	96	530	743	198	59	108.026	118	112	111	110	109	108	107	106	105	104	99	166.407	215	195	187	180	173	167	161	155	149	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1086	150.195	256.040	112	275	363	238	76	94	329	419	192	37	122.183	143	132	129	127	125	123	121	118	115	110	97	154.711	202	182	176	170	164	159	150	141	132	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2569	1683.763	279.688	621	845	807	223	32	472	837	840	325	43	117.070	140	126	123	121	119	117	115	113	111	108	95	457.591	736	641	611	577	530	484	434	374	306	211	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1789	1237.654	271.083	256	390	538	483	90	187	572	648	258	94	141.794	689	160	151	144	140	135	131	126	121	114	100	189.385	524	238	221	208	197	187	177	166	153	136	106	1	35	1237.835	278.824	0	0	0	374	0	0	0	311	0	0	0	1	14	1236.925	276.157	0	0	0	230	0	0	0	438	0	0	0
65	65	1842	296.607	280.098	281	396	662	357	108	245	576	645	264	68	284.667	441	374	351	333	319	297	276	249	214	163	108	109.357	123	115	113	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1711	696.119	277.860	173	443	603	379	72	171	611	606	215	84	111.171	383	116	113	111	110	109	108	106	105	104	97	133.122	171	154	147	141	137	132	128	124	120	114	103	1	20	700.736	270.529	0	0	0	214	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1432	1479.649	283.676	233	424	465	246	40	175	425	460	282	68	110.664	122	116	114	113	112	111	110	109	107	105	100	160.858	216	195	185	177	169	161	153	146	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1972	1771.605	283.994	300	552	638	370	79	249	710	701	259	7	2101.910	3889	3132	2813	2591	2390	2231	1990	1685	1308	827	265	111.808	135	119	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1748	933.736	294.531	413	647	457	164	26	200	706	520	212	70	112.059	126	117	115	114	113	112	111	110	109	106	100	145.872	183	161	156	153	150	148	144	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1044	1406.433	289.407	362	283	267	95	17	262	322	256	150	36	112.413	133	120	118	116	114	112	110	109	107	105	99	371.187	634	565	522	475	420	383	341	292	213	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1982	1881.880	294.804	292	688	615	302	44	164	643	637	409	85	334.913	4567	353	311	299	287	276	262	241	213	180	111	113.991	299	119	116	114	112	111	109	108	107	105	99	1	51	1860.989	291.324	0	0	0	2345	0	0	0	198	0	0	0	1	50	1860.712	290.816	0	0	0	1881	0	0	0	200	0	0	0
72	72	1381	1310.175	294.332	138	371	404	383	62	143	383	445	312	68	111.083	130	116	115	113	112	111	110	109	107	106	97	204.335	288	250	236	224	214	204	194	186	176	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1543	1524.769	298.230	160	536	528	247	42	116	576	489	249	84	109.602	122	114	112	111	110	109	109	108	107	105	98	114.126	131	120	118	117	115	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1112	767.551	298.236	177	272	332	258	59	128	236	416	225	86	326.112	6651	356	170	148	139	135	131	127	123	117	98	205.894	793	238	224	213	204	197	190	180	171	145	110	1	60	754.108	295.968	0	0	0	3046	0	0	0	396	0	0	0	1	39	752.525	297.091	0	0	0	2033	0	0	0	573	0	0	0
75	75	1121	885.281	296.188	121	323	316	247	95	171	540	257	130	10	111.559	125	117	115	114	113	112	111	109	108	105	99	142.888	173	157	153	150	147	145	142	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	3472	1025.302	309.809	1238	1477	558	101	21	1200	1542	562	95	19	113.919	133	120	118	117	115	114	113	111	110	107	98	530.918	872	713	679	650	617	574	515	460	379	267	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1745	1143.246	312.092	288	723	487	193	7	235	747	528	161	35	359.555	9030	394	188	152	141	136	132	128	122	115	100	224.292	971	260	246	236	226	216	205	193	177	152	114	1	74	1132.900	313.261	0	0	0	3922	0	0	0	525	0	0	0	1	43	1133.059	313.550	0	0	0	5722	0	0	0	668	0	0	0
78	78	1543	819.901	308.773	267	579	468	174	26	322	801	291	82	22	114.629	132	121	119	118	116	115	114	112	110	108	94	153.528	194	177	172	167	163	158	153	147	134	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1038	658.529	312.862	194	346	248	198	27	126	271	392	158	70	107.230	120	111	110	109	108	107	106	106	104	103	94	129.841	157	145	142	139	136	134	129	123	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1788	518.160	338.838	491	932	269	33	25	601	985	125	22	13	813.602	16783	1078	369	273	244	227	213	202	188	167	121	199.501	2229	242	144	135	132	129	126	123	120	115	102	1	107	526.506	343.117	0	0	0	7868	0	0	0	1029	0	0	0	1	108	526.347	342.784	0	0	0	7868	0	0	0	1029	0	0	0
